starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 17:13:01 2020	1603383181	1063	70	1133	67
Thu Oct 22 17:12:22 2020	1603383142	68	1066	1133	306
Thu Oct 22 17:12:19 2020	1603383139	1056	77	1133	72
Thu Oct 22 17:12:26 2020	1603383146	80	1053	1133	55
Thu Oct 22 17:12:54 2020	1603383174	41	1093	1133	95
Thu Oct 22 17:13:27 2020	1603383207	40	1093	1134	62
Thu Oct 22 17:12:20 2020	1603383140	43	1090	1134	155
Thu Oct 22 17:13:00 2020	1603383180	34	1100	1134	30
Thu Oct 22 17:13:06 2020	1603383186	34	1099	1134	179
Thu Oct 22 17:12:47 2020	1603383167	1077	57	1134	32
Thu Oct 22 17:12:58 2020	1603383178	177	956	1134	123
Thu Oct 22 17:13:36 2020	1603383216	60	1074	1134	50
Thu Oct 22 17:12:34 2020	1603383154	34	1100	1134	54
Thu Oct 22 17:12:11 2020	1603383131	89	1045	1134	59
Thu Oct 22 17:13:22 2020	1603383202	66	1068	1134	173
Thu Oct 22 17:12:34 2020	1603383154	54	1081	1134	53
Thu Oct 22 17:12:32 2020	1603383152	162	972	1134	157
Thu Oct 22 17:13:07 2020	1603383187	37	1097	1135	45
Thu Oct 22 17:12:26 2020	1603383146	104	1030	1135	79
Thu Oct 22 17:12:20 2020	1603383140	45	1089	1135	45
Thu Oct 22 17:13:33 2020	1603383213	1058	76	1135	31
Thu Oct 22 17:13:36 2020	1603383216	34	1101	1135	53
Thu Oct 22 17:12:54 2020	1603383174	1065	69	1135	69
Thu Oct 22 17:13:03 2020	1603383183	30	1105	1135	90
Thu Oct 22 17:12:14 2020	1603383134	58	1076	1135	414
Thu Oct 22 17:12:40 2020	1603383160	153	982	1135	80
Thu Oct 22 17:12:16 2020	1603383136	49	1086	1135	56
Thu Oct 22 17:12:27 2020	1603383147	31	1104	1135	46
Thu Oct 22 17:13:02 2020	1603383182	64	1070	1135	49
Thu Oct 22 17:13:20 2020	1603383200	37	1098	1135	407
Thu Oct 22 17:12:47 2020	1603383167	1080	55	1135	49
Thu Oct 22 17:12:26 2020	1603383146	40	1095	1135	119
Thu Oct 22 17:13:11 2020	1603383191	1037	98	1135	35
Thu Oct 22 17:13:09 2020	1603383189	29	1107	1135	129
Thu Oct 22 17:13:30 2020	1603383210	59	1076	1135	160
Thu Oct 22 17:12:26 2020	1603383146	1048	88	1136	36
Thu Oct 22 17:12:39 2020	1603383159	29	1107	1136	349
Thu Oct 22 17:13:10 2020	1603383190	1059	77	1136	75
Thu Oct 22 17:12:58 2020	1603383178	118	1018	1136	105
Thu Oct 22 17:12:58 2020	1603383178	192	944	1136	271
Thu Oct 22 17:12:43 2020	1603383163	46	1090	1136	37
Thu Oct 22 17:12:15 2020	1603383135	34	1102	1136	31
Thu Oct 22 17:13:24 2020	1603383204	30	1106	1136	79
Thu Oct 22 17:12:23 2020	1603383143	32	1105	1136	29
Thu Oct 22 17:12:55 2020	1603383175	59	1077	1136	75
Thu Oct 22 17:12:20 2020	1603383140	28	1108	1136	46
Thu Oct 22 17:12:18 2020	1603383138	31	1105	1136	43
Thu Oct 22 17:12:16 2020	1603383136	164	972	1136	151
Thu Oct 22 17:13:09 2020	1603383189	1074	63	1137	58
Thu Oct 22 17:12:15 2020	1603383135	30	1107	1137	31
Thu Oct 22 17:12:23 2020	1603383143	1067	70	1137	68
Thu Oct 22 17:12:39 2020	1603383159	125	1012	1137	143
Thu Oct 22 17:12:49 2020	1603383169	52	1085	1137	476
Thu Oct 22 17:12:23 2020	1603383143	1067	70	1137	56
Thu Oct 22 17:12:48 2020	1603383168	69	1068	1137	55
Thu Oct 22 17:13:33 2020	1603383213	1037	100	1137	39
Thu Oct 22 17:12:49 2020	1603383169	44	1093	1137	54
Thu Oct 22 17:13:09 2020	1603383189	36	1101	1137	36
Thu Oct 22 17:12:16 2020	1603383136	33	1104	1137	362
Thu Oct 22 17:12:33 2020	1603383153	100	1037	1137	77
Thu Oct 22 17:13:09 2020	1603383189	1074	64	1137	58
Thu Oct 22 17:12:57 2020	1603383177	182	955	1137	400
Thu Oct 22 17:12:50 2020	1603383170	1089	48	1137	35
Thu Oct 22 17:12:51 2020	1603383171	38	1099	1137	394
Thu Oct 22 17:12:25 2020	1603383145	139	999	1137	127
Thu Oct 22 17:12:32 2020	1603383152	135	1003	1138	165
Thu Oct 22 17:13:12 2020	1603383192	32	1106	1138	32
Thu Oct 22 17:13:33 2020	1603383213	34	1104	1138	49
Thu Oct 22 17:13:23 2020	1603383203	37	1101	1138	36
Thu Oct 22 17:13:10 2020	1603383190	32	1106	1138	87
Thu Oct 22 17:12:18 2020	1603383138	34	1104	1138	53
Thu Oct 22 17:12:30 2020	1603383150	31	1107	1138	34
Thu Oct 22 17:13:01 2020	1603383181	41	1097	1138	59
Thu Oct 22 17:13:12 2020	1603383192	33	1105	1138	86
Thu Oct 22 17:12:19 2020	1603383139	61	1077	1138	163
Thu Oct 22 17:13:31 2020	1603383211	1050	88	1138	31
Thu Oct 22 17:13:32 2020	1603383212	32	1106	1138	31
Thu Oct 22 17:13:08 2020	1603383188	1057	82	1138	73
Thu Oct 22 17:13:01 2020	1603383181	33	1106	1139	84
Thu Oct 22 17:12:53 2020	1603383173	76	1063	1139	135
Thu Oct 22 17:12:46 2020	1603383166	32	1107	1139	30
Thu Oct 22 17:12:55 2020	1603383175	76	1063	1139	52
Thu Oct 22 17:12:36 2020	1603383156	43	1096	1139	433
Thu Oct 22 17:13:23 2020	1603383203	33	1106	1139	53
Thu Oct 22 17:12:48 2020	1603383168	1090	49	1139	48
Thu Oct 22 17:13:02 2020	1603383182	32	1107	1140	109
Thu Oct 22 17:13:30 2020	1603383210	1048	91	1140	40
Thu Oct 22 17:13:04 2020	1603383184	42	1098	1140	463
Thu Oct 22 17:12:27 2020	1603383147	42	1097	1140	33
Thu Oct 22 17:12:12 2020	1603383132	1047	93	1140	28
Thu Oct 22 17:13:32 2020	1603383212	85	1055	1140	57
Thu Oct 22 17:12:13 2020	1603383133	1032	108	1140	33
Thu Oct 22 17:13:35 2020	1603383215	33	1107	1140	86
Thu Oct 22 17:12:29 2020	1603383149	27	1112	1140	35
Thu Oct 22 17:12:33 2020	1603383153	101	1039	1140	194
Thu Oct 22 17:12:11 2020	1603383131	29	1111	1140	78
Thu Oct 22 17:12:32 2020	1603383152	155	985	1140	139
Thu Oct 22 17:12:43 2020	1603383163	42	1098	1140	32
Thu Oct 22 17:12:30 2020	1603383150	29	1111	1140	36
Thu Oct 22 17:13:35 2020	1603383215	32	1108	1140	51
Thu Oct 22 17:12:45 2020	1603383165	31	1110	1141	42
Thu Oct 22 17:12:45 2020	1603383165	1032	108	1141	30
Thu Oct 22 17:12:41 2020	1603383161	104	1036	1141	125
Thu Oct 22 17:13:30 2020	1603383210	1043	98	1141	97
Thu Oct 22 17:13:22 2020	1603383202	83	1058	1141	962
Thu Oct 22 17:12:47 2020	1603383167	80	1061	1141	72
Thu Oct 22 17:12:59 2020	1603383179	1060	81	1141	31
Thu Oct 22 17:12:23 2020	1603383143	68	1073	1141	41
Thu Oct 22 17:12:53 2020	1603383173	58	1083	1141	62
Thu Oct 22 17:12:53 2020	1603383173	57	1085	1141	60
Thu Oct 22 17:12:44 2020	1603383164	1033	108	1141	38
Thu Oct 22 17:13:08 2020	1603383188	33	1108	1141	35
Thu Oct 22 17:12:26 2020	1603383146	32	1109	1141	35
Thu Oct 22 17:13:11 2020	1603383191	47	1094	1141	39
Thu Oct 22 17:13:00 2020	1603383180	1033	108	1141	30
Thu Oct 22 17:12:48 2020	1603383168	1091	50	1141	48
Thu Oct 22 17:12:30 2020	1603383150	32	1109	1141	36
Thu Oct 22 17:12:13 2020	1603383133	1045	96	1141	94
Thu Oct 22 17:12:46 2020	1603383166	51	1090	1142	37
Thu Oct 22 17:12:38 2020	1603383158	69	1072	1142	359
Thu Oct 22 17:12:40 2020	1603383160	44	1097	1142	118
Thu Oct 22 17:12:32 2020	1603383152	149	993	1142	142
Thu Oct 22 17:13:06 2020	1603383186	66	1076	1142	47
Thu Oct 22 17:13:08 2020	1603383188	41	1101	1142	33
Thu Oct 22 17:12:42 2020	1603383162	36	1106	1142	36
Thu Oct 22 17:12:29 2020	1603383149	1059	84	1142	41
Thu Oct 22 17:12:44 2020	1603383164	1067	75	1142	29
Thu Oct 22 17:12:35 2020	1603383155	95	1048	1142	560
Thu Oct 22 17:12:19 2020	1603383139	69	1073	1142	73
Thu Oct 22 17:12:30 2020	1603383150	34	1108	1142	366
Thu Oct 22 17:13:04 2020	1603383184	29	1114	1142	45
Thu Oct 22 17:12:32 2020	1603383152	204	938	1142	145
Thu Oct 22 17:12:35 2020	1603383155	35	1107	1142	79
Thu Oct 22 17:12:34 2020	1603383154	1031	112	1143	32
Thu Oct 22 17:12:28 2020	1603383148	35	1108	1143	34
Thu Oct 22 17:12:15 2020	1603383135	32	1111	1143	33
Thu Oct 22 17:12:58 2020	1603383178	192	951	1143	130
Thu Oct 22 17:13:03 2020	1603383183	56	1087	1143	963
Thu Oct 22 17:12:40 2020	1603383160	46	1097	1143	104
Thu Oct 22 17:12:29 2020	1603383149	44	1100	1143	32
Thu Oct 22 17:13:31 2020	1603383211	1033	110	1143	34
Thu Oct 22 17:13:21 2020	1603383201	147	996	1143	55
Thu Oct 22 17:12:37 2020	1603383157	41	1102	1143	408
Thu Oct 22 17:13:01 2020	1603383181	42	1101	1143	592
Thu Oct 22 17:12:44 2020	1603383164	1053	91	1143	33
Thu Oct 22 17:12:22 2020	1603383142	103	1040	1143	298
Thu Oct 22 17:12:12 2020	1603383132	30	1113	1143	30
Thu Oct 22 17:12:22 2020	1603383142	158	985	1144	127
Thu Oct 22 17:13:21 2020	1603383201	1052	91	1144	31
Thu Oct 22 17:13:10 2020	1603383190	35	1108	1144	98
Thu Oct 22 17:13:28 2020	1603383208	1036	107	1144	31
Thu Oct 22 17:13:01 2020	1603383181	33	1111	1144	92
Thu Oct 22 17:13:22 2020	1603383202	70	1074	1144	188
Thu Oct 22 17:12:58 2020	1603383178	132	1012	1144	921
Thu Oct 22 17:13:35 2020	1603383215	70	1074	1144	48
Thu Oct 22 17:12:22 2020	1603383142	154	990	1144	275
Thu Oct 22 17:13:28 2020	1603383208	31	1112	1144	31
Thu Oct 22 17:12:50 2020	1603383170	192	952	1144	333
Thu Oct 22 17:13:10 2020	1603383190	47	1097	1144	44
Thu Oct 22 17:12:21 2020	1603383141	37	1108	1144	57
Thu Oct 22 17:12:30 2020	1603383150	30	1114	1144	93
Thu Oct 22 17:12:52 2020	1603383172	1034	110	1144	30
Thu Oct 22 17:12:32 2020	1603383152	1084	60	1144	59
Thu Oct 22 17:12:44 2020	1603383164	1032	112	1144	33
Thu Oct 22 17:12:46 2020	1603383166	32	1112	1144	75
Thu Oct 22 17:12:10 2020	1603383130	25	1120	1144	813
Thu Oct 22 17:13:37 2020	1603383217	31	1113	1144	783
Thu Oct 22 17:13:33 2020	1603383213	1043	102	1144	41
Thu Oct 22 17:13:35 2020	1603383215	54	1091	1145	49
Thu Oct 22 17:12:53 2020	1603383173	60	1085	1145	64
Thu Oct 22 17:12:22 2020	1603383142	103	1042	1145	145
Thu Oct 22 17:12:35 2020	1603383155	30	1115	1145	32
Thu Oct 22 17:13:04 2020	1603383184	1054	90	1145	36
Thu Oct 22 17:13:11 2020	1603383191	1051	94	1145	33
Thu Oct 22 17:12:20 2020	1603383140	39	1106	1145	961
Thu Oct 22 17:13:22 2020	1603383202	39	1106	1145	38
Thu Oct 22 17:12:33 2020	1603383153	72	1073	1145	68
Thu Oct 22 17:13:02 2020	1603383182	77	1068	1145	47
Thu Oct 22 17:13:27 2020	1603383207	37	1108	1145	460
Thu Oct 22 17:13:22 2020	1603383202	59	1086	1146	426
Thu Oct 22 17:12:43 2020	1603383163	1041	105	1146	29
Thu Oct 22 17:12:58 2020	1603383178	110	1036	1146	219
Thu Oct 22 17:12:15 2020	1603383135	33	1113	1146	378
Thu Oct 22 17:12:57 2020	1603383177	293	853	1146	279
Thu Oct 22 17:13:20 2020	1603383200	46	1100	1146	85
Thu Oct 22 17:12:13 2020	1603383133	128	1018	1146	606
Thu Oct 22 17:12:51 2020	1603383171	68	1078	1146	94
Thu Oct 22 17:12:14 2020	1603383134	39	1107	1146	403
Thu Oct 22 17:12:58 2020	1603383178	163	983	1146	359
Thu Oct 22 17:12:32 2020	1603383152	237	909	1146	171
Thu Oct 22 17:13:29 2020	1603383209	27	1120	1147	800
Thu Oct 22 17:13:19 2020	1603383199	91	1056	1147	168
Thu Oct 22 17:12:24 2020	1603383144	36	1111	1147	70
Thu Oct 22 17:12:36 2020	1603383156	30	1117	1147	97
Thu Oct 22 17:13:33 2020	1603383213	1035	111	1147	31
Thu Oct 22 17:12:45 2020	1603383165	31	1116	1147	41
Thu Oct 22 17:12:27 2020	1603383147	43	1104	1147	35
Thu Oct 22 17:12:34 2020	1603383154	53	1094	1147	42
Thu Oct 22 17:13:37 2020	1603383217	74	1073	1147	338
Thu Oct 22 17:12:56 2020	1603383176	195	952	1147	126
Thu Oct 22 17:12:25 2020	1603383145	1103	44	1147	42
Thu Oct 22 17:13:00 2020	1603383180	32	1116	1147	31
Thu Oct 22 17:12:20 2020	1603383140	39	1108	1147	988
Thu Oct 22 17:12:30 2020	1603383150	42	1106	1147	33
Thu Oct 22 17:12:13 2020	1603383133	1054	94	1147	93
Thu Oct 22 17:13:21 2020	1603383201	34	1113	1147	39
Thu Oct 22 17:12:16 2020	1603383136	48	1099	1148	50
Thu Oct 22 17:12:31 2020	1603383151	32	1115	1148	382
Thu Oct 22 17:12:26 2020	1603383146	29	1119	1148	108
Thu Oct 22 17:13:25 2020	1603383205	37	1111	1148	70
Thu Oct 22 17:12:35 2020	1603383155	30	1117	1148	36
Thu Oct 22 17:12:42 2020	1603383162	42	1106	1148	33
Thu Oct 22 17:13:19 2020	1603383199	64	1084	1148	57
Thu Oct 22 17:13:33 2020	1603383213	30	1117	1148	34
Thu Oct 22 17:13:27 2020	1603383207	54	1094	1148	76
Thu Oct 22 17:12:48 2020	1603383168	60	1088	1148	71
Thu Oct 22 17:13:28 2020	1603383208	34	1114	1148	364
Thu Oct 22 17:13:11 2020	1603383191	1056	92	1148	41
Thu Oct 22 17:13:31 2020	1603383211	1036	112	1148	34
Thu Oct 22 17:12:55 2020	1603383175	63	1085	1148	61
Thu Oct 22 17:12:35 2020	1603383155	1032	117	1148	34
Thu Oct 22 17:12:55 2020	1603383175	76	1072	1148	137
Thu Oct 22 17:12:56 2020	1603383176	127	1021	1148	71
Thu Oct 22 17:12:26 2020	1603383146	92	1057	1148	114
Thu Oct 22 17:12:56 2020	1603383176	74	1074	1149	335
Thu Oct 22 17:12:27 2020	1603383147	37	1111	1149	45
Thu Oct 22 17:12:12 2020	1603383132	98	1051	1149	347
Thu Oct 22 17:13:00 2020	1603383180	32	1117	1149	32
Thu Oct 22 17:12:59 2020	1603383179	34	1114	1149	502
Thu Oct 22 17:12:59 2020	1603383179	1041	108	1149	33
Thu Oct 22 17:13:27 2020	1603383207	1040	109	1149	29
Thu Oct 22 17:12:54 2020	1603383174	50	1099	1149	377
Thu Oct 22 17:13:10 2020	1603383190	68	1081	1149	47
Thu Oct 22 17:13:25 2020	1603383205	34	1115	1149	42
Thu Oct 22 17:13:37 2020	1603383217	30	1119	1149	307
Thu Oct 22 17:13:05 2020	1603383185	48	1101	1149	38
Thu Oct 22 17:13:02 2020	1603383182	63	1086	1149	49
Thu Oct 22 17:13:02 2020	1603383182	38	1112	1149	126
Thu Oct 22 17:12:33 2020	1603383153	1070	80	1149	34
Thu Oct 22 17:12:31 2020	1603383151	30	1119	1149	256
Thu Oct 22 17:13:34 2020	1603383214	33	1117	1149	32
Thu Oct 22 17:12:19 2020	1603383139	68	1081	1149	78
Thu Oct 22 17:12:30 2020	1603383150	1032	117	1149	36
Thu Oct 22 17:12:40 2020	1603383160	84	1065	1149	60
Thu Oct 22 17:12:31 2020	1603383151	99	1051	1150	149
Thu Oct 22 17:12:42 2020	1603383162	29	1120	1150	35
Thu Oct 22 17:12:39 2020	1603383159	51	1099	1150	32
Thu Oct 22 17:12:47 2020	1603383167	49	1102	1150	66
Thu Oct 22 17:12:47 2020	1603383167	74	1076	1150	63
Thu Oct 22 17:12:24 2020	1603383144	67	1084	1151	94
Thu Oct 22 17:12:49 2020	1603383169	47	1103	1151	53
Thu Oct 22 17:13:36 2020	1603383216	32	1119	1151	316
Thu Oct 22 17:12:39 2020	1603383159	116	1034	1151	129
Thu Oct 22 17:12:34 2020	1603383154	34	1117	1151	36
Thu Oct 22 17:13:08 2020	1603383188	36	1115	1151	47
Thu Oct 22 17:12:57 2020	1603383177	305	846	1151	274
Thu Oct 22 17:12:59 2020	1603383179	32	1119	1151	31
Thu Oct 22 17:12:10 2020	1603383130	27	1124	1151	30
Thu Oct 22 17:12:59 2020	1603383179	1039	112	1151	34
Thu Oct 22 17:13:26 2020	1603383206	33	1119	1151	63
Thu Oct 22 17:13:02 2020	1603383182	40	1112	1151	48
Thu Oct 22 17:12:40 2020	1603383160	1043	108	1151	33
Thu Oct 22 17:13:10 2020	1603383190	79	1072	1151	38
Thu Oct 22 17:13:28 2020	1603383208	34	1118	1151	378
Thu Oct 22 17:12:45 2020	1603383165	31	1121	1152	435
Thu Oct 22 17:13:27 2020	1603383207	40	1112	1152	67
Thu Oct 22 17:12:27 2020	1603383147	51	1101	1152	38
Thu Oct 22 17:13:34 2020	1603383214	1042	110	1152	31
Thu Oct 22 17:12:13 2020	1603383133	28	1123	1152	33
Thu Oct 22 17:13:32 2020	1603383212	35	1117	1152	33
Thu Oct 22 17:13:35 2020	1603383215	33	1119	1152	358
Thu Oct 22 17:12:54 2020	1603383174	60	1092	1152	38
Thu Oct 22 17:12:34 2020	1603383154	1060	92	1152	91
Thu Oct 22 17:12:52 2020	1603383172	1041	111	1152	33
Thu Oct 22 17:13:23 2020	1603383203	52	1100	1152	88
Thu Oct 22 17:12:47 2020	1603383167	51	1102	1152	81
Thu Oct 22 17:12:54 2020	1603383174	65	1087	1152	59
Thu Oct 22 17:12:41 2020	1603383161	64	1089	1152	411
Thu Oct 22 17:12:55 2020	1603383175	83	1070	1152	43
Thu Oct 22 17:13:02 2020	1603383182	33	1119	1152	33
Thu Oct 22 17:12:37 2020	1603383157	37	1116	1152	38
Thu Oct 22 17:13:27 2020	1603383207	40	1113	1153	68
Thu Oct 22 17:12:31 2020	1603383151	137	1016	1153	196
Thu Oct 22 17:12:20 2020	1603383140	61	1091	1153	105
Thu Oct 22 17:13:19 2020	1603383199	1036	117	1153	32
Thu Oct 22 17:12:20 2020	1603383140	49	1104	1153	67
Thu Oct 22 17:12:43 2020	1603383163	23	1130	1153	433
Thu Oct 22 17:13:25 2020	1603383205	29	1123	1153	810
Thu Oct 22 17:12:40 2020	1603383160	55	1098	1153	598
Thu Oct 22 17:13:33 2020	1603383213	31	1122	1153	1009
Thu Oct 22 17:12:23 2020	1603383143	28	1125	1153	85
Thu Oct 22 17:12:52 2020	1603383172	38	1115	1153	329
Thu Oct 22 17:12:44 2020	1603383164	34	1119	1153	33
Thu Oct 22 17:13:25 2020	1603383205	1035	119	1153	33
Thu Oct 22 17:13:30 2020	1603383210	1053	101	1153	97
Thu Oct 22 17:12:54 2020	1603383174	59	1094	1153	93
Thu Oct 22 17:12:19 2020	1603383139	68	1086	1154	79
Thu Oct 22 17:13:05 2020	1603383185	36	1117	1154	54
Thu Oct 22 17:13:36 2020	1603383216	51	1102	1154	78
Thu Oct 22 17:13:25 2020	1603383205	1050	104	1154	28
Thu Oct 22 17:12:20 2020	1603383140	53	1101	1154	113
Thu Oct 22 17:13:08 2020	1603383188	45	1110	1154	32
Thu Oct 22 17:12:23 2020	1603383143	89	1065	1154	72
Thu Oct 22 17:12:55 2020	1603383175	1033	122	1154	35
Thu Oct 22 17:12:47 2020	1603383167	126	1029	1154	79
Thu Oct 22 17:12:36 2020	1603383156	31	1124	1154	30
Thu Oct 22 17:12:37 2020	1603383157	34	1121	1154	36
Thu Oct 22 17:12:26 2020	1603383146	73	1081	1155	51
Thu Oct 22 17:12:54 2020	1603383174	34	1120	1155	44
Thu Oct 22 17:12:59 2020	1603383179	32	1123	1155	36
Thu Oct 22 17:12:54 2020	1603383174	35	1120	1155	44
Thu Oct 22 17:12:39 2020	1603383159	97	1058	1155	136
Thu Oct 22 17:12:32 2020	1603383152	148	1007	1155	618
Thu Oct 22 17:12:48 2020	1603383168	30	1125	1155	315
Thu Oct 22 17:13:29 2020	1603383209	32	1123	1155	36
Thu Oct 22 17:13:13 2020	1603383193	51	1104	1155	521
Thu Oct 22 17:13:32 2020	1603383212	64	1091	1155	49
Thu Oct 22 17:13:33 2020	1603383213	30	1125	1155	36
Thu Oct 22 17:12:22 2020	1603383142	64	1091	1155	161
Thu Oct 22 17:12:35 2020	1603383155	30	1125	1155	32
Thu Oct 22 17:12:26 2020	1603383146	1041	114	1155	32
Thu Oct 22 17:12:29 2020	1603383149	32	1123	1155	33
Thu Oct 22 17:13:18 2020	1603383198	1062	94	1155	44
Thu Oct 22 17:13:06 2020	1603383186	35	1121	1155	69
Thu Oct 22 17:13:35 2020	1603383215	34	1121	1155	802
Thu Oct 22 17:12:55 2020	1603383175	44	1111	1155	341
Thu Oct 22 17:12:24 2020	1603383144	36	1120	1155	68
Thu Oct 22 17:12:53 2020	1603383173	34	1122	1156	31
Thu Oct 22 17:13:20 2020	1603383200	34	1122	1156	41
Thu Oct 22 17:13:35 2020	1603383215	1034	121	1156	31
Thu Oct 22 17:12:39 2020	1603383159	119	1036	1156	132
Thu Oct 22 17:13:26 2020	1603383206	41	1115	1156	327
Thu Oct 22 17:12:35 2020	1603383155	1041	115	1156	31
Thu Oct 22 17:12:55 2020	1603383175	67	1089	1156	880
Thu Oct 22 17:12:36 2020	1603383156	30	1126	1156	32
Thu Oct 22 17:12:11 2020	1603383131	30	1126	1156	32
Thu Oct 22 17:13:03 2020	1603383183	1062	94	1156	38
Thu Oct 22 17:12:46 2020	1603383166	33	1123	1156	31
Thu Oct 22 17:13:00 2020	1603383180	30	1126	1156	31
Thu Oct 22 17:12:38 2020	1603383158	35	1121	1156	31
Thu Oct 22 17:12:20 2020	1603383140	39	1117	1156	78
Thu Oct 22 17:12:34 2020	1603383154	1034	122	1156	31
Thu Oct 22 17:13:08 2020	1603383188	47	1109	1156	32
Thu Oct 22 17:13:06 2020	1603383186	35	1121	1156	37
Thu Oct 22 17:13:29 2020	1603383209	40	1116	1156	32
Thu Oct 22 17:12:55 2020	1603383175	37	1120	1156	113
Thu Oct 22 17:12:29 2020	1603383149	30	1127	1156	31
Thu Oct 22 17:12:39 2020	1603383159	30	1127	1157	351
Thu Oct 22 17:12:16 2020	1603383136	30	1127	1157	34
Thu Oct 22 17:12:12 2020	1603383132	123	1034	1157	152
Thu Oct 22 17:12:32 2020	1603383152	1095	62	1157	60
Thu Oct 22 17:13:08 2020	1603383188	34	1123	1157	32
Thu Oct 22 17:12:34 2020	1603383154	44	1113	1157	56
Thu Oct 22 17:13:34 2020	1603383214	30	1127	1157	39
Thu Oct 22 17:13:36 2020	1603383216	66	1091	1157	65
Thu Oct 22 17:12:28 2020	1603383148	33	1125	1157	32
Thu Oct 22 17:13:11 2020	1603383191	74	1084	1157	149
Thu Oct 22 17:12:59 2020	1603383179	1032	125	1158	32
Thu Oct 22 17:12:18 2020	1603383138	30	1127	1158	335
Thu Oct 22 17:13:02 2020	1603383182	34	1124	1158	69
Thu Oct 22 17:12:32 2020	1603383152	1099	59	1158	58
Thu Oct 22 17:12:36 2020	1603383156	1031	126	1158	44
Thu Oct 22 17:13:03 2020	1603383183	80	1078	1158	50
Thu Oct 22 17:12:30 2020	1603383150	32	1126	1158	313
Thu Oct 22 17:12:58 2020	1603383178	1038	120	1158	34
Thu Oct 22 17:13:09 2020	1603383189	36	1122	1158	801
Thu Oct 22 17:12:41 2020	1603383161	1038	120	1158	31
Thu Oct 22 17:12:41 2020	1603383161	106	1052	1158	61
Thu Oct 22 17:12:49 2020	1603383169	61	1097	1158	209
Thu Oct 22 17:12:41 2020	1603383161	1046	112	1158	34
Thu Oct 22 17:12:33 2020	1603383153	34	1124	1158	781
Thu Oct 22 17:12:32 2020	1603383152	208	951	1158	150
Thu Oct 22 17:12:44 2020	1603383164	31	1127	1158	31
Thu Oct 22 17:12:34 2020	1603383154	1038	120	1158	118
Thu Oct 22 17:13:24 2020	1603383204	40	1118	1158	63
Thu Oct 22 17:12:44 2020	1603383164	32	1126	1159	67
Thu Oct 22 17:13:03 2020	1603383183	52	1106	1159	46
Thu Oct 22 17:13:07 2020	1603383187	1036	123	1159	33
Thu Oct 22 17:12:54 2020	1603383174	36	1123	1159	56
Thu Oct 22 17:13:11 2020	1603383191	55	1104	1159	419
Thu Oct 22 17:12:50 2020	1603383170	1054	105	1159	60
Thu Oct 22 17:13:02 2020	1603383182	36	1123	1159	413
Thu Oct 22 17:12:48 2020	1603383168	49	1110	1159	64
Thu Oct 22 17:12:47 2020	1603383167	74	1084	1159	54
Thu Oct 22 17:12:27 2020	1603383147	32	1127	1159	31
Thu Oct 22 17:13:06 2020	1603383186	39	1120	1159	167
Thu Oct 22 17:13:20 2020	1603383200	29	1130	1159	41
Thu Oct 22 17:13:10 2020	1603383190	41	1118	1159	127
Thu Oct 22 17:13:21 2020	1603383201	49	1110	1159	45
Thu Oct 22 17:13:06 2020	1603383186	35	1124	1159	41
Thu Oct 22 17:12:35 2020	1603383155	1037	122	1159	40
Thu Oct 22 17:12:39 2020	1603383159	46	1113	1159	82
Thu Oct 22 17:12:51 2020	1603383171	36	1124	1159	114
Thu Oct 22 17:13:34 2020	1603383214	1045	115	1159	31
Thu Oct 22 17:12:55 2020	1603383175	39	1121	1159	36
Thu Oct 22 17:12:52 2020	1603383172	39	1120	1159	32
Thu Oct 22 17:12:11 2020	1603383131	97	1063	1160	136
Thu Oct 22 17:13:37 2020	1603383217	29	1131	1160	33
Thu Oct 22 17:12:33 2020	1603383153	165	994	1160	102
Thu Oct 22 17:12:34 2020	1603383154	1038	121	1160	119
Thu Oct 22 17:12:25 2020	1603383145	1084	75	1160	73
Thu Oct 22 17:12:39 2020	1603383159	124	1036	1160	154
Thu Oct 22 17:13:07 2020	1603383187	52	1108	1160	377
Thu Oct 22 17:12:19 2020	1603383139	60	1100	1160	982
Thu Oct 22 17:12:55 2020	1603383175	57	1103	1160	120
Thu Oct 22 17:12:25 2020	1603383145	1040	120	1160	37
Thu Oct 22 17:12:09 2020	1603383129	180	980	1160	276
Thu Oct 22 17:13:02 2020	1603383182	52	1108	1160	100
Thu Oct 22 17:13:19 2020	1603383199	88	1072	1160	75
Thu Oct 22 17:13:34 2020	1603383214	29	1132	1160	38
Thu Oct 22 17:12:45 2020	1603383165	28	1132	1160	37
Thu Oct 22 17:12:25 2020	1603383145	1085	75	1160	72
Thu Oct 22 17:13:28 2020	1603383208	1045	115	1160	31
Thu Oct 22 17:12:42 2020	1603383162	31	1129	1160	35
Thu Oct 22 17:12:35 2020	1603383155	1036	124	1160	47
Thu Oct 22 17:12:26 2020	1603383146	1037	124	1160	41
Thu Oct 22 17:12:55 2020	1603383175	57	1104	1160	120
Thu Oct 22 17:12:59 2020	1603383179	30	1130	1160	30
Thu Oct 22 17:12:22 2020	1603383142	1048	112	1161	32
Thu Oct 22 17:13:32 2020	1603383212	53	1108	1161	40
Thu Oct 22 17:12:35 2020	1603383155	42	1119	1161	48
Thu Oct 22 17:12:18 2020	1603383138	39	1122	1161	42
Thu Oct 22 17:12:46 2020	1603383166	34	1127	1161	35
Thu Oct 22 17:12:32 2020	1603383152	224	937	1161	326
