starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 17:00:04 2020	1603382404	37	429	466	35
Thu Oct 22 17:01:09 2020	1603382469	46	421	466	34
Thu Oct 22 17:00:28 2020	1603382428	39	428	466	87
Thu Oct 22 17:00:18 2020	1603382418	30	437	466	30
Thu Oct 22 17:00:02 2020	1603382402	54	413	466	44
Thu Oct 22 17:01:10 2020	1603382470	37	429	466	37
Thu Oct 22 17:00:52 2020	1603382452	34	432	466	79
Thu Oct 22 17:00:01 2020	1603382401	29	437	466	40
Thu Oct 22 17:00:31 2020	1603382431	28	438	466	308
Thu Oct 22 17:00:45 2020	1603382445	37	430	466	34
Thu Oct 22 17:00:22 2020	1603382422	28	438	466	47
Thu Oct 22 17:00:22 2020	1603382422	32	434	466	47
Thu Oct 22 17:01:07 2020	1603382467	32	435	466	31
Thu Oct 22 17:01:07 2020	1603382467	31	435	466	30
Thu Oct 22 17:00:23 2020	1603382423	39	427	466	44
Thu Oct 22 17:01:00 2020	1603382460	39	427	466	42
Thu Oct 22 17:00:11 2020	1603382411	37	430	466	41
Thu Oct 22 17:00:10 2020	1603382410	39	427	466	31
Thu Oct 22 17:00:44 2020	1603382444	30	436	466	49
Thu Oct 22 17:00:46 2020	1603382446	32	435	466	33
Thu Oct 22 17:00:15 2020	1603382415	29	437	466	78
Thu Oct 22 17:00:15 2020	1603382415	27	439	466	37
Thu Oct 22 17:00:08 2020	1603382408	46	420	466	51
Thu Oct 22 17:01:09 2020	1603382469	28	439	467	31
Thu Oct 22 17:00:49 2020	1603382449	33	434	467	58
Thu Oct 22 17:00:44 2020	1603382444	31	436	467	80
Thu Oct 22 17:00:09 2020	1603382409	29	438	467	80
Thu Oct 22 17:00:37 2020	1603382437	186	281	467	272
Thu Oct 22 17:01:11 2020	1603382471	34	432	467	41
Thu Oct 22 17:01:11 2020	1603382471	36	430	467	31
Thu Oct 22 17:00:50 2020	1603382450	31	435	467	64
Thu Oct 22 17:00:29 2020	1603382429	38	429	467	32
Thu Oct 22 17:00:28 2020	1603382428	32	434	467	41
Thu Oct 22 17:00:35 2020	1603382435	34	433	467	32
Thu Oct 22 17:00:13 2020	1603382413	31	435	467	32
Thu Oct 22 17:00:24 2020	1603382424	39	428	467	40
Thu Oct 22 17:00:31 2020	1603382431	31	435	467	34
Thu Oct 22 17:00:14 2020	1603382414	42	425	467	36
Thu Oct 22 17:00:13 2020	1603382413	31	436	467	32
Thu Oct 22 17:00:47 2020	1603382447	31	436	467	32
Thu Oct 22 16:59:51 2020	1603382391	31	436	467	92
Thu Oct 22 16:59:53 2020	1603382393	32	434	467	327
Thu Oct 22 17:00:01 2020	1603382401	31	436	467	98
Thu Oct 22 16:59:57 2020	1603382397	33	434	467	30
Thu Oct 22 17:00:45 2020	1603382445	30	437	467	42
Thu Oct 22 17:00:23 2020	1603382423	31	436	467	31
Thu Oct 22 17:00:19 2020	1603382419	35	432	467	36
Thu Oct 22 17:00:40 2020	1603382440	33	434	467	36
Thu Oct 22 17:00:47 2020	1603382447	38	429	467	38
Thu Oct 22 17:00:25 2020	1603382425	30	437	467	33
Thu Oct 22 17:00:46 2020	1603382446	32	435	467	32
Thu Oct 22 16:59:45 2020	1603382385	128	339	467	65
Thu Oct 22 17:00:27 2020	1603382427	30	437	467	79
Thu Oct 22 16:59:48 2020	1603382388	128	339	467	118
Thu Oct 22 17:00:22 2020	1603382422	59	408	467	36
Thu Oct 22 17:00:41 2020	1603382441	52	415	467	33
Thu Oct 22 17:00:44 2020	1603382444	31	436	467	32
Thu Oct 22 17:01:03 2020	1603382463	47	420	467	34
Thu Oct 22 17:00:47 2020	1603382447	39	428	467	31
Thu Oct 22 17:00:34 2020	1603382434	36	431	467	37
Thu Oct 22 17:00:24 2020	1603382424	62	405	467	336
Thu Oct 22 17:00:48 2020	1603382448	62	405	467	37
Thu Oct 22 17:00:13 2020	1603382413	29	438	467	374
Thu Oct 22 17:00:00 2020	1603382400	99	368	467	182
Thu Oct 22 17:00:12 2020	1603382412	30	437	467	31
Thu Oct 22 17:00:07 2020	1603382407	35	432	467	90
Thu Oct 22 17:01:01 2020	1603382461	32	436	467	39
Thu Oct 22 17:00:52 2020	1603382452	34	433	467	47
Thu Oct 22 17:00:25 2020	1603382425	53	414	467	35
Thu Oct 22 17:00:18 2020	1603382418	27	440	467	77
Thu Oct 22 17:00:58 2020	1603382458	39	429	467	33
Thu Oct 22 16:59:57 2020	1603382397	31	436	467	89
Thu Oct 22 17:00:29 2020	1603382429	31	436	467	42
Thu Oct 22 16:59:54 2020	1603382394	93	374	467	135
Thu Oct 22 17:00:02 2020	1603382402	51	416	467	89
Thu Oct 22 16:59:59 2020	1603382399	32	435	467	40
Thu Oct 22 17:00:31 2020	1603382431	29	438	467	36
Thu Oct 22 17:00:44 2020	1603382444	32	436	467	31
Thu Oct 22 17:00:19 2020	1603382419	31	437	467	33
Thu Oct 22 17:00:31 2020	1603382431	36	431	467	86
Thu Oct 22 17:01:07 2020	1603382467	46	422	467	90
Thu Oct 22 17:01:10 2020	1603382470	41	426	467	363
Thu Oct 22 17:00:15 2020	1603382415	27	441	467	348
Thu Oct 22 17:00:18 2020	1603382418	31	436	467	37
Thu Oct 22 17:00:49 2020	1603382449	36	431	467	41
Thu Oct 22 17:00:31 2020	1603382431	34	433	467	356
Thu Oct 22 17:00:18 2020	1603382418	33	434	467	29
Thu Oct 22 17:00:37 2020	1603382437	186	281	467	272
Thu Oct 22 17:00:49 2020	1603382449	48	419	467	44
Thu Oct 22 17:01:04 2020	1603382464	36	431	467	32
Thu Oct 22 17:01:00 2020	1603382460	64	403	467	52
Thu Oct 22 16:59:51 2020	1603382391	31	437	467	31
Thu Oct 22 17:00:28 2020	1603382428	30	437	467	31
Thu Oct 22 17:00:40 2020	1603382440	30	438	467	34
Thu Oct 22 17:00:12 2020	1603382412	28	439	467	78
Thu Oct 22 17:00:36 2020	1603382436	27	440	467	106
Thu Oct 22 17:01:06 2020	1603382466	33	435	467	31
Thu Oct 22 17:00:30 2020	1603382430	40	427	467	35
Thu Oct 22 17:00:00 2020	1603382400	32	436	467	52
Thu Oct 22 17:00:40 2020	1603382440	31	436	467	352
Thu Oct 22 17:00:52 2020	1603382452	35	433	467	36
Thu Oct 22 17:00:09 2020	1603382409	35	433	467	35
Thu Oct 22 16:59:49 2020	1603382389	34	434	468	36
Thu Oct 22 17:01:02 2020	1603382462	47	421	468	38
Thu Oct 22 16:59:58 2020	1603382398	31	436	468	106
Thu Oct 22 17:00:02 2020	1603382402	33	434	468	32
Thu Oct 22 17:00:07 2020	1603382407	28	439	468	54
Thu Oct 22 16:59:50 2020	1603382390	33	435	468	322
Thu Oct 22 17:00:44 2020	1603382444	30	438	468	33
Thu Oct 22 17:01:06 2020	1603382466	38	429	468	36
Thu Oct 22 17:00:47 2020	1603382447	39	429	468	39
Thu Oct 22 17:01:04 2020	1603382464	37	431	468	39
Thu Oct 22 17:00:44 2020	1603382444	46	421	468	40
Thu Oct 22 17:00:21 2020	1603382421	33	435	468	31
Thu Oct 22 17:00:11 2020	1603382411	41	427	468	33
Thu Oct 22 17:00:34 2020	1603382434	55	412	468	37
Thu Oct 22 17:00:55 2020	1603382455	28	439	468	90
Thu Oct 22 17:00:24 2020	1603382424	38	430	468	32
Thu Oct 22 17:00:33 2020	1603382433	31	436	468	31
Thu Oct 22 16:59:50 2020	1603382390	29	439	468	108
Thu Oct 22 17:00:26 2020	1603382426	54	413	468	35
Thu Oct 22 17:00:03 2020	1603382403	29	439	468	83
Thu Oct 22 16:59:53 2020	1603382393	31	437	468	35
Thu Oct 22 17:00:02 2020	1603382402	40	428	468	58
Thu Oct 22 17:00:26 2020	1603382426	35	433	468	39
Thu Oct 22 17:00:17 2020	1603382417	33	435	468	36
Thu Oct 22 17:00:21 2020	1603382421	31	436	468	81
Thu Oct 22 16:59:49 2020	1603382389	33	435	468	35
Thu Oct 22 17:00:31 2020	1603382431	30	438	468	86
Thu Oct 22 17:00:51 2020	1603382451	30	438	468	31
Thu Oct 22 17:00:43 2020	1603382443	35	433	468	99
Thu Oct 22 17:01:07 2020	1603382467	33	435	468	34
Thu Oct 22 16:59:54 2020	1603382394	31	437	468	33
Thu Oct 22 16:59:49 2020	1603382389	43	425	468	327
Thu Oct 22 17:00:48 2020	1603382448	62	406	468	82
Thu Oct 22 16:59:53 2020	1603382393	30	438	468	34
Thu Oct 22 16:59:53 2020	1603382393	30	438	468	30
Thu Oct 22 17:00:59 2020	1603382459	64	404	468	35
Thu Oct 22 17:00:23 2020	1603382423	43	425	468	43
Thu Oct 22 17:01:11 2020	1603382471	32	436	468	34
Thu Oct 22 17:00:50 2020	1603382450	36	431	468	44
Thu Oct 22 17:01:06 2020	1603382466	47	421	468	39
Thu Oct 22 16:59:55 2020	1603382395	32	436	468	33
Thu Oct 22 17:00:19 2020	1603382419	35	433	468	35
Thu Oct 22 17:00:56 2020	1603382456	34	434	468	33
Thu Oct 22 17:00:47 2020	1603382447	32	436	468	109
Thu Oct 22 17:00:56 2020	1603382456	31	437	468	63
Thu Oct 22 17:01:04 2020	1603382464	31	437	468	85
Thu Oct 22 17:00:58 2020	1603382458	39	429	468	36
Thu Oct 22 17:01:11 2020	1603382471	51	417	468	353
Thu Oct 22 17:00:24 2020	1603382424	31	437	468	82
Thu Oct 22 17:00:05 2020	1603382405	37	431	468	33
Thu Oct 22 17:00:29 2020	1603382429	30	438	468	66
Thu Oct 22 17:01:01 2020	1603382461	30	439	468	63
Thu Oct 22 17:00:55 2020	1603382455	40	428	468	47
Thu Oct 22 17:00:58 2020	1603382458	38	431	468	36
Thu Oct 22 17:00:42 2020	1603382442	42	427	468	327
Thu Oct 22 16:59:58 2020	1603382398	31	437	468	83
Thu Oct 22 16:59:54 2020	1603382394	32	436	468	317
Thu Oct 22 17:01:01 2020	1603382461	32	436	468	32
Thu Oct 22 17:00:07 2020	1603382407	31	438	468	84
Thu Oct 22 16:59:51 2020	1603382391	36	432	468	40
Thu Oct 22 17:00:58 2020	1603382458	37	431	468	36
Thu Oct 22 17:00:59 2020	1603382459	30	438	468	62
Thu Oct 22 17:00:31 2020	1603382431	33	435	468	34
Thu Oct 22 17:00:05 2020	1603382405	35	433	468	36
Thu Oct 22 17:00:41 2020	1603382441	30	438	468	33
Thu Oct 22 17:00:22 2020	1603382422	31	437	468	41
Thu Oct 22 17:00:40 2020	1603382440	31	438	468	35
Thu Oct 22 17:00:16 2020	1603382416	32	436	468	42
Thu Oct 22 17:00:09 2020	1603382409	28	440	468	44
Thu Oct 22 17:00:39 2020	1603382439	25	443	468	80
Thu Oct 22 16:59:51 2020	1603382391	28	441	468	32
Thu Oct 22 17:00:44 2020	1603382444	31	437	468	77
Thu Oct 22 17:00:09 2020	1603382409	32	437	468	335
Thu Oct 22 17:01:08 2020	1603382468	31	438	468	30
Thu Oct 22 17:00:11 2020	1603382411	44	424	468	37
Thu Oct 22 17:00:18 2020	1603382418	34	434	468	91
Thu Oct 22 17:00:31 2020	1603382431	33	436	468	30
Thu Oct 22 17:00:17 2020	1603382417	54	414	468	51
Thu Oct 22 17:00:15 2020	1603382415	28	441	468	347
Thu Oct 22 17:00:45 2020	1603382445	36	433	468	33
Thu Oct 22 17:00:07 2020	1603382407	30	438	469	34
Thu Oct 22 16:59:50 2020	1603382390	61	407	469	30
Thu Oct 22 17:00:55 2020	1603382455	28	440	469	38
Thu Oct 22 17:00:29 2020	1603382429	41	427	469	58
Thu Oct 22 17:01:02 2020	1603382462	33	436	469	34
Thu Oct 22 17:00:59 2020	1603382459	35	434	469	49
Thu Oct 22 17:00:56 2020	1603382456	31	438	469	62
Thu Oct 22 17:00:44 2020	1603382444	30	439	469	33
Thu Oct 22 17:00:58 2020	1603382458	30	439	469	40
Thu Oct 22 17:00:30 2020	1603382430	34	435	469	355
Thu Oct 22 17:00:56 2020	1603382456	42	427	469	38
Thu Oct 22 17:00:40 2020	1603382440	36	433	469	33
Thu Oct 22 16:59:59 2020	1603382399	31	437	469	80
Thu Oct 22 16:59:50 2020	1603382390	30	439	469	81
Thu Oct 22 16:59:51 2020	1603382391	30	438	469	59
Thu Oct 22 17:00:56 2020	1603382456	33	435	469	372
Thu Oct 22 17:00:54 2020	1603382454	65	404	469	40
Thu Oct 22 17:01:10 2020	1603382470	31	438	469	38
Thu Oct 22 17:01:00 2020	1603382460	29	439	469	336
Thu Oct 22 17:00:08 2020	1603382408	38	431	469	314
Thu Oct 22 17:01:10 2020	1603382470	57	411	469	84
Thu Oct 22 17:01:11 2020	1603382471	32	437	469	344
Thu Oct 22 17:00:02 2020	1603382402	52	416	469	42
Thu Oct 22 17:00:55 2020	1603382455	36	433	469	31
Thu Oct 22 17:00:14 2020	1603382414	32	437	469	78
Thu Oct 22 17:00:05 2020	1603382405	31	438	469	43
Thu Oct 22 17:00:14 2020	1603382414	29	440	469	33
Thu Oct 22 17:00:44 2020	1603382444	33	436	469	33
Thu Oct 22 17:00:17 2020	1603382417	28	440	469	86
Thu Oct 22 16:59:51 2020	1603382391	62	407	469	31
Thu Oct 22 17:01:11 2020	1603382471	32	437	469	49
Thu Oct 22 17:00:27 2020	1603382427	35	434	469	32
Thu Oct 22 17:00:09 2020	1603382409	32	437	469	30
Thu Oct 22 17:00:06 2020	1603382406	53	416	469	35
Thu Oct 22 16:59:58 2020	1603382398	69	400	469	32
Thu Oct 22 17:01:01 2020	1603382461	42	427	469	89
Thu Oct 22 17:00:21 2020	1603382421	31	438	469	30
Thu Oct 22 17:00:40 2020	1603382440	31	438	469	34
Thu Oct 22 17:00:44 2020	1603382444	51	418	469	40
Thu Oct 22 17:00:26 2020	1603382426	36	433	469	31
Thu Oct 22 16:59:49 2020	1603382389	31	438	469	31
Thu Oct 22 16:59:54 2020	1603382394	33	436	469	326
Thu Oct 22 17:01:11 2020	1603382471	31	438	469	82
Thu Oct 22 17:01:00 2020	1603382460	45	424	469	36
Thu Oct 22 17:01:03 2020	1603382463	46	423	469	34
Thu Oct 22 17:01:08 2020	1603382468	30	439	469	31
Thu Oct 22 17:00:32 2020	1603382432	36	433	469	92
Thu Oct 22 17:00:29 2020	1603382429	40	429	469	360
Thu Oct 22 17:00:17 2020	1603382417	53	417	469	53
Thu Oct 22 17:00:25 2020	1603382425	55	414	469	35
Thu Oct 22 17:00:35 2020	1603382435	32	437	469	34
Thu Oct 22 17:00:29 2020	1603382429	37	432	469	32
Thu Oct 22 17:01:04 2020	1603382464	49	420	469	32
Thu Oct 22 16:59:54 2020	1603382394	32	438	469	32
Thu Oct 22 17:01:09 2020	1603382469	73	396	469	36
Thu Oct 22 16:59:52 2020	1603382392	25	444	469	37
Thu Oct 22 17:00:03 2020	1603382403	41	428	469	30
Thu Oct 22 17:00:20 2020	1603382420	32	437	469	33
Thu Oct 22 17:00:58 2020	1603382458	29	440	469	33
Thu Oct 22 17:00:07 2020	1603382407	33	437	469	32
Thu Oct 22 17:00:08 2020	1603382408	33	436	469	105
Thu Oct 22 17:00:07 2020	1603382407	36	433	469	32
Thu Oct 22 17:01:11 2020	1603382471	27	442	469	38
Thu Oct 22 17:00:54 2020	1603382454	34	436	469	33
Thu Oct 22 17:00:25 2020	1603382425	31	438	469	37
Thu Oct 22 17:00:57 2020	1603382457	54	415	469	31
Thu Oct 22 17:00:15 2020	1603382415	33	436	469	342
Thu Oct 22 17:00:53 2020	1603382453	35	435	469	39
Thu Oct 22 17:00:37 2020	1603382437	182	287	469	286
Thu Oct 22 17:00:44 2020	1603382444	45	425	469	94
Thu Oct 22 17:00:42 2020	1603382442	33	437	469	80
Thu Oct 22 16:59:59 2020	1603382399	28	442	470	324
Thu Oct 22 17:00:17 2020	1603382417	53	416	470	53
Thu Oct 22 17:01:10 2020	1603382470	29	441	470	39
Thu Oct 22 17:00:08 2020	1603382408	35	434	470	32
Thu Oct 22 16:59:50 2020	1603382390	61	408	470	29
Thu Oct 22 16:59:45 2020	1603382385	75	394	470	76
Thu Oct 22 17:01:04 2020	1603382464	46	423	470	41
Thu Oct 22 17:00:09 2020	1603382409	32	438	470	339
Thu Oct 22 17:00:37 2020	1603382437	182	287	470	286
Thu Oct 22 17:00:05 2020	1603382405	38	432	470	30
Thu Oct 22 17:01:11 2020	1603382471	50	420	470	357
Thu Oct 22 17:00:06 2020	1603382406	35	434	470	65
Thu Oct 22 17:00:21 2020	1603382421	33	437	470	31
Thu Oct 22 17:00:22 2020	1603382422	31	438	470	32
Thu Oct 22 17:00:04 2020	1603382404	34	436	470	34
Thu Oct 22 17:00:33 2020	1603382433	52	417	470	38
Thu Oct 22 17:00:14 2020	1603382414	28	441	470	82
Thu Oct 22 17:00:24 2020	1603382424	29	440	470	32
Thu Oct 22 16:59:59 2020	1603382399	30	439	470	86
Thu Oct 22 16:59:49 2020	1603382389	32	438	470	38
Thu Oct 22 17:00:22 2020	1603382422	39	430	470	31
Thu Oct 22 16:59:56 2020	1603382396	45	425	470	37
Thu Oct 22 17:00:09 2020	1603382409	28	441	470	78
Thu Oct 22 17:00:59 2020	1603382459	30	439	470	77
Thu Oct 22 17:00:21 2020	1603382421	33	437	470	34
Thu Oct 22 17:00:59 2020	1603382459	35	435	470	32
Thu Oct 22 17:00:47 2020	1603382447	40	430	470	39
Thu Oct 22 17:00:54 2020	1603382454	37	433	470	91
Thu Oct 22 17:01:04 2020	1603382464	34	436	470	122
Thu Oct 22 17:00:30 2020	1603382430	41	429	470	89
Thu Oct 22 16:59:45 2020	1603382385	109	361	470	247
Thu Oct 22 17:00:51 2020	1603382451	29	441	470	33
Thu Oct 22 17:01:01 2020	1603382461	54	415	470	36
Thu Oct 22 17:00:22 2020	1603382422	31	439	470	34
Thu Oct 22 17:00:55 2020	1603382455	43	427	470	62
Thu Oct 22 17:01:00 2020	1603382460	54	415	470	334
Thu Oct 22 16:59:54 2020	1603382394	34	436	470	83
Thu Oct 22 17:00:03 2020	1603382403	30	440	470	32
Thu Oct 22 17:00:13 2020	1603382413	31	439	470	32
Thu Oct 22 17:00:57 2020	1603382457	33	437	470	31
Thu Oct 22 17:00:15 2020	1603382415	31	439	470	31
Thu Oct 22 17:00:30 2020	1603382430	32	438	470	45
Thu Oct 22 17:01:06 2020	1603382466	43	427	470	37
Thu Oct 22 17:00:06 2020	1603382406	67	403	470	36
Thu Oct 22 16:59:50 2020	1603382390	27	443	470	79
Thu Oct 22 17:00:30 2020	1603382430	34	436	470	355
Thu Oct 22 17:00:41 2020	1603382441	29	441	470	34
Thu Oct 22 16:59:49 2020	1603382389	29	441	470	31
Thu Oct 22 17:00:30 2020	1603382430	41	429	470	32
Thu Oct 22 17:00:40 2020	1603382440	31	439	470	46
Thu Oct 22 17:00:03 2020	1603382403	31	439	470	29
Thu Oct 22 17:00:26 2020	1603382426	43	427	470	32
Thu Oct 22 17:00:30 2020	1603382430	34	436	470	47
Thu Oct 22 17:00:29 2020	1603382429	36	434	470	41
Thu Oct 22 17:00:34 2020	1603382434	30	440	470	34
Thu Oct 22 16:59:49 2020	1603382389	32	438	470	33
Thu Oct 22 17:00:08 2020	1603382408	40	430	470	32
Thu Oct 22 17:01:04 2020	1603382464	31	439	470	77
Thu Oct 22 17:00:05 2020	1603382405	34	436	470	83
Thu Oct 22 17:00:15 2020	1603382415	36	434	470	29
Thu Oct 22 17:00:03 2020	1603382403	30	440	470	32
Thu Oct 22 17:00:33 2020	1603382433	54	416	470	310
Thu Oct 22 17:00:33 2020	1603382433	30	440	470	31
Thu Oct 22 16:59:56 2020	1603382396	41	430	470	41
Thu Oct 22 17:01:11 2020	1603382471	57	413	470	38
Thu Oct 22 17:00:53 2020	1603382453	56	414	470	41
Thu Oct 22 17:00:50 2020	1603382450	32	438	470	50
Thu Oct 22 17:00:21 2020	1603382421	32	438	470	77
Thu Oct 22 17:01:09 2020	1603382469	67	404	470	51
Thu Oct 22 17:00:37 2020	1603382437	183	288	470	287
Thu Oct 22 17:00:58 2020	1603382458	38	432	470	40
Thu Oct 22 17:00:33 2020	1603382433	55	416	470	35
Thu Oct 22 17:00:44 2020	1603382444	43	427	470	53
Thu Oct 22 17:00:40 2020	1603382440	34	436	470	46
Thu Oct 22 17:00:26 2020	1603382426	37	433	470	71
Thu Oct 22 17:00:16 2020	1603382416	37	433	470	48
Thu Oct 22 17:00:44 2020	1603382444	33	438	470	34
Thu Oct 22 17:00:48 2020	1603382448	43	427	470	46
Thu Oct 22 17:00:37 2020	1603382437	183	287	470	280
Thu Oct 22 17:00:27 2020	1603382427	29	441	470	83
Thu Oct 22 17:00:13 2020	1603382413	32	438	470	33
Thu Oct 22 17:00:35 2020	1603382435	30	441	470	81
Thu Oct 22 17:00:27 2020	1603382427	39	432	470	29
Thu Oct 22 17:00:56 2020	1603382456	65	405	470	35
Thu Oct 22 17:00:20 2020	1603382420	30	441	470	30
Thu Oct 22 17:00:57 2020	1603382457	32	438	470	31
Thu Oct 22 16:59:59 2020	1603382399	29	442	471	31
Thu Oct 22 17:00:02 2020	1603382402	32	438	471	33
Thu Oct 22 17:00:44 2020	1603382444	42	429	471	367
Thu Oct 22 17:00:24 2020	1603382424	30	441	471	34
Thu Oct 22 17:00:59 2020	1603382459	32	438	471	30
Thu Oct 22 17:00:40 2020	1603382440	32	439	471	99
Thu Oct 22 17:00:18 2020	1603382418	29	442	471	31
Thu Oct 22 17:00:12 2020	1603382412	30	441	471	98
Thu Oct 22 17:01:00 2020	1603382460	62	409	471	52
Thu Oct 22 17:00:07 2020	1603382407	30	441	471	88
Thu Oct 22 17:00:09 2020	1603382409	31	440	471	329
Thu Oct 22 17:00:02 2020	1603382402	34	437	471	117
Thu Oct 22 17:01:03 2020	1603382463	32	439	471	31
Thu Oct 22 17:00:36 2020	1603382436	31	440	471	31
Thu Oct 22 17:00:56 2020	1603382456	62	408	471	35
Thu Oct 22 17:01:01 2020	1603382461	31	440	471	31
Thu Oct 22 16:59:49 2020	1603382389	30	441	471	316
Thu Oct 22 17:01:01 2020	1603382461	50	420	471	92
Thu Oct 22 17:01:01 2020	1603382461	35	436	471	83
Thu Oct 22 17:00:15 2020	1603382415	30	440	471	34
Thu Oct 22 17:00:16 2020	1603382416	32	438	471	65
Thu Oct 22 17:00:37 2020	1603382437	185	286	471	285
Thu Oct 22 17:00:21 2020	1603382421	31	440	471	65
Thu Oct 22 17:01:00 2020	1603382460	44	427	471	79
Thu Oct 22 17:00:29 2020	1603382429	55	416	471	101
Thu Oct 22 17:00:31 2020	1603382431	35	435	471	322
Thu Oct 22 17:00:13 2020	1603382413	34	437	471	31
Thu Oct 22 17:00:20 2020	1603382420	32	439	471	85
Thu Oct 22 17:01:03 2020	1603382463	40	431	471	30
Thu Oct 22 17:00:55 2020	1603382455	40	431	471	37
Thu Oct 22 17:01:10 2020	1603382470	59	412	471	354
Thu Oct 22 17:00:03 2020	1603382403	32	439	471	93
Thu Oct 22 16:59:59 2020	1603382399	29	442	471	46
Thu Oct 22 17:01:01 2020	1603382461	63	408	471	34
Thu Oct 22 17:01:05 2020	1603382465	34	437	471	36
Thu Oct 22 17:01:11 2020	1603382471	31	440	471	116
Thu Oct 22 17:00:46 2020	1603382446	47	424	471	41
Thu Oct 22 17:00:55 2020	1603382455	38	433	471	34
Thu Oct 22 17:01:00 2020	1603382460	32	439	471	99
Thu Oct 22 17:00:39 2020	1603382439	28	443	471	30
Thu Oct 22 16:59:51 2020	1603382391	29	442	471	30
Thu Oct 22 17:00:45 2020	1603382445	45	426	471	39
Thu Oct 22 17:00:11 2020	1603382411	44	427	471	39
Thu Oct 22 17:00:14 2020	1603382414	30	441	471	30
Thu Oct 22 17:00:07 2020	1603382407	43	428	471	33
Thu Oct 22 17:01:03 2020	1603382463	33	438	471	100
Thu Oct 22 16:59:58 2020	1603382398	32	439	471	32
Thu Oct 22 17:00:26 2020	1603382426	36	435	471	34
Thu Oct 22 16:59:51 2020	1603382391	49	422	471	31
Thu Oct 22 17:00:53 2020	1603382453	48	423	471	105
Thu Oct 22 17:00:59 2020	1603382459	37	434	471	355
Thu Oct 22 17:00:18 2020	1603382418	29	442	471	324
Thu Oct 22 17:00:10 2020	1603382410	38	433	471	33
Thu Oct 22 17:01:11 2020	1603382471	50	421	471	94
Thu Oct 22 17:00:48 2020	1603382448	33	438	471	32
Thu Oct 22 17:00:04 2020	1603382404	31	440	471	34
Thu Oct 22 17:00:27 2020	1603382427	33	438	471	32
Thu Oct 22 17:00:12 2020	1603382412	32	440	471	349
Thu Oct 22 17:00:09 2020	1603382409	34	437	471	325
Thu Oct 22 16:59:51 2020	1603382391	30	441	471	48
Thu Oct 22 17:00:58 2020	1603382458	31	441	471	41
Thu Oct 22 17:00:56 2020	1603382456	43	428	471	35
Thu Oct 22 17:00:47 2020	1603382447	38	434	471	48
Thu Oct 22 17:01:01 2020	1603382461	29	442	471	34
Thu Oct 22 17:00:06 2020	1603382406	50	422	471	41
Thu Oct 22 16:59:55 2020	1603382395	33	438	471	33
Thu Oct 22 17:00:50 2020	1603382450	41	431	471	39
Thu Oct 22 17:00:27 2020	1603382427	30	441	471	76
Thu Oct 22 17:01:04 2020	1603382464	32	439	471	35
Thu Oct 22 17:00:07 2020	1603382407	32	439	471	33
Thu Oct 22 17:00:30 2020	1603382430	29	442	471	51
Thu Oct 22 17:00:37 2020	1603382437	187	285	471	276
Thu Oct 22 16:59:55 2020	1603382395	30	441	471	33
Thu Oct 22 17:00:06 2020	1603382406	69	402	471	47
Thu Oct 22 17:00:01 2020	1603382401	30	442	471	36
Thu Oct 22 17:00:58 2020	1603382458	44	427	471	100
Thu Oct 22 17:00:46 2020	1603382446	35	437	471	32
Thu Oct 22 16:59:56 2020	1603382396	37	434	471	33
Thu Oct 22 16:59:53 2020	1603382393	32	439	472	81
Thu Oct 22 17:01:11 2020	1603382471	29	442	472	57
Thu Oct 22 17:01:07 2020	1603382467	48	423	472	33
Thu Oct 22 17:00:47 2020	1603382447	32	440	472	113
Thu Oct 22 17:00:32 2020	1603382432	34	437	472	38
Thu Oct 22 17:00:08 2020	1603382408	54	418	472	32
Thu Oct 22 17:00:00 2020	1603382400	31	441	472	52
Thu Oct 22 16:59:59 2020	1603382399	29	442	472	83
Thu Oct 22 17:00:53 2020	1603382453	37	435	472	30
Thu Oct 22 17:01:09 2020	1603382469	38	434	472	38
Thu Oct 22 17:00:27 2020	1603382427	36	435	472	97
Thu Oct 22 17:00:37 2020	1603382437	184	288	472	287
Thu Oct 22 17:01:11 2020	1603382471	29	443	472	34
Thu Oct 22 17:01:11 2020	1603382471	30	441	472	35
Thu Oct 22 17:00:26 2020	1603382426	37	435	472	33
Thu Oct 22 17:00:31 2020	1603382431	33	439	472	33
Thu Oct 22 17:00:19 2020	1603382419	30	442	472	34
Thu Oct 22 17:00:06 2020	1603382406	45	427	472	30
Thu Oct 22 17:00:13 2020	1603382413	30	442	472	37
Thu Oct 22 17:01:06 2020	1603382466	31	440	472	32
Thu Oct 22 17:00:27 2020	1603382427	37	435	472	31
Thu Oct 22 17:00:58 2020	1603382458	39	433	472	33
Thu Oct 22 17:00:14 2020	1603382414	34	438	472	33
Thu Oct 22 17:00:37 2020	1603382437	186	285	472	284
Thu Oct 22 16:59:57 2020	1603382397	29	442	472	79
Thu Oct 22 17:01:07 2020	1603382467	29	443	472	31
Thu Oct 22 17:00:54 2020	1603382454	30	442	472	32
Thu Oct 22 16:59:58 2020	1603382398	32	440	472	39
Thu Oct 22 16:59:50 2020	1603382390	30	442	472	32
Thu Oct 22 17:01:06 2020	1603382466	37	435	472	94
Thu Oct 22 17:00:25 2020	1603382425	62	410	472	35
