starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 15:30:01 2020	1603377001	31	1507	1538	30
Thu Oct 22 15:30:19 2020	1603377019	30	1508	1538	33
Thu Oct 22 15:30:02 2020	1603377002	51	1487	1538	31
Thu Oct 22 15:30:04 2020	1603377004	1043	495	1538	37
Thu Oct 22 15:30:23 2020	1603377023	1031	508	1538	417
Thu Oct 22 15:30:06 2020	1603377006	1032	507	1539	392
Thu Oct 22 15:30:11 2020	1603377011	33	1506	1539	51
Thu Oct 22 15:30:13 2020	1603377013	1044	496	1540	83
Thu Oct 22 15:30:25 2020	1603377025	35	1505	1540	35
Thu Oct 22 15:30:20 2020	1603377020	1032	509	1541	36
Thu Oct 22 15:30:06 2020	1603377006	31	1510	1541	43
Thu Oct 22 15:30:16 2020	1603377016	1038	503	1541	32
Thu Oct 22 15:30:11 2020	1603377011	32	1510	1542	386
Thu Oct 22 15:30:03 2020	1603377003	34	1508	1542	87
Thu Oct 22 15:30:13 2020	1603377013	58	1484	1542	76
Thu Oct 22 15:30:19 2020	1603377019	60	1482	1542	76
Thu Oct 22 15:30:10 2020	1603377010	1046	496	1542	28
Thu Oct 22 15:30:14 2020	1603377014	52	1490	1543	48
Thu Oct 22 15:30:24 2020	1603377024	1050	492	1543	30
Thu Oct 22 15:30:12 2020	1603377012	53	1490	1543	35
Thu Oct 22 15:29:57 2020	1603376997	41	1502	1543	36
Thu Oct 22 15:30:05 2020	1603377005	1038	505	1543	302
Thu Oct 22 15:30:21 2020	1603377021	29	1515	1544	96
Thu Oct 22 15:30:16 2020	1603377016	48	1496	1544	397
Thu Oct 22 15:30:20 2020	1603377020	1036	508	1544	36
Thu Oct 22 15:30:18 2020	1603377018	29	1515	1544	36
Thu Oct 22 15:30:14 2020	1603377014	31	1514	1545	100
Thu Oct 22 15:30:23 2020	1603377023	1057	488	1545	93
Thu Oct 22 15:30:19 2020	1603377019	1047	497	1545	329
Thu Oct 22 15:30:05 2020	1603377005	30	1515	1545	37
Thu Oct 22 15:30:14 2020	1603377014	33	1512	1545	885
Thu Oct 22 15:30:19 2020	1603377019	1040	505	1545	44
Thu Oct 22 15:30:19 2020	1603377019	57	1488	1545	42
Thu Oct 22 15:30:22 2020	1603377022	34	1511	1545	33
Thu Oct 22 15:30:00 2020	1603377000	29	1516	1545	86
Thu Oct 22 15:30:09 2020	1603377009	51	1494	1545	35
Thu Oct 22 15:30:20 2020	1603377020	54	1492	1545	46
Thu Oct 22 15:30:22 2020	1603377022	39	1507	1545	376
Thu Oct 22 15:29:59 2020	1603376999	1054	492	1545	42
Thu Oct 22 15:30:15 2020	1603377015	1036	510	1545	59
Thu Oct 22 15:30:07 2020	1603377007	1068	478	1546	32
Thu Oct 22 15:30:23 2020	1603377023	1042	504	1546	294
Thu Oct 22 15:30:00 2020	1603377000	1050	496	1546	381
Thu Oct 22 15:30:04 2020	1603377004	30	1517	1546	108
Thu Oct 22 15:30:10 2020	1603377010	34	1513	1546	90
Thu Oct 22 15:30:18 2020	1603377018	1034	513	1547	31
Thu Oct 22 15:30:14 2020	1603377014	33	1513	1547	374
Thu Oct 22 15:30:13 2020	1603377013	1060	487	1547	53
Thu Oct 22 15:30:08 2020	1603377008	26	1521	1547	74
Thu Oct 22 15:30:13 2020	1603377013	58	1490	1547	1008
Thu Oct 22 15:30:21 2020	1603377021	32	1515	1548	34
Thu Oct 22 15:29:59 2020	1603376999	46	1502	1548	816
Thu Oct 22 15:30:25 2020	1603377025	1069	479	1548	38
Thu Oct 22 15:30:06 2020	1603377006	31	1517	1548	35
Thu Oct 22 15:30:13 2020	1603377013	1037	511	1548	96
Thu Oct 22 15:30:13 2020	1603377013	1059	489	1548	35
Thu Oct 22 15:30:12 2020	1603377012	32	1516	1548	57
Thu Oct 22 15:30:09 2020	1603377009	43	1505	1548	30
Thu Oct 22 15:30:08 2020	1603377008	53	1495	1548	93
Thu Oct 22 15:30:25 2020	1603377025	40	1508	1548	33
Thu Oct 22 15:30:15 2020	1603377015	1033	515	1549	141
Thu Oct 22 15:30:25 2020	1603377025	31	1517	1549	31
Thu Oct 22 15:30:23 2020	1603377023	45	1504	1549	349
Thu Oct 22 15:29:59 2020	1603376999	1068	482	1549	39
Thu Oct 22 15:30:13 2020	1603377013	1034	516	1550	31
Thu Oct 22 15:29:57 2020	1603376997	1165	385	1550	109
Thu Oct 22 15:30:20 2020	1603377020	57	1493	1551	867
Thu Oct 22 15:30:20 2020	1603377020	31	1520	1551	341
Thu Oct 22 15:29:59 2020	1603376999	29	1521	1551	103
Thu Oct 22 15:30:24 2020	1603377024	1050	501	1551	31
Thu Oct 22 15:30:11 2020	1603377011	43	1508	1551	41
Thu Oct 22 15:29:57 2020	1603376997	33	1519	1551	307
Thu Oct 22 15:30:13 2020	1603377013	1035	517	1552	31
Thu Oct 22 15:29:57 2020	1603376997	1033	519	1552	353
Thu Oct 22 15:30:19 2020	1603377019	32	1521	1552	460
Thu Oct 22 15:30:20 2020	1603377020	1056	497	1553	98
Thu Oct 22 15:30:11 2020	1603377011	74	1480	1553	30
Thu Oct 22 15:30:04 2020	1603377004	34	1520	1554	377
Thu Oct 22 15:30:01 2020	1603377001	1046	509	1555	35
Thu Oct 22 15:30:17 2020	1603377017	34	1521	1555	32
Thu Oct 22 15:30:18 2020	1603377018	36	1518	1555	35
Thu Oct 22 15:30:01 2020	1603377001	34	1521	1555	32
Thu Oct 22 15:29:58 2020	1603376998	42	1513	1556	30
Thu Oct 22 15:29:59 2020	1603376999	1042	514	1556	39
Thu Oct 22 15:30:21 2020	1603377021	31	1525	1556	42
Thu Oct 22 15:30:22 2020	1603377022	1063	493	1556	32
Thu Oct 22 15:30:08 2020	1603377008	1033	524	1557	32
Thu Oct 22 15:30:02 2020	1603377002	1039	518	1558	358
Thu Oct 22 15:30:07 2020	1603377007	1035	523	1558	28
Thu Oct 22 15:30:11 2020	1603377011	31	1528	1559	51
Thu Oct 22 15:30:07 2020	1603377007	64	1496	1559	35
Thu Oct 22 15:30:09 2020	1603377009	36	1523	1559	56
Thu Oct 22 15:29:58 2020	1603376998	37	1523	1560	66
Thu Oct 22 15:30:13 2020	1603377013	49	1512	1560	55
Thu Oct 22 15:30:21 2020	1603377021	42	1519	1561	93
Thu Oct 22 15:30:01 2020	1603377001	40	1521	1561	316
Thu Oct 22 15:30:01 2020	1603377001	47	1513	1561	823
Thu Oct 22 15:30:04 2020	1603377004	1033	528	1561	437
Thu Oct 22 15:30:08 2020	1603377008	53	1508	1561	55
Thu Oct 22 15:29:58 2020	1603376998	37	1525	1562	66
Thu Oct 22 15:30:24 2020	1603377024	1040	522	1562	33
Thu Oct 22 15:30:11 2020	1603377011	42	1520	1562	33
Thu Oct 22 15:30:07 2020	1603377007	61	1502	1562	995
Thu Oct 22 15:30:19 2020	1603377019	1043	519	1563	49
Thu Oct 22 15:29:59 2020	1603376999	1073	490	1563	42
Thu Oct 22 15:30:03 2020	1603377003	36	1528	1563	81
Thu Oct 22 15:29:58 2020	1603376998	31	1533	1563	38
Thu Oct 22 15:30:07 2020	1603377007	1046	518	1564	36
Thu Oct 22 15:30:24 2020	1603377024	35	1529	1564	321
Thu Oct 22 15:30:16 2020	1603377016	1033	530	1564	31
Thu Oct 22 15:30:01 2020	1603377001	36	1528	1564	868
Thu Oct 22 15:30:12 2020	1603377012	1062	502	1564	39
Thu Oct 22 15:30:03 2020	1603377003	1035	529	1564	32
Thu Oct 22 15:30:24 2020	1603377024	1033	532	1564	60
Thu Oct 22 15:30:03 2020	1603377003	1036	529	1565	44
Thu Oct 22 15:30:14 2020	1603377014	1037	528	1565	37
Thu Oct 22 15:30:02 2020	1603377002	1056	508	1565	32
Thu Oct 22 15:30:18 2020	1603377018	42	1523	1565	34
Thu Oct 22 15:30:13 2020	1603377013	1041	524	1566	33
Thu Oct 22 15:30:19 2020	1603377019	1040	526	1566	32
Thu Oct 22 15:29:55 2020	1603376995	1393	173	1566	171
Thu Oct 22 15:30:12 2020	1603377012	59	1507	1566	33
Thu Oct 22 15:30:22 2020	1603377022	1035	531	1566	429
Thu Oct 22 15:29:55 2020	1603376995	140	1428	1567	189
Thu Oct 22 15:29:59 2020	1603376999	1029	538	1567	406
Thu Oct 22 15:29:55 2020	1603376995	1393	174	1567	172
Thu Oct 22 15:30:05 2020	1603377005	1044	523	1568	48
Thu Oct 22 15:30:23 2020	1603377023	1052	516	1568	38
Thu Oct 22 15:30:11 2020	1603377011	33	1535	1568	38
Thu Oct 22 15:29:59 2020	1603376999	1055	513	1568	96
Thu Oct 22 15:30:01 2020	1603377001	1035	533	1568	36
Thu Oct 22 15:30:18 2020	1603377018	1036	533	1569	333
Thu Oct 22 15:30:17 2020	1603377017	1043	526	1569	342
Thu Oct 22 15:30:24 2020	1603377024	35	1534	1569	32
Thu Oct 22 15:30:17 2020	1603377017	1053	515	1569	32
Thu Oct 22 15:29:58 2020	1603376998	1068	501	1569	31
Thu Oct 22 15:30:19 2020	1603377019	1038	531	1569	25
Thu Oct 22 15:30:04 2020	1603377004	1037	533	1569	34
Thu Oct 22 15:30:01 2020	1603377001	31	1538	1570	105
Thu Oct 22 15:30:06 2020	1603377006	1048	522	1570	372
Thu Oct 22 15:30:12 2020	1603377012	31	1539	1570	32
Thu Oct 22 15:29:56 2020	1603376996	1052	518	1570	59
Thu Oct 22 15:30:25 2020	1603377025	1075	496	1570	36
Thu Oct 22 15:30:02 2020	1603377002	1034	537	1571	45
Thu Oct 22 15:30:04 2020	1603377004	1052	520	1571	33
Thu Oct 22 15:30:17 2020	1603377017	37	1534	1571	128
Thu Oct 22 15:30:06 2020	1603377006	34	1538	1571	45
Thu Oct 22 15:30:18 2020	1603377018	30	1542	1572	377
Thu Oct 22 15:29:55 2020	1603376995	1401	171	1573	171
Thu Oct 22 15:30:01 2020	1603377001	30	1543	1573	130
Thu Oct 22 15:30:19 2020	1603377019	1047	526	1574	31
Thu Oct 22 15:30:04 2020	1603377004	1041	533	1574	32
Thu Oct 22 15:29:55 2020	1603376995	1400	173	1574	171
Thu Oct 22 15:30:04 2020	1603377004	1044	530	1574	29
Thu Oct 22 15:29:57 2020	1603376997	34	1540	1574	301
Thu Oct 22 15:30:07 2020	1603377007	36	1538	1574	883
Thu Oct 22 15:30:23 2020	1603377023	1038	537	1574	47
Thu Oct 22 15:30:25 2020	1603377025	49	1525	1575	32
Thu Oct 22 15:30:24 2020	1603377024	34	1541	1575	333
Thu Oct 22 15:30:21 2020	1603377021	75	1501	1575	31
Thu Oct 22 15:30:11 2020	1603377011	1040	535	1575	41
Thu Oct 22 15:29:56 2020	1603376996	1040	536	1576	28
Thu Oct 22 15:30:15 2020	1603377015	28	1547	1576	32
Thu Oct 22 15:30:03 2020	1603377003	39	1537	1576	116
Thu Oct 22 15:29:59 2020	1603376999	1038	538	1576	43
Thu Oct 22 15:30:13 2020	1603377013	1040	537	1577	52
Thu Oct 22 15:30:15 2020	1603377015	1047	530	1577	75
Thu Oct 22 15:29:55 2020	1603376995	1223	354	1577	353
Thu Oct 22 15:30:13 2020	1603377013	1049	528	1577	34
Thu Oct 22 15:30:02 2020	1603377002	1038	540	1577	317
Thu Oct 22 15:29:56 2020	1603376996	1062	516	1578	29
Thu Oct 22 15:30:03 2020	1603377003	1050	528	1578	348
Thu Oct 22 15:30:02 2020	1603377002	31	1548	1579	34
Thu Oct 22 15:29:55 2020	1603376995	1040	538	1579	83
Thu Oct 22 15:30:02 2020	1603377002	34	1545	1579	41
Thu Oct 22 15:29:58 2020	1603376998	64	1516	1579	41
Thu Oct 22 15:30:06 2020	1603377006	30	1549	1579	45
Thu Oct 22 15:30:24 2020	1603377024	1031	548	1579	467
Thu Oct 22 15:30:07 2020	1603377007	31	1548	1580	847
Thu Oct 22 15:29:55 2020	1603376995	1406	174	1580	172
Thu Oct 22 15:30:24 2020	1603377024	39	1542	1581	39
Thu Oct 22 15:30:07 2020	1603377007	1042	539	1581	80
Thu Oct 22 15:30:17 2020	1603377017	36	1546	1581	33
Thu Oct 22 15:30:09 2020	1603377009	32	1550	1582	31
Thu Oct 22 15:30:08 2020	1603377008	1041	542	1583	103
Thu Oct 22 15:30:03 2020	1603377003	1052	530	1583	112
Thu Oct 22 15:30:02 2020	1603377002	34	1549	1583	38
Thu Oct 22 15:29:55 2020	1603376995	1230	353	1583	350
Thu Oct 22 15:29:58 2020	1603376998	1036	547	1583	28
Thu Oct 22 15:29:58 2020	1603376998	1029	555	1583	439
Thu Oct 22 15:30:19 2020	1603377019	1036	548	1583	45
Thu Oct 22 15:30:05 2020	1603377005	30	1554	1584	791
Thu Oct 22 15:29:59 2020	1603376999	51	1533	1584	101
Thu Oct 22 15:30:19 2020	1603377019	1049	535	1584	34
Thu Oct 22 15:29:56 2020	1603376996	1044	541	1584	30
Thu Oct 22 15:30:08 2020	1603377008	29	1556	1585	45
Thu Oct 22 15:29:57 2020	1603376997	1043	542	1585	121
Thu Oct 22 15:30:17 2020	1603377017	1035	551	1586	97
Thu Oct 22 15:30:05 2020	1603377005	1044	542	1586	36
Thu Oct 22 15:30:10 2020	1603377010	1044	542	1586	34
Thu Oct 22 15:29:58 2020	1603376998	1049	537	1586	113
Thu Oct 22 15:30:19 2020	1603377019	1051	536	1587	45
Thu Oct 22 15:30:03 2020	1603377003	1023	565	1587	32
Thu Oct 22 15:30:20 2020	1603377020	1042	546	1588	36
Thu Oct 22 15:30:13 2020	1603377013	52	1536	1588	101
Thu Oct 22 15:30:21 2020	1603377021	33	1555	1588	340
Thu Oct 22 15:30:01 2020	1603377001	57	1532	1589	83
Thu Oct 22 15:30:06 2020	1603377006	1092	497	1589	64
Thu Oct 22 15:30:21 2020	1603377021	1044	546	1589	378
Thu Oct 22 15:30:19 2020	1603377019	30	1559	1589	33
Thu Oct 22 15:30:03 2020	1603377003	1037	553	1589	32
Thu Oct 22 15:30:01 2020	1603377001	32	1558	1590	45
Thu Oct 22 15:30:07 2020	1603377007	1046	544	1590	50
Thu Oct 22 15:29:58 2020	1603376998	34	1556	1590	93
Thu Oct 22 15:30:10 2020	1603377010	1051	539	1590	40
Thu Oct 22 15:30:15 2020	1603377015	1042	548	1590	57
Thu Oct 22 15:30:10 2020	1603377010	111	1479	1591	209
Thu Oct 22 15:29:55 2020	1603376995	1027	563	1591	84
Thu Oct 22 15:30:04 2020	1603377004	1050	542	1591	35
Thu Oct 22 15:30:17 2020	1603377017	1039	553	1591	35
Thu Oct 22 15:30:13 2020	1603377013	1042	549	1592	36
Thu Oct 22 15:30:05 2020	1603377005	1056	536	1592	44
Thu Oct 22 15:30:22 2020	1603377022	1065	527	1593	43
Thu Oct 22 15:30:13 2020	1603377013	1056	536	1593	51
Thu Oct 22 15:30:20 2020	1603377020	1061	532	1593	43
Thu Oct 22 15:30:25 2020	1603377025	50	1543	1593	351
Thu Oct 22 15:30:18 2020	1603377018	47	1546	1593	390
Thu Oct 22 15:30:20 2020	1603377020	35	1558	1593	53
Thu Oct 22 15:30:13 2020	1603377013	51	1542	1594	53
Thu Oct 22 15:30:15 2020	1603377015	30	1563	1594	829
Thu Oct 22 15:30:22 2020	1603377022	36	1558	1594	74
Thu Oct 22 15:30:21 2020	1603377021	1035	559	1594	35
Thu Oct 22 15:30:17 2020	1603377017	31	1564	1594	114
Thu Oct 22 15:30:15 2020	1603377015	45	1549	1595	32
Thu Oct 22 15:30:12 2020	1603377012	46	1549	1595	378
Thu Oct 22 15:30:05 2020	1603377005	1030	565	1595	37
Thu Oct 22 15:30:14 2020	1603377014	1039	557	1596	325
Thu Oct 22 15:30:23 2020	1603377023	33	1563	1596	145
Thu Oct 22 15:29:59 2020	1603376999	1047	550	1597	41
Thu Oct 22 15:30:04 2020	1603377004	31	1566	1597	416
Thu Oct 22 15:30:02 2020	1603377002	89	1509	1597	58
Thu Oct 22 15:29:55 2020	1603376995	1247	351	1598	349
Thu Oct 22 15:29:58 2020	1603376998	89	1509	1598	90
Thu Oct 22 15:30:16 2020	1603377016	43	1555	1599	35
Thu Oct 22 15:30:17 2020	1603377017	33	1565	1599	36
Thu Oct 22 15:30:22 2020	1603377022	1056	543	1599	32
Thu Oct 22 15:29:59 2020	1603376999	42	1558	1599	1109
Thu Oct 22 15:30:15 2020	1603377015	1042	557	1600	34
Thu Oct 22 15:30:22 2020	1603377022	1067	533	1600	45
Thu Oct 22 15:30:21 2020	1603377021	1035	565	1600	32
Thu Oct 22 15:29:55 2020	1603376995	141	1459	1600	157
Thu Oct 22 15:30:12 2020	1603377012	1045	555	1600	39
Thu Oct 22 15:30:00 2020	1603377000	1063	537	1600	311
Thu Oct 22 15:29:55 2020	1603376995	1248	353	1601	353
Thu Oct 22 15:30:19 2020	1603377019	58	1543	1601	38
Thu Oct 22 15:30:17 2020	1603377017	35	1566	1601	37
Thu Oct 22 15:30:16 2020	1603377016	37	1564	1601	31
Thu Oct 22 15:30:01 2020	1603377001	34	1568	1601	337
Thu Oct 22 15:29:59 2020	1603376999	1045	557	1602	37
Thu Oct 22 15:30:23 2020	1603377023	1033	569	1602	35
Thu Oct 22 15:30:01 2020	1603377001	42	1561	1602	32
Thu Oct 22 15:30:21 2020	1603377021	1038	564	1602	35
Thu Oct 22 15:30:03 2020	1603377003	31	1572	1603	102
Thu Oct 22 15:30:06 2020	1603377006	1044	560	1604	49
Thu Oct 22 15:30:13 2020	1603377013	1036	569	1605	32
Thu Oct 22 15:30:22 2020	1603377022	34	1572	1605	36
Thu Oct 22 15:30:24 2020	1603377024	30	1575	1606	30
Thu Oct 22 15:30:16 2020	1603377016	42	1564	1607	327
Thu Oct 22 15:30:21 2020	1603377021	29	1578	1607	39
Thu Oct 22 15:29:55 2020	1603376995	1479	128	1607	128
Thu Oct 22 15:29:59 2020	1603376999	48	1559	1607	37
Thu Oct 22 15:30:01 2020	1603377001	41	1567	1608	51
Thu Oct 22 15:30:24 2020	1603377024	1054	554	1608	31
Thu Oct 22 15:29:57 2020	1603376997	1056	553	1608	103
Thu Oct 22 15:30:23 2020	1603377023	30	1578	1608	108
Thu Oct 22 15:30:11 2020	1603377011	1048	561	1608	57
Thu Oct 22 15:30:07 2020	1603377007	44	1565	1609	137
Thu Oct 22 15:30:03 2020	1603377003	1039	570	1609	46
Thu Oct 22 15:30:21 2020	1603377021	1037	572	1609	313
Thu Oct 22 15:30:01 2020	1603377001	1052	557	1609	84
Thu Oct 22 15:30:12 2020	1603377012	1064	545	1609	57
Thu Oct 22 15:30:09 2020	1603377009	1048	561	1609	36
Thu Oct 22 15:30:07 2020	1603377007	64	1546	1610	109
Thu Oct 22 15:29:55 2020	1603376995	141	1470	1610	147
Thu Oct 22 15:30:12 2020	1603377012	30	1581	1611	35
Thu Oct 22 15:30:19 2020	1603377019	50	1560	1611	896
Thu Oct 22 15:30:10 2020	1603377010	30	1581	1611	892
Thu Oct 22 15:30:16 2020	1603377016	47	1564	1612	31
Thu Oct 22 15:29:55 2020	1603376995	1038	573	1612	108
Thu Oct 22 15:30:06 2020	1603377006	37	1576	1613	78
Thu Oct 22 15:30:25 2020	1603377025	34	1579	1614	876
Thu Oct 22 15:30:14 2020	1603377014	1060	554	1614	92
Thu Oct 22 15:29:57 2020	1603376997	1062	552	1614	43
Thu Oct 22 15:30:22 2020	1603377022	42	1573	1615	388
Thu Oct 22 15:30:13 2020	1603377013	1044	571	1615	39
Thu Oct 22 15:29:55 2020	1603376995	1407	208	1615	207
Thu Oct 22 15:30:04 2020	1603377004	1050	565	1615	349
Thu Oct 22 15:30:20 2020	1603377020	47	1568	1615	375
Thu Oct 22 15:30:03 2020	1603377003	30	1586	1615	32
Thu Oct 22 15:30:10 2020	1603377010	50	1566	1615	36
Thu Oct 22 15:30:07 2020	1603377007	60	1556	1616	117
Thu Oct 22 15:30:04 2020	1603377004	32	1585	1617	421
Thu Oct 22 15:30:11 2020	1603377011	1032	584	1617	32
Thu Oct 22 15:30:14 2020	1603377014	42	1575	1617	388
Thu Oct 22 15:30:07 2020	1603377007	1044	574	1617	31
Thu Oct 22 15:29:57 2020	1603376997	26	1591	1617	786
Thu Oct 22 15:30:00 2020	1603377000	1050	568	1617	58
Thu Oct 22 15:30:01 2020	1603377001	1040	578	1618	389
Thu Oct 22 15:30:12 2020	1603377012	33	1585	1618	56
Thu Oct 22 15:30:00 2020	1603377000	1040	578	1618	46
Thu Oct 22 15:30:16 2020	1603377016	29	1590	1619	32
Thu Oct 22 15:30:13 2020	1603377013	1039	579	1619	330
Thu Oct 22 15:30:06 2020	1603377006	1048	571	1619	182
Thu Oct 22 15:30:15 2020	1603377015	30	1590	1619	36
Thu Oct 22 15:30:13 2020	1603377013	30	1590	1620	33
Thu Oct 22 15:30:09 2020	1603377009	1032	588	1620	35
Thu Oct 22 15:30:01 2020	1603377001	40	1580	1620	60
Thu Oct 22 15:29:59 2020	1603376999	30	1591	1621	33
Thu Oct 22 15:30:02 2020	1603377002	33	1588	1621	1089
Thu Oct 22 15:30:08 2020	1603377008	61	1560	1621	109
Thu Oct 22 15:30:06 2020	1603377006	1048	573	1621	63
Thu Oct 22 15:30:16 2020	1603377016	41	1581	1621	66
Thu Oct 22 15:30:02 2020	1603377002	56	1566	1621	31
Thu Oct 22 15:30:19 2020	1603377019	34	1588	1622	366
Thu Oct 22 15:30:15 2020	1603377015	1062	561	1622	40
Thu Oct 22 15:29:59 2020	1603376999	1059	564	1623	34
Thu Oct 22 15:30:14 2020	1603377014	42	1581	1623	59
Thu Oct 22 15:30:01 2020	1603377001	32	1592	1623	36
Thu Oct 22 15:29:57 2020	1603376997	38	1586	1624	805
Thu Oct 22 15:30:19 2020	1603377019	32	1592	1624	108
Thu Oct 22 15:30:10 2020	1603377010	1063	562	1625	36
Thu Oct 22 15:29:55 2020	1603376995	31	1594	1625	103
Thu Oct 22 15:30:06 2020	1603377006	43	1582	1626	857
Thu Oct 22 15:30:24 2020	1603377024	38	1588	1626	34
Thu Oct 22 15:30:00 2020	1603377000	48	1578	1626	74
Thu Oct 22 15:30:01 2020	1603377001	31	1595	1626	99
Thu Oct 22 15:30:25 2020	1603377025	1042	584	1626	49
Thu Oct 22 15:30:21 2020	1603377021	33	1593	1626	112
Thu Oct 22 15:29:55 2020	1603376995	1495	131	1626	129
Thu Oct 22 15:30:25 2020	1603377025	56	1571	1627	778
Thu Oct 22 15:30:07 2020	1603377007	46	1582	1628	31
Thu Oct 22 15:29:59 2020	1603376999	39	1589	1628	32
Thu Oct 22 15:30:17 2020	1603377017	33	1595	1628	30
Thu Oct 22 15:30:13 2020	1603377013	35	1594	1629	33
Thu Oct 22 15:30:25 2020	1603377025	1032	597	1629	55
Thu Oct 22 15:30:17 2020	1603377017	1044	585	1629	53
Thu Oct 22 15:30:08 2020	1603377008	1048	581	1629	33
Thu Oct 22 15:30:05 2020	1603377005	1038	592	1629	48
Thu Oct 22 15:30:04 2020	1603377004	1040	589	1629	31
Thu Oct 22 15:30:07 2020	1603377007	41	1588	1630	39
Thu Oct 22 15:30:17 2020	1603377017	1025	604	1630	60
Thu Oct 22 15:30:05 2020	1603377005	30	1600	1630	34
Thu Oct 22 15:30:25 2020	1603377025	1033	597	1630	57
Thu Oct 22 15:30:13 2020	1603377013	48	1583	1631	50
Thu Oct 22 15:30:12 2020	1603377012	31	1601	1632	29
Thu Oct 22 15:29:56 2020	1603376996	1064	569	1633	32
Thu Oct 22 15:29:55 2020	1603376995	1041	592	1633	481
Thu Oct 22 15:30:01 2020	1603377001	46	1587	1633	855
Thu Oct 22 15:29:55 2020	1603376995	1050	583	1634	416
Thu Oct 22 15:30:18 2020	1603377018	43	1591	1634	36
Thu Oct 22 15:30:08 2020	1603377008	38	1596	1634	119
Thu Oct 22 15:30:21 2020	1603377021	1032	603	1635	500
Thu Oct 22 15:30:04 2020	1603377004	1044	592	1635	62
Thu Oct 22 15:30:07 2020	1603377007	41	1594	1635	58
Thu Oct 22 15:30:07 2020	1603377007	1043	592	1636	74
Thu Oct 22 15:30:05 2020	1603377005	32	1604	1636	80
Thu Oct 22 15:30:21 2020	1603377021	40	1596	1636	75
Thu Oct 22 15:30:13 2020	1603377013	1052	584	1636	34
Thu Oct 22 15:30:09 2020	1603377009	36	1600	1636	34
Thu Oct 22 15:30:00 2020	1603377000	33	1603	1636	84
Thu Oct 22 15:30:17 2020	1603377017	1041	595	1636	58
Thu Oct 22 15:30:12 2020	1603377012	1035	601	1636	34
Thu Oct 22 15:29:58 2020	1603376998	42	1595	1636	416
Thu Oct 22 15:30:19 2020	1603377019	1055	583	1638	45
Thu Oct 22 15:30:20 2020	1603377020	1042	596	1638	36
Thu Oct 22 15:30:18 2020	1603377018	31	1607	1638	37
Thu Oct 22 15:30:04 2020	1603377004	39	1600	1638	750
Thu Oct 22 15:30:07 2020	1603377007	1044	594	1639	333
Thu Oct 22 15:30:05 2020	1603377005	29	1610	1639	782
Thu Oct 22 15:30:08 2020	1603377008	1067	572	1639	52
Thu Oct 22 15:29:59 2020	1603376999	1042	598	1639	33
Thu Oct 22 15:30:19 2020	1603377019	1037	602	1640	52
Thu Oct 22 15:30:17 2020	1603377017	30	1609	1640	31
Thu Oct 22 15:30:01 2020	1603377001	1033	607	1640	34
Thu Oct 22 15:29:56 2020	1603376996	28	1613	1641	37
Thu Oct 22 15:30:21 2020	1603377021	42	1599	1641	33
Thu Oct 22 15:30:05 2020	1603377005	30	1611	1641	786
Thu Oct 22 15:30:05 2020	1603377005	30	1612	1642	29
Thu Oct 22 15:30:24 2020	1603377024	33	1609	1642	31
Thu Oct 22 15:30:02 2020	1603377002	51	1591	1642	416
Thu Oct 22 15:30:09 2020	1603377009	44	1599	1643	36
Thu Oct 22 15:30:17 2020	1603377017	1033	610	1643	65
Thu Oct 22 15:30:00 2020	1603377000	56	1587	1643	381
Thu Oct 22 15:30:08 2020	1603377008	37	1607	1644	33
Thu Oct 22 15:30:08 2020	1603377008	1040	604	1644	322
Thu Oct 22 15:30:12 2020	1603377012	1062	584	1646	57
Thu Oct 22 15:30:08 2020	1603377008	31	1615	1646	70
Thu Oct 22 15:30:10 2020	1603377010	31	1616	1647	32
Thu Oct 22 15:30:08 2020	1603377008	1057	589	1647	52
Thu Oct 22 15:30:09 2020	1603377009	1039	608	1647	50
Thu Oct 22 15:30:17 2020	1603377017	1061	587	1648	37
Thu Oct 22 15:30:18 2020	1603377018	37	1611	1648	814
Thu Oct 22 15:30:15 2020	1603377015	32	1616	1648	32
Thu Oct 22 15:30:20 2020	1603377020	31	1617	1648	925
Thu Oct 22 15:30:09 2020	1603377009	1038	610	1648	50
Thu Oct 22 15:30:08 2020	1603377008	1045	603	1648	34
Thu Oct 22 15:30:00 2020	1603377000	31	1618	1648	81
Thu Oct 22 15:29:57 2020	1603376997	30	1619	1649	31
Thu Oct 22 15:30:24 2020	1603377024	1029	620	1649	541
Thu Oct 22 15:30:01 2020	1603377001	1037	613	1649	318
Thu Oct 22 15:30:16 2020	1603377016	1047	603	1650	30
Thu Oct 22 15:29:58 2020	1603376998	86	1565	1651	368
Thu Oct 22 15:29:59 2020	1603376999	1047	605	1652	66
Thu Oct 22 15:30:07 2020	1603377007	37	1616	1652	62
Thu Oct 22 15:30:01 2020	1603377001	32	1621	1653	33
Thu Oct 22 15:29:58 2020	1603376998	168	1485	1654	187
Thu Oct 22 15:29:56 2020	1603376996	1039	614	1654	38
Thu Oct 22 15:30:00 2020	1603377000	36	1619	1655	38
Thu Oct 22 15:30:07 2020	1603377007	1039	617	1656	56
Thu Oct 22 15:30:19 2020	1603377019	1031	625	1656	35
Thu Oct 22 15:30:06 2020	1603377006	36	1621	1657	37
Thu Oct 22 15:30:16 2020	1603377016	37	1620	1658	388
Thu Oct 22 15:30:04 2020	1603377004	37	1620	1658	773
