starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 16:51:49 2020	1603381909	71	138	209	137
Thu Oct 22 16:51:22 2020	1603381882	31	178	209	80
Thu Oct 22 16:52:41 2020	1603381961	75	134	209	133
Thu Oct 22 16:51:36 2020	1603381896	31	177	209	87
Thu Oct 22 16:51:44 2020	1603381904	35	174	209	83
Thu Oct 22 16:51:46 2020	1603381906	33	175	209	86
Thu Oct 22 16:51:24 2020	1603381884	30	179	209	43
Thu Oct 22 16:52:11 2020	1603381931	33	176	209	39
Thu Oct 22 16:52:00 2020	1603381920	31	178	209	61
Thu Oct 22 16:51:48 2020	1603381908	48	161	209	34
Thu Oct 22 16:52:40 2020	1603381960	48	161	209	44
Thu Oct 22 16:51:33 2020	1603381893	26	182	209	31
Thu Oct 22 16:52:20 2020	1603381940	41	168	209	32
Thu Oct 22 16:52:06 2020	1603381926	26	182	209	90
Thu Oct 22 16:51:31 2020	1603381891	35	173	209	35
Thu Oct 22 16:52:14 2020	1603381934	108	101	209	95
Thu Oct 22 16:51:50 2020	1603381910	111	98	209	95
Thu Oct 22 16:51:51 2020	1603381911	46	163	209	99
Thu Oct 22 16:51:41 2020	1603381901	29	179	209	31
Thu Oct 22 16:51:42 2020	1603381902	29	179	209	30
Thu Oct 22 16:52:26 2020	1603381946	72	137	209	55
Thu Oct 22 16:52:26 2020	1603381946	72	137	209	56
Thu Oct 22 16:52:25 2020	1603381945	41	168	209	34
Thu Oct 22 16:51:22 2020	1603381882	34	175	209	32
Thu Oct 22 16:52:46 2020	1603381966	28	180	209	35
Thu Oct 22 16:52:03 2020	1603381923	42	167	209	39
Thu Oct 22 16:52:02 2020	1603381922	28	181	209	95
Thu Oct 22 16:51:54 2020	1603381914	32	177	209	32
Thu Oct 22 16:52:23 2020	1603381943	39	170	209	47
Thu Oct 22 16:52:30 2020	1603381950	28	181	209	36
Thu Oct 22 16:51:32 2020	1603381892	37	172	209	40
Thu Oct 22 16:52:32 2020	1603381952	32	177	209	34
Thu Oct 22 16:52:17 2020	1603381937	94	115	209	115
Thu Oct 22 16:52:22 2020	1603381942	29	180	209	35
Thu Oct 22 16:52:37 2020	1603381957	31	178	209	35
Thu Oct 22 16:51:46 2020	1603381906	28	181	209	109
Thu Oct 22 16:52:43 2020	1603381963	26	183	209	89
Thu Oct 22 16:52:11 2020	1603381931	29	180	209	81
Thu Oct 22 16:52:35 2020	1603381955	31	178	209	34
Thu Oct 22 16:52:21 2020	1603381941	30	179	209	83
Thu Oct 22 16:51:33 2020	1603381893	30	179	209	34
Thu Oct 22 16:52:45 2020	1603381965	34	174	209	32
Thu Oct 22 16:51:39 2020	1603381899	30	179	209	35
Thu Oct 22 16:52:41 2020	1603381961	74	135	209	134
Thu Oct 22 16:51:41 2020	1603381901	22	187	209	31
Thu Oct 22 16:52:23 2020	1603381943	36	173	209	34
Thu Oct 22 16:52:45 2020	1603381965	32	177	209	40
Thu Oct 22 16:51:46 2020	1603381906	42	167	209	34
Thu Oct 22 16:52:34 2020	1603381954	37	172	209	109
Thu Oct 22 16:51:59 2020	1603381919	34	175	209	78
Thu Oct 22 16:51:38 2020	1603381898	28	181	209	89
Thu Oct 22 16:51:50 2020	1603381910	119	90	209	89
Thu Oct 22 16:52:05 2020	1603381925	26	183	209	43
Thu Oct 22 16:51:32 2020	1603381892	29	180	209	32
Thu Oct 22 16:52:29 2020	1603381949	30	179	209	96
Thu Oct 22 16:51:28 2020	1603381888	30	179	209	83
Thu Oct 22 16:51:28 2020	1603381888	30	179	209	75
Thu Oct 22 16:51:31 2020	1603381891	64	144	209	32
Thu Oct 22 16:52:37 2020	1603381957	37	172	209	31
Thu Oct 22 16:51:51 2020	1603381911	59	150	209	35
Thu Oct 22 16:51:21 2020	1603381881	33	176	209	33
Thu Oct 22 16:52:09 2020	1603381929	26	183	209	41
Thu Oct 22 16:51:33 2020	1603381893	49	160	209	42
Thu Oct 22 16:51:47 2020	1603381907	28	181	209	84
Thu Oct 22 16:51:59 2020	1603381919	32	177	209	37
Thu Oct 22 16:51:34 2020	1603381894	31	178	209	80
Thu Oct 22 16:52:26 2020	1603381946	26	183	209	50
Thu Oct 22 16:52:18 2020	1603381938	37	172	209	87
Thu Oct 22 16:51:40 2020	1603381900	31	178	209	84
Thu Oct 22 16:52:17 2020	1603381937	121	88	209	85
Thu Oct 22 16:52:17 2020	1603381937	98	111	209	110
Thu Oct 22 16:52:24 2020	1603381944	28	181	209	38
Thu Oct 22 16:52:29 2020	1603381949	33	176	209	31
Thu Oct 22 16:52:19 2020	1603381939	62	147	209	44
Thu Oct 22 16:51:24 2020	1603381884	54	155	209	30
Thu Oct 22 16:51:51 2020	1603381911	62	147	209	71
Thu Oct 22 16:51:50 2020	1603381910	86	123	209	122
Thu Oct 22 16:52:25 2020	1603381945	32	177	209	78
Thu Oct 22 16:52:39 2020	1603381959	67	142	209	64
Thu Oct 22 16:52:26 2020	1603381946	49	160	209	30
Thu Oct 22 16:52:46 2020	1603381966	33	176	209	35
Thu Oct 22 16:52:41 2020	1603381961	129	80	209	74
Thu Oct 22 16:52:32 2020	1603381952	33	177	209	92
Thu Oct 22 16:52:17 2020	1603381937	127	82	209	82
Thu Oct 22 16:52:49 2020	1603381969	36	173	209	110
Thu Oct 22 16:52:18 2020	1603381938	29	180	209	36
Thu Oct 22 16:51:41 2020	1603381901	26	183	209	32
Thu Oct 22 16:52:35 2020	1603381955	33	177	209	79
Thu Oct 22 16:51:57 2020	1603381917	29	180	209	60
Thu Oct 22 16:52:35 2020	1603381955	51	158	209	40
Thu Oct 22 16:52:11 2020	1603381931	31	178	209	33
Thu Oct 22 16:51:34 2020	1603381894	43	166	209	60
Thu Oct 22 16:51:26 2020	1603381886	33	176	209	34
Thu Oct 22 16:52:05 2020	1603381925	53	156	209	34
Thu Oct 22 16:52:31 2020	1603381951	42	167	209	87
Thu Oct 22 16:52:46 2020	1603381966	33	176	209	56
Thu Oct 22 16:51:35 2020	1603381895	31	178	209	78
Thu Oct 22 16:52:23 2020	1603381943	48	161	209	36
Thu Oct 22 16:52:34 2020	1603381954	33	176	209	35
Thu Oct 22 16:52:48 2020	1603381968	32	177	209	31
Thu Oct 22 16:51:22 2020	1603381882	30	179	209	36
Thu Oct 22 16:52:48 2020	1603381968	29	180	209	31
Thu Oct 22 16:51:23 2020	1603381883	30	179	209	90
Thu Oct 22 16:51:53 2020	1603381913	58	151	209	36
Thu Oct 22 16:52:32 2020	1603381952	26	183	209	34
Thu Oct 22 16:51:33 2020	1603381893	60	149	209	78
Thu Oct 22 16:51:35 2020	1603381895	38	171	209	36
Thu Oct 22 16:52:41 2020	1603381961	74	135	209	135
Thu Oct 22 16:52:30 2020	1603381950	32	177	209	82
Thu Oct 22 16:52:43 2020	1603381963	34	176	209	87
Thu Oct 22 16:51:58 2020	1603381918	31	179	209	33
Thu Oct 22 16:51:35 2020	1603381895	33	176	209	32
Thu Oct 22 16:52:36 2020	1603381956	28	181	209	32
Thu Oct 22 16:51:43 2020	1603381903	30	179	209	84
Thu Oct 22 16:51:53 2020	1603381913	27	182	209	30
Thu Oct 22 16:52:14 2020	1603381934	112	98	209	98
Thu Oct 22 16:52:17 2020	1603381937	124	85	209	85
Thu Oct 22 16:51:31 2020	1603381891	65	145	209	30
Thu Oct 22 16:52:48 2020	1603381968	37	172	209	79
Thu Oct 22 16:52:38 2020	1603381958	30	179	209	32
Thu Oct 22 16:52:33 2020	1603381953	44	165	209	57
Thu Oct 22 16:51:56 2020	1603381916	47	162	209	29
Thu Oct 22 16:52:31 2020	1603381951	30	179	209	30
Thu Oct 22 16:52:49 2020	1603381969	29	181	209	30
Thu Oct 22 16:52:05 2020	1603381925	35	174	209	36
Thu Oct 22 16:51:40 2020	1603381900	31	179	209	33
Thu Oct 22 16:52:49 2020	1603381969	42	167	209	78
Thu Oct 22 16:51:43 2020	1603381903	35	175	209	55
Thu Oct 22 16:52:28 2020	1603381948	37	172	209	30
Thu Oct 22 16:51:35 2020	1603381895	30	179	209	41
Thu Oct 22 16:52:01 2020	1603381921	30	179	209	33
Thu Oct 22 16:51:24 2020	1603381884	50	160	209	79
Thu Oct 22 16:52:48 2020	1603381968	59	150	209	38
Thu Oct 22 16:52:12 2020	1603381932	32	177	209	89
Thu Oct 22 16:52:37 2020	1603381957	39	170	209	47
Thu Oct 22 16:52:02 2020	1603381922	30	179	209	35
Thu Oct 22 16:52:12 2020	1603381932	28	182	209	87
Thu Oct 22 16:52:07 2020	1603381927	31	179	209	84
Thu Oct 22 16:52:12 2020	1603381932	31	179	209	40
Thu Oct 22 16:52:41 2020	1603381961	130	80	209	74
Thu Oct 22 16:51:44 2020	1603381904	31	178	209	31
Thu Oct 22 16:52:35 2020	1603381955	28	182	209	79
Thu Oct 22 16:52:28 2020	1603381948	32	177	209	36
Thu Oct 22 16:51:48 2020	1603381908	29	181	209	46
Thu Oct 22 16:52:32 2020	1603381952	26	183	209	35
Thu Oct 22 16:51:56 2020	1603381916	34	176	209	78
Thu Oct 22 16:52:28 2020	1603381948	37	173	209	73
Thu Oct 22 16:52:20 2020	1603381940	31	179	209	34
Thu Oct 22 16:52:11 2020	1603381931	28	181	209	35
Thu Oct 22 16:51:45 2020	1603381905	29	181	209	34
Thu Oct 22 16:51:32 2020	1603381892	31	179	210	80
Thu Oct 22 16:52:23 2020	1603381943	43	167	210	107
Thu Oct 22 16:52:19 2020	1603381939	31	178	210	32
Thu Oct 22 16:51:58 2020	1603381918	27	183	210	78
Thu Oct 22 16:51:50 2020	1603381910	121	89	210	87
Thu Oct 22 16:52:00 2020	1603381920	33	177	210	31
Thu Oct 22 16:52:26 2020	1603381946	43	167	210	37
Thu Oct 22 16:52:34 2020	1603381954	33	177	210	40
Thu Oct 22 16:52:34 2020	1603381954	39	171	210	32
Thu Oct 22 16:52:14 2020	1603381934	114	95	210	95
Thu Oct 22 16:52:14 2020	1603381934	114	95	210	95
Thu Oct 22 16:52:03 2020	1603381923	47	163	210	104
Thu Oct 22 16:52:06 2020	1603381926	30	179	210	34
Thu Oct 22 16:51:26 2020	1603381886	24	186	210	30
Thu Oct 22 16:51:45 2020	1603381905	34	176	210	31
Thu Oct 22 16:52:49 2020	1603381969	44	166	210	99
Thu Oct 22 16:52:40 2020	1603381960	36	174	210	108
Thu Oct 22 16:52:23 2020	1603381943	48	161	210	37
Thu Oct 22 16:51:28 2020	1603381888	30	180	210	73
Thu Oct 22 16:51:43 2020	1603381903	39	170	210	72
Thu Oct 22 16:51:47 2020	1603381907	33	177	210	30
Thu Oct 22 16:52:24 2020	1603381944	30	180	210	34
Thu Oct 22 16:52:00 2020	1603381920	55	155	210	93
Thu Oct 22 16:52:46 2020	1603381966	31	179	210	30
Thu Oct 22 16:52:18 2020	1603381938	32	177	210	84
Thu Oct 22 16:51:37 2020	1603381897	30	180	210	35
Thu Oct 22 16:52:10 2020	1603381930	35	175	210	112
Thu Oct 22 16:51:34 2020	1603381894	32	178	210	32
Thu Oct 22 16:51:29 2020	1603381889	24	186	210	100
Thu Oct 22 16:52:16 2020	1603381936	41	169	210	37
Thu Oct 22 16:52:06 2020	1603381926	30	179	210	45
Thu Oct 22 16:51:33 2020	1603381893	43	167	210	32
Thu Oct 22 16:52:43 2020	1603381963	52	158	210	91
Thu Oct 22 16:52:11 2020	1603381931	30	180	210	87
Thu Oct 22 16:52:40 2020	1603381960	42	167	210	33
Thu Oct 22 16:51:56 2020	1603381916	29	181	210	92
Thu Oct 22 16:52:11 2020	1603381931	27	183	210	34
Thu Oct 22 16:52:30 2020	1603381950	28	182	210	31
Thu Oct 22 16:51:31 2020	1603381891	33	176	210	35
Thu Oct 22 16:51:25 2020	1603381885	29	180	210	33
Thu Oct 22 16:51:47 2020	1603381907	39	171	210	32
Thu Oct 22 16:51:59 2020	1603381919	31	179	210	82
Thu Oct 22 16:52:45 2020	1603381965	29	181	210	33
Thu Oct 22 16:51:37 2020	1603381897	32	177	210	31
Thu Oct 22 16:52:32 2020	1603381952	26	184	210	77
Thu Oct 22 16:52:14 2020	1603381934	107	102	210	95
Thu Oct 22 16:52:05 2020	1603381925	54	156	210	56
Thu Oct 22 16:52:34 2020	1603381954	30	180	210	34
Thu Oct 22 16:52:45 2020	1603381965	31	178	210	41
Thu Oct 22 16:51:37 2020	1603381897	34	176	210	33
Thu Oct 22 16:51:35 2020	1603381895	32	178	210	93
Thu Oct 22 16:51:50 2020	1603381910	118	91	210	89
Thu Oct 22 16:51:50 2020	1603381910	100	109	210	103
Thu Oct 22 16:52:30 2020	1603381950	24	186	210	83
Thu Oct 22 16:52:14 2020	1603381934	108	102	210	98
Thu Oct 22 16:52:16 2020	1603381936	38	172	210	43
Thu Oct 22 16:52:26 2020	1603381946	49	161	210	31
Thu Oct 22 16:52:37 2020	1603381957	58	152	210	47
Thu Oct 22 16:52:14 2020	1603381934	101	109	210	103
Thu Oct 22 16:51:59 2020	1603381919	26	184	210	44
Thu Oct 22 16:52:09 2020	1603381929	31	179	210	29
Thu Oct 22 16:51:30 2020	1603381890	54	155	210	31
Thu Oct 22 16:51:54 2020	1603381914	28	181	210	84
Thu Oct 22 16:52:31 2020	1603381951	36	174	210	37
Thu Oct 22 16:51:43 2020	1603381903	35	175	210	32
Thu Oct 22 16:52:28 2020	1603381948	33	177	210	32
Thu Oct 22 16:52:20 2020	1603381940	39	171	210	29
Thu Oct 22 16:51:58 2020	1603381918	40	170	210	31
Thu Oct 22 16:52:39 2020	1603381959	68	142	210	67
Thu Oct 22 16:52:20 2020	1603381940	34	176	210	76
Thu Oct 22 16:52:14 2020	1603381934	112	98	210	97
Thu Oct 22 16:51:23 2020	1603381883	32	177	210	36
Thu Oct 22 16:52:21 2020	1603381941	31	179	210	107
Thu Oct 22 16:51:32 2020	1603381892	34	176	210	44
Thu Oct 22 16:51:21 2020	1603381881	34	175	210	34
Thu Oct 22 16:52:11 2020	1603381931	30	180	210	87
Thu Oct 22 16:51:56 2020	1603381916	30	180	210	91
Thu Oct 22 16:52:32 2020	1603381952	32	178	210	83
Thu Oct 22 16:51:56 2020	1603381916	28	182	210	92
Thu Oct 22 16:51:28 2020	1603381888	30	180	210	29
Thu Oct 22 16:52:23 2020	1603381943	42	168	210	48
Thu Oct 22 16:52:15 2020	1603381935	111	99	210	99
Thu Oct 22 16:52:14 2020	1603381934	109	101	210	100
Thu Oct 22 16:52:40 2020	1603381960	29	181	210	37
Thu Oct 22 16:51:36 2020	1603381896	36	174	210	87
Thu Oct 22 16:51:23 2020	1603381883	29	181	210	30
Thu Oct 22 16:52:22 2020	1603381942	29	181	210	73
Thu Oct 22 16:51:21 2020	1603381881	32	178	210	34
Thu Oct 22 16:52:04 2020	1603381924	27	184	210	96
Thu Oct 22 16:51:50 2020	1603381910	121	89	210	89
Thu Oct 22 16:52:22 2020	1603381942	29	181	210	110
Thu Oct 22 16:52:37 2020	1603381957	31	179	210	35
Thu Oct 22 16:52:42 2020	1603381962	125	85	210	76
Thu Oct 22 16:52:45 2020	1603381965	30	180	210	48
Thu Oct 22 16:52:32 2020	1603381952	33	177	210	34
Thu Oct 22 16:51:26 2020	1603381886	30	180	210	33
Thu Oct 22 16:52:42 2020	1603381962	84	126	210	126
Thu Oct 22 16:52:06 2020	1603381926	42	168	210	50
Thu Oct 22 16:52:23 2020	1603381943	32	178	210	31
Thu Oct 22 16:51:28 2020	1603381888	32	179	210	78
Thu Oct 22 16:51:24 2020	1603381884	40	170	210	37
Thu Oct 22 16:51:47 2020	1603381907	30	180	210	89
Thu Oct 22 16:51:49 2020	1603381909	89	121	210	119
Thu Oct 22 16:52:25 2020	1603381945	39	172	210	43
Thu Oct 22 16:52:47 2020	1603381967	33	177	210	36
Thu Oct 22 16:52:16 2020	1603381936	41	169	210	52
Thu Oct 22 16:51:27 2020	1603381887	29	181	210	34
Thu Oct 22 16:52:27 2020	1603381947	29	182	210	82
Thu Oct 22 16:52:14 2020	1603381934	35	176	210	33
Thu Oct 22 16:52:24 2020	1603381944	31	179	210	29
Thu Oct 22 16:52:23 2020	1603381943	35	176	210	36
Thu Oct 22 16:52:01 2020	1603381921	30	180	210	30
Thu Oct 22 16:52:23 2020	1603381943	35	176	210	35
Thu Oct 22 16:51:43 2020	1603381903	33	177	210	83
Thu Oct 22 16:52:04 2020	1603381924	29	181	210	86
Thu Oct 22 16:52:08 2020	1603381928	33	178	210	33
Thu Oct 22 16:51:35 2020	1603381895	28	182	210	32
Thu Oct 22 16:51:25 2020	1603381885	33	177	210	89
Thu Oct 22 16:51:40 2020	1603381900	32	178	210	84
Thu Oct 22 16:51:40 2020	1603381900	38	172	210	38
Thu Oct 22 16:52:14 2020	1603381934	110	100	210	100
Thu Oct 22 16:51:59 2020	1603381919	33	177	210	84
Thu Oct 22 16:52:05 2020	1603381925	29	182	210	43
Thu Oct 22 16:52:42 2020	1603381962	130	81	210	80
Thu Oct 22 16:52:11 2020	1603381931	33	178	210	90
Thu Oct 22 16:52:07 2020	1603381927	54	157	210	38
Thu Oct 22 16:52:01 2020	1603381921	30	180	210	85
Thu Oct 22 16:52:02 2020	1603381922	30	180	210	28
Thu Oct 22 16:51:37 2020	1603381897	32	179	210	35
Thu Oct 22 16:52:34 2020	1603381954	38	172	210	33
Thu Oct 22 16:51:31 2020	1603381891	31	179	210	34
Thu Oct 22 16:51:43 2020	1603381903	27	184	210	87
Thu Oct 22 16:52:26 2020	1603381946	28	183	210	99
Thu Oct 22 16:51:35 2020	1603381895	35	175	210	31
Thu Oct 22 16:52:03 2020	1603381923	32	178	210	33
Thu Oct 22 16:51:34 2020	1603381894	33	177	210	33
Thu Oct 22 16:51:36 2020	1603381896	28	182	210	36
Thu Oct 22 16:51:52 2020	1603381912	57	153	210	36
Thu Oct 22 16:52:07 2020	1603381927	34	176	211	44
Thu Oct 22 16:51:54 2020	1603381914	37	173	211	30
Thu Oct 22 16:52:27 2020	1603381947	29	181	211	81
Thu Oct 22 16:52:07 2020	1603381927	36	175	211	32
Thu Oct 22 16:51:31 2020	1603381891	31	180	211	30
Thu Oct 22 16:52:32 2020	1603381952	32	179	211	33
Thu Oct 22 16:52:21 2020	1603381941	31	180	211	30
Thu Oct 22 16:52:25 2020	1603381945	62	149	211	93
Thu Oct 22 16:51:24 2020	1603381884	49	162	211	32
Thu Oct 22 16:51:56 2020	1603381916	29	181	211	91
Thu Oct 22 16:51:53 2020	1603381913	31	179	211	35
Thu Oct 22 16:51:31 2020	1603381891	29	182	211	33
Thu Oct 22 16:51:49 2020	1603381909	88	122	211	122
Thu Oct 22 16:52:10 2020	1603381930	34	177	211	34
Thu Oct 22 16:52:16 2020	1603381936	48	162	211	45
Thu Oct 22 16:52:40 2020	1603381960	61	150	211	48
Thu Oct 22 16:52:44 2020	1603381964	39	171	211	40
Thu Oct 22 16:52:31 2020	1603381951	36	175	211	35
Thu Oct 22 16:51:59 2020	1603381919	30	181	211	39
Thu Oct 22 16:51:31 2020	1603381891	29	181	211	94
Thu Oct 22 16:52:17 2020	1603381937	127	84	211	82
Thu Oct 22 16:51:50 2020	1603381910	115	96	211	95
Thu Oct 22 16:52:46 2020	1603381966	29	181	211	90
Thu Oct 22 16:51:32 2020	1603381892	36	175	211	41
Thu Oct 22 16:52:05 2020	1603381925	28	182	211	63
Thu Oct 22 16:52:39 2020	1603381959	29	181	211	42
Thu Oct 22 16:52:05 2020	1603381925	36	174	211	39
Thu Oct 22 16:51:53 2020	1603381913	28	183	211	33
Thu Oct 22 16:51:54 2020	1603381914	29	182	211	31
Thu Oct 22 16:52:16 2020	1603381936	31	180	211	40
Thu Oct 22 16:51:37 2020	1603381897	33	177	211	32
Thu Oct 22 16:51:44 2020	1603381904	31	180	211	84
Thu Oct 22 16:52:12 2020	1603381932	29	181	211	89
Thu Oct 22 16:51:53 2020	1603381913	27	184	211	36
Thu Oct 22 16:52:22 2020	1603381942	34	177	211	91
Thu Oct 22 16:51:35 2020	1603381895	35	176	211	88
Thu Oct 22 16:52:05 2020	1603381925	37	174	211	90
Thu Oct 22 16:51:40 2020	1603381900	41	170	211	32
Thu Oct 22 16:51:55 2020	1603381915	34	177	211	52
Thu Oct 22 16:51:47 2020	1603381907	31	179	211	86
Thu Oct 22 16:52:19 2020	1603381939	32	179	211	38
Thu Oct 22 16:51:25 2020	1603381885	34	176	211	29
Thu Oct 22 16:52:16 2020	1603381936	29	181	211	37
Thu Oct 22 16:52:06 2020	1603381926	33	178	211	91
Thu Oct 22 16:51:45 2020	1603381905	31	180	211	30
Thu Oct 22 16:52:32 2020	1603381952	38	173	211	41
Thu Oct 22 16:52:23 2020	1603381943	36	175	211	33
Thu Oct 22 16:52:17 2020	1603381937	66	145	211	36
Thu Oct 22 16:52:17 2020	1603381937	23	187	211	87
Thu Oct 22 16:51:42 2020	1603381902	29	181	211	78
Thu Oct 22 16:51:37 2020	1603381897	31	180	211	36
Thu Oct 22 16:51:55 2020	1603381915	29	182	211	73
Thu Oct 22 16:51:44 2020	1603381904	31	180	211	32
Thu Oct 22 16:52:35 2020	1603381955	49	162	211	41
Thu Oct 22 16:52:02 2020	1603381922	34	177	211	28
Thu Oct 22 16:52:23 2020	1603381943	42	169	211	109
Thu Oct 22 16:51:59 2020	1603381919	33	178	211	94
Thu Oct 22 16:51:43 2020	1603381903	31	180	211	79
Thu Oct 22 16:51:27 2020	1603381887	24	187	211	31
Thu Oct 22 16:51:57 2020	1603381917	28	183	211	43
Thu Oct 22 16:51:56 2020	1603381916	30	181	211	75
Thu Oct 22 16:52:42 2020	1603381962	86	125	211	121
Thu Oct 22 16:52:20 2020	1603381940	32	179	211	83
Thu Oct 22 16:52:10 2020	1603381930	27	184	211	47
Thu Oct 22 16:52:28 2020	1603381948	33	178	211	32
Thu Oct 22 16:51:21 2020	1603381881	33	178	211	33
Thu Oct 22 16:51:58 2020	1603381918	40	171	211	34
Thu Oct 22 16:51:40 2020	1603381900	32	179	211	37
Thu Oct 22 16:52:05 2020	1603381925	31	180	211	34
Thu Oct 22 16:51:23 2020	1603381883	28	183	211	92
Thu Oct 22 16:52:25 2020	1603381945	29	182	211	84
Thu Oct 22 16:51:40 2020	1603381900	30	181	211	34
Thu Oct 22 16:52:17 2020	1603381937	24	187	211	34
Thu Oct 22 16:52:19 2020	1603381939	29	182	211	86
Thu Oct 22 16:52:00 2020	1603381920	29	182	211	85
Thu Oct 22 16:51:53 2020	1603381913	41	170	211	34
Thu Oct 22 16:52:05 2020	1603381925	35	176	211	33
Thu Oct 22 16:52:14 2020	1603381934	111	101	211	95
Thu Oct 22 16:52:19 2020	1603381939	31	180	211	35
Thu Oct 22 16:52:00 2020	1603381920	31	180	211	81
Thu Oct 22 16:52:02 2020	1603381922	31	180	211	116
Thu Oct 22 16:52:07 2020	1603381927	32	179	211	31
Thu Oct 22 16:51:49 2020	1603381909	89	122	211	120
Thu Oct 22 16:52:01 2020	1603381921	30	181	211	31
Thu Oct 22 16:51:32 2020	1603381892	33	178	211	56
Thu Oct 22 16:52:16 2020	1603381936	45	166	211	51
Thu Oct 22 16:51:24 2020	1603381884	50	161	211	29
Thu Oct 22 16:51:45 2020	1603381905	31	180	211	35
Thu Oct 22 16:51:29 2020	1603381889	31	180	211	30
Thu Oct 22 16:51:43 2020	1603381903	33	178	211	84
Thu Oct 22 16:51:25 2020	1603381885	32	180	211	32
Thu Oct 22 16:51:22 2020	1603381882	32	179	211	35
Thu Oct 22 16:52:41 2020	1603381961	134	77	211	73
Thu Oct 22 16:51:36 2020	1603381896	32	179	211	30
Thu Oct 22 16:52:37 2020	1603381957	37	174	211	80
Thu Oct 22 16:51:56 2020	1603381916	28	183	211	92
Thu Oct 22 16:52:07 2020	1603381927	30	181	211	34
Thu Oct 22 16:52:02 2020	1603381922	31	180	211	32
Thu Oct 22 16:52:10 2020	1603381930	35	176	211	36
Thu Oct 22 16:51:56 2020	1603381916	33	179	211	84
Thu Oct 22 16:52:32 2020	1603381952	33	179	211	92
Thu Oct 22 16:52:32 2020	1603381952	32	179	211	90
Thu Oct 22 16:51:47 2020	1603381907	33	178	211	91
Thu Oct 22 16:52:26 2020	1603381946	56	155	211	44
Thu Oct 22 16:51:55 2020	1603381915	32	179	211	89
Thu Oct 22 16:51:28 2020	1603381888	38	173	211	30
Thu Oct 22 16:51:33 2020	1603381893	51	160	211	87
Thu Oct 22 16:52:17 2020	1603381937	89	123	211	122
Thu Oct 22 16:51:33 2020	1603381893	32	180	211	34
Thu Oct 22 16:52:14 2020	1603381934	36	176	211	42
Thu Oct 22 16:51:44 2020	1603381904	31	180	211	74
Thu Oct 22 16:51:33 2020	1603381893	52	159	211	40
Thu Oct 22 16:52:30 2020	1603381950	30	181	211	32
Thu Oct 22 16:51:45 2020	1603381905	32	180	211	36
Thu Oct 22 16:51:44 2020	1603381904	33	178	211	80
Thu Oct 22 16:51:59 2020	1603381919	55	157	211	37
Thu Oct 22 16:52:11 2020	1603381931	29	183	211	81
Thu Oct 22 16:52:21 2020	1603381941	30	181	211	53
Thu Oct 22 16:51:35 2020	1603381895	35	176	211	30
Thu Oct 22 16:52:00 2020	1603381920	32	179	211	36
Thu Oct 22 16:52:16 2020	1603381936	41	171	211	41
Thu Oct 22 16:51:58 2020	1603381918	36	176	211	64
Thu Oct 22 16:51:50 2020	1603381910	123	89	211	86
Thu Oct 22 16:52:26 2020	1603381946	28	183	211	50
Thu Oct 22 16:52:45 2020	1603381965	33	179	211	36
Thu Oct 22 16:52:14 2020	1603381934	112	100	211	100
Thu Oct 22 16:52:36 2020	1603381956	30	182	211	52
Thu Oct 22 16:52:27 2020	1603381947	35	177	211	89
Thu Oct 22 16:51:59 2020	1603381919	24	188	211	47
Thu Oct 22 16:52:17 2020	1603381937	123	89	211	88
Thu Oct 22 16:52:26 2020	1603381946	56	155	211	43
Thu Oct 22 16:51:36 2020	1603381896	32	179	211	37
Thu Oct 22 16:51:53 2020	1603381913	28	183	211	32
Thu Oct 22 16:52:03 2020	1603381923	29	182	211	31
Thu Oct 22 16:52:05 2020	1603381925	39	173	211	36
Thu Oct 22 16:52:45 2020	1603381965	35	176	211	33
Thu Oct 22 16:51:55 2020	1603381915	33	179	212	90
Thu Oct 22 16:52:24 2020	1603381944	27	184	212	93
Thu Oct 22 16:52:33 2020	1603381953	44	168	212	37
Thu Oct 22 16:52:30 2020	1603381950	32	180	212	86
Thu Oct 22 16:52:39 2020	1603381959	63	149	212	86
Thu Oct 22 16:52:33 2020	1603381953	45	167	212	97
Thu Oct 22 16:51:55 2020	1603381915	28	183	212	37
Thu Oct 22 16:51:43 2020	1603381903	48	163	212	36
Thu Oct 22 16:51:28 2020	1603381888	28	183	212	49
Thu Oct 22 16:52:22 2020	1603381942	30	181	212	35
Thu Oct 22 16:51:50 2020	1603381910	123	89	212	89
Thu Oct 22 16:51:37 2020	1603381897	32	180	212	31
Thu Oct 22 16:52:19 2020	1603381939	41	170	212	52
Thu Oct 22 16:52:20 2020	1603381940	36	175	212	30
Thu Oct 22 16:52:42 2020	1603381962	125	86	212	78
Thu Oct 22 16:51:41 2020	1603381901	23	188	212	34
Thu Oct 22 16:51:29 2020	1603381889	30	181	212	30
Thu Oct 22 16:52:28 2020	1603381948	29	182	212	30
Thu Oct 22 16:51:43 2020	1603381903	35	176	212	80
Thu Oct 22 16:51:21 2020	1603381881	29	183	212	33
Thu Oct 22 16:52:33 2020	1603381953	45	166	212	58
Thu Oct 22 16:52:04 2020	1603381924	121	91	212	34
Thu Oct 22 16:52:17 2020	1603381937	32	180	212	50
Thu Oct 22 16:52:22 2020	1603381942	32	180	212	87
