starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 15:11:37 2020	1603375897	1049	35	1084	31
Thu Oct 22 15:11:38 2020	1603375898	1039	45	1084	43
Thu Oct 22 15:11:41 2020	1603375901	1049	35	1084	34
Thu Oct 22 15:11:37 2020	1603375897	1047	37	1085	35
Thu Oct 22 15:11:38 2020	1603375898	1054	31	1085	28
Thu Oct 22 15:11:38 2020	1603375898	1044	41	1085	39
Thu Oct 22 15:11:40 2020	1603375900	1054	32	1085	31
Thu Oct 22 15:11:39 2020	1603375899	1035	51	1086	50
Thu Oct 22 15:11:34 2020	1603375894	58	1028	1086	100
Thu Oct 22 15:11:41 2020	1603375901	1043	43	1086	42
Thu Oct 22 15:11:42 2020	1603375902	35	1051	1086	145
Thu Oct 22 15:11:38 2020	1603375898	1038	48	1086	45
Thu Oct 22 15:11:39 2020	1603375899	28	1058	1087	29
Thu Oct 22 15:11:39 2020	1603375899	1036	51	1087	50
Thu Oct 22 15:11:40 2020	1603375900	38	1049	1087	36
Thu Oct 22 15:11:37 2020	1603375897	1051	36	1087	33
Thu Oct 22 15:11:43 2020	1603375903	56	1031	1087	357
Thu Oct 22 15:11:38 2020	1603375898	1055	33	1088	31
Thu Oct 22 15:11:36 2020	1603375896	1045	44	1088	43
Thu Oct 22 15:11:36 2020	1603375896	30	1059	1089	126
Thu Oct 22 15:11:35 2020	1603375895	31	1058	1089	42
Thu Oct 22 15:11:37 2020	1603375897	1052	38	1089	35
Thu Oct 22 15:11:38 2020	1603375898	1039	52	1090	50
Thu Oct 22 15:11:42 2020	1603375902	43	1047	1090	34
Thu Oct 22 15:11:40 2020	1603375900	37	1054	1091	33
Thu Oct 22 15:11:42 2020	1603375902	34	1057	1091	42
Thu Oct 22 15:11:40 2020	1603375900	28	1064	1092	29
Thu Oct 22 15:11:37 2020	1603375897	29	1063	1092	31
Thu Oct 22 15:11:36 2020	1603375896	29	1064	1093	83
Thu Oct 22 15:11:40 2020	1603375900	1047	46	1093	44
Thu Oct 22 15:11:41 2020	1603375901	1041	52	1093	51
Thu Oct 22 15:11:42 2020	1603375902	46	1048	1094	32
Thu Oct 22 15:11:37 2020	1603375897	104	991	1094	53
Thu Oct 22 15:11:42 2020	1603375902	1061	34	1095	33
Thu Oct 22 15:11:41 2020	1603375901	32	1063	1095	62
Thu Oct 22 15:11:41 2020	1603375901	1045	50	1096	49
Thu Oct 22 15:11:35 2020	1603375895	27	1068	1096	120
Thu Oct 22 15:11:41 2020	1603375901	1047	49	1096	45
Thu Oct 22 15:11:42 2020	1603375902	29	1068	1096	362
Thu Oct 22 15:11:41 2020	1603375901	1045	53	1098	51
Thu Oct 22 15:11:35 2020	1603375895	40	1059	1100	94
Thu Oct 22 15:11:39 2020	1603375899	31	1069	1100	360
Thu Oct 22 15:11:38 2020	1603375898	30	1071	1101	30
Thu Oct 22 15:11:34 2020	1603375894	63	1038	1101	211
Thu Oct 22 15:11:39 2020	1603375899	1043	58	1101	57
Thu Oct 22 15:11:36 2020	1603375896	32	1071	1102	365
Thu Oct 22 15:11:39 2020	1603375899	31	1072	1102	73
Thu Oct 22 15:11:39 2020	1603375899	1039	64	1103	62
Thu Oct 22 15:11:41 2020	1603375901	1058	46	1104	45
Thu Oct 22 15:11:41 2020	1603375901	1060	45	1104	43
Thu Oct 22 15:11:41 2020	1603375901	57	1048	1105	323
Thu Oct 22 15:11:41 2020	1603375901	1060	48	1108	46
Thu Oct 22 15:11:41 2020	1603375901	33	1077	1109	29
Thu Oct 22 15:11:41 2020	1603375901	30	1079	1110	29
Thu Oct 22 15:11:35 2020	1603375895	28	1082	1110	28
Thu Oct 22 15:11:38 2020	1603375898	31	1079	1110	31
Thu Oct 22 15:11:38 2020	1603375898	30	1080	1110	30
Thu Oct 22 15:11:39 2020	1603375899	1044	66	1110	65
Thu Oct 22 15:11:38 2020	1603375898	92	1018	1111	53
Thu Oct 22 15:11:38 2020	1603375898	94	1017	1111	53
Thu Oct 22 15:11:35 2020	1603375895	1040	72	1111	29
Thu Oct 22 15:11:40 2020	1603375900	1030	81	1111	32
Thu Oct 22 15:11:43 2020	1603375903	60	1053	1112	40
Thu Oct 22 15:11:38 2020	1603375898	30	1083	1114	376
Thu Oct 22 15:11:43 2020	1603375903	34	1080	1114	32
Thu Oct 22 15:11:35 2020	1603375895	29	1085	1114	31
Thu Oct 22 15:11:38 2020	1603375898	1038	77	1115	31
Thu Oct 22 15:11:35 2020	1603375895	1040	75	1115	28
Thu Oct 22 15:11:37 2020	1603375897	29	1087	1117	39
Thu Oct 22 15:11:43 2020	1603375903	34	1083	1117	32
Thu Oct 22 15:11:36 2020	1603375896	27	1090	1118	52
Thu Oct 22 15:11:38 2020	1603375898	32	1086	1118	31
Thu Oct 22 15:11:40 2020	1603375900	31	1087	1118	32
Thu Oct 22 15:11:41 2020	1603375901	95	1024	1119	51
Thu Oct 22 15:11:38 2020	1603375898	1038	81	1119	31
Thu Oct 22 15:11:40 2020	1603375900	65	1054	1119	35
Thu Oct 22 15:11:40 2020	1603375900	29	1092	1120	30
Thu Oct 22 15:11:39 2020	1603375899	1040	80	1121	31
Thu Oct 22 15:11:34 2020	1603375894	62	1059	1121	192
Thu Oct 22 15:11:41 2020	1603375901	31	1093	1124	1001
Thu Oct 22 15:11:36 2020	1603375896	27	1097	1124	30
Thu Oct 22 15:11:37 2020	1603375897	29	1096	1124	29
Thu Oct 22 15:11:41 2020	1603375901	27	1097	1125	34
Thu Oct 22 15:11:37 2020	1603375897	83	1042	1125	45
Thu Oct 22 15:11:42 2020	1603375902	37	1087	1125	34
Thu Oct 22 15:11:39 2020	1603375899	29	1096	1125	30
Thu Oct 22 15:11:38 2020	1603375898	56	1069	1125	414
Thu Oct 22 15:11:34 2020	1603375894	59	1067	1126	112
Thu Oct 22 15:11:43 2020	1603375903	1034	94	1128	46
Thu Oct 22 15:11:43 2020	1603375903	32	1097	1129	73
Thu Oct 22 15:11:41 2020	1603375901	27	1102	1129	86
Thu Oct 22 15:11:43 2020	1603375903	52	1076	1129	55
Thu Oct 22 15:11:34 2020	1603375894	60	1069	1129	121
Thu Oct 22 15:11:37 2020	1603375897	29	1100	1129	358
Thu Oct 22 15:11:38 2020	1603375898	28	1101	1129	380
Thu Oct 22 15:11:43 2020	1603375903	35	1096	1130	32
Thu Oct 22 15:11:37 2020	1603375897	29	1102	1131	30
Thu Oct 22 15:11:40 2020	1603375900	27	1105	1132	75
Thu Oct 22 15:11:43 2020	1603375903	27	1105	1132	32
Thu Oct 22 15:11:41 2020	1603375901	28	1105	1133	32
Thu Oct 22 15:11:42 2020	1603375902	31	1103	1134	35
Thu Oct 22 15:11:43 2020	1603375903	34	1100	1134	30
Thu Oct 22 15:11:38 2020	1603375898	33	1101	1134	32
Thu Oct 22 15:11:38 2020	1603375898	31	1104	1135	31
Thu Oct 22 15:11:42 2020	1603375902	48	1086	1135	33
Thu Oct 22 15:11:36 2020	1603375896	45	1089	1135	326
Thu Oct 22 15:11:36 2020	1603375896	1030	105	1135	29
Thu Oct 22 15:11:43 2020	1603375903	31	1104	1135	34
Thu Oct 22 15:11:41 2020	1603375901	28	1108	1135	101
Thu Oct 22 15:11:36 2020	1603375896	29	1106	1135	41
Thu Oct 22 15:11:34 2020	1603375894	56	1080	1136	68
Thu Oct 22 15:11:39 2020	1603375899	29	1107	1136	31
Thu Oct 22 15:11:41 2020	1603375901	36	1102	1137	30
Thu Oct 22 15:11:34 2020	1603375894	59	1079	1138	114
Thu Oct 22 15:11:43 2020	1603375903	31	1108	1139	33
Thu Oct 22 15:11:39 2020	1603375899	32	1107	1139	32
Thu Oct 22 15:11:36 2020	1603375896	45	1095	1140	51
Thu Oct 22 15:11:36 2020	1603375896	1033	107	1140	31
Thu Oct 22 15:11:38 2020	1603375898	36	1105	1141	31
Thu Oct 22 15:11:43 2020	1603375903	29	1113	1141	31
Thu Oct 22 15:11:43 2020	1603375903	34	1108	1142	420
Thu Oct 22 15:11:36 2020	1603375896	25	1117	1142	59
Thu Oct 22 15:11:43 2020	1603375903	31	1113	1144	35
Thu Oct 22 15:11:36 2020	1603375896	1038	107	1145	30
Thu Oct 22 15:11:42 2020	1603375902	45	1100	1145	31
Thu Oct 22 15:11:39 2020	1603375899	29	1116	1145	791
Thu Oct 22 15:11:34 2020	1603375894	62	1083	1145	209
Thu Oct 22 15:11:34 2020	1603375894	61	1084	1145	229
Thu Oct 22 15:11:40 2020	1603375900	30	1116	1146	28
Thu Oct 22 15:11:35 2020	1603375895	1035	111	1146	30
Thu Oct 22 15:11:43 2020	1603375903	32	1114	1146	35
Thu Oct 22 15:11:35 2020	1603375895	29	1117	1146	104
Thu Oct 22 15:11:43 2020	1603375903	30	1117	1147	31
Thu Oct 22 15:11:34 2020	1603375894	59	1089	1148	113
Thu Oct 22 15:11:34 2020	1603375894	58	1090	1148	103
Thu Oct 22 15:11:34 2020	1603375894	58	1092	1149	94
Thu Oct 22 15:11:38 2020	1603375898	30	1119	1149	29
Thu Oct 22 15:11:38 2020	1603375898	29	1122	1152	360
Thu Oct 22 15:11:38 2020	1603375898	1044	109	1152	32
Thu Oct 22 15:11:43 2020	1603375903	31	1122	1153	77
Thu Oct 22 15:11:41 2020	1603375901	29	1124	1153	33
Thu Oct 22 15:11:42 2020	1603375902	1040	114	1154	35
Thu Oct 22 15:11:38 2020	1603375898	40	1115	1155	29
Thu Oct 22 15:11:43 2020	1603375903	29	1127	1156	34
Thu Oct 22 15:11:36 2020	1603375896	29	1127	1156	31
Thu Oct 22 15:11:35 2020	1603375895	1040	117	1157	40
Thu Oct 22 15:11:41 2020	1603375901	1059	99	1157	48
Thu Oct 22 15:11:34 2020	1603375894	1045	112	1158	111
Thu Oct 22 15:11:41 2020	1603375901	1031	127	1159	30
Thu Oct 22 15:11:41 2020	1603375901	33	1127	1159	33
Thu Oct 22 15:11:37 2020	1603375897	29	1131	1160	32
Thu Oct 22 15:11:40 2020	1603375900	29	1131	1160	79
Thu Oct 22 15:11:41 2020	1603375901	28	1132	1161	32
Thu Oct 22 15:11:43 2020	1603375903	31	1130	1161	36
Thu Oct 22 15:11:43 2020	1603375903	33	1128	1161	324
Thu Oct 22 15:11:40 2020	1603375900	41	1122	1162	38
Thu Oct 22 15:11:42 2020	1603375902	1049	114	1162	30
Thu Oct 22 15:11:35 2020	1603375895	29	1134	1163	77
Thu Oct 22 15:11:43 2020	1603375903	30	1134	1164	35
Thu Oct 22 15:11:41 2020	1603375901	64	1100	1164	408
Thu Oct 22 15:11:39 2020	1603375899	31	1134	1165	31
Thu Oct 22 15:11:38 2020	1603375898	1028	138	1166	29
Thu Oct 22 15:11:41 2020	1603375901	1048	118	1166	30
Thu Oct 22 15:11:36 2020	1603375896	1034	132	1166	75
Thu Oct 22 15:11:37 2020	1603375897	27	1139	1167	31
Thu Oct 22 15:11:35 2020	1603375895	1033	134	1168	79
Thu Oct 22 15:11:41 2020	1603375901	1047	121	1168	31
Thu Oct 22 15:11:41 2020	1603375901	1047	121	1168	31
Thu Oct 22 15:11:42 2020	1603375902	1049	119	1169	39
Thu Oct 22 15:11:43 2020	1603375903	31	1138	1169	34
Thu Oct 22 15:11:42 2020	1603375902	1042	127	1169	34
Thu Oct 22 15:11:40 2020	1603375900	39	1130	1169	29
Thu Oct 22 15:11:41 2020	1603375901	28	1141	1169	33
Thu Oct 22 15:11:42 2020	1603375902	1042	127	1170	33
Thu Oct 22 15:11:41 2020	1603375901	1040	130	1170	31
Thu Oct 22 15:11:39 2020	1603375899	32	1139	1171	29
Thu Oct 22 15:11:43 2020	1603375903	30	1143	1173	35
Thu Oct 22 15:11:37 2020	1603375897	1038	135	1173	38
Thu Oct 22 15:11:37 2020	1603375897	80	1094	1174	98
Thu Oct 22 15:11:37 2020	1603375897	1036	139	1175	30
Thu Oct 22 15:11:37 2020	1603375897	1058	117	1175	30
Thu Oct 22 15:11:39 2020	1603375899	1038	137	1175	35
Thu Oct 22 15:11:37 2020	1603375897	34	1142	1176	30
Thu Oct 22 15:11:40 2020	1603375900	1040	136	1176	29
Thu Oct 22 15:11:38 2020	1603375898	1033	143	1176	82
Thu Oct 22 15:11:43 2020	1603375903	34	1142	1176	36
Thu Oct 22 15:11:41 2020	1603375901	1047	130	1177	33
Thu Oct 22 15:11:39 2020	1603375899	29	1149	1177	831
Thu Oct 22 15:11:38 2020	1603375898	1048	130	1178	40
Thu Oct 22 15:11:35 2020	1603375895	30	1148	1178	29
Thu Oct 22 15:11:35 2020	1603375895	44	1134	1178	30
Thu Oct 22 15:11:35 2020	1603375895	1040	138	1178	39
Thu Oct 22 15:11:37 2020	1603375897	33	1145	1178	30
Thu Oct 22 15:11:38 2020	1603375898	32	1146	1178	29
Thu Oct 22 15:11:42 2020	1603375902	1046	133	1179	36
Thu Oct 22 15:11:40 2020	1603375900	1033	146	1179	33
Thu Oct 22 15:11:43 2020	1603375903	31	1148	1179	34
Thu Oct 22 15:11:34 2020	1603375894	30	1150	1180	91
Thu Oct 22 15:11:37 2020	1603375897	86	1095	1180	97
Thu Oct 22 15:11:40 2020	1603375900	42	1138	1180	70
Thu Oct 22 15:11:34 2020	1603375894	61	1119	1180	172
Thu Oct 22 15:11:40 2020	1603375900	1033	147	1180	29
Thu Oct 22 15:11:34 2020	1603375894	61	1119	1180	163
Thu Oct 22 15:11:34 2020	1603375894	61	1120	1181	177
Thu Oct 22 15:11:35 2020	1603375895	117	1064	1181	63
Thu Oct 22 15:11:38 2020	1603375898	30	1152	1182	32
Thu Oct 22 15:11:37 2020	1603375897	34	1148	1182	30
Thu Oct 22 15:11:34 2020	1603375894	61	1120	1182	163
Thu Oct 22 15:11:42 2020	1603375902	1040	143	1182	32
Thu Oct 22 15:11:34 2020	1603375894	60	1122	1182	129
Thu Oct 22 15:11:38 2020	1603375898	26	1157	1182	41
Thu Oct 22 15:11:37 2020	1603375897	71	1111	1183	99
Thu Oct 22 15:11:36 2020	1603375896	30	1153	1183	312
Thu Oct 22 15:11:43 2020	1603375903	31	1152	1183	31
Thu Oct 22 15:11:35 2020	1603375895	1041	143	1184	30
Thu Oct 22 15:11:39 2020	1603375899	31	1153	1184	33
Thu Oct 22 15:11:39 2020	1603375899	69	1116	1184	33
Thu Oct 22 15:11:43 2020	1603375903	33	1152	1184	35
Thu Oct 22 15:11:43 2020	1603375903	31	1154	1185	33
Thu Oct 22 15:11:43 2020	1603375903	29	1156	1185	358
Thu Oct 22 15:11:35 2020	1603375895	1040	145	1185	78
Thu Oct 22 15:11:35 2020	1603375895	1043	142	1185	28
Thu Oct 22 15:11:40 2020	1603375900	1045	140	1185	32
Thu Oct 22 15:11:39 2020	1603375899	30	1156	1186	29
Thu Oct 22 15:11:40 2020	1603375900	1053	132	1186	33
Thu Oct 22 15:11:40 2020	1603375900	28	1158	1186	815
Thu Oct 22 15:11:40 2020	1603375900	32	1154	1186	28
Thu Oct 22 15:11:43 2020	1603375903	31	1156	1186	29
Thu Oct 22 15:11:34 2020	1603375894	57	1130	1187	423
Thu Oct 22 15:11:35 2020	1603375895	1040	147	1187	78
Thu Oct 22 15:11:37 2020	1603375897	28	1160	1188	33
Thu Oct 22 15:11:35 2020	1603375895	1040	148	1188	30
Thu Oct 22 15:11:39 2020	1603375899	32	1157	1189	31
Thu Oct 22 15:11:41 2020	1603375901	1052	137	1189	30
Thu Oct 22 15:11:40 2020	1603375900	35	1154	1189	40
Thu Oct 22 15:11:41 2020	1603375901	1032	157	1190	33
Thu Oct 22 15:11:41 2020	1603375901	29	1161	1190	794
Thu Oct 22 15:11:35 2020	1603375895	119	1072	1190	64
Thu Oct 22 15:11:41 2020	1603375901	29	1161	1190	32
Thu Oct 22 15:11:38 2020	1603375898	31	1159	1190	30
Thu Oct 22 15:11:43 2020	1603375903	1048	143	1191	43
Thu Oct 22 15:11:39 2020	1603375899	30	1162	1192	75
Thu Oct 22 15:11:35 2020	1603375895	37	1155	1192	33
Thu Oct 22 15:11:39 2020	1603375899	30	1162	1192	77
Thu Oct 22 15:11:39 2020	1603375899	64	1129	1193	38
Thu Oct 22 15:11:43 2020	1603375903	31	1163	1193	42
Thu Oct 22 15:11:40 2020	1603375900	1044	150	1194	44
Thu Oct 22 15:11:42 2020	1603375902	33	1161	1194	78
Thu Oct 22 15:11:38 2020	1603375898	29	1164	1194	31
Thu Oct 22 15:11:37 2020	1603375897	31	1163	1194	31
Thu Oct 22 15:11:41 2020	1603375901	47	1147	1194	31
Thu Oct 22 15:11:34 2020	1603375894	57	1138	1195	71
Thu Oct 22 15:11:42 2020	1603375902	30	1165	1195	31
Thu Oct 22 15:11:42 2020	1603375902	1044	152	1196	31
Thu Oct 22 15:11:37 2020	1603375897	93	1103	1196	80
Thu Oct 22 15:11:41 2020	1603375901	48	1148	1196	33
Thu Oct 22 15:11:36 2020	1603375896	1042	155	1197	76
Thu Oct 22 15:11:38 2020	1603375898	35	1162	1197	78
Thu Oct 22 15:11:42 2020	1603375902	30	1168	1198	798
Thu Oct 22 15:11:34 2020	1603375894	1040	158	1198	34
Thu Oct 22 15:11:43 2020	1603375903	1047	153	1199	98
Thu Oct 22 15:11:40 2020	1603375900	37	1162	1199	33
Thu Oct 22 15:11:35 2020	1603375895	1052	149	1201	32
Thu Oct 22 15:11:38 2020	1603375898	42	1159	1201	30
Thu Oct 22 15:11:34 2020	1603375894	1075	126	1201	38
Thu Oct 22 15:11:42 2020	1603375902	1053	149	1201	30
Thu Oct 22 15:11:42 2020	1603375902	28	1173	1202	32
Thu Oct 22 15:11:38 2020	1603375898	25	1176	1202	89
Thu Oct 22 15:11:38 2020	1603375898	25	1177	1202	43
Thu Oct 22 15:11:36 2020	1603375896	32	1170	1203	34
Thu Oct 22 15:11:42 2020	1603375902	31	1172	1203	51
Thu Oct 22 15:11:34 2020	1603375894	27	1176	1203	30
Thu Oct 22 15:11:40 2020	1603375900	38	1164	1203	29
Thu Oct 22 15:11:38 2020	1603375898	89	1115	1204	53
Thu Oct 22 15:11:42 2020	1603375902	27	1177	1204	53
Thu Oct 22 15:11:40 2020	1603375900	50	1156	1205	37
Thu Oct 22 15:11:39 2020	1603375899	1049	156	1206	40
Thu Oct 22 15:11:39 2020	1603375899	32	1175	1207	29
Thu Oct 22 15:11:43 2020	1603375903	41	1166	1207	55
Thu Oct 22 15:11:36 2020	1603375896	39	1168	1207	375
Thu Oct 22 15:11:43 2020	1603375903	29	1178	1208	32
Thu Oct 22 15:11:34 2020	1603375894	1040	168	1208	34
Thu Oct 22 15:11:38 2020	1603375898	61	1148	1208	40
Thu Oct 22 15:11:38 2020	1603375898	30	1178	1209	32
Thu Oct 22 15:11:40 2020	1603375900	32	1177	1209	36
Thu Oct 22 15:11:40 2020	1603375900	1036	173	1209	33
Thu Oct 22 15:11:41 2020	1603375901	1032	177	1209	34
Thu Oct 22 15:11:38 2020	1603375898	44	1165	1209	35
Thu Oct 22 15:11:42 2020	1603375902	1044	166	1209	38
Thu Oct 22 15:11:42 2020	1603375902	1021	189	1209	36
Thu Oct 22 15:11:43 2020	1603375903	28	1182	1210	30
Thu Oct 22 15:11:38 2020	1603375898	1048	162	1210	54
Thu Oct 22 15:11:42 2020	1603375902	1041	169	1210	41
Thu Oct 22 15:11:43 2020	1603375903	37	1173	1210	359
Thu Oct 22 15:11:40 2020	1603375900	38	1172	1211	40
Thu Oct 22 15:11:43 2020	1603375903	43	1168	1211	52
Thu Oct 22 15:11:40 2020	1603375900	54	1157	1211	34
Thu Oct 22 15:11:35 2020	1603375895	37	1174	1211	30
Thu Oct 22 15:11:37 2020	1603375897	1030	182	1212	30
Thu Oct 22 15:11:38 2020	1603375898	54	1158	1213	51
Thu Oct 22 15:11:40 2020	1603375900	1040	173	1213	33
Thu Oct 22 15:11:41 2020	1603375901	47	1166	1213	31
Thu Oct 22 15:11:43 2020	1603375903	1032	181	1213	94
Thu Oct 22 15:11:43 2020	1603375903	1038	176	1213	39
Thu Oct 22 15:11:39 2020	1603375899	1056	157	1214	32
Thu Oct 22 15:11:43 2020	1603375903	42	1172	1214	363
Thu Oct 22 15:11:39 2020	1603375899	1045	170	1214	32
Thu Oct 22 15:11:35 2020	1603375895	1043	172	1215	53
Thu Oct 22 15:11:34 2020	1603375894	30	1185	1215	40
Thu Oct 22 15:11:40 2020	1603375900	1049	166	1215	69
Thu Oct 22 15:11:36 2020	1603375896	1036	179	1216	46
Thu Oct 22 15:11:42 2020	1603375902	1057	160	1216	32
Thu Oct 22 15:11:35 2020	1603375895	1040	176	1217	40
Thu Oct 22 15:11:41 2020	1603375901	25	1191	1217	32
Thu Oct 22 15:11:36 2020	1603375896	28	1189	1217	41
Thu Oct 22 15:11:39 2020	1603375899	1058	159	1217	80
Thu Oct 22 15:11:40 2020	1603375900	29	1188	1217	325
Thu Oct 22 15:11:42 2020	1603375902	1034	183	1217	86
Thu Oct 22 15:11:42 2020	1603375902	44	1173	1217	37
Thu Oct 22 15:11:43 2020	1603375903	53	1165	1218	86
Thu Oct 22 15:11:35 2020	1603375895	1056	163	1219	72
Thu Oct 22 15:11:43 2020	1603375903	54	1165	1219	87
Thu Oct 22 15:11:40 2020	1603375900	26	1194	1219	392
Thu Oct 22 15:11:38 2020	1603375898	30	1190	1219	30
Thu Oct 22 15:11:37 2020	1603375897	1044	175	1220	37
Thu Oct 22 15:11:43 2020	1603375903	31	1188	1220	40
Thu Oct 22 15:11:42 2020	1603375902	45	1175	1220	32
Thu Oct 22 15:11:43 2020	1603375903	33	1188	1220	80
Thu Oct 22 15:11:37 2020	1603375897	41	1179	1221	90
Thu Oct 22 15:11:36 2020	1603375896	1046	175	1221	29
Thu Oct 22 15:11:41 2020	1603375901	63	1158	1221	30
Thu Oct 22 15:11:40 2020	1603375900	31	1190	1221	327
Thu Oct 22 15:11:42 2020	1603375902	1040	181	1222	39
Thu Oct 22 15:11:41 2020	1603375901	46	1176	1222	71
Thu Oct 22 15:11:43 2020	1603375903	32	1190	1222	818
Thu Oct 22 15:11:40 2020	1603375900	29	1194	1223	787
Thu Oct 22 15:11:42 2020	1603375902	30	1194	1224	37
Thu Oct 22 15:11:37 2020	1603375897	93	1131	1224	187
Thu Oct 22 15:11:43 2020	1603375903	1046	178	1224	98
Thu Oct 22 15:11:39 2020	1603375899	1040	184	1224	30
Thu Oct 22 15:11:43 2020	1603375903	1039	187	1225	95
Thu Oct 22 15:11:42 2020	1603375902	35	1191	1226	84
Thu Oct 22 15:11:35 2020	1603375895	30	1196	1226	30
Thu Oct 22 15:11:40 2020	1603375900	1045	181	1226	33
Thu Oct 22 15:11:35 2020	1603375895	141	1085	1226	1026
Thu Oct 22 15:11:41 2020	1603375901	42	1185	1226	32
Thu Oct 22 15:11:35 2020	1603375895	28	1198	1227	301
Thu Oct 22 15:11:40 2020	1603375900	63	1164	1227	37
Thu Oct 22 15:11:42 2020	1603375902	1061	166	1227	36
Thu Oct 22 15:11:35 2020	1603375895	1031	196	1227	43
Thu Oct 22 15:11:35 2020	1603375895	1075	153	1228	51
Thu Oct 22 15:11:41 2020	1603375901	28	1200	1228	88
Thu Oct 22 15:11:43 2020	1603375903	1042	186	1228	47
Thu Oct 22 15:11:40 2020	1603375900	32	1196	1228	36
Thu Oct 22 15:11:35 2020	1603375895	30	1199	1229	102
Thu Oct 22 15:11:40 2020	1603375900	31	1198	1229	30
Thu Oct 22 15:11:39 2020	1603375899	1047	182	1229	32
Thu Oct 22 15:11:39 2020	1603375899	1052	177	1229	31
Thu Oct 22 15:11:42 2020	1603375902	30	1200	1229	96
Thu Oct 22 15:11:37 2020	1603375897	87	1143	1230	85
Thu Oct 22 15:11:39 2020	1603375899	1046	184	1230	40
Thu Oct 22 15:11:39 2020	1603375899	1036	194	1230	60
Thu Oct 22 15:11:39 2020	1603375899	39	1191	1231	35
Thu Oct 22 15:11:43 2020	1603375903	1050	181	1231	40
Thu Oct 22 15:11:39 2020	1603375899	1041	192	1233	52
Thu Oct 22 15:11:40 2020	1603375900	1043	190	1233	54
Thu Oct 22 15:11:43 2020	1603375903	38	1196	1233	824
Thu Oct 22 15:11:38 2020	1603375898	40	1194	1234	31
Thu Oct 22 15:11:41 2020	1603375901	58	1176	1234	43
Thu Oct 22 15:11:42 2020	1603375902	1046	188	1235	56
Thu Oct 22 15:11:43 2020	1603375903	32	1203	1235	38
Thu Oct 22 15:11:42 2020	1603375902	30	1206	1236	77
Thu Oct 22 15:11:41 2020	1603375901	31	1205	1236	79
Thu Oct 22 15:11:38 2020	1603375898	31	1206	1236	38
Thu Oct 22 15:11:42 2020	1603375902	41	1196	1237	32
Thu Oct 22 15:11:38 2020	1603375898	1048	189	1237	53
Thu Oct 22 15:11:40 2020	1603375900	1060	177	1237	31
Thu Oct 22 15:11:41 2020	1603375901	66	1172	1238	29
Thu Oct 22 15:11:40 2020	1603375900	61	1176	1238	38
Thu Oct 22 15:11:40 2020	1603375900	1057	182	1238	45
Thu Oct 22 15:11:39 2020	1603375899	29	1210	1239	31
Thu Oct 22 15:11:35 2020	1603375895	1051	187	1239	32
Thu Oct 22 15:11:40 2020	1603375900	49	1191	1240	30
Thu Oct 22 15:11:39 2020	1603375899	41	1199	1240	31
Thu Oct 22 15:11:41 2020	1603375901	1032	209	1240	33
Thu Oct 22 15:11:43 2020	1603375903	31	1210	1241	37
Thu Oct 22 15:11:41 2020	1603375901	36	1204	1241	32
Thu Oct 22 15:11:43 2020	1603375903	30	1211	1241	32
Thu Oct 22 15:11:42 2020	1603375902	29	1212	1241	340
Thu Oct 22 15:11:35 2020	1603375895	31	1210	1241	29
Thu Oct 22 15:11:37 2020	1603375897	28	1214	1241	31
Thu Oct 22 15:11:36 2020	1603375896	30	1212	1242	100
Thu Oct 22 15:11:38 2020	1603375898	38	1203	1242	78
Thu Oct 22 15:11:42 2020	1603375902	1039	202	1242	39
Thu Oct 22 15:11:39 2020	1603375899	1045	197	1242	52
Thu Oct 22 15:11:38 2020	1603375898	32	1210	1242	30
Thu Oct 22 15:11:36 2020	1603375896	38	1204	1242	31
Thu Oct 22 15:11:40 2020	1603375900	30	1212	1242	36
Thu Oct 22 15:11:40 2020	1603375900	31	1211	1243	102
Thu Oct 22 15:11:38 2020	1603375898	55	1188	1243	52
Thu Oct 22 15:11:34 2020	1603375894	27	1216	1243	795
Thu Oct 22 15:11:42 2020	1603375902	31	1212	1243	82
Thu Oct 22 15:11:43 2020	1603375903	28	1216	1244	316
Thu Oct 22 15:11:36 2020	1603375896	32	1213	1245	36
Thu Oct 22 15:11:39 2020	1603375899	1042	204	1246	31
Thu Oct 22 15:11:41 2020	1603375901	1038	207	1246	34
Thu Oct 22 15:11:42 2020	1603375902	47	1199	1246	79
Thu Oct 22 15:11:42 2020	1603375902	31	1217	1247	36
Thu Oct 22 15:11:35 2020	1603375895	51	1197	1248	96
Thu Oct 22 15:11:38 2020	1603375898	27	1221	1248	33
Thu Oct 22 15:11:38 2020	1603375898	57	1191	1248	46
Thu Oct 22 15:11:41 2020	1603375901	1040	208	1248	32
Thu Oct 22 15:11:43 2020	1603375903	1020	229	1248	37
Thu Oct 22 15:11:39 2020	1603375899	35	1214	1249	79
Thu Oct 22 15:11:38 2020	1603375898	31	1218	1249	77
Thu Oct 22 15:11:42 2020	1603375902	32	1218	1250	36
Thu Oct 22 15:11:39 2020	1603375899	33	1217	1250	346
Thu Oct 22 15:11:36 2020	1603375896	1032	219	1250	31
Thu Oct 22 15:11:43 2020	1603375903	31	1220	1251	82
Thu Oct 22 15:11:39 2020	1603375899	44	1207	1252	360
Thu Oct 22 15:11:39 2020	1603375899	34	1218	1252	48
Thu Oct 22 15:11:37 2020	1603375897	1051	202	1252	32
Thu Oct 22 15:11:40 2020	1603375900	33	1220	1253	34
