starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 15:51:36 2020	1603378296	27	728	755	33
Thu Oct 22 15:51:53 2020	1603378313	37	718	755	38
Thu Oct 22 15:51:44 2020	1603378304	56	700	755	314
Thu Oct 22 15:51:37 2020	1603378297	70	685	755	323
Thu Oct 22 15:51:21 2020	1603378281	44	711	755	95
Thu Oct 22 15:51:52 2020	1603378312	48	707	755	32
Thu Oct 22 15:51:26 2020	1603378286	33	722	755	57
Thu Oct 22 15:51:39 2020	1603378299	42	713	755	338
Thu Oct 22 15:51:30 2020	1603378290	34	721	756	31
Thu Oct 22 15:51:29 2020	1603378289	35	720	756	35
Thu Oct 22 15:51:21 2020	1603378281	31	725	756	33
Thu Oct 22 15:51:29 2020	1603378289	53	703	756	311
Thu Oct 22 15:51:54 2020	1603378314	35	721	756	33
Thu Oct 22 15:51:43 2020	1603378303	28	728	756	54
Thu Oct 22 15:51:51 2020	1603378311	31	725	756	35
Thu Oct 22 15:51:57 2020	1603378317	56	700	756	332
Thu Oct 22 15:51:54 2020	1603378314	58	698	756	40
Thu Oct 22 15:51:30 2020	1603378290	30	727	756	33
Thu Oct 22 15:51:55 2020	1603378315	29	727	756	343
Thu Oct 22 15:51:54 2020	1603378314	42	715	756	32
Thu Oct 22 15:51:34 2020	1603378294	30	726	756	31
Thu Oct 22 15:51:51 2020	1603378311	51	705	756	37
Thu Oct 22 15:51:49 2020	1603378309	31	725	756	61
Thu Oct 22 15:51:24 2020	1603378284	27	729	756	33
Thu Oct 22 15:51:27 2020	1603378287	39	718	757	31
Thu Oct 22 15:51:30 2020	1603378290	33	724	757	108
Thu Oct 22 15:51:37 2020	1603378297	40	716	757	34
Thu Oct 22 15:51:56 2020	1603378316	32	725	757	85
Thu Oct 22 15:51:34 2020	1603378294	43	713	757	82
Thu Oct 22 15:51:32 2020	1603378292	85	672	757	44
Thu Oct 22 15:51:53 2020	1603378313	48	709	757	48
Thu Oct 22 15:51:49 2020	1603378309	53	704	757	41
Thu Oct 22 15:51:30 2020	1603378290	52	705	757	336
Thu Oct 22 15:51:44 2020	1603378304	30	727	757	39
Thu Oct 22 15:51:30 2020	1603378290	39	718	757	36
Thu Oct 22 15:51:53 2020	1603378313	49	709	757	40
Thu Oct 22 15:51:51 2020	1603378311	47	710	757	37
Thu Oct 22 15:51:49 2020	1603378309	51	706	757	40
Thu Oct 22 15:51:49 2020	1603378309	34	723	757	38
Thu Oct 22 15:51:20 2020	1603378280	73	684	757	41
Thu Oct 22 15:51:39 2020	1603378299	33	724	757	29
Thu Oct 22 15:51:49 2020	1603378309	29	728	757	45
Thu Oct 22 15:51:20 2020	1603378280	30	727	757	32
Thu Oct 22 15:51:42 2020	1603378302	56	702	758	52
Thu Oct 22 15:51:40 2020	1603378300	30	727	758	35
Thu Oct 22 15:51:56 2020	1603378316	31	727	758	33
Thu Oct 22 15:51:49 2020	1603378309	29	729	758	46
Thu Oct 22 15:51:55 2020	1603378315	69	689	758	43
Thu Oct 22 15:51:20 2020	1603378280	29	729	758	363
Thu Oct 22 15:51:54 2020	1603378314	40	718	758	31
Thu Oct 22 15:51:40 2020	1603378300	43	715	758	43
Thu Oct 22 15:51:33 2020	1603378293	31	727	758	98
Thu Oct 22 15:51:20 2020	1603378280	29	729	758	92
Thu Oct 22 15:51:56 2020	1603378316	30	728	758	38
Thu Oct 22 15:51:20 2020	1603378280	31	727	758	69
Thu Oct 22 15:51:50 2020	1603378310	43	715	758	34
Thu Oct 22 15:51:33 2020	1603378293	44	715	758	325
Thu Oct 22 15:51:29 2020	1603378289	30	728	758	32
Thu Oct 22 15:51:32 2020	1603378292	40	718	758	37
Thu Oct 22 15:51:32 2020	1603378292	72	686	758	36
Thu Oct 22 15:51:51 2020	1603378311	36	723	758	39
Thu Oct 22 15:51:23 2020	1603378283	35	724	759	31
Thu Oct 22 15:51:46 2020	1603378306	35	724	759	38
Thu Oct 22 15:51:49 2020	1603378309	53	705	759	41
Thu Oct 22 15:51:26 2020	1603378286	32	727	759	37
Thu Oct 22 15:51:26 2020	1603378286	34	725	759	90
Thu Oct 22 15:51:45 2020	1603378305	51	708	759	50
Thu Oct 22 15:51:25 2020	1603378285	30	729	759	119
Thu Oct 22 15:51:54 2020	1603378314	44	714	759	33
Thu Oct 22 15:51:39 2020	1603378299	44	715	759	43
Thu Oct 22 15:51:30 2020	1603378290	32	727	759	31
Thu Oct 22 15:51:20 2020	1603378280	37	722	759	42
Thu Oct 22 15:51:30 2020	1603378290	30	729	759	85
Thu Oct 22 15:51:46 2020	1603378306	95	664	759	175
Thu Oct 22 15:51:43 2020	1603378303	32	728	759	37
Thu Oct 22 15:51:27 2020	1603378287	30	729	759	323
Thu Oct 22 15:51:26 2020	1603378286	47	713	759	324
Thu Oct 22 15:51:25 2020	1603378285	29	730	759	30
Thu Oct 22 15:51:30 2020	1603378290	30	730	759	33
Thu Oct 22 15:51:43 2020	1603378303	35	725	759	90
Thu Oct 22 15:51:29 2020	1603378289	31	729	760	58
Thu Oct 22 15:51:44 2020	1603378304	31	728	760	41
Thu Oct 22 15:51:49 2020	1603378309	51	708	760	41
Thu Oct 22 15:51:28 2020	1603378288	39	721	760	35
Thu Oct 22 15:51:21 2020	1603378281	35	725	760	31
Thu Oct 22 15:51:23 2020	1603378283	75	685	760	241
Thu Oct 22 15:51:18 2020	1603378278	27	733	760	52
Thu Oct 22 15:51:47 2020	1603378307	33	728	760	82
Thu Oct 22 15:51:17 2020	1603378277	331	429	760	248
Thu Oct 22 15:51:18 2020	1603378278	31	730	760	350
Thu Oct 22 15:51:41 2020	1603378301	38	723	761	31
Thu Oct 22 15:51:44 2020	1603378304	31	730	761	130
Thu Oct 22 15:51:39 2020	1603378299	56	705	761	96
Thu Oct 22 15:51:17 2020	1603378277	119	642	761	260
Thu Oct 22 15:51:47 2020	1603378307	51	710	761	429
Thu Oct 22 15:51:26 2020	1603378286	38	723	761	79
Thu Oct 22 15:51:29 2020	1603378289	29	733	761	32
Thu Oct 22 15:51:18 2020	1603378278	30	732	761	348
Thu Oct 22 15:51:49 2020	1603378309	36	725	761	32
Thu Oct 22 15:51:39 2020	1603378299	45	717	761	44
Thu Oct 22 15:51:32 2020	1603378292	87	674	761	43
Thu Oct 22 15:51:34 2020	1603378294	31	731	761	39
Thu Oct 22 15:51:51 2020	1603378311	32	730	761	34
Thu Oct 22 15:51:36 2020	1603378296	29	732	762	31
Thu Oct 22 15:51:27 2020	1603378287	35	727	762	89
Thu Oct 22 15:51:46 2020	1603378306	30	732	762	82
Thu Oct 22 15:51:37 2020	1603378297	35	727	762	98
Thu Oct 22 15:51:49 2020	1603378309	32	730	762	331
Thu Oct 22 15:51:27 2020	1603378287	38	723	762	32
Thu Oct 22 15:51:49 2020	1603378309	31	731	762	33
Thu Oct 22 15:51:49 2020	1603378309	66	696	762	60
Thu Oct 22 15:51:50 2020	1603378310	33	729	762	317
Thu Oct 22 15:51:40 2020	1603378300	44	718	762	42
Thu Oct 22 15:51:36 2020	1603378296	67	695	762	332
Thu Oct 22 15:51:41 2020	1603378301	52	710	762	35
Thu Oct 22 15:51:39 2020	1603378299	30	732	762	30
Thu Oct 22 15:51:42 2020	1603378302	32	730	762	32
Thu Oct 22 15:51:21 2020	1603378281	30	732	762	366
Thu Oct 22 15:51:28 2020	1603378288	33	729	762	31
Thu Oct 22 15:51:46 2020	1603378306	46	716	762	98
Thu Oct 22 15:51:39 2020	1603378299	30	732	762	399
Thu Oct 22 15:51:27 2020	1603378287	52	710	762	326
Thu Oct 22 15:51:43 2020	1603378303	64	698	763	52
Thu Oct 22 15:51:26 2020	1603378286	30	732	763	35
Thu Oct 22 15:51:49 2020	1603378309	30	732	763	99
Thu Oct 22 15:51:54 2020	1603378314	46	717	763	36
Thu Oct 22 15:51:21 2020	1603378281	46	717	763	65
Thu Oct 22 15:51:25 2020	1603378285	30	734	763	34
Thu Oct 22 15:51:44 2020	1603378304	70	693	763	53
Thu Oct 22 15:51:22 2020	1603378282	55	709	763	56
Thu Oct 22 15:51:25 2020	1603378285	30	734	764	85
Thu Oct 22 15:51:56 2020	1603378316	30	734	764	378
Thu Oct 22 15:51:55 2020	1603378315	48	716	764	35
Thu Oct 22 15:51:33 2020	1603378293	47	717	764	87
Thu Oct 22 15:51:50 2020	1603378310	86	678	764	46
Thu Oct 22 15:51:54 2020	1603378314	39	725	764	48
Thu Oct 22 15:51:43 2020	1603378303	65	699	764	52
Thu Oct 22 15:51:24 2020	1603378284	26	738	764	31
Thu Oct 22 15:51:18 2020	1603378278	31	733	764	48
Thu Oct 22 15:51:28 2020	1603378288	29	736	764	47
Thu Oct 22 15:51:28 2020	1603378288	43	721	764	31
Thu Oct 22 15:51:30 2020	1603378290	31	734	765	31
Thu Oct 22 15:51:51 2020	1603378311	32	733	765	34
Thu Oct 22 15:51:18 2020	1603378278	32	733	765	48
Thu Oct 22 15:51:42 2020	1603378302	32	733	765	79
Thu Oct 22 15:51:39 2020	1603378299	34	731	765	34
Thu Oct 22 15:51:30 2020	1603378290	33	732	765	31
Thu Oct 22 15:51:56 2020	1603378316	30	735	765	53
Thu Oct 22 15:51:47 2020	1603378307	54	712	765	50
Thu Oct 22 15:51:21 2020	1603378281	29	737	765	32
Thu Oct 22 15:51:46 2020	1603378306	46	719	765	41
Thu Oct 22 15:51:53 2020	1603378313	42	723	766	29
Thu Oct 22 15:51:56 2020	1603378316	37	729	766	35
Thu Oct 22 15:51:22 2020	1603378282	32	734	766	31
Thu Oct 22 15:51:56 2020	1603378316	54	712	766	37
Thu Oct 22 15:51:19 2020	1603378279	94	672	766	495
Thu Oct 22 15:51:46 2020	1603378306	31	735	766	50
Thu Oct 22 15:51:56 2020	1603378316	29	737	766	31
Thu Oct 22 15:51:44 2020	1603378304	42	724	766	36
Thu Oct 22 15:51:47 2020	1603378307	163	603	766	175
Thu Oct 22 15:51:24 2020	1603378284	43	723	766	79
Thu Oct 22 15:51:52 2020	1603378312	40	726	766	362
Thu Oct 22 15:51:30 2020	1603378290	36	730	766	32
Thu Oct 22 15:51:56 2020	1603378316	54	712	766	82
Thu Oct 22 15:51:25 2020	1603378285	29	737	767	315
Thu Oct 22 15:51:33 2020	1603378293	40	727	767	33
Thu Oct 22 15:51:21 2020	1603378281	29	738	767	33
Thu Oct 22 15:51:50 2020	1603378310	37	730	767	88
Thu Oct 22 15:51:44 2020	1603378304	35	732	767	42
Thu Oct 22 15:51:36 2020	1603378296	28	739	767	32
Thu Oct 22 15:51:21 2020	1603378281	29	738	767	83
Thu Oct 22 15:51:21 2020	1603378281	49	718	767	36
Thu Oct 22 15:51:25 2020	1603378285	32	735	767	316
Thu Oct 22 15:51:28 2020	1603378288	33	734	767	331
Thu Oct 22 15:51:37 2020	1603378297	40	727	767	34
Thu Oct 22 15:51:26 2020	1603378286	32	735	767	32
Thu Oct 22 15:51:21 2020	1603378281	31	737	767	35
Thu Oct 22 15:51:18 2020	1603378278	29	738	767	39
Thu Oct 22 15:51:51 2020	1603378311	30	737	767	93
Thu Oct 22 15:51:49 2020	1603378309	31	737	768	31
Thu Oct 22 15:51:40 2020	1603378300	47	721	768	97
Thu Oct 22 15:51:38 2020	1603378298	29	739	768	96
Thu Oct 22 15:51:29 2020	1603378289	31	737	768	57
Thu Oct 22 15:51:40 2020	1603378300	43	725	768	42
Thu Oct 22 15:51:55 2020	1603378315	31	737	768	38
Thu Oct 22 15:51:30 2020	1603378290	29	739	768	33
Thu Oct 22 15:51:20 2020	1603378280	52	716	768	44
Thu Oct 22 15:51:23 2020	1603378283	213	556	768	123
Thu Oct 22 15:51:54 2020	1603378314	33	735	768	100
Thu Oct 22 15:51:45 2020	1603378305	33	735	768	96
Thu Oct 22 15:51:56 2020	1603378316	47	721	768	32
Thu Oct 22 15:51:26 2020	1603378286	36	732	768	32
Thu Oct 22 15:51:42 2020	1603378302	32	737	769	399
Thu Oct 22 15:51:52 2020	1603378312	42	726	769	94
Thu Oct 22 15:51:53 2020	1603378313	33	736	769	36
Thu Oct 22 15:51:37 2020	1603378297	39	730	769	33
Thu Oct 22 15:51:42 2020	1603378302	35	734	769	33
Thu Oct 22 15:51:49 2020	1603378309	33	735	769	47
Thu Oct 22 15:51:44 2020	1603378304	48	721	769	45
Thu Oct 22 15:51:25 2020	1603378285	32	737	769	80
Thu Oct 22 15:51:51 2020	1603378311	44	726	769	32
Thu Oct 22 15:51:18 2020	1603378278	49	720	769	56
Thu Oct 22 15:51:33 2020	1603378293	33	736	769	31
Thu Oct 22 15:51:56 2020	1603378316	31	738	769	351
Thu Oct 22 15:51:53 2020	1603378313	35	735	769	98
Thu Oct 22 15:51:36 2020	1603378296	31	739	769	51
Thu Oct 22 15:51:53 2020	1603378313	33	736	769	41
Thu Oct 22 15:51:44 2020	1603378304	39	730	769	40
Thu Oct 22 15:51:38 2020	1603378298	52	718	769	35
Thu Oct 22 15:51:54 2020	1603378314	32	737	770	93
Thu Oct 22 15:51:51 2020	1603378311	35	735	770	103
Thu Oct 22 15:51:33 2020	1603378293	38	732	770	32
Thu Oct 22 15:51:51 2020	1603378311	31	738	770	33
Thu Oct 22 15:51:52 2020	1603378312	32	738	770	92
Thu Oct 22 15:51:34 2020	1603378294	43	727	770	37
Thu Oct 22 15:51:43 2020	1603378303	30	740	770	45
Thu Oct 22 15:51:51 2020	1603378311	34	736	770	39
Thu Oct 22 15:51:27 2020	1603378287	35	735	770	33
Thu Oct 22 15:51:38 2020	1603378298	29	741	770	41
Thu Oct 22 15:51:39 2020	1603378299	59	711	770	39
Thu Oct 22 15:51:37 2020	1603378297	39	731	770	84
Thu Oct 22 15:51:25 2020	1603378285	29	741	770	73
Thu Oct 22 15:51:43 2020	1603378303	30	740	770	47
Thu Oct 22 15:51:43 2020	1603378303	33	737	770	31
Thu Oct 22 15:51:18 2020	1603378278	43	728	770	37
Thu Oct 22 15:51:20 2020	1603378280	68	702	770	32
Thu Oct 22 15:51:18 2020	1603378278	50	721	770	47
Thu Oct 22 15:51:40 2020	1603378300	52	718	770	334
Thu Oct 22 15:51:42 2020	1603378302	37	734	771	32
Thu Oct 22 15:51:25 2020	1603378285	33	738	771	122
Thu Oct 22 15:51:26 2020	1603378286	42	729	771	36
Thu Oct 22 15:51:32 2020	1603378292	37	734	771	37
Thu Oct 22 15:51:39 2020	1603378299	39	732	771	37
Thu Oct 22 15:51:28 2020	1603378288	44	727	771	338
Thu Oct 22 15:51:25 2020	1603378285	38	733	771	39
Thu Oct 22 15:51:17 2020	1603378277	116	655	771	250
Thu Oct 22 15:51:55 2020	1603378315	33	738	771	36
Thu Oct 22 15:51:42 2020	1603378302	36	735	771	32
Thu Oct 22 15:51:38 2020	1603378298	43	729	771	403
Thu Oct 22 15:51:29 2020	1603378289	51	721	771	82
Thu Oct 22 15:51:41 2020	1603378301	34	738	771	35
Thu Oct 22 15:51:51 2020	1603378311	34	738	771	32
Thu Oct 22 15:51:43 2020	1603378303	38	734	771	344
Thu Oct 22 15:51:45 2020	1603378305	35	737	772	37
Thu Oct 22 15:51:27 2020	1603378287	41	730	772	36
Thu Oct 22 15:51:20 2020	1603378280	32	740	772	88
Thu Oct 22 15:51:47 2020	1603378307	31	741	772	435
Thu Oct 22 15:51:46 2020	1603378306	30	742	772	32
Thu Oct 22 15:51:41 2020	1603378301	35	737	772	34
Thu Oct 22 15:51:54 2020	1603378314	31	741	772	33
Thu Oct 22 15:51:46 2020	1603378306	36	737	772	32
Thu Oct 22 15:51:29 2020	1603378289	38	735	772	30
Thu Oct 22 15:51:40 2020	1603378300	34	738	772	318
Thu Oct 22 15:51:42 2020	1603378302	30	743	773	61
Thu Oct 22 15:51:21 2020	1603378281	39	733	773	30
Thu Oct 22 15:51:37 2020	1603378297	59	713	773	31
Thu Oct 22 15:51:55 2020	1603378315	40	733	773	35
Thu Oct 22 15:51:53 2020	1603378313	37	736	773	98
Thu Oct 22 15:51:52 2020	1603378312	31	742	774	85
Thu Oct 22 15:51:49 2020	1603378309	30	743	774	99
Thu Oct 22 15:51:27 2020	1603378287	33	740	774	80
Thu Oct 22 15:51:39 2020	1603378299	30	744	774	82
Thu Oct 22 15:51:30 2020	1603378290	30	744	774	34
Thu Oct 22 15:51:46 2020	1603378306	58	715	774	43
Thu Oct 22 15:51:26 2020	1603378286	38	736	774	48
Thu Oct 22 15:51:53 2020	1603378313	53	720	774	98
Thu Oct 22 15:51:21 2020	1603378281	40	734	774	36
Thu Oct 22 15:51:34 2020	1603378294	47	727	774	35
Thu Oct 22 15:51:29 2020	1603378289	40	734	774	369
Thu Oct 22 15:51:28 2020	1603378288	31	743	774	38
Thu Oct 22 15:51:18 2020	1603378278	30	745	774	85
Thu Oct 22 15:51:19 2020	1603378279	278	497	775	309
Thu Oct 22 15:51:24 2020	1603378284	78	697	775	52
Thu Oct 22 15:51:51 2020	1603378311	34	740	775	320
Thu Oct 22 15:51:26 2020	1603378286	59	715	775	46
Thu Oct 22 15:51:18 2020	1603378278	29	746	775	127
Thu Oct 22 15:51:53 2020	1603378313	34	741	775	334
Thu Oct 22 15:51:35 2020	1603378295	38	737	775	35
Thu Oct 22 15:51:31 2020	1603378291	31	744	775	31
Thu Oct 22 15:51:27 2020	1603378287	34	741	775	38
Thu Oct 22 15:51:37 2020	1603378297	30	745	775	87
Thu Oct 22 15:51:27 2020	1603378287	36	739	775	36
Thu Oct 22 15:51:43 2020	1603378303	44	732	775	321
Thu Oct 22 15:51:53 2020	1603378313	28	748	775	117
Thu Oct 22 15:51:23 2020	1603378283	87	689	775	542
Thu Oct 22 15:51:17 2020	1603378277	48	728	776	217
Thu Oct 22 15:51:41 2020	1603378301	34	742	776	321
Thu Oct 22 15:51:51 2020	1603378311	36	740	776	86
Thu Oct 22 15:51:29 2020	1603378289	31	745	776	348
Thu Oct 22 15:51:37 2020	1603378297	68	708	776	40
Thu Oct 22 15:51:35 2020	1603378295	32	744	776	38
Thu Oct 22 15:51:34 2020	1603378294	42	734	776	33
Thu Oct 22 15:51:21 2020	1603378281	29	747	776	34
Thu Oct 22 15:51:41 2020	1603378301	33	743	777	157
Thu Oct 22 15:51:37 2020	1603378297	51	725	777	89
Thu Oct 22 15:51:46 2020	1603378306	58	719	777	165
Thu Oct 22 15:51:20 2020	1603378280	55	722	777	46
Thu Oct 22 15:51:24 2020	1603378284	32	745	777	32
Thu Oct 22 15:51:21 2020	1603378281	43	733	777	32
Thu Oct 22 15:51:34 2020	1603378294	31	746	777	29
Thu Oct 22 15:51:38 2020	1603378298	32	745	777	40
Thu Oct 22 15:51:51 2020	1603378311	37	740	778	34
Thu Oct 22 15:51:36 2020	1603378296	57	721	778	72
Thu Oct 22 15:51:37 2020	1603378297	30	748	778	46
Thu Oct 22 15:51:49 2020	1603378309	39	739	778	50
Thu Oct 22 15:51:37 2020	1603378297	37	741	778	35
Thu Oct 22 15:51:51 2020	1603378311	38	740	778	34
Thu Oct 22 15:51:40 2020	1603378300	58	721	778	348
Thu Oct 22 15:51:37 2020	1603378297	40	739	778	33
Thu Oct 22 15:51:30 2020	1603378290	40	738	779	30
Thu Oct 22 15:51:54 2020	1603378314	41	737	779	342
Thu Oct 22 15:51:26 2020	1603378286	31	748	779	33
Thu Oct 22 15:51:29 2020	1603378289	32	747	779	84
Thu Oct 22 15:51:24 2020	1603378284	27	752	779	29
Thu Oct 22 15:51:41 2020	1603378301	32	747	779	167
Thu Oct 22 15:51:56 2020	1603378316	30	749	779	83
Thu Oct 22 15:51:51 2020	1603378311	35	744	779	36
Thu Oct 22 15:51:35 2020	1603378295	51	728	779	82
Thu Oct 22 15:51:28 2020	1603378288	32	748	779	35
Thu Oct 22 15:51:46 2020	1603378306	96	683	779	49
Thu Oct 22 15:51:37 2020	1603378297	30	749	779	390
Thu Oct 22 15:51:36 2020	1603378296	30	750	779	35
Thu Oct 22 15:51:25 2020	1603378285	36	744	780	331
Thu Oct 22 15:51:36 2020	1603378296	49	731	780	45
Thu Oct 22 15:51:20 2020	1603378280	60	720	780	101
Thu Oct 22 15:51:20 2020	1603378280	60	720	780	101
Thu Oct 22 15:51:35 2020	1603378295	78	701	780	154
Thu Oct 22 15:51:47 2020	1603378307	52	728	780	32
Thu Oct 22 15:51:51 2020	1603378311	38	743	780	48
Thu Oct 22 15:51:36 2020	1603378296	71	709	780	69
Thu Oct 22 15:51:41 2020	1603378301	34	746	780	80
Thu Oct 22 15:51:52 2020	1603378312	34	746	780	39
Thu Oct 22 15:51:46 2020	1603378306	90	690	780	50
Thu Oct 22 15:51:26 2020	1603378286	33	747	780	364
Thu Oct 22 15:51:32 2020	1603378292	31	749	780	41
Thu Oct 22 15:51:28 2020	1603378288	31	750	780	34
Thu Oct 22 15:51:43 2020	1603378303	33	748	781	37
Thu Oct 22 15:51:51 2020	1603378311	32	749	781	36
Thu Oct 22 15:51:20 2020	1603378280	42	738	781	74
Thu Oct 22 15:51:40 2020	1603378300	45	736	781	84
Thu Oct 22 15:51:30 2020	1603378290	30	751	781	81
Thu Oct 22 15:51:32 2020	1603378292	49	732	781	37
Thu Oct 22 15:51:33 2020	1603378293	29	752	781	80
Thu Oct 22 15:51:26 2020	1603378286	39	742	781	37
Thu Oct 22 15:51:44 2020	1603378304	29	753	781	370
Thu Oct 22 15:51:34 2020	1603378294	53	729	781	46
Thu Oct 22 15:51:29 2020	1603378289	31	750	781	44
Thu Oct 22 15:51:55 2020	1603378315	39	742	782	33
Thu Oct 22 15:51:26 2020	1603378286	32	750	782	55
Thu Oct 22 15:51:40 2020	1603378300	30	751	782	29
Thu Oct 22 15:51:28 2020	1603378288	37	745	782	32
Thu Oct 22 15:51:35 2020	1603378295	51	731	782	82
Thu Oct 22 15:51:38 2020	1603378298	36	746	782	348
Thu Oct 22 15:51:50 2020	1603378310	34	748	782	42
Thu Oct 22 15:51:32 2020	1603378292	74	708	782	59
Thu Oct 22 15:51:50 2020	1603378310	41	741	782	45
Thu Oct 22 15:51:46 2020	1603378306	96	686	782	50
Thu Oct 22 15:51:40 2020	1603378300	40	742	782	36
Thu Oct 22 15:51:29 2020	1603378289	29	753	782	100
Thu Oct 22 15:51:54 2020	1603378314	47	735	782	396
Thu Oct 22 15:51:26 2020	1603378286	33	749	782	55
Thu Oct 22 15:51:42 2020	1603378302	39	743	782	48
Thu Oct 22 15:51:42 2020	1603378302	35	747	782	35
Thu Oct 22 15:51:27 2020	1603378287	35	748	782	36
Thu Oct 22 15:51:38 2020	1603378298	41	741	782	32
Thu Oct 22 15:51:49 2020	1603378309	60	723	783	34
Thu Oct 22 15:51:34 2020	1603378294	43	740	783	363
Thu Oct 22 15:51:39 2020	1603378299	37	745	783	91
Thu Oct 22 15:51:50 2020	1603378310	51	732	783	41
Thu Oct 22 15:51:46 2020	1603378306	37	746	783	84
Thu Oct 22 15:51:38 2020	1603378298	30	753	783	46
Thu Oct 22 15:51:40 2020	1603378300	45	738	783	36
Thu Oct 22 15:51:26 2020	1603378286	50	733	783	35
Thu Oct 22 15:51:36 2020	1603378296	59	724	783	71
Thu Oct 22 15:51:32 2020	1603378292	74	709	783	81
Thu Oct 22 15:51:41 2020	1603378301	33	751	783	35
Thu Oct 22 15:51:52 2020	1603378312	50	734	783	332
Thu Oct 22 15:51:40 2020	1603378300	30	753	783	32
Thu Oct 22 15:51:45 2020	1603378305	33	751	783	372
Thu Oct 22 15:51:24 2020	1603378284	33	750	783	33
Thu Oct 22 15:51:54 2020	1603378314	35	749	784	34
Thu Oct 22 15:51:41 2020	1603378301	34	750	784	36
Thu Oct 22 15:51:37 2020	1603378297	43	741	784	34
Thu Oct 22 15:51:38 2020	1603378298	41	743	784	53
Thu Oct 22 15:51:42 2020	1603378302	39	745	784	45
Thu Oct 22 15:51:19 2020	1603378279	71	713	784	39
Thu Oct 22 15:51:33 2020	1603378293	63	722	784	37
Thu Oct 22 15:51:21 2020	1603378281	31	753	784	96
Thu Oct 22 15:51:28 2020	1603378288	31	753	784	320
Thu Oct 22 15:51:50 2020	1603378310	49	735	784	46
Thu Oct 22 15:51:26 2020	1603378286	40	744	784	76
Thu Oct 22 15:51:37 2020	1603378297	78	707	784	336
Thu Oct 22 15:51:30 2020	1603378290	30	754	785	349
Thu Oct 22 15:51:55 2020	1603378315	33	752	785	39
Thu Oct 22 15:51:42 2020	1603378302	66	719	785	49
Thu Oct 22 15:51:35 2020	1603378295	36	749	785	38
Thu Oct 22 15:51:26 2020	1603378286	29	756	785	28
Thu Oct 22 15:51:56 2020	1603378316	32	753	785	106
Thu Oct 22 15:51:38 2020	1603378298	44	741	785	38
Thu Oct 22 15:51:24 2020	1603378284	76	709	785	150
Thu Oct 22 15:51:36 2020	1603378296	32	753	785	101
Thu Oct 22 15:51:30 2020	1603378290	37	749	785	321
Thu Oct 22 15:51:38 2020	1603378298	29	756	785	44
Thu Oct 22 15:51:38 2020	1603378298	50	736	785	50
Thu Oct 22 15:51:44 2020	1603378304	51	734	785	317
Thu Oct 22 15:51:27 2020	1603378287	40	745	785	346
Thu Oct 22 15:51:38 2020	1603378298	40	746	786	107
Thu Oct 22 15:51:18 2020	1603378278	38	747	786	51
Thu Oct 22 15:51:35 2020	1603378295	85	701	786	615
Thu Oct 22 15:51:49 2020	1603378309	30	756	786	33
Thu Oct 22 15:51:41 2020	1603378301	34	752	786	79
Thu Oct 22 15:51:29 2020	1603378289	30	756	786	52
Thu Oct 22 15:51:40 2020	1603378300	33	753	786	81
Thu Oct 22 15:51:30 2020	1603378290	33	753	786	31
Thu Oct 22 15:51:40 2020	1603378300	35	751	786	41
Thu Oct 22 15:51:55 2020	1603378315	32	754	787	319
Thu Oct 22 15:51:25 2020	1603378285	43	744	787	90
Thu Oct 22 15:51:18 2020	1603378278	33	754	787	30
Thu Oct 22 15:51:27 2020	1603378287	37	749	787	116
Thu Oct 22 15:51:51 2020	1603378311	31	756	787	375
Thu Oct 22 15:51:52 2020	1603378312	30	757	787	89
Thu Oct 22 15:51:54 2020	1603378314	35	752	787	33
Thu Oct 22 15:51:34 2020	1603378294	36	751	787	43
Thu Oct 22 15:51:40 2020	1603378300	52	735	787	37
Thu Oct 22 15:51:52 2020	1603378312	30	757	787	376
Thu Oct 22 15:51:39 2020	1603378299	29	758	787	37
Thu Oct 22 15:51:46 2020	1603378306	30	757	787	84
Thu Oct 22 15:51:22 2020	1603378282	42	745	787	42
Thu Oct 22 15:51:46 2020	1603378306	53	734	787	56
Thu Oct 22 15:51:34 2020	1603378294	34	754	788	50
Thu Oct 22 15:51:25 2020	1603378285	29	759	788	30
Thu Oct 22 15:51:27 2020	1603378287	38	750	788	42
Thu Oct 22 15:51:38 2020	1603378298	56	732	788	332
Thu Oct 22 15:51:49 2020	1603378309	34	755	788	330
Thu Oct 22 15:51:27 2020	1603378287	33	755	788	45
Thu Oct 22 15:51:46 2020	1603378306	53	735	788	54
Thu Oct 22 15:51:41 2020	1603378301	70	719	788	54
Thu Oct 22 15:51:55 2020	1603378315	33	756	788	384
Thu Oct 22 15:51:44 2020	1603378304	30	759	788	312
Thu Oct 22 15:51:19 2020	1603378279	68	721	788	69
Thu Oct 22 15:51:34 2020	1603378294	34	755	788	94
Thu Oct 22 15:51:52 2020	1603378312	39	749	789	46
Thu Oct 22 15:51:51 2020	1603378311	31	758	789	34
Thu Oct 22 15:51:42 2020	1603378302	33	756	789	313
Thu Oct 22 15:51:20 2020	1603378280	29	759	789	363
Thu Oct 22 15:51:30 2020	1603378290	43	746	789	31
