starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 15:17:33 2020	1603376253	35	666	701	42
Thu Oct 22 15:17:23 2020	1603376243	28	673	701	31
Thu Oct 22 15:17:19 2020	1603376239	30	671	701	34
Thu Oct 22 15:17:17 2020	1603376237	34	667	701	35
Thu Oct 22 15:17:20 2020	1603376240	50	652	701	30
Thu Oct 22 15:17:25 2020	1603376245	58	643	701	34
Thu Oct 22 15:17:31 2020	1603376251	38	664	701	328
Thu Oct 22 15:17:33 2020	1603376253	35	667	702	81
Thu Oct 22 15:17:19 2020	1603376239	41	661	702	327
Thu Oct 22 15:17:19 2020	1603376239	29	673	702	70
Thu Oct 22 15:17:17 2020	1603376237	29	673	702	32
Thu Oct 22 15:17:28 2020	1603376248	39	663	703	31
Thu Oct 22 15:17:29 2020	1603376249	37	666	703	37
Thu Oct 22 15:17:12 2020	1603376232	63	640	703	116
Thu Oct 22 15:17:33 2020	1603376253	30	674	703	32
Thu Oct 22 15:17:19 2020	1603376239	30	673	703	29
Thu Oct 22 15:17:13 2020	1603376233	33	670	704	62
Thu Oct 22 15:17:25 2020	1603376245	32	671	704	38
Thu Oct 22 15:17:28 2020	1603376248	34	670	704	30
Thu Oct 22 15:17:17 2020	1603376237	34	670	704	31
Thu Oct 22 15:17:31 2020	1603376251	31	673	704	39
Thu Oct 22 15:17:18 2020	1603376238	28	676	704	354
Thu Oct 22 15:17:26 2020	1603376246	29	675	704	33
Thu Oct 22 15:17:13 2020	1603376233	50	654	704	201
Thu Oct 22 15:17:20 2020	1603376240	31	673	704	322
Thu Oct 22 15:17:23 2020	1603376243	29	675	704	33
Thu Oct 22 15:17:24 2020	1603376244	28	677	705	86
Thu Oct 22 15:17:12 2020	1603376232	64	640	705	116
Thu Oct 22 15:17:12 2020	1603376232	60	645	705	123
Thu Oct 22 15:17:19 2020	1603376239	31	674	705	50
Thu Oct 22 15:17:33 2020	1603376253	30	675	705	33
Thu Oct 22 15:17:22 2020	1603376242	38	667	705	38
Thu Oct 22 15:17:12 2020	1603376232	66	640	705	112
Thu Oct 22 15:17:18 2020	1603376238	35	670	705	313
Thu Oct 22 15:17:17 2020	1603376237	47	658	706	49
Thu Oct 22 15:17:17 2020	1603376237	36	670	706	35
Thu Oct 22 15:17:17 2020	1603376237	34	672	706	32
Thu Oct 22 15:17:18 2020	1603376238	37	669	706	32
Thu Oct 22 15:17:14 2020	1603376234	77	629	706	329
Thu Oct 22 15:17:15 2020	1603376235	30	677	706	85
Thu Oct 22 15:17:15 2020	1603376235	29	678	706	87
Thu Oct 22 15:17:19 2020	1603376239	48	658	707	33
Thu Oct 22 15:17:31 2020	1603376251	43	664	707	41
Thu Oct 22 15:17:16 2020	1603376236	29	678	707	81
Thu Oct 22 15:17:28 2020	1603376248	42	665	707	72
Thu Oct 22 15:17:28 2020	1603376248	37	671	708	34
Thu Oct 22 15:17:28 2020	1603376248	31	677	708	337
Thu Oct 22 15:17:21 2020	1603376241	30	678	708	80
Thu Oct 22 15:17:24 2020	1603376244	31	677	708	33
Thu Oct 22 15:17:13 2020	1603376233	51	657	708	43
Thu Oct 22 15:17:18 2020	1603376238	41	666	708	35
Thu Oct 22 15:17:22 2020	1603376242	38	670	708	33
Thu Oct 22 15:17:23 2020	1603376243	39	669	708	36
Thu Oct 22 15:17:31 2020	1603376251	34	674	708	33
Thu Oct 22 15:17:19 2020	1603376239	29	679	708	30
Thu Oct 22 15:17:17 2020	1603376237	31	677	708	29
Thu Oct 22 15:17:32 2020	1603376252	32	676	708	34
Thu Oct 22 15:17:21 2020	1603376241	30	678	708	33
Thu Oct 22 15:17:24 2020	1603376244	32	677	709	32
Thu Oct 22 15:17:16 2020	1603376236	33	676	709	30
Thu Oct 22 15:17:33 2020	1603376253	30	679	709	354
Thu Oct 22 15:17:30 2020	1603376250	43	666	709	39
Thu Oct 22 15:17:17 2020	1603376237	30	679	709	34
Thu Oct 22 15:17:33 2020	1603376253	59	651	709	343
Thu Oct 22 15:17:28 2020	1603376248	34	675	709	32
Thu Oct 22 15:17:33 2020	1603376253	28	681	709	316
Thu Oct 22 15:17:26 2020	1603376246	32	678	709	324
Thu Oct 22 15:17:17 2020	1603376237	38	672	709	39
Thu Oct 22 15:17:30 2020	1603376250	38	671	709	38
Thu Oct 22 15:17:23 2020	1603376243	29	680	709	38
Thu Oct 22 15:17:17 2020	1603376237	36	673	710	37
Thu Oct 22 15:17:31 2020	1603376251	37	673	710	345
Thu Oct 22 15:17:23 2020	1603376243	53	657	710	49
Thu Oct 22 15:17:29 2020	1603376249	37	673	710	95
Thu Oct 22 15:17:18 2020	1603376238	44	666	710	29
Thu Oct 22 15:17:33 2020	1603376253	29	681	710	31
Thu Oct 22 15:17:31 2020	1603376251	27	683	710	30
Thu Oct 22 15:17:15 2020	1603376235	29	681	710	30
Thu Oct 22 15:17:21 2020	1603376241	44	666	711	37
Thu Oct 22 15:17:32 2020	1603376252	28	683	711	83
Thu Oct 22 15:17:27 2020	1603376247	34	677	711	31
Thu Oct 22 15:17:32 2020	1603376252	34	677	711	34
Thu Oct 22 15:17:25 2020	1603376245	30	681	711	31
Thu Oct 22 15:17:26 2020	1603376246	35	676	711	29
Thu Oct 22 15:17:12 2020	1603376232	75	636	711	98
Thu Oct 22 15:17:28 2020	1603376248	36	676	711	35
Thu Oct 22 15:17:27 2020	1603376247	30	681	711	318
Thu Oct 22 15:17:20 2020	1603376240	41	671	711	88
Thu Oct 22 15:17:16 2020	1603376236	40	671	712	30
Thu Oct 22 15:17:20 2020	1603376240	37	675	712	85
Thu Oct 22 15:17:19 2020	1603376239	29	683	712	31
Thu Oct 22 15:17:17 2020	1603376237	30	682	712	42
Thu Oct 22 15:17:31 2020	1603376251	31	680	712	72
Thu Oct 22 15:17:14 2020	1603376234	160	552	712	99
Thu Oct 22 15:17:32 2020	1603376252	34	678	712	34
Thu Oct 22 15:17:28 2020	1603376248	32	680	712	32
Thu Oct 22 15:17:20 2020	1603376240	53	659	712	472
Thu Oct 22 15:17:15 2020	1603376235	29	683	712	31
Thu Oct 22 15:17:29 2020	1603376249	35	677	712	33
Thu Oct 22 15:17:24 2020	1603376244	38	674	712	50
Thu Oct 22 15:17:19 2020	1603376239	30	682	712	32
Thu Oct 22 15:17:24 2020	1603376244	32	680	712	317
Thu Oct 22 15:17:30 2020	1603376250	38	675	713	465
Thu Oct 22 15:17:30 2020	1603376250	68	644	713	40
Thu Oct 22 15:17:18 2020	1603376238	38	675	713	35
Thu Oct 22 15:17:23 2020	1603376243	34	679	713	46
Thu Oct 22 15:17:27 2020	1603376247	30	682	713	34
Thu Oct 22 15:17:33 2020	1603376253	36	677	713	33
Thu Oct 22 15:17:27 2020	1603376247	32	681	713	33
Thu Oct 22 15:17:18 2020	1603376238	28	685	713	41
Thu Oct 22 15:17:32 2020	1603376252	43	671	713	44
Thu Oct 22 15:17:21 2020	1603376241	51	662	714	353
Thu Oct 22 15:17:19 2020	1603376239	29	685	714	36
Thu Oct 22 15:17:26 2020	1603376246	33	681	714	346
Thu Oct 22 15:17:19 2020	1603376239	54	661	714	29
Thu Oct 22 15:17:31 2020	1603376251	37	678	714	32
Thu Oct 22 15:17:23 2020	1603376243	31	684	714	36
Thu Oct 22 15:17:23 2020	1603376243	33	682	715	32
Thu Oct 22 15:17:21 2020	1603376241	39	676	715	31
Thu Oct 22 15:17:15 2020	1603376235	34	681	715	32
Thu Oct 22 15:17:29 2020	1603376249	38	677	715	33
Thu Oct 22 15:17:21 2020	1603376241	40	675	715	32
Thu Oct 22 15:17:18 2020	1603376238	36	680	716	38
Thu Oct 22 15:17:26 2020	1603376246	33	683	716	329
Thu Oct 22 15:17:32 2020	1603376252	36	680	716	38
Thu Oct 22 15:17:18 2020	1603376238	34	682	716	30
Thu Oct 22 15:17:19 2020	1603376239	47	670	716	76
Thu Oct 22 15:17:12 2020	1603376232	74	642	716	98
Thu Oct 22 15:17:24 2020	1603376244	37	680	716	32
Thu Oct 22 15:17:27 2020	1603376247	43	673	717	51
Thu Oct 22 15:17:17 2020	1603376237	40	677	717	31
Thu Oct 22 15:17:28 2020	1603376248	28	688	717	68
Thu Oct 22 15:17:27 2020	1603376247	32	685	717	33
Thu Oct 22 15:17:20 2020	1603376240	30	687	717	66
Thu Oct 22 15:17:22 2020	1603376242	34	683	717	85
Thu Oct 22 15:17:21 2020	1603376241	40	677	717	40
Thu Oct 22 15:17:17 2020	1603376237	30	687	717	69
Thu Oct 22 15:17:12 2020	1603376232	75	642	717	98
Thu Oct 22 15:17:12 2020	1603376232	48	669	718	194
Thu Oct 22 15:17:33 2020	1603376253	29	688	718	341
Thu Oct 22 15:17:27 2020	1603376247	31	687	718	40
Thu Oct 22 15:17:19 2020	1603376239	32	686	718	76
Thu Oct 22 15:17:26 2020	1603376246	36	682	718	31
Thu Oct 22 15:17:33 2020	1603376253	30	687	718	34
Thu Oct 22 15:17:21 2020	1603376241	31	687	718	39
Thu Oct 22 15:17:26 2020	1603376246	31	688	719	322
Thu Oct 22 15:17:31 2020	1603376251	32	687	719	36
Thu Oct 22 15:17:17 2020	1603376237	52	667	719	30
Thu Oct 22 15:17:22 2020	1603376242	30	688	719	34
Thu Oct 22 15:17:18 2020	1603376238	35	684	719	41
Thu Oct 22 15:17:17 2020	1603376237	29	690	719	47
Thu Oct 22 15:17:28 2020	1603376248	37	682	719	31
Thu Oct 22 15:17:17 2020	1603376237	30	689	719	30
Thu Oct 22 15:17:25 2020	1603376245	32	687	719	33
Thu Oct 22 15:17:28 2020	1603376248	39	680	719	37
Thu Oct 22 15:17:22 2020	1603376242	34	686	719	31
Thu Oct 22 15:17:17 2020	1603376237	33	687	720	39
Thu Oct 22 15:17:21 2020	1603376241	47	674	720	50
Thu Oct 22 15:17:31 2020	1603376251	33	687	720	34
Thu Oct 22 15:17:24 2020	1603376244	31	690	720	31
Thu Oct 22 15:17:25 2020	1603376245	44	676	720	41
Thu Oct 22 15:17:12 2020	1603376232	49	672	720	199
Thu Oct 22 15:17:18 2020	1603376238	30	691	721	32
Thu Oct 22 15:17:16 2020	1603376236	30	691	721	32
Thu Oct 22 15:17:33 2020	1603376253	44	677	721	355
Thu Oct 22 15:17:23 2020	1603376243	30	690	721	38
Thu Oct 22 15:17:22 2020	1603376242	38	683	721	78
Thu Oct 22 15:17:29 2020	1603376249	32	688	721	36
Thu Oct 22 15:17:23 2020	1603376243	58	663	721	83
Thu Oct 22 15:17:33 2020	1603376253	37	684	721	34
Thu Oct 22 15:17:29 2020	1603376249	30	691	721	50
Thu Oct 22 15:17:18 2020	1603376238	34	687	721	50
Thu Oct 22 15:17:22 2020	1603376242	30	691	721	35
Thu Oct 22 15:17:26 2020	1603376246	36	685	721	35
Thu Oct 22 15:17:20 2020	1603376240	32	689	721	50
Thu Oct 22 15:17:17 2020	1603376237	32	690	721	36
Thu Oct 22 15:17:22 2020	1603376242	29	692	721	36
Thu Oct 22 15:17:18 2020	1603376238	32	689	721	33
Thu Oct 22 15:17:14 2020	1603376234	45	676	722	78
Thu Oct 22 15:17:13 2020	1603376233	37	685	722	46
Thu Oct 22 15:17:31 2020	1603376251	56	666	722	39
Thu Oct 22 15:17:19 2020	1603376239	30	691	722	37
Thu Oct 22 15:17:24 2020	1603376244	38	684	722	360
Thu Oct 22 15:17:31 2020	1603376251	31	691	722	36
Thu Oct 22 15:17:25 2020	1603376245	35	687	722	57
Thu Oct 22 15:17:12 2020	1603376232	75	647	722	98
Thu Oct 22 15:17:27 2020	1603376247	28	694	722	81
Thu Oct 22 15:17:29 2020	1603376249	32	691	722	31
Thu Oct 22 15:17:28 2020	1603376248	37	685	722	33
Thu Oct 22 15:17:24 2020	1603376244	51	671	722	81
Thu Oct 22 15:17:32 2020	1603376252	32	690	723	32
Thu Oct 22 15:17:24 2020	1603376244	33	690	723	37
Thu Oct 22 15:17:19 2020	1603376239	32	691	723	31
Thu Oct 22 15:17:29 2020	1603376249	29	693	723	86
Thu Oct 22 15:17:21 2020	1603376241	31	692	723	40
Thu Oct 22 15:17:20 2020	1603376240	34	689	723	331
Thu Oct 22 15:17:21 2020	1603376241	33	690	723	314
Thu Oct 22 15:17:28 2020	1603376248	32	691	723	37
Thu Oct 22 15:17:20 2020	1603376240	37	686	723	30
Thu Oct 22 15:17:17 2020	1603376237	54	669	723	32
Thu Oct 22 15:17:22 2020	1603376242	30	693	723	79
Thu Oct 22 15:17:28 2020	1603376248	31	692	723	342
Thu Oct 22 15:17:16 2020	1603376236	43	680	724	34
Thu Oct 22 15:17:25 2020	1603376245	35	689	724	62
Thu Oct 22 15:17:20 2020	1603376240	46	678	724	31
Thu Oct 22 15:17:25 2020	1603376245	32	692	724	311
Thu Oct 22 15:17:23 2020	1603376243	37	687	724	30
Thu Oct 22 15:17:25 2020	1603376245	29	696	724	64
Thu Oct 22 15:17:18 2020	1603376238	26	698	724	31
Thu Oct 22 15:17:16 2020	1603376236	31	694	724	30
Thu Oct 22 15:17:12 2020	1603376232	59	665	725	563
Thu Oct 22 15:17:21 2020	1603376241	37	688	725	41
Thu Oct 22 15:17:18 2020	1603376238	35	689	725	38
Thu Oct 22 15:17:31 2020	1603376251	36	688	725	37
Thu Oct 22 15:17:22 2020	1603376242	32	693	725	38
Thu Oct 22 15:17:21 2020	1603376241	41	685	725	315
Thu Oct 22 15:17:33 2020	1603376253	29	696	725	81
Thu Oct 22 15:17:21 2020	1603376241	32	693	725	92
Thu Oct 22 15:17:15 2020	1603376235	30	695	725	341
Thu Oct 22 15:17:24 2020	1603376244	29	696	725	42
Thu Oct 22 15:17:33 2020	1603376253	30	695	725	31
Thu Oct 22 15:17:33 2020	1603376253	31	695	726	54
Thu Oct 22 15:17:31 2020	1603376251	37	689	726	38
Thu Oct 22 15:17:17 2020	1603376237	30	696	726	48
Thu Oct 22 15:17:12 2020	1603376232	51	674	726	166
Thu Oct 22 15:17:33 2020	1603376253	32	694	726	32
Thu Oct 22 15:17:31 2020	1603376251	66	660	726	42
Thu Oct 22 15:17:26 2020	1603376246	31	696	726	33
Thu Oct 22 15:17:17 2020	1603376237	34	692	726	36
Thu Oct 22 15:17:19 2020	1603376239	30	696	726	34
Thu Oct 22 15:17:13 2020	1603376233	70	656	726	656
Thu Oct 22 15:17:31 2020	1603376251	31	696	726	83
Thu Oct 22 15:17:18 2020	1603376238	37	689	726	49
Thu Oct 22 15:17:18 2020	1603376238	31	696	727	32
Thu Oct 22 15:17:26 2020	1603376246	33	695	727	30
Thu Oct 22 15:17:19 2020	1603376239	40	687	727	35
Thu Oct 22 15:17:32 2020	1603376252	34	693	727	29
Thu Oct 22 15:17:32 2020	1603376252	31	696	727	34
Thu Oct 22 15:17:12 2020	1603376232	49	678	727	207
Thu Oct 22 15:17:14 2020	1603376234	30	698	728	68
Thu Oct 22 15:17:19 2020	1603376239	31	696	728	30
Thu Oct 22 15:17:22 2020	1603376242	42	686	728	34
Thu Oct 22 15:17:33 2020	1603376253	61	667	728	31
Thu Oct 22 15:17:17 2020	1603376237	31	697	728	76
Thu Oct 22 15:17:28 2020	1603376248	62	667	729	334
Thu Oct 22 15:17:25 2020	1603376245	38	691	729	37
Thu Oct 22 15:17:20 2020	1603376240	38	690	729	37
Thu Oct 22 15:17:31 2020	1603376251	39	690	729	31
Thu Oct 22 15:17:13 2020	1603376233	33	696	729	41
Thu Oct 22 15:17:20 2020	1603376240	28	702	730	88
Thu Oct 22 15:17:12 2020	1603376232	68	662	730	511
Thu Oct 22 15:17:31 2020	1603376251	32	698	730	39
Thu Oct 22 15:17:24 2020	1603376244	35	694	730	38
Thu Oct 22 15:17:14 2020	1603376234	79	651	730	70
Thu Oct 22 15:17:30 2020	1603376250	32	698	730	37
Thu Oct 22 15:17:30 2020	1603376250	32	699	730	37
Thu Oct 22 15:17:28 2020	1603376248	42	689	730	32
Thu Oct 22 15:17:18 2020	1603376238	39	692	731	35
Thu Oct 22 15:17:31 2020	1603376251	47	684	731	50
Thu Oct 22 15:17:12 2020	1603376232	49	682	731	603
Thu Oct 22 15:17:21 2020	1603376241	32	699	731	49
Thu Oct 22 15:17:12 2020	1603376232	65	666	731	564
Thu Oct 22 15:17:17 2020	1603376237	36	696	731	82
Thu Oct 22 15:17:29 2020	1603376249	33	698	732	45
Thu Oct 22 15:17:23 2020	1603376243	39	693	732	35
Thu Oct 22 15:17:33 2020	1603376253	61	670	732	105
Thu Oct 22 15:17:15 2020	1603376235	32	700	732	31
Thu Oct 22 15:17:12 2020	1603376232	51	681	732	191
Thu Oct 22 15:17:21 2020	1603376241	39	693	732	322
Thu Oct 22 15:17:22 2020	1603376242	34	698	732	328
Thu Oct 22 15:17:17 2020	1603376237	29	703	732	325
Thu Oct 22 15:17:21 2020	1603376241	37	696	732	37
Thu Oct 22 15:17:22 2020	1603376242	28	704	732	44
Thu Oct 22 15:17:31 2020	1603376251	32	701	732	32
Thu Oct 22 15:17:33 2020	1603376253	59	673	732	31
Thu Oct 22 15:17:13 2020	1603376233	48	684	732	38
Thu Oct 22 15:17:17 2020	1603376237	31	702	733	30
Thu Oct 22 15:17:16 2020	1603376236	82	651	733	200
Thu Oct 22 15:17:17 2020	1603376237	33	700	733	33
Thu Oct 22 15:17:31 2020	1603376251	39	694	733	30
Thu Oct 22 15:17:23 2020	1603376243	40	693	733	33
Thu Oct 22 15:17:24 2020	1603376244	25	708	733	369
Thu Oct 22 15:17:31 2020	1603376251	30	703	733	72
Thu Oct 22 15:17:22 2020	1603376242	38	695	733	33
Thu Oct 22 15:17:23 2020	1603376243	39	694	733	349
Thu Oct 22 15:17:19 2020	1603376239	29	705	734	30
Thu Oct 22 15:17:25 2020	1603376245	35	699	734	33
Thu Oct 22 15:17:31 2020	1603376251	30	704	734	34
Thu Oct 22 15:17:14 2020	1603376234	46	688	734	77
Thu Oct 22 15:17:24 2020	1603376244	40	694	734	33
Thu Oct 22 15:17:29 2020	1603376249	32	702	734	32
Thu Oct 22 15:17:12 2020	1603376232	74	660	734	117
Thu Oct 22 15:17:27 2020	1603376247	33	701	734	32
Thu Oct 22 15:17:19 2020	1603376239	31	703	734	89
Thu Oct 22 15:17:25 2020	1603376245	32	703	734	81
Thu Oct 22 15:17:20 2020	1603376240	30	705	734	37
Thu Oct 22 15:17:21 2020	1603376241	51	684	734	46
Thu Oct 22 15:17:26 2020	1603376246	42	693	735	36
Thu Oct 22 15:17:33 2020	1603376253	32	703	735	92
Thu Oct 22 15:17:25 2020	1603376245	59	676	735	34
Thu Oct 22 15:17:14 2020	1603376234	25	710	735	34
Thu Oct 22 15:17:17 2020	1603376237	46	689	735	316
Thu Oct 22 15:17:12 2020	1603376232	50	686	735	191
Thu Oct 22 15:17:18 2020	1603376238	29	706	735	316
Thu Oct 22 15:17:15 2020	1603376235	27	708	735	34
Thu Oct 22 15:17:32 2020	1603376252	45	691	735	34
Thu Oct 22 15:17:19 2020	1603376239	37	699	736	33
Thu Oct 22 15:17:25 2020	1603376245	35	700	736	83
Thu Oct 22 15:17:32 2020	1603376252	33	703	736	314
Thu Oct 22 15:17:20 2020	1603376240	32	704	736	30
Thu Oct 22 15:17:27 2020	1603376247	29	707	736	316
Thu Oct 22 15:17:14 2020	1603376234	23	713	736	30
Thu Oct 22 15:17:28 2020	1603376248	36	700	736	342
Thu Oct 22 15:17:29 2020	1603376249	45	692	736	34
Thu Oct 22 15:17:22 2020	1603376242	37	700	736	320
Thu Oct 22 15:17:24 2020	1603376244	33	703	736	108
Thu Oct 22 15:17:27 2020	1603376247	35	701	737	335
Thu Oct 22 15:17:24 2020	1603376244	33	704	737	328
Thu Oct 22 15:17:15 2020	1603376235	30	707	737	37
Thu Oct 22 15:17:27 2020	1603376247	27	710	737	90
Thu Oct 22 15:17:28 2020	1603376248	33	704	737	92
Thu Oct 22 15:17:15 2020	1603376235	30	707	737	324
Thu Oct 22 15:17:25 2020	1603376245	31	706	737	87
Thu Oct 22 15:17:18 2020	1603376238	30	707	737	30
Thu Oct 22 15:17:20 2020	1603376240	58	679	737	45
Thu Oct 22 15:17:22 2020	1603376242	51	686	737	37
Thu Oct 22 15:17:23 2020	1603376243	38	700	738	80
Thu Oct 22 15:17:29 2020	1603376249	44	693	738	32
Thu Oct 22 15:17:23 2020	1603376243	32	705	738	30
Thu Oct 22 15:17:17 2020	1603376237	30	708	738	31
Thu Oct 22 15:17:24 2020	1603376244	35	703	738	36
Thu Oct 22 15:17:30 2020	1603376250	59	679	738	81
Thu Oct 22 15:17:19 2020	1603376239	32	706	738	30
Thu Oct 22 15:17:24 2020	1603376244	33	705	738	36
Thu Oct 22 15:17:21 2020	1603376241	33	705	738	36
Thu Oct 22 15:17:17 2020	1603376237	35	703	738	81
Thu Oct 22 15:17:31 2020	1603376251	40	698	738	37
Thu Oct 22 15:17:26 2020	1603376246	32	707	739	43
Thu Oct 22 15:17:33 2020	1603376253	31	708	739	38
Thu Oct 22 15:17:32 2020	1603376252	41	698	739	357
Thu Oct 22 15:17:15 2020	1603376235	26	713	739	81
Thu Oct 22 15:17:22 2020	1603376242	30	709	739	32
Thu Oct 22 15:17:31 2020	1603376251	36	704	739	31
Thu Oct 22 15:17:23 2020	1603376243	32	707	739	336
Thu Oct 22 15:17:19 2020	1603376239	30	710	739	47
Thu Oct 22 15:17:25 2020	1603376245	30	709	740	43
Thu Oct 22 15:17:22 2020	1603376242	44	696	740	35
Thu Oct 22 15:17:29 2020	1603376249	30	710	740	32
Thu Oct 22 15:17:27 2020	1603376247	30	710	740	83
Thu Oct 22 15:17:19 2020	1603376239	34	706	740	83
Thu Oct 22 15:17:16 2020	1603376236	34	707	740	31
Thu Oct 22 15:17:15 2020	1603376235	29	712	741	30
Thu Oct 22 15:17:33 2020	1603376253	58	682	741	40
Thu Oct 22 15:17:16 2020	1603376236	30	711	741	32
Thu Oct 22 15:17:32 2020	1603376252	36	705	741	32
Thu Oct 22 15:17:23 2020	1603376243	30	711	741	31
Thu Oct 22 15:17:23 2020	1603376243	30	710	741	81
Thu Oct 22 15:17:17 2020	1603376237	40	701	741	311
Thu Oct 22 15:17:18 2020	1603376238	36	706	741	84
Thu Oct 22 15:17:27 2020	1603376247	30	712	741	36
Thu Oct 22 15:17:20 2020	1603376240	42	700	742	31
Thu Oct 22 15:17:27 2020	1603376247	45	697	742	91
Thu Oct 22 15:17:18 2020	1603376238	37	705	742	108
Thu Oct 22 15:17:23 2020	1603376243	54	688	742	50
Thu Oct 22 15:17:24 2020	1603376244	34	708	742	33
Thu Oct 22 15:17:30 2020	1603376250	41	701	742	55
Thu Oct 22 15:17:12 2020	1603376232	75	668	742	565
Thu Oct 22 15:17:16 2020	1603376236	106	636	742	78
Thu Oct 22 15:17:22 2020	1603376242	32	711	743	86
Thu Oct 22 15:17:18 2020	1603376238	30	714	743	30
Thu Oct 22 15:17:28 2020	1603376248	28	715	743	91
Thu Oct 22 15:17:23 2020	1603376243	44	699	743	39
Thu Oct 22 15:17:21 2020	1603376241	31	712	743	30
Thu Oct 22 15:17:16 2020	1603376236	43	701	743	101
Thu Oct 22 15:17:12 2020	1603376232	63	680	743	235
Thu Oct 22 15:17:24 2020	1603376244	32	711	743	36
Thu Oct 22 15:17:20 2020	1603376240	31	712	743	56
Thu Oct 22 15:17:17 2020	1603376237	30	713	744	67
Thu Oct 22 15:17:21 2020	1603376241	31	713	744	89
Thu Oct 22 15:17:21 2020	1603376241	49	695	744	94
Thu Oct 22 15:17:21 2020	1603376241	29	715	744	351
Thu Oct 22 15:17:29 2020	1603376249	30	714	744	35
Thu Oct 22 15:17:25 2020	1603376245	33	711	744	42
Thu Oct 22 15:17:28 2020	1603376248	38	707	744	33
Thu Oct 22 15:17:25 2020	1603376245	30	714	744	43
Thu Oct 22 15:17:25 2020	1603376245	32	712	744	91
Thu Oct 22 15:17:20 2020	1603376240	41	704	745	35
Thu Oct 22 15:17:18 2020	1603376238	32	713	745	32
Thu Oct 22 15:17:31 2020	1603376251	31	713	745	33
Thu Oct 22 15:17:22 2020	1603376242	29	715	745	348
Thu Oct 22 15:17:19 2020	1603376239	28	717	745	326
Thu Oct 22 15:17:33 2020	1603376253	33	712	745	326
Thu Oct 22 15:17:23 2020	1603376243	31	714	745	100
Thu Oct 22 15:17:32 2020	1603376252	33	712	745	327
Thu Oct 22 15:17:27 2020	1603376247	30	716	745	39
Thu Oct 22 15:17:24 2020	1603376244	34	712	745	40
Thu Oct 22 15:17:24 2020	1603376244	41	704	745	54
Thu Oct 22 15:17:19 2020	1603376239	28	718	746	329
Thu Oct 22 15:17:33 2020	1603376253	28	718	746	77
Thu Oct 22 15:17:22 2020	1603376242	37	709	746	90
Thu Oct 22 15:17:21 2020	1603376241	32	714	746	84
Thu Oct 22 15:17:19 2020	1603376239	31	715	746	366
Thu Oct 22 15:17:15 2020	1603376235	33	714	746	32
Thu Oct 22 15:17:12 2020	1603376232	76	671	746	565
Thu Oct 22 15:17:28 2020	1603376248	43	703	746	35
Thu Oct 22 15:17:31 2020	1603376251	31	715	747	35
Thu Oct 22 15:17:21 2020	1603376241	30	717	747	32
Thu Oct 22 15:17:27 2020	1603376247	43	704	747	33
Thu Oct 22 15:17:19 2020	1603376239	28	719	747	34
Thu Oct 22 15:17:20 2020	1603376240	32	715	747	37
Thu Oct 22 15:17:23 2020	1603376243	30	717	747	101
Thu Oct 22 15:17:27 2020	1603376247	32	715	747	389
Thu Oct 22 15:17:17 2020	1603376237	44	704	747	318
Thu Oct 22 15:17:20 2020	1603376240	27	721	748	80
Thu Oct 22 15:17:28 2020	1603376248	31	716	748	89
Thu Oct 22 15:17:31 2020	1603376251	31	717	748	38
Thu Oct 22 15:17:24 2020	1603376244	35	713	748	40
Thu Oct 22 15:17:14 2020	1603376234	29	719	748	68
Thu Oct 22 15:17:17 2020	1603376237	30	718	748	315
Thu Oct 22 15:17:19 2020	1603376239	30	718	748	83
Thu Oct 22 15:17:29 2020	1603376249	48	701	748	33
Thu Oct 22 15:17:21 2020	1603376241	29	719	748	91
Thu Oct 22 15:17:13 2020	1603376233	50	699	749	39
Thu Oct 22 15:17:23 2020	1603376243	50	699	749	47
Thu Oct 22 15:17:12 2020	1603376232	71	677	749	565
Thu Oct 22 15:17:27 2020	1603376247	42	707	749	96
Thu Oct 22 15:17:23 2020	1603376243	37	712	749	82
Thu Oct 22 15:17:19 2020	1603376239	32	717	749	33
Thu Oct 22 15:17:31 2020	1603376251	34	715	749	95
Thu Oct 22 15:17:31 2020	1603376251	42	707	749	35
Thu Oct 22 15:17:31 2020	1603376251	38	711	749	37
Thu Oct 22 15:17:29 2020	1603376249	30	720	750	87
Thu Oct 22 15:17:25 2020	1603376245	30	720	750	35
Thu Oct 22 15:17:17 2020	1603376237	30	720	750	91
Thu Oct 22 15:17:20 2020	1603376240	27	724	750	36
Thu Oct 22 15:17:12 2020	1603376232	48	702	750	632
Thu Oct 22 15:17:33 2020	1603376253	29	721	750	121
Thu Oct 22 15:17:12 2020	1603376232	49	702	750	203
Thu Oct 22 15:17:19 2020	1603376239	30	721	750	338
Thu Oct 22 15:17:18 2020	1603376238	33	717	751	34
Thu Oct 22 15:17:21 2020	1603376241	42	708	751	29
Thu Oct 22 15:17:22 2020	1603376242	32	718	751	36
Thu Oct 22 15:17:12 2020	1603376232	49	702	751	189
Thu Oct 22 15:17:27 2020	1603376247	30	721	751	97
Thu Oct 22 15:17:27 2020	1603376247	32	719	751	384
Thu Oct 22 15:17:27 2020	1603376247	32	719	751	87
