starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 16:47:37 2020	1603381657	87	681	769	37
Thu Oct 22 16:47:34 2020	1603381654	30	738	769	48
Thu Oct 22 16:47:27 2020	1603381647	39	730	769	43
Thu Oct 22 16:47:03 2020	1603381623	211	558	769	328
Thu Oct 22 16:47:03 2020	1603381623	211	558	769	241
Thu Oct 22 16:48:07 2020	1603381687	33	736	769	31
Thu Oct 22 16:47:49 2020	1603381669	30	739	769	34
Thu Oct 22 16:47:50 2020	1603381670	47	722	769	49
Thu Oct 22 16:47:24 2020	1603381644	86	683	769	87
Thu Oct 22 16:47:29 2020	1603381649	32	737	769	32
Thu Oct 22 16:47:22 2020	1603381642	30	739	769	110
Thu Oct 22 16:47:24 2020	1603381644	35	734	769	38
Thu Oct 22 16:48:16 2020	1603381696	36	734	769	36
Thu Oct 22 16:48:14 2020	1603381694	32	738	770	36
Thu Oct 22 16:47:23 2020	1603381643	33	736	770	83
Thu Oct 22 16:47:32 2020	1603381652	33	736	770	33
Thu Oct 22 16:47:03 2020	1603381623	211	559	770	327
Thu Oct 22 16:48:07 2020	1603381687	43	727	770	83
Thu Oct 22 16:47:13 2020	1603381633	57	713	770	367
Thu Oct 22 16:47:37 2020	1603381657	30	740	770	34
Thu Oct 22 16:47:35 2020	1603381655	83	687	770	464
Thu Oct 22 16:48:15 2020	1603381695	43	727	770	532
Thu Oct 22 16:48:13 2020	1603381693	41	729	770	112
Thu Oct 22 16:47:24 2020	1603381644	33	737	770	34
Thu Oct 22 16:47:48 2020	1603381668	42	728	770	39
Thu Oct 22 16:48:04 2020	1603381684	46	724	770	353
Thu Oct 22 16:47:50 2020	1603381670	32	738	770	44
Thu Oct 22 16:47:58 2020	1603381678	36	734	770	113
Thu Oct 22 16:47:14 2020	1603381634	43	727	770	46
Thu Oct 22 16:47:30 2020	1603381650	53	717	770	48
Thu Oct 22 16:48:02 2020	1603381682	38	733	770	349
Thu Oct 22 16:47:03 2020	1603381623	211	559	770	218
Thu Oct 22 16:47:28 2020	1603381648	46	725	770	33
Thu Oct 22 16:47:25 2020	1603381645	39	732	770	114
Thu Oct 22 16:47:22 2020	1603381642	31	739	770	32
Thu Oct 22 16:48:11 2020	1603381691	32	739	771	36
Thu Oct 22 16:47:50 2020	1603381670	37	733	771	38
Thu Oct 22 16:47:36 2020	1603381656	47	723	771	84
Thu Oct 22 16:47:46 2020	1603381666	31	739	771	34
Thu Oct 22 16:47:42 2020	1603381662	42	729	771	35
Thu Oct 22 16:48:07 2020	1603381687	69	701	771	154
Thu Oct 22 16:47:12 2020	1603381632	30	741	771	46
Thu Oct 22 16:47:30 2020	1603381650	53	717	771	48
Thu Oct 22 16:47:03 2020	1603381623	211	559	771	326
Thu Oct 22 16:48:05 2020	1603381685	46	724	771	39
Thu Oct 22 16:47:31 2020	1603381651	54	717	771	31
Thu Oct 22 16:47:55 2020	1603381675	29	742	771	49
Thu Oct 22 16:47:38 2020	1603381658	37	734	771	31
Thu Oct 22 16:47:20 2020	1603381640	32	739	771	37
Thu Oct 22 16:48:10 2020	1603381690	31	740	771	98
Thu Oct 22 16:47:14 2020	1603381634	30	741	771	356
Thu Oct 22 16:47:12 2020	1603381632	53	718	771	35
Thu Oct 22 16:47:33 2020	1603381653	33	738	771	31
Thu Oct 22 16:47:29 2020	1603381649	45	727	771	334
Thu Oct 22 16:48:07 2020	1603381687	30	741	771	344
Thu Oct 22 16:48:14 2020	1603381694	39	732	771	32
Thu Oct 22 16:47:03 2020	1603381623	212	559	771	326
Thu Oct 22 16:47:03 2020	1603381623	212	559	771	326
Thu Oct 22 16:48:16 2020	1603381696	29	742	771	92
Thu Oct 22 16:47:07 2020	1603381627	43	728	771	31
Thu Oct 22 16:47:18 2020	1603381638	32	739	771	164
Thu Oct 22 16:48:01 2020	1603381681	56	715	771	70
Thu Oct 22 16:47:48 2020	1603381668	33	738	771	31
Thu Oct 22 16:47:03 2020	1603381623	211	560	771	326
Thu Oct 22 16:48:06 2020	1603381686	47	724	771	38
Thu Oct 22 16:47:46 2020	1603381666	33	739	771	33
Thu Oct 22 16:47:20 2020	1603381640	32	739	771	90
Thu Oct 22 16:48:03 2020	1603381683	66	706	771	115
Thu Oct 22 16:47:03 2020	1603381623	211	560	771	326
Thu Oct 22 16:48:07 2020	1603381687	30	741	772	344
Thu Oct 22 16:47:06 2020	1603381626	32	739	772	35
Thu Oct 22 16:48:12 2020	1603381692	36	736	772	86
Thu Oct 22 16:48:05 2020	1603381685	40	732	772	39
Thu Oct 22 16:48:03 2020	1603381683	33	739	772	40
Thu Oct 22 16:48:13 2020	1603381693	31	741	772	65
Thu Oct 22 16:48:10 2020	1603381690	49	723	772	351
Thu Oct 22 16:47:03 2020	1603381623	211	561	772	327
Thu Oct 22 16:47:50 2020	1603381670	106	666	772	64
Thu Oct 22 16:47:30 2020	1603381650	32	740	772	377
Thu Oct 22 16:47:36 2020	1603381656	44	728	772	40
Thu Oct 22 16:47:04 2020	1603381624	97	675	772	86
Thu Oct 22 16:47:03 2020	1603381623	211	561	772	218
Thu Oct 22 16:47:58 2020	1603381678	35	737	772	92
Thu Oct 22 16:47:53 2020	1603381673	32	740	772	34
Thu Oct 22 16:47:16 2020	1603381636	28	744	772	315
Thu Oct 22 16:47:05 2020	1603381625	84	688	772	53
Thu Oct 22 16:47:44 2020	1603381664	48	724	772	380
Thu Oct 22 16:47:39 2020	1603381659	38	734	772	35
Thu Oct 22 16:47:20 2020	1603381640	79	693	772	51
Thu Oct 22 16:47:12 2020	1603381632	107	666	772	114
Thu Oct 22 16:48:03 2020	1603381683	42	731	773	48
Thu Oct 22 16:47:10 2020	1603381630	37	736	773	67
Thu Oct 22 16:47:05 2020	1603381625	86	687	773	52
Thu Oct 22 16:48:13 2020	1603381693	46	727	773	33
Thu Oct 22 16:47:53 2020	1603381673	33	739	773	53
Thu Oct 22 16:48:14 2020	1603381694	44	728	773	41
Thu Oct 22 16:48:08 2020	1603381688	28	745	773	329
Thu Oct 22 16:47:55 2020	1603381675	31	742	773	345
Thu Oct 22 16:47:37 2020	1603381657	34	739	773	34
Thu Oct 22 16:48:03 2020	1603381683	37	736	773	46
Thu Oct 22 16:47:44 2020	1603381664	87	686	773	151
Thu Oct 22 16:47:48 2020	1603381668	45	728	773	36
Thu Oct 22 16:47:50 2020	1603381670	49	724	773	101
Thu Oct 22 16:48:00 2020	1603381680	91	682	773	147
Thu Oct 22 16:48:00 2020	1603381680	28	745	773	32
Thu Oct 22 16:48:05 2020	1603381685	40	734	773	37
Thu Oct 22 16:48:07 2020	1603381687	42	731	773	80
Thu Oct 22 16:48:16 2020	1603381696	40	733	773	40
Thu Oct 22 16:48:06 2020	1603381686	32	741	773	88
Thu Oct 22 16:47:44 2020	1603381664	110	663	773	226
Thu Oct 22 16:48:02 2020	1603381682	36	738	774	314
Thu Oct 22 16:47:33 2020	1603381653	42	731	774	345
Thu Oct 22 16:48:09 2020	1603381689	35	738	774	137
Thu Oct 22 16:47:54 2020	1603381674	32	741	774	101
Thu Oct 22 16:47:27 2020	1603381647	30	744	774	50
Thu Oct 22 16:47:43 2020	1603381663	135	639	774	259
Thu Oct 22 16:47:47 2020	1603381667	47	727	774	34
Thu Oct 22 16:47:36 2020	1603381656	41	733	774	102
Thu Oct 22 16:48:06 2020	1603381686	37	737	774	90
Thu Oct 22 16:48:12 2020	1603381692	38	736	774	45
Thu Oct 22 16:47:22 2020	1603381642	34	741	774	52
Thu Oct 22 16:48:13 2020	1603381693	45	730	774	95
Thu Oct 22 16:48:11 2020	1603381691	36	738	774	90
Thu Oct 22 16:47:56 2020	1603381676	29	745	774	81
Thu Oct 22 16:47:30 2020	1603381650	34	740	774	51
Thu Oct 22 16:47:09 2020	1603381629	31	744	774	327
Thu Oct 22 16:47:54 2020	1603381674	37	737	774	84
Thu Oct 22 16:47:27 2020	1603381647	42	732	774	345
Thu Oct 22 16:47:50 2020	1603381670	103	671	774	146
Thu Oct 22 16:47:35 2020	1603381655	40	735	775	78
Thu Oct 22 16:47:50 2020	1603381670	60	715	775	45
Thu Oct 22 16:47:41 2020	1603381661	75	700	775	88
Thu Oct 22 16:48:14 2020	1603381694	42	733	775	37
Thu Oct 22 16:47:37 2020	1603381657	41	734	775	84
Thu Oct 22 16:48:15 2020	1603381695	33	742	775	82
Thu Oct 22 16:47:17 2020	1603381637	31	744	775	79
Thu Oct 22 16:47:03 2020	1603381623	211	564	775	241
Thu Oct 22 16:48:16 2020	1603381696	37	738	775	384
Thu Oct 22 16:48:15 2020	1603381695	46	729	775	115
Thu Oct 22 16:47:12 2020	1603381632	106	669	775	217
Thu Oct 22 16:47:07 2020	1603381627	40	736	775	67
Thu Oct 22 16:48:03 2020	1603381683	41	734	775	39
Thu Oct 22 16:47:53 2020	1603381673	31	745	775	46
Thu Oct 22 16:48:14 2020	1603381694	55	721	775	43
Thu Oct 22 16:47:05 2020	1603381625	84	691	775	113
Thu Oct 22 16:47:26 2020	1603381646	47	728	775	34
Thu Oct 22 16:47:12 2020	1603381632	109	666	776	168
Thu Oct 22 16:48:13 2020	1603381693	32	744	776	41
Thu Oct 22 16:47:16 2020	1603381636	31	745	776	33
Thu Oct 22 16:48:05 2020	1603381685	36	740	776	45
Thu Oct 22 16:47:50 2020	1603381670	40	736	776	45
Thu Oct 22 16:48:02 2020	1603381682	39	737	776	88
Thu Oct 22 16:47:56 2020	1603381676	33	743	776	43
Thu Oct 22 16:47:03 2020	1603381623	211	564	776	327
Thu Oct 22 16:47:23 2020	1603381643	38	738	776	67
Thu Oct 22 16:47:16 2020	1603381636	41	735	776	37
Thu Oct 22 16:47:49 2020	1603381669	47	729	776	349
Thu Oct 22 16:48:16 2020	1603381696	53	723	776	60
Thu Oct 22 16:47:52 2020	1603381672	30	746	776	35
Thu Oct 22 16:47:23 2020	1603381643	32	744	776	97
Thu Oct 22 16:47:03 2020	1603381623	212	564	776	329
Thu Oct 22 16:47:25 2020	1603381645	37	739	776	336
Thu Oct 22 16:47:29 2020	1603381649	29	747	776	36
Thu Oct 22 16:48:02 2020	1603381682	68	709	776	46
Thu Oct 22 16:47:13 2020	1603381633	35	741	776	60
Thu Oct 22 16:47:25 2020	1603381645	33	743	776	31
Thu Oct 22 16:48:11 2020	1603381691	31	746	776	137
Thu Oct 22 16:47:19 2020	1603381639	137	640	776	66
Thu Oct 22 16:47:55 2020	1603381675	31	745	776	102
Thu Oct 22 16:48:11 2020	1603381691	32	744	777	125
Thu Oct 22 16:47:03 2020	1603381623	212	565	777	238
Thu Oct 22 16:47:03 2020	1603381623	212	565	777	232
Thu Oct 22 16:47:07 2020	1603381627	41	736	777	37
Thu Oct 22 16:48:12 2020	1603381692	60	717	777	94
Thu Oct 22 16:47:39 2020	1603381659	29	747	777	86
Thu Oct 22 16:47:46 2020	1603381666	32	745	777	94
Thu Oct 22 16:47:53 2020	1603381673	30	746	777	77
Thu Oct 22 16:48:02 2020	1603381682	35	742	777	80
Thu Oct 22 16:47:50 2020	1603381670	65	711	777	49
Thu Oct 22 16:47:35 2020	1603381655	83	694	777	348
Thu Oct 22 16:48:04 2020	1603381684	28	749	777	31
Thu Oct 22 16:48:14 2020	1603381694	37	739	777	38
Thu Oct 22 16:47:43 2020	1603381663	32	745	777	166
Thu Oct 22 16:47:38 2020	1603381658	41	736	777	129
Thu Oct 22 16:47:47 2020	1603381667	31	746	777	82
Thu Oct 22 16:47:30 2020	1603381650	48	729	777	86
Thu Oct 22 16:47:36 2020	1603381656	32	745	777	333
Thu Oct 22 16:47:56 2020	1603381676	32	746	777	36
Thu Oct 22 16:47:50 2020	1603381670	89	688	777	71
Thu Oct 22 16:47:53 2020	1603381673	42	735	777	38
Thu Oct 22 16:47:25 2020	1603381645	37	740	777	30
Thu Oct 22 16:47:59 2020	1603381679	33	744	777	89
Thu Oct 22 16:48:09 2020	1603381689	152	625	777	111
Thu Oct 22 16:48:10 2020	1603381690	35	742	777	110
Thu Oct 22 16:47:03 2020	1603381623	211	567	777	339
Thu Oct 22 16:48:08 2020	1603381688	31	746	777	31
Thu Oct 22 16:47:17 2020	1603381637	40	737	778	34
Thu Oct 22 16:47:19 2020	1603381639	141	636	778	191
Thu Oct 22 16:47:46 2020	1603381666	33	745	778	33
Thu Oct 22 16:47:22 2020	1603381642	28	749	778	81
Thu Oct 22 16:47:03 2020	1603381623	210	567	778	351
Thu Oct 22 16:47:38 2020	1603381658	41	737	778	44
Thu Oct 22 16:48:06 2020	1603381686	45	733	778	35
Thu Oct 22 16:47:49 2020	1603381669	43	734	778	34
Thu Oct 22 16:47:18 2020	1603381638	59	719	778	113
Thu Oct 22 16:48:07 2020	1603381687	74	704	778	41
Thu Oct 22 16:47:05 2020	1603381625	120	658	778	201
Thu Oct 22 16:48:08 2020	1603381688	37	741	778	330
Thu Oct 22 16:48:07 2020	1603381687	33	745	778	393
Thu Oct 22 16:47:14 2020	1603381634	52	726	778	57
Thu Oct 22 16:48:11 2020	1603381691	31	748	778	31
Thu Oct 22 16:47:14 2020	1603381634	30	748	778	78
Thu Oct 22 16:47:47 2020	1603381667	33	745	778	99
Thu Oct 22 16:47:46 2020	1603381666	55	724	778	46
Thu Oct 22 16:48:06 2020	1603381686	31	748	778	30
Thu Oct 22 16:47:03 2020	1603381623	211	568	778	253
Thu Oct 22 16:47:58 2020	1603381678	30	748	778	389
Thu Oct 22 16:47:09 2020	1603381629	31	748	778	32
Thu Oct 22 16:47:03 2020	1603381623	211	568	778	351
Thu Oct 22 16:47:42 2020	1603381662	55	723	778	42
Thu Oct 22 16:47:12 2020	1603381632	31	748	778	39
Thu Oct 22 16:48:09 2020	1603381689	103	676	779	115
Thu Oct 22 16:47:42 2020	1603381662	45	733	779	94
Thu Oct 22 16:48:08 2020	1603381688	45	734	779	268
Thu Oct 22 16:47:13 2020	1603381633	36	743	779	59
Thu Oct 22 16:47:09 2020	1603381629	40	738	779	367
Thu Oct 22 16:48:05 2020	1603381685	51	728	779	46
Thu Oct 22 16:47:53 2020	1603381673	33	746	779	42
Thu Oct 22 16:48:11 2020	1603381691	35	744	779	39
Thu Oct 22 16:47:56 2020	1603381676	31	748	779	32
Thu Oct 22 16:47:56 2020	1603381676	68	711	779	373
Thu Oct 22 16:47:27 2020	1603381647	33	746	779	38
Thu Oct 22 16:47:57 2020	1603381677	40	739	779	38
Thu Oct 22 16:48:05 2020	1603381685	31	748	779	40
Thu Oct 22 16:47:03 2020	1603381623	210	568	779	326
Thu Oct 22 16:47:47 2020	1603381667	34	745	779	30
Thu Oct 22 16:48:11 2020	1603381691	61	718	779	41
Thu Oct 22 16:47:24 2020	1603381644	29	750	779	29
Thu Oct 22 16:48:03 2020	1603381683	37	742	779	117
Thu Oct 22 16:47:08 2020	1603381628	35	744	779	36
Thu Oct 22 16:47:06 2020	1603381626	28	751	779	36
Thu Oct 22 16:47:15 2020	1603381635	39	740	779	83
Thu Oct 22 16:47:03 2020	1603381623	211	568	779	242
Thu Oct 22 16:47:56 2020	1603381676	32	748	779	31
Thu Oct 22 16:47:17 2020	1603381637	33	746	779	345
Thu Oct 22 16:47:25 2020	1603381645	30	749	779	131
Thu Oct 22 16:48:06 2020	1603381686	38	741	779	38
Thu Oct 22 16:48:12 2020	1603381692	39	741	779	40
Thu Oct 22 16:48:06 2020	1603381686	31	749	779	102
Thu Oct 22 16:47:56 2020	1603381676	37	743	779	33
Thu Oct 22 16:47:27 2020	1603381647	31	748	780	31
Thu Oct 22 16:48:16 2020	1603381696	29	750	780	326
Thu Oct 22 16:47:48 2020	1603381668	43	736	780	37
Thu Oct 22 16:47:48 2020	1603381668	33	747	780	30
Thu Oct 22 16:47:42 2020	1603381662	29	751	780	47
Thu Oct 22 16:47:46 2020	1603381666	41	738	780	335
Thu Oct 22 16:47:54 2020	1603381674	55	725	780	96
Thu Oct 22 16:47:08 2020	1603381628	31	748	780	78
Thu Oct 22 16:48:14 2020	1603381694	44	736	780	36
Thu Oct 22 16:47:29 2020	1603381649	30	750	780	32
Thu Oct 22 16:47:36 2020	1603381656	33	747	780	342
Thu Oct 22 16:47:48 2020	1603381668	54	726	780	339
Thu Oct 22 16:47:47 2020	1603381667	30	750	780	30
Thu Oct 22 16:48:16 2020	1603381696	31	749	780	333
Thu Oct 22 16:47:54 2020	1603381674	39	741	780	317
Thu Oct 22 16:47:33 2020	1603381653	30	750	780	31
Thu Oct 22 16:48:11 2020	1603381691	31	749	780	31
Thu Oct 22 16:47:27 2020	1603381647	51	729	780	34
Thu Oct 22 16:47:53 2020	1603381673	53	727	780	112
Thu Oct 22 16:47:27 2020	1603381647	54	726	780	41
Thu Oct 22 16:47:14 2020	1603381634	58	722	780	331
Thu Oct 22 16:47:28 2020	1603381648	30	750	780	335
Thu Oct 22 16:47:16 2020	1603381636	54	727	780	33
Thu Oct 22 16:47:25 2020	1603381645	51	730	780	95
Thu Oct 22 16:48:04 2020	1603381684	32	748	780	34
Thu Oct 22 16:47:16 2020	1603381636	83	698	780	39
Thu Oct 22 16:47:05 2020	1603381625	28	753	780	410
Thu Oct 22 16:47:51 2020	1603381671	38	743	780	86
Thu Oct 22 16:47:43 2020	1603381663	126	654	781	141
Thu Oct 22 16:47:48 2020	1603381668	31	749	781	83
Thu Oct 22 16:47:24 2020	1603381644	53	728	781	48
Thu Oct 22 16:47:28 2020	1603381648	38	742	781	319
Thu Oct 22 16:47:03 2020	1603381623	212	569	781	251
Thu Oct 22 16:47:16 2020	1603381636	31	750	781	32
Thu Oct 22 16:47:50 2020	1603381670	67	714	781	51
Thu Oct 22 16:48:08 2020	1603381688	40	740	781	32
Thu Oct 22 16:48:11 2020	1603381691	31	750	781	32
Thu Oct 22 16:47:23 2020	1603381643	28	752	781	79
Thu Oct 22 16:47:27 2020	1603381647	32	749	781	84
Thu Oct 22 16:47:51 2020	1603381671	29	752	781	318
Thu Oct 22 16:47:45 2020	1603381665	29	752	781	45
Thu Oct 22 16:48:07 2020	1603381687	37	744	781	37
Thu Oct 22 16:47:20 2020	1603381640	71	710	781	50
Thu Oct 22 16:47:26 2020	1603381646	29	752	781	433
Thu Oct 22 16:47:19 2020	1603381639	125	656	781	212
Thu Oct 22 16:47:17 2020	1603381637	33	748	781	67
Thu Oct 22 16:47:23 2020	1603381643	29	752	781	33
Thu Oct 22 16:47:16 2020	1603381636	63	718	781	87
Thu Oct 22 16:48:04 2020	1603381684	49	732	781	32
Thu Oct 22 16:48:03 2020	1603381683	41	741	782	40
Thu Oct 22 16:47:36 2020	1603381656	30	752	782	96
Thu Oct 22 16:47:30 2020	1603381650	29	753	782	331
Thu Oct 22 16:47:54 2020	1603381674	31	751	782	348
Thu Oct 22 16:47:18 2020	1603381638	38	743	782	157
Thu Oct 22 16:47:58 2020	1603381678	35	746	782	33
Thu Oct 22 16:47:51 2020	1603381671	30	752	782	52
Thu Oct 22 16:47:37 2020	1603381657	30	751	782	32
Thu Oct 22 16:47:30 2020	1603381650	42	740	782	38
Thu Oct 22 16:47:08 2020	1603381628	39	743	782	29
Thu Oct 22 16:47:24 2020	1603381644	38	744	782	32
Thu Oct 22 16:47:14 2020	1603381634	38	744	782	51
Thu Oct 22 16:47:09 2020	1603381629	35	746	782	49
Thu Oct 22 16:47:58 2020	1603381678	38	744	782	39
Thu Oct 22 16:47:49 2020	1603381669	43	739	782	37
Thu Oct 22 16:47:44 2020	1603381664	97	684	782	56
Thu Oct 22 16:47:52 2020	1603381672	40	742	782	32
Thu Oct 22 16:48:07 2020	1603381687	45	737	782	34
Thu Oct 22 16:47:48 2020	1603381668	41	741	782	362
Thu Oct 22 16:47:07 2020	1603381627	69	713	782	347
Thu Oct 22 16:47:57 2020	1603381677	35	747	782	41
Thu Oct 22 16:48:11 2020	1603381691	29	753	782	89
Thu Oct 22 16:47:46 2020	1603381666	32	751	782	37
Thu Oct 22 16:47:35 2020	1603381655	54	728	782	127
Thu Oct 22 16:47:25 2020	1603381645	42	741	782	324
Thu Oct 22 16:47:59 2020	1603381679	31	751	782	352
Thu Oct 22 16:48:13 2020	1603381693	50	732	782	382
Thu Oct 22 16:47:50 2020	1603381670	37	746	782	36
Thu Oct 22 16:47:50 2020	1603381670	38	744	782	51
Thu Oct 22 16:47:09 2020	1603381629	38	744	782	49
Thu Oct 22 16:48:07 2020	1603381687	34	748	782	369
Thu Oct 22 16:47:44 2020	1603381664	112	671	782	110
Thu Oct 22 16:47:50 2020	1603381670	47	736	783	73
Thu Oct 22 16:47:19 2020	1603381639	112	670	783	119
Thu Oct 22 16:48:03 2020	1603381683	59	723	783	46
Thu Oct 22 16:48:03 2020	1603381683	44	739	783	49
Thu Oct 22 16:48:13 2020	1603381693	31	752	783	378
Thu Oct 22 16:47:25 2020	1603381645	50	733	783	42
Thu Oct 22 16:48:11 2020	1603381691	30	753	783	86
Thu Oct 22 16:48:15 2020	1603381695	69	714	783	371
Thu Oct 22 16:47:28 2020	1603381648	50	733	783	43
Thu Oct 22 16:47:53 2020	1603381673	35	748	783	111
Thu Oct 22 16:47:58 2020	1603381678	41	742	783	83
Thu Oct 22 16:48:02 2020	1603381682	39	744	783	93
Thu Oct 22 16:47:22 2020	1603381642	48	735	783	369
Thu Oct 22 16:48:10 2020	1603381690	49	733	783	45
Thu Oct 22 16:47:13 2020	1603381633	26	757	783	57
Thu Oct 22 16:47:24 2020	1603381644	41	742	783	187
Thu Oct 22 16:47:22 2020	1603381642	45	738	783	43
Thu Oct 22 16:48:10 2020	1603381690	31	752	783	32
Thu Oct 22 16:47:33 2020	1603381653	35	748	783	34
Thu Oct 22 16:47:54 2020	1603381674	33	750	783	75
Thu Oct 22 16:48:07 2020	1603381687	31	753	783	106
Thu Oct 22 16:48:16 2020	1603381696	35	748	783	35
Thu Oct 22 16:47:49 2020	1603381669	43	741	784	39
Thu Oct 22 16:47:12 2020	1603381632	105	679	784	110
Thu Oct 22 16:47:56 2020	1603381676	31	752	784	29
Thu Oct 22 16:47:55 2020	1603381675	41	743	784	88
Thu Oct 22 16:47:25 2020	1603381645	33	751	784	31
Thu Oct 22 16:48:12 2020	1603381692	39	745	784	33
Thu Oct 22 16:47:06 2020	1603381626	29	755	784	38
Thu Oct 22 16:47:40 2020	1603381660	57	727	784	213
Thu Oct 22 16:47:18 2020	1603381638	31	753	784	100
Thu Oct 22 16:48:06 2020	1603381686	34	750	784	40
Thu Oct 22 16:47:25 2020	1603381645	52	732	784	87
Thu Oct 22 16:47:42 2020	1603381662	31	753	784	28
Thu Oct 22 16:47:03 2020	1603381623	209	575	784	307
Thu Oct 22 16:47:29 2020	1603381649	32	752	784	81
Thu Oct 22 16:47:38 2020	1603381658	51	733	784	103
Thu Oct 22 16:48:05 2020	1603381685	36	748	784	317
Thu Oct 22 16:47:54 2020	1603381674	28	756	784	341
Thu Oct 22 16:47:48 2020	1603381668	36	749	784	315
Thu Oct 22 16:47:22 2020	1603381642	33	751	784	31
Thu Oct 22 16:47:43 2020	1603381663	113	671	784	303
Thu Oct 22 16:48:15 2020	1603381695	32	753	784	34
Thu Oct 22 16:47:03 2020	1603381623	209	576	784	308
Thu Oct 22 16:48:12 2020	1603381692	34	750	784	89
Thu Oct 22 16:47:52 2020	1603381672	30	754	785	32
Thu Oct 22 16:48:16 2020	1603381696	33	751	785	104
Thu Oct 22 16:47:47 2020	1603381667	39	746	785	121
Thu Oct 22 16:48:15 2020	1603381695	46	739	785	79
Thu Oct 22 16:47:53 2020	1603381673	46	739	785	356
Thu Oct 22 16:47:43 2020	1603381663	118	667	785	316
Thu Oct 22 16:47:23 2020	1603381643	39	746	785	326
Thu Oct 22 16:48:13 2020	1603381693	45	740	785	32
Thu Oct 22 16:47:20 2020	1603381640	38	747	785	83
Thu Oct 22 16:47:26 2020	1603381646	31	754	785	317
Thu Oct 22 16:47:19 2020	1603381639	284	502	785	182
Thu Oct 22 16:47:17 2020	1603381637	39	746	785	36
Thu Oct 22 16:47:58 2020	1603381678	31	754	785	33
Thu Oct 22 16:47:58 2020	1603381678	30	755	785	87
Thu Oct 22 16:47:06 2020	1603381626	31	754	785	36
Thu Oct 22 16:48:09 2020	1603381689	107	679	786	112
Thu Oct 22 16:47:46 2020	1603381666	32	754	786	114
Thu Oct 22 16:47:28 2020	1603381648	31	755	786	100
Thu Oct 22 16:47:45 2020	1603381665	33	753	786	34
Thu Oct 22 16:47:55 2020	1603381675	29	757	786	343
Thu Oct 22 16:48:11 2020	1603381691	47	739	786	87
Thu Oct 22 16:48:04 2020	1603381684	45	740	786	64
Thu Oct 22 16:47:37 2020	1603381657	33	753	786	91
Thu Oct 22 16:48:05 2020	1603381685	41	745	786	88
Thu Oct 22 16:47:31 2020	1603381651	55	731	786	32
Thu Oct 22 16:48:14 2020	1603381694	40	746	786	41
Thu Oct 22 16:48:08 2020	1603381688	29	757	786	322
Thu Oct 22 16:48:02 2020	1603381682	38	749	786	50
Thu Oct 22 16:47:04 2020	1603381624	98	688	786	228
Thu Oct 22 16:47:26 2020	1603381646	71	715	786	378
Thu Oct 22 16:47:33 2020	1603381653	36	751	786	343
Thu Oct 22 16:47:11 2020	1603381631	188	599	786	149
Thu Oct 22 16:47:59 2020	1603381679	30	757	786	365
Thu Oct 22 16:47:20 2020	1603381640	87	700	786	40
Thu Oct 22 16:48:06 2020	1603381686	29	757	786	34
Thu Oct 22 16:48:02 2020	1603381682	36	751	786	31
Thu Oct 22 16:47:24 2020	1603381644	55	732	786	99
Thu Oct 22 16:47:51 2020	1603381671	40	746	787	89
Thu Oct 22 16:47:40 2020	1603381660	54	733	787	102
Thu Oct 22 16:48:01 2020	1603381681	31	755	787	415
Thu Oct 22 16:47:29 2020	1603381649	53	733	787	31
Thu Oct 22 16:47:25 2020	1603381645	33	754	787	33
Thu Oct 22 16:48:01 2020	1603381681	31	756	787	416
Thu Oct 22 16:47:48 2020	1603381668	30	756	787	94
Thu Oct 22 16:47:41 2020	1603381661	57	730	787	64
Thu Oct 22 16:47:37 2020	1603381657	37	750	787	67
Thu Oct 22 16:48:09 2020	1603381689	36	751	787	331
Thu Oct 22 16:47:43 2020	1603381663	73	714	787	186
Thu Oct 22 16:47:32 2020	1603381652	29	758	787	35
Thu Oct 22 16:47:07 2020	1603381627	59	728	787	44
Thu Oct 22 16:48:07 2020	1603381687	29	758	787	112
Thu Oct 22 16:48:15 2020	1603381695	31	756	787	35
Thu Oct 22 16:47:25 2020	1603381645	31	756	787	30
Thu Oct 22 16:47:28 2020	1603381648	48	739	787	46
Thu Oct 22 16:47:23 2020	1603381643	37	750	787	325
Thu Oct 22 16:48:08 2020	1603381688	38	749	787	33
Thu Oct 22 16:47:30 2020	1603381650	39	749	787	38
Thu Oct 22 16:48:14 2020	1603381694	51	737	787	43
Thu Oct 22 16:47:31 2020	1603381651	31	757	788	364
Thu Oct 22 16:47:59 2020	1603381679	29	759	788	32
Thu Oct 22 16:47:15 2020	1603381635	29	759	788	31
Thu Oct 22 16:47:16 2020	1603381636	31	757	788	34
Thu Oct 22 16:47:17 2020	1603381637	33	755	788	34
Thu Oct 22 16:47:04 2020	1603381624	98	690	788	89
Thu Oct 22 16:47:31 2020	1603381651	33	755	788	35
Thu Oct 22 16:47:42 2020	1603381662	37	751	788	37
Thu Oct 22 16:48:13 2020	1603381693	43	745	788	359
