starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 15:50:13 2020	1603378213	131	1365	1495	587
Thu Oct 22 15:49:49 2020	1603378189	32	1464	1496	36
Thu Oct 22 15:49:43 2020	1603378183	30	1467	1496	29
Thu Oct 22 15:50:09 2020	1603378209	33	1464	1497	102
Thu Oct 22 15:49:47 2020	1603378187	1052	445	1497	34
Thu Oct 22 15:50:20 2020	1603378220	29	1468	1497	48
Thu Oct 22 15:50:13 2020	1603378213	1030	467	1497	315
Thu Oct 22 15:50:10 2020	1603378210	1046	452	1497	31
Thu Oct 22 15:50:11 2020	1603378211	60	1438	1497	824
Thu Oct 22 15:49:59 2020	1603378199	49	1448	1497	301
Thu Oct 22 15:50:13 2020	1603378213	1085	413	1498	31
Thu Oct 22 15:50:07 2020	1603378207	1144	354	1498	118
Thu Oct 22 15:49:42 2020	1603378182	166	1331	1498	147
Thu Oct 22 15:50:04 2020	1603378204	30	1468	1498	87
Thu Oct 22 15:50:14 2020	1603378214	69	1429	1498	41
Thu Oct 22 15:49:51 2020	1603378191	1050	448	1498	88
Thu Oct 22 15:49:51 2020	1603378191	32	1467	1499	94
Thu Oct 22 15:50:00 2020	1603378200	41	1458	1499	54
Thu Oct 22 15:50:00 2020	1603378200	64	1435	1499	62
Thu Oct 22 15:50:16 2020	1603378216	31	1468	1500	35
Thu Oct 22 15:49:52 2020	1603378192	1046	454	1500	89
Thu Oct 22 15:50:22 2020	1603378222	35	1465	1500	339
Thu Oct 22 15:50:09 2020	1603378209	1045	454	1500	33
Thu Oct 22 15:49:50 2020	1603378190	1033	467	1500	32
Thu Oct 22 15:50:07 2020	1603378207	183	1317	1500	235
Thu Oct 22 15:50:03 2020	1603378203	29	1471	1500	33
Thu Oct 22 15:50:23 2020	1603378223	44	1457	1500	334
Thu Oct 22 15:49:46 2020	1603378186	36	1464	1500	103
Thu Oct 22 15:50:16 2020	1603378216	39	1461	1500	34
Thu Oct 22 15:50:12 2020	1603378212	33	1467	1500	38
Thu Oct 22 15:50:14 2020	1603378214	33	1468	1501	312
Thu Oct 22 15:49:58 2020	1603378198	1033	468	1501	30
Thu Oct 22 15:49:51 2020	1603378191	1054	447	1501	321
Thu Oct 22 15:49:59 2020	1603378199	1043	458	1501	62
Thu Oct 22 15:50:19 2020	1603378219	47	1454	1501	42
Thu Oct 22 15:50:13 2020	1603378213	30	1471	1501	31
Thu Oct 22 15:50:13 2020	1603378213	29	1472	1502	39
Thu Oct 22 15:50:01 2020	1603378201	1043	460	1503	31
Thu Oct 22 15:50:00 2020	1603378200	1047	455	1503	30
Thu Oct 22 15:50:14 2020	1603378214	1056	447	1503	87
Thu Oct 22 15:49:49 2020	1603378189	1056	447	1503	43
Thu Oct 22 15:50:19 2020	1603378219	1040	464	1503	303
Thu Oct 22 15:50:13 2020	1603378213	142	1362	1503	112
Thu Oct 22 15:50:02 2020	1603378202	1043	460	1503	52
Thu Oct 22 15:49:45 2020	1603378185	186	1318	1503	182
Thu Oct 22 15:50:06 2020	1603378206	280	1224	1503	361
Thu Oct 22 15:49:50 2020	1603378190	1049	455	1504	43
Thu Oct 22 15:49:58 2020	1603378198	28	1476	1504	785
Thu Oct 22 15:50:09 2020	1603378209	1037	467	1504	38
Thu Oct 22 15:49:55 2020	1603378195	1036	468	1504	42
Thu Oct 22 15:49:47 2020	1603378187	99	1405	1504	175
Thu Oct 22 15:50:04 2020	1603378204	30	1474	1504	31
Thu Oct 22 15:50:08 2020	1603378208	45	1459	1504	1018
Thu Oct 22 15:50:14 2020	1603378214	1040	465	1504	47
Thu Oct 22 15:50:22 2020	1603378222	1042	462	1504	95
Thu Oct 22 15:49:44 2020	1603378184	43	1461	1504	65
Thu Oct 22 15:49:49 2020	1603378189	106	1398	1504	87
Thu Oct 22 15:50:08 2020	1603378208	1031	474	1505	37
Thu Oct 22 15:50:16 2020	1603378216	41	1464	1505	33
Thu Oct 22 15:49:51 2020	1603378191	1036	469	1505	33
Thu Oct 22 15:50:10 2020	1603378210	1037	468	1505	29
Thu Oct 22 15:50:00 2020	1603378200	63	1442	1505	163
Thu Oct 22 15:49:59 2020	1603378199	29	1476	1505	462
Thu Oct 22 15:50:04 2020	1603378204	30	1475	1505	31
Thu Oct 22 15:49:50 2020	1603378190	1053	452	1505	31
Thu Oct 22 15:49:50 2020	1603378190	39	1467	1506	338
Thu Oct 22 15:49:49 2020	1603378189	92	1413	1506	640
Thu Oct 22 15:49:51 2020	1603378191	30	1476	1506	32
Thu Oct 22 15:50:09 2020	1603378209	30	1476	1506	34
Thu Oct 22 15:50:21 2020	1603378221	53	1453	1506	34
Thu Oct 22 15:49:59 2020	1603378199	1059	447	1506	47
Thu Oct 22 15:50:10 2020	1603378210	1037	469	1506	80
Thu Oct 22 15:50:03 2020	1603378203	1031	475	1507	29
Thu Oct 22 15:49:43 2020	1603378183	43	1464	1507	1155
Thu Oct 22 15:50:13 2020	1603378213	31	1476	1507	84
Thu Oct 22 15:50:16 2020	1603378216	43	1464	1508	420
Thu Oct 22 15:50:11 2020	1603378211	1044	464	1508	34
Thu Oct 22 15:49:54 2020	1603378194	54	1454	1508	51
Thu Oct 22 15:50:12 2020	1603378212	29	1479	1508	31
Thu Oct 22 15:49:57 2020	1603378197	1046	462	1508	35
Thu Oct 22 15:49:42 2020	1603378182	1054	454	1509	299
Thu Oct 22 15:49:57 2020	1603378197	1046	463	1509	35
Thu Oct 22 15:49:56 2020	1603378196	41	1469	1509	342
Thu Oct 22 15:50:14 2020	1603378214	32	1477	1509	31
Thu Oct 22 15:49:47 2020	1603378187	174	1337	1510	95
Thu Oct 22 15:50:18 2020	1603378218	1040	470	1510	29
Thu Oct 22 15:50:08 2020	1603378208	1038	472	1510	321
Thu Oct 22 15:50:21 2020	1603378221	46	1464	1510	67
Thu Oct 22 15:49:51 2020	1603378191	31	1480	1510	33
Thu Oct 22 15:50:16 2020	1603378216	1033	477	1511	82
Thu Oct 22 15:50:04 2020	1603378204	31	1480	1511	39
Thu Oct 22 15:50:03 2020	1603378203	1046	465	1511	51
Thu Oct 22 15:50:22 2020	1603378222	1047	464	1511	305
Thu Oct 22 15:49:46 2020	1603378186	1118	393	1511	166
Thu Oct 22 15:50:08 2020	1603378208	143	1368	1511	108
Thu Oct 22 15:49:57 2020	1603378197	32	1480	1512	35
Thu Oct 22 15:49:47 2020	1603378187	1061	452	1512	97
Thu Oct 22 15:50:16 2020	1603378216	50	1462	1513	31
Thu Oct 22 15:49:53 2020	1603378193	38	1475	1513	93
Thu Oct 22 15:50:07 2020	1603378207	1067	446	1513	31
Thu Oct 22 15:49:52 2020	1603378192	1063	450	1513	60
Thu Oct 22 15:49:49 2020	1603378189	1032	482	1513	324
Thu Oct 22 15:50:02 2020	1603378202	1032	481	1513	310
Thu Oct 22 15:50:18 2020	1603378218	1050	463	1513	148
Thu Oct 22 15:50:21 2020	1603378221	1053	460	1513	35
Thu Oct 22 15:49:50 2020	1603378190	30	1483	1514	355
Thu Oct 22 15:50:19 2020	1603378219	1055	459	1514	32
Thu Oct 22 15:50:15 2020	1603378215	1057	456	1514	32
Thu Oct 22 15:50:17 2020	1603378217	1037	477	1514	92
Thu Oct 22 15:49:56 2020	1603378196	1073	441	1514	165
Thu Oct 22 15:49:49 2020	1603378189	1058	456	1514	364
Thu Oct 22 15:49:56 2020	1603378196	1074	441	1514	165
Thu Oct 22 15:49:57 2020	1603378197	1071	444	1514	44
Thu Oct 22 15:50:01 2020	1603378201	1046	468	1514	183
Thu Oct 22 15:50:22 2020	1603378222	30	1484	1515	32
Thu Oct 22 15:50:15 2020	1603378215	1040	475	1515	31
Thu Oct 22 15:50:23 2020	1603378223	1045	470	1515	126
Thu Oct 22 15:50:15 2020	1603378215	1038	477	1515	335
Thu Oct 22 15:49:58 2020	1603378198	31	1484	1515	33
Thu Oct 22 15:50:22 2020	1603378222	31	1484	1515	32
Thu Oct 22 15:49:53 2020	1603378193	37	1479	1515	38
Thu Oct 22 15:49:55 2020	1603378195	1054	462	1515	41
Thu Oct 22 15:50:06 2020	1603378206	169	1346	1516	192
Thu Oct 22 15:49:53 2020	1603378193	55	1461	1516	97
Thu Oct 22 15:49:51 2020	1603378191	32	1484	1516	34
Thu Oct 22 15:49:46 2020	1603378186	35	1481	1516	38
Thu Oct 22 15:49:49 2020	1603378189	32	1484	1516	322
Thu Oct 22 15:50:21 2020	1603378221	31	1486	1516	1020
Thu Oct 22 15:50:04 2020	1603378204	31	1485	1516	31
Thu Oct 22 15:50:02 2020	1603378202	1046	470	1516	21
Thu Oct 22 15:50:13 2020	1603378213	40	1477	1517	48
Thu Oct 22 15:50:02 2020	1603378202	76	1441	1517	475
Thu Oct 22 15:50:06 2020	1603378206	166	1351	1517	189
Thu Oct 22 15:49:47 2020	1603378187	166	1352	1517	86
Thu Oct 22 15:50:07 2020	1603378207	196	1321	1517	166
Thu Oct 22 15:49:57 2020	1603378197	1033	485	1518	63
Thu Oct 22 15:50:19 2020	1603378219	1060	458	1518	85
Thu Oct 22 15:49:50 2020	1603378190	42	1476	1518	127
Thu Oct 22 15:49:56 2020	1603378196	1064	454	1518	81
Thu Oct 22 15:49:52 2020	1603378192	1050	469	1518	45
Thu Oct 22 15:50:19 2020	1603378219	1034	484	1519	356
Thu Oct 22 15:50:23 2020	1603378223	30	1488	1519	29
Thu Oct 22 15:50:20 2020	1603378220	43	1476	1519	31
Thu Oct 22 15:50:16 2020	1603378216	1039	480	1519	84
Thu Oct 22 15:50:17 2020	1603378217	1046	473	1519	362
Thu Oct 22 15:50:22 2020	1603378222	53	1466	1519	54
Thu Oct 22 15:50:01 2020	1603378201	1069	451	1519	47
Thu Oct 22 15:49:57 2020	1603378197	97	1422	1519	1036
Thu Oct 22 15:49:53 2020	1603378193	36	1483	1519	366
Thu Oct 22 15:50:13 2020	1603378213	131	1389	1520	143
Thu Oct 22 15:49:50 2020	1603378190	37	1483	1520	82
Thu Oct 22 15:50:11 2020	1603378211	30	1490	1520	331
Thu Oct 22 15:50:22 2020	1603378222	52	1468	1520	1035
Thu Oct 22 15:50:23 2020	1603378223	54	1465	1520	342
Thu Oct 22 15:50:18 2020	1603378218	1043	477	1520	41
Thu Oct 22 15:49:59 2020	1603378199	1067	453	1520	58
Thu Oct 22 15:50:21 2020	1603378221	30	1490	1520	32
Thu Oct 22 15:49:49 2020	1603378189	1042	478	1520	38
Thu Oct 22 15:50:17 2020	1603378217	45	1476	1520	34
Thu Oct 22 15:49:58 2020	1603378198	1035	486	1521	78
Thu Oct 22 15:50:15 2020	1603378215	32	1489	1521	411
Thu Oct 22 15:50:14 2020	1603378214	1041	479	1521	32
Thu Oct 22 15:50:02 2020	1603378202	83	1437	1521	168
Thu Oct 22 15:49:49 2020	1603378189	1049	471	1521	32
Thu Oct 22 15:49:54 2020	1603378194	32	1489	1521	85
Thu Oct 22 15:50:17 2020	1603378217	70	1451	1521	656
Thu Oct 22 15:50:04 2020	1603378204	53	1468	1521	37
Thu Oct 22 15:50:13 2020	1603378213	41	1480	1521	48
Thu Oct 22 15:50:10 2020	1603378210	1041	480	1521	32
Thu Oct 22 15:49:42 2020	1603378182	166	1356	1522	92
Thu Oct 22 15:50:02 2020	1603378202	46	1476	1522	84
Thu Oct 22 15:49:49 2020	1603378189	28	1494	1522	34
Thu Oct 22 15:50:10 2020	1603378210	1036	486	1522	88
Thu Oct 22 15:49:51 2020	1603378191	34	1488	1522	83
Thu Oct 22 15:49:54 2020	1603378194	1039	483	1522	35
Thu Oct 22 15:49:52 2020	1603378192	38	1484	1522	92
Thu Oct 22 15:49:47 2020	1603378187	108	1414	1522	146
Thu Oct 22 15:50:08 2020	1603378208	1046	477	1522	31
Thu Oct 22 15:50:13 2020	1603378213	131	1391	1522	145
Thu Oct 22 15:50:20 2020	1603378220	47	1475	1523	951
Thu Oct 22 15:50:01 2020	1603378201	1046	477	1523	38
Thu Oct 22 15:49:51 2020	1603378191	1058	466	1523	40
Thu Oct 22 15:49:50 2020	1603378190	41	1482	1523	31
Thu Oct 22 15:50:13 2020	1603378213	35	1489	1524	34
Thu Oct 22 15:50:17 2020	1603378217	1044	480	1524	37
Thu Oct 22 15:49:59 2020	1603378199	37	1487	1524	42
Thu Oct 22 15:50:22 2020	1603378222	32	1492	1524	853
Thu Oct 22 15:50:11 2020	1603378211	37	1487	1525	775
Thu Oct 22 15:49:47 2020	1603378187	146	1378	1525	167
Thu Oct 22 15:50:16 2020	1603378216	1044	481	1525	40
Thu Oct 22 15:50:03 2020	1603378203	1038	487	1525	37
Thu Oct 22 15:50:20 2020	1603378220	28	1497	1525	37
Thu Oct 22 15:50:01 2020	1603378201	38	1486	1525	407
Thu Oct 22 15:49:52 2020	1603378192	33	1492	1525	34
Thu Oct 22 15:50:21 2020	1603378221	51	1475	1525	39
Thu Oct 22 15:50:11 2020	1603378211	1045	481	1525	328
Thu Oct 22 15:50:15 2020	1603378215	41	1484	1526	146
Thu Oct 22 15:49:52 2020	1603378192	1045	481	1526	40
Thu Oct 22 15:50:20 2020	1603378220	30	1496	1526	35
Thu Oct 22 15:50:15 2020	1603378215	46	1480	1526	38
Thu Oct 22 15:49:53 2020	1603378193	1057	469	1526	378
Thu Oct 22 15:49:50 2020	1603378190	33	1494	1527	87
Thu Oct 22 15:49:58 2020	1603378198	76	1451	1527	342
Thu Oct 22 15:50:19 2020	1603378219	1055	471	1527	53
Thu Oct 22 15:49:57 2020	1603378197	1033	493	1527	36
Thu Oct 22 15:50:00 2020	1603378200	63	1464	1527	63
Thu Oct 22 15:49:58 2020	1603378198	1045	482	1527	49
Thu Oct 22 15:50:06 2020	1603378206	258	1269	1527	140
Thu Oct 22 15:49:59 2020	1603378199	1053	474	1527	70
Thu Oct 22 15:50:10 2020	1603378210	1039	488	1527	79
Thu Oct 22 15:50:05 2020	1603378205	79	1448	1527	561
Thu Oct 22 15:49:44 2020	1603378184	1083	444	1528	74
Thu Oct 22 15:50:02 2020	1603378202	48	1480	1528	51
Thu Oct 22 15:49:58 2020	1603378198	26	1502	1528	114
Thu Oct 22 15:49:59 2020	1603378199	30	1498	1528	81
Thu Oct 22 15:50:03 2020	1603378203	1039	490	1528	31
Thu Oct 22 15:50:05 2020	1603378205	337	1191	1528	726
Thu Oct 22 15:50:08 2020	1603378208	33	1496	1529	84
Thu Oct 22 15:49:55 2020	1603378195	1045	484	1529	38
Thu Oct 22 15:50:07 2020	1603378207	145	1384	1529	153
Thu Oct 22 15:50:17 2020	1603378217	43	1486	1529	82
Thu Oct 22 15:50:23 2020	1603378223	1060	469	1529	35
Thu Oct 22 15:50:15 2020	1603378215	45	1484	1529	90
Thu Oct 22 15:49:45 2020	1603378185	78	1452	1529	160
Thu Oct 22 15:50:00 2020	1603378200	1060	470	1530	52
Thu Oct 22 15:50:05 2020	1603378205	331	1199	1530	734
Thu Oct 22 15:49:45 2020	1603378185	141	1389	1530	65
Thu Oct 22 15:49:52 2020	1603378192	1058	472	1530	38
Thu Oct 22 15:50:16 2020	1603378216	1040	490	1530	96
Thu Oct 22 15:49:53 2020	1603378193	1030	500	1530	33
Thu Oct 22 15:50:18 2020	1603378218	42	1488	1530	96
Thu Oct 22 15:50:09 2020	1603378209	45	1486	1530	47
Thu Oct 22 15:50:15 2020	1603378215	44	1486	1530	51
Thu Oct 22 15:49:43 2020	1603378183	84	1447	1531	144
Thu Oct 22 15:50:21 2020	1603378221	1056	475	1531	79
Thu Oct 22 15:50:04 2020	1603378204	32	1499	1531	87
Thu Oct 22 15:50:18 2020	1603378218	1052	478	1531	353
Thu Oct 22 15:50:06 2020	1603378206	250	1281	1531	151
Thu Oct 22 15:50:05 2020	1603378205	331	1200	1531	741
Thu Oct 22 15:49:57 2020	1603378197	1090	441	1531	81
Thu Oct 22 15:50:00 2020	1603378200	66	1465	1532	60
Thu Oct 22 15:50:16 2020	1603378216	29	1502	1532	34
Thu Oct 22 15:49:49 2020	1603378189	1034	497	1532	143
Thu Oct 22 15:49:57 2020	1603378197	1069	463	1532	37
Thu Oct 22 15:49:58 2020	1603378198	74	1458	1532	102
Thu Oct 22 15:50:22 2020	1603378222	32	1500	1532	42
Thu Oct 22 15:49:58 2020	1603378198	1037	495	1532	34
Thu Oct 22 15:49:53 2020	1603378193	1046	486	1532	32
Thu Oct 22 15:50:07 2020	1603378207	1056	476	1532	33
Thu Oct 22 15:50:10 2020	1603378210	1040	492	1532	82
Thu Oct 22 15:50:22 2020	1603378222	1057	476	1533	43
Thu Oct 22 15:50:18 2020	1603378218	41	1492	1533	41
Thu Oct 22 15:49:49 2020	1603378189	1046	487	1533	363
Thu Oct 22 15:50:23 2020	1603378223	56	1477	1533	84
Thu Oct 22 15:50:11 2020	1603378211	1035	498	1533	32
Thu Oct 22 15:50:22 2020	1603378222	41	1492	1534	80
Thu Oct 22 15:50:23 2020	1603378223	1043	491	1534	37
Thu Oct 22 15:49:49 2020	1603378189	36	1497	1534	35
Thu Oct 22 15:50:20 2020	1603378220	28	1506	1534	146
Thu Oct 22 15:50:01 2020	1603378201	1048	486	1534	36
Thu Oct 22 15:49:56 2020	1603378196	33	1501	1534	38
Thu Oct 22 15:49:43 2020	1603378183	415	1119	1534	202
Thu Oct 22 15:50:19 2020	1603378219	29	1505	1534	395
Thu Oct 22 15:49:51 2020	1603378191	29	1505	1534	335
Thu Oct 22 15:50:18 2020	1603378218	1047	488	1534	338
Thu Oct 22 15:49:54 2020	1603378194	45	1489	1534	38
Thu Oct 22 15:49:55 2020	1603378195	1051	484	1534	38
Thu Oct 22 15:50:07 2020	1603378207	147	1388	1535	327
Thu Oct 22 15:50:14 2020	1603378214	1055	479	1535	87
Thu Oct 22 15:50:14 2020	1603378214	32	1503	1535	80
Thu Oct 22 15:50:16 2020	1603378216	1040	495	1535	36
Thu Oct 22 15:49:50 2020	1603378190	1067	468	1535	33
Thu Oct 22 15:49:43 2020	1603378183	238	1297	1535	701
Thu Oct 22 15:50:17 2020	1603378217	29	1506	1536	46
Thu Oct 22 15:50:12 2020	1603378212	29	1507	1536	31
Thu Oct 22 15:49:58 2020	1603378198	34	1501	1536	355
Thu Oct 22 15:50:19 2020	1603378219	33	1502	1536	35
Thu Oct 22 15:50:21 2020	1603378221	30	1506	1536	33
Thu Oct 22 15:49:52 2020	1603378192	44	1492	1536	99
Thu Oct 22 15:50:09 2020	1603378209	31	1505	1536	89
Thu Oct 22 15:50:13 2020	1603378213	31	1505	1536	32
Thu Oct 22 15:49:48 2020	1603378188	93	1443	1536	88
Thu Oct 22 15:50:05 2020	1603378205	338	1199	1537	727
Thu Oct 22 15:50:19 2020	1603378219	29	1508	1537	83
Thu Oct 22 15:49:47 2020	1603378187	114	1423	1537	142
Thu Oct 22 15:50:00 2020	1603378200	1051	486	1537	60
Thu Oct 22 15:49:51 2020	1603378191	28	1509	1537	88
Thu Oct 22 15:49:56 2020	1603378196	34	1503	1537	92
Thu Oct 22 15:49:53 2020	1603378193	1039	499	1538	33
Thu Oct 22 15:50:17 2020	1603378217	1034	504	1538	36
Thu Oct 22 15:50:23 2020	1603378223	1042	496	1538	33
Thu Oct 22 15:50:01 2020	1603378201	29	1509	1538	33
Thu Oct 22 15:49:44 2020	1603378184	63	1475	1538	359
Thu Oct 22 15:50:21 2020	1603378221	46	1493	1538	36
Thu Oct 22 15:50:14 2020	1603378214	1050	488	1538	37
Thu Oct 22 15:49:59 2020	1603378199	30	1509	1538	30
Thu Oct 22 15:49:47 2020	1603378187	1048	490	1538	48
Thu Oct 22 15:50:21 2020	1603378221	33	1506	1539	32
Thu Oct 22 15:50:02 2020	1603378202	1063	476	1539	67
Thu Oct 22 15:50:09 2020	1603378209	34	1505	1539	36
Thu Oct 22 15:50:12 2020	1603378212	54	1485	1539	42
Thu Oct 22 15:50:22 2020	1603378222	1038	502	1539	36
Thu Oct 22 15:49:46 2020	1603378186	35	1505	1540	39
Thu Oct 22 15:49:59 2020	1603378199	1052	488	1540	33
Thu Oct 22 15:50:03 2020	1603378203	53	1487	1540	412
Thu Oct 22 15:49:50 2020	1603378190	28	1512	1540	79
Thu Oct 22 15:49:59 2020	1603378199	1044	497	1540	41
Thu Oct 22 15:50:03 2020	1603378203	75	1466	1541	349
Thu Oct 22 15:49:44 2020	1603378184	56	1485	1541	462
Thu Oct 22 15:49:44 2020	1603378184	69	1472	1541	97
Thu Oct 22 15:49:58 2020	1603378198	54	1488	1541	35
Thu Oct 22 15:50:16 2020	1603378216	1036	506	1542	35
Thu Oct 22 15:49:51 2020	1603378191	32	1510	1542	416
Thu Oct 22 15:49:46 2020	1603378186	122	1420	1542	121
Thu Oct 22 15:50:14 2020	1603378214	1040	502	1542	113
Thu Oct 22 15:50:19 2020	1603378219	45	1497	1542	30
Thu Oct 22 15:50:17 2020	1603378217	1048	495	1542	44
Thu Oct 22 15:50:17 2020	1603378217	1038	504	1542	33
Thu Oct 22 15:49:50 2020	1603378190	1034	508	1543	61
Thu Oct 22 15:49:42 2020	1603378182	166	1376	1543	127
Thu Oct 22 15:49:51 2020	1603378191	1039	504	1543	31
Thu Oct 22 15:50:10 2020	1603378210	37	1506	1543	842
Thu Oct 22 15:49:47 2020	1603378187	1085	458	1543	48
Thu Oct 22 15:50:20 2020	1603378220	1038	505	1543	44
Thu Oct 22 15:49:57 2020	1603378197	1036	507	1543	33
Thu Oct 22 15:49:49 2020	1603378189	1036	507	1543	36
Thu Oct 22 15:49:48 2020	1603378188	30	1514	1544	318
Thu Oct 22 15:50:03 2020	1603378203	1031	512	1544	323
Thu Oct 22 15:50:20 2020	1603378220	62	1482	1544	42
Thu Oct 22 15:49:58 2020	1603378198	57	1486	1544	38
Thu Oct 22 15:50:13 2020	1603378213	35	1509	1544	245
Thu Oct 22 15:49:57 2020	1603378197	1036	508	1544	33
Thu Oct 22 15:50:06 2020	1603378206	139	1405	1544	130
Thu Oct 22 15:50:21 2020	1603378221	45	1499	1544	49
Thu Oct 22 15:50:03 2020	1603378203	1051	494	1545	34
Thu Oct 22 15:50:16 2020	1603378216	31	1514	1545	42
Thu Oct 22 15:49:53 2020	1603378193	40	1506	1546	37
Thu Oct 22 15:49:59 2020	1603378199	1055	491	1546	61
Thu Oct 22 15:50:03 2020	1603378203	48	1498	1546	41
Thu Oct 22 15:50:03 2020	1603378203	70	1476	1546	134
Thu Oct 22 15:50:19 2020	1603378219	39	1507	1546	854
Thu Oct 22 15:49:57 2020	1603378197	99	1447	1546	150
Thu Oct 22 15:50:07 2020	1603378207	1065	482	1546	85
Thu Oct 22 15:50:00 2020	1603378200	41	1506	1547	37
Thu Oct 22 15:50:10 2020	1603378210	1035	512	1547	312
Thu Oct 22 15:50:07 2020	1603378207	1039	508	1547	119
Thu Oct 22 15:49:57 2020	1603378197	30	1518	1548	48
Thu Oct 22 15:50:10 2020	1603378210	1026	522	1548	31
Thu Oct 22 15:50:00 2020	1603378200	1048	500	1548	31
Thu Oct 22 15:50:06 2020	1603378206	258	1290	1548	915
Thu Oct 22 15:50:19 2020	1603378219	44	1504	1548	34
Thu Oct 22 15:50:21 2020	1603378221	1044	504	1548	349
Thu Oct 22 15:49:59 2020	1603378199	32	1516	1548	33
Thu Oct 22 15:49:52 2020	1603378192	32	1516	1548	1088
Thu Oct 22 15:50:00 2020	1603378200	55	1494	1549	54
Thu Oct 22 15:50:08 2020	1603378208	33	1516	1549	38
Thu Oct 22 15:50:13 2020	1603378213	33	1516	1549	103
Thu Oct 22 15:49:42 2020	1603378182	1403	146	1549	144
Thu Oct 22 15:50:22 2020	1603378222	31	1518	1549	89
Thu Oct 22 15:50:08 2020	1603378208	1070	479	1549	50
Thu Oct 22 15:49:57 2020	1603378197	1044	505	1550	32
Thu Oct 22 15:49:42 2020	1603378182	1390	160	1550	158
Thu Oct 22 15:50:19 2020	1603378219	38	1512	1550	33
Thu Oct 22 15:49:44 2020	1603378184	1059	491	1550	171
Thu Oct 22 15:49:56 2020	1603378196	36	1514	1550	93
Thu Oct 22 15:49:42 2020	1603378182	1393	157	1550	157
Thu Oct 22 15:49:45 2020	1603378185	30	1521	1551	411
Thu Oct 22 15:49:44 2020	1603378184	1059	491	1551	170
Thu Oct 22 15:50:16 2020	1603378216	31	1519	1551	55
Thu Oct 22 15:50:21 2020	1603378221	53	1497	1551	56
Thu Oct 22 15:50:06 2020	1603378206	261	1290	1551	173
Thu Oct 22 15:50:17 2020	1603378217	1065	486	1551	40
Thu Oct 22 15:50:12 2020	1603378212	1033	518	1551	93
Thu Oct 22 15:50:17 2020	1603378217	73	1478	1551	72
Thu Oct 22 15:50:21 2020	1603378221	1033	518	1551	75
Thu Oct 22 15:50:21 2020	1603378221	34	1517	1551	35
Thu Oct 22 15:50:09 2020	1603378209	39	1513	1551	35
Thu Oct 22 15:49:44 2020	1603378184	1037	514	1552	248
Thu Oct 22 15:50:12 2020	1603378212	42	1509	1552	36
Thu Oct 22 15:50:12 2020	1603378212	1048	504	1552	165
Thu Oct 22 15:50:18 2020	1603378218	32	1520	1552	30
Thu Oct 22 15:49:55 2020	1603378195	32	1521	1552	329
Thu Oct 22 15:50:03 2020	1603378203	33	1520	1553	39
Thu Oct 22 15:49:55 2020	1603378195	1039	514	1553	350
Thu Oct 22 15:50:12 2020	1603378212	35	1518	1553	30
Thu Oct 22 15:50:11 2020	1603378211	33	1520	1553	362
Thu Oct 22 15:50:03 2020	1603378203	1044	509	1553	32
Thu Oct 22 15:50:10 2020	1603378210	32	1521	1553	39
Thu Oct 22 15:49:42 2020	1603378182	1415	139	1554	137
Thu Oct 22 15:50:17 2020	1603378217	30	1524	1554	133
Thu Oct 22 15:49:53 2020	1603378193	1043	511	1554	30
Thu Oct 22 15:50:13 2020	1603378213	1044	510	1554	34
Thu Oct 22 15:50:17 2020	1603378217	35	1520	1554	86
Thu Oct 22 15:49:55 2020	1603378195	1040	514	1554	32
Thu Oct 22 15:50:11 2020	1603378211	30	1524	1554	324
Thu Oct 22 15:49:44 2020	1603378184	66	1488	1554	56
Thu Oct 22 15:50:00 2020	1603378200	56	1498	1554	144
Thu Oct 22 15:49:46 2020	1603378186	42	1512	1554	39
Thu Oct 22 15:49:43 2020	1603378183	1062	492	1555	46
Thu Oct 22 15:49:49 2020	1603378189	1066	489	1555	45
Thu Oct 22 15:50:19 2020	1603378219	29	1526	1555	340
Thu Oct 22 15:49:57 2020	1603378197	30	1525	1555	53
Thu Oct 22 15:50:15 2020	1603378215	65	1490	1555	359
Thu Oct 22 15:49:46 2020	1603378186	30	1525	1555	112
Thu Oct 22 15:49:50 2020	1603378190	1033	522	1555	34
Thu Oct 22 15:50:19 2020	1603378219	33	1523	1556	33
Thu Oct 22 15:50:16 2020	1603378216	1044	512	1556	30
Thu Oct 22 15:49:54 2020	1603378194	1048	508	1556	322
Thu Oct 22 15:49:58 2020	1603378198	30	1526	1556	31
Thu Oct 22 15:49:44 2020	1603378184	55	1501	1556	67
Thu Oct 22 15:49:44 2020	1603378184	56	1501	1557	69
Thu Oct 22 15:50:12 2020	1603378212	48	1509	1557	50
Thu Oct 22 15:50:07 2020	1603378207	212	1345	1557	114
Thu Oct 22 15:49:46 2020	1603378186	134	1424	1557	484
Thu Oct 22 15:50:20 2020	1603378220	31	1527	1557	37
Thu Oct 22 15:49:49 2020	1603378189	1036	522	1558	94
Thu Oct 22 15:50:17 2020	1603378217	70	1488	1558	85
Thu Oct 22 15:49:59 2020	1603378199	33	1525	1558	78
Thu Oct 22 15:50:12 2020	1603378212	40	1519	1558	353
Thu Oct 22 15:50:01 2020	1603378201	1057	501	1558	34
Thu Oct 22 15:49:54 2020	1603378194	52	1506	1558	102
Thu Oct 22 15:49:46 2020	1603378186	130	1429	1559	492
Thu Oct 22 15:50:10 2020	1603378210	32	1526	1559	820
