starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 15:15:45 2020	1603376145	35	187	222	52
Thu Oct 22 15:15:50 2020	1603376150	30	192	222	81
Thu Oct 22 15:15:50 2020	1603376150	42	180	222	91
Thu Oct 22 15:15:54 2020	1603376154	48	175	222	34
Thu Oct 22 15:15:56 2020	1603376156	40	182	222	101
Thu Oct 22 15:15:45 2020	1603376145	29	193	222	30
Thu Oct 22 15:15:51 2020	1603376151	29	193	222	129
Thu Oct 22 15:15:50 2020	1603376150	41	182	222	32
Thu Oct 22 15:15:58 2020	1603376158	47	176	222	72
Thu Oct 22 15:15:58 2020	1603376158	48	174	222	62
Thu Oct 22 15:15:53 2020	1603376153	45	177	222	36
Thu Oct 22 15:15:56 2020	1603376156	57	166	222	43
Thu Oct 22 15:15:39 2020	1603376139	31	191	222	90
Thu Oct 22 15:15:46 2020	1603376146	29	194	222	89
Thu Oct 22 15:15:48 2020	1603376148	30	192	223	39
Thu Oct 22 15:15:45 2020	1603376145	32	191	223	37
Thu Oct 22 15:15:58 2020	1603376158	32	191	223	31
Thu Oct 22 15:15:53 2020	1603376153	45	178	223	37
Thu Oct 22 15:15:38 2020	1603376138	37	185	223	41
Thu Oct 22 15:15:53 2020	1603376153	35	188	223	101
Thu Oct 22 15:15:48 2020	1603376148	51	171	223	33
Thu Oct 22 15:15:40 2020	1603376140	31	192	223	80
Thu Oct 22 15:15:50 2020	1603376150	33	189	223	81
Thu Oct 22 15:15:43 2020	1603376143	47	176	223	58
Thu Oct 22 15:15:56 2020	1603376156	36	187	223	98
Thu Oct 22 15:15:48 2020	1603376148	32	191	223	82
Thu Oct 22 15:15:54 2020	1603376154	40	183	223	35
Thu Oct 22 15:15:59 2020	1603376159	42	181	223	95
Thu Oct 22 15:15:39 2020	1603376139	48	175	223	57
Thu Oct 22 15:15:45 2020	1603376145	32	191	223	59
Thu Oct 22 15:15:43 2020	1603376143	31	192	223	31
Thu Oct 22 15:15:45 2020	1603376145	40	183	223	35
Thu Oct 22 15:15:43 2020	1603376143	37	186	223	67
Thu Oct 22 15:15:48 2020	1603376148	35	189	223	95
Thu Oct 22 15:15:43 2020	1603376143	66	157	223	100
Thu Oct 22 15:15:58 2020	1603376158	50	173	223	66
Thu Oct 22 15:15:40 2020	1603376140	30	193	223	75
Thu Oct 22 15:15:58 2020	1603376158	46	177	223	72
Thu Oct 22 15:15:44 2020	1603376144	29	194	223	88
Thu Oct 22 15:15:50 2020	1603376150	33	190	223	31
Thu Oct 22 15:15:44 2020	1603376144	42	181	223	31
Thu Oct 22 15:15:58 2020	1603376158	50	173	223	115
Thu Oct 22 15:15:48 2020	1603376148	32	192	223	84
Thu Oct 22 15:15:47 2020	1603376147	34	190	224	35
Thu Oct 22 15:15:57 2020	1603376157	26	197	224	82
Thu Oct 22 15:15:38 2020	1603376138	47	177	224	38
Thu Oct 22 15:15:49 2020	1603376149	32	192	224	110
Thu Oct 22 15:15:48 2020	1603376148	29	194	224	59
Thu Oct 22 15:15:49 2020	1603376149	32	192	224	99
Thu Oct 22 15:15:44 2020	1603376144	32	192	224	88
Thu Oct 22 15:15:51 2020	1603376151	43	181	224	110
Thu Oct 22 15:15:58 2020	1603376158	30	194	224	115
Thu Oct 22 15:15:39 2020	1603376139	28	195	224	94
Thu Oct 22 15:15:41 2020	1603376141	37	187	224	97
Thu Oct 22 15:15:48 2020	1603376148	48	176	224	82
Thu Oct 22 15:15:38 2020	1603376138	39	185	224	41
Thu Oct 22 15:15:57 2020	1603376157	29	195	224	84
Thu Oct 22 15:15:58 2020	1603376158	30	194	224	37
Thu Oct 22 15:15:56 2020	1603376156	28	196	224	81
Thu Oct 22 15:15:57 2020	1603376157	29	195	224	35
Thu Oct 22 15:15:43 2020	1603376143	66	158	224	48
Thu Oct 22 15:15:48 2020	1603376148	53	171	224	33
Thu Oct 22 15:15:38 2020	1603376138	42	182	224	41
Thu Oct 22 15:15:54 2020	1603376154	37	187	224	34
Thu Oct 22 15:15:43 2020	1603376143	29	195	224	97
Thu Oct 22 15:15:42 2020	1603376142	111	113	224	113
Thu Oct 22 15:15:58 2020	1603376158	35	190	225	108
Thu Oct 22 15:15:38 2020	1603376138	48	176	225	45
Thu Oct 22 15:15:44 2020	1603376144	30	195	225	92
Thu Oct 22 15:15:43 2020	1603376143	37	188	225	29
Thu Oct 22 15:15:39 2020	1603376139	29	196	225	39
Thu Oct 22 15:15:49 2020	1603376149	34	191	225	83
Thu Oct 22 15:15:39 2020	1603376139	29	196	225	86
Thu Oct 22 15:15:59 2020	1603376159	36	189	225	33
Thu Oct 22 15:15:48 2020	1603376148	37	188	225	30
Thu Oct 22 15:15:39 2020	1603376139	30	195	225	83
Thu Oct 22 15:15:48 2020	1603376148	30	195	225	95
Thu Oct 22 15:15:42 2020	1603376142	108	118	225	109
Thu Oct 22 15:15:51 2020	1603376151	31	194	225	47
Thu Oct 22 15:15:51 2020	1603376151	30	195	225	90
Thu Oct 22 15:15:52 2020	1603376152	40	185	225	116
Thu Oct 22 15:15:45 2020	1603376145	30	195	225	96
Thu Oct 22 15:15:58 2020	1603376158	47	179	225	121
Thu Oct 22 15:15:42 2020	1603376142	108	118	225	117
Thu Oct 22 15:15:40 2020	1603376140	29	197	225	72
Thu Oct 22 15:15:54 2020	1603376154	40	185	225	60
Thu Oct 22 15:15:50 2020	1603376150	47	179	225	85
Thu Oct 22 15:15:49 2020	1603376149	28	198	225	99
Thu Oct 22 15:15:58 2020	1603376158	33	193	226	82
Thu Oct 22 15:15:51 2020	1603376151	32	194	226	89
Thu Oct 22 15:15:50 2020	1603376150	47	179	226	85
Thu Oct 22 15:15:54 2020	1603376154	50	175	226	90
Thu Oct 22 15:15:59 2020	1603376159	42	183	226	97
Thu Oct 22 15:15:49 2020	1603376149	32	194	226	85
Thu Oct 22 15:15:48 2020	1603376148	43	183	226	85
Thu Oct 22 15:15:45 2020	1603376145	29	196	226	63
Thu Oct 22 15:15:49 2020	1603376149	32	194	226	37
Thu Oct 22 15:15:46 2020	1603376146	27	199	226	34
Thu Oct 22 15:15:44 2020	1603376144	31	195	226	98
Thu Oct 22 15:15:57 2020	1603376157	29	196	226	47
Thu Oct 22 15:15:59 2020	1603376159	42	183	226	97
Thu Oct 22 15:15:52 2020	1603376152	35	190	226	83
Thu Oct 22 15:15:39 2020	1603376139	30	196	226	34
Thu Oct 22 15:15:52 2020	1603376152	37	189	226	40
Thu Oct 22 15:15:55 2020	1603376155	30	196	226	35
Thu Oct 22 15:15:58 2020	1603376158	31	194	226	33
Thu Oct 22 15:15:45 2020	1603376145	41	185	226	31
Thu Oct 22 15:15:53 2020	1603376153	37	190	226	95
Thu Oct 22 15:15:41 2020	1603376141	61	165	226	88
Thu Oct 22 15:15:46 2020	1603376146	33	193	226	30
Thu Oct 22 15:15:38 2020	1603376138	45	181	226	39
Thu Oct 22 15:15:50 2020	1603376150	41	185	226	64
Thu Oct 22 15:15:56 2020	1603376156	35	191	226	85
Thu Oct 22 15:15:59 2020	1603376159	33	193	226	40
Thu Oct 22 15:15:50 2020	1603376150	31	195	226	94
Thu Oct 22 15:15:55 2020	1603376155	31	195	226	35
Thu Oct 22 15:15:50 2020	1603376150	38	188	226	40
Thu Oct 22 15:15:47 2020	1603376147	31	196	226	82
Thu Oct 22 15:15:48 2020	1603376148	44	182	226	36
Thu Oct 22 15:15:50 2020	1603376150	31	195	226	35
Thu Oct 22 15:15:40 2020	1603376140	27	200	227	92
Thu Oct 22 15:15:50 2020	1603376150	46	181	227	86
Thu Oct 22 15:15:59 2020	1603376159	37	190	227	31
Thu Oct 22 15:15:54 2020	1603376154	37	189	227	34
Thu Oct 22 15:15:51 2020	1603376151	47	180	227	36
Thu Oct 22 15:15:47 2020	1603376147	33	193	227	31
Thu Oct 22 15:15:57 2020	1603376157	31	196	227	34
Thu Oct 22 15:15:55 2020	1603376155	38	189	227	99
Thu Oct 22 15:15:54 2020	1603376154	50	177	227	86
Thu Oct 22 15:15:54 2020	1603376154	42	185	227	95
Thu Oct 22 15:15:57 2020	1603376157	27	200	227	32
Thu Oct 22 15:15:59 2020	1603376159	37	190	227	116
Thu Oct 22 15:15:58 2020	1603376158	50	177	227	66
Thu Oct 22 15:15:45 2020	1603376145	35	192	227	33
Thu Oct 22 15:15:39 2020	1603376139	33	193	227	37
Thu Oct 22 15:15:51 2020	1603376151	30	197	227	35
Thu Oct 22 15:15:46 2020	1603376146	31	196	227	94
Thu Oct 22 15:15:50 2020	1603376150	46	181	227	86
Thu Oct 22 15:15:49 2020	1603376149	27	200	227	37
Thu Oct 22 15:15:43 2020	1603376143	30	197	227	98
Thu Oct 22 15:15:44 2020	1603376144	30	197	227	32
Thu Oct 22 15:15:56 2020	1603376156	28	199	227	32
Thu Oct 22 15:15:53 2020	1603376153	41	186	227	94
Thu Oct 22 15:15:59 2020	1603376159	34	193	227	83
Thu Oct 22 15:15:45 2020	1603376145	44	183	227	32
Thu Oct 22 15:15:48 2020	1603376148	47	180	227	88
Thu Oct 22 15:15:52 2020	1603376152	31	196	227	33
Thu Oct 22 15:15:40 2020	1603376140	22	205	227	36
Thu Oct 22 15:15:48 2020	1603376148	23	204	227	95
Thu Oct 22 15:15:46 2020	1603376146	32	196	227	74
Thu Oct 22 15:15:41 2020	1603376141	31	196	227	43
Thu Oct 22 15:15:56 2020	1603376156	32	196	227	78
Thu Oct 22 15:15:39 2020	1603376139	30	197	227	93
Thu Oct 22 15:15:50 2020	1603376150	34	193	227	33
Thu Oct 22 15:15:47 2020	1603376147	52	175	227	83
Thu Oct 22 15:15:54 2020	1603376154	32	195	227	32
Thu Oct 22 15:15:43 2020	1603376143	68	159	228	98
Thu Oct 22 15:15:53 2020	1603376153	41	187	228	85
Thu Oct 22 15:15:51 2020	1603376151	50	178	228	30
Thu Oct 22 15:15:47 2020	1603376147	27	201	228	37
Thu Oct 22 15:15:43 2020	1603376143	31	196	228	96
Thu Oct 22 15:15:47 2020	1603376147	27	201	228	36
Thu Oct 22 15:15:56 2020	1603376156	28	199	228	83
Thu Oct 22 15:15:54 2020	1603376154	24	203	228	91
Thu Oct 22 15:15:41 2020	1603376141	43	184	228	52
Thu Oct 22 15:15:58 2020	1603376158	25	202	228	67
Thu Oct 22 15:15:40 2020	1603376140	25	202	228	95
Thu Oct 22 15:15:41 2020	1603376141	64	164	228	129
Thu Oct 22 15:15:55 2020	1603376155	35	193	228	31
Thu Oct 22 15:15:47 2020	1603376147	30	198	228	77
Thu Oct 22 15:15:53 2020	1603376153	30	198	228	35
Thu Oct 22 15:15:38 2020	1603376138	45	183	228	93
Thu Oct 22 15:15:56 2020	1603376156	58	170	228	43
Thu Oct 22 15:15:56 2020	1603376156	34	194	228	79
Thu Oct 22 15:15:57 2020	1603376157	29	199	228	31
Thu Oct 22 15:15:55 2020	1603376155	38	190	228	32
Thu Oct 22 15:15:59 2020	1603376159	32	196	228	100
Thu Oct 22 15:15:40 2020	1603376140	32	196	228	34
Thu Oct 22 15:15:52 2020	1603376152	43	185	228	64
Thu Oct 22 15:15:47 2020	1603376147	53	175	228	36
Thu Oct 22 15:15:53 2020	1603376153	29	199	228	109
Thu Oct 22 15:15:49 2020	1603376149	29	199	228	41
Thu Oct 22 15:15:37 2020	1603376137	75	153	228	34
Thu Oct 22 15:15:57 2020	1603376157	29	200	228	135
Thu Oct 22 15:15:48 2020	1603376148	24	204	228	53
Thu Oct 22 15:15:49 2020	1603376149	27	201	228	37
Thu Oct 22 15:15:52 2020	1603376152	31	198	229	70
Thu Oct 22 15:15:50 2020	1603376150	30	198	229	32
Thu Oct 22 15:15:53 2020	1603376153	44	184	229	91
Thu Oct 22 15:15:50 2020	1603376150	30	198	229	83
Thu Oct 22 15:15:51 2020	1603376151	34	195	229	91
Thu Oct 22 15:15:47 2020	1603376147	30	198	229	35
Thu Oct 22 15:15:59 2020	1603376159	32	197	229	85
Thu Oct 22 15:15:38 2020	1603376138	43	185	229	44
Thu Oct 22 15:15:58 2020	1603376158	32	197	229	31
Thu Oct 22 15:15:39 2020	1603376139	29	200	229	40
Thu Oct 22 15:15:52 2020	1603376152	39	190	229	62
Thu Oct 22 15:15:46 2020	1603376146	34	195	229	35
Thu Oct 22 15:15:43 2020	1603376143	67	162	229	48
Thu Oct 22 15:15:46 2020	1603376146	28	201	229	80
Thu Oct 22 15:15:59 2020	1603376159	26	203	229	82
Thu Oct 22 15:15:47 2020	1603376147	54	175	229	88
Thu Oct 22 15:15:40 2020	1603376140	29	200	229	70
Thu Oct 22 15:15:55 2020	1603376155	31	198	229	34
Thu Oct 22 15:15:43 2020	1603376143	67	162	229	48
Thu Oct 22 15:15:48 2020	1603376148	47	182	229	46
Thu Oct 22 15:15:47 2020	1603376147	33	196	229	110
Thu Oct 22 15:15:58 2020	1603376158	27	202	229	69
Thu Oct 22 15:15:48 2020	1603376148	28	201	229	80
Thu Oct 22 15:15:38 2020	1603376138	35	195	229	35
Thu Oct 22 15:15:56 2020	1603376156	26	203	229	36
Thu Oct 22 15:15:54 2020	1603376154	29	200	230	30
Thu Oct 22 15:15:51 2020	1603376151	48	182	230	33
Thu Oct 22 15:15:58 2020	1603376158	33	196	230	81
Thu Oct 22 15:15:38 2020	1603376138	28	201	230	119
Thu Oct 22 15:15:52 2020	1603376152	32	197	230	40
Thu Oct 22 15:15:57 2020	1603376157	30	200	230	30
Thu Oct 22 15:15:39 2020	1603376139	53	177	230	58
Thu Oct 22 15:15:57 2020	1603376157	28	202	230	33
Thu Oct 22 15:15:59 2020	1603376159	34	196	230	38
Thu Oct 22 15:15:52 2020	1603376152	32	198	230	38
Thu Oct 22 15:15:46 2020	1603376146	31	199	230	31
Thu Oct 22 15:15:49 2020	1603376149	31	199	230	91
Thu Oct 22 15:15:42 2020	1603376142	126	104	230	104
Thu Oct 22 15:15:59 2020	1603376159	58	172	230	76
Thu Oct 22 15:15:54 2020	1603376154	29	202	230	89
Thu Oct 22 15:15:37 2020	1603376137	77	154	230	34
Thu Oct 22 15:15:58 2020	1603376158	50	180	230	66
Thu Oct 22 15:15:47 2020	1603376147	29	202	230	110
Thu Oct 22 15:15:44 2020	1603376144	39	192	230	30
Thu Oct 22 15:15:42 2020	1603376142	126	104	230	104
Thu Oct 22 15:15:57 2020	1603376157	33	198	230	100
Thu Oct 22 15:15:45 2020	1603376145	46	185	231	78
Thu Oct 22 15:15:59 2020	1603376159	30	200	231	38
Thu Oct 22 15:15:53 2020	1603376153	33	198	231	33
Thu Oct 22 15:15:50 2020	1603376150	32	199	231	80
Thu Oct 22 15:15:44 2020	1603376144	36	195	231	30
Thu Oct 22 15:15:58 2020	1603376158	35	195	231	30
Thu Oct 22 15:15:57 2020	1603376157	30	201	231	44
Thu Oct 22 15:15:52 2020	1603376152	52	179	231	32
Thu Oct 22 15:15:53 2020	1603376153	39	192	231	41
Thu Oct 22 15:15:43 2020	1603376143	58	173	231	115
Thu Oct 22 15:15:56 2020	1603376156	33	198	231	33
Thu Oct 22 15:15:49 2020	1603376149	29	202	231	46
Thu Oct 22 15:15:40 2020	1603376140	45	186	231	36
Thu Oct 22 15:15:41 2020	1603376141	28	203	231	29
Thu Oct 22 15:15:49 2020	1603376149	31	200	231	88
Thu Oct 22 15:15:55 2020	1603376155	41	190	231	82
Thu Oct 22 15:15:40 2020	1603376140	28	203	231	69
Thu Oct 22 15:15:47 2020	1603376147	30	201	231	67
Thu Oct 22 15:15:39 2020	1603376139	33	199	231	41
Thu Oct 22 15:15:59 2020	1603376159	46	186	231	91
Thu Oct 22 15:15:51 2020	1603376151	35	197	231	103
Thu Oct 22 15:15:50 2020	1603376150	57	174	231	33
Thu Oct 22 15:15:52 2020	1603376152	45	187	231	69
Thu Oct 22 15:15:38 2020	1603376138	31	201	231	38
Thu Oct 22 15:15:38 2020	1603376138	43	188	231	97
Thu Oct 22 15:15:54 2020	1603376154	41	190	232	34
Thu Oct 22 15:15:39 2020	1603376139	34	197	232	91
Thu Oct 22 15:15:46 2020	1603376146	32	199	232	85
Thu Oct 22 15:15:42 2020	1603376142	116	115	232	115
Thu Oct 22 15:15:40 2020	1603376140	30	201	232	32
Thu Oct 22 15:15:42 2020	1603376142	116	115	232	109
Thu Oct 22 15:15:47 2020	1603376147	32	200	232	106
Thu Oct 22 15:15:55 2020	1603376155	33	199	232	32
Thu Oct 22 15:15:38 2020	1603376138	43	188	232	37
Thu Oct 22 15:15:54 2020	1603376154	26	206	232	94
Thu Oct 22 15:15:59 2020	1603376159	39	193	232	85
Thu Oct 22 15:15:58 2020	1603376158	33	199	232	49
Thu Oct 22 15:15:58 2020	1603376158	32	200	232	34
Thu Oct 22 15:15:52 2020	1603376152	30	202	232	37
Thu Oct 22 15:15:41 2020	1603376141	64	168	232	52
Thu Oct 22 15:15:54 2020	1603376154	42	190	232	34
Thu Oct 22 15:15:54 2020	1603376154	26	206	232	37
Thu Oct 22 15:15:46 2020	1603376146	31	201	232	79
Thu Oct 22 15:15:44 2020	1603376144	31	201	232	32
Thu Oct 22 15:15:39 2020	1603376139	24	208	232	87
Thu Oct 22 15:15:53 2020	1603376153	44	188	232	41
Thu Oct 22 15:15:55 2020	1603376155	40	192	232	80
Thu Oct 22 15:15:46 2020	1603376146	31	201	232	86
Thu Oct 22 15:15:52 2020	1603376152	31	201	232	45
Thu Oct 22 15:15:51 2020	1603376151	30	202	232	35
Thu Oct 22 15:15:52 2020	1603376152	32	200	232	109
Thu Oct 22 15:15:42 2020	1603376142	115	117	232	117
Thu Oct 22 15:15:39 2020	1603376139	42	190	232	95
Thu Oct 22 15:15:48 2020	1603376148	48	184	232	43
Thu Oct 22 15:15:47 2020	1603376147	32	200	232	79
Thu Oct 22 15:15:45 2020	1603376145	48	185	232	78
Thu Oct 22 15:15:39 2020	1603376139	31	201	232	111
Thu Oct 22 15:15:38 2020	1603376138	43	189	232	58
Thu Oct 22 15:15:55 2020	1603376155	39	194	232	95
Thu Oct 22 15:15:51 2020	1603376151	48	184	232	38
Thu Oct 22 15:15:57 2020	1603376157	31	202	232	34
Thu Oct 22 15:15:43 2020	1603376143	27	206	232	32
Thu Oct 22 15:15:58 2020	1603376158	32	201	232	34
Thu Oct 22 15:15:51 2020	1603376151	30	202	232	54
Thu Oct 22 15:15:42 2020	1603376142	115	117	232	115
Thu Oct 22 15:15:43 2020	1603376143	45	188	232	33
Thu Oct 22 15:15:46 2020	1603376146	29	203	232	35
Thu Oct 22 15:15:41 2020	1603376141	50	182	232	112
Thu Oct 22 15:15:52 2020	1603376152	41	192	233	63
Thu Oct 22 15:15:43 2020	1603376143	31	202	233	33
Thu Oct 22 15:15:54 2020	1603376154	29	204	233	34
Thu Oct 22 15:15:50 2020	1603376150	28	204	233	29
Thu Oct 22 15:15:40 2020	1603376140	39	193	233	36
Thu Oct 22 15:15:59 2020	1603376159	34	198	233	89
Thu Oct 22 15:15:39 2020	1603376139	32	201	233	94
Thu Oct 22 15:15:51 2020	1603376151	36	197	233	47
Thu Oct 22 15:15:41 2020	1603376141	48	184	233	51
Thu Oct 22 15:15:43 2020	1603376143	49	183	233	75
Thu Oct 22 15:15:38 2020	1603376138	34	199	233	99
Thu Oct 22 15:15:43 2020	1603376143	37	196	233	69
Thu Oct 22 15:15:44 2020	1603376144	31	202	233	33
Thu Oct 22 15:15:46 2020	1603376146	30	203	233	34
Thu Oct 22 15:15:39 2020	1603376139	31	202	233	81
Thu Oct 22 15:15:43 2020	1603376143	32	202	233	47
Thu Oct 22 15:15:57 2020	1603376157	29	205	233	35
Thu Oct 22 15:15:58 2020	1603376158	29	205	233	69
Thu Oct 22 15:15:59 2020	1603376159	35	198	233	31
Thu Oct 22 15:15:52 2020	1603376152	33	200	233	72
Thu Oct 22 15:15:51 2020	1603376151	39	194	233	33
Thu Oct 22 15:15:45 2020	1603376145	41	192	233	84
Thu Oct 22 15:15:42 2020	1603376142	116	117	233	115
Thu Oct 22 15:15:48 2020	1603376148	28	206	234	43
Thu Oct 22 15:15:53 2020	1603376153	37	196	234	90
Thu Oct 22 15:15:39 2020	1603376139	31	202	234	30
Thu Oct 22 15:15:48 2020	1603376148	42	192	234	105
Thu Oct 22 15:15:43 2020	1603376143	65	169	234	51
Thu Oct 22 15:15:44 2020	1603376144	30	203	234	84
Thu Oct 22 15:15:44 2020	1603376144	31	203	234	32
Thu Oct 22 15:15:44 2020	1603376144	30	204	234	32
Thu Oct 22 15:15:39 2020	1603376139	34	200	234	34
Thu Oct 22 15:15:56 2020	1603376156	33	201	234	28
Thu Oct 22 15:15:58 2020	1603376158	38	196	234	51
Thu Oct 22 15:15:49 2020	1603376149	27	207	234	45
Thu Oct 22 15:15:54 2020	1603376154	51	183	234	97
Thu Oct 22 15:15:44 2020	1603376144	28	206	234	87
Thu Oct 22 15:15:40 2020	1603376140	42	192	234	36
Thu Oct 22 15:15:48 2020	1603376148	35	199	234	38
Thu Oct 22 15:15:55 2020	1603376155	29	206	234	84
Thu Oct 22 15:15:59 2020	1603376159	33	202	234	100
Thu Oct 22 15:15:54 2020	1603376154	31	204	234	38
Thu Oct 22 15:15:54 2020	1603376154	28	206	234	31
Thu Oct 22 15:15:42 2020	1603376142	133	102	234	101
Thu Oct 22 15:15:42 2020	1603376142	132	102	234	101
Thu Oct 22 15:15:42 2020	1603376142	119	115	234	115
Thu Oct 22 15:15:42 2020	1603376142	130	104	234	103
Thu Oct 22 15:15:47 2020	1603376147	29	205	235	31
Thu Oct 22 15:15:44 2020	1603376144	40	194	235	32
Thu Oct 22 15:15:56 2020	1603376156	31	203	235	36
Thu Oct 22 15:15:38 2020	1603376138	39	196	235	42
Thu Oct 22 15:15:47 2020	1603376147	32	203	235	98
Thu Oct 22 15:15:51 2020	1603376151	28	207	235	40
Thu Oct 22 15:15:47 2020	1603376147	56	179	235	30
Thu Oct 22 15:15:52 2020	1603376152	44	191	235	41
Thu Oct 22 15:15:39 2020	1603376139	36	199	235	41
Thu Oct 22 15:15:55 2020	1603376155	33	202	235	100
Thu Oct 22 15:15:39 2020	1603376139	56	179	235	85
Thu Oct 22 15:15:59 2020	1603376159	30	205	235	84
Thu Oct 22 15:15:58 2020	1603376158	34	201	235	114
Thu Oct 22 15:15:51 2020	1603376151	34	201	235	33
Thu Oct 22 15:15:59 2020	1603376159	42	193	235	36
Thu Oct 22 15:15:56 2020	1603376156	27	208	235	34
Thu Oct 22 15:15:42 2020	1603376142	134	101	235	96
Thu Oct 22 15:15:54 2020	1603376154	49	186	235	49
Thu Oct 22 15:15:51 2020	1603376151	35	201	235	39
Thu Oct 22 15:15:46 2020	1603376146	33	203	235	32
Thu Oct 22 15:15:47 2020	1603376147	29	206	235	113
Thu Oct 22 15:15:49 2020	1603376149	42	193	235	32
Thu Oct 22 15:15:58 2020	1603376158	28	208	235	72
Thu Oct 22 15:15:38 2020	1603376138	41	195	235	42
Thu Oct 22 15:15:39 2020	1603376139	34	201	235	37
Thu Oct 22 15:15:58 2020	1603376158	35	200	235	63
Thu Oct 22 15:15:44 2020	1603376144	25	210	235	82
Thu Oct 22 15:15:57 2020	1603376157	28	207	235	82
Thu Oct 22 15:15:42 2020	1603376142	130	105	236	104
Thu Oct 22 15:15:56 2020	1603376156	40	195	236	38
Thu Oct 22 15:15:45 2020	1603376145	44	192	236	34
Thu Oct 22 15:15:55 2020	1603376155	32	204	236	37
Thu Oct 22 15:15:45 2020	1603376145	29	206	236	112
Thu Oct 22 15:15:47 2020	1603376147	28	207	236	32
Thu Oct 22 15:15:48 2020	1603376148	29	207	236	95
Thu Oct 22 15:15:41 2020	1603376141	50	186	236	52
Thu Oct 22 15:15:44 2020	1603376144	30	206	236	88
Thu Oct 22 15:15:47 2020	1603376147	27	209	236	41
Thu Oct 22 15:15:48 2020	1603376148	43	192	236	80
Thu Oct 22 15:15:53 2020	1603376153	38	198	236	30
Thu Oct 22 15:15:38 2020	1603376138	31	205	236	107
Thu Oct 22 15:15:59 2020	1603376159	36	200	236	87
Thu Oct 22 15:15:51 2020	1603376151	35	201	236	45
Thu Oct 22 15:15:42 2020	1603376142	119	117	236	115
Thu Oct 22 15:15:45 2020	1603376145	47	190	236	30
Thu Oct 22 15:15:51 2020	1603376151	33	203	236	35
Thu Oct 22 15:15:42 2020	1603376142	133	103	236	102
Thu Oct 22 15:15:49 2020	1603376149	39	198	236	128
Thu Oct 22 15:15:42 2020	1603376142	97	139	236	139
Thu Oct 22 15:15:51 2020	1603376151	32	204	237	84
Thu Oct 22 15:15:42 2020	1603376142	133	103	237	103
Thu Oct 22 15:15:53 2020	1603376153	31	205	237	31
Thu Oct 22 15:15:43 2020	1603376143	49	187	237	94
Thu Oct 22 15:15:42 2020	1603376142	126	110	237	108
Thu Oct 22 15:15:40 2020	1603376140	29	208	237	95
Thu Oct 22 15:15:58 2020	1603376158	46	191	237	32
Thu Oct 22 15:15:43 2020	1603376143	60	177	237	40
Thu Oct 22 15:15:42 2020	1603376142	97	140	237	139
Thu Oct 22 15:15:42 2020	1603376142	130	106	237	106
Thu Oct 22 15:15:50 2020	1603376150	44	193	237	110
Thu Oct 22 15:15:42 2020	1603376142	132	105	237	103
Thu Oct 22 15:15:50 2020	1603376150	31	206	237	82
Thu Oct 22 15:15:42 2020	1603376142	131	106	237	105
Thu Oct 22 15:15:42 2020	1603376142	97	140	237	140
Thu Oct 22 15:15:50 2020	1603376150	32	205	237	36
Thu Oct 22 15:15:41 2020	1603376141	27	210	237	47
Thu Oct 22 15:15:46 2020	1603376146	29	208	237	85
Thu Oct 22 15:15:42 2020	1603376142	132	105	237	103
Thu Oct 22 15:15:54 2020	1603376154	44	193	237	85
Thu Oct 22 15:15:58 2020	1603376158	32	205	237	57
Thu Oct 22 15:15:42 2020	1603376142	123	114	237	107
Thu Oct 22 15:15:59 2020	1603376159	40	197	237	34
Thu Oct 22 15:15:48 2020	1603376148	29	209	237	116
Thu Oct 22 15:15:45 2020	1603376145	30	208	237	114
Thu Oct 22 15:15:56 2020	1603376156	40	197	237	36
Thu Oct 22 15:15:42 2020	1603376142	123	114	237	107
Thu Oct 22 15:15:38 2020	1603376138	35	202	237	120
Thu Oct 22 15:15:42 2020	1603376142	128	110	238	109
Thu Oct 22 15:15:44 2020	1603376144	48	189	238	35
Thu Oct 22 15:15:42 2020	1603376142	98	140	238	139
Thu Oct 22 15:15:52 2020	1603376152	21	217	238	129
Thu Oct 22 15:15:42 2020	1603376142	126	111	238	103
Thu Oct 22 15:15:42 2020	1603376142	126	112	238	104
Thu Oct 22 15:15:47 2020	1603376147	58	180	238	30
Thu Oct 22 15:15:46 2020	1603376146	30	207	238	37
Thu Oct 22 15:15:46 2020	1603376146	34	204	238	86
Thu Oct 22 15:15:42 2020	1603376142	128	110	238	110
Thu Oct 22 15:15:42 2020	1603376142	128	110	238	103
Thu Oct 22 15:15:49 2020	1603376149	36	202	238	29
Thu Oct 22 15:15:42 2020	1603376142	128	109	238	109
Thu Oct 22 15:15:42 2020	1603376142	128	109	238	108
Thu Oct 22 15:15:42 2020	1603376142	128	110	238	102
Thu Oct 22 15:15:42 2020	1603376142	129	109	238	108
Thu Oct 22 15:15:45 2020	1603376145	34	205	238	97
Thu Oct 22 15:15:55 2020	1603376155	33	205	238	40
Thu Oct 22 15:15:59 2020	1603376159	45	194	238	38
Thu Oct 22 15:15:50 2020	1603376150	32	206	238	81
Thu Oct 22 15:15:38 2020	1603376138	28	211	238	90
Thu Oct 22 15:15:50 2020	1603376150	29	209	238	31
