starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 16:21:17 2020	1603380077	31	497	529	34
Thu Oct 22 16:21:27 2020	1603380087	34	495	529	82
Thu Oct 22 16:22:03 2020	1603380123	31	498	529	80
Thu Oct 22 16:21:27 2020	1603380087	29	500	529	34
Thu Oct 22 16:21:20 2020	1603380080	52	478	529	39
Thu Oct 22 16:21:32 2020	1603380092	33	496	529	33
Thu Oct 22 16:21:39 2020	1603380099	39	490	529	35
Thu Oct 22 16:21:39 2020	1603380099	31	498	529	325
Thu Oct 22 16:21:13 2020	1603380073	32	497	529	336
Thu Oct 22 16:21:20 2020	1603380080	37	492	529	107
Thu Oct 22 16:21:25 2020	1603380085	43	486	529	59
Thu Oct 22 16:21:51 2020	1603380111	34	495	529	40
Thu Oct 22 16:21:16 2020	1603380076	31	499	529	35
Thu Oct 22 16:21:05 2020	1603380065	110	420	529	148
Thu Oct 22 16:21:19 2020	1603380079	44	485	529	42
Thu Oct 22 16:21:39 2020	1603380099	65	464	529	69
Thu Oct 22 16:21:14 2020	1603380074	75	454	529	161
Thu Oct 22 16:21:14 2020	1603380074	47	483	529	60
Thu Oct 22 16:21:53 2020	1603380113	34	495	529	34
Thu Oct 22 16:21:42 2020	1603380102	33	497	529	49
Thu Oct 22 16:21:25 2020	1603380085	51	479	530	37
Thu Oct 22 16:21:06 2020	1603380066	139	390	530	126
Thu Oct 22 16:21:55 2020	1603380115	32	498	530	89
Thu Oct 22 16:21:17 2020	1603380077	31	499	530	331
Thu Oct 22 16:22:06 2020	1603380126	39	491	530	80
Thu Oct 22 16:21:33 2020	1603380093	30	500	530	33
Thu Oct 22 16:21:11 2020	1603380071	30	500	530	30
Thu Oct 22 16:21:39 2020	1603380099	36	494	530	37
Thu Oct 22 16:22:03 2020	1603380123	31	499	530	116
Thu Oct 22 16:21:26 2020	1603380086	32	498	530	36
Thu Oct 22 16:21:11 2020	1603380071	30	499	530	31
Thu Oct 22 16:21:52 2020	1603380112	28	501	530	69
Thu Oct 22 16:21:41 2020	1603380101	35	495	530	84
Thu Oct 22 16:22:05 2020	1603380125	33	497	530	41
Thu Oct 22 16:21:44 2020	1603380104	33	497	530	30
Thu Oct 22 16:22:04 2020	1603380124	35	495	530	44
Thu Oct 22 16:21:35 2020	1603380095	33	497	530	129
Thu Oct 22 16:21:59 2020	1603380119	33	497	530	37
Thu Oct 22 16:21:09 2020	1603380069	35	495	530	30
Thu Oct 22 16:21:43 2020	1603380103	37	493	530	90
Thu Oct 22 16:21:41 2020	1603380101	31	499	530	33
Thu Oct 22 16:22:03 2020	1603380123	47	483	530	350
Thu Oct 22 16:21:51 2020	1603380111	30	500	530	375
Thu Oct 22 16:21:47 2020	1603380107	34	496	530	31
Thu Oct 22 16:21:32 2020	1603380092	52	478	530	92
Thu Oct 22 16:21:42 2020	1603380102	47	484	530	43
Thu Oct 22 16:21:51 2020	1603380111	36	495	530	88
Thu Oct 22 16:21:21 2020	1603380081	80	450	530	39
Thu Oct 22 16:22:05 2020	1603380125	49	482	530	360
Thu Oct 22 16:21:22 2020	1603380082	39	491	530	50
Thu Oct 22 16:21:41 2020	1603380101	32	498	530	35
Thu Oct 22 16:22:00 2020	1603380120	32	499	530	160
Thu Oct 22 16:21:29 2020	1603380089	31	499	530	31
Thu Oct 22 16:21:27 2020	1603380087	62	469	530	56
Thu Oct 22 16:21:55 2020	1603380115	32	499	530	79
Thu Oct 22 16:21:29 2020	1603380089	33	498	531	42
Thu Oct 22 16:21:26 2020	1603380086	32	499	531	336
Thu Oct 22 16:21:43 2020	1603380103	92	439	531	63
Thu Oct 22 16:21:54 2020	1603380114	41	490	531	86
Thu Oct 22 16:21:49 2020	1603380109	31	500	531	95
Thu Oct 22 16:21:22 2020	1603380082	43	488	531	36
Thu Oct 22 16:21:12 2020	1603380072	49	482	531	80
Thu Oct 22 16:22:05 2020	1603380125	33	498	531	110
Thu Oct 22 16:21:23 2020	1603380083	143	388	531	151
Thu Oct 22 16:21:35 2020	1603380095	32	499	531	33
Thu Oct 22 16:21:12 2020	1603380072	33	498	531	264
Thu Oct 22 16:21:27 2020	1603380087	31	500	531	29
Thu Oct 22 16:21:42 2020	1603380102	49	482	531	330
Thu Oct 22 16:21:24 2020	1603380084	72	459	531	57
Thu Oct 22 16:21:18 2020	1603380078	42	489	531	32
Thu Oct 22 16:21:35 2020	1603380095	32	499	531	33
Thu Oct 22 16:22:07 2020	1603380127	54	476	531	46
Thu Oct 22 16:21:51 2020	1603380111	41	489	531	91
Thu Oct 22 16:21:48 2020	1603380108	37	494	531	106
Thu Oct 22 16:21:34 2020	1603380094	49	482	531	33
Thu Oct 22 16:21:53 2020	1603380113	30	501	531	32
Thu Oct 22 16:22:04 2020	1603380124	42	489	531	338
Thu Oct 22 16:21:28 2020	1603380088	31	500	531	29
Thu Oct 22 16:21:47 2020	1603380107	31	500	531	402
Thu Oct 22 16:21:29 2020	1603380089	36	495	531	78
Thu Oct 22 16:22:00 2020	1603380120	33	498	531	138
Thu Oct 22 16:21:54 2020	1603380114	53	478	531	33
Thu Oct 22 16:21:54 2020	1603380114	31	501	531	30
Thu Oct 22 16:21:42 2020	1603380102	35	497	531	43
Thu Oct 22 16:21:22 2020	1603380082	32	499	531	34
Thu Oct 22 16:21:37 2020	1603380097	35	496	531	37
Thu Oct 22 16:21:30 2020	1603380090	38	494	531	93
Thu Oct 22 16:21:15 2020	1603380075	57	474	531	46
Thu Oct 22 16:21:26 2020	1603380086	36	496	531	38
Thu Oct 22 16:21:43 2020	1603380103	94	437	531	59
Thu Oct 22 16:21:13 2020	1603380073	35	496	531	99
Thu Oct 22 16:21:44 2020	1603380104	28	504	531	31
Thu Oct 22 16:21:58 2020	1603380118	47	485	531	81
Thu Oct 22 16:21:35 2020	1603380095	55	477	531	45
Thu Oct 22 16:22:03 2020	1603380123	36	495	532	74
Thu Oct 22 16:21:28 2020	1603380088	38	494	532	37
Thu Oct 22 16:21:57 2020	1603380117	39	492	532	31
Thu Oct 22 16:22:00 2020	1603380120	56	475	532	33
Thu Oct 22 16:21:44 2020	1603380104	69	463	532	400
Thu Oct 22 16:21:33 2020	1603380093	43	488	532	36
Thu Oct 22 16:21:29 2020	1603380089	38	494	532	34
Thu Oct 22 16:21:45 2020	1603380105	53	479	532	38
Thu Oct 22 16:21:17 2020	1603380077	26	506	532	34
Thu Oct 22 16:21:28 2020	1603380088	39	493	532	85
Thu Oct 22 16:21:49 2020	1603380109	33	499	532	31
Thu Oct 22 16:21:29 2020	1603380089	35	497	532	33
Thu Oct 22 16:21:34 2020	1603380094	62	470	532	41
Thu Oct 22 16:21:26 2020	1603380086	33	499	532	36
Thu Oct 22 16:21:10 2020	1603380070	37	495	532	95
Thu Oct 22 16:22:06 2020	1603380126	33	499	532	382
Thu Oct 22 16:21:48 2020	1603380108	30	502	532	140
Thu Oct 22 16:22:05 2020	1603380125	55	477	532	55
Thu Oct 22 16:21:22 2020	1603380082	45	487	532	32
Thu Oct 22 16:21:40 2020	1603380100	48	484	532	42
Thu Oct 22 16:21:25 2020	1603380085	48	485	532	145
Thu Oct 22 16:21:27 2020	1603380087	59	473	532	122
Thu Oct 22 16:21:44 2020	1603380104	31	501	532	29
Thu Oct 22 16:21:24 2020	1603380084	142	390	532	130
Thu Oct 22 16:21:46 2020	1603380106	33	499	532	331
Thu Oct 22 16:21:34 2020	1603380094	31	501	532	118
Thu Oct 22 16:21:49 2020	1603380109	32	500	532	31
Thu Oct 22 16:21:28 2020	1603380088	33	500	532	114
Thu Oct 22 16:21:51 2020	1603380111	61	471	532	33
Thu Oct 22 16:21:16 2020	1603380076	103	430	532	54
Thu Oct 22 16:21:34 2020	1603380094	28	504	532	71
Thu Oct 22 16:21:45 2020	1603380105	36	496	533	89
Thu Oct 22 16:21:55 2020	1603380115	29	503	533	36
Thu Oct 22 16:21:19 2020	1603380079	29	503	533	79
Thu Oct 22 16:21:28 2020	1603380088	32	501	533	138
Thu Oct 22 16:21:56 2020	1603380116	34	498	533	317
Thu Oct 22 16:22:07 2020	1603380127	43	490	533	355
Thu Oct 22 16:21:13 2020	1603380073	30	503	533	100
Thu Oct 22 16:21:07 2020	1603380067	29	504	533	360
Thu Oct 22 16:21:25 2020	1603380085	31	502	533	113
Thu Oct 22 16:21:28 2020	1603380088	62	471	533	39
Thu Oct 22 16:22:00 2020	1603380120	34	499	533	33
Thu Oct 22 16:21:45 2020	1603380105	48	485	533	109
Thu Oct 22 16:21:22 2020	1603380082	44	489	533	29
Thu Oct 22 16:22:02 2020	1603380122	32	501	533	34
Thu Oct 22 16:21:39 2020	1603380099	61	472	533	55
Thu Oct 22 16:21:27 2020	1603380087	64	469	533	65
Thu Oct 22 16:21:05 2020	1603380065	36	497	533	127
Thu Oct 22 16:21:39 2020	1603380099	36	497	533	104
Thu Oct 22 16:21:36 2020	1603380096	33	500	533	53
Thu Oct 22 16:21:25 2020	1603380085	58	475	533	109
Thu Oct 22 16:21:22 2020	1603380082	72	461	533	53
Thu Oct 22 16:21:26 2020	1603380086	34	499	533	82
Thu Oct 22 16:21:26 2020	1603380086	32	501	533	38
Thu Oct 22 16:21:41 2020	1603380101	36	498	533	85
Thu Oct 22 16:21:07 2020	1603380067	64	469	533	106
Thu Oct 22 16:21:40 2020	1603380100	33	501	533	36
Thu Oct 22 16:21:26 2020	1603380086	33	501	533	35
Thu Oct 22 16:21:53 2020	1603380113	33	501	534	42
Thu Oct 22 16:21:56 2020	1603380116	37	496	534	31
Thu Oct 22 16:22:06 2020	1603380126	50	484	534	364
Thu Oct 22 16:21:58 2020	1603380118	32	502	534	61
Thu Oct 22 16:21:37 2020	1603380097	83	451	534	57
Thu Oct 22 16:21:45 2020	1603380105	41	493	534	34
Thu Oct 22 16:21:52 2020	1603380112	29	505	534	69
Thu Oct 22 16:21:31 2020	1603380091	30	504	534	34
Thu Oct 22 16:21:27 2020	1603380087	59	475	534	132
Thu Oct 22 16:21:25 2020	1603380085	58	476	534	93
Thu Oct 22 16:21:22 2020	1603380082	43	491	534	108
Thu Oct 22 16:22:01 2020	1603380121	37	497	534	69
Thu Oct 22 16:22:03 2020	1603380123	64	470	534	92
Thu Oct 22 16:21:12 2020	1603380072	30	504	534	38
Thu Oct 22 16:21:44 2020	1603380104	30	504	534	149
Thu Oct 22 16:22:02 2020	1603380122	35	499	534	30
Thu Oct 22 16:21:31 2020	1603380091	31	503	534	30
Thu Oct 22 16:21:29 2020	1603380089	29	505	534	32
Thu Oct 22 16:21:14 2020	1603380074	37	497	534	345
Thu Oct 22 16:22:05 2020	1603380125	38	496	534	52
Thu Oct 22 16:21:52 2020	1603380112	30	504	534	69
Thu Oct 22 16:21:27 2020	1603380087	59	475	534	55
Thu Oct 22 16:21:37 2020	1603380097	29	505	534	33
Thu Oct 22 16:21:34 2020	1603380094	30	504	534	381
Thu Oct 22 16:21:57 2020	1603380117	44	490	534	32
Thu Oct 22 16:21:40 2020	1603380100	40	494	534	31
Thu Oct 22 16:21:48 2020	1603380108	31	504	534	94
Thu Oct 22 16:22:05 2020	1603380125	43	492	534	49
Thu Oct 22 16:21:16 2020	1603380076	74	461	534	34
Thu Oct 22 16:21:10 2020	1603380070	52	483	535	34
Thu Oct 22 16:22:04 2020	1603380124	38	496	535	34
Thu Oct 22 16:22:05 2020	1603380125	66	469	535	90
Thu Oct 22 16:21:44 2020	1603380104	32	503	535	149
Thu Oct 22 16:22:03 2020	1603380123	51	483	535	130
Thu Oct 22 16:21:17 2020	1603380077	30	505	535	90
Thu Oct 22 16:21:55 2020	1603380115	50	485	535	99
Thu Oct 22 16:22:05 2020	1603380125	57	478	535	55
Thu Oct 22 16:21:36 2020	1603380096	47	488	535	39
Thu Oct 22 16:21:19 2020	1603380079	36	499	535	95
Thu Oct 22 16:21:58 2020	1603380118	48	487	535	89
Thu Oct 22 16:21:43 2020	1603380103	34	501	535	31
Thu Oct 22 16:22:03 2020	1603380123	62	473	535	38
Thu Oct 22 16:22:03 2020	1603380123	46	489	535	347
Thu Oct 22 16:21:40 2020	1603380100	40	495	535	88
Thu Oct 22 16:21:32 2020	1603380092	36	499	535	30
Thu Oct 22 16:21:43 2020	1603380103	58	477	535	48
Thu Oct 22 16:21:54 2020	1603380114	33	502	535	34
Thu Oct 22 16:21:10 2020	1603380070	29	506	535	35
Thu Oct 22 16:21:10 2020	1603380070	33	502	535	34
Thu Oct 22 16:21:51 2020	1603380111	35	500	535	36
Thu Oct 22 16:21:41 2020	1603380101	51	484	535	87
Thu Oct 22 16:22:05 2020	1603380125	33	503	535	110
Thu Oct 22 16:21:29 2020	1603380089	35	501	535	32
Thu Oct 22 16:21:31 2020	1603380091	47	488	535	80
Thu Oct 22 16:22:01 2020	1603380121	37	498	535	41
Thu Oct 22 16:21:50 2020	1603380110	54	481	535	78
Thu Oct 22 16:21:16 2020	1603380076	74	461	535	34
Thu Oct 22 16:21:16 2020	1603380076	33	502	535	38
Thu Oct 22 16:21:25 2020	1603380085	50	485	536	127
Thu Oct 22 16:21:52 2020	1603380112	45	490	536	96
Thu Oct 22 16:21:37 2020	1603380097	77	459	536	105
Thu Oct 22 16:22:00 2020	1603380120	31	504	536	117
Thu Oct 22 16:21:10 2020	1603380070	31	505	536	33
Thu Oct 22 16:21:16 2020	1603380076	33	502	536	327
Thu Oct 22 16:21:49 2020	1603380109	42	494	536	33
Thu Oct 22 16:21:14 2020	1603380074	38	498	536	55
Thu Oct 22 16:21:59 2020	1603380119	37	499	536	33
Thu Oct 22 16:21:26 2020	1603380086	31	505	536	34
Thu Oct 22 16:21:52 2020	1603380112	32	503	536	110
Thu Oct 22 16:21:59 2020	1603380119	29	507	536	103
Thu Oct 22 16:21:59 2020	1603380119	30	505	536	33
Thu Oct 22 16:21:14 2020	1603380074	35	501	536	90
Thu Oct 22 16:21:14 2020	1603380074	37	498	536	55
Thu Oct 22 16:21:42 2020	1603380102	41	495	536	94
Thu Oct 22 16:21:27 2020	1603380087	40	496	536	32
Thu Oct 22 16:22:03 2020	1603380123	31	505	536	32
Thu Oct 22 16:21:15 2020	1603380075	60	476	536	73
Thu Oct 22 16:21:43 2020	1603380103	34	502	536	36
Thu Oct 22 16:21:11 2020	1603380071	53	483	536	31
Thu Oct 22 16:21:52 2020	1603380112	38	498	536	33
Thu Oct 22 16:21:22 2020	1603380082	54	482	536	95
Thu Oct 22 16:21:43 2020	1603380103	54	482	536	41
Thu Oct 22 16:21:55 2020	1603380115	30	506	536	345
Thu Oct 22 16:21:41 2020	1603380101	36	500	536	32
Thu Oct 22 16:21:35 2020	1603380095	32	504	536	86
Thu Oct 22 16:21:22 2020	1603380082	42	494	536	109
Thu Oct 22 16:21:58 2020	1603380118	30	506	536	411
Thu Oct 22 16:21:22 2020	1603380082	42	494	536	108
Thu Oct 22 16:21:58 2020	1603380118	30	507	536	40
Thu Oct 22 16:21:20 2020	1603380080	35	502	536	38
Thu Oct 22 16:21:47 2020	1603380107	32	505	536	90
Thu Oct 22 16:21:36 2020	1603380096	43	494	536	101
Thu Oct 22 16:21:51 2020	1603380111	43	494	537	42
Thu Oct 22 16:21:38 2020	1603380098	48	488	537	161
Thu Oct 22 16:21:21 2020	1603380081	53	484	537	145
Thu Oct 22 16:21:16 2020	1603380076	51	485	537	57
Thu Oct 22 16:21:54 2020	1603380114	42	495	537	137
Thu Oct 22 16:21:36 2020	1603380096	34	502	537	39
Thu Oct 22 16:21:47 2020	1603380107	55	481	537	85
Thu Oct 22 16:22:05 2020	1603380125	33	504	537	95
Thu Oct 22 16:22:06 2020	1603380126	32	505	537	33
Thu Oct 22 16:21:56 2020	1603380116	29	508	537	56
Thu Oct 22 16:22:03 2020	1603380123	62	475	537	131
Thu Oct 22 16:21:20 2020	1603380080	110	427	537	148
Thu Oct 22 16:21:49 2020	1603380109	35	502	537	32
Thu Oct 22 16:21:19 2020	1603380079	30	507	537	35
Thu Oct 22 16:21:15 2020	1603380075	33	504	537	39
Thu Oct 22 16:21:10 2020	1603380070	31	506	537	83
Thu Oct 22 16:21:41 2020	1603380101	31	506	537	86
Thu Oct 22 16:21:52 2020	1603380112	42	495	537	37
Thu Oct 22 16:21:19 2020	1603380079	31	506	537	148
Thu Oct 22 16:21:51 2020	1603380111	32	505	537	33
Thu Oct 22 16:21:18 2020	1603380078	36	501	537	119
Thu Oct 22 16:21:44 2020	1603380104	33	504	537	90
Thu Oct 22 16:21:45 2020	1603380105	32	506	537	31
Thu Oct 22 16:21:56 2020	1603380116	36	502	537	81
Thu Oct 22 16:21:34 2020	1603380094	26	511	537	40
Thu Oct 22 16:22:04 2020	1603380124	29	508	537	31
Thu Oct 22 16:21:34 2020	1603380094	30	507	537	31
Thu Oct 22 16:21:43 2020	1603380103	30	507	537	32
Thu Oct 22 16:22:04 2020	1603380124	36	501	537	44
Thu Oct 22 16:21:08 2020	1603380068	28	509	537	30
Thu Oct 22 16:21:29 2020	1603380089	39	499	537	86
Thu Oct 22 16:21:36 2020	1603380096	46	491	537	36
Thu Oct 22 16:21:53 2020	1603380113	30	508	537	81
Thu Oct 22 16:21:34 2020	1603380094	33	505	538	107
Thu Oct 22 16:21:18 2020	1603380078	38	500	538	34
Thu Oct 22 16:21:25 2020	1603380085	30	508	538	31
Thu Oct 22 16:21:57 2020	1603380117	67	471	538	68
Thu Oct 22 16:22:05 2020	1603380125	74	464	538	31
Thu Oct 22 16:22:04 2020	1603380124	29	509	538	29
Thu Oct 22 16:21:42 2020	1603380102	35	502	538	105
Thu Oct 22 16:21:08 2020	1603380068	29	509	538	81
Thu Oct 22 16:21:39 2020	1603380099	45	493	538	41
Thu Oct 22 16:21:44 2020	1603380104	72	466	538	52
Thu Oct 22 16:21:41 2020	1603380101	32	506	538	33
Thu Oct 22 16:21:34 2020	1603380094	32	506	538	31
Thu Oct 22 16:21:30 2020	1603380090	30	508	538	81
Thu Oct 22 16:21:47 2020	1603380107	38	501	538	31
Thu Oct 22 16:22:05 2020	1603380125	32	506	538	117
Thu Oct 22 16:22:03 2020	1603380123	64	474	538	90
Thu Oct 22 16:21:09 2020	1603380069	29	509	538	340
Thu Oct 22 16:22:07 2020	1603380127	41	497	538	39
Thu Oct 22 16:21:51 2020	1603380111	31	507	538	137
Thu Oct 22 16:21:44 2020	1603380104	30	508	538	94
Thu Oct 22 16:21:32 2020	1603380092	33	506	538	81
Thu Oct 22 16:21:57 2020	1603380117	29	510	538	108
Thu Oct 22 16:21:39 2020	1603380099	35	504	538	46
Thu Oct 22 16:21:34 2020	1603380094	31	507	538	91
Thu Oct 22 16:21:14 2020	1603380074	39	500	538	55
Thu Oct 22 16:21:22 2020	1603380082	40	499	538	395
Thu Oct 22 16:21:44 2020	1603380104	71	467	538	52
Thu Oct 22 16:21:23 2020	1603380083	48	490	538	109
Thu Oct 22 16:21:42 2020	1603380102	39	499	538	46
Thu Oct 22 16:22:02 2020	1603380122	35	503	538	30
Thu Oct 22 16:21:12 2020	1603380072	31	507	539	35
Thu Oct 22 16:21:20 2020	1603380080	30	509	539	39
Thu Oct 22 16:21:43 2020	1603380103	40	499	539	34
Thu Oct 22 16:21:30 2020	1603380090	31	508	539	60
Thu Oct 22 16:21:46 2020	1603380106	34	504	539	78
Thu Oct 22 16:21:18 2020	1603380078	36	503	539	329
Thu Oct 22 16:22:06 2020	1603380126	38	501	539	33
Thu Oct 22 16:21:09 2020	1603380069	30	509	539	355
Thu Oct 22 16:21:22 2020	1603380082	39	499	539	32
Thu Oct 22 16:21:34 2020	1603380094	66	473	539	83
Thu Oct 22 16:21:20 2020	1603380080	44	495	539	89
Thu Oct 22 16:21:22 2020	1603380082	39	500	539	30
Thu Oct 22 16:21:55 2020	1603380115	27	512	539	38
Thu Oct 22 16:21:52 2020	1603380112	52	488	539	35
Thu Oct 22 16:21:50 2020	1603380110	34	505	539	30
Thu Oct 22 16:22:02 2020	1603380122	31	508	539	87
Thu Oct 22 16:21:20 2020	1603380080	34	505	539	102
Thu Oct 22 16:21:47 2020	1603380107	32	508	539	32
Thu Oct 22 16:21:39 2020	1603380099	60	479	539	57
Thu Oct 22 16:22:07 2020	1603380127	41	499	539	40
Thu Oct 22 16:21:18 2020	1603380078	31	508	539	31
Thu Oct 22 16:21:46 2020	1603380106	32	508	539	333
Thu Oct 22 16:21:32 2020	1603380092	31	508	539	37
Thu Oct 22 16:21:44 2020	1603380104	46	493	539	164
Thu Oct 22 16:22:06 2020	1603380126	28	511	539	103
Thu Oct 22 16:21:39 2020	1603380099	39	501	539	166
Thu Oct 22 16:21:31 2020	1603380091	29	510	540	413
Thu Oct 22 16:22:05 2020	1603380125	31	509	540	119
Thu Oct 22 16:22:07 2020	1603380127	35	505	540	73
Thu Oct 22 16:21:59 2020	1603380119	31	509	540	54
Thu Oct 22 16:21:19 2020	1603380079	32	508	540	30
Thu Oct 22 16:21:45 2020	1603380105	36	504	540	100
Thu Oct 22 16:21:11 2020	1603380071	31	509	540	98
Thu Oct 22 16:21:56 2020	1603380116	33	506	540	36
Thu Oct 22 16:21:13 2020	1603380073	34	505	540	334
Thu Oct 22 16:21:14 2020	1603380074	46	494	540	43
Thu Oct 22 16:21:14 2020	1603380074	39	501	540	349
Thu Oct 22 16:21:37 2020	1603380097	26	514	540	31
Thu Oct 22 16:21:56 2020	1603380116	34	506	540	30
Thu Oct 22 16:22:03 2020	1603380123	67	473	540	34
Thu Oct 22 16:22:05 2020	1603380125	41	499	540	35
Thu Oct 22 16:21:25 2020	1603380085	45	495	540	37
Thu Oct 22 16:21:15 2020	1603380075	53	487	540	104
Thu Oct 22 16:21:47 2020	1603380107	30	510	540	29
Thu Oct 22 16:21:23 2020	1603380083	104	437	540	327
Thu Oct 22 16:21:30 2020	1603380090	46	494	540	38
Thu Oct 22 16:21:16 2020	1603380076	63	477	540	97
Thu Oct 22 16:21:54 2020	1603380114	39	501	540	112
Thu Oct 22 16:21:09 2020	1603380069	38	503	540	409
Thu Oct 22 16:22:07 2020	1603380127	41	499	540	102
Thu Oct 22 16:21:53 2020	1603380113	54	487	540	92
Thu Oct 22 16:21:47 2020	1603380107	55	485	540	37
Thu Oct 22 16:21:57 2020	1603380117	42	498	540	80
Thu Oct 22 16:22:05 2020	1603380125	36	505	541	42
Thu Oct 22 16:21:48 2020	1603380108	28	513	541	82
Thu Oct 22 16:21:32 2020	1603380092	31	510	541	32
Thu Oct 22 16:21:17 2020	1603380077	31	509	541	36
Thu Oct 22 16:21:24 2020	1603380084	58	483	541	106
Thu Oct 22 16:21:52 2020	1603380112	30	511	541	128
Thu Oct 22 16:21:10 2020	1603380070	31	510	541	339
Thu Oct 22 16:22:00 2020	1603380120	51	490	541	39
Thu Oct 22 16:21:27 2020	1603380087	43	498	541	33
Thu Oct 22 16:21:19 2020	1603380079	38	502	541	134
Thu Oct 22 16:21:46 2020	1603380106	31	509	541	78
Thu Oct 22 16:22:05 2020	1603380125	43	498	541	35
Thu Oct 22 16:21:28 2020	1603380088	29	512	541	45
Thu Oct 22 16:21:09 2020	1603380069	36	505	541	350
Thu Oct 22 16:21:55 2020	1603380115	33	508	541	87
Thu Oct 22 16:21:56 2020	1603380116	56	485	541	325
Thu Oct 22 16:21:42 2020	1603380102	61	480	541	36
Thu Oct 22 16:21:30 2020	1603380090	57	484	541	346
Thu Oct 22 16:21:19 2020	1603380079	31	510	541	318
Thu Oct 22 16:21:43 2020	1603380103	32	509	541	38
Thu Oct 22 16:21:56 2020	1603380116	58	483	541	130
Thu Oct 22 16:22:07 2020	1603380127	44	497	541	31
Thu Oct 22 16:21:43 2020	1603380103	73	468	541	50
Thu Oct 22 16:21:31 2020	1603380091	42	499	541	31
Thu Oct 22 16:21:57 2020	1603380117	77	465	541	75
Thu Oct 22 16:22:07 2020	1603380127	35	506	541	135
Thu Oct 22 16:21:11 2020	1603380071	30	512	542	100
Thu Oct 22 16:21:27 2020	1603380087	49	493	542	30
Thu Oct 22 16:21:48 2020	1603380108	31	510	542	109
Thu Oct 22 16:22:02 2020	1603380122	29	513	542	35
Thu Oct 22 16:21:32 2020	1603380092	65	477	542	65
Thu Oct 22 16:21:36 2020	1603380096	33	508	542	32
Thu Oct 22 16:22:05 2020	1603380125	44	497	542	54
Thu Oct 22 16:21:30 2020	1603380090	31	511	542	74
Thu Oct 22 16:21:10 2020	1603380070	55	487	542	61
Thu Oct 22 16:21:45 2020	1603380105	46	496	542	96
Thu Oct 22 16:21:52 2020	1603380112	31	511	542	32
Thu Oct 22 16:21:56 2020	1603380116	29	513	542	59
Thu Oct 22 16:21:46 2020	1603380106	34	508	542	96
Thu Oct 22 16:21:18 2020	1603380078	36	506	542	336
Thu Oct 22 16:21:06 2020	1603380066	87	455	542	454
Thu Oct 22 16:21:42 2020	1603380102	35	507	542	408
Thu Oct 22 16:22:07 2020	1603380127	53	489	542	37
Thu Oct 22 16:21:44 2020	1603380104	30	512	542	43
Thu Oct 22 16:22:00 2020	1603380120	35	507	542	342
Thu Oct 22 16:21:25 2020	1603380085	58	484	542	51
Thu Oct 22 16:21:29 2020	1603380089	28	514	542	69
Thu Oct 22 16:22:02 2020	1603380122	30	513	542	118
Thu Oct 22 16:22:01 2020	1603380121	35	507	542	75
Thu Oct 22 16:21:12 2020	1603380072	31	511	542	73
Thu Oct 22 16:21:36 2020	1603380096	34	509	542	44
Thu Oct 22 16:21:39 2020	1603380099	32	511	542	421
Thu Oct 22 16:22:03 2020	1603380123	34	509	542	32
Thu Oct 22 16:21:44 2020	1603380104	30	512	542	42
Thu Oct 22 16:21:31 2020	1603380091	55	487	542	56
Thu Oct 22 16:21:43 2020	1603380103	89	454	542	133
Thu Oct 22 16:21:45 2020	1603380105	39	504	542	87
Thu Oct 22 16:21:46 2020	1603380106	33	510	543	34
Thu Oct 22 16:21:56 2020	1603380116	43	500	543	56
Thu Oct 22 16:21:31 2020	1603380091	39	503	543	40
Thu Oct 22 16:21:27 2020	1603380087	74	469	543	80
Thu Oct 22 16:21:26 2020	1603380086	29	513	543	81
Thu Oct 22 16:21:49 2020	1603380109	32	511	543	36
Thu Oct 22 16:21:31 2020	1603380091	32	511	543	82
Thu Oct 22 16:21:18 2020	1603380078	30	513	543	48
Thu Oct 22 16:21:34 2020	1603380094	31	512	543	84
Thu Oct 22 16:21:18 2020	1603380078	74	469	543	60
Thu Oct 22 16:21:34 2020	1603380094	32	511	543	45
Thu Oct 22 16:21:50 2020	1603380110	31	512	543	36
Thu Oct 22 16:21:10 2020	1603380070	36	507	543	35
Thu Oct 22 16:21:36 2020	1603380096	46	497	543	62
Thu Oct 22 16:21:57 2020	1603380117	48	495	543	116
Thu Oct 22 16:21:22 2020	1603380082	32	511	543	369
Thu Oct 22 16:21:13 2020	1603380073	33	510	543	352
Thu Oct 22 16:22:05 2020	1603380125	31	512	543	66
Thu Oct 22 16:21:16 2020	1603380076	30	513	543	33
Thu Oct 22 16:21:35 2020	1603380095	30	513	543	40
Thu Oct 22 16:21:20 2020	1603380080	64	480	543	299
Thu Oct 22 16:21:25 2020	1603380085	30	513	543	35
Thu Oct 22 16:21:22 2020	1603380082	39	504	543	32
Thu Oct 22 16:21:34 2020	1603380094	31	512	543	381
Thu Oct 22 16:21:14 2020	1603380074	38	505	543	35
Thu Oct 22 16:21:16 2020	1603380076	66	477	543	341
Thu Oct 22 16:21:43 2020	1603380103	45	499	544	92
Thu Oct 22 16:21:15 2020	1603380075	54	489	544	83
Thu Oct 22 16:21:56 2020	1603380116	30	514	544	30
