starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 15:44:08 2020	1603377848	1029	249	1278	32
Thu Oct 22 15:44:10 2020	1603377850	33	1246	1278	35
Thu Oct 22 15:43:33 2020	1603377813	38	1241	1278	46
Thu Oct 22 15:43:55 2020	1603377835	34	1245	1279	99
Thu Oct 22 15:43:33 2020	1603377813	37	1242	1279	34
Thu Oct 22 15:43:30 2020	1603377810	161	1118	1279	160
Thu Oct 22 15:43:53 2020	1603377833	1053	226	1279	39
Thu Oct 22 15:43:49 2020	1603377829	31	1248	1279	318
Thu Oct 22 15:43:46 2020	1603377826	35	1245	1279	305
Thu Oct 22 15:43:52 2020	1603377832	34	1245	1279	82
Thu Oct 22 15:43:57 2020	1603377837	29	1250	1279	55
Thu Oct 22 15:43:36 2020	1603377816	1082	197	1279	33
Thu Oct 22 15:43:54 2020	1603377834	1049	230	1280	39
Thu Oct 22 15:43:43 2020	1603377823	33	1247	1280	30
Thu Oct 22 15:43:55 2020	1603377835	33	1247	1280	68
Thu Oct 22 15:44:00 2020	1603377840	30	1249	1280	95
Thu Oct 22 15:43:33 2020	1603377813	31	1248	1280	77
Thu Oct 22 15:43:30 2020	1603377810	1126	154	1280	150
Thu Oct 22 15:44:10 2020	1603377850	51	1229	1280	365
Thu Oct 22 15:43:29 2020	1603377809	52	1228	1280	757
Thu Oct 22 15:43:33 2020	1603377813	1032	248	1280	158
Thu Oct 22 15:43:44 2020	1603377824	104	1176	1280	66
Thu Oct 22 15:43:55 2020	1603377835	69	1211	1280	87
Thu Oct 22 15:43:55 2020	1603377835	35	1245	1280	38
Thu Oct 22 15:43:42 2020	1603377822	81	1200	1280	78
Thu Oct 22 15:43:48 2020	1603377828	1044	237	1280	46
Thu Oct 22 15:43:48 2020	1603377828	32	1249	1280	67
Thu Oct 22 15:43:42 2020	1603377822	33	1248	1280	37
Thu Oct 22 15:44:09 2020	1603377849	29	1251	1280	841
Thu Oct 22 15:43:48 2020	1603377828	31	1249	1281	351
Thu Oct 22 15:44:04 2020	1603377844	40	1241	1281	36
Thu Oct 22 15:43:48 2020	1603377828	31	1250	1281	93
Thu Oct 22 15:44:03 2020	1603377843	1060	221	1281	38
Thu Oct 22 15:43:39 2020	1603377819	31	1250	1281	50
Thu Oct 22 15:43:55 2020	1603377835	30	1251	1281	32
Thu Oct 22 15:44:08 2020	1603377848	54	1227	1281	37
Thu Oct 22 15:43:46 2020	1603377826	31	1251	1282	32
Thu Oct 22 15:43:32 2020	1603377812	1089	193	1282	75
Thu Oct 22 15:43:51 2020	1603377831	1060	222	1282	93
Thu Oct 22 15:43:40 2020	1603377820	1040	242	1282	36
Thu Oct 22 15:43:31 2020	1603377811	133	1148	1282	164
Thu Oct 22 15:43:38 2020	1603377818	38	1244	1282	43
Thu Oct 22 15:43:36 2020	1603377816	104	1178	1282	105
Thu Oct 22 15:43:47 2020	1603377827	1049	233	1282	39
Thu Oct 22 15:44:08 2020	1603377848	41	1242	1282	46
Thu Oct 22 15:43:32 2020	1603377812	1089	194	1282	76
Thu Oct 22 15:44:06 2020	1603377846	31	1251	1282	42
Thu Oct 22 15:44:01 2020	1603377841	32	1250	1283	851
Thu Oct 22 15:44:01 2020	1603377841	42	1241	1283	349
Thu Oct 22 15:44:10 2020	1603377850	43	1240	1283	361
Thu Oct 22 15:44:08 2020	1603377848	30	1253	1283	356
Thu Oct 22 15:43:41 2020	1603377821	1046	237	1283	44
Thu Oct 22 15:44:10 2020	1603377850	43	1240	1283	32
Thu Oct 22 15:43:43 2020	1603377823	29	1254	1283	541
Thu Oct 22 15:43:39 2020	1603377819	1043	240	1283	125
Thu Oct 22 15:44:10 2020	1603377850	43	1241	1283	361
Thu Oct 22 15:43:45 2020	1603377825	35	1248	1284	32
Thu Oct 22 15:43:58 2020	1603377838	34	1250	1284	35
Thu Oct 22 15:44:10 2020	1603377850	32	1252	1284	356
Thu Oct 22 15:43:50 2020	1603377830	32	1252	1284	29
Thu Oct 22 15:43:55 2020	1603377835	1032	252	1284	78
Thu Oct 22 15:43:39 2020	1603377819	69	1215	1284	104
Thu Oct 22 15:44:11 2020	1603377851	59	1225	1284	44
Thu Oct 22 15:44:07 2020	1603377847	45	1239	1284	92
Thu Oct 22 15:43:31 2020	1603377811	121	1163	1284	111
Thu Oct 22 15:43:48 2020	1603377828	32	1252	1284	50
Thu Oct 22 15:44:02 2020	1603377842	37	1247	1284	32
Thu Oct 22 15:43:57 2020	1603377837	32	1253	1284	40
Thu Oct 22 15:43:41 2020	1603377821	1046	239	1284	55
Thu Oct 22 15:43:43 2020	1603377823	40	1244	1284	55
Thu Oct 22 15:43:54 2020	1603377834	1036	248	1284	30
Thu Oct 22 15:43:29 2020	1603377809	51	1234	1284	775
Thu Oct 22 15:44:07 2020	1603377847	1056	228	1284	42
Thu Oct 22 15:44:06 2020	1603377846	31	1253	1285	876
Thu Oct 22 15:43:33 2020	1603377813	1045	240	1285	41
Thu Oct 22 15:43:38 2020	1603377818	36	1249	1285	65
Thu Oct 22 15:43:47 2020	1603377827	1063	221	1285	57
Thu Oct 22 15:43:43 2020	1603377823	59	1226	1285	37
Thu Oct 22 15:43:40 2020	1603377820	31	1254	1285	59
Thu Oct 22 15:43:57 2020	1603377837	30	1255	1285	496
Thu Oct 22 15:44:00 2020	1603377840	33	1252	1286	41
Thu Oct 22 15:44:00 2020	1603377840	31	1255	1286	111
Thu Oct 22 15:43:47 2020	1603377827	84	1201	1286	438
Thu Oct 22 15:43:40 2020	1603377820	34	1252	1286	33
Thu Oct 22 15:44:07 2020	1603377847	52	1234	1286	46
Thu Oct 22 15:43:45 2020	1603377825	1048	238	1286	42
Thu Oct 22 15:43:52 2020	1603377832	31	1255	1286	31
Thu Oct 22 15:44:04 2020	1603377844	68	1218	1286	37
Thu Oct 22 15:44:05 2020	1603377845	31	1256	1286	103
Thu Oct 22 15:43:41 2020	1603377821	1054	232	1286	54
Thu Oct 22 15:43:56 2020	1603377836	53	1234	1286	115
Thu Oct 22 15:43:31 2020	1603377811	1062	225	1286	93
Thu Oct 22 15:44:01 2020	1603377841	48	1239	1287	58
Thu Oct 22 15:44:00 2020	1603377840	30	1257	1287	31
Thu Oct 22 15:44:11 2020	1603377851	59	1228	1287	44
Thu Oct 22 15:43:28 2020	1603377808	1077	210	1287	206
Thu Oct 22 15:43:42 2020	1603377822	36	1251	1287	50
Thu Oct 22 15:43:33 2020	1603377813	33	1254	1287	32
Thu Oct 22 15:43:41 2020	1603377821	29	1257	1287	35
Thu Oct 22 15:43:42 2020	1603377822	37	1250	1287	38
Thu Oct 22 15:43:58 2020	1603377838	1036	252	1287	32
Thu Oct 22 15:43:59 2020	1603377839	30	1257	1287	40
Thu Oct 22 15:44:07 2020	1603377847	45	1242	1287	87
Thu Oct 22 15:43:40 2020	1603377820	33	1255	1287	56
Thu Oct 22 15:43:40 2020	1603377820	50	1238	1288	55
Thu Oct 22 15:43:58 2020	1603377838	1046	241	1288	40
Thu Oct 22 15:44:01 2020	1603377841	52	1236	1288	42
Thu Oct 22 15:43:59 2020	1603377839	30	1259	1288	53
Thu Oct 22 15:43:45 2020	1603377825	1048	241	1288	110
Thu Oct 22 15:43:45 2020	1603377825	1021	267	1288	31
Thu Oct 22 15:43:42 2020	1603377822	1031	257	1289	44
Thu Oct 22 15:44:03 2020	1603377843	33	1256	1289	46
Thu Oct 22 15:44:06 2020	1603377846	32	1257	1289	326
Thu Oct 22 15:43:52 2020	1603377832	28	1261	1289	45
Thu Oct 22 15:43:45 2020	1603377825	29	1260	1289	61
Thu Oct 22 15:43:57 2020	1603377837	1044	246	1289	106
Thu Oct 22 15:44:10 2020	1603377850	32	1258	1290	833
Thu Oct 22 15:44:01 2020	1603377841	46	1244	1290	39
Thu Oct 22 15:43:39 2020	1603377819	31	1259	1290	877
Thu Oct 22 15:43:40 2020	1603377820	33	1257	1290	90
Thu Oct 22 15:43:53 2020	1603377833	34	1256	1290	29
Thu Oct 22 15:44:03 2020	1603377843	32	1258	1290	33
Thu Oct 22 15:43:56 2020	1603377836	38	1252	1290	377
Thu Oct 22 15:43:37 2020	1603377817	30	1260	1290	325
Thu Oct 22 15:43:41 2020	1603377821	39	1251	1290	87
Thu Oct 22 15:43:51 2020	1603377831	39	1251	1290	359
Thu Oct 22 15:43:43 2020	1603377823	48	1242	1290	36
Thu Oct 22 15:44:00 2020	1603377840	27	1263	1290	870
Thu Oct 22 15:43:49 2020	1603377829	40	1250	1290	39
Thu Oct 22 15:43:32 2020	1603377812	174	1116	1290	193
Thu Oct 22 15:43:39 2020	1603377819	1050	241	1291	34
Thu Oct 22 15:43:31 2020	1603377811	115	1176	1291	149
Thu Oct 22 15:43:30 2020	1603377810	153	1138	1291	339
Thu Oct 22 15:44:04 2020	1603377844	31	1260	1291	129
Thu Oct 22 15:43:57 2020	1603377837	32	1259	1291	310
Thu Oct 22 15:43:49 2020	1603377829	38	1253	1291	321
Thu Oct 22 15:44:04 2020	1603377844	40	1251	1291	44
Thu Oct 22 15:43:53 2020	1603377833	1065	225	1291	33
Thu Oct 22 15:44:10 2020	1603377850	28	1262	1291	75
Thu Oct 22 15:44:10 2020	1603377850	35	1256	1291	360
Thu Oct 22 15:43:50 2020	1603377830	1045	246	1291	56
Thu Oct 22 15:43:38 2020	1603377818	1048	243	1291	32
Thu Oct 22 15:43:37 2020	1603377817	1043	248	1291	30
Thu Oct 22 15:43:57 2020	1603377837	30	1261	1291	91
Thu Oct 22 15:43:52 2020	1603377832	30	1261	1291	44
Thu Oct 22 15:43:57 2020	1603377837	33	1259	1291	32
Thu Oct 22 15:44:01 2020	1603377841	1046	245	1291	33
Thu Oct 22 15:43:39 2020	1603377819	1041	250	1291	52
Thu Oct 22 15:43:38 2020	1603377818	40	1252	1291	50
Thu Oct 22 15:43:59 2020	1603377839	31	1260	1291	840
Thu Oct 22 15:43:38 2020	1603377818	1042	250	1292	30
Thu Oct 22 15:44:08 2020	1603377848	1038	253	1292	33
Thu Oct 22 15:44:09 2020	1603377849	32	1260	1292	32
Thu Oct 22 15:43:51 2020	1603377831	1038	253	1292	35
Thu Oct 22 15:43:31 2020	1603377811	129	1163	1292	171
Thu Oct 22 15:43:48 2020	1603377828	51	1241	1292	94
Thu Oct 22 15:43:45 2020	1603377825	35	1257	1292	70
Thu Oct 22 15:43:40 2020	1603377820	35	1257	1292	33
Thu Oct 22 15:43:51 2020	1603377831	40	1252	1292	75
Thu Oct 22 15:43:55 2020	1603377835	1065	227	1292	30
Thu Oct 22 15:43:42 2020	1603377822	1041	251	1292	33
Thu Oct 22 15:44:04 2020	1603377844	1053	240	1292	32
Thu Oct 22 15:43:33 2020	1603377813	42	1250	1293	38
Thu Oct 22 15:43:30 2020	1603377810	155	1138	1293	166
Thu Oct 22 15:44:10 2020	1603377850	37	1256	1293	48
Thu Oct 22 15:43:31 2020	1603377811	1068	224	1293	91
Thu Oct 22 15:44:11 2020	1603377851	59	1233	1293	45
Thu Oct 22 15:44:04 2020	1603377844	27	1266	1293	60
Thu Oct 22 15:44:06 2020	1603377846	37	1256	1293	85
Thu Oct 22 15:43:57 2020	1603377837	34	1259	1293	503
Thu Oct 22 15:43:45 2020	1603377825	67	1226	1293	47
Thu Oct 22 15:43:46 2020	1603377826	32	1261	1293	34
Thu Oct 22 15:44:05 2020	1603377845	1041	252	1293	35
Thu Oct 22 15:43:53 2020	1603377833	39	1254	1293	82
Thu Oct 22 15:43:49 2020	1603377829	45	1248	1293	157
Thu Oct 22 15:43:50 2020	1603377830	43	1251	1293	98
Thu Oct 22 15:43:39 2020	1603377819	29	1265	1293	88
Thu Oct 22 15:44:04 2020	1603377844	34	1260	1293	37
Thu Oct 22 15:44:02 2020	1603377842	30	1264	1294	322
Thu Oct 22 15:44:03 2020	1603377843	31	1263	1294	33
Thu Oct 22 15:43:34 2020	1603377814	33	1260	1294	53
Thu Oct 22 15:43:40 2020	1603377820	52	1242	1294	42
Thu Oct 22 15:43:53 2020	1603377833	1068	226	1294	33
Thu Oct 22 15:43:47 2020	1603377827	68	1227	1294	41
Thu Oct 22 15:43:56 2020	1603377836	50	1244	1295	42
Thu Oct 22 15:43:44 2020	1603377824	33	1262	1295	31
Thu Oct 22 15:43:56 2020	1603377836	30	1265	1295	32
Thu Oct 22 15:43:40 2020	1603377820	58	1238	1296	51
Thu Oct 22 15:44:07 2020	1603377847	30	1265	1296	139
Thu Oct 22 15:44:02 2020	1603377842	29	1267	1296	43
Thu Oct 22 15:44:01 2020	1603377841	36	1260	1296	30
Thu Oct 22 15:43:53 2020	1603377833	44	1252	1296	37
Thu Oct 22 15:43:49 2020	1603377829	1028	268	1296	132
Thu Oct 22 15:43:45 2020	1603377825	32	1264	1296	70
Thu Oct 22 15:44:06 2020	1603377846	30	1266	1296	93
Thu Oct 22 15:44:07 2020	1603377847	1046	251	1296	33
Thu Oct 22 15:44:04 2020	1603377844	31	1266	1296	116
Thu Oct 22 15:43:34 2020	1603377814	34	1262	1296	45
Thu Oct 22 15:44:04 2020	1603377844	31	1265	1297	32
Thu Oct 22 15:44:01 2020	1603377841	52	1245	1297	39
Thu Oct 22 15:43:52 2020	1603377832	29	1267	1297	33
Thu Oct 22 15:43:42 2020	1603377822	1031	265	1297	31
Thu Oct 22 15:43:35 2020	1603377815	1058	239	1297	74
Thu Oct 22 15:44:06 2020	1603377846	30	1267	1297	332
Thu Oct 22 15:43:30 2020	1603377810	161	1136	1297	160
Thu Oct 22 15:44:10 2020	1603377850	29	1268	1298	109
Thu Oct 22 15:43:32 2020	1603377812	51	1247	1298	604
Thu Oct 22 15:44:05 2020	1603377845	71	1227	1298	102
Thu Oct 22 15:44:01 2020	1603377841	62	1236	1298	811
Thu Oct 22 15:43:38 2020	1603377818	1044	254	1298	33
Thu Oct 22 15:43:38 2020	1603377818	34	1265	1298	45
Thu Oct 22 15:43:51 2020	1603377831	36	1262	1298	101
Thu Oct 22 15:43:30 2020	1603377810	1154	145	1298	144
Thu Oct 22 15:43:33 2020	1603377813	87	1212	1298	1091
Thu Oct 22 15:43:51 2020	1603377831	1035	263	1298	36
Thu Oct 22 15:44:06 2020	1603377846	1064	235	1299	36
Thu Oct 22 15:43:49 2020	1603377829	30	1269	1299	89
Thu Oct 22 15:43:51 2020	1603377831	39	1260	1299	866
Thu Oct 22 15:44:06 2020	1603377846	1044	255	1299	84
Thu Oct 22 15:44:03 2020	1603377843	33	1266	1299	32
Thu Oct 22 15:43:38 2020	1603377818	39	1260	1299	46
Thu Oct 22 15:44:02 2020	1603377842	1068	231	1299	34
Thu Oct 22 15:43:30 2020	1603377810	160	1139	1299	356
Thu Oct 22 15:43:58 2020	1603377838	1046	254	1299	39
Thu Oct 22 15:43:50 2020	1603377830	1031	269	1299	53
Thu Oct 22 15:44:09 2020	1603377849	1058	241	1299	103
Thu Oct 22 15:44:05 2020	1603377845	1040	259	1300	49
Thu Oct 22 15:44:08 2020	1603377848	35	1265	1300	44
Thu Oct 22 15:43:34 2020	1603377814	35	1265	1300	47
Thu Oct 22 15:43:43 2020	1603377823	1057	243	1300	62
Thu Oct 22 15:43:30 2020	1603377810	161	1139	1300	354
Thu Oct 22 15:44:08 2020	1603377848	76	1224	1300	34
Thu Oct 22 15:44:06 2020	1603377846	1044	256	1300	33
Thu Oct 22 15:44:11 2020	1603377851	36	1264	1300	106
Thu Oct 22 15:43:32 2020	1603377812	92	1209	1300	94
Thu Oct 22 15:44:03 2020	1603377843	1040	260	1300	31
Thu Oct 22 15:43:39 2020	1603377819	32	1269	1301	33
Thu Oct 22 15:44:07 2020	1603377847	32	1269	1301	441
Thu Oct 22 15:44:06 2020	1603377846	38	1262	1301	398
Thu Oct 22 15:43:30 2020	1603377810	1145	156	1301	148
Thu Oct 22 15:43:57 2020	1603377837	31	1270	1301	342
Thu Oct 22 15:43:29 2020	1603377809	1143	158	1301	155
Thu Oct 22 15:43:35 2020	1603377815	1035	267	1301	86
Thu Oct 22 15:43:30 2020	1603377810	164	1138	1301	371
Thu Oct 22 15:44:02 2020	1603377842	1039	263	1301	36
Thu Oct 22 15:44:10 2020	1603377850	35	1266	1301	75
Thu Oct 22 15:44:10 2020	1603377850	35	1266	1301	368
Thu Oct 22 15:43:35 2020	1603377815	1057	244	1302	29
Thu Oct 22 15:43:33 2020	1603377813	55	1247	1302	114
Thu Oct 22 15:43:57 2020	1603377837	1039	263	1302	89
Thu Oct 22 15:43:42 2020	1603377822	1049	253	1303	111
Thu Oct 22 15:43:40 2020	1603377820	1057	246	1303	39
Thu Oct 22 15:44:02 2020	1603377842	58	1244	1303	804
Thu Oct 22 15:43:30 2020	1603377810	176	1127	1303	132
Thu Oct 22 15:43:40 2020	1603377820	35	1267	1303	97
Thu Oct 22 15:43:29 2020	1603377809	1143	160	1303	158
Thu Oct 22 15:43:52 2020	1603377832	31	1272	1303	884
Thu Oct 22 15:43:52 2020	1603377832	1044	259	1303	32
Thu Oct 22 15:44:01 2020	1603377841	45	1258	1303	96
Thu Oct 22 15:44:01 2020	1603377841	52	1251	1303	89
Thu Oct 22 15:43:30 2020	1603377810	1166	138	1303	136
Thu Oct 22 15:44:10 2020	1603377850	1043	260	1303	90
Thu Oct 22 15:43:41 2020	1603377821	35	1268	1303	35
Thu Oct 22 15:43:41 2020	1603377821	1060	243	1303	80
Thu Oct 22 15:43:33 2020	1603377813	31	1273	1304	81
Thu Oct 22 15:43:49 2020	1603377829	1054	250	1304	35
Thu Oct 22 15:44:05 2020	1603377845	62	1242	1304	100
Thu Oct 22 15:43:51 2020	1603377831	40	1264	1304	60
Thu Oct 22 15:43:57 2020	1603377837	44	1260	1304	63
Thu Oct 22 15:44:02 2020	1603377842	31	1273	1304	32
Thu Oct 22 15:43:30 2020	1603377810	116	1188	1304	333
Thu Oct 22 15:43:43 2020	1603377823	42	1262	1304	93
Thu Oct 22 15:44:05 2020	1603377845	1039	266	1304	33
Thu Oct 22 15:43:49 2020	1603377829	38	1266	1304	43
Thu Oct 22 15:43:57 2020	1603377837	28	1276	1304	83
Thu Oct 22 15:43:37 2020	1603377817	44	1261	1305	57
Thu Oct 22 15:43:54 2020	1603377834	39	1266	1305	103
Thu Oct 22 15:44:01 2020	1603377841	38	1267	1305	326
Thu Oct 22 15:44:00 2020	1603377840	47	1258	1305	43
Thu Oct 22 15:44:05 2020	1603377845	50	1255	1305	36
Thu Oct 22 15:43:38 2020	1603377818	1046	260	1305	31
Thu Oct 22 15:43:46 2020	1603377826	61	1245	1305	86
Thu Oct 22 15:43:38 2020	1603377818	37	1268	1305	45
Thu Oct 22 15:43:52 2020	1603377832	31	1274	1305	39
Thu Oct 22 15:43:52 2020	1603377832	29	1276	1306	86
Thu Oct 22 15:43:33 2020	1603377813	1049	257	1306	49
Thu Oct 22 15:43:37 2020	1603377817	35	1271	1306	30
Thu Oct 22 15:43:30 2020	1603377810	1136	171	1306	170
Thu Oct 22 15:44:10 2020	1603377850	32	1274	1306	328
Thu Oct 22 15:43:51 2020	1603377831	1049	257	1306	136
Thu Oct 22 15:43:51 2020	1603377831	1042	265	1306	152
Thu Oct 22 15:43:58 2020	1603377838	81	1225	1306	51
Thu Oct 22 15:43:55 2020	1603377835	30	1277	1306	75
Thu Oct 22 15:43:59 2020	1603377839	43	1263	1306	34
Thu Oct 22 15:44:03 2020	1603377843	1053	254	1306	30
Thu Oct 22 15:44:06 2020	1603377846	33	1274	1307	31
Thu Oct 22 15:44:10 2020	1603377850	34	1273	1307	49
Thu Oct 22 15:43:44 2020	1603377824	1096	211	1307	56
Thu Oct 22 15:44:10 2020	1603377850	50	1257	1307	875
Thu Oct 22 15:43:30 2020	1603377810	168	1139	1307	162
Thu Oct 22 15:43:54 2020	1603377834	65	1242	1307	914
Thu Oct 22 15:43:33 2020	1603377813	54	1253	1307	100
Thu Oct 22 15:44:10 2020	1603377850	38	1269	1307	353
Thu Oct 22 15:44:09 2020	1603377849	31	1276	1307	114
Thu Oct 22 15:43:45 2020	1603377825	98	1210	1307	130
Thu Oct 22 15:43:32 2020	1603377812	93	1214	1307	1090
Thu Oct 22 15:43:54 2020	1603377834	32	1276	1308	49
Thu Oct 22 15:44:06 2020	1603377846	1052	255	1308	53
Thu Oct 22 15:43:46 2020	1603377826	34	1274	1308	32
Thu Oct 22 15:44:08 2020	1603377848	1032	276	1308	35
Thu Oct 22 15:43:45 2020	1603377825	38	1270	1308	96
Thu Oct 22 15:44:07 2020	1603377847	37	1271	1308	85
Thu Oct 22 15:43:55 2020	1603377835	32	1276	1308	30
Thu Oct 22 15:43:32 2020	1603377812	166	1143	1309	1019
Thu Oct 22 15:43:33 2020	1603377813	42	1267	1309	61
Thu Oct 22 15:44:10 2020	1603377850	34	1275	1309	351
Thu Oct 22 15:44:00 2020	1603377840	42	1267	1309	95
Thu Oct 22 15:43:30 2020	1603377810	1164	145	1309	144
Thu Oct 22 15:43:49 2020	1603377829	36	1273	1309	85
Thu Oct 22 15:43:40 2020	1603377820	58	1251	1309	103
Thu Oct 22 15:44:04 2020	1603377844	30	1279	1309	123
Thu Oct 22 15:43:38 2020	1603377818	1057	252	1309	39
Thu Oct 22 15:44:03 2020	1603377843	62	1248	1309	41
Thu Oct 22 15:43:50 2020	1603377830	31	1279	1309	40
Thu Oct 22 15:43:48 2020	1603377828	1043	267	1309	32
Thu Oct 22 15:43:30 2020	1603377810	1174	135	1309	129
Thu Oct 22 15:43:41 2020	1603377821	33	1277	1310	37
Thu Oct 22 15:43:28 2020	1603377808	1080	230	1310	224
Thu Oct 22 15:43:57 2020	1603377837	31	1280	1310	30
Thu Oct 22 15:44:10 2020	1603377850	31	1280	1310	93
Thu Oct 22 15:43:28 2020	1603377808	1080	231	1310	226
Thu Oct 22 15:43:45 2020	1603377825	40	1270	1310	119
Thu Oct 22 15:43:47 2020	1603377827	36	1274	1310	385
Thu Oct 22 15:43:49 2020	1603377829	1049	262	1311	31
Thu Oct 22 15:43:56 2020	1603377836	76	1235	1311	54
Thu Oct 22 15:43:53 2020	1603377833	45	1265	1311	109
Thu Oct 22 15:43:46 2020	1603377826	32	1278	1311	358
Thu Oct 22 15:43:30 2020	1603377810	1165	146	1311	145
Thu Oct 22 15:43:45 2020	1603377825	98	1213	1311	130
Thu Oct 22 15:43:54 2020	1603377834	64	1247	1311	69
Thu Oct 22 15:43:30 2020	1603377810	1173	138	1311	136
Thu Oct 22 15:43:28 2020	1603377808	1131	180	1311	180
Thu Oct 22 15:43:51 2020	1603377831	1049	262	1311	36
Thu Oct 22 15:44:00 2020	1603377840	32	1279	1311	78
Thu Oct 22 15:44:09 2020	1603377849	1042	269	1311	33
Thu Oct 22 15:44:02 2020	1603377842	39	1273	1311	36
Thu Oct 22 15:43:41 2020	1603377821	1054	258	1312	32
Thu Oct 22 15:44:08 2020	1603377848	35	1277	1312	40
Thu Oct 22 15:44:10 2020	1603377850	66	1245	1312	37
Thu Oct 22 15:43:56 2020	1603377836	85	1227	1312	147
Thu Oct 22 15:43:56 2020	1603377836	1044	268	1312	32
Thu Oct 22 15:43:56 2020	1603377836	46	1266	1313	53
Thu Oct 22 15:44:05 2020	1603377845	73	1240	1313	32
Thu Oct 22 15:43:42 2020	1603377822	36	1277	1313	357
Thu Oct 22 15:43:52 2020	1603377832	31	1282	1313	32
Thu Oct 22 15:44:06 2020	1603377846	31	1282	1313	32
Thu Oct 22 15:43:48 2020	1603377828	1050	264	1313	42
Thu Oct 22 15:43:46 2020	1603377826	1049	264	1313	32
Thu Oct 22 15:43:46 2020	1603377826	1067	246	1313	68
Thu Oct 22 15:43:45 2020	1603377825	1028	285	1313	45
Thu Oct 22 15:44:08 2020	1603377848	1032	281	1314	35
Thu Oct 22 15:43:51 2020	1603377831	30	1284	1314	63
Thu Oct 22 15:43:51 2020	1603377831	1042	272	1314	37
Thu Oct 22 15:43:59 2020	1603377839	30	1284	1314	31
Thu Oct 22 15:43:45 2020	1603377825	67	1247	1314	88
Thu Oct 22 15:43:55 2020	1603377835	58	1256	1314	78
Thu Oct 22 15:43:28 2020	1603377808	1135	179	1314	177
Thu Oct 22 15:43:52 2020	1603377832	29	1285	1314	92
Thu Oct 22 15:43:47 2020	1603377827	100	1214	1314	93
Thu Oct 22 15:43:30 2020	1603377810	1143	171	1314	171
Thu Oct 22 15:43:30 2020	1603377810	163	1151	1314	348
Thu Oct 22 15:43:55 2020	1603377835	58	1256	1314	78
Thu Oct 22 15:43:30 2020	1603377810	1143	172	1314	171
Thu Oct 22 15:43:30 2020	1603377810	1143	172	1314	171
Thu Oct 22 15:44:02 2020	1603377842	1045	270	1315	33
Thu Oct 22 15:44:08 2020	1603377848	44	1271	1315	38
Thu Oct 22 15:44:07 2020	1603377847	1044	270	1315	33
Thu Oct 22 15:43:33 2020	1603377813	1037	278	1315	31
Thu Oct 22 15:43:39 2020	1603377819	1045	270	1315	40
Thu Oct 22 15:43:45 2020	1603377825	60	1255	1315	42
Thu Oct 22 15:43:49 2020	1603377829	44	1271	1315	115
Thu Oct 22 15:43:46 2020	1603377826	1043	271	1315	32
Thu Oct 22 15:43:29 2020	1603377809	40	1275	1315	59
Thu Oct 22 15:43:44 2020	1603377824	1091	224	1315	51
Thu Oct 22 15:43:37 2020	1603377817	38	1278	1315	48
Thu Oct 22 15:43:55 2020	1603377835	34	1281	1315	31
Thu Oct 22 15:43:50 2020	1603377830	36	1280	1315	122
Thu Oct 22 15:44:06 2020	1603377846	1041	275	1316	33
Thu Oct 22 15:44:04 2020	1603377844	1044	272	1316	78
Thu Oct 22 15:43:49 2020	1603377829	1055	261	1316	63
Thu Oct 22 15:43:48 2020	1603377828	30	1287	1316	96
Thu Oct 22 15:43:52 2020	1603377832	1047	270	1316	36
Thu Oct 22 15:43:50 2020	1603377830	41	1275	1317	60
Thu Oct 22 15:44:10 2020	1603377850	71	1246	1317	37
Thu Oct 22 15:43:38 2020	1603377818	42	1275	1317	78
Thu Oct 22 15:44:04 2020	1603377844	28	1289	1317	118
Thu Oct 22 15:44:10 2020	1603377850	40	1277	1317	35
Thu Oct 22 15:43:45 2020	1603377825	33	1284	1317	353
Thu Oct 22 15:44:05 2020	1603377845	61	1256	1317	830
Thu Oct 22 15:43:54 2020	1603377834	33	1284	1317	41
Thu Oct 22 15:43:54 2020	1603377834	38	1279	1317	38
Thu Oct 22 15:43:40 2020	1603377820	32	1286	1318	45
Thu Oct 22 15:44:10 2020	1603377850	34	1284	1318	36
Thu Oct 22 15:43:43 2020	1603377823	34	1284	1318	32
Thu Oct 22 15:44:02 2020	1603377842	39	1279	1318	78
Thu Oct 22 15:43:46 2020	1603377826	57	1261	1318	32
Thu Oct 22 15:43:55 2020	1603377835	58	1261	1318	32
Thu Oct 22 15:43:47 2020	1603377827	1036	282	1318	42
Thu Oct 22 15:43:44 2020	1603377824	1101	217	1318	40
Thu Oct 22 15:44:10 2020	1603377850	48	1270	1318	40
Thu Oct 22 15:43:37 2020	1603377817	33	1285	1318	34
Thu Oct 22 15:43:41 2020	1603377821	1036	282	1318	35
Thu Oct 22 15:44:07 2020	1603377847	31	1288	1318	139
Thu Oct 22 15:43:50 2020	1603377830	32	1287	1319	80
Thu Oct 22 15:43:53 2020	1603377833	40	1278	1319	335
Thu Oct 22 15:43:51 2020	1603377831	45	1273	1319	920
Thu Oct 22 15:43:30 2020	1603377810	165	1154	1319	159
Thu Oct 22 15:43:45 2020	1603377825	33	1286	1319	880
Thu Oct 22 15:43:50 2020	1603377830	63	1256	1319	139
Thu Oct 22 15:43:43 2020	1603377823	30	1289	1319	375
Thu Oct 22 15:43:48 2020	1603377828	33	1286	1319	45
Thu Oct 22 15:43:49 2020	1603377829	44	1276	1320	400
Thu Oct 22 15:44:07 2020	1603377847	39	1281	1320	100
