starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 15:21:47 2020	1603376507	34	537	571	34
Thu Oct 22 15:21:49 2020	1603376509	24	547	571	82
Thu Oct 22 15:21:50 2020	1603376510	140	432	572	129
Thu Oct 22 15:21:58 2020	1603376518	134	438	572	137
Thu Oct 22 15:21:43 2020	1603376503	42	530	572	36
Thu Oct 22 15:21:41 2020	1603376501	30	542	572	121
Thu Oct 22 15:21:43 2020	1603376503	33	539	572	34
Thu Oct 22 15:21:58 2020	1603376518	181	392	573	136
Thu Oct 22 15:21:58 2020	1603376518	127	446	573	143
Thu Oct 22 15:21:39 2020	1603376499	94	479	573	72
Thu Oct 22 15:21:41 2020	1603376501	42	531	573	49
Thu Oct 22 15:21:50 2020	1603376510	134	439	573	115
Thu Oct 22 15:21:42 2020	1603376502	46	528	573	83
Thu Oct 22 15:21:42 2020	1603376502	34	540	573	40
Thu Oct 22 15:21:47 2020	1603376507	29	544	574	34
Thu Oct 22 15:21:42 2020	1603376502	32	542	574	69
Thu Oct 22 15:21:55 2020	1603376515	177	397	574	156
Thu Oct 22 15:21:46 2020	1603376506	32	543	574	35
Thu Oct 22 15:21:44 2020	1603376504	31	544	574	32
Thu Oct 22 15:21:47 2020	1603376507	34	541	574	33
Thu Oct 22 15:21:49 2020	1603376509	66	508	574	96
Thu Oct 22 15:21:42 2020	1603376502	30	545	575	32
Thu Oct 22 15:21:44 2020	1603376504	36	539	575	139
Thu Oct 22 15:21:49 2020	1603376509	32	543	575	42
Thu Oct 22 15:21:46 2020	1603376506	34	541	575	37
Thu Oct 22 15:21:58 2020	1603376518	186	389	576	138
Thu Oct 22 15:21:52 2020	1603376512	153	423	576	156
Thu Oct 22 15:21:42 2020	1603376502	29	547	576	39
Thu Oct 22 15:21:46 2020	1603376506	35	541	576	338
Thu Oct 22 15:21:49 2020	1603376509	46	530	576	37
Thu Oct 22 15:21:49 2020	1603376509	33	544	576	38
Thu Oct 22 15:21:46 2020	1603376506	32	544	576	58
Thu Oct 22 15:21:58 2020	1603376518	145	432	577	123
Thu Oct 22 15:21:57 2020	1603376517	179	397	577	394
Thu Oct 22 15:21:50 2020	1603376510	109	467	577	122
Thu Oct 22 15:21:46 2020	1603376506	32	544	577	32
Thu Oct 22 15:21:49 2020	1603376509	59	518	577	109
Thu Oct 22 15:21:51 2020	1603376511	78	499	577	499
Thu Oct 22 15:21:58 2020	1603376518	137	440	577	281
Thu Oct 22 15:21:50 2020	1603376510	110	468	577	121
Thu Oct 22 15:21:42 2020	1603376502	41	537	577	343
Thu Oct 22 15:21:47 2020	1603376507	122	455	577	74
Thu Oct 22 15:21:58 2020	1603376518	139	438	578	281
Thu Oct 22 15:21:58 2020	1603376518	135	443	578	134
Thu Oct 22 15:21:49 2020	1603376509	34	544	578	37
Thu Oct 22 15:21:41 2020	1603376501	64	515	579	139
Thu Oct 22 15:21:57 2020	1603376517	148	431	579	190
Thu Oct 22 15:21:47 2020	1603376507	33	547	580	33
Thu Oct 22 15:21:58 2020	1603376518	144	436	580	276
Thu Oct 22 15:21:49 2020	1603376509	48	532	580	37
Thu Oct 22 15:21:40 2020	1603376500	36	545	581	38
Thu Oct 22 15:21:52 2020	1603376512	119	462	581	130
Thu Oct 22 15:21:51 2020	1603376511	88	493	581	81
Thu Oct 22 15:21:46 2020	1603376506	32	549	581	35
Thu Oct 22 15:21:47 2020	1603376507	31	551	581	84
Thu Oct 22 15:21:56 2020	1603376516	379	202	581	200
Thu Oct 22 15:21:48 2020	1603376508	31	551	582	92
Thu Oct 22 15:21:42 2020	1603376502	29	553	582	436
Thu Oct 22 15:21:51 2020	1603376511	85	497	582	69
Thu Oct 22 15:21:53 2020	1603376513	103	479	582	142
Thu Oct 22 15:21:49 2020	1603376509	56	526	582	101
Thu Oct 22 15:21:48 2020	1603376508	31	551	582	51
Thu Oct 22 15:21:47 2020	1603376507	83	500	584	80
Thu Oct 22 15:21:49 2020	1603376509	32	552	584	46
Thu Oct 22 15:21:43 2020	1603376503	89	495	584	85
Thu Oct 22 15:21:58 2020	1603376518	163	421	584	262
Thu Oct 22 15:21:58 2020	1603376518	121	463	584	103
Thu Oct 22 15:21:43 2020	1603376503	50	535	585	198
Thu Oct 22 15:21:47 2020	1603376507	39	547	585	32
Thu Oct 22 15:21:43 2020	1603376503	46	539	585	113
Thu Oct 22 15:21:42 2020	1603376502	30	555	585	435
Thu Oct 22 15:21:58 2020	1603376518	136	450	586	130
Thu Oct 22 15:21:51 2020	1603376511	109	477	586	123
Thu Oct 22 15:21:47 2020	1603376507	31	555	587	31
Thu Oct 22 15:21:42 2020	1603376502	33	553	587	33
Thu Oct 22 15:21:43 2020	1603376503	39	548	587	98
Thu Oct 22 15:21:48 2020	1603376508	41	546	588	35
Thu Oct 22 15:21:49 2020	1603376509	37	551	588	38
Thu Oct 22 15:21:49 2020	1603376509	29	559	588	98
Thu Oct 22 15:21:50 2020	1603376510	109	479	588	122
Thu Oct 22 15:21:50 2020	1603376510	110	478	588	121
Thu Oct 22 15:21:45 2020	1603376505	37	552	589	458
Thu Oct 22 15:21:50 2020	1603376510	127	462	589	277
Thu Oct 22 15:21:50 2020	1603376510	129	460	589	119
Thu Oct 22 15:21:58 2020	1603376518	289	300	589	300
Thu Oct 22 15:21:41 2020	1603376501	33	557	590	39
Thu Oct 22 15:21:54 2020	1603376514	419	171	590	169
Thu Oct 22 15:21:55 2020	1603376515	175	415	590	155
Thu Oct 22 15:21:49 2020	1603376509	40	551	590	364
Thu Oct 22 15:21:40 2020	1603376500	33	558	590	42
Thu Oct 22 15:21:43 2020	1603376503	29	561	590	58
Thu Oct 22 15:21:53 2020	1603376513	106	484	590	148
Thu Oct 22 15:21:42 2020	1603376502	39	552	591	81
Thu Oct 22 15:21:47 2020	1603376507	32	559	591	31
Thu Oct 22 15:21:42 2020	1603376502	29	563	591	35
Thu Oct 22 15:21:51 2020	1603376511	52	539	591	86
Thu Oct 22 15:21:43 2020	1603376503	50	542	592	62
Thu Oct 22 15:21:55 2020	1603376515	134	458	592	137
Thu Oct 22 15:21:49 2020	1603376509	38	554	592	31
Thu Oct 22 15:21:49 2020	1603376509	33	559	592	79
Thu Oct 22 15:21:43 2020	1603376503	45	547	593	30
Thu Oct 22 15:21:37 2020	1603376497	33	560	593	29
Thu Oct 22 15:21:50 2020	1603376510	112	481	593	282
Thu Oct 22 15:21:49 2020	1603376509	50	543	593	37
Thu Oct 22 15:21:55 2020	1603376515	133	461	594	137
Thu Oct 22 15:21:49 2020	1603376509	33	561	594	79
Thu Oct 22 15:21:58 2020	1603376518	143	451	594	286
Thu Oct 22 15:21:43 2020	1603376503	42	552	594	121
Thu Oct 22 15:21:43 2020	1603376503	41	553	594	36
Thu Oct 22 15:21:49 2020	1603376509	31	564	595	99
Thu Oct 22 15:21:43 2020	1603376503	54	541	595	86
Thu Oct 22 15:21:51 2020	1603376511	48	547	595	193
Thu Oct 22 15:21:57 2020	1603376517	151	446	596	191
Thu Oct 22 15:21:50 2020	1603376510	73	523	596	101
Thu Oct 22 15:21:58 2020	1603376518	141	456	596	189
Thu Oct 22 15:21:39 2020	1603376499	54	542	596	136
Thu Oct 22 15:21:45 2020	1603376505	31	565	597	31
Thu Oct 22 15:21:43 2020	1603376503	53	544	597	33
Thu Oct 22 15:21:41 2020	1603376501	33	564	597	35
Thu Oct 22 15:21:55 2020	1603376515	129	468	598	139
Thu Oct 22 15:21:54 2020	1603376514	370	229	598	228
Thu Oct 22 15:21:42 2020	1603376502	33	565	599	32
Thu Oct 22 15:21:50 2020	1603376510	110	488	599	279
Thu Oct 22 15:21:39 2020	1603376499	24	575	599	53
Thu Oct 22 15:21:43 2020	1603376503	46	554	599	105
Thu Oct 22 15:21:43 2020	1603376503	58	542	600	134
Thu Oct 22 15:21:48 2020	1603376508	32	568	600	95
Thu Oct 22 15:21:52 2020	1603376512	123	478	601	136
Thu Oct 22 15:21:49 2020	1603376509	42	559	601	379
Thu Oct 22 15:21:41 2020	1603376501	35	566	601	477
Thu Oct 22 15:21:49 2020	1603376509	30	571	601	86
Thu Oct 22 15:21:42 2020	1603376502	32	569	601	108
Thu Oct 22 15:21:58 2020	1603376518	141	462	602	127
Thu Oct 22 15:21:51 2020	1603376511	75	527	602	88
Thu Oct 22 15:21:42 2020	1603376502	33	569	603	62
Thu Oct 22 15:21:58 2020	1603376518	132	471	603	148
Thu Oct 22 15:21:41 2020	1603376501	31	572	603	482
Thu Oct 22 15:21:47 2020	1603376507	130	473	603	76
Thu Oct 22 15:21:47 2020	1603376507	90	513	603	81
Thu Oct 22 15:21:47 2020	1603376507	90	513	603	81
Thu Oct 22 15:21:56 2020	1603376516	148	455	604	142
Thu Oct 22 15:21:49 2020	1603376509	37	567	604	32
Thu Oct 22 15:21:39 2020	1603376499	65	539	604	78
Thu Oct 22 15:21:47 2020	1603376507	32	572	604	39
Thu Oct 22 15:21:49 2020	1603376509	39	564	604	53
Thu Oct 22 15:21:44 2020	1603376504	39	565	604	42
Thu Oct 22 15:21:55 2020	1603376515	130	474	604	139
Thu Oct 22 15:21:42 2020	1603376502	38	566	604	31
Thu Oct 22 15:21:41 2020	1603376501	39	565	604	119
Thu Oct 22 15:21:43 2020	1603376503	54	550	604	102
Thu Oct 22 15:21:46 2020	1603376506	28	577	605	31
Thu Oct 22 15:21:45 2020	1603376505	33	572	605	32
Thu Oct 22 15:21:43 2020	1603376503	31	574	605	94
Thu Oct 22 15:21:58 2020	1603376518	194	411	605	172
Thu Oct 22 15:21:50 2020	1603376510	122	483	606	113
Thu Oct 22 15:21:41 2020	1603376501	33	573	606	481
Thu Oct 22 15:21:52 2020	1603376512	118	488	606	142
Thu Oct 22 15:21:53 2020	1603376513	107	499	606	147
Thu Oct 22 15:21:55 2020	1603376515	132	474	606	137
Thu Oct 22 15:21:45 2020	1603376505	34	573	607	401
Thu Oct 22 15:21:51 2020	1603376511	76	530	607	101
Thu Oct 22 15:21:43 2020	1603376503	45	562	607	413
Thu Oct 22 15:21:52 2020	1603376512	123	484	607	130
Thu Oct 22 15:21:55 2020	1603376515	169	438	607	201
Thu Oct 22 15:21:43 2020	1603376503	51	556	607	63
Thu Oct 22 15:21:43 2020	1603376503	124	484	607	55
Thu Oct 22 15:21:47 2020	1603376507	78	530	608	53
Thu Oct 22 15:21:50 2020	1603376510	109	499	608	305
Thu Oct 22 15:21:42 2020	1603376502	33	575	608	78
Thu Oct 22 15:21:50 2020	1603376510	109	499	608	305
Thu Oct 22 15:21:56 2020	1603376516	172	437	609	300
Thu Oct 22 15:21:43 2020	1603376503	52	557	609	64
Thu Oct 22 15:21:41 2020	1603376501	33	576	609	31
Thu Oct 22 15:21:46 2020	1603376506	36	573	609	36
Thu Oct 22 15:21:51 2020	1603376511	76	533	609	101
Thu Oct 22 15:21:42 2020	1603376502	40	570	610	37
Thu Oct 22 15:21:58 2020	1603376518	131	478	610	301
Thu Oct 22 15:21:49 2020	1603376509	53	557	610	185
Thu Oct 22 15:21:44 2020	1603376504	33	577	611	138
Thu Oct 22 15:21:58 2020	1603376518	144	467	611	137
Thu Oct 22 15:21:56 2020	1603376516	178	433	611	142
Thu Oct 22 15:21:43 2020	1603376503	72	539	611	117
Thu Oct 22 15:21:54 2020	1603376514	254	357	611	356
Thu Oct 22 15:21:58 2020	1603376518	158	454	611	132
Thu Oct 22 15:21:34 2020	1603376494	201	410	612	410
Thu Oct 22 15:21:47 2020	1603376507	34	578	612	32
Thu Oct 22 15:21:58 2020	1603376518	148	465	612	139
Thu Oct 22 15:21:43 2020	1603376503	66	547	613	51
Thu Oct 22 15:21:34 2020	1603376494	201	413	614	30
Thu Oct 22 15:21:54 2020	1603376514	208	405	614	405
Thu Oct 22 15:21:49 2020	1603376509	32	582	614	87
Thu Oct 22 15:21:53 2020	1603376513	114	500	614	141
Thu Oct 22 15:21:43 2020	1603376503	53	561	615	100
Thu Oct 22 15:21:51 2020	1603376511	77	538	615	88
Thu Oct 22 15:21:49 2020	1603376509	42	574	616	53
Thu Oct 22 15:21:48 2020	1603376508	62	554	616	93
Thu Oct 22 15:21:47 2020	1603376507	73	543	616	453
Thu Oct 22 15:21:57 2020	1603376517	133	483	616	386
Thu Oct 22 15:21:50 2020	1603376510	106	510	616	312
Thu Oct 22 15:21:49 2020	1603376509	37	580	617	71
Thu Oct 22 15:21:49 2020	1603376509	29	588	617	371
Thu Oct 22 15:21:58 2020	1603376518	131	486	617	307
Thu Oct 22 15:21:58 2020	1603376518	126	491	617	142
Thu Oct 22 15:21:58 2020	1603376518	135	483	618	139
Thu Oct 22 15:21:56 2020	1603376516	139	479	618	139
Thu Oct 22 15:21:49 2020	1603376509	30	589	618	47
Thu Oct 22 15:21:42 2020	1603376502	42	577	619	43
Thu Oct 22 15:21:55 2020	1603376515	116	502	619	166
Thu Oct 22 15:21:43 2020	1603376503	70	549	620	67
Thu Oct 22 15:21:49 2020	1603376509	33	586	620	406
Thu Oct 22 15:21:49 2020	1603376509	34	586	620	36
Thu Oct 22 15:21:43 2020	1603376503	36	583	620	127
Thu Oct 22 15:21:47 2020	1603376507	30	590	620	85
Thu Oct 22 15:21:43 2020	1603376503	36	584	620	127
Thu Oct 22 15:21:48 2020	1603376508	34	586	620	59
Thu Oct 22 15:21:57 2020	1603376517	162	458	620	177
Thu Oct 22 15:21:53 2020	1603376513	137	484	621	143
Thu Oct 22 15:21:52 2020	1603376512	191	429	621	110
Thu Oct 22 15:21:44 2020	1603376504	36	586	621	360
Thu Oct 22 15:21:50 2020	1603376510	93	528	622	102
Thu Oct 22 15:21:47 2020	1603376507	49	572	622	118
Thu Oct 22 15:21:42 2020	1603376502	29	593	622	95
Thu Oct 22 15:21:49 2020	1603376509	32	590	622	39
Thu Oct 22 15:21:42 2020	1603376502	55	568	622	31
Thu Oct 22 15:21:37 2020	1603376497	32	590	622	38
Thu Oct 22 15:21:58 2020	1603376518	187	436	623	153
Thu Oct 22 15:21:49 2020	1603376509	33	590	623	39
Thu Oct 22 15:21:50 2020	1603376510	94	530	623	102
Thu Oct 22 15:21:49 2020	1603376509	30	593	624	42
Thu Oct 22 15:21:53 2020	1603376513	116	508	624	150
Thu Oct 22 15:21:56 2020	1603376516	156	468	624	218
Thu Oct 22 15:21:55 2020	1603376515	143	482	624	132
Thu Oct 22 15:21:46 2020	1603376506	38	587	625	36
Thu Oct 22 15:21:58 2020	1603376518	137	488	625	148
Thu Oct 22 15:21:56 2020	1603376516	155	471	626	153
Thu Oct 22 15:21:43 2020	1603376503	49	577	626	423
Thu Oct 22 15:21:37 2020	1603376497	33	592	626	32
Thu Oct 22 15:21:48 2020	1603376508	33	593	626	30
Thu Oct 22 15:21:54 2020	1603376514	374	252	626	252
Thu Oct 22 15:21:54 2020	1603376514	164	462	626	462
Thu Oct 22 15:21:42 2020	1603376502	30	596	626	35
Thu Oct 22 15:21:49 2020	1603376509	50	577	627	72
Thu Oct 22 15:21:49 2020	1603376509	35	592	627	90
Thu Oct 22 15:21:54 2020	1603376514	319	308	627	307
Thu Oct 22 15:21:57 2020	1603376517	165	462	627	458
Thu Oct 22 15:21:43 2020	1603376503	58	570	627	36
Thu Oct 22 15:21:43 2020	1603376503	131	497	628	56
Thu Oct 22 15:21:47 2020	1603376507	75	553	628	196
Thu Oct 22 15:21:53 2020	1603376513	236	392	628	195
Thu Oct 22 15:21:47 2020	1603376507	66	563	629	72
Thu Oct 22 15:21:56 2020	1603376516	154	475	629	140
Thu Oct 22 15:21:41 2020	1603376501	30	599	629	31
Thu Oct 22 15:21:43 2020	1603376503	36	593	629	39
Thu Oct 22 15:21:45 2020	1603376505	29	600	630	32
Thu Oct 22 15:21:43 2020	1603376503	117	513	630	68
Thu Oct 22 15:21:37 2020	1603376497	22	608	630	70
Thu Oct 22 15:21:44 2020	1603376504	39	591	630	394
Thu Oct 22 15:21:51 2020	1603376511	81	549	630	70
Thu Oct 22 15:21:54 2020	1603376514	178	453	631	156
Thu Oct 22 15:21:47 2020	1603376507	81	550	631	461
Thu Oct 22 15:21:49 2020	1603376509	32	599	631	93
Thu Oct 22 15:21:47 2020	1603376507	81	551	632	161
Thu Oct 22 15:21:55 2020	1603376515	119	512	632	168
Thu Oct 22 15:21:45 2020	1603376505	38	594	632	41
Thu Oct 22 15:21:49 2020	1603376509	35	597	632	30
Thu Oct 22 15:21:48 2020	1603376508	30	602	632	32
Thu Oct 22 15:21:58 2020	1603376518	156	476	632	160
Thu Oct 22 15:21:56 2020	1603376516	143	489	633	141
Thu Oct 22 15:21:52 2020	1603376512	125	508	633	167
Thu Oct 22 15:21:58 2020	1603376518	142	491	633	133
Thu Oct 22 15:21:57 2020	1603376517	156	477	633	81
Thu Oct 22 15:21:52 2020	1603376512	127	507	633	160
Thu Oct 22 15:21:52 2020	1603376512	126	507	633	158
Thu Oct 22 15:21:40 2020	1603376500	34	600	634	32
Thu Oct 22 15:21:56 2020	1603376516	142	493	635	144
Thu Oct 22 15:21:48 2020	1603376508	29	606	635	38
Thu Oct 22 15:21:52 2020	1603376512	125	510	635	140
Thu Oct 22 15:21:49 2020	1603376509	37	598	635	40
Thu Oct 22 15:21:58 2020	1603376518	143	492	635	288
Thu Oct 22 15:21:47 2020	1603376507	30	606	635	57
Thu Oct 22 15:21:52 2020	1603376512	149	486	635	210
Thu Oct 22 15:21:51 2020	1603376511	115	520	636	247
Thu Oct 22 15:21:43 2020	1603376503	41	595	636	39
Thu Oct 22 15:21:50 2020	1603376510	85	551	636	127
Thu Oct 22 15:21:44 2020	1603376504	31	606	636	303
Thu Oct 22 15:21:55 2020	1603376515	145	491	636	138
Thu Oct 22 15:21:39 2020	1603376499	95	542	636	77
Thu Oct 22 15:21:50 2020	1603376510	140	497	637	131
Thu Oct 22 15:21:56 2020	1603376516	143	494	637	139
Thu Oct 22 15:21:39 2020	1603376499	29	608	637	80
Thu Oct 22 15:21:53 2020	1603376513	137	500	637	149
Thu Oct 22 15:21:50 2020	1603376510	102	535	637	114
Thu Oct 22 15:21:49 2020	1603376509	32	605	638	44
Thu Oct 22 15:21:49 2020	1603376509	31	606	638	94
Thu Oct 22 15:21:43 2020	1603376503	126	512	638	56
Thu Oct 22 15:21:42 2020	1603376502	34	604	638	49
Thu Oct 22 15:21:51 2020	1603376511	115	523	638	121
Thu Oct 22 15:21:49 2020	1603376509	35	603	638	34
Thu Oct 22 15:21:47 2020	1603376507	33	606	638	88
Thu Oct 22 15:21:54 2020	1603376514	181	458	639	157
Thu Oct 22 15:21:46 2020	1603376506	32	607	639	31
Thu Oct 22 15:21:58 2020	1603376518	145	493	639	133
Thu Oct 22 15:21:42 2020	1603376502	30	609	639	33
Thu Oct 22 15:21:58 2020	1603376518	135	504	639	180
Thu Oct 22 15:21:55 2020	1603376515	160	480	639	169
Thu Oct 22 15:21:49 2020	1603376509	31	608	639	32
Thu Oct 22 15:21:54 2020	1603376514	356	284	639	281
Thu Oct 22 15:21:47 2020	1603376507	85	555	640	61
Thu Oct 22 15:21:49 2020	1603376509	48	592	640	37
Thu Oct 22 15:21:49 2020	1603376509	30	610	640	37
Thu Oct 22 15:21:45 2020	1603376505	30	610	640	33
Thu Oct 22 15:21:51 2020	1603376511	77	563	640	176
Thu Oct 22 15:21:47 2020	1603376507	83	557	640	61
Thu Oct 22 15:21:47 2020	1603376507	80	560	640	60
Thu Oct 22 15:21:49 2020	1603376509	38	603	641	140
Thu Oct 22 15:21:58 2020	1603376518	147	494	641	289
Thu Oct 22 15:21:44 2020	1603376504	35	606	641	31
Thu Oct 22 15:21:43 2020	1603376503	67	574	641	51
Thu Oct 22 15:21:42 2020	1603376502	30	611	641	40
Thu Oct 22 15:21:51 2020	1603376511	117	524	641	121
Thu Oct 22 15:21:48 2020	1603376508	57	584	641	32
Thu Oct 22 15:21:50 2020	1603376510	144	498	642	266
Thu Oct 22 15:21:53 2020	1603376513	144	498	642	137
Thu Oct 22 15:21:52 2020	1603376512	142	499	642	212
Thu Oct 22 15:21:52 2020	1603376512	143	499	642	210
Thu Oct 22 15:21:52 2020	1603376512	150	492	642	199
Thu Oct 22 15:21:51 2020	1603376511	119	523	642	238
Thu Oct 22 15:21:44 2020	1603376504	58	584	642	32
Thu Oct 22 15:21:43 2020	1603376503	51	592	642	31
Thu Oct 22 15:21:53 2020	1603376513	138	504	643	142
Thu Oct 22 15:21:51 2020	1603376511	118	525	643	107
Thu Oct 22 15:21:55 2020	1603376515	172	471	643	137
Thu Oct 22 15:21:51 2020	1603376511	119	523	643	108
Thu Oct 22 15:21:52 2020	1603376512	198	445	643	116
Thu Oct 22 15:21:49 2020	1603376509	38	605	643	53
Thu Oct 22 15:21:50 2020	1603376510	130	514	643	271
Thu Oct 22 15:21:50 2020	1603376510	143	500	643	265
Thu Oct 22 15:21:49 2020	1603376509	48	596	644	33
Thu Oct 22 15:21:47 2020	1603376507	36	608	644	73
Thu Oct 22 15:21:45 2020	1603376505	30	614	644	35
Thu Oct 22 15:21:43 2020	1603376503	65	580	644	52
Thu Oct 22 15:21:44 2020	1603376504	33	611	644	29
Thu Oct 22 15:21:51 2020	1603376511	79	565	645	179
Thu Oct 22 15:21:44 2020	1603376504	31	613	645	32
Thu Oct 22 15:21:55 2020	1603376515	174	471	645	138
Thu Oct 22 15:21:55 2020	1603376515	178	467	645	136
Thu Oct 22 15:21:51 2020	1603376511	114	531	645	106
Thu Oct 22 15:21:49 2020	1603376509	31	614	645	32
Thu Oct 22 15:21:53 2020	1603376513	135	511	645	145
Thu Oct 22 15:21:55 2020	1603376515	175	471	646	136
Thu Oct 22 15:21:45 2020	1603376505	29	617	646	34
Thu Oct 22 15:21:51 2020	1603376511	126	520	646	106
Thu Oct 22 15:21:49 2020	1603376509	43	604	647	35
Thu Oct 22 15:21:51 2020	1603376511	71	575	647	119
Thu Oct 22 15:21:55 2020	1603376515	154	494	648	178
Thu Oct 22 15:21:50 2020	1603376510	144	504	648	284
Thu Oct 22 15:21:48 2020	1603376508	38	610	648	33
Thu Oct 22 15:21:58 2020	1603376518	127	522	648	143
Thu Oct 22 15:21:55 2020	1603376515	178	471	648	136
Thu Oct 22 15:21:50 2020	1603376510	143	505	648	131
Thu Oct 22 15:21:51 2020	1603376511	117	531	649	123
Thu Oct 22 15:21:40 2020	1603376500	32	617	649	31
Thu Oct 22 15:21:51 2020	1603376511	118	530	649	116
Thu Oct 22 15:21:51 2020	1603376511	118	531	649	263
Thu Oct 22 15:21:49 2020	1603376509	32	616	649	37
Thu Oct 22 15:21:56 2020	1603376516	171	479	649	144
Thu Oct 22 15:21:39 2020	1603376499	69	580	649	79
Thu Oct 22 15:21:50 2020	1603376510	130	520	649	291
Thu Oct 22 15:21:43 2020	1603376503	65	585	650	53
Thu Oct 22 15:21:50 2020	1603376510	144	507	650	119
Thu Oct 22 15:21:44 2020	1603376504	38	612	650	43
Thu Oct 22 15:21:58 2020	1603376518	156	494	651	171
Thu Oct 22 15:21:51 2020	1603376511	117	534	651	123
Thu Oct 22 15:21:51 2020	1603376511	121	530	651	123
Thu Oct 22 15:21:40 2020	1603376500	31	620	651	31
Thu Oct 22 15:21:57 2020	1603376517	161	491	651	385
Thu Oct 22 15:21:43 2020	1603376503	31	620	651	35
Thu Oct 22 15:21:49 2020	1603376509	36	616	651	37
Thu Oct 22 15:21:40 2020	1603376500	31	620	651	35
Thu Oct 22 15:21:47 2020	1603376507	33	619	651	31
Thu Oct 22 15:21:51 2020	1603376511	120	532	652	117
Thu Oct 22 15:21:51 2020	1603376511	121	530	652	123
Thu Oct 22 15:21:40 2020	1603376500	30	622	652	31
Thu Oct 22 15:21:50 2020	1603376510	142	510	652	139
Thu Oct 22 15:21:39 2020	1603376499	36	616	652	327
Thu Oct 22 15:21:44 2020	1603376504	32	621	652	33
Thu Oct 22 15:21:50 2020	1603376510	144	508	652	114
Thu Oct 22 15:21:41 2020	1603376501	31	621	653	33
Thu Oct 22 15:21:51 2020	1603376511	115	538	653	123
Thu Oct 22 15:21:41 2020	1603376501	30	623	653	34
Thu Oct 22 15:21:42 2020	1603376502	32	622	653	30
Thu Oct 22 15:21:40 2020	1603376500	35	618	653	36
Thu Oct 22 15:21:55 2020	1603376515	141	512	653	168
Thu Oct 22 15:21:47 2020	1603376507	81	572	653	67
Thu Oct 22 15:21:51 2020	1603376511	122	531	653	115
Thu Oct 22 15:21:49 2020	1603376509	40	613	653	52
Thu Oct 22 15:21:37 2020	1603376497	31	622	653	30
Thu Oct 22 15:21:49 2020	1603376509	31	622	653	82
Thu Oct 22 15:21:51 2020	1603376511	122	532	654	264
Thu Oct 22 15:21:51 2020	1603376511	123	531	654	116
Thu Oct 22 15:21:46 2020	1603376506	44	610	654	35
Thu Oct 22 15:21:55 2020	1603376515	170	484	654	152
Thu Oct 22 15:21:42 2020	1603376502	29	625	654	61
Thu Oct 22 15:21:56 2020	1603376516	149	506	655	165
Thu Oct 22 15:21:58 2020	1603376518	191	464	655	136
Thu Oct 22 15:21:54 2020	1603376514	273	382	655	161
Thu Oct 22 15:21:50 2020	1603376510	87	568	655	123
Thu Oct 22 15:21:45 2020	1603376505	42	614	655	31
Thu Oct 22 15:21:53 2020	1603376513	161	495	656	162
Thu Oct 22 15:21:46 2020	1603376506	33	623	656	32
Thu Oct 22 15:21:51 2020	1603376511	119	537	656	255
Thu Oct 22 15:21:54 2020	1603376514	136	520	656	261
Thu Oct 22 15:21:51 2020	1603376511	114	542	656	127
Thu Oct 22 15:21:51 2020	1603376511	115	541	656	127
Thu Oct 22 15:21:50 2020	1603376510	136	520	656	124
Thu Oct 22 15:21:55 2020	1603376515	172	484	656	153
Thu Oct 22 15:21:55 2020	1603376515	145	511	657	164
Thu Oct 22 15:21:51 2020	1603376511	121	535	657	123
Thu Oct 22 15:21:37 2020	1603376497	23	634	657	30
Thu Oct 22 15:21:57 2020	1603376517	165	492	657	176
Thu Oct 22 15:21:49 2020	1603376509	32	625	657	99
Thu Oct 22 15:21:50 2020	1603376510	128	529	657	111
Thu Oct 22 15:21:51 2020	1603376511	119	538	657	270
Thu Oct 22 15:21:56 2020	1603376516	143	515	657	147
Thu Oct 22 15:21:56 2020	1603376516	153	504	657	155
Thu Oct 22 15:21:55 2020	1603376515	133	525	658	145
Thu Oct 22 15:21:49 2020	1603376509	31	628	659	100
Thu Oct 22 15:21:56 2020	1603376516	153	505	659	159
Thu Oct 22 15:21:53 2020	1603376513	146	513	659	132
Thu Oct 22 15:21:50 2020	1603376510	130	529	659	118
Thu Oct 22 15:21:47 2020	1603376507	97	562	659	81
Thu Oct 22 15:21:40 2020	1603376500	30	630	659	37
Thu Oct 22 15:21:56 2020	1603376516	152	508	660	159
Thu Oct 22 15:21:50 2020	1603376510	130	530	660	292
Thu Oct 22 15:21:46 2020	1603376506	31	629	660	37
