starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 15:14:09 2020	1603376049	31	2159	2190	1741
Thu Oct 22 15:14:09 2020	1603376049	30	2161	2190	79
Thu Oct 22 15:14:14 2020	1603376054	38	2153	2191	2097
Thu Oct 22 15:14:06 2020	1603376046	1176	1015	2191	311
Thu Oct 22 15:14:09 2020	1603376049	164	2028	2192	329
Thu Oct 22 15:14:10 2020	1603376050	1051	1142	2193	359
Thu Oct 22 15:14:13 2020	1603376053	1046	1147	2193	931
Thu Oct 22 15:14:13 2020	1603376053	1046	1148	2193	931
Thu Oct 22 15:14:12 2020	1603376052	37	2158	2195	36
Thu Oct 22 15:14:06 2020	1603376046	1037	1158	2195	59
Thu Oct 22 15:14:06 2020	1603376046	1048	1147	2195	127
Thu Oct 22 15:14:06 2020	1603376046	159	2037	2196	145
Thu Oct 22 15:14:10 2020	1603376050	65	2131	2196	61
Thu Oct 22 15:14:13 2020	1603376053	30	2167	2197	134
Thu Oct 22 15:14:11 2020	1603376051	1038	1159	2198	35
Thu Oct 22 15:14:14 2020	1603376054	57	2142	2199	37
Thu Oct 22 15:14:06 2020	1603376046	158	2044	2202	83
Thu Oct 22 15:14:06 2020	1603376046	1136	1066	2202	232
Thu Oct 22 15:14:06 2020	1603376046	1061	1142	2203	504
Thu Oct 22 15:14:06 2020	1603376046	1051	1152	2203	135
Thu Oct 22 15:14:13 2020	1603376053	1049	1154	2203	324
Thu Oct 22 15:14:10 2020	1603376050	29	2175	2204	42
Thu Oct 22 15:14:14 2020	1603376054	79	2125	2204	369
Thu Oct 22 15:14:13 2020	1603376053	43	2163	2205	39
Thu Oct 22 15:14:06 2020	1603376046	1253	953	2206	130
Thu Oct 22 15:14:06 2020	1603376046	1063	1143	2206	416
Thu Oct 22 15:14:06 2020	1603376046	1032	1175	2207	907
Thu Oct 22 15:14:07 2020	1603376047	101	2107	2208	942
Thu Oct 22 15:14:06 2020	1603376046	1041	1168	2209	90
Thu Oct 22 15:14:12 2020	1603376052	1037	1174	2211	31
Thu Oct 22 15:14:14 2020	1603376054	116	2095	2211	62
Thu Oct 22 15:14:14 2020	1603376054	122	2089	2211	140
Thu Oct 22 15:14:14 2020	1603376054	1031	1181	2212	44
Thu Oct 22 15:14:09 2020	1603376049	1039	1174	2213	337
Thu Oct 22 15:14:14 2020	1603376054	31	2183	2214	2138
Thu Oct 22 15:14:14 2020	1603376054	124	2091	2215	64
Thu Oct 22 15:14:13 2020	1603376053	1052	1165	2218	40
Thu Oct 22 15:14:11 2020	1603376051	41	2177	2218	55
Thu Oct 22 15:14:09 2020	1603376049	131	2087	2218	168
Thu Oct 22 15:14:06 2020	1603376046	1041	1179	2220	92
Thu Oct 22 15:14:08 2020	1603376048	102	2118	2220	74
Thu Oct 22 15:14:12 2020	1603376052	1051	1170	2222	35
Thu Oct 22 15:14:08 2020	1603376048	84	2139	2223	397
Thu Oct 22 15:14:14 2020	1603376054	47	2178	2224	408
Thu Oct 22 15:14:06 2020	1603376046	1053	1172	2225	197
Thu Oct 22 15:14:13 2020	1603376053	126	2100	2226	141
Thu Oct 22 15:14:14 2020	1603376054	48	2179	2227	411
Thu Oct 22 15:14:09 2020	1603376049	1094	1133	2227	730
Thu Oct 22 15:14:10 2020	1603376050	1033	1195	2228	28
Thu Oct 22 15:14:06 2020	1603376046	1065	1163	2229	168
Thu Oct 22 15:14:13 2020	1603376053	124	2106	2230	67
Thu Oct 22 15:14:06 2020	1603376046	158	2073	2231	635
Thu Oct 22 15:14:06 2020	1603376046	2115	116	2231	114
Thu Oct 22 15:14:06 2020	1603376046	1169	1063	2232	761
Thu Oct 22 15:14:13 2020	1603376053	1053	1180	2233	94
Thu Oct 22 15:14:09 2020	1603376049	1038	1195	2233	316
Thu Oct 22 15:14:12 2020	1603376052	1041	1194	2234	682
Thu Oct 22 15:14:09 2020	1603376049	111	2124	2234	600
Thu Oct 22 15:14:13 2020	1603376053	84	2154	2238	1651
Thu Oct 22 15:14:13 2020	1603376053	1034	1205	2239	38
Thu Oct 22 15:14:07 2020	1603376047	2124	115	2239	114
Thu Oct 22 15:14:14 2020	1603376054	93	2146	2239	60
Thu Oct 22 15:14:06 2020	1603376046	1132	1108	2240	243
Thu Oct 22 15:14:13 2020	1603376053	99	2142	2241	90
Thu Oct 22 15:14:09 2020	1603376049	1039	1202	2241	709
Thu Oct 22 15:14:06 2020	1603376046	1081	1161	2242	376
Thu Oct 22 15:14:07 2020	1603376047	2132	110	2242	110
Thu Oct 22 15:14:07 2020	1603376047	2128	115	2243	112
Thu Oct 22 15:14:14 2020	1603376054	1047	1196	2243	39
Thu Oct 22 15:14:12 2020	1603376052	1159	1086	2245	140
Thu Oct 22 15:14:06 2020	1603376046	1251	996	2247	225
Thu Oct 22 15:14:13 2020	1603376053	105	2143	2247	94
Thu Oct 22 15:14:13 2020	1603376053	2056	194	2249	46
Thu Oct 22 15:14:06 2020	1603376046	1279	972	2250	208
Thu Oct 22 15:14:06 2020	1603376046	1316	935	2252	153
Thu Oct 22 15:14:06 2020	1603376046	2141	111	2252	110
Thu Oct 22 15:14:06 2020	1603376046	1035	1219	2254	80
Thu Oct 22 15:14:06 2020	1603376046	1063	1191	2254	749
Thu Oct 22 15:14:09 2020	1603376049	1050	1205	2254	84
Thu Oct 22 15:14:14 2020	1603376054	86	2168	2254	1523
Thu Oct 22 15:14:14 2020	1603376054	122	2133	2256	1695
Thu Oct 22 15:14:13 2020	1603376053	31	2225	2256	126
Thu Oct 22 15:14:14 2020	1603376054	1041	1215	2256	365
Thu Oct 22 15:14:06 2020	1603376046	158	2099	2257	120
Thu Oct 22 15:14:06 2020	1603376046	1081	1177	2258	372
Thu Oct 22 15:14:06 2020	1603376046	1055	1203	2258	239
Thu Oct 22 15:14:13 2020	1603376053	2064	193	2258	46
Thu Oct 22 15:14:08 2020	1603376048	1177	1081	2258	73
Thu Oct 22 15:14:06 2020	1603376046	1374	884	2259	118
Thu Oct 22 15:14:13 2020	1603376053	154	2105	2259	858
Thu Oct 22 15:14:12 2020	1603376052	60	2199	2260	44
Thu Oct 22 15:14:14 2020	1603376054	116	2145	2261	62
Thu Oct 22 15:14:14 2020	1603376054	31	2231	2262	332
Thu Oct 22 15:14:11 2020	1603376051	32	2231	2263	413
Thu Oct 22 15:14:06 2020	1603376046	1079	1184	2263	195
Thu Oct 22 15:14:09 2020	1603376049	1044	1220	2264	316
Thu Oct 22 15:14:09 2020	1603376049	29	2237	2266	84
Thu Oct 22 15:14:06 2020	1603376046	1059	1207	2266	119
Thu Oct 22 15:14:13 2020	1603376053	121	2145	2266	1894
Thu Oct 22 15:14:11 2020	1603376051	33	2235	2268	31
Thu Oct 22 15:14:06 2020	1603376046	1051	1217	2268	147
Thu Oct 22 15:14:14 2020	1603376054	36	2232	2268	376
Thu Oct 22 15:14:07 2020	1603376047	59	2209	2268	487
Thu Oct 22 15:14:08 2020	1603376048	101	2167	2269	73
Thu Oct 22 15:14:06 2020	1603376046	1324	945	2269	101
Thu Oct 22 15:14:14 2020	1603376054	1043	1228	2271	1172
Thu Oct 22 15:14:11 2020	1603376051	1045	1227	2271	543
Thu Oct 22 15:14:13 2020	1603376053	98	2174	2271	105
Thu Oct 22 15:14:08 2020	1603376048	75	2198	2273	272
Thu Oct 22 15:14:12 2020	1603376052	29	2245	2274	34
Thu Oct 22 15:14:10 2020	1603376050	34	2243	2276	330
Thu Oct 22 15:14:06 2020	1603376046	1062	1216	2277	150
Thu Oct 22 15:14:06 2020	1603376046	158	2122	2280	136
Thu Oct 22 15:14:09 2020	1603376049	240	2040	2281	226
Thu Oct 22 15:14:11 2020	1603376051	34	2247	2281	33
Thu Oct 22 15:14:06 2020	1603376046	158	2123	2281	124
Thu Oct 22 15:14:06 2020	1603376046	158	2125	2283	128
Thu Oct 22 15:14:06 2020	1603376046	158	2125	2284	120
Thu Oct 22 15:14:06 2020	1603376046	1071	1213	2284	232
Thu Oct 22 15:14:06 2020	1603376046	158	2127	2285	127
Thu Oct 22 15:14:11 2020	1603376051	41	2245	2286	34
Thu Oct 22 15:14:13 2020	1603376053	39	2248	2287	40
Thu Oct 22 15:14:08 2020	1603376048	73	2214	2287	2053
Thu Oct 22 15:14:06 2020	1603376046	1054	1236	2290	109
Thu Oct 22 15:14:14 2020	1603376054	29	2262	2291	2211
Thu Oct 22 15:14:06 2020	1603376046	158	2133	2291	1566
Thu Oct 22 15:14:06 2020	1603376046	1068	1225	2293	1001
Thu Oct 22 15:14:13 2020	1603376053	1056	1238	2293	97
Thu Oct 22 15:14:08 2020	1603376048	1101	1198	2298	873
Thu Oct 22 15:14:06 2020	1603376046	159	2141	2299	141
Thu Oct 22 15:14:06 2020	1603376046	158	2141	2300	137
Thu Oct 22 15:14:06 2020	1603376046	1061	1238	2300	150
Thu Oct 22 15:14:06 2020	1603376046	159	2141	2300	131
Thu Oct 22 15:14:06 2020	1603376046	1116	1184	2300	236
Thu Oct 22 15:14:13 2020	1603376053	152	2149	2300	147
Thu Oct 22 15:14:06 2020	1603376046	158	2143	2301	123
Thu Oct 22 15:14:10 2020	1603376050	89	2212	2301	2053
Thu Oct 22 15:14:10 2020	1603376050	67	2234	2301	110
Thu Oct 22 15:14:11 2020	1603376051	1034	1268	2302	55
Thu Oct 22 15:14:06 2020	1603376046	1030	1273	2303	47
Thu Oct 22 15:14:06 2020	1603376046	1051	1255	2306	133
Thu Oct 22 15:14:06 2020	1603376046	1135	1171	2306	228
Thu Oct 22 15:14:06 2020	1603376046	1136	1170	2306	231
Thu Oct 22 15:14:12 2020	1603376052	32	2275	2307	32
Thu Oct 22 15:14:06 2020	1603376046	1118	1189	2307	230
Thu Oct 22 15:14:06 2020	1603376046	159	2149	2308	1558
Thu Oct 22 15:14:06 2020	1603376046	1062	1246	2308	158
Thu Oct 22 15:14:14 2020	1603376054	64	2244	2308	351
Thu Oct 22 15:14:06 2020	1603376046	1036	1272	2308	58
Thu Oct 22 15:14:06 2020	1603376046	1125	1184	2309	233
Thu Oct 22 15:14:06 2020	1603376046	158	2152	2310	197
Thu Oct 22 15:14:09 2020	1603376049	30	2281	2311	40
Thu Oct 22 15:14:06 2020	1603376046	1061	1250	2311	222
Thu Oct 22 15:14:08 2020	1603376048	61	2250	2311	30
Thu Oct 22 15:14:13 2020	1603376053	2065	250	2315	74
Thu Oct 22 15:14:06 2020	1603376046	1062	1254	2316	158
Thu Oct 22 15:14:06 2020	1603376046	1246	1071	2317	132
Thu Oct 22 15:14:13 2020	1603376053	187	2133	2320	143
Thu Oct 22 15:14:06 2020	1603376046	1071	1249	2320	232
Thu Oct 22 15:14:10 2020	1603376050	2078	245	2323	63
Thu Oct 22 15:14:06 2020	1603376046	158	2167	2325	113
Thu Oct 22 15:14:06 2020	1603376046	1120	1207	2327	233
Thu Oct 22 15:14:12 2020	1603376052	33	2295	2328	819
Thu Oct 22 15:14:06 2020	1603376046	1299	1033	2331	190
Thu Oct 22 15:14:14 2020	1603376054	115	2219	2334	62
Thu Oct 22 15:14:09 2020	1603376049	114	2225	2339	789
Thu Oct 22 15:14:09 2020	1603376049	219	2124	2343	140
Thu Oct 22 15:14:09 2020	1603376049	1048	1298	2345	1057
Thu Oct 22 15:14:10 2020	1603376050	1043	1304	2346	29
Thu Oct 22 15:14:09 2020	1603376049	78	2272	2350	89
Thu Oct 22 15:14:06 2020	1603376046	1031	1319	2350	396
Thu Oct 22 15:14:06 2020	1603376046	1098	1254	2352	209
Thu Oct 22 15:14:08 2020	1603376048	28	2325	2353	363
Thu Oct 22 15:14:09 2020	1603376049	34	2321	2355	32
Thu Oct 22 15:14:09 2020	1603376049	199	2156	2355	140
Thu Oct 22 15:14:13 2020	1603376053	30	2326	2356	31
Thu Oct 22 15:14:10 2020	1603376050	30	2327	2358	39
Thu Oct 22 15:14:12 2020	1603376052	30	2327	2358	39
Thu Oct 22 15:14:11 2020	1603376051	34	2324	2358	80
Thu Oct 22 15:14:10 2020	1603376050	67	2292	2358	1895
Thu Oct 22 15:14:09 2020	1603376049	143	2217	2359	679
Thu Oct 22 15:14:06 2020	1603376046	1293	1066	2359	157
Thu Oct 22 15:14:06 2020	1603376046	1055	1304	2359	644
Thu Oct 22 15:14:12 2020	1603376052	33	2327	2360	804
Thu Oct 22 15:14:12 2020	1603376052	51	2310	2361	39
Thu Oct 22 15:14:08 2020	1603376048	75	2286	2361	115
Thu Oct 22 15:14:06 2020	1603376046	1035	1328	2363	51
Thu Oct 22 15:14:06 2020	1603376046	1148	1217	2365	241
Thu Oct 22 15:14:14 2020	1603376054	62	2303	2365	361
Thu Oct 22 15:14:06 2020	1603376046	2294	72	2366	72
Thu Oct 22 15:14:13 2020	1603376053	101	2265	2366	178
Thu Oct 22 15:14:12 2020	1603376052	50	2317	2367	37
Thu Oct 22 15:14:06 2020	1603376046	158	2209	2367	199
Thu Oct 22 15:14:11 2020	1603376051	31	2337	2367	33
Thu Oct 22 15:14:06 2020	1603376046	1181	1187	2368	897
Thu Oct 22 15:14:10 2020	1603376050	28	2341	2369	38
Thu Oct 22 15:14:06 2020	1603376046	2296	73	2370	73
Thu Oct 22 15:14:06 2020	1603376046	1308	1063	2371	220
Thu Oct 22 15:14:06 2020	1603376046	1041	1330	2372	1022
Thu Oct 22 15:14:06 2020	1603376046	1098	1275	2373	206
Thu Oct 22 15:14:08 2020	1603376048	57	2316	2373	94
Thu Oct 22 15:14:06 2020	1603376046	1103	1270	2374	206
Thu Oct 22 15:14:14 2020	1603376054	30	2345	2374	313
Thu Oct 22 15:14:06 2020	1603376046	1114	1261	2375	360
Thu Oct 22 15:14:13 2020	1603376053	106	2271	2377	95
Thu Oct 22 15:14:06 2020	1603376046	24	2353	2377	1959
Thu Oct 22 15:14:06 2020	1603376046	1307	1072	2379	194
Thu Oct 22 15:14:06 2020	1603376046	1056	1323	2379	476
Thu Oct 22 15:14:11 2020	1603376051	29	2350	2379	49
Thu Oct 22 15:14:06 2020	1603376046	1054	1327	2380	103
Thu Oct 22 15:14:06 2020	1603376046	1137	1245	2382	242
Thu Oct 22 15:14:13 2020	1603376053	1052	1332	2383	31
Thu Oct 22 15:14:13 2020	1603376053	2062	321	2384	49
Thu Oct 22 15:14:09 2020	1603376049	1036	1348	2384	33
Thu Oct 22 15:14:06 2020	1603376046	1061	1327	2388	136
Thu Oct 22 15:14:09 2020	1603376049	95	2295	2389	77
Thu Oct 22 15:14:06 2020	1603376046	1052	1339	2391	150
Thu Oct 22 15:14:14 2020	1603376054	30	2361	2391	81
Thu Oct 22 15:14:13 2020	1603376053	98	2293	2391	106
Thu Oct 22 15:14:06 2020	1603376046	1038	1356	2395	788
Thu Oct 22 15:14:13 2020	1603376053	98	2297	2395	99
Thu Oct 22 15:14:10 2020	1603376050	30	2366	2396	37
Thu Oct 22 15:14:06 2020	1603376046	2324	73	2397	72
Thu Oct 22 15:14:08 2020	1603376048	1054	1344	2398	75
Thu Oct 22 15:14:13 2020	1603376053	2039	360	2399	54
Thu Oct 22 15:14:11 2020	1603376051	46	2353	2399	28
Thu Oct 22 15:14:06 2020	1603376046	1335	1065	2399	170
Thu Oct 22 15:14:13 2020	1603376053	30	2372	2402	399
Thu Oct 22 15:14:06 2020	1603376046	1047	1356	2403	123
Thu Oct 22 15:14:06 2020	1603376046	1052	1353	2405	89
Thu Oct 22 15:14:06 2020	1603376046	157	2250	2407	122
Thu Oct 22 15:14:09 2020	1603376049	28	2379	2407	66
Thu Oct 22 15:14:06 2020	1603376046	157	2253	2410	167
Thu Oct 22 15:14:06 2020	1603376046	2083	328	2411	108
Thu Oct 22 15:14:12 2020	1603376052	38	2373	2411	34
Thu Oct 22 15:14:14 2020	1603376054	30	2381	2411	76
Thu Oct 22 15:14:06 2020	1603376046	2084	328	2412	108
Thu Oct 22 15:14:06 2020	1603376046	1064	1349	2413	157
Thu Oct 22 15:14:08 2020	1603376048	1089	1324	2413	957
Thu Oct 22 15:14:13 2020	1603376053	2040	374	2414	57
Thu Oct 22 15:14:14 2020	1603376054	34	2383	2417	31
Thu Oct 22 15:14:14 2020	1603376054	71	2351	2422	1100
Thu Oct 22 15:14:06 2020	1603376046	1051	1373	2424	136
Thu Oct 22 15:14:11 2020	1603376051	36	2391	2427	53
Thu Oct 22 15:14:06 2020	1603376046	1120	1308	2428	382
Thu Oct 22 15:14:08 2020	1603376048	102	2326	2429	74
Thu Oct 22 15:14:06 2020	1603376046	2148	282	2430	113
Thu Oct 22 15:14:14 2020	1603376054	1052	1379	2430	33
Thu Oct 22 15:14:10 2020	1603376050	31	2403	2434	1778
Thu Oct 22 15:14:07 2020	1603376047	95	2345	2440	100
Thu Oct 22 15:14:11 2020	1603376051	1031	1412	2443	643
Thu Oct 22 15:14:06 2020	1603376046	157	2287	2444	99
Thu Oct 22 15:14:06 2020	1603376046	1057	1390	2447	195
Thu Oct 22 15:14:06 2020	1603376046	2168	281	2449	109
Thu Oct 22 15:14:13 2020	1603376053	101	2348	2449	99
Thu Oct 22 15:14:08 2020	1603376048	1080	1372	2453	152
Thu Oct 22 15:14:08 2020	1603376048	76	2377	2454	63
Thu Oct 22 15:14:06 2020	1603376046	1067	1388	2454	198
Thu Oct 22 15:14:09 2020	1603376049	1056	1402	2459	84
Thu Oct 22 15:14:13 2020	1603376053	92	2371	2463	110
Thu Oct 22 15:14:13 2020	1603376053	106	2358	2464	95
Thu Oct 22 15:14:12 2020	1603376052	1068	1397	2465	871
Thu Oct 22 15:14:14 2020	1603376054	70	2396	2465	58
Thu Oct 22 15:14:06 2020	1603376046	1038	1428	2466	1138
Thu Oct 22 15:14:06 2020	1603376046	1316	1150	2467	169
Thu Oct 22 15:14:09 2020	1603376049	30	2438	2468	52
Thu Oct 22 15:14:11 2020	1603376051	28	2442	2470	1799
Thu Oct 22 15:14:06 2020	1603376046	1042	1429	2471	351
Thu Oct 22 15:14:14 2020	1603376054	124	2352	2476	64
Thu Oct 22 15:14:06 2020	1603376046	1040	1437	2477	76
Thu Oct 22 15:14:06 2020	1603376046	1034	1443	2477	301
Thu Oct 22 15:14:13 2020	1603376053	155	2323	2477	665
Thu Oct 22 15:14:11 2020	1603376051	33	2445	2478	34
Thu Oct 22 15:14:09 2020	1603376049	79	2400	2478	173
Thu Oct 22 15:14:09 2020	1603376049	1045	1433	2479	787
Thu Oct 22 15:14:11 2020	1603376051	31	2449	2479	34
Thu Oct 22 15:14:13 2020	1603376053	2058	422	2480	73
Thu Oct 22 15:14:06 2020	1603376046	1048	1433	2481	55
Thu Oct 22 15:14:06 2020	1603376046	1103	1380	2483	315
Thu Oct 22 15:14:06 2020	1603376046	2202	282	2483	109
Thu Oct 22 15:14:06 2020	1603376046	1041	1443	2484	111
Thu Oct 22 15:14:06 2020	1603376046	2085	401	2485	254
Thu Oct 22 15:14:06 2020	1603376046	2085	402	2486	112
Thu Oct 22 15:14:06 2020	1603376046	1041	1446	2487	304
Thu Oct 22 15:14:08 2020	1603376048	105	2384	2489	466
Thu Oct 22 15:14:12 2020	1603376052	1050	1439	2490	708
Thu Oct 22 15:14:06 2020	1603376046	158	2333	2491	136
Thu Oct 22 15:14:06 2020	1603376046	2092	401	2493	112
Thu Oct 22 15:14:06 2020	1603376046	158	2335	2493	104
Thu Oct 22 15:14:06 2020	1603376046	1056	1437	2494	855
Thu Oct 22 15:14:06 2020	1603376046	1050	1444	2494	1216
Thu Oct 22 15:14:09 2020	1603376049	97	2399	2496	90
Thu Oct 22 15:14:09 2020	1603376049	23	2476	2498	1837
Thu Oct 22 15:14:13 2020	1603376053	2062	438	2500	369
Thu Oct 22 15:14:13 2020	1603376053	1053	1451	2504	93
Thu Oct 22 15:14:13 2020	1603376053	2038	467	2505	390
Thu Oct 22 15:14:13 2020	1603376053	30	2476	2506	31
Thu Oct 22 15:14:13 2020	1603376053	1052	1454	2506	94
Thu Oct 22 15:14:10 2020	1603376050	30	2477	2507	29
Thu Oct 22 15:14:06 2020	1603376046	2106	401	2508	254
Thu Oct 22 15:14:06 2020	1603376046	1080	1428	2508	350
Thu Oct 22 15:14:10 2020	1603376050	28	2480	2508	38
Thu Oct 22 15:14:06 2020	1603376046	1059	1450	2509	120
Thu Oct 22 15:14:13 2020	1603376053	31	2484	2515	36
Thu Oct 22 15:14:10 2020	1603376050	1049	1471	2521	32
Thu Oct 22 15:14:13 2020	1603376053	108	2413	2521	1554
Thu Oct 22 15:14:13 2020	1603376053	101	2421	2522	101
Thu Oct 22 15:14:13 2020	1603376053	108	2416	2524	101
Thu Oct 22 15:14:06 2020	1603376046	1200	1326	2526	132
Thu Oct 22 15:14:09 2020	1603376049	2043	484	2527	30
Thu Oct 22 15:14:11 2020	1603376051	32	2497	2529	36
Thu Oct 22 15:14:13 2020	1603376053	31	2499	2530	332
Thu Oct 22 15:14:10 2020	1603376050	88	2443	2531	67
Thu Oct 22 15:14:12 2020	1603376052	32	2502	2534	61
Thu Oct 22 15:14:08 2020	1603376048	76	2460	2536	67
Thu Oct 22 15:14:12 2020	1603376052	33	2503	2537	517
Thu Oct 22 15:14:06 2020	1603376046	1305	1237	2542	109
Thu Oct 22 15:14:06 2020	1603376046	1345	1200	2545	100
Thu Oct 22 15:14:06 2020	1603376046	2291	255	2547	73
Thu Oct 22 15:14:13 2020	1603376053	160	2387	2547	1859
Thu Oct 22 15:14:11 2020	1603376051	29	2518	2548	41
Thu Oct 22 15:14:13 2020	1603376053	1046	1502	2548	94
Thu Oct 22 15:14:14 2020	1603376054	1046	1503	2548	842
Thu Oct 22 15:14:06 2020	1603376046	1056	1494	2550	110
Thu Oct 22 15:14:06 2020	1603376046	1059	1492	2551	123
Thu Oct 22 15:14:06 2020	1603376046	1061	1491	2552	149
Thu Oct 22 15:14:06 2020	1603376046	1042	1511	2553	118
Thu Oct 22 15:14:06 2020	1603376046	1116	1437	2553	314
Thu Oct 22 15:14:06 2020	1603376046	1292	1264	2556	617
Thu Oct 22 15:14:06 2020	1603376046	2329	230	2559	142
Thu Oct 22 15:14:13 2020	1603376053	183	2376	2559	258
Thu Oct 22 15:14:06 2020	1603376046	158	2402	2560	118
Thu Oct 22 15:14:11 2020	1603376051	35	2526	2561	52
Thu Oct 22 15:14:09 2020	1603376049	1049	1514	2563	754
Thu Oct 22 15:14:10 2020	1603376050	1054	1511	2565	33
Thu Oct 22 15:14:12 2020	1603376052	1056	1509	2565	111
Thu Oct 22 15:14:13 2020	1603376053	100	2472	2572	102
Thu Oct 22 15:14:06 2020	1603376046	1080	1492	2572	188
Thu Oct 22 15:14:13 2020	1603376053	157	2416	2572	1856
Thu Oct 22 15:14:13 2020	1603376053	134	2441	2576	90
Thu Oct 22 15:14:13 2020	1603376053	141	2435	2576	87
Thu Oct 22 15:14:13 2020	1603376053	162	2415	2577	1859
Thu Oct 22 15:14:11 2020	1603376051	1039	1538	2577	29
Thu Oct 22 15:14:13 2020	1603376053	162	2415	2578	1859
Thu Oct 22 15:14:09 2020	1603376049	2053	530	2582	29
Thu Oct 22 15:14:10 2020	1603376050	2076	507	2584	412
Thu Oct 22 15:14:06 2020	1603376046	1166	1418	2584	1317
Thu Oct 22 15:14:13 2020	1603376053	137	2452	2589	89
Thu Oct 22 15:14:13 2020	1603376053	99	2490	2590	101
Thu Oct 22 15:14:13 2020	1603376053	131	2459	2590	2347
Thu Oct 22 15:14:07 2020	1603376047	28	2563	2590	1052
Thu Oct 22 15:14:06 2020	1603376046	1033	1560	2593	49
Thu Oct 22 15:14:13 2020	1603376053	31	2563	2594	39
Thu Oct 22 15:14:11 2020	1603376051	28	2566	2594	1963
Thu Oct 22 15:14:08 2020	1603376048	83	2512	2596	217
Thu Oct 22 15:14:13 2020	1603376053	29	2567	2596	160
Thu Oct 22 15:14:07 2020	1603376047	25	2572	2597	40
Thu Oct 22 15:14:08 2020	1603376048	103	2495	2598	1350
Thu Oct 22 15:14:08 2020	1603376048	101	2498	2599	155
Thu Oct 22 15:14:08 2020	1603376048	106	2495	2601	188
Thu Oct 22 15:14:13 2020	1603376053	30	2572	2602	30
Thu Oct 22 15:14:06 2020	1603376046	1340	1263	2602	170
Thu Oct 22 15:14:13 2020	1603376053	132	2473	2604	103
Thu Oct 22 15:14:11 2020	1603376051	30	2576	2607	97
Thu Oct 22 15:14:13 2020	1603376053	166	2443	2609	106
Thu Oct 22 15:14:13 2020	1603376053	1063	1546	2609	866
Thu Oct 22 15:14:06 2020	1603376046	1291	1327	2618	110
Thu Oct 22 15:14:11 2020	1603376051	31	2587	2618	32
Thu Oct 22 15:14:13 2020	1603376053	176	2443	2619	106
Thu Oct 22 15:14:12 2020	1603376052	32	2588	2620	798
Thu Oct 22 15:14:06 2020	1603376046	1313	1308	2621	148
Thu Oct 22 15:14:13 2020	1603376053	29	2596	2625	42
Thu Oct 22 15:14:08 2020	1603376048	106	2521	2627	74
Thu Oct 22 15:14:13 2020	1603376053	2097	531	2628	451
Thu Oct 22 15:14:11 2020	1603376051	31	2597	2628	455
Thu Oct 22 15:14:10 2020	1603376050	28	2602	2629	778
Thu Oct 22 15:14:06 2020	1603376046	1300	1330	2631	164
Thu Oct 22 15:14:13 2020	1603376053	1054	1577	2632	424
Thu Oct 22 15:14:06 2020	1603376046	1066	1566	2632	174
Thu Oct 22 15:14:13 2020	1603376053	173	2459	2632	100
Thu Oct 22 15:14:13 2020	1603376053	132	2504	2635	92
Thu Oct 22 15:14:13 2020	1603376053	155	2480	2635	105
Thu Oct 22 15:14:07 2020	1603376047	1149	1488	2637	887
Thu Oct 22 15:14:06 2020	1603376046	1328	1309	2637	639
Thu Oct 22 15:14:13 2020	1603376053	171	2470	2641	106
Thu Oct 22 15:14:06 2020	1603376046	1064	1577	2641	644
Thu Oct 22 15:14:13 2020	1603376053	34	2609	2642	332
Thu Oct 22 15:14:13 2020	1603376053	108	2544	2652	111
Thu Oct 22 15:14:13 2020	1603376053	100	2552	2652	90
Thu Oct 22 15:14:06 2020	1603376046	1306	1347	2653	546
Thu Oct 22 15:14:11 2020	1603376051	1039	1618	2657	29
Thu Oct 22 15:14:06 2020	1603376046	1329	1328	2658	176
Thu Oct 22 15:14:13 2020	1603376053	2040	618	2658	54
Thu Oct 22 15:14:11 2020	1603376051	30	2629	2659	83
Thu Oct 22 15:14:06 2020	1603376046	1060	1599	2659	419
Thu Oct 22 15:14:06 2020	1603376046	1331	1330	2661	177
Thu Oct 22 15:14:09 2020	1603376049	1055	1607	2663	89
Thu Oct 22 15:14:10 2020	1603376050	35	2629	2664	40
Thu Oct 22 15:14:07 2020	1603376047	1065	1601	2666	62
Thu Oct 22 15:14:09 2020	1603376049	38	2629	2668	34
Thu Oct 22 15:14:13 2020	1603376053	110	2560	2669	114
Thu Oct 22 15:14:06 2020	1603376046	1078	1592	2670	199
Thu Oct 22 15:14:08 2020	1603376048	116	2554	2670	111
Thu Oct 22 15:14:13 2020	1603376053	2039	631	2671	56
Thu Oct 22 15:14:09 2020	1603376049	150	2522	2672	102
Thu Oct 22 15:14:07 2020	1603376047	2128	545	2673	195
Thu Oct 22 15:14:06 2020	1603376046	1040	1641	2681	657
Thu Oct 22 15:14:10 2020	1603376050	72	2610	2682	65
Thu Oct 22 15:14:13 2020	1603376053	99	2586	2685	178
Thu Oct 22 15:14:06 2020	1603376046	1376	1310	2685	796
Thu Oct 22 15:14:06 2020	1603376046	1056	1631	2687	376
Thu Oct 22 15:14:07 2020	1603376047	27	2661	2688	50
Thu Oct 22 15:14:09 2020	1603376049	162	2527	2689	150
Thu Oct 22 15:14:06 2020	1603376046	1064	1625	2689	194
Thu Oct 22 15:14:06 2020	1603376046	1393	1297	2691	143
Thu Oct 22 15:14:13 2020	1603376053	113	2579	2692	114
Thu Oct 22 15:14:06 2020	1603376046	1066	1626	2692	198
