starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 15:53:21 2020	1603378401	23	140	163	33
Thu Oct 22 15:53:01 2020	1603378381	51	111	163	31
Thu Oct 22 15:52:57 2020	1603378377	28	134	163	37
Thu Oct 22 15:53:28 2020	1603378408	45	117	163	84
Thu Oct 22 15:53:50 2020	1603378430	30	133	163	79
Thu Oct 22 15:53:26 2020	1603378406	36	127	163	30
Thu Oct 22 15:53:20 2020	1603378400	29	134	163	30
Thu Oct 22 15:52:52 2020	1603378372	34	128	163	35
Thu Oct 22 15:53:50 2020	1603378430	55	108	163	31
Thu Oct 22 15:53:51 2020	1603378431	25	138	163	86
Thu Oct 22 15:53:52 2020	1603378432	31	132	163	34
Thu Oct 22 15:53:03 2020	1603378383	26	137	163	34
Thu Oct 22 15:53:31 2020	1603378411	30	133	163	31
Thu Oct 22 15:53:03 2020	1603378383	27	135	163	35
Thu Oct 22 15:52:58 2020	1603378378	28	135	163	76
Thu Oct 22 15:52:57 2020	1603378377	33	130	163	30
Thu Oct 22 15:53:24 2020	1603378404	32	131	163	72
Thu Oct 22 15:53:29 2020	1603378409	27	136	163	35
Thu Oct 22 15:53:04 2020	1603378384	29	134	163	31
Thu Oct 22 15:53:25 2020	1603378405	30	133	163	48
Thu Oct 22 15:53:24 2020	1603378404	51	112	163	31
Thu Oct 22 15:53:44 2020	1603378424	31	132	163	30
Thu Oct 22 15:53:33 2020	1603378413	25	138	163	79
Thu Oct 22 15:52:54 2020	1603378374	29	134	163	34
Thu Oct 22 15:53:28 2020	1603378408	50	113	163	30
Thu Oct 22 15:53:21 2020	1603378401	26	137	163	82
Thu Oct 22 15:53:30 2020	1603378410	24	139	163	30
Thu Oct 22 15:52:52 2020	1603378372	28	135	163	79
Thu Oct 22 15:53:14 2020	1603378394	35	128	163	74
Thu Oct 22 15:53:30 2020	1603378410	30	133	163	73
Thu Oct 22 15:53:38 2020	1603378418	29	134	163	53
Thu Oct 22 15:53:19 2020	1603378399	29	134	163	30
Thu Oct 22 15:53:23 2020	1603378403	42	121	163	33
Thu Oct 22 15:53:27 2020	1603378407	30	133	163	31
Thu Oct 22 15:53:21 2020	1603378401	28	136	163	81
Thu Oct 22 15:53:04 2020	1603378384	30	133	163	80
Thu Oct 22 15:53:36 2020	1603378416	53	111	163	38
Thu Oct 22 15:53:50 2020	1603378430	24	139	163	32
Thu Oct 22 15:53:06 2020	1603378386	46	117	163	32
Thu Oct 22 15:52:52 2020	1603378372	23	140	163	81
Thu Oct 22 15:53:51 2020	1603378431	30	133	163	30
Thu Oct 22 15:53:39 2020	1603378419	30	133	163	31
Thu Oct 22 15:52:53 2020	1603378373	31	132	163	34
Thu Oct 22 15:53:16 2020	1603378396	42	121	163	43
Thu Oct 22 15:53:02 2020	1603378382	28	135	163	32
Thu Oct 22 15:53:36 2020	1603378416	32	131	163	33
Thu Oct 22 15:53:30 2020	1603378410	29	134	163	31
Thu Oct 22 15:52:57 2020	1603378377	30	133	163	30
Thu Oct 22 15:53:51 2020	1603378431	25	139	163	81
Thu Oct 22 15:52:56 2020	1603378376	33	130	163	40
Thu Oct 22 15:53:30 2020	1603378410	27	137	163	76
Thu Oct 22 15:53:01 2020	1603378381	26	137	163	33
Thu Oct 22 15:53:50 2020	1603378430	25	139	163	80
Thu Oct 22 15:53:15 2020	1603378395	31	133	163	77
Thu Oct 22 15:52:55 2020	1603378375	51	113	163	30
Thu Oct 22 15:53:06 2020	1603378386	29	135	163	77
Thu Oct 22 15:53:19 2020	1603378399	28	135	163	31
Thu Oct 22 15:53:50 2020	1603378430	29	134	163	31
Thu Oct 22 15:53:08 2020	1603378388	28	136	163	30
Thu Oct 22 15:53:51 2020	1603378431	32	132	163	31
Thu Oct 22 15:53:52 2020	1603378432	29	134	163	33
Thu Oct 22 15:52:53 2020	1603378373	29	134	163	30
Thu Oct 22 15:53:24 2020	1603378404	36	128	163	45
Thu Oct 22 15:53:15 2020	1603378395	29	135	163	32
Thu Oct 22 15:52:56 2020	1603378376	33	130	163	33
Thu Oct 22 15:53:43 2020	1603378423	31	132	163	30
Thu Oct 22 15:52:51 2020	1603378371	37	126	163	30
Thu Oct 22 15:52:53 2020	1603378373	49	114	163	37
Thu Oct 22 15:53:36 2020	1603378416	28	136	163	76
Thu Oct 22 15:52:56 2020	1603378376	31	132	163	58
Thu Oct 22 15:53:19 2020	1603378399	30	134	163	33
Thu Oct 22 15:53:07 2020	1603378387	30	134	164	74
Thu Oct 22 15:53:38 2020	1603378418	29	135	164	72
Thu Oct 22 15:53:24 2020	1603378404	35	129	164	36
Thu Oct 22 15:53:53 2020	1603378433	34	130	164	40
Thu Oct 22 15:53:26 2020	1603378406	36	127	164	35
Thu Oct 22 15:53:33 2020	1603378413	26	138	164	31
Thu Oct 22 15:52:53 2020	1603378373	53	110	164	36
Thu Oct 22 15:53:17 2020	1603378397	28	136	164	30
Thu Oct 22 15:53:02 2020	1603378382	31	132	164	34
Thu Oct 22 15:53:31 2020	1603378411	31	133	164	32
Thu Oct 22 15:53:31 2020	1603378411	28	135	164	80
Thu Oct 22 15:53:19 2020	1603378399	28	135	164	33
Thu Oct 22 15:52:56 2020	1603378376	33	130	164	31
Thu Oct 22 15:53:07 2020	1603378387	29	135	164	30
Thu Oct 22 15:53:42 2020	1603378422	31	133	164	30
Thu Oct 22 15:53:27 2020	1603378407	35	128	164	125
Thu Oct 22 15:53:02 2020	1603378382	28	135	164	37
Thu Oct 22 15:52:57 2020	1603378377	29	134	164	65
Thu Oct 22 15:52:53 2020	1603378373	31	133	164	76
Thu Oct 22 15:53:23 2020	1603378403	30	134	164	34
Thu Oct 22 15:53:27 2020	1603378407	121	43	164	40
Thu Oct 22 15:53:01 2020	1603378381	41	123	164	41
Thu Oct 22 15:52:50 2020	1603378370	25	139	164	32
Thu Oct 22 15:53:28 2020	1603378408	31	133	164	53
Thu Oct 22 15:53:18 2020	1603378398	26	137	164	78
Thu Oct 22 15:53:19 2020	1603378399	32	132	164	33
Thu Oct 22 15:53:21 2020	1603378401	30	134	164	29
Thu Oct 22 15:53:15 2020	1603378395	20	144	164	30
Thu Oct 22 15:53:35 2020	1603378415	30	134	164	30
Thu Oct 22 15:53:18 2020	1603378398	34	130	164	34
Thu Oct 22 15:53:30 2020	1603378410	32	132	164	32
Thu Oct 22 15:53:04 2020	1603378384	29	135	164	37
Thu Oct 22 15:53:28 2020	1603378408	30	134	164	30
Thu Oct 22 15:53:01 2020	1603378381	30	134	164	34
Thu Oct 22 15:53:50 2020	1603378430	31	133	164	29
Thu Oct 22 15:53:17 2020	1603378397	30	134	164	31
Thu Oct 22 15:53:14 2020	1603378394	43	121	164	42
Thu Oct 22 15:53:20 2020	1603378400	32	132	164	30
Thu Oct 22 15:53:23 2020	1603378403	47	117	164	32
Thu Oct 22 15:53:07 2020	1603378387	28	136	164	29
Thu Oct 22 15:53:16 2020	1603378396	25	139	164	29
Thu Oct 22 15:53:50 2020	1603378430	26	138	164	31
Thu Oct 22 15:53:23 2020	1603378403	28	136	164	38
Thu Oct 22 15:53:15 2020	1603378395	33	131	164	30
Thu Oct 22 15:53:51 2020	1603378431	24	140	164	36
Thu Oct 22 15:53:15 2020	1603378395	26	138	164	33
Thu Oct 22 15:53:31 2020	1603378411	30	134	164	31
Thu Oct 22 15:52:58 2020	1603378378	30	134	164	34
Thu Oct 22 15:53:26 2020	1603378406	53	111	164	32
Thu Oct 22 15:53:25 2020	1603378405	28	137	164	30
Thu Oct 22 15:53:36 2020	1603378416	51	113	164	33
Thu Oct 22 15:52:58 2020	1603378378	32	132	164	34
Thu Oct 22 15:53:16 2020	1603378396	32	132	164	34
Thu Oct 22 15:53:17 2020	1603378397	26	138	164	79
Thu Oct 22 15:53:30 2020	1603378410	29	136	164	82
Thu Oct 22 15:53:34 2020	1603378414	58	106	164	31
Thu Oct 22 15:53:21 2020	1603378401	26	138	164	79
Thu Oct 22 15:53:19 2020	1603378399	34	131	164	33
Thu Oct 22 15:53:21 2020	1603378401	29	135	164	32
Thu Oct 22 15:53:15 2020	1603378395	28	136	164	33
Thu Oct 22 15:53:33 2020	1603378413	46	118	164	31
Thu Oct 22 15:53:51 2020	1603378431	29	135	164	38
Thu Oct 22 15:53:14 2020	1603378394	24	140	164	41
Thu Oct 22 15:53:05 2020	1603378385	31	133	164	48
Thu Oct 22 15:53:30 2020	1603378410	26	138	164	79
Thu Oct 22 15:53:23 2020	1603378403	24	140	164	33
Thu Oct 22 15:53:15 2020	1603378395	30	134	164	30
Thu Oct 22 15:53:41 2020	1603378421	31	134	164	40
Thu Oct 22 15:53:20 2020	1603378400	32	132	164	32
Thu Oct 22 15:53:33 2020	1603378413	29	135	164	33
Thu Oct 22 15:53:01 2020	1603378381	41	123	164	41
Thu Oct 22 15:53:03 2020	1603378383	28	136	164	30
Thu Oct 22 15:52:58 2020	1603378378	30	134	164	73
Thu Oct 22 15:53:53 2020	1603378433	25	139	164	32
Thu Oct 22 15:53:53 2020	1603378433	25	139	164	32
Thu Oct 22 15:53:14 2020	1603378394	26	138	164	31
Thu Oct 22 15:53:43 2020	1603378423	35	129	164	31
Thu Oct 22 15:53:21 2020	1603378401	29	135	164	30
Thu Oct 22 15:53:21 2020	1603378401	26	138	164	30
Thu Oct 22 15:53:52 2020	1603378432	31	134	164	31
Thu Oct 22 15:53:19 2020	1603378399	31	133	164	36
Thu Oct 22 15:53:43 2020	1603378423	23	142	164	43
Thu Oct 22 15:53:15 2020	1603378395	31	134	164	28
Thu Oct 22 15:53:30 2020	1603378410	22	143	164	32
Thu Oct 22 15:53:52 2020	1603378432	29	135	164	33
Thu Oct 22 15:53:23 2020	1603378403	27	137	165	30
Thu Oct 22 15:53:39 2020	1603378419	42	122	165	35
Thu Oct 22 15:53:18 2020	1603378398	28	137	165	31
Thu Oct 22 15:53:21 2020	1603378401	26	139	165	30
Thu Oct 22 15:53:27 2020	1603378407	37	127	165	124
Thu Oct 22 15:53:19 2020	1603378399	24	141	165	34
Thu Oct 22 15:53:05 2020	1603378385	24	141	165	136
Thu Oct 22 15:53:36 2020	1603378416	54	111	165	32
Thu Oct 22 15:53:16 2020	1603378396	34	130	165	35
Thu Oct 22 15:53:38 2020	1603378418	36	128	165	34
Thu Oct 22 15:53:21 2020	1603378401	27	138	165	30
Thu Oct 22 15:53:22 2020	1603378402	40	125	165	29
Thu Oct 22 15:53:40 2020	1603378420	30	134	165	94
Thu Oct 22 15:52:53 2020	1603378373	51	114	165	37
Thu Oct 22 15:52:52 2020	1603378372	46	118	165	34
Thu Oct 22 15:53:28 2020	1603378408	31	134	165	31
Thu Oct 22 15:52:59 2020	1603378379	27	138	165	33
Thu Oct 22 15:53:02 2020	1603378382	26	139	165	76
Thu Oct 22 15:52:56 2020	1603378376	48	117	165	31
Thu Oct 22 15:53:34 2020	1603378414	26	139	165	35
Thu Oct 22 15:52:58 2020	1603378378	31	134	165	92
Thu Oct 22 15:53:23 2020	1603378403	31	134	165	33
Thu Oct 22 15:53:42 2020	1603378422	31	134	165	76
Thu Oct 22 15:53:24 2020	1603378404	31	134	165	37
Thu Oct 22 15:52:57 2020	1603378377	30	135	165	40
Thu Oct 22 15:53:51 2020	1603378431	34	131	165	35
Thu Oct 22 15:53:21 2020	1603378401	30	135	165	31
Thu Oct 22 15:53:04 2020	1603378384	27	138	165	32
Thu Oct 22 15:53:06 2020	1603378386	55	110	165	31
Thu Oct 22 15:53:51 2020	1603378431	26	139	165	31
Thu Oct 22 15:53:40 2020	1603378420	25	140	165	29
Thu Oct 22 15:53:19 2020	1603378399	27	138	165	31
Thu Oct 22 15:53:35 2020	1603378415	37	128	165	36
Thu Oct 22 15:53:32 2020	1603378412	35	130	165	40
Thu Oct 22 15:53:19 2020	1603378399	30	135	165	34
Thu Oct 22 15:53:06 2020	1603378386	32	133	165	30
Thu Oct 22 15:52:55 2020	1603378375	53	112	165	32
Thu Oct 22 15:53:35 2020	1603378415	29	136	165	36
Thu Oct 22 15:53:50 2020	1603378430	27	138	165	82
Thu Oct 22 15:53:14 2020	1603378394	30	136	165	80
Thu Oct 22 15:53:33 2020	1603378413	58	107	165	82
Thu Oct 22 15:53:28 2020	1603378408	32	134	165	29
Thu Oct 22 15:52:53 2020	1603378373	38	127	165	38
Thu Oct 22 15:53:04 2020	1603378384	43	122	165	31
Thu Oct 22 15:53:33 2020	1603378413	30	136	165	33
Thu Oct 22 15:53:19 2020	1603378399	26	140	165	32
Thu Oct 22 15:53:28 2020	1603378408	29	136	165	31
Thu Oct 22 15:53:27 2020	1603378407	32	134	165	53
Thu Oct 22 15:53:41 2020	1603378421	32	133	165	31
Thu Oct 22 15:53:40 2020	1603378420	26	140	165	34
Thu Oct 22 15:52:53 2020	1603378373	38	127	165	38
Thu Oct 22 15:52:55 2020	1603378375	36	129	165	71
Thu Oct 22 15:53:24 2020	1603378404	30	136	165	33
Thu Oct 22 15:53:36 2020	1603378416	26	139	165	38
Thu Oct 22 15:53:04 2020	1603378384	43	122	165	30
Thu Oct 22 15:53:34 2020	1603378414	26	140	165	34
Thu Oct 22 15:53:01 2020	1603378381	30	136	165	30
Thu Oct 22 15:52:51 2020	1603378371	36	129	165	31
Thu Oct 22 15:53:04 2020	1603378384	28	137	165	80
Thu Oct 22 15:53:00 2020	1603378380	27	138	165	33
Thu Oct 22 15:53:41 2020	1603378421	30	135	165	74
Thu Oct 22 15:53:30 2020	1603378410	31	135	165	30
Thu Oct 22 15:53:36 2020	1603378416	32	133	165	75
Thu Oct 22 15:53:18 2020	1603378398	25	141	165	29
Thu Oct 22 15:52:51 2020	1603378371	30	136	166	29
Thu Oct 22 15:53:36 2020	1603378416	28	137	166	32
Thu Oct 22 15:53:34 2020	1603378414	30	136	166	48
Thu Oct 22 15:53:33 2020	1603378413	29	137	166	31
Thu Oct 22 15:53:22 2020	1603378402	26	140	166	33
Thu Oct 22 15:53:23 2020	1603378403	25	140	166	32
Thu Oct 22 15:53:40 2020	1603378420	37	129	166	33
Thu Oct 22 15:53:37 2020	1603378417	37	129	166	49
Thu Oct 22 15:53:17 2020	1603378397	31	134	166	29
Thu Oct 22 15:53:28 2020	1603378408	28	137	166	78
Thu Oct 22 15:53:35 2020	1603378415	38	128	166	38
Thu Oct 22 15:52:51 2020	1603378371	30	135	166	31
Thu Oct 22 15:52:57 2020	1603378377	31	135	166	31
Thu Oct 22 15:53:35 2020	1603378415	30	135	166	37
Thu Oct 22 15:52:54 2020	1603378374	56	110	166	31
Thu Oct 22 15:53:42 2020	1603378422	25	140	166	35
Thu Oct 22 15:53:23 2020	1603378403	28	138	166	80
Thu Oct 22 15:53:18 2020	1603378398	29	137	166	77
Thu Oct 22 15:53:39 2020	1603378419	31	135	166	31
Thu Oct 22 15:53:30 2020	1603378410	25	141	166	78
Thu Oct 22 15:53:35 2020	1603378415	28	137	166	33
Thu Oct 22 15:53:21 2020	1603378401	26	140	166	35
Thu Oct 22 15:53:19 2020	1603378399	38	128	166	81
Thu Oct 22 15:53:20 2020	1603378400	29	137	166	33
Thu Oct 22 15:53:16 2020	1603378396	44	122	166	33
Thu Oct 22 15:52:51 2020	1603378371	37	129	166	31
Thu Oct 22 15:52:50 2020	1603378370	24	142	166	33
Thu Oct 22 15:53:19 2020	1603378399	30	136	166	31
Thu Oct 22 15:53:02 2020	1603378382	29	137	166	37
Thu Oct 22 15:53:19 2020	1603378399	33	133	166	80
Thu Oct 22 15:52:55 2020	1603378375	51	115	166	30
Thu Oct 22 15:53:39 2020	1603378419	28	138	166	61
Thu Oct 22 15:53:52 2020	1603378432	32	134	166	30
Thu Oct 22 15:52:54 2020	1603378374	32	134	166	46
Thu Oct 22 15:53:40 2020	1603378420	27	138	166	80
Thu Oct 22 15:53:39 2020	1603378419	51	115	166	34
Thu Oct 22 15:53:29 2020	1603378409	47	119	166	36
Thu Oct 22 15:53:21 2020	1603378401	21	145	166	88
Thu Oct 22 15:53:33 2020	1603378413	29	137	166	30
Thu Oct 22 15:53:50 2020	1603378430	26	140	166	35
Thu Oct 22 15:53:18 2020	1603378398	28	138	166	30
Thu Oct 22 15:53:14 2020	1603378394	24	142	166	42
Thu Oct 22 15:53:22 2020	1603378402	33	133	166	33
Thu Oct 22 15:53:30 2020	1603378410	24	142	166	32
Thu Oct 22 15:53:34 2020	1603378414	26	140	166	31
Thu Oct 22 15:53:19 2020	1603378399	26	140	166	81
Thu Oct 22 15:53:50 2020	1603378430	51	115	166	38
Thu Oct 22 15:53:18 2020	1603378398	33	133	166	31
Thu Oct 22 15:53:38 2020	1603378418	29	137	166	74
Thu Oct 22 15:53:38 2020	1603378418	29	137	166	32
Thu Oct 22 15:53:40 2020	1603378420	27	139	166	33
Thu Oct 22 15:52:54 2020	1603378374	29	137	166	45
Thu Oct 22 15:53:28 2020	1603378408	48	118	166	31
Thu Oct 22 15:53:19 2020	1603378399	31	135	166	32
Thu Oct 22 15:53:36 2020	1603378416	29	137	166	31
Thu Oct 22 15:53:22 2020	1603378402	33	133	166	74
Thu Oct 22 15:53:30 2020	1603378410	31	135	166	31
Thu Oct 22 15:53:23 2020	1603378403	31	135	166	78
Thu Oct 22 15:53:51 2020	1603378431	26	140	166	33
Thu Oct 22 15:53:22 2020	1603378402	27	139	166	33
Thu Oct 22 15:53:32 2020	1603378412	29	137	166	72
Thu Oct 22 15:52:55 2020	1603378375	50	116	166	32
Thu Oct 22 15:53:33 2020	1603378413	33	133	166	34
Thu Oct 22 15:53:19 2020	1603378399	33	133	166	32
Thu Oct 22 15:52:56 2020	1603378376	31	135	166	31
Thu Oct 22 15:53:18 2020	1603378398	33	133	166	31
Thu Oct 22 15:53:27 2020	1603378407	37	129	166	36
Thu Oct 22 15:53:17 2020	1603378397	28	139	166	31
Thu Oct 22 15:53:19 2020	1603378399	33	133	166	79
Thu Oct 22 15:53:18 2020	1603378398	26	140	166	79
Thu Oct 22 15:52:55 2020	1603378375	38	128	166	33
Thu Oct 22 15:53:52 2020	1603378432	30	137	166	32
Thu Oct 22 15:53:19 2020	1603378399	31	135	166	33
Thu Oct 22 15:53:22 2020	1603378402	36	131	166	76
Thu Oct 22 15:53:19 2020	1603378399	31	136	166	80
Thu Oct 22 15:53:03 2020	1603378383	31	135	166	33
Thu Oct 22 15:52:52 2020	1603378372	27	139	166	34
Thu Oct 22 15:53:40 2020	1603378420	26	140	166	35
Thu Oct 22 15:53:21 2020	1603378401	28	139	166	35
Thu Oct 22 15:53:29 2020	1603378409	44	122	166	46
Thu Oct 22 15:53:21 2020	1603378401	27	140	166	80
Thu Oct 22 15:53:19 2020	1603378399	29	138	166	34
Thu Oct 22 15:53:52 2020	1603378432	25	142	166	31
Thu Oct 22 15:53:15 2020	1603378395	29	138	166	48
Thu Oct 22 15:53:17 2020	1603378397	28	139	166	79
Thu Oct 22 15:53:04 2020	1603378384	28	139	166	33
Thu Oct 22 15:53:22 2020	1603378402	29	137	167	31
Thu Oct 22 15:53:03 2020	1603378383	30	136	167	33
Thu Oct 22 15:53:38 2020	1603378418	29	138	167	31
Thu Oct 22 15:53:17 2020	1603378397	29	138	167	30
Thu Oct 22 15:53:29 2020	1603378409	30	136	167	78
Thu Oct 22 15:52:50 2020	1603378370	26	141	167	31
Thu Oct 22 15:52:51 2020	1603378371	27	139	167	67
Thu Oct 22 15:53:02 2020	1603378382	27	140	167	80
Thu Oct 22 15:53:03 2020	1603378383	29	137	167	34
Thu Oct 22 15:53:20 2020	1603378400	30	137	167	32
Thu Oct 22 15:53:00 2020	1603378380	29	138	167	77
Thu Oct 22 15:53:36 2020	1603378416	27	139	167	32
Thu Oct 22 15:53:04 2020	1603378384	36	131	167	32
Thu Oct 22 15:53:16 2020	1603378396	36	130	167	78
Thu Oct 22 15:53:19 2020	1603378399	27	140	167	81
Thu Oct 22 15:53:51 2020	1603378431	40	126	167	38
Thu Oct 22 15:53:17 2020	1603378397	30	137	167	30
Thu Oct 22 15:53:14 2020	1603378394	28	138	167	79
Thu Oct 22 15:53:07 2020	1603378387	30	137	167	79
Thu Oct 22 15:53:19 2020	1603378399	31	136	167	32
Thu Oct 22 15:53:36 2020	1603378416	28	139	167	81
Thu Oct 22 15:53:41 2020	1603378421	29	138	167	78
Thu Oct 22 15:53:38 2020	1603378418	29	138	167	31
Thu Oct 22 15:53:21 2020	1603378401	30	136	167	32
Thu Oct 22 15:53:41 2020	1603378421	29	138	167	32
Thu Oct 22 15:53:53 2020	1603378433	27	140	167	35
Thu Oct 22 15:53:14 2020	1603378394	28	138	167	34
Thu Oct 22 15:53:16 2020	1603378396	31	136	167	31
Thu Oct 22 15:53:30 2020	1603378410	28	139	167	30
Thu Oct 22 15:53:17 2020	1603378397	30	137	167	29
Thu Oct 22 15:53:25 2020	1603378405	30	137	167	32
Thu Oct 22 15:53:05 2020	1603378385	28	138	167	33
Thu Oct 22 15:53:02 2020	1603378382	31	136	167	31
Thu Oct 22 15:53:23 2020	1603378403	31	135	167	32
Thu Oct 22 15:53:19 2020	1603378399	30	137	167	31
Thu Oct 22 15:53:14 2020	1603378394	29	138	167	34
Thu Oct 22 15:53:30 2020	1603378410	24	142	167	77
Thu Oct 22 15:53:36 2020	1603378416	33	134	167	51
Thu Oct 22 15:53:14 2020	1603378394	28	138	167	33
Thu Oct 22 15:53:31 2020	1603378411	28	139	167	35
Thu Oct 22 15:53:19 2020	1603378399	29	138	167	34
Thu Oct 22 15:52:56 2020	1603378376	34	133	167	31
Thu Oct 22 15:53:21 2020	1603378401	26	141	167	30
Thu Oct 22 15:53:37 2020	1603378417	51	116	167	35
Thu Oct 22 15:53:08 2020	1603378388	30	137	167	31
Thu Oct 22 15:53:30 2020	1603378410	32	135	167	30
Thu Oct 22 15:53:25 2020	1603378405	31	136	167	31
Thu Oct 22 15:53:01 2020	1603378381	32	135	167	31
Thu Oct 22 15:53:19 2020	1603378399	30	137	167	33
Thu Oct 22 15:53:06 2020	1603378386	54	113	167	84
Thu Oct 22 15:53:35 2020	1603378415	37	130	167	35
Thu Oct 22 15:53:36 2020	1603378416	57	110	167	31
Thu Oct 22 15:53:08 2020	1603378388	30	137	167	79
Thu Oct 22 15:53:22 2020	1603378402	32	135	167	82
Thu Oct 22 15:53:32 2020	1603378412	53	114	167	32
Thu Oct 22 15:53:00 2020	1603378380	27	140	167	30
Thu Oct 22 15:53:29 2020	1603378409	30	137	167	48
Thu Oct 22 15:53:50 2020	1603378430	23	144	167	32
Thu Oct 22 15:53:29 2020	1603378409	28	139	167	47
Thu Oct 22 15:53:30 2020	1603378410	24	143	167	87
Thu Oct 22 15:53:14 2020	1603378394	37	130	167	32
Thu Oct 22 15:53:16 2020	1603378396	27	140	167	30
Thu Oct 22 15:52:52 2020	1603378372	30	137	167	34
Thu Oct 22 15:53:19 2020	1603378399	30	138	167	30
Thu Oct 22 15:53:37 2020	1603378417	31	136	167	31
Thu Oct 22 15:53:20 2020	1603378400	34	134	167	31
Thu Oct 22 15:53:29 2020	1603378409	27	140	167	31
Thu Oct 22 15:53:28 2020	1603378408	30	138	167	33
Thu Oct 22 15:53:06 2020	1603378386	30	137	167	79
Thu Oct 22 15:53:42 2020	1603378422	30	137	167	32
Thu Oct 22 15:53:23 2020	1603378403	31	136	167	29
Thu Oct 22 15:53:19 2020	1603378399	28	139	167	81
Thu Oct 22 15:53:21 2020	1603378401	25	143	167	83
Thu Oct 22 15:53:33 2020	1603378413	29	138	167	32
Thu Oct 22 15:53:00 2020	1603378380	27	140	167	33
Thu Oct 22 15:53:30 2020	1603378410	31	136	167	28
Thu Oct 22 15:53:30 2020	1603378410	30	138	167	29
Thu Oct 22 15:52:59 2020	1603378379	32	135	167	31
Thu Oct 22 15:53:41 2020	1603378421	30	137	167	32
Thu Oct 22 15:53:06 2020	1603378386	30	137	167	79
Thu Oct 22 15:53:33 2020	1603378413	28	140	167	36
Thu Oct 22 15:53:29 2020	1603378409	45	122	167	46
Thu Oct 22 15:53:28 2020	1603378408	34	133	167	30
Thu Oct 22 15:53:50 2020	1603378430	53	115	167	31
Thu Oct 22 15:53:40 2020	1603378420	28	140	167	33
Thu Oct 22 15:53:28 2020	1603378408	35	132	167	30
Thu Oct 22 15:53:04 2020	1603378384	29	138	167	31
Thu Oct 22 15:53:18 2020	1603378398	29	139	167	79
Thu Oct 22 15:53:35 2020	1603378415	44	123	167	31
Thu Oct 22 15:53:27 2020	1603378407	126	42	167	41
Thu Oct 22 15:53:37 2020	1603378417	31	136	167	31
Thu Oct 22 15:52:51 2020	1603378371	31	137	167	59
Thu Oct 22 15:53:15 2020	1603378395	30	137	167	30
Thu Oct 22 15:52:51 2020	1603378371	33	134	167	36
Thu Oct 22 15:53:42 2020	1603378422	30	137	167	31
Thu Oct 22 15:53:17 2020	1603378397	30	137	167	35
Thu Oct 22 15:53:17 2020	1603378397	28	139	167	34
Thu Oct 22 15:53:04 2020	1603378384	44	124	168	29
Thu Oct 22 15:53:35 2020	1603378415	28	140	168	30
Thu Oct 22 15:53:07 2020	1603378387	30	137	168	78
Thu Oct 22 15:53:29 2020	1603378409	30	137	168	37
Thu Oct 22 15:53:20 2020	1603378400	34	134	168	31
Thu Oct 22 15:53:07 2020	1603378387	29	139	168	77
Thu Oct 22 15:53:18 2020	1603378398	30	138	168	35
Thu Oct 22 15:53:15 2020	1603378395	28	139	168	35
Thu Oct 22 15:52:56 2020	1603378376	32	136	168	32
Thu Oct 22 15:53:28 2020	1603378408	29	138	168	32
Thu Oct 22 15:53:28 2020	1603378408	28	139	168	80
Thu Oct 22 15:53:08 2020	1603378388	32	136	168	33
Thu Oct 22 15:53:23 2020	1603378403	31	137	168	33
Thu Oct 22 15:53:19 2020	1603378399	29	139	168	30
Thu Oct 22 15:53:19 2020	1603378399	34	134	168	79
Thu Oct 22 15:53:18 2020	1603378398	32	136	168	32
Thu Oct 22 15:52:55 2020	1603378375	38	130	168	43
Thu Oct 22 15:52:56 2020	1603378376	35	132	168	32
Thu Oct 22 15:53:21 2020	1603378401	29	139	168	31
Thu Oct 22 15:52:56 2020	1603378376	31	137	168	49
Thu Oct 22 15:52:54 2020	1603378374	32	136	168	32
Thu Oct 22 15:53:17 2020	1603378397	31	137	168	30
Thu Oct 22 15:52:51 2020	1603378371	34	133	168	29
Thu Oct 22 15:53:53 2020	1603378433	31	136	168	35
Thu Oct 22 15:53:07 2020	1603378387	30	138	168	30
Thu Oct 22 15:53:23 2020	1603378403	29	139	168	74
Thu Oct 22 15:53:00 2020	1603378380	36	132	168	31
Thu Oct 22 15:53:23 2020	1603378403	28	140	168	31
Thu Oct 22 15:53:33 2020	1603378413	29	139	168	33
Thu Oct 22 15:53:38 2020	1603378418	34	134	168	36
Thu Oct 22 15:53:19 2020	1603378399	30	138	168	76
Thu Oct 22 15:53:08 2020	1603378388	29	139	168	31
Thu Oct 22 15:53:38 2020	1603378418	30	137	168	72
Thu Oct 22 15:53:28 2020	1603378408	47	121	168	33
Thu Oct 22 15:53:50 2020	1603378430	29	139	168	33
Thu Oct 22 15:53:40 2020	1603378420	29	139	168	79
Thu Oct 22 15:53:40 2020	1603378420	32	136	168	31
Thu Oct 22 15:53:19 2020	1603378399	32	136	168	31
Thu Oct 22 15:53:14 2020	1603378394	26	142	168	42
Thu Oct 22 15:53:23 2020	1603378403	24	143	168	90
Thu Oct 22 15:53:30 2020	1603378410	30	138	168	80
Thu Oct 22 15:53:50 2020	1603378430	31	137	168	31
Thu Oct 22 15:53:51 2020	1603378431	32	136	168	34
Thu Oct 22 15:53:25 2020	1603378405	29	139	168	30
Thu Oct 22 15:53:28 2020	1603378408	28	140	168	76
Thu Oct 22 15:52:53 2020	1603378373	50	118	168	35
Thu Oct 22 15:53:30 2020	1603378410	29	139	168	33
