starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 15:39:22 2020	1603377562	29	421	449	35
Thu Oct 22 15:38:59 2020	1603377539	33	416	449	39
Thu Oct 22 15:39:07 2020	1603377547	43	407	449	33
Thu Oct 22 15:39:25 2020	1603377565	27	422	449	36
Thu Oct 22 15:39:15 2020	1603377555	32	417	449	38
Thu Oct 22 15:39:04 2020	1603377544	33	417	449	39
Thu Oct 22 15:38:59 2020	1603377539	34	416	450	33
Thu Oct 22 15:39:28 2020	1603377568	34	416	450	317
Thu Oct 22 15:38:53 2020	1603377533	30	420	450	34
Thu Oct 22 15:39:13 2020	1603377553	34	415	450	90
Thu Oct 22 15:39:04 2020	1603377544	32	417	450	38
Thu Oct 22 15:38:55 2020	1603377535	103	347	450	89
Thu Oct 22 15:39:13 2020	1603377553	27	422	450	37
Thu Oct 22 15:39:28 2020	1603377568	44	405	450	31
Thu Oct 22 15:39:20 2020	1603377560	30	420	450	357
Thu Oct 22 15:39:06 2020	1603377546	33	417	450	36
Thu Oct 22 15:38:57 2020	1603377537	205	244	450	244
Thu Oct 22 15:39:16 2020	1603377556	55	395	450	59
Thu Oct 22 15:39:16 2020	1603377556	35	415	450	34
Thu Oct 22 15:39:14 2020	1603377554	30	420	450	38
Thu Oct 22 15:38:51 2020	1603377531	32	417	450	33
Thu Oct 22 15:39:24 2020	1603377564	39	411	450	36
Thu Oct 22 15:38:57 2020	1603377537	197	252	450	251
Thu Oct 22 15:39:14 2020	1603377554	29	420	450	37
Thu Oct 22 15:38:51 2020	1603377531	46	404	450	39
Thu Oct 22 15:39:13 2020	1603377553	33	417	450	37
Thu Oct 22 15:39:07 2020	1603377547	45	405	450	34
Thu Oct 22 15:38:47 2020	1603377527	38	412	450	56
Thu Oct 22 15:38:56 2020	1603377536	35	415	450	53
Thu Oct 22 15:38:51 2020	1603377531	24	426	450	35
Thu Oct 22 15:39:08 2020	1603377548	31	419	450	35
Thu Oct 22 15:39:04 2020	1603377544	42	408	450	84
Thu Oct 22 15:39:06 2020	1603377546	38	412	450	34
Thu Oct 22 15:39:27 2020	1603377567	57	393	450	44
Thu Oct 22 15:39:18 2020	1603377558	32	418	450	82
Thu Oct 22 15:39:03 2020	1603377543	42	408	450	39
Thu Oct 22 15:39:25 2020	1603377565	36	415	450	32
Thu Oct 22 15:39:17 2020	1603377557	29	421	450	35
Thu Oct 22 15:39:26 2020	1603377566	29	421	450	33
Thu Oct 22 15:39:10 2020	1603377550	27	423	450	31
Thu Oct 22 15:39:04 2020	1603377544	31	419	450	40
Thu Oct 22 15:39:07 2020	1603377547	29	421	450	30
Thu Oct 22 15:39:14 2020	1603377554	32	418	450	321
Thu Oct 22 15:39:08 2020	1603377548	41	409	450	97
Thu Oct 22 15:39:03 2020	1603377543	39	411	450	31
Thu Oct 22 15:39:00 2020	1603377540	41	409	450	310
Thu Oct 22 15:39:04 2020	1603377544	32	418	450	33
Thu Oct 22 15:39:02 2020	1603377542	31	419	450	80
Thu Oct 22 15:39:14 2020	1603377554	31	419	450	77
Thu Oct 22 15:39:19 2020	1603377559	30	420	450	36
Thu Oct 22 15:39:07 2020	1603377547	39	412	450	33
Thu Oct 22 15:39:25 2020	1603377565	36	414	450	31
Thu Oct 22 15:39:29 2020	1603377569	32	418	450	354
Thu Oct 22 15:39:01 2020	1603377541	51	400	450	35
Thu Oct 22 15:39:22 2020	1603377562	37	413	450	34
Thu Oct 22 15:38:52 2020	1603377532	35	416	450	88
Thu Oct 22 15:39:21 2020	1603377561	38	412	450	84
Thu Oct 22 15:38:57 2020	1603377537	221	230	450	229
Thu Oct 22 15:39:04 2020	1603377544	29	422	450	31
Thu Oct 22 15:39:11 2020	1603377551	33	417	450	30
Thu Oct 22 15:39:29 2020	1603377569	30	420	450	87
Thu Oct 22 15:39:19 2020	1603377559	33	418	450	32
Thu Oct 22 15:39:04 2020	1603377544	28	422	450	33
Thu Oct 22 15:39:02 2020	1603377542	30	421	451	35
Thu Oct 22 15:39:07 2020	1603377547	29	422	451	81
Thu Oct 22 15:39:29 2020	1603377569	41	410	451	30
Thu Oct 22 15:39:03 2020	1603377543	41	410	451	33
Thu Oct 22 15:39:17 2020	1603377557	33	418	451	50
Thu Oct 22 15:38:48 2020	1603377528	27	423	451	36
Thu Oct 22 15:38:47 2020	1603377527	38	412	451	34
Thu Oct 22 15:39:28 2020	1603377568	29	421	451	90
Thu Oct 22 15:39:21 2020	1603377561	29	422	451	38
Thu Oct 22 15:39:28 2020	1603377568	32	419	451	69
Thu Oct 22 15:39:25 2020	1603377565	29	422	451	61
Thu Oct 22 15:38:57 2020	1603377537	229	221	451	221
Thu Oct 22 15:38:52 2020	1603377532	42	409	451	45
Thu Oct 22 15:39:06 2020	1603377546	31	420	451	29
Thu Oct 22 15:38:49 2020	1603377529	33	417	451	34
Thu Oct 22 15:39:15 2020	1603377555	35	416	451	47
Thu Oct 22 15:38:53 2020	1603377533	31	420	451	33
Thu Oct 22 15:39:16 2020	1603377556	62	388	451	55
Thu Oct 22 15:39:00 2020	1603377540	30	420	451	33
Thu Oct 22 15:38:57 2020	1603377537	209	241	451	238
Thu Oct 22 15:38:47 2020	1603377527	35	416	451	68
Thu Oct 22 15:39:25 2020	1603377565	29	422	451	34
Thu Oct 22 15:39:25 2020	1603377565	35	416	451	38
Thu Oct 22 15:39:25 2020	1603377565	29	422	451	93
Thu Oct 22 15:39:03 2020	1603377543	31	420	451	321
Thu Oct 22 15:39:18 2020	1603377558	53	398	451	75
Thu Oct 22 15:38:51 2020	1603377531	32	419	451	86
Thu Oct 22 15:38:51 2020	1603377531	29	422	451	30
Thu Oct 22 15:39:30 2020	1603377570	68	382	451	330
Thu Oct 22 15:39:22 2020	1603377562	33	418	451	30
Thu Oct 22 15:39:03 2020	1603377543	38	413	451	32
Thu Oct 22 15:39:13 2020	1603377553	30	421	451	93
Thu Oct 22 15:39:10 2020	1603377550	63	388	451	37
Thu Oct 22 15:39:14 2020	1603377554	36	415	451	30
Thu Oct 22 15:39:26 2020	1603377566	54	397	451	33
Thu Oct 22 15:38:47 2020	1603377527	39	412	451	55
Thu Oct 22 15:39:05 2020	1603377545	37	415	451	316
Thu Oct 22 15:39:29 2020	1603377569	33	419	451	33
Thu Oct 22 15:38:48 2020	1603377528	31	420	451	35
Thu Oct 22 15:38:57 2020	1603377537	222	230	451	229
Thu Oct 22 15:39:17 2020	1603377557	33	418	451	50
Thu Oct 22 15:39:18 2020	1603377558	31	420	451	33
Thu Oct 22 15:39:07 2020	1603377547	38	413	451	82
Thu Oct 22 15:38:57 2020	1603377537	207	244	451	244
Thu Oct 22 15:38:51 2020	1603377531	32	419	451	33
Thu Oct 22 15:38:50 2020	1603377530	59	392	451	363
Thu Oct 22 15:38:51 2020	1603377531	35	416	451	87
Thu Oct 22 15:39:19 2020	1603377559	30	421	451	31
Thu Oct 22 15:39:26 2020	1603377566	32	420	451	31
Thu Oct 22 15:39:07 2020	1603377547	35	417	451	32
Thu Oct 22 15:39:11 2020	1603377551	32	420	451	33
Thu Oct 22 15:39:00 2020	1603377540	45	406	451	90
Thu Oct 22 15:39:22 2020	1603377562	31	421	451	78
Thu Oct 22 15:39:10 2020	1603377550	36	416	451	63
Thu Oct 22 15:38:55 2020	1603377535	91	360	451	190
Thu Oct 22 15:38:48 2020	1603377528	33	418	451	42
Thu Oct 22 15:39:04 2020	1603377544	33	418	451	89
Thu Oct 22 15:39:21 2020	1603377561	33	419	452	84
Thu Oct 22 15:38:57 2020	1603377537	224	227	452	221
Thu Oct 22 15:39:30 2020	1603377570	33	419	452	43
Thu Oct 22 15:38:47 2020	1603377527	34	418	452	34
Thu Oct 22 15:38:59 2020	1603377539	32	420	452	30
Thu Oct 22 15:38:51 2020	1603377531	29	423	452	34
Thu Oct 22 15:38:53 2020	1603377533	32	419	452	33
Thu Oct 22 15:39:00 2020	1603377540	33	419	452	36
Thu Oct 22 15:38:48 2020	1603377528	31	420	452	31
Thu Oct 22 15:39:13 2020	1603377553	34	417	452	85
Thu Oct 22 15:39:03 2020	1603377543	30	422	452	38
Thu Oct 22 15:39:12 2020	1603377552	30	422	452	115
Thu Oct 22 15:38:50 2020	1603377530	32	420	452	49
Thu Oct 22 15:39:19 2020	1603377559	31	420	452	85
Thu Oct 22 15:39:14 2020	1603377554	31	421	452	83
Thu Oct 22 15:39:20 2020	1603377560	41	411	452	47
Thu Oct 22 15:38:56 2020	1603377536	37	415	452	54
Thu Oct 22 15:39:05 2020	1603377545	32	420	452	30
Thu Oct 22 15:39:19 2020	1603377559	30	422	452	49
Thu Oct 22 15:38:57 2020	1603377537	225	227	452	227
Thu Oct 22 15:38:57 2020	1603377537	225	227	452	227
Thu Oct 22 15:38:50 2020	1603377530	31	421	452	36
Thu Oct 22 15:39:22 2020	1603377562	34	418	452	53
Thu Oct 22 15:39:21 2020	1603377561	34	418	452	41
Thu Oct 22 15:38:50 2020	1603377530	30	423	452	33
Thu Oct 22 15:39:22 2020	1603377562	25	428	452	36
Thu Oct 22 15:39:13 2020	1603377553	34	419	452	33
Thu Oct 22 15:39:03 2020	1603377543	34	418	452	39
Thu Oct 22 15:39:13 2020	1603377553	31	422	452	35
Thu Oct 22 15:39:18 2020	1603377558	52	400	452	31
Thu Oct 22 15:39:19 2020	1603377559	34	419	452	37
Thu Oct 22 15:39:18 2020	1603377558	34	419	452	37
Thu Oct 22 15:39:27 2020	1603377567	33	419	452	32
Thu Oct 22 15:38:49 2020	1603377529	30	422	452	38
Thu Oct 22 15:38:58 2020	1603377538	158	294	452	107
Thu Oct 22 15:39:22 2020	1603377562	34	418	452	69
Thu Oct 22 15:39:17 2020	1603377557	32	421	452	31
Thu Oct 22 15:38:52 2020	1603377532	32	420	452	37
Thu Oct 22 15:39:19 2020	1603377559	29	423	452	35
Thu Oct 22 15:39:06 2020	1603377546	32	420	452	329
Thu Oct 22 15:38:52 2020	1603377532	30	423	452	328
Thu Oct 22 15:39:06 2020	1603377546	31	422	452	32
Thu Oct 22 15:39:17 2020	1603377557	31	421	452	78
Thu Oct 22 15:39:09 2020	1603377549	31	422	452	56
Thu Oct 22 15:39:07 2020	1603377547	49	404	452	80
Thu Oct 22 15:39:12 2020	1603377552	31	422	452	85
Thu Oct 22 15:38:50 2020	1603377530	29	423	453	30
Thu Oct 22 15:39:03 2020	1603377543	34	418	453	37
Thu Oct 22 15:39:22 2020	1603377562	34	419	453	33
Thu Oct 22 15:39:04 2020	1603377544	32	421	453	33
Thu Oct 22 15:39:13 2020	1603377553	33	420	453	332
Thu Oct 22 15:39:05 2020	1603377545	43	410	453	51
Thu Oct 22 15:39:06 2020	1603377546	32	420	453	321
Thu Oct 22 15:39:08 2020	1603377548	119	334	453	206
Thu Oct 22 15:38:56 2020	1603377536	40	413	453	37
Thu Oct 22 15:39:01 2020	1603377541	39	414	453	71
Thu Oct 22 15:39:27 2020	1603377567	50	403	453	38
Thu Oct 22 15:38:55 2020	1603377535	78	375	453	159
Thu Oct 22 15:39:20 2020	1603377560	29	424	453	33
Thu Oct 22 15:39:14 2020	1603377554	31	421	453	67
Thu Oct 22 15:39:11 2020	1603377551	30	422	453	111
Thu Oct 22 15:39:20 2020	1603377560	31	421	453	31
Thu Oct 22 15:39:07 2020	1603377547	43	410	453	31
Thu Oct 22 15:39:19 2020	1603377559	31	422	453	49
Thu Oct 22 15:39:05 2020	1603377545	27	426	453	98
Thu Oct 22 15:39:25 2020	1603377565	39	414	453	34
Thu Oct 22 15:39:13 2020	1603377553	37	416	453	32
Thu Oct 22 15:38:51 2020	1603377531	33	419	453	34
Thu Oct 22 15:39:14 2020	1603377554	30	423	453	85
Thu Oct 22 15:39:16 2020	1603377556	54	399	453	189
Thu Oct 22 15:38:58 2020	1603377538	32	421	453	31
Thu Oct 22 15:39:13 2020	1603377553	37	416	453	80
Thu Oct 22 15:39:16 2020	1603377556	70	383	453	168
Thu Oct 22 15:38:49 2020	1603377529	26	427	453	32
Thu Oct 22 15:39:26 2020	1603377566	61	392	453	38
Thu Oct 22 15:39:20 2020	1603377560	32	421	453	38
Thu Oct 22 15:39:13 2020	1603377553	31	422	453	30
Thu Oct 22 15:39:26 2020	1603377566	60	393	453	38
Thu Oct 22 15:39:06 2020	1603377546	51	402	453	327
Thu Oct 22 15:39:26 2020	1603377566	60	393	453	38
Thu Oct 22 15:39:12 2020	1603377552	32	421	453	95
Thu Oct 22 15:38:55 2020	1603377535	88	365	453	194
Thu Oct 22 15:39:18 2020	1603377558	32	421	453	37
Thu Oct 22 15:38:54 2020	1603377534	68	385	453	47
Thu Oct 22 15:38:54 2020	1603377534	68	385	453	142
Thu Oct 22 15:38:55 2020	1603377535	124	329	453	328
Thu Oct 22 15:39:02 2020	1603377542	31	422	453	39
Thu Oct 22 15:39:04 2020	1603377544	35	419	453	38
Thu Oct 22 15:39:22 2020	1603377562	38	415	453	36
Thu Oct 22 15:39:08 2020	1603377548	119	335	453	70
Thu Oct 22 15:39:13 2020	1603377553	42	412	453	314
Thu Oct 22 15:39:07 2020	1603377547	49	404	453	33
Thu Oct 22 15:39:27 2020	1603377567	57	397	453	341
Thu Oct 22 15:39:02 2020	1603377542	33	420	453	38
Thu Oct 22 15:39:12 2020	1603377552	32	422	453	38
Thu Oct 22 15:39:06 2020	1603377546	51	402	453	55
Thu Oct 22 15:39:04 2020	1603377544	34	420	453	33
Thu Oct 22 15:39:26 2020	1603377566	33	421	453	46
Thu Oct 22 15:39:03 2020	1603377543	30	423	453	31
Thu Oct 22 15:39:09 2020	1603377549	35	419	453	39
Thu Oct 22 15:38:49 2020	1603377529	26	428	453	34
Thu Oct 22 15:39:04 2020	1603377544	30	424	453	30
Thu Oct 22 15:38:57 2020	1603377537	222	232	453	232
Thu Oct 22 15:39:06 2020	1603377546	28	426	453	32
Thu Oct 22 15:39:30 2020	1603377570	34	419	453	30
Thu Oct 22 15:38:55 2020	1603377535	79	375	453	159
Thu Oct 22 15:39:21 2020	1603377561	31	423	453	35
Thu Oct 22 15:39:19 2020	1603377559	30	424	454	82
Thu Oct 22 15:39:02 2020	1603377542	31	422	454	32
Thu Oct 22 15:39:10 2020	1603377550	37	417	454	34
Thu Oct 22 15:39:28 2020	1603377568	39	415	454	34
Thu Oct 22 15:39:05 2020	1603377545	30	424	454	29
Thu Oct 22 15:39:21 2020	1603377561	31	423	454	29
Thu Oct 22 15:39:25 2020	1603377565	34	420	454	32
Thu Oct 22 15:39:17 2020	1603377557	30	423	454	33
Thu Oct 22 15:39:26 2020	1603377566	31	423	454	72
Thu Oct 22 15:39:24 2020	1603377564	32	422	454	312
Thu Oct 22 15:39:14 2020	1603377554	31	423	454	33
Thu Oct 22 15:39:06 2020	1603377546	51	403	454	327
Thu Oct 22 15:39:11 2020	1603377551	41	413	454	31
Thu Oct 22 15:38:53 2020	1603377533	32	421	454	93
Thu Oct 22 15:38:58 2020	1603377538	41	413	454	35
Thu Oct 22 15:39:07 2020	1603377547	29	425	454	30
Thu Oct 22 15:39:14 2020	1603377554	29	425	454	33
Thu Oct 22 15:38:51 2020	1603377531	29	425	454	31
Thu Oct 22 15:39:00 2020	1603377540	42	412	454	34
Thu Oct 22 15:39:12 2020	1603377552	39	415	454	52
Thu Oct 22 15:39:16 2020	1603377556	53	401	454	190
Thu Oct 22 15:39:28 2020	1603377568	33	421	454	85
Thu Oct 22 15:39:07 2020	1603377547	29	425	454	101
Thu Oct 22 15:39:12 2020	1603377552	42	413	454	31
Thu Oct 22 15:38:55 2020	1603377535	103	351	454	89
Thu Oct 22 15:38:49 2020	1603377529	33	422	454	92
Thu Oct 22 15:38:49 2020	1603377529	31	423	454	80
Thu Oct 22 15:39:21 2020	1603377561	31	424	454	91
Thu Oct 22 15:39:06 2020	1603377546	49	405	454	86
Thu Oct 22 15:38:49 2020	1603377529	40	414	454	327
Thu Oct 22 15:39:07 2020	1603377547	46	408	454	35
Thu Oct 22 15:39:27 2020	1603377567	30	424	454	83
Thu Oct 22 15:39:24 2020	1603377564	45	409	454	31
Thu Oct 22 15:39:06 2020	1603377546	40	415	454	85
Thu Oct 22 15:39:08 2020	1603377548	49	405	454	339
Thu Oct 22 15:39:02 2020	1603377542	31	424	454	93
Thu Oct 22 15:39:30 2020	1603377570	30	424	454	32
Thu Oct 22 15:38:55 2020	1603377535	165	290	455	156
Thu Oct 22 15:39:28 2020	1603377568	37	417	455	34
Thu Oct 22 15:38:55 2020	1603377535	113	341	455	115
Thu Oct 22 15:38:50 2020	1603377530	29	426	455	111
Thu Oct 22 15:39:01 2020	1603377541	33	421	455	36
Thu Oct 22 15:39:29 2020	1603377569	30	425	455	87
Thu Oct 22 15:39:18 2020	1603377558	30	424	455	34
Thu Oct 22 15:39:18 2020	1603377558	30	425	455	41
Thu Oct 22 15:39:19 2020	1603377559	30	425	455	89
Thu Oct 22 15:39:24 2020	1603377564	48	407	455	35
Thu Oct 22 15:39:28 2020	1603377568	33	422	455	39
Thu Oct 22 15:38:50 2020	1603377530	30	425	455	33
Thu Oct 22 15:39:23 2020	1603377563	36	419	455	41
Thu Oct 22 15:39:10 2020	1603377550	29	426	455	30
Thu Oct 22 15:39:01 2020	1603377541	43	412	455	32
Thu Oct 22 15:39:11 2020	1603377551	32	423	455	34
Thu Oct 22 15:39:12 2020	1603377552	33	422	455	39
Thu Oct 22 15:39:23 2020	1603377563	28	427	455	36
Thu Oct 22 15:38:51 2020	1603377531	32	423	455	36
Thu Oct 22 15:38:48 2020	1603377528	32	423	455	330
Thu Oct 22 15:39:18 2020	1603377558	53	402	455	32
Thu Oct 22 15:39:11 2020	1603377551	46	410	455	35
Thu Oct 22 15:38:50 2020	1603377530	31	424	455	35
Thu Oct 22 15:39:05 2020	1603377545	34	422	455	29
Thu Oct 22 15:38:59 2020	1603377539	31	424	455	83
Thu Oct 22 15:39:26 2020	1603377566	62	394	455	34
Thu Oct 22 15:39:07 2020	1603377547	42	413	455	50
Thu Oct 22 15:39:00 2020	1603377540	31	424	455	32
Thu Oct 22 15:38:59 2020	1603377539	38	418	455	91
Thu Oct 22 15:39:06 2020	1603377546	29	426	455	30
Thu Oct 22 15:39:03 2020	1603377543	39	416	455	31
Thu Oct 22 15:39:10 2020	1603377550	30	425	455	75
Thu Oct 22 15:38:57 2020	1603377537	225	230	455	228
Thu Oct 22 15:39:03 2020	1603377543	36	420	455	30
Thu Oct 22 15:39:01 2020	1603377541	29	426	455	115
Thu Oct 22 15:39:30 2020	1603377570	30	425	455	85
Thu Oct 22 15:39:27 2020	1603377567	31	425	455	52
Thu Oct 22 15:38:51 2020	1603377531	31	425	455	33
Thu Oct 22 15:39:26 2020	1603377566	30	426	455	308
Thu Oct 22 15:38:48 2020	1603377528	31	425	456	33
Thu Oct 22 15:39:23 2020	1603377563	41	414	456	34
Thu Oct 22 15:39:15 2020	1603377555	44	411	456	338
Thu Oct 22 15:38:57 2020	1603377537	173	283	456	283
Thu Oct 22 15:38:51 2020	1603377531	25	430	456	37
Thu Oct 22 15:39:02 2020	1603377542	38	417	456	83
Thu Oct 22 15:39:28 2020	1603377568	40	416	456	83
Thu Oct 22 15:39:30 2020	1603377570	70	385	456	42
Thu Oct 22 15:39:24 2020	1603377564	47	409	456	78
Thu Oct 22 15:39:19 2020	1603377559	33	422	456	82
Thu Oct 22 15:38:49 2020	1603377529	29	427	456	36
Thu Oct 22 15:39:07 2020	1603377547	29	427	456	31
Thu Oct 22 15:39:10 2020	1603377550	34	422	456	76
Thu Oct 22 15:39:24 2020	1603377564	33	423	456	31
Thu Oct 22 15:39:12 2020	1603377552	33	422	456	33
Thu Oct 22 15:39:14 2020	1603377554	32	424	456	30
Thu Oct 22 15:38:47 2020	1603377527	51	405	456	47
Thu Oct 22 15:38:58 2020	1603377538	30	426	456	95
Thu Oct 22 15:38:48 2020	1603377528	32	424	456	41
Thu Oct 22 15:39:29 2020	1603377569	32	424	456	38
Thu Oct 22 15:39:17 2020	1603377557	36	420	456	76
Thu Oct 22 15:39:07 2020	1603377547	41	415	456	34
Thu Oct 22 15:38:58 2020	1603377538	53	403	456	38
Thu Oct 22 15:39:24 2020	1603377564	31	425	456	360
Thu Oct 22 15:39:19 2020	1603377559	43	413	456	36
Thu Oct 22 15:39:08 2020	1603377548	119	337	456	74
Thu Oct 22 15:39:27 2020	1603377567	71	385	456	38
Thu Oct 22 15:39:28 2020	1603377568	31	425	456	86
Thu Oct 22 15:39:19 2020	1603377559	33	424	456	39
Thu Oct 22 15:39:11 2020	1603377551	33	423	456	33
Thu Oct 22 15:39:03 2020	1603377543	29	427	456	41
Thu Oct 22 15:39:28 2020	1603377568	40	416	456	34
Thu Oct 22 15:38:59 2020	1603377539	62	395	456	33
Thu Oct 22 15:39:04 2020	1603377544	43	413	456	34
Thu Oct 22 15:39:06 2020	1603377546	34	423	456	35
Thu Oct 22 15:39:28 2020	1603377568	29	428	456	31
Thu Oct 22 15:39:02 2020	1603377542	30	427	456	86
Thu Oct 22 15:38:49 2020	1603377529	30	427	456	30
Thu Oct 22 15:39:27 2020	1603377567	30	427	456	30
Thu Oct 22 15:39:05 2020	1603377545	45	412	456	83
Thu Oct 22 15:39:05 2020	1603377545	31	426	456	32
Thu Oct 22 15:39:00 2020	1603377540	48	409	456	46
Thu Oct 22 15:39:15 2020	1603377555	33	424	456	96
Thu Oct 22 15:39:07 2020	1603377547	40	416	457	35
Thu Oct 22 15:38:50 2020	1603377530	31	425	457	32
Thu Oct 22 15:39:16 2020	1603377556	46	411	457	141
Thu Oct 22 15:39:13 2020	1603377553	29	427	457	30
Thu Oct 22 15:39:09 2020	1603377549	54	403	457	34
Thu Oct 22 15:39:23 2020	1603377563	32	425	457	31
Thu Oct 22 15:39:12 2020	1603377552	35	422	457	37
Thu Oct 22 15:38:57 2020	1603377537	227	230	457	227
Thu Oct 22 15:39:09 2020	1603377549	76	381	457	70
Thu Oct 22 15:39:06 2020	1603377546	40	417	457	37
Thu Oct 22 15:39:16 2020	1603377556	49	408	457	34
Thu Oct 22 15:39:10 2020	1603377550	30	427	457	29
Thu Oct 22 15:39:14 2020	1603377554	38	419	457	69
Thu Oct 22 15:39:07 2020	1603377547	36	421	457	49
Thu Oct 22 15:38:57 2020	1603377537	227	230	457	230
Thu Oct 22 15:39:00 2020	1603377540	56	401	457	35
Thu Oct 22 15:39:02 2020	1603377542	33	424	457	30
Thu Oct 22 15:39:05 2020	1603377545	34	423	457	32
Thu Oct 22 15:39:28 2020	1603377568	30	427	457	30
Thu Oct 22 15:38:58 2020	1603377538	34	423	457	78
Thu Oct 22 15:39:13 2020	1603377553	32	425	457	324
Thu Oct 22 15:38:49 2020	1603377529	34	423	457	329
Thu Oct 22 15:38:51 2020	1603377531	33	424	457	338
Thu Oct 22 15:38:49 2020	1603377529	57	400	457	34
Thu Oct 22 15:39:05 2020	1603377545	30	427	457	363
Thu Oct 22 15:39:03 2020	1603377543	31	427	457	41
Thu Oct 22 15:38:51 2020	1603377531	31	426	457	50
Thu Oct 22 15:39:02 2020	1603377542	29	428	457	44
Thu Oct 22 15:39:20 2020	1603377560	30	427	457	80
Thu Oct 22 15:38:57 2020	1603377537	226	231	457	231
Thu Oct 22 15:39:09 2020	1603377549	76	381	457	69
Thu Oct 22 15:38:51 2020	1603377531	30	427	457	112
Thu Oct 22 15:39:04 2020	1603377544	33	424	457	41
Thu Oct 22 15:39:30 2020	1603377570	42	415	457	37
Thu Oct 22 15:39:18 2020	1603377558	36	421	457	34
Thu Oct 22 15:39:06 2020	1603377546	58	399	457	44
Thu Oct 22 15:39:01 2020	1603377541	35	422	457	32
Thu Oct 22 15:39:23 2020	1603377563	34	423	457	32
Thu Oct 22 15:39:19 2020	1603377559	32	425	457	32
Thu Oct 22 15:39:15 2020	1603377555	32	425	457	102
Thu Oct 22 15:39:11 2020	1603377551	26	431	457	51
Thu Oct 22 15:39:22 2020	1603377562	60	397	457	31
Thu Oct 22 15:39:13 2020	1603377553	32	426	457	81
Thu Oct 22 15:38:53 2020	1603377533	33	424	457	34
Thu Oct 22 15:39:01 2020	1603377541	34	423	457	32
Thu Oct 22 15:39:10 2020	1603377550	44	413	458	35
Thu Oct 22 15:39:21 2020	1603377561	40	418	458	32
Thu Oct 22 15:39:03 2020	1603377543	38	419	458	40
Thu Oct 22 15:38:55 2020	1603377535	60	398	458	62
Thu Oct 22 15:39:07 2020	1603377547	27	430	458	40
Thu Oct 22 15:39:24 2020	1603377564	31	426	458	33
Thu Oct 22 15:39:07 2020	1603377547	29	429	458	30
Thu Oct 22 15:39:07 2020	1603377547	33	425	458	42
Thu Oct 22 15:39:16 2020	1603377556	40	418	458	44
Thu Oct 22 15:39:04 2020	1603377544	32	426	458	37
Thu Oct 22 15:38:58 2020	1603377538	32	425	458	82
Thu Oct 22 15:38:49 2020	1603377529	30	428	458	80
Thu Oct 22 15:38:49 2020	1603377529	29	429	458	77
Thu Oct 22 15:39:05 2020	1603377545	53	405	458	33
Thu Oct 22 15:39:19 2020	1603377559	53	405	458	82
Thu Oct 22 15:38:47 2020	1603377527	33	425	458	38
Thu Oct 22 15:39:24 2020	1603377564	32	426	458	84
Thu Oct 22 15:39:20 2020	1603377560	31	427	458	31
Thu Oct 22 15:38:51 2020	1603377531	32	426	458	33
Thu Oct 22 15:39:03 2020	1603377543	36	422	458	92
Thu Oct 22 15:39:23 2020	1603377563	32	426	458	33
Thu Oct 22 15:39:16 2020	1603377556	84	374	458	94
Thu Oct 22 15:38:54 2020	1603377534	72	385	458	47
Thu Oct 22 15:38:59 2020	1603377539	30	428	458	36
Thu Oct 22 15:39:01 2020	1603377541	29	429	458	38
Thu Oct 22 15:38:55 2020	1603377535	108	350	458	112
Thu Oct 22 15:38:50 2020	1603377530	49	409	458	60
Thu Oct 22 15:39:04 2020	1603377544	45	413	458	33
Thu Oct 22 15:39:12 2020	1603377552	33	425	458	33
Thu Oct 22 15:39:05 2020	1603377545	31	427	458	31
Thu Oct 22 15:38:51 2020	1603377531	34	425	458	45
Thu Oct 22 15:38:58 2020	1603377538	138	320	458	213
Thu Oct 22 15:39:18 2020	1603377558	38	421	458	32
Thu Oct 22 15:39:03 2020	1603377543	39	419	458	32
Thu Oct 22 15:39:29 2020	1603377569	32	426	458	33
Thu Oct 22 15:39:14 2020	1603377554	30	428	458	36
Thu Oct 22 15:39:13 2020	1603377553	43	415	458	40
Thu Oct 22 15:38:47 2020	1603377527	38	420	458	86
Thu Oct 22 15:39:14 2020	1603377554	28	430	458	88
Thu Oct 22 15:39:01 2020	1603377541	31	428	458	55
Thu Oct 22 15:39:07 2020	1603377547	48	411	458	33
Thu Oct 22 15:39:12 2020	1603377552	32	427	458	31
Thu Oct 22 15:39:30 2020	1603377570	68	391	458	86
Thu Oct 22 15:39:17 2020	1603377557	54	404	458	32
Thu Oct 22 15:39:22 2020	1603377562	29	430	458	78
Thu Oct 22 15:39:15 2020	1603377555	57	402	458	45
Thu Oct 22 15:39:25 2020	1603377565	28	430	459	334
Thu Oct 22 15:39:21 2020	1603377561	29	429	459	30
Thu Oct 22 15:39:30 2020	1603377570	75	384	459	45
Thu Oct 22 15:39:19 2020	1603377559	30	429	459	81
Thu Oct 22 15:39:25 2020	1603377565	29	430	459	37
Thu Oct 22 15:38:52 2020	1603377532	31	428	459	31
Thu Oct 22 15:39:01 2020	1603377541	34	425	459	329
Thu Oct 22 15:38:59 2020	1603377539	38	421	459	37
Thu Oct 22 15:39:16 2020	1603377556	36	423	459	64
Thu Oct 22 15:39:25 2020	1603377565	46	413	459	33
