starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 16:45:53 2020	1603381553	1038	234	1271	41
Thu Oct 22 16:45:29 2020	1603381529	41	1231	1271	103
Thu Oct 22 16:45:38 2020	1603381538	1065	207	1272	115
Thu Oct 22 16:46:08 2020	1603381568	31	1241	1272	41
Thu Oct 22 16:45:19 2020	1603381519	42	1229	1272	33
Thu Oct 22 16:45:14 2020	1603381514	30	1242	1272	43
Thu Oct 22 16:44:53 2020	1603381493	134	1138	1272	619
Thu Oct 22 16:46:09 2020	1603381569	98	1173	1272	89
Thu Oct 22 16:45:56 2020	1603381556	35	1237	1272	81
Thu Oct 22 16:45:28 2020	1603381528	47	1225	1272	123
Thu Oct 22 16:45:50 2020	1603381550	54	1218	1272	33
Thu Oct 22 16:46:05 2020	1603381565	1057	215	1272	46
Thu Oct 22 16:45:51 2020	1603381551	68	1204	1272	39
Thu Oct 22 16:45:24 2020	1603381524	104	1168	1272	95
Thu Oct 22 16:45:33 2020	1603381533	31	1241	1272	321
Thu Oct 22 16:46:10 2020	1603381570	31	1241	1272	870
Thu Oct 22 16:45:45 2020	1603381545	32	1240	1272	339
Thu Oct 22 16:45:11 2020	1603381511	38	1235	1272	31
Thu Oct 22 16:46:03 2020	1603381563	33	1240	1272	36
Thu Oct 22 16:46:10 2020	1603381570	38	1234	1272	31
Thu Oct 22 16:45:49 2020	1603381549	37	1236	1272	82
Thu Oct 22 16:45:35 2020	1603381535	26	1247	1273	781
Thu Oct 22 16:45:47 2020	1603381547	1056	216	1273	34
Thu Oct 22 16:45:36 2020	1603381536	36	1236	1273	46
Thu Oct 22 16:45:03 2020	1603381503	35	1238	1273	32
Thu Oct 22 16:45:56 2020	1603381556	47	1226	1273	50
Thu Oct 22 16:45:06 2020	1603381506	70	1202	1273	33
Thu Oct 22 16:45:59 2020	1603381559	37	1235	1273	44
Thu Oct 22 16:45:31 2020	1603381531	51	1221	1273	34
Thu Oct 22 16:45:25 2020	1603381525	31	1241	1273	30
Thu Oct 22 16:45:54 2020	1603381554	1040	233	1273	84
Thu Oct 22 16:45:52 2020	1603381552	1058	214	1273	39
Thu Oct 22 16:46:11 2020	1603381571	72	1201	1273	1027
Thu Oct 22 16:45:40 2020	1603381540	1043	230	1273	49
Thu Oct 22 16:45:59 2020	1603381559	52	1221	1273	87
Thu Oct 22 16:46:06 2020	1603381566	38	1235	1273	32
Thu Oct 22 16:45:13 2020	1603381513	36	1237	1273	51
Thu Oct 22 16:45:54 2020	1603381554	1052	222	1273	38
Thu Oct 22 16:45:29 2020	1603381529	31	1243	1273	89
Thu Oct 22 16:45:02 2020	1603381502	32	1242	1273	33
Thu Oct 22 16:46:11 2020	1603381571	33	1241	1273	805
Thu Oct 22 16:45:41 2020	1603381541	40	1234	1273	97
Thu Oct 22 16:45:11 2020	1603381511	1057	216	1273	32
Thu Oct 22 16:45:59 2020	1603381559	37	1236	1273	44
Thu Oct 22 16:46:10 2020	1603381570	31	1242	1274	873
Thu Oct 22 16:45:58 2020	1603381558	34	1240	1274	93
Thu Oct 22 16:45:22 2020	1603381522	30	1244	1274	32
Thu Oct 22 16:45:58 2020	1603381558	1061	213	1274	61
Thu Oct 22 16:45:38 2020	1603381538	44	1230	1274	59
Thu Oct 22 16:45:23 2020	1603381523	66	1208	1274	34
Thu Oct 22 16:45:43 2020	1603381543	199	1074	1274	332
Thu Oct 22 16:45:34 2020	1603381534	37	1237	1274	32
Thu Oct 22 16:45:05 2020	1603381505	35	1239	1274	95
Thu Oct 22 16:45:09 2020	1603381509	64	1210	1274	45
Thu Oct 22 16:45:11 2020	1603381511	66	1207	1274	332
Thu Oct 22 16:45:13 2020	1603381513	31	1243	1274	48
Thu Oct 22 16:45:54 2020	1603381554	1050	224	1274	34
Thu Oct 22 16:45:25 2020	1603381525	44	1230	1274	31
Thu Oct 22 16:46:00 2020	1603381560	68	1206	1274	36
Thu Oct 22 16:45:29 2020	1603381529	33	1241	1274	90
Thu Oct 22 16:45:55 2020	1603381555	31	1243	1274	91
Thu Oct 22 16:45:24 2020	1603381524	1067	207	1274	31
Thu Oct 22 16:45:14 2020	1603381514	56	1218	1274	39
Thu Oct 22 16:45:55 2020	1603381555	34	1240	1274	32
Thu Oct 22 16:45:41 2020	1603381541	31	1243	1274	57
Thu Oct 22 16:46:01 2020	1603381561	1044	230	1274	69
Thu Oct 22 16:45:44 2020	1603381544	1051	224	1274	29
Thu Oct 22 16:45:25 2020	1603381525	27	1248	1274	313
Thu Oct 22 16:45:28 2020	1603381528	39	1236	1275	346
Thu Oct 22 16:45:04 2020	1603381504	46	1229	1275	87
Thu Oct 22 16:45:34 2020	1603381534	1054	221	1275	37
Thu Oct 22 16:45:16 2020	1603381516	30	1245	1275	34
Thu Oct 22 16:45:04 2020	1603381504	1047	228	1275	34
Thu Oct 22 16:45:05 2020	1603381505	31	1244	1275	35
Thu Oct 22 16:45:15 2020	1603381515	44	1230	1275	43
Thu Oct 22 16:45:15 2020	1603381515	30	1245	1275	89
Thu Oct 22 16:45:46 2020	1603381546	32	1243	1275	94
Thu Oct 22 16:46:11 2020	1603381571	45	1230	1275	34
Thu Oct 22 16:45:08 2020	1603381508	47	1228	1275	398
Thu Oct 22 16:45:45 2020	1603381545	30	1246	1275	34
Thu Oct 22 16:45:11 2020	1603381511	1052	223	1275	31
Thu Oct 22 16:46:08 2020	1603381568	41	1235	1275	33
Thu Oct 22 16:45:31 2020	1603381531	40	1235	1275	94
Thu Oct 22 16:45:33 2020	1603381533	30	1246	1275	850
Thu Oct 22 16:45:11 2020	1603381511	42	1234	1275	46
Thu Oct 22 16:45:33 2020	1603381533	1059	217	1275	34
Thu Oct 22 16:45:14 2020	1603381514	1048	228	1276	35
Thu Oct 22 16:45:36 2020	1603381536	1051	225	1276	31
Thu Oct 22 16:45:29 2020	1603381529	51	1225	1276	35
Thu Oct 22 16:45:50 2020	1603381550	33	1243	1276	35
Thu Oct 22 16:45:07 2020	1603381507	1052	224	1276	38
Thu Oct 22 16:45:10 2020	1603381510	32	1244	1276	875
Thu Oct 22 16:46:03 2020	1603381563	1039	237	1276	89
Thu Oct 22 16:45:08 2020	1603381508	49	1227	1276	188
Thu Oct 22 16:45:40 2020	1603381540	28	1248	1276	39
Thu Oct 22 16:45:31 2020	1603381531	42	1234	1276	87
Thu Oct 22 16:45:06 2020	1603381506	33	1243	1276	31
Thu Oct 22 16:45:54 2020	1603381554	30	1246	1276	124
Thu Oct 22 16:45:57 2020	1603381557	29	1247	1276	34
Thu Oct 22 16:45:19 2020	1603381519	32	1244	1276	37
Thu Oct 22 16:45:48 2020	1603381548	76	1201	1276	836
Thu Oct 22 16:45:15 2020	1603381515	29	1247	1276	40
Thu Oct 22 16:45:41 2020	1603381541	31	1245	1276	40
Thu Oct 22 16:45:20 2020	1603381520	41	1235	1277	36
Thu Oct 22 16:45:52 2020	1603381552	35	1242	1277	353
Thu Oct 22 16:45:11 2020	1603381511	44	1233	1277	84
Thu Oct 22 16:45:40 2020	1603381540	29	1247	1277	35
Thu Oct 22 16:46:00 2020	1603381560	29	1247	1277	843
Thu Oct 22 16:45:46 2020	1603381546	35	1242	1277	78
Thu Oct 22 16:45:38 2020	1603381538	41	1236	1277	35
Thu Oct 22 16:45:39 2020	1603381539	34	1243	1277	63
Thu Oct 22 16:45:22 2020	1603381522	36	1241	1277	901
Thu Oct 22 16:45:49 2020	1603381549	1049	228	1277	36
Thu Oct 22 16:45:49 2020	1603381549	1041	236	1277	32
Thu Oct 22 16:45:43 2020	1603381543	1134	142	1277	141
Thu Oct 22 16:45:32 2020	1603381532	38	1239	1277	42
Thu Oct 22 16:45:44 2020	1603381544	1070	207	1277	37
Thu Oct 22 16:46:03 2020	1603381563	35	1242	1277	32
Thu Oct 22 16:45:24 2020	1603381524	110	1167	1277	94
Thu Oct 22 16:45:58 2020	1603381558	117	1160	1277	179
Thu Oct 22 16:45:43 2020	1603381543	126	1151	1277	424
Thu Oct 22 16:45:50 2020	1603381550	1059	218	1277	37
Thu Oct 22 16:45:34 2020	1603381534	33	1244	1277	878
Thu Oct 22 16:46:04 2020	1603381564	64	1213	1277	38
Thu Oct 22 16:46:09 2020	1603381569	45	1232	1277	64
Thu Oct 22 16:45:17 2020	1603381517	34	1244	1278	48
Thu Oct 22 16:45:44 2020	1603381544	1053	224	1278	32
Thu Oct 22 16:45:44 2020	1603381544	98	1180	1278	125
Thu Oct 22 16:45:49 2020	1603381549	1072	206	1278	43
Thu Oct 22 16:45:37 2020	1603381537	59	1219	1278	33
Thu Oct 22 16:45:49 2020	1603381549	32	1246	1278	79
Thu Oct 22 16:45:44 2020	1603381544	38	1241	1278	59
Thu Oct 22 16:45:10 2020	1603381510	34	1244	1278	833
Thu Oct 22 16:45:20 2020	1603381520	1054	225	1278	37
Thu Oct 22 16:46:05 2020	1603381565	1041	237	1278	32
Thu Oct 22 16:45:36 2020	1603381536	32	1246	1279	42
Thu Oct 22 16:45:03 2020	1603381503	47	1231	1279	38
Thu Oct 22 16:45:41 2020	1603381541	1060	219	1279	36
Thu Oct 22 16:46:11 2020	1603381571	39	1240	1279	38
Thu Oct 22 16:45:40 2020	1603381540	31	1248	1279	33
Thu Oct 22 16:46:07 2020	1603381567	31	1248	1279	46
Thu Oct 22 16:46:07 2020	1603381567	34	1245	1279	35
Thu Oct 22 16:45:07 2020	1603381507	43	1236	1279	51
Thu Oct 22 16:45:19 2020	1603381519	1032	247	1279	31
Thu Oct 22 16:45:29 2020	1603381529	46	1234	1279	40
Thu Oct 22 16:46:10 2020	1603381570	1057	222	1279	41
Thu Oct 22 16:46:11 2020	1603381571	39	1240	1279	382
Thu Oct 22 16:45:12 2020	1603381512	1056	224	1280	31
Thu Oct 22 16:45:05 2020	1603381505	32	1248	1280	788
Thu Oct 22 16:45:35 2020	1603381535	28	1252	1280	32
Thu Oct 22 16:45:06 2020	1603381506	68	1211	1280	34
Thu Oct 22 16:45:15 2020	1603381515	35	1245	1280	32
Thu Oct 22 16:45:50 2020	1603381550	65	1215	1280	42
Thu Oct 22 16:45:16 2020	1603381516	1035	245	1280	40
Thu Oct 22 16:45:32 2020	1603381532	44	1236	1280	32
Thu Oct 22 16:45:36 2020	1603381536	1047	233	1280	36
Thu Oct 22 16:45:46 2020	1603381546	1050	230	1280	56
Thu Oct 22 16:45:52 2020	1603381552	1049	231	1280	36
Thu Oct 22 16:45:34 2020	1603381534	1021	259	1280	54
Thu Oct 22 16:46:04 2020	1603381564	36	1244	1280	32
Thu Oct 22 16:45:48 2020	1603381548	1045	235	1280	83
Thu Oct 22 16:45:36 2020	1603381536	40	1240	1280	329
Thu Oct 22 16:45:11 2020	1603381511	1052	228	1280	32
Thu Oct 22 16:45:47 2020	1603381547	31	1249	1280	32
Thu Oct 22 16:45:41 2020	1603381541	29	1251	1280	48
Thu Oct 22 16:46:05 2020	1603381565	50	1231	1280	103
Thu Oct 22 16:45:43 2020	1603381543	1054	226	1280	105
Thu Oct 22 16:45:29 2020	1603381529	36	1244	1280	82
Thu Oct 22 16:45:58 2020	1603381558	39	1241	1280	95
Thu Oct 22 16:46:11 2020	1603381571	62	1218	1280	37
Thu Oct 22 16:45:32 2020	1603381532	35	1245	1281	32
Thu Oct 22 16:45:49 2020	1603381549	34	1246	1281	40
Thu Oct 22 16:45:12 2020	1603381512	30	1251	1281	332
Thu Oct 22 16:46:06 2020	1603381566	33	1248	1281	67
Thu Oct 22 16:45:50 2020	1603381550	37	1244	1281	38
Thu Oct 22 16:45:30 2020	1603381530	30	1251	1281	33
Thu Oct 22 16:46:11 2020	1603381571	82	1199	1281	105
Thu Oct 22 16:45:37 2020	1603381537	1054	227	1281	33
Thu Oct 22 16:45:36 2020	1603381536	1054	227	1281	32
Thu Oct 22 16:46:03 2020	1603381563	34	1247	1281	39
Thu Oct 22 16:45:49 2020	1603381549	34	1247	1281	74
Thu Oct 22 16:45:47 2020	1603381547	46	1235	1281	34
Thu Oct 22 16:45:32 2020	1603381532	144	1137	1281	63
Thu Oct 22 16:45:34 2020	1603381534	1023	259	1281	52
Thu Oct 22 16:45:39 2020	1603381539	49	1233	1281	44
Thu Oct 22 16:45:49 2020	1603381549	31	1250	1281	344
Thu Oct 22 16:45:53 2020	1603381553	64	1217	1281	42
Thu Oct 22 16:45:31 2020	1603381531	1090	191	1281	48
Thu Oct 22 16:45:48 2020	1603381548	51	1230	1281	79
Thu Oct 22 16:45:28 2020	1603381528	30	1252	1281	37
Thu Oct 22 16:45:29 2020	1603381529	1038	243	1281	31
Thu Oct 22 16:46:00 2020	1603381560	29	1252	1281	81
Thu Oct 22 16:46:08 2020	1603381568	31	1250	1281	43
Thu Oct 22 16:45:47 2020	1603381547	1054	228	1281	31
Thu Oct 22 16:46:09 2020	1603381569	32	1250	1281	538
Thu Oct 22 16:46:07 2020	1603381567	77	1204	1281	50
Thu Oct 22 16:45:11 2020	1603381511	35	1246	1281	69
Thu Oct 22 16:45:20 2020	1603381520	36	1245	1282	32
Thu Oct 22 16:45:40 2020	1603381540	31	1250	1282	320
Thu Oct 22 16:45:02 2020	1603381502	1046	236	1282	39
Thu Oct 22 16:45:32 2020	1603381532	36	1246	1282	60
Thu Oct 22 16:46:10 2020	1603381570	37	1245	1282	30
Thu Oct 22 16:45:07 2020	1603381507	50	1232	1282	36
Thu Oct 22 16:45:10 2020	1603381510	41	1241	1282	53
Thu Oct 22 16:45:04 2020	1603381504	32	1250	1282	34
Thu Oct 22 16:45:46 2020	1603381546	1045	237	1282	36
Thu Oct 22 16:45:31 2020	1603381531	34	1248	1282	406
Thu Oct 22 16:45:37 2020	1603381537	35	1247	1282	459
Thu Oct 22 16:45:41 2020	1603381541	1060	223	1282	36
Thu Oct 22 16:45:23 2020	1603381523	30	1252	1282	46
Thu Oct 22 16:46:02 2020	1603381562	66	1216	1283	994
Thu Oct 22 16:45:28 2020	1603381528	30	1253	1283	34
Thu Oct 22 16:45:46 2020	1603381546	30	1252	1283	604
Thu Oct 22 16:45:59 2020	1603381559	40	1242	1283	33
Thu Oct 22 16:45:52 2020	1603381552	33	1250	1283	376
Thu Oct 22 16:46:04 2020	1603381564	32	1251	1283	64
Thu Oct 22 16:45:50 2020	1603381550	33	1250	1283	314
Thu Oct 22 16:45:57 2020	1603381557	58	1225	1283	106
Thu Oct 22 16:45:35 2020	1603381535	31	1252	1283	129
Thu Oct 22 16:45:10 2020	1603381510	1041	242	1283	43
Thu Oct 22 16:45:59 2020	1603381559	27	1256	1283	138
Thu Oct 22 16:45:36 2020	1603381536	26	1257	1283	90
Thu Oct 22 16:45:44 2020	1603381544	1052	231	1283	36
Thu Oct 22 16:45:06 2020	1603381506	47	1236	1283	54
Thu Oct 22 16:46:10 2020	1603381570	1071	212	1283	76
Thu Oct 22 16:46:07 2020	1603381567	33	1250	1283	374
Thu Oct 22 16:45:35 2020	1603381535	98	1185	1283	1020
Thu Oct 22 16:45:50 2020	1603381550	1037	246	1283	80
Thu Oct 22 16:46:04 2020	1603381564	38	1245	1283	80
Thu Oct 22 16:46:07 2020	1603381567	30	1253	1283	335
Thu Oct 22 16:45:44 2020	1603381544	239	1045	1284	130
Thu Oct 22 16:45:12 2020	1603381512	1039	244	1284	115
Thu Oct 22 16:45:26 2020	1603381526	30	1254	1284	35
Thu Oct 22 16:46:03 2020	1603381563	44	1239	1284	93
Thu Oct 22 16:46:01 2020	1603381561	30	1254	1284	32
Thu Oct 22 16:45:12 2020	1603381512	45	1239	1284	324
Thu Oct 22 16:45:27 2020	1603381527	35	1249	1284	86
Thu Oct 22 16:45:52 2020	1603381552	59	1225	1284	86
Thu Oct 22 16:45:50 2020	1603381550	60	1224	1284	881
Thu Oct 22 16:45:28 2020	1603381528	32	1252	1284	334
Thu Oct 22 16:45:12 2020	1603381512	30	1254	1284	33
Thu Oct 22 16:46:02 2020	1603381562	33	1252	1284	105
Thu Oct 22 16:45:54 2020	1603381554	34	1250	1284	42
Thu Oct 22 16:46:10 2020	1603381570	35	1249	1284	315
Thu Oct 22 16:45:10 2020	1603381510	30	1254	1284	94
Thu Oct 22 16:45:02 2020	1603381502	43	1242	1284	83
Thu Oct 22 16:45:33 2020	1603381533	34	1250	1284	32
Thu Oct 22 16:45:47 2020	1603381547	1057	227	1284	50
Thu Oct 22 16:45:10 2020	1603381510	53	1231	1284	38
Thu Oct 22 16:46:06 2020	1603381566	1032	252	1284	91
Thu Oct 22 16:45:50 2020	1603381550	66	1219	1285	45
Thu Oct 22 16:45:49 2020	1603381549	32	1253	1285	83
Thu Oct 22 16:45:19 2020	1603381519	32	1253	1285	78
Thu Oct 22 16:45:17 2020	1603381517	1048	236	1285	31
Thu Oct 22 16:45:10 2020	1603381510	34	1251	1285	61
Thu Oct 22 16:45:27 2020	1603381527	33	1252	1285	84
Thu Oct 22 16:45:09 2020	1603381509	47	1237	1285	41
Thu Oct 22 16:45:46 2020	1603381546	30	1255	1285	32
Thu Oct 22 16:45:57 2020	1603381557	39	1245	1285	37
Thu Oct 22 16:45:23 2020	1603381523	41	1244	1285	352
Thu Oct 22 16:46:08 2020	1603381568	31	1254	1285	37
Thu Oct 22 16:45:32 2020	1603381532	41	1244	1285	63
Thu Oct 22 16:45:04 2020	1603381504	1054	231	1285	34
Thu Oct 22 16:46:00 2020	1603381560	1030	255	1285	34
Thu Oct 22 16:45:33 2020	1603381533	36	1249	1285	40
Thu Oct 22 16:45:29 2020	1603381529	1050	235	1285	34
Thu Oct 22 16:45:17 2020	1603381517	54	1232	1285	95
Thu Oct 22 16:45:41 2020	1603381541	36	1249	1285	85
Thu Oct 22 16:46:10 2020	1603381570	32	1254	1286	119
Thu Oct 22 16:45:21 2020	1603381521	1045	241	1286	31
Thu Oct 22 16:45:11 2020	1603381511	29	1257	1286	352
Thu Oct 22 16:45:31 2020	1603381531	34	1252	1286	78
Thu Oct 22 16:45:54 2020	1603381554	28	1258	1286	89
Thu Oct 22 16:45:31 2020	1603381531	34	1252	1286	42
Thu Oct 22 16:45:29 2020	1603381529	60	1226	1286	349
Thu Oct 22 16:45:33 2020	1603381533	34	1252	1286	122
Thu Oct 22 16:46:10 2020	1603381570	32	1254	1286	85
Thu Oct 22 16:45:30 2020	1603381530	31	1255	1286	104
Thu Oct 22 16:45:04 2020	1603381504	33	1253	1286	90
Thu Oct 22 16:45:53 2020	1603381553	37	1249	1286	33
Thu Oct 22 16:45:34 2020	1603381534	1031	256	1286	31
Thu Oct 22 16:45:16 2020	1603381516	29	1257	1286	35
Thu Oct 22 16:45:28 2020	1603381528	26	1260	1286	34
Thu Oct 22 16:45:53 2020	1603381553	34	1253	1287	37
Thu Oct 22 16:45:05 2020	1603381505	33	1254	1287	389
Thu Oct 22 16:45:17 2020	1603381517	38	1249	1287	144
Thu Oct 22 16:45:07 2020	1603381507	29	1258	1287	77
Thu Oct 22 16:45:18 2020	1603381518	31	1256	1287	835
Thu Oct 22 16:45:11 2020	1603381511	31	1256	1287	82
Thu Oct 22 16:45:40 2020	1603381540	1067	219	1287	36
Thu Oct 22 16:45:45 2020	1603381545	1054	233	1287	65
Thu Oct 22 16:45:32 2020	1603381532	40	1247	1287	62
Thu Oct 22 16:46:12 2020	1603381572	33	1254	1287	366
Thu Oct 22 16:45:24 2020	1603381524	123	1163	1287	108
Thu Oct 22 16:45:48 2020	1603381548	1050	237	1287	32
Thu Oct 22 16:45:47 2020	1603381547	30	1257	1287	33
Thu Oct 22 16:45:31 2020	1603381531	31	1256	1287	314
Thu Oct 22 16:46:12 2020	1603381572	43	1244	1287	42
Thu Oct 22 16:45:34 2020	1603381534	34	1253	1287	346
Thu Oct 22 16:45:28 2020	1603381528	1040	247	1287	39
Thu Oct 22 16:45:41 2020	1603381541	42	1245	1287	46
Thu Oct 22 16:45:25 2020	1603381525	51	1236	1287	35
Thu Oct 22 16:46:03 2020	1603381563	34	1254	1287	78
Thu Oct 22 16:45:27 2020	1603381527	1039	248	1287	90
Thu Oct 22 16:45:44 2020	1603381544	77	1211	1287	44
Thu Oct 22 16:45:37 2020	1603381537	58	1230	1288	33
Thu Oct 22 16:45:46 2020	1603381546	29	1258	1288	31
Thu Oct 22 16:45:46 2020	1603381546	31	1257	1288	36
Thu Oct 22 16:45:11 2020	1603381511	38	1250	1288	38
Thu Oct 22 16:45:05 2020	1603381505	34	1254	1288	49
Thu Oct 22 16:45:39 2020	1603381539	31	1256	1288	339
Thu Oct 22 16:46:05 2020	1603381565	1040	248	1288	33
Thu Oct 22 16:45:52 2020	1603381552	31	1257	1288	80
Thu Oct 22 16:45:55 2020	1603381555	41	1247	1288	37
Thu Oct 22 16:45:13 2020	1603381513	36	1252	1288	35
Thu Oct 22 16:45:06 2020	1603381506	1061	227	1288	62
Thu Oct 22 16:46:05 2020	1603381565	39	1250	1288	340
Thu Oct 22 16:45:50 2020	1603381550	31	1257	1288	37
Thu Oct 22 16:45:31 2020	1603381531	31	1258	1289	29
Thu Oct 22 16:45:49 2020	1603381549	35	1254	1289	79
Thu Oct 22 16:45:47 2020	1603381547	34	1255	1289	38
Thu Oct 22 16:45:58 2020	1603381558	121	1168	1289	89
Thu Oct 22 16:45:29 2020	1603381529	68	1220	1289	61
Thu Oct 22 16:46:03 2020	1603381563	47	1242	1289	41
Thu Oct 22 16:45:46 2020	1603381546	1051	237	1289	36
Thu Oct 22 16:45:44 2020	1603381544	1058	231	1289	37
Thu Oct 22 16:46:11 2020	1603381571	1035	254	1289	42
Thu Oct 22 16:46:01 2020	1603381561	32	1257	1289	33
Thu Oct 22 16:45:51 2020	1603381551	1049	240	1289	60
Thu Oct 22 16:45:53 2020	1603381553	32	1256	1289	89
Thu Oct 22 16:46:09 2020	1603381569	51	1238	1289	34
Thu Oct 22 16:45:07 2020	1603381507	31	1258	1289	75
Thu Oct 22 16:45:04 2020	1603381504	54	1236	1289	90
Thu Oct 22 16:45:44 2020	1603381544	92	1197	1289	100
Thu Oct 22 16:45:41 2020	1603381541	33	1256	1289	366
Thu Oct 22 16:45:44 2020	1603381544	1058	231	1289	37
Thu Oct 22 16:46:05 2020	1603381565	42	1247	1289	416
Thu Oct 22 16:45:25 2020	1603381525	70	1219	1289	45
Thu Oct 22 16:45:49 2020	1603381549	1055	234	1289	47
Thu Oct 22 16:46:07 2020	1603381567	70	1219	1289	47
Thu Oct 22 16:45:28 2020	1603381528	29	1260	1289	34
Thu Oct 22 16:45:50 2020	1603381550	1046	243	1289	49
Thu Oct 22 16:45:05 2020	1603381505	47	1242	1289	39
Thu Oct 22 16:45:51 2020	1603381551	1030	260	1290	37
Thu Oct 22 16:45:40 2020	1603381540	1031	259	1290	37
Thu Oct 22 16:45:11 2020	1603381511	29	1261	1290	72
Thu Oct 22 16:46:03 2020	1603381563	34	1256	1290	32
Thu Oct 22 16:45:18 2020	1603381518	37	1253	1290	808
Thu Oct 22 16:45:08 2020	1603381508	157	1133	1290	146
Thu Oct 22 16:45:31 2020	1603381531	47	1243	1290	1157
Thu Oct 22 16:46:04 2020	1603381564	44	1246	1290	36
Thu Oct 22 16:45:40 2020	1603381540	31	1259	1290	36
Thu Oct 22 16:45:11 2020	1603381511	1044	246	1290	37
Thu Oct 22 16:45:54 2020	1603381554	34	1256	1290	31
Thu Oct 22 16:45:15 2020	1603381515	1043	247	1290	67
Thu Oct 22 16:45:49 2020	1603381549	49	1241	1290	44
Thu Oct 22 16:45:24 2020	1603381524	74	1216	1290	505
Thu Oct 22 16:45:41 2020	1603381541	1043	247	1290	41
Thu Oct 22 16:45:50 2020	1603381550	60	1230	1290	60
Thu Oct 22 16:46:08 2020	1603381568	1077	214	1290	36
Thu Oct 22 16:45:50 2020	1603381550	1046	244	1290	50
Thu Oct 22 16:45:35 2020	1603381535	1053	237	1290	41
Thu Oct 22 16:45:13 2020	1603381513	57	1234	1290	825
Thu Oct 22 16:45:45 2020	1603381545	49	1242	1290	35
Thu Oct 22 16:45:21 2020	1603381521	53	1237	1290	45
Thu Oct 22 16:46:04 2020	1603381564	43	1247	1291	115
Thu Oct 22 16:45:47 2020	1603381547	43	1247	1291	42
Thu Oct 22 16:45:41 2020	1603381541	35	1256	1291	33
Thu Oct 22 16:45:08 2020	1603381508	35	1256	1291	185
Thu Oct 22 16:45:29 2020	1603381529	1053	238	1291	31
Thu Oct 22 16:45:59 2020	1603381559	1044	247	1291	30
Thu Oct 22 16:46:08 2020	1603381568	31	1260	1291	30
Thu Oct 22 16:45:04 2020	1603381504	1055	236	1291	49
Thu Oct 22 16:46:01 2020	1603381561	1042	249	1291	143
Thu Oct 22 16:45:40 2020	1603381540	30	1261	1291	82
Thu Oct 22 16:46:08 2020	1603381568	38	1253	1291	35
Thu Oct 22 16:45:26 2020	1603381526	50	1241	1291	48
Thu Oct 22 16:45:33 2020	1603381533	51	1239	1291	40
Thu Oct 22 16:45:07 2020	1603381507	32	1259	1291	101
Thu Oct 22 16:45:29 2020	1603381529	35	1256	1291	884
Thu Oct 22 16:45:55 2020	1603381555	48	1243	1291	844
Thu Oct 22 16:46:11 2020	1603381571	45	1246	1291	33
Thu Oct 22 16:45:10 2020	1603381510	41	1251	1291	97
Thu Oct 22 16:46:07 2020	1603381567	43	1248	1291	34
Thu Oct 22 16:45:45 2020	1603381545	1036	255	1291	32
Thu Oct 22 16:45:34 2020	1603381534	32	1259	1291	100
Thu Oct 22 16:45:35 2020	1603381535	61	1230	1291	43
Thu Oct 22 16:45:22 2020	1603381522	1059	232	1292	36
Thu Oct 22 16:46:03 2020	1603381563	31	1260	1292	30
Thu Oct 22 16:45:02 2020	1603381502	49	1243	1292	45
Thu Oct 22 16:45:22 2020	1603381522	32	1260	1292	35
Thu Oct 22 16:45:58 2020	1603381558	34	1258	1292	37
Thu Oct 22 16:45:13 2020	1603381513	35	1257	1292	352
Thu Oct 22 16:44:54 2020	1603381494	1077	215	1292	88
Thu Oct 22 16:46:10 2020	1603381570	30	1262	1292	30
Thu Oct 22 16:45:54 2020	1603381554	31	1262	1292	36
Thu Oct 22 16:45:40 2020	1603381540	28	1264	1292	370
Thu Oct 22 16:46:04 2020	1603381564	29	1263	1292	115
Thu Oct 22 16:45:09 2020	1603381509	140	1153	1292	121
Thu Oct 22 16:46:11 2020	1603381571	81	1211	1292	45
Thu Oct 22 16:45:16 2020	1603381516	32	1261	1293	32
Thu Oct 22 16:45:08 2020	1603381508	65	1227	1293	165
Thu Oct 22 16:45:23 2020	1603381523	31	1262	1293	30
Thu Oct 22 16:45:09 2020	1603381509	52	1241	1293	41
Thu Oct 22 16:45:58 2020	1603381558	34	1259	1293	99
Thu Oct 22 16:45:16 2020	1603381516	49	1244	1293	45
Thu Oct 22 16:45:29 2020	1603381529	1049	244	1293	32
Thu Oct 22 16:45:57 2020	1603381557	53	1240	1293	48
Thu Oct 22 16:46:10 2020	1603381570	1038	256	1293	45
Thu Oct 22 16:45:56 2020	1603381556	42	1251	1293	38
Thu Oct 22 16:45:43 2020	1603381543	1060	233	1293	112
Thu Oct 22 16:45:59 2020	1603381559	1033	260	1293	30
Thu Oct 22 16:45:40 2020	1603381540	29	1264	1293	36
Thu Oct 22 16:46:11 2020	1603381571	60	1234	1293	115
Thu Oct 22 16:45:54 2020	1603381554	30	1263	1294	30
Thu Oct 22 16:45:52 2020	1603381552	31	1263	1294	320
Thu Oct 22 16:45:55 2020	1603381555	54	1240	1294	365
Thu Oct 22 16:45:08 2020	1603381508	1083	211	1294	72
Thu Oct 22 16:45:32 2020	1603381532	44	1250	1294	108
Thu Oct 22 16:45:28 2020	1603381528	30	1264	1294	35
Thu Oct 22 16:46:08 2020	1603381568	35	1258	1294	31
Thu Oct 22 16:45:10 2020	1603381510	61	1233	1294	35
Thu Oct 22 16:45:55 2020	1603381555	32	1262	1294	81
