starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 16:05:16 2020	1603379116	38	677	715	321
Thu Oct 22 16:05:20 2020	1603379120	33	682	715	39
Thu Oct 22 16:04:52 2020	1603379092	29	685	715	31
Thu Oct 22 16:04:56 2020	1603379096	34	680	715	37
Thu Oct 22 16:05:10 2020	1603379110	123	592	715	343
Thu Oct 22 16:05:26 2020	1603379126	55	660	715	72
Thu Oct 22 16:04:48 2020	1603379088	32	683	715	32
Thu Oct 22 16:05:01 2020	1603379101	75	640	715	54
Thu Oct 22 16:04:41 2020	1603379081	34	681	715	38
Thu Oct 22 16:04:42 2020	1603379082	33	682	715	35
Thu Oct 22 16:04:52 2020	1603379092	40	675	715	33
Thu Oct 22 16:05:15 2020	1603379115	33	682	715	34
Thu Oct 22 16:05:14 2020	1603379114	45	670	715	36
Thu Oct 22 16:05:19 2020	1603379119	64	652	715	52
Thu Oct 22 16:05:12 2020	1603379112	99	616	715	533
Thu Oct 22 16:05:28 2020	1603379128	195	521	715	60
Thu Oct 22 16:04:58 2020	1603379098	97	618	715	78
Thu Oct 22 16:04:58 2020	1603379098	76	639	715	81
Thu Oct 22 16:05:20 2020	1603379120	38	678	715	35
Thu Oct 22 16:04:38 2020	1603379078	31	685	715	34
Thu Oct 22 16:05:18 2020	1603379118	33	683	716	30
Thu Oct 22 16:05:01 2020	1603379101	69	647	716	44
Thu Oct 22 16:04:42 2020	1603379082	30	685	716	32
Thu Oct 22 16:05:28 2020	1603379128	45	670	716	96
Thu Oct 22 16:05:20 2020	1603379120	31	685	716	29
Thu Oct 22 16:04:41 2020	1603379081	29	687	716	28
Thu Oct 22 16:05:17 2020	1603379117	30	686	716	93
Thu Oct 22 16:05:07 2020	1603379107	31	685	716	32
Thu Oct 22 16:05:12 2020	1603379112	127	589	716	100
Thu Oct 22 16:04:59 2020	1603379099	112	604	716	183
Thu Oct 22 16:05:15 2020	1603379115	37	680	716	40
Thu Oct 22 16:04:42 2020	1603379082	47	669	716	33
Thu Oct 22 16:04:55 2020	1603379095	31	685	716	83
Thu Oct 22 16:04:46 2020	1603379086	33	684	716	33
Thu Oct 22 16:04:55 2020	1603379095	32	684	716	34
Thu Oct 22 16:04:45 2020	1603379085	30	686	716	34
Thu Oct 22 16:05:24 2020	1603379124	31	685	717	530
Thu Oct 22 16:05:03 2020	1603379103	116	601	717	86
Thu Oct 22 16:05:20 2020	1603379120	30	686	717	87
Thu Oct 22 16:05:22 2020	1603379122	29	687	717	36
Thu Oct 22 16:05:29 2020	1603379129	55	662	717	337
Thu Oct 22 16:05:07 2020	1603379107	30	687	717	41
Thu Oct 22 16:05:03 2020	1603379103	130	587	717	525
Thu Oct 22 16:05:06 2020	1603379106	32	685	717	320
Thu Oct 22 16:05:07 2020	1603379107	30	687	717	35
Thu Oct 22 16:04:37 2020	1603379077	114	603	717	105
Thu Oct 22 16:05:21 2020	1603379121	32	685	717	32
Thu Oct 22 16:05:11 2020	1603379111	48	669	717	54
Thu Oct 22 16:05:18 2020	1603379118	43	674	717	38
Thu Oct 22 16:05:18 2020	1603379118	32	685	717	32
Thu Oct 22 16:04:42 2020	1603379082	29	689	717	29
Thu Oct 22 16:05:26 2020	1603379126	108	609	717	135
Thu Oct 22 16:04:45 2020	1603379085	33	685	717	29
Thu Oct 22 16:05:07 2020	1603379107	33	684	717	316
Thu Oct 22 16:05:16 2020	1603379116	33	684	717	47
Thu Oct 22 16:04:55 2020	1603379095	31	686	717	39
Thu Oct 22 16:04:38 2020	1603379078	29	688	717	36
Thu Oct 22 16:05:17 2020	1603379117	34	683	717	35
Thu Oct 22 16:05:16 2020	1603379116	33	685	718	98
Thu Oct 22 16:05:01 2020	1603379101	75	643	718	57
Thu Oct 22 16:05:01 2020	1603379101	71	647	718	345
Thu Oct 22 16:04:47 2020	1603379087	46	671	718	321
Thu Oct 22 16:05:20 2020	1603379120	30	687	718	29
Thu Oct 22 16:04:47 2020	1603379087	33	684	718	79
Thu Oct 22 16:05:03 2020	1603379103	30	688	718	30
Thu Oct 22 16:05:21 2020	1603379121	31	687	718	60
Thu Oct 22 16:05:00 2020	1603379100	82	636	718	144
Thu Oct 22 16:05:14 2020	1603379114	53	665	718	42
Thu Oct 22 16:05:29 2020	1603379129	30	688	718	32
Thu Oct 22 16:04:48 2020	1603379088	56	662	718	330
Thu Oct 22 16:05:13 2020	1603379113	39	679	718	332
Thu Oct 22 16:05:28 2020	1603379128	46	672	718	94
Thu Oct 22 16:04:42 2020	1603379082	33	685	718	30
Thu Oct 22 16:04:46 2020	1603379086	48	670	718	34
Thu Oct 22 16:04:50 2020	1603379090	33	686	718	350
Thu Oct 22 16:05:21 2020	1603379121	33	685	718	31
Thu Oct 22 16:05:28 2020	1603379128	32	687	718	33
Thu Oct 22 16:05:22 2020	1603379122	37	681	718	46
Thu Oct 22 16:04:50 2020	1603379090	30	688	718	32
Thu Oct 22 16:05:09 2020	1603379109	35	683	719	39
Thu Oct 22 16:04:38 2020	1603379078	30	689	719	346
Thu Oct 22 16:05:09 2020	1603379109	32	687	719	91
Thu Oct 22 16:05:27 2020	1603379127	184	535	719	84
Thu Oct 22 16:04:42 2020	1603379082	28	691	719	31
Thu Oct 22 16:05:22 2020	1603379122	32	687	719	35
Thu Oct 22 16:05:06 2020	1603379106	32	686	719	34
Thu Oct 22 16:05:01 2020	1603379101	72	647	719	57
Thu Oct 22 16:05:23 2020	1603379123	45	674	719	32
Thu Oct 22 16:04:40 2020	1603379080	31	688	719	39
Thu Oct 22 16:04:41 2020	1603379081	31	688	719	33
Thu Oct 22 16:04:54 2020	1603379094	30	689	719	32
Thu Oct 22 16:05:21 2020	1603379121	32	687	719	36
Thu Oct 22 16:05:06 2020	1603379106	31	688	719	40
Thu Oct 22 16:04:45 2020	1603379085	30	689	719	37
Thu Oct 22 16:05:26 2020	1603379126	119	601	719	276
Thu Oct 22 16:05:13 2020	1603379113	42	677	719	39
Thu Oct 22 16:04:49 2020	1603379089	31	688	719	40
Thu Oct 22 16:05:18 2020	1603379118	29	690	719	42
Thu Oct 22 16:05:20 2020	1603379120	32	688	719	30
Thu Oct 22 16:05:00 2020	1603379100	83	636	720	327
Thu Oct 22 16:05:24 2020	1603379124	31	688	720	34
Thu Oct 22 16:05:02 2020	1603379102	177	543	720	308
Thu Oct 22 16:05:00 2020	1603379100	86	633	720	139
Thu Oct 22 16:05:06 2020	1603379106	28	691	720	39
Thu Oct 22 16:04:52 2020	1603379092	30	690	720	328
Thu Oct 22 16:04:40 2020	1603379080	38	682	720	46
Thu Oct 22 16:05:20 2020	1603379120	35	685	720	34
Thu Oct 22 16:04:54 2020	1603379094	32	689	720	37
Thu Oct 22 16:04:44 2020	1603379084	30	690	720	34
Thu Oct 22 16:04:47 2020	1603379087	30	691	720	60
Thu Oct 22 16:05:22 2020	1603379122	39	682	720	46
Thu Oct 22 16:04:55 2020	1603379095	46	675	720	329
Thu Oct 22 16:04:42 2020	1603379082	33	687	720	31
Thu Oct 22 16:05:27 2020	1603379127	105	616	720	119
Thu Oct 22 16:04:50 2020	1603379090	32	688	720	76
Thu Oct 22 16:05:11 2020	1603379111	42	679	720	53
Thu Oct 22 16:05:22 2020	1603379122	48	673	721	38
Thu Oct 22 16:05:14 2020	1603379114	32	688	721	48
Thu Oct 22 16:05:14 2020	1603379114	57	664	721	41
Thu Oct 22 16:04:42 2020	1603379082	54	666	721	31
Thu Oct 22 16:04:52 2020	1603379092	100	620	721	153
Thu Oct 22 16:05:26 2020	1603379126	120	601	721	274
Thu Oct 22 16:05:09 2020	1603379109	35	686	721	33
Thu Oct 22 16:05:25 2020	1603379125	30	691	721	105
Thu Oct 22 16:05:25 2020	1603379125	30	691	721	40
Thu Oct 22 16:05:06 2020	1603379106	36	685	721	36
Thu Oct 22 16:04:42 2020	1603379082	31	690	721	30
Thu Oct 22 16:04:59 2020	1603379099	114	607	721	183
Thu Oct 22 16:05:22 2020	1603379122	30	691	721	320
Thu Oct 22 16:04:42 2020	1603379082	26	696	721	30
Thu Oct 22 16:05:16 2020	1603379116	32	689	721	35
Thu Oct 22 16:04:37 2020	1603379077	29	693	721	345
Thu Oct 22 16:05:10 2020	1603379110	175	547	721	138
Thu Oct 22 16:04:52 2020	1603379092	68	653	721	37
Thu Oct 22 16:04:55 2020	1603379095	55	667	722	34
Thu Oct 22 16:05:26 2020	1603379126	43	679	722	102
Thu Oct 22 16:04:53 2020	1603379093	32	689	722	328
Thu Oct 22 16:05:29 2020	1603379129	31	691	722	34
Thu Oct 22 16:05:04 2020	1603379104	31	691	722	36
Thu Oct 22 16:04:52 2020	1603379092	70	652	722	33
Thu Oct 22 16:05:24 2020	1603379124	64	658	722	76
Thu Oct 22 16:05:27 2020	1603379127	110	611	722	158
Thu Oct 22 16:05:17 2020	1603379117	31	691	722	32
Thu Oct 22 16:05:26 2020	1603379126	120	603	722	117
Thu Oct 22 16:05:10 2020	1603379110	228	494	722	197
Thu Oct 22 16:05:20 2020	1603379120	31	692	722	30
Thu Oct 22 16:05:18 2020	1603379118	30	693	722	80
Thu Oct 22 16:05:28 2020	1603379128	33	689	722	325
Thu Oct 22 16:04:53 2020	1603379093	43	679	722	32
Thu Oct 22 16:05:08 2020	1603379108	58	665	722	336
Thu Oct 22 16:05:28 2020	1603379128	88	634	722	63
Thu Oct 22 16:04:49 2020	1603379089	42	681	723	325
Thu Oct 22 16:04:42 2020	1603379082	29	693	723	86
Thu Oct 22 16:05:28 2020	1603379128	42	681	723	316
Thu Oct 22 16:05:09 2020	1603379109	48	675	723	62
Thu Oct 22 16:05:02 2020	1603379102	138	585	723	161
Thu Oct 22 16:05:19 2020	1603379119	42	681	723	32
Thu Oct 22 16:04:47 2020	1603379087	31	692	723	75
Thu Oct 22 16:05:13 2020	1603379113	27	696	723	318
Thu Oct 22 16:04:38 2020	1603379078	51	672	723	78
Thu Oct 22 16:04:46 2020	1603379086	31	691	723	34
Thu Oct 22 16:05:09 2020	1603379109	30	693	723	40
Thu Oct 22 16:04:48 2020	1603379088	31	692	723	313
Thu Oct 22 16:04:40 2020	1603379080	42	681	723	40
Thu Oct 22 16:04:41 2020	1603379081	29	694	723	84
Thu Oct 22 16:04:49 2020	1603379089	27	696	723	35
Thu Oct 22 16:04:45 2020	1603379085	29	694	723	31
Thu Oct 22 16:05:08 2020	1603379108	31	692	723	37
Thu Oct 22 16:05:19 2020	1603379119	30	693	723	33
Thu Oct 22 16:04:51 2020	1603379091	54	670	723	32
Thu Oct 22 16:05:04 2020	1603379104	30	693	724	86
Thu Oct 22 16:05:20 2020	1603379120	39	685	724	84
Thu Oct 22 16:04:38 2020	1603379078	32	691	724	58
Thu Oct 22 16:05:16 2020	1603379116	44	679	724	33
Thu Oct 22 16:05:04 2020	1603379104	37	686	724	81
Thu Oct 22 16:04:46 2020	1603379086	33	691	724	35
Thu Oct 22 16:05:26 2020	1603379126	118	606	724	113
Thu Oct 22 16:05:02 2020	1603379102	90	634	724	337
Thu Oct 22 16:05:11 2020	1603379111	60	664	724	56
Thu Oct 22 16:04:42 2020	1603379082	59	665	724	30
Thu Oct 22 16:04:52 2020	1603379092	34	690	724	31
Thu Oct 22 16:05:22 2020	1603379122	32	692	724	33
Thu Oct 22 16:04:56 2020	1603379096	38	686	724	349
Thu Oct 22 16:04:46 2020	1603379086	33	691	724	31
Thu Oct 22 16:04:40 2020	1603379080	32	692	724	49
Thu Oct 22 16:05:06 2020	1603379106	36	689	724	324
Thu Oct 22 16:04:42 2020	1603379082	55	669	724	34
Thu Oct 22 16:05:24 2020	1603379124	49	676	724	32
Thu Oct 22 16:05:26 2020	1603379126	118	606	724	113
Thu Oct 22 16:05:06 2020	1603379106	37	688	724	96
Thu Oct 22 16:04:37 2020	1603379077	26	698	724	48
Thu Oct 22 16:05:16 2020	1603379116	30	695	724	92
Thu Oct 22 16:05:15 2020	1603379115	30	695	724	35
Thu Oct 22 16:04:54 2020	1603379094	31	694	724	32
Thu Oct 22 16:04:42 2020	1603379082	29	695	724	323
Thu Oct 22 16:05:25 2020	1603379125	35	690	724	29
Thu Oct 22 16:05:19 2020	1603379119	34	691	725	34
Thu Oct 22 16:05:22 2020	1603379122	39	685	725	35
Thu Oct 22 16:05:18 2020	1603379118	32	692	725	30
Thu Oct 22 16:05:11 2020	1603379111	136	588	725	159
Thu Oct 22 16:04:46 2020	1603379086	49	676	725	107
Thu Oct 22 16:05:10 2020	1603379110	33	692	725	113
Thu Oct 22 16:04:49 2020	1603379089	37	688	725	31
Thu Oct 22 16:05:07 2020	1603379107	40	685	725	31
Thu Oct 22 16:04:42 2020	1603379082	35	690	725	29
Thu Oct 22 16:05:28 2020	1603379128	49	676	725	89
Thu Oct 22 16:04:48 2020	1603379088	33	692	725	32
Thu Oct 22 16:05:24 2020	1603379124	47	678	725	35
Thu Oct 22 16:05:25 2020	1603379125	38	688	725	35
Thu Oct 22 16:04:44 2020	1603379084	34	691	725	34
Thu Oct 22 16:05:08 2020	1603379108	30	695	725	36
Thu Oct 22 16:04:42 2020	1603379082	37	688	725	32
Thu Oct 22 16:05:25 2020	1603379125	37	688	726	84
Thu Oct 22 16:05:20 2020	1603379120	32	693	726	39
Thu Oct 22 16:05:22 2020	1603379122	31	695	726	87
Thu Oct 22 16:05:26 2020	1603379126	110	616	726	135
Thu Oct 22 16:05:11 2020	1603379111	105	621	726	96
Thu Oct 22 16:04:55 2020	1603379095	32	693	726	82
Thu Oct 22 16:04:38 2020	1603379078	29	697	726	34
Thu Oct 22 16:05:22 2020	1603379122	40	686	726	36
Thu Oct 22 16:04:46 2020	1603379086	33	693	726	94
Thu Oct 22 16:05:19 2020	1603379119	31	695	726	31
Thu Oct 22 16:04:55 2020	1603379095	53	673	726	38
Thu Oct 22 16:05:20 2020	1603379120	35	691	726	42
Thu Oct 22 16:04:42 2020	1603379082	33	693	726	332
Thu Oct 22 16:04:51 2020	1603379091	33	693	726	77
Thu Oct 22 16:05:19 2020	1603379119	34	692	726	35
Thu Oct 22 16:05:12 2020	1603379112	53	674	726	32
Thu Oct 22 16:05:25 2020	1603379125	31	695	726	75
Thu Oct 22 16:04:46 2020	1603379086	31	695	726	34
Thu Oct 22 16:04:54 2020	1603379094	31	696	727	39
Thu Oct 22 16:05:25 2020	1603379125	29	698	727	32
Thu Oct 22 16:04:45 2020	1603379085	30	697	727	31
Thu Oct 22 16:04:52 2020	1603379092	35	692	727	35
Thu Oct 22 16:05:21 2020	1603379121	44	683	727	35
Thu Oct 22 16:04:47 2020	1603379087	26	701	727	38
Thu Oct 22 16:04:56 2020	1603379096	40	687	727	89
Thu Oct 22 16:04:47 2020	1603379087	31	696	727	319
Thu Oct 22 16:05:26 2020	1603379126	115	612	727	117
Thu Oct 22 16:05:25 2020	1603379125	31	696	727	80
Thu Oct 22 16:05:19 2020	1603379119	32	695	727	32
Thu Oct 22 16:04:45 2020	1603379085	33	694	727	76
Thu Oct 22 16:04:41 2020	1603379081	32	695	727	30
Thu Oct 22 16:05:26 2020	1603379126	118	609	727	113
Thu Oct 22 16:04:53 2020	1603379093	45	682	727	32
Thu Oct 22 16:05:23 2020	1603379123	45	682	727	33
Thu Oct 22 16:05:25 2020	1603379125	31	697	727	32
Thu Oct 22 16:05:15 2020	1603379115	32	696	728	32
Thu Oct 22 16:04:39 2020	1603379079	39	689	728	33
Thu Oct 22 16:05:15 2020	1603379115	46	681	728	36
Thu Oct 22 16:05:11 2020	1603379111	60	668	728	106
Thu Oct 22 16:05:22 2020	1603379122	53	675	728	34
Thu Oct 22 16:04:39 2020	1603379079	56	672	728	44
Thu Oct 22 16:05:19 2020	1603379119	35	693	728	67
Thu Oct 22 16:05:20 2020	1603379120	35	693	728	97
Thu Oct 22 16:04:49 2020	1603379089	31	697	728	30
Thu Oct 22 16:05:04 2020	1603379104	30	698	728	36
Thu Oct 22 16:05:01 2020	1603379101	30	698	728	470
Thu Oct 22 16:05:24 2020	1603379124	52	676	728	32
Thu Oct 22 16:05:20 2020	1603379120	31	697	728	33
Thu Oct 22 16:05:14 2020	1603379114	37	691	728	35
Thu Oct 22 16:04:40 2020	1603379080	38	691	728	39
Thu Oct 22 16:05:19 2020	1603379119	30	698	728	319
Thu Oct 22 16:05:26 2020	1603379126	115	613	728	279
Thu Oct 22 16:05:06 2020	1603379106	29	699	728	83
Thu Oct 22 16:04:54 2020	1603379094	34	694	728	332
Thu Oct 22 16:05:26 2020	1603379126	118	610	729	283
Thu Oct 22 16:05:08 2020	1603379108	33	696	729	33
Thu Oct 22 16:04:39 2020	1603379079	29	700	729	39
Thu Oct 22 16:04:47 2020	1603379087	29	700	729	81
Thu Oct 22 16:05:15 2020	1603379115	48	681	729	40
Thu Oct 22 16:05:22 2020	1603379122	42	686	729	34
Thu Oct 22 16:05:17 2020	1603379117	35	694	729	31
Thu Oct 22 16:04:47 2020	1603379087	29	700	729	82
Thu Oct 22 16:05:22 2020	1603379122	42	686	729	35
Thu Oct 22 16:05:24 2020	1603379124	52	677	729	35
Thu Oct 22 16:05:20 2020	1603379120	30	699	729	327
Thu Oct 22 16:04:49 2020	1603379089	37	693	729	51
Thu Oct 22 16:04:41 2020	1603379081	28	701	729	31
Thu Oct 22 16:04:53 2020	1603379093	30	700	729	31
Thu Oct 22 16:04:50 2020	1603379090	45	685	729	41
Thu Oct 22 16:05:06 2020	1603379106	31	699	730	34
Thu Oct 22 16:04:43 2020	1603379083	32	697	730	36
Thu Oct 22 16:04:49 2020	1603379089	40	689	730	37
Thu Oct 22 16:05:13 2020	1603379113	41	688	730	47
Thu Oct 22 16:04:53 2020	1603379093	32	697	730	45
Thu Oct 22 16:05:23 2020	1603379123	65	665	730	48
Thu Oct 22 16:04:53 2020	1603379093	35	695	730	49
Thu Oct 22 16:05:14 2020	1603379114	30	699	730	35
Thu Oct 22 16:05:28 2020	1603379128	29	701	730	85
Thu Oct 22 16:05:15 2020	1603379115	31	699	730	348
Thu Oct 22 16:05:18 2020	1603379118	31	699	730	87
Thu Oct 22 16:04:48 2020	1603379088	29	701	730	316
Thu Oct 22 16:04:45 2020	1603379085	30	700	730	74
Thu Oct 22 16:05:17 2020	1603379117	34	697	730	35
Thu Oct 22 16:05:26 2020	1603379126	115	615	730	291
Thu Oct 22 16:04:52 2020	1603379092	41	689	730	32
Thu Oct 22 16:05:03 2020	1603379103	30	700	730	85
Thu Oct 22 16:05:23 2020	1603379123	35	695	730	338
Thu Oct 22 16:04:55 2020	1603379095	32	699	730	33
Thu Oct 22 16:05:29 2020	1603379129	53	678	730	336
Thu Oct 22 16:05:02 2020	1603379102	146	585	730	327
Thu Oct 22 16:05:06 2020	1603379106	33	697	730	31
Thu Oct 22 16:05:26 2020	1603379126	96	634	730	116
Thu Oct 22 16:04:57 2020	1603379097	58	672	730	66
Thu Oct 22 16:05:17 2020	1603379117	29	702	731	39
Thu Oct 22 16:05:10 2020	1603379110	33	697	731	30
Thu Oct 22 16:05:04 2020	1603379104	31	700	731	36
Thu Oct 22 16:05:25 2020	1603379125	32	699	731	48
Thu Oct 22 16:04:48 2020	1603379088	36	695	731	67
Thu Oct 22 16:04:52 2020	1603379092	32	699	731	86
Thu Oct 22 16:04:57 2020	1603379097	30	701	731	31
Thu Oct 22 16:04:36 2020	1603379076	148	583	731	153
Thu Oct 22 16:05:17 2020	1603379117	33	698	731	34
Thu Oct 22 16:05:14 2020	1603379114	30	701	731	31
Thu Oct 22 16:05:22 2020	1603379122	38	693	731	42
Thu Oct 22 16:04:54 2020	1603379094	35	696	731	88
Thu Oct 22 16:05:05 2020	1603379105	38	693	731	39
Thu Oct 22 16:04:54 2020	1603379094	53	678	731	32
Thu Oct 22 16:04:54 2020	1603379094	33	698	732	35
Thu Oct 22 16:04:55 2020	1603379095	56	676	732	321
Thu Oct 22 16:04:42 2020	1603379082	42	689	732	337
Thu Oct 22 16:05:14 2020	1603379114	54	678	732	331
Thu Oct 22 16:05:26 2020	1603379126	109	622	732	259
Thu Oct 22 16:05:20 2020	1603379120	31	701	732	98
Thu Oct 22 16:05:20 2020	1603379120	34	698	732	97
Thu Oct 22 16:05:22 2020	1603379122	34	697	732	31
Thu Oct 22 16:05:12 2020	1603379112	41	691	732	32
Thu Oct 22 16:05:22 2020	1603379122	31	701	732	37
Thu Oct 22 16:04:51 2020	1603379091	27	705	732	46
Thu Oct 22 16:05:00 2020	1603379100	164	568	732	306
Thu Oct 22 16:05:26 2020	1603379126	36	696	732	38
Thu Oct 22 16:04:49 2020	1603379089	39	693	732	335
Thu Oct 22 16:04:55 2020	1603379095	32	701	732	30
Thu Oct 22 16:04:45 2020	1603379085	37	696	732	35
Thu Oct 22 16:05:26 2020	1603379126	104	629	732	141
Thu Oct 22 16:05:09 2020	1603379109	65	668	732	48
Thu Oct 22 16:04:42 2020	1603379082	33	699	732	33
Thu Oct 22 16:05:11 2020	1603379111	59	674	732	56
Thu Oct 22 16:05:26 2020	1603379126	120	612	732	114
Thu Oct 22 16:05:21 2020	1603379121	31	701	733	42
Thu Oct 22 16:04:50 2020	1603379090	31	701	733	80
Thu Oct 22 16:05:15 2020	1603379115	30	702	733	35
Thu Oct 22 16:05:12 2020	1603379112	129	603	733	105
Thu Oct 22 16:05:10 2020	1603379110	152	581	733	160
Thu Oct 22 16:05:07 2020	1603379107	29	704	733	45
Thu Oct 22 16:05:19 2020	1603379119	29	704	733	83
Thu Oct 22 16:04:56 2020	1603379096	41	692	733	58
Thu Oct 22 16:05:15 2020	1603379115	40	693	733	338
Thu Oct 22 16:04:54 2020	1603379094	31	702	733	80
Thu Oct 22 16:05:23 2020	1603379123	31	702	733	36
Thu Oct 22 16:05:14 2020	1603379114	49	684	733	36
Thu Oct 22 16:05:18 2020	1603379118	47	686	733	83
Thu Oct 22 16:04:50 2020	1603379090	31	703	733	83
Thu Oct 22 16:05:07 2020	1603379107	33	700	733	30
Thu Oct 22 16:04:47 2020	1603379087	31	703	733	549
Thu Oct 22 16:04:38 2020	1603379078	36	697	733	29
Thu Oct 22 16:04:37 2020	1603379077	24	710	734	32
Thu Oct 22 16:04:53 2020	1603379093	43	690	734	33
Thu Oct 22 16:04:55 2020	1603379095	32	702	734	30
Thu Oct 22 16:05:17 2020	1603379117	34	699	734	32
Thu Oct 22 16:05:10 2020	1603379110	30	704	734	32
Thu Oct 22 16:04:55 2020	1603379095	29	705	734	32
Thu Oct 22 16:04:39 2020	1603379079	32	702	734	45
Thu Oct 22 16:04:37 2020	1603379077	36	698	734	33
Thu Oct 22 16:05:26 2020	1603379126	105	629	734	305
Thu Oct 22 16:05:20 2020	1603379120	33	702	734	82
Thu Oct 22 16:04:42 2020	1603379082	30	704	734	32
Thu Oct 22 16:04:53 2020	1603379093	37	697	734	45
Thu Oct 22 16:04:45 2020	1603379085	31	703	734	35
Thu Oct 22 16:04:48 2020	1603379088	30	705	735	31
Thu Oct 22 16:05:21 2020	1603379121	40	695	735	33
Thu Oct 22 16:04:54 2020	1603379094	31	703	735	323
Thu Oct 22 16:04:51 2020	1603379091	32	703	735	76
Thu Oct 22 16:04:38 2020	1603379078	48	687	735	79
Thu Oct 22 16:04:57 2020	1603379097	30	704	735	33
Thu Oct 22 16:05:09 2020	1603379109	43	692	735	42
Thu Oct 22 16:04:52 2020	1603379092	28	707	735	311
Thu Oct 22 16:05:12 2020	1603379112	119	616	735	101
Thu Oct 22 16:05:15 2020	1603379115	37	698	735	33
Thu Oct 22 16:05:17 2020	1603379117	38	696	735	349
Thu Oct 22 16:05:23 2020	1603379123	34	701	735	42
Thu Oct 22 16:04:46 2020	1603379086	30	705	735	32
Thu Oct 22 16:04:47 2020	1603379087	31	704	735	32
Thu Oct 22 16:05:06 2020	1603379106	30	705	735	87
Thu Oct 22 16:05:27 2020	1603379127	154	581	735	166
Thu Oct 22 16:05:28 2020	1603379128	60	675	735	39
Thu Oct 22 16:05:26 2020	1603379126	46	689	735	47
Thu Oct 22 16:05:14 2020	1603379114	39	696	735	81
Thu Oct 22 16:05:18 2020	1603379118	29	706	736	315
Thu Oct 22 16:04:58 2020	1603379098	79	657	736	81
Thu Oct 22 16:05:26 2020	1603379126	114	622	736	119
Thu Oct 22 16:04:50 2020	1603379090	34	701	736	78
Thu Oct 22 16:05:12 2020	1603379112	45	691	736	43
Thu Oct 22 16:05:20 2020	1603379120	36	700	736	36
Thu Oct 22 16:04:50 2020	1603379090	42	694	736	327
Thu Oct 22 16:04:48 2020	1603379088	31	705	736	32
Thu Oct 22 16:04:52 2020	1603379092	29	707	736	34
Thu Oct 22 16:04:38 2020	1603379078	29	707	736	33
Thu Oct 22 16:04:52 2020	1603379092	32	704	736	34
Thu Oct 22 16:05:26 2020	1603379126	114	623	736	119
Thu Oct 22 16:05:01 2020	1603379101	156	581	736	187
Thu Oct 22 16:05:24 2020	1603379124	31	705	736	308
Thu Oct 22 16:04:53 2020	1603379093	41	696	737	37
Thu Oct 22 16:05:02 2020	1603379102	151	585	737	330
Thu Oct 22 16:05:25 2020	1603379125	39	698	737	39
Thu Oct 22 16:04:48 2020	1603379088	29	707	737	302
Thu Oct 22 16:05:14 2020	1603379114	40	697	737	32
Thu Oct 22 16:05:26 2020	1603379126	114	623	737	116
Thu Oct 22 16:04:40 2020	1603379080	31	706	737	36
Thu Oct 22 16:04:59 2020	1603379099	114	623	737	184
Thu Oct 22 16:05:22 2020	1603379122	32	705	737	32
Thu Oct 22 16:05:16 2020	1603379116	41	696	737	33
Thu Oct 22 16:05:15 2020	1603379115	30	706	737	53
Thu Oct 22 16:05:11 2020	1603379111	50	687	737	52
Thu Oct 22 16:05:29 2020	1603379129	35	702	737	35
Thu Oct 22 16:05:26 2020	1603379126	102	635	737	267
Thu Oct 22 16:05:18 2020	1603379118	32	705	737	35
Thu Oct 22 16:05:19 2020	1603379119	29	708	737	345
Thu Oct 22 16:04:38 2020	1603379078	31	706	737	89
Thu Oct 22 16:05:05 2020	1603379105	30	707	737	76
Thu Oct 22 16:04:48 2020	1603379088	52	686	738	51
Thu Oct 22 16:05:25 2020	1603379125	40	698	738	34
Thu Oct 22 16:04:55 2020	1603379095	32	706	738	78
Thu Oct 22 16:05:04 2020	1603379104	32	706	738	77
Thu Oct 22 16:05:23 2020	1603379123	38	700	738	36
Thu Oct 22 16:04:56 2020	1603379096	31	707	738	38
Thu Oct 22 16:04:55 2020	1603379095	28	710	738	79
Thu Oct 22 16:04:44 2020	1603379084	52	686	738	35
Thu Oct 22 16:04:53 2020	1603379093	29	709	738	314
Thu Oct 22 16:05:16 2020	1603379116	42	697	738	32
Thu Oct 22 16:04:59 2020	1603379099	65	673	738	108
Thu Oct 22 16:04:45 2020	1603379085	30	708	738	88
Thu Oct 22 16:05:04 2020	1603379104	31	707	738	77
Thu Oct 22 16:05:15 2020	1603379115	33	706	738	89
Thu Oct 22 16:05:01 2020	1603379101	31	707	738	164
Thu Oct 22 16:04:54 2020	1603379094	32	706	739	50
Thu Oct 22 16:05:16 2020	1603379116	40	698	739	80
Thu Oct 22 16:05:15 2020	1603379115	38	701	739	316
Thu Oct 22 16:05:03 2020	1603379103	43	695	739	59
Thu Oct 22 16:05:23 2020	1603379123	35	704	739	30
Thu Oct 22 16:05:17 2020	1603379117	33	705	739	315
Thu Oct 22 16:04:53 2020	1603379093	31	708	739	35
Thu Oct 22 16:05:24 2020	1603379124	32	707	739	33
Thu Oct 22 16:04:54 2020	1603379094	31	708	739	51
