starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 15:12:34 2020	1603375954	1030	131	1161	131
Thu Oct 22 15:12:44 2020	1603375964	32	1129	1161	34
Thu Oct 22 15:12:43 2020	1603375963	43	1118	1161	37
Thu Oct 22 15:12:35 2020	1603375955	29	1133	1161	30
Thu Oct 22 15:12:39 2020	1603375959	1037	124	1161	40
Thu Oct 22 15:12:36 2020	1603375956	100	1062	1162	77
Thu Oct 22 15:12:38 2020	1603375958	1043	120	1162	27
Thu Oct 22 15:12:43 2020	1603375963	38	1125	1163	57
Thu Oct 22 15:12:37 2020	1603375957	1038	126	1163	29
Thu Oct 22 15:12:34 2020	1603375954	1029	135	1163	131
Thu Oct 22 15:12:36 2020	1603375956	86	1077	1164	416
Thu Oct 22 15:12:34 2020	1603375954	1028	136	1165	135
Thu Oct 22 15:12:35 2020	1603375955	30	1135	1165	55
Thu Oct 22 15:12:40 2020	1603375960	34	1131	1165	29
Thu Oct 22 15:12:44 2020	1603375964	32	1133	1165	1068
Thu Oct 22 15:12:34 2020	1603375954	1029	137	1166	137
Thu Oct 22 15:12:39 2020	1603375959	33	1133	1166	34
Thu Oct 22 15:12:34 2020	1603375954	1029	138	1166	137
Thu Oct 22 15:12:34 2020	1603375954	1030	137	1167	137
Thu Oct 22 15:12:44 2020	1603375964	62	1105	1167	35
Thu Oct 22 15:12:40 2020	1603375960	29	1138	1167	75
Thu Oct 22 15:12:41 2020	1603375961	1050	117	1167	32
Thu Oct 22 15:12:39 2020	1603375959	32	1135	1168	29
Thu Oct 22 15:12:35 2020	1603375955	1034	134	1168	33
Thu Oct 22 15:12:39 2020	1603375959	1046	122	1168	40
Thu Oct 22 15:12:34 2020	1603375954	1030	138	1168	138
Thu Oct 22 15:12:40 2020	1603375960	29	1139	1168	30
Thu Oct 22 15:12:41 2020	1603375961	1038	130	1168	31
Thu Oct 22 15:12:44 2020	1603375964	33	1135	1168	34
Thu Oct 22 15:12:34 2020	1603375954	1030	138	1169	138
Thu Oct 22 15:12:44 2020	1603375964	43	1127	1170	72
Thu Oct 22 15:12:43 2020	1603375963	31	1139	1170	781
Thu Oct 22 15:12:40 2020	1603375960	31	1139	1170	31
Thu Oct 22 15:12:43 2020	1603375963	29	1141	1170	59
Thu Oct 22 15:12:37 2020	1603375957	28	1142	1171	31
Thu Oct 22 15:12:42 2020	1603375962	30	1141	1171	32
Thu Oct 22 15:12:36 2020	1603375956	28	1143	1171	354
Thu Oct 22 15:12:44 2020	1603375964	38	1134	1172	322
Thu Oct 22 15:12:40 2020	1603375960	1040	131	1172	28
Thu Oct 22 15:12:37 2020	1603375957	1031	141	1172	33
Thu Oct 22 15:12:37 2020	1603375957	1042	131	1172	35
Thu Oct 22 15:12:44 2020	1603375964	37	1136	1173	1071
Thu Oct 22 15:12:38 2020	1603375958	1040	133	1173	31
Thu Oct 22 15:12:43 2020	1603375963	36	1137	1173	394
Thu Oct 22 15:12:36 2020	1603375956	1032	141	1173	47
Thu Oct 22 15:12:40 2020	1603375960	1043	131	1174	33
Thu Oct 22 15:12:36 2020	1603375956	28	1147	1175	32
Thu Oct 22 15:12:42 2020	1603375962	42	1133	1175	319
Thu Oct 22 15:12:36 2020	1603375956	1035	141	1176	46
Thu Oct 22 15:12:41 2020	1603375961	29	1148	1177	34
Thu Oct 22 15:12:40 2020	1603375960	33	1144	1177	29
Thu Oct 22 15:12:37 2020	1603375957	30	1148	1178	32
Thu Oct 22 15:12:39 2020	1603375959	31	1147	1178	84
Thu Oct 22 15:12:40 2020	1603375960	32	1147	1179	33
Thu Oct 22 15:12:36 2020	1603375956	1032	148	1179	29
Thu Oct 22 15:12:43 2020	1603375963	34	1146	1180	444
Thu Oct 22 15:12:38 2020	1603375958	32	1148	1180	32
Thu Oct 22 15:12:42 2020	1603375962	1040	140	1180	33
Thu Oct 22 15:12:41 2020	1603375961	1047	133	1180	42
Thu Oct 22 15:12:37 2020	1603375957	38	1142	1181	29
Thu Oct 22 15:12:34 2020	1603375954	1035	146	1181	145
Thu Oct 22 15:12:42 2020	1603375962	30	1153	1183	56
Thu Oct 22 15:12:44 2020	1603375964	35	1149	1184	30
Thu Oct 22 15:12:40 2020	1603375960	34	1151	1186	74
Thu Oct 22 15:12:39 2020	1603375959	47	1138	1186	39
Thu Oct 22 15:12:39 2020	1603375959	41	1145	1186	34
Thu Oct 22 15:12:37 2020	1603375957	1052	134	1186	30
Thu Oct 22 15:12:37 2020	1603375957	29	1157	1186	29
Thu Oct 22 15:12:40 2020	1603375960	28	1159	1187	30
Thu Oct 22 15:12:43 2020	1603375963	1043	144	1187	57
Thu Oct 22 15:12:39 2020	1603375959	31	1157	1188	82
Thu Oct 22 15:12:43 2020	1603375963	1051	137	1188	32
Thu Oct 22 15:12:43 2020	1603375963	1052	137	1189	32
Thu Oct 22 15:12:42 2020	1603375962	37	1152	1189	83
Thu Oct 22 15:12:44 2020	1603375964	46	1143	1189	332
Thu Oct 22 15:12:44 2020	1603375964	46	1143	1189	335
Thu Oct 22 15:12:44 2020	1603375964	43	1146	1190	1081
Thu Oct 22 15:12:42 2020	1603375962	1037	152	1190	39
Thu Oct 22 15:12:41 2020	1603375961	29	1162	1191	40
Thu Oct 22 15:12:38 2020	1603375958	30	1161	1191	82
Thu Oct 22 15:12:36 2020	1603375956	1057	134	1191	30
Thu Oct 22 15:12:37 2020	1603375957	33	1157	1191	76
Thu Oct 22 15:12:41 2020	1603375961	30	1161	1191	43
Thu Oct 22 15:12:43 2020	1603375963	1052	139	1191	33
Thu Oct 22 15:12:40 2020	1603375960	29	1162	1192	313
Thu Oct 22 15:12:44 2020	1603375964	34	1159	1192	36
Thu Oct 22 15:12:39 2020	1603375959	1047	145	1192	28
Thu Oct 22 15:12:38 2020	1603375958	1062	130	1193	34
Thu Oct 22 15:12:35 2020	1603375955	1051	142	1194	59
Thu Oct 22 15:12:39 2020	1603375959	34	1160	1194	40
Thu Oct 22 15:12:41 2020	1603375961	30	1164	1194	327
Thu Oct 22 15:12:39 2020	1603375959	1044	152	1196	83
Thu Oct 22 15:12:41 2020	1603375961	28	1169	1196	316
Thu Oct 22 15:12:41 2020	1603375961	32	1164	1197	32
Thu Oct 22 15:12:44 2020	1603375964	32	1164	1197	327
Thu Oct 22 15:12:39 2020	1603375959	38	1158	1197	80
Thu Oct 22 15:12:42 2020	1603375962	37	1160	1197	32
Thu Oct 22 15:12:37 2020	1603375957	37	1160	1197	43
Thu Oct 22 15:12:39 2020	1603375959	1042	156	1198	40
Thu Oct 22 15:12:41 2020	1603375961	30	1169	1198	102
Thu Oct 22 15:12:37 2020	1603375957	31	1168	1198	29
Thu Oct 22 15:12:35 2020	1603375955	30	1168	1198	104
Thu Oct 22 15:12:40 2020	1603375960	1035	164	1199	40
Thu Oct 22 15:12:44 2020	1603375964	32	1168	1200	35
Thu Oct 22 15:12:43 2020	1603375963	1049	151	1200	32
Thu Oct 22 15:12:40 2020	1603375960	27	1173	1200	37
Thu Oct 22 15:12:43 2020	1603375963	1035	165	1200	55
Thu Oct 22 15:12:35 2020	1603375955	33	1168	1200	31
Thu Oct 22 15:12:42 2020	1603375962	31	1170	1201	42
Thu Oct 22 15:12:43 2020	1603375963	55	1146	1201	36
Thu Oct 22 15:12:43 2020	1603375963	32	1170	1202	827
Thu Oct 22 15:12:43 2020	1603375963	1033	169	1202	56
Thu Oct 22 15:12:38 2020	1603375958	35	1167	1202	413
Thu Oct 22 15:12:39 2020	1603375959	33	1169	1202	50
Thu Oct 22 15:12:36 2020	1603375956	166	1036	1202	100
Thu Oct 22 15:12:36 2020	1603375956	27	1175	1202	29
Thu Oct 22 15:12:40 2020	1603375960	30	1172	1202	31
Thu Oct 22 15:12:39 2020	1603375959	28	1174	1203	79
Thu Oct 22 15:12:43 2020	1603375963	1055	148	1203	32
Thu Oct 22 15:12:43 2020	1603375963	1035	169	1204	56
Thu Oct 22 15:12:40 2020	1603375960	27	1177	1205	765
Thu Oct 22 15:12:43 2020	1603375963	1043	162	1205	59
Thu Oct 22 15:12:38 2020	1603375958	31	1175	1206	33
Thu Oct 22 15:12:42 2020	1603375962	135	1071	1206	71
Thu Oct 22 15:12:40 2020	1603375960	31	1175	1207	80
Thu Oct 22 15:12:40 2020	1603375960	29	1178	1207	31
Thu Oct 22 15:12:44 2020	1603375964	67	1140	1207	325
Thu Oct 22 15:12:39 2020	1603375959	1047	160	1207	78
Thu Oct 22 15:12:42 2020	1603375962	42	1165	1207	40
Thu Oct 22 15:12:35 2020	1603375955	1069	138	1208	34
Thu Oct 22 15:12:43 2020	1603375963	1042	166	1208	42
Thu Oct 22 15:12:42 2020	1603375962	39	1170	1209	390
Thu Oct 22 15:12:38 2020	1603375958	39	1171	1209	80
Thu Oct 22 15:12:34 2020	1603375954	82	1127	1209	212
Thu Oct 22 15:12:37 2020	1603375957	30	1180	1210	120
Thu Oct 22 15:12:39 2020	1603375959	31	1180	1211	87
Thu Oct 22 15:12:39 2020	1603375959	29	1182	1211	30
Thu Oct 22 15:12:41 2020	1603375961	27	1184	1211	35
Thu Oct 22 15:12:36 2020	1603375956	1048	164	1212	45
Thu Oct 22 15:12:38 2020	1603375958	29	1183	1212	77
Thu Oct 22 15:12:42 2020	1603375962	1046	166	1212	105
Thu Oct 22 15:12:43 2020	1603375963	1057	156	1213	36
Thu Oct 22 15:12:44 2020	1603375964	61	1152	1213	1091
Thu Oct 22 15:12:43 2020	1603375963	45	1168	1213	47
Thu Oct 22 15:12:41 2020	1603375961	31	1182	1213	789
Thu Oct 22 15:12:38 2020	1603375958	55	1159	1214	77
Thu Oct 22 15:12:37 2020	1603375957	25	1189	1214	31
Thu Oct 22 15:12:44 2020	1603375964	69	1145	1214	329
Thu Oct 22 15:12:42 2020	1603375962	33	1182	1215	63
Thu Oct 22 15:12:38 2020	1603375958	1044	171	1215	35
Thu Oct 22 15:12:37 2020	1603375957	27	1187	1215	33
Thu Oct 22 15:12:43 2020	1603375963	32	1182	1215	31
Thu Oct 22 15:12:39 2020	1603375959	30	1184	1215	311
Thu Oct 22 15:12:42 2020	1603375962	1051	164	1215	54
Thu Oct 22 15:12:39 2020	1603375959	1056	161	1216	70
Thu Oct 22 15:12:41 2020	1603375961	31	1186	1217	38
Thu Oct 22 15:12:39 2020	1603375959	1032	185	1217	40
Thu Oct 22 15:12:36 2020	1603375956	1042	176	1218	80
Thu Oct 22 15:12:40 2020	1603375960	1037	182	1219	60
Thu Oct 22 15:12:35 2020	1603375955	1042	177	1219	47
Thu Oct 22 15:12:40 2020	1603375960	32	1188	1220	33
Thu Oct 22 15:12:34 2020	1603375954	80	1141	1221	155
Thu Oct 22 15:12:39 2020	1603375959	31	1190	1222	340
Thu Oct 22 15:12:38 2020	1603375958	1038	184	1222	31
Thu Oct 22 15:12:41 2020	1603375961	32	1190	1223	34
Thu Oct 22 15:12:38 2020	1603375958	43	1180	1223	30
Thu Oct 22 15:12:40 2020	1603375960	55	1168	1223	31
Thu Oct 22 15:12:40 2020	1603375960	1037	187	1224	58
Thu Oct 22 15:12:38 2020	1603375958	108	1116	1224	97
Thu Oct 22 15:12:40 2020	1603375960	35	1190	1225	32
Thu Oct 22 15:12:40 2020	1603375960	1041	184	1225	60
Thu Oct 22 15:12:38 2020	1603375958	31	1195	1226	308
Thu Oct 22 15:12:38 2020	1603375958	29	1198	1227	31
Thu Oct 22 15:12:42 2020	1603375962	1049	178	1227	41
Thu Oct 22 15:12:38 2020	1603375958	1044	183	1228	31
Thu Oct 22 15:12:39 2020	1603375959	52	1176	1228	337
Thu Oct 22 15:12:43 2020	1603375963	56	1172	1228	82
Thu Oct 22 15:12:35 2020	1603375955	27	1201	1228	30
Thu Oct 22 15:12:42 2020	1603375962	1062	166	1228	102
Thu Oct 22 15:12:43 2020	1603375963	1035	193	1229	57
Thu Oct 22 15:12:43 2020	1603375963	45	1184	1229	384
Thu Oct 22 15:12:41 2020	1603375961	33	1197	1230	33
Thu Oct 22 15:12:43 2020	1603375963	46	1184	1230	38
Thu Oct 22 15:12:44 2020	1603375964	43	1187	1230	37
Thu Oct 22 15:12:40 2020	1603375960	1043	187	1230	60
Thu Oct 22 15:12:43 2020	1603375963	46	1185	1231	84
Thu Oct 22 15:12:42 2020	1603375962	1061	170	1231	51
Thu Oct 22 15:12:38 2020	1603375958	37	1195	1232	31
Thu Oct 22 15:12:43 2020	1603375963	34	1198	1232	37
Thu Oct 22 15:12:39 2020	1603375959	31	1201	1232	30
Thu Oct 22 15:12:37 2020	1603375957	1057	176	1232	35
Thu Oct 22 15:12:38 2020	1603375958	1041	191	1233	38
Thu Oct 22 15:12:44 2020	1603375964	46	1188	1235	1140
Thu Oct 22 15:12:42 2020	1603375962	41	1194	1235	32
Thu Oct 22 15:12:40 2020	1603375960	1043	192	1235	39
Thu Oct 22 15:12:43 2020	1603375963	39	1197	1236	92
Thu Oct 22 15:12:38 2020	1603375958	71	1165	1236	75
Thu Oct 22 15:12:40 2020	1603375960	28	1208	1236	84
Thu Oct 22 15:12:43 2020	1603375963	31	1206	1237	32
Thu Oct 22 15:12:36 2020	1603375956	86	1152	1238	67
Thu Oct 22 15:12:38 2020	1603375958	30	1208	1238	500
Thu Oct 22 15:12:36 2020	1603375956	78	1161	1238	173
Thu Oct 22 15:12:43 2020	1603375963	1042	196	1239	42
Thu Oct 22 15:12:40 2020	1603375960	30	1209	1239	30
Thu Oct 22 15:12:37 2020	1603375957	40	1200	1240	30
Thu Oct 22 15:12:42 2020	1603375962	49	1192	1240	38
Thu Oct 22 15:12:36 2020	1603375956	29	1211	1241	30
Thu Oct 22 15:12:43 2020	1603375963	41	1200	1241	41
Thu Oct 22 15:12:42 2020	1603375962	1063	178	1241	33
Thu Oct 22 15:12:39 2020	1603375959	1034	207	1241	37
Thu Oct 22 15:12:40 2020	1603375960	27	1215	1242	74
Thu Oct 22 15:12:40 2020	1603375960	29	1213	1242	73
Thu Oct 22 15:12:42 2020	1603375962	1040	203	1244	92
Thu Oct 22 15:12:40 2020	1603375960	33	1211	1244	81
Thu Oct 22 15:12:43 2020	1603375963	42	1203	1245	346
Thu Oct 22 15:12:43 2020	1603375963	38	1209	1246	78
Thu Oct 22 15:12:42 2020	1603375962	1054	192	1246	30
Thu Oct 22 15:12:42 2020	1603375962	41	1206	1247	33
Thu Oct 22 15:12:40 2020	1603375960	32	1215	1247	28
Thu Oct 22 15:12:42 2020	1603375962	40	1208	1248	33
Thu Oct 22 15:12:39 2020	1603375959	1029	219	1248	80
Thu Oct 22 15:12:40 2020	1603375960	1021	227	1248	30
Thu Oct 22 15:12:35 2020	1603375955	32	1216	1248	359
Thu Oct 22 15:12:37 2020	1603375957	27	1221	1248	779
Thu Oct 22 15:12:43 2020	1603375963	32	1216	1248	92
Thu Oct 22 15:12:43 2020	1603375963	29	1219	1248	29
Thu Oct 22 15:12:42 2020	1603375962	1046	203	1249	58
Thu Oct 22 15:12:37 2020	1603375957	30	1219	1249	30
Thu Oct 22 15:12:40 2020	1603375960	31	1218	1249	82
Thu Oct 22 15:12:36 2020	1603375956	1063	186	1249	31
Thu Oct 22 15:12:41 2020	1603375961	31	1218	1249	31
Thu Oct 22 15:12:43 2020	1603375963	31	1218	1249	30
Thu Oct 22 15:12:38 2020	1603375958	27	1222	1249	33
Thu Oct 22 15:12:35 2020	1603375955	31	1218	1250	96
Thu Oct 22 15:12:40 2020	1603375960	1032	218	1251	32
Thu Oct 22 15:12:39 2020	1603375959	44	1207	1251	328
Thu Oct 22 15:12:39 2020	1603375959	45	1206	1251	326
Thu Oct 22 15:12:37 2020	1603375957	29	1223	1252	95
Thu Oct 22 15:12:40 2020	1603375960	29	1223	1252	51
Thu Oct 22 15:12:40 2020	1603375960	1035	218	1253	32
Thu Oct 22 15:12:40 2020	1603375960	1038	216	1254	29
Thu Oct 22 15:12:42 2020	1603375962	1060	195	1255	105
Thu Oct 22 15:12:42 2020	1603375962	74	1181	1255	236
Thu Oct 22 15:12:43 2020	1603375963	53	1203	1255	79
Thu Oct 22 15:12:43 2020	1603375963	41	1215	1256	111
Thu Oct 22 15:12:43 2020	1603375963	40	1217	1256	314
Thu Oct 22 15:12:40 2020	1603375960	27	1231	1258	56
Thu Oct 22 15:12:42 2020	1603375962	33	1225	1258	31
Thu Oct 22 15:12:40 2020	1603375960	31	1227	1258	32
Thu Oct 22 15:12:43 2020	1603375963	35	1227	1261	105
Thu Oct 22 15:12:42 2020	1603375962	147	1114	1262	74
Thu Oct 22 15:12:42 2020	1603375962	34	1227	1262	316
Thu Oct 22 15:12:41 2020	1603375961	1032	230	1263	40
Thu Oct 22 15:12:37 2020	1603375957	1037	232	1269	85
Thu Oct 22 15:12:35 2020	1603375955	30	1240	1270	47
Thu Oct 22 15:12:35 2020	1603375955	1042	229	1270	28
Thu Oct 22 15:12:42 2020	1603375962	31	1239	1270	33
Thu Oct 22 15:12:41 2020	1603375961	1107	163	1270	56
Thu Oct 22 15:12:39 2020	1603375959	50	1220	1270	356
Thu Oct 22 15:12:38 2020	1603375958	94	1179	1273	54
Thu Oct 22 15:12:43 2020	1603375963	1034	240	1273	55
Thu Oct 22 15:12:37 2020	1603375957	47	1227	1274	396
Thu Oct 22 15:12:43 2020	1603375963	41	1234	1275	111
Thu Oct 22 15:12:41 2020	1603375961	1048	227	1275	32
Thu Oct 22 15:12:43 2020	1603375963	47	1228	1276	34
Thu Oct 22 15:12:40 2020	1603375960	26	1251	1277	77
Thu Oct 22 15:12:41 2020	1603375961	30	1247	1278	32
Thu Oct 22 15:12:39 2020	1603375959	1046	232	1278	28
Thu Oct 22 15:12:40 2020	1603375960	30	1250	1279	76
Thu Oct 22 15:12:39 2020	1603375959	53	1227	1280	53
Thu Oct 22 15:12:42 2020	1603375962	33	1247	1280	70
Thu Oct 22 15:12:43 2020	1603375963	1048	233	1281	36
Thu Oct 22 15:12:39 2020	1603375959	1038	243	1281	29
Thu Oct 22 15:12:42 2020	1603375962	1055	226	1281	124
Thu Oct 22 15:12:37 2020	1603375957	53	1229	1281	46
Thu Oct 22 15:12:43 2020	1603375963	30	1253	1283	31
Thu Oct 22 15:12:34 2020	1603375954	80	1206	1286	209
Thu Oct 22 15:12:43 2020	1603375963	33	1253	1287	35
Thu Oct 22 15:12:43 2020	1603375963	52	1235	1287	36
Thu Oct 22 15:12:43 2020	1603375963	30	1257	1287	31
Thu Oct 22 15:12:37 2020	1603375957	28	1259	1287	31
Thu Oct 22 15:12:41 2020	1603375961	31	1256	1288	35
Thu Oct 22 15:12:43 2020	1603375963	29	1259	1288	31
Thu Oct 22 15:12:43 2020	1603375963	59	1230	1289	42
Thu Oct 22 15:12:37 2020	1603375957	27	1261	1289	948
Thu Oct 22 15:12:42 2020	1603375962	51	1238	1290	89
Thu Oct 22 15:12:41 2020	1603375961	28	1262	1291	94
Thu Oct 22 15:12:43 2020	1603375963	33	1259	1291	62
Thu Oct 22 15:12:40 2020	1603375960	29	1263	1292	77
Thu Oct 22 15:12:40 2020	1603375960	29	1264	1293	137
Thu Oct 22 15:12:35 2020	1603375955	29	1266	1295	57
Thu Oct 22 15:12:35 2020	1603375955	27	1269	1296	31
Thu Oct 22 15:12:36 2020	1603375956	167	1130	1297	101
Thu Oct 22 15:12:41 2020	1603375961	34	1263	1297	33
Thu Oct 22 15:12:38 2020	1603375958	29	1268	1297	152
Thu Oct 22 15:12:43 2020	1603375963	37	1261	1297	45
Thu Oct 22 15:12:42 2020	1603375962	33	1265	1298	373
Thu Oct 22 15:12:42 2020	1603375962	30	1268	1298	334
Thu Oct 22 15:12:40 2020	1603375960	48	1251	1299	33
Thu Oct 22 15:12:43 2020	1603375963	46	1253	1299	47
Thu Oct 22 15:12:42 2020	1603375962	61	1239	1300	330
Thu Oct 22 15:12:43 2020	1603375963	44	1256	1300	119
Thu Oct 22 15:12:37 2020	1603375957	1056	245	1301	106
Thu Oct 22 15:12:42 2020	1603375962	30	1271	1301	33
Thu Oct 22 15:12:35 2020	1603375955	31	1270	1302	339
Thu Oct 22 15:12:43 2020	1603375963	35	1267	1302	53
Thu Oct 22 15:12:42 2020	1603375962	49	1253	1302	1175
Thu Oct 22 15:12:40 2020	1603375960	30	1272	1302	30
Thu Oct 22 15:12:44 2020	1603375964	35	1268	1302	48
Thu Oct 22 15:12:37 2020	1603375957	52	1250	1303	828
Thu Oct 22 15:12:36 2020	1603375956	29	1274	1303	33
Thu Oct 22 15:12:43 2020	1603375963	32	1271	1303	812
Thu Oct 22 15:12:43 2020	1603375963	57	1247	1304	44
Thu Oct 22 15:12:38 2020	1603375958	1050	254	1304	38
Thu Oct 22 15:12:38 2020	1603375958	62	1242	1304	32
Thu Oct 22 15:12:41 2020	1603375961	31	1273	1305	30
Thu Oct 22 15:12:41 2020	1603375961	54	1252	1306	35
Thu Oct 22 15:12:38 2020	1603375958	33	1274	1308	902
Thu Oct 22 15:12:38 2020	1603375958	31	1276	1308	888
Thu Oct 22 15:12:43 2020	1603375963	36	1271	1308	159
Thu Oct 22 15:12:43 2020	1603375963	42	1266	1308	82
Thu Oct 22 15:12:36 2020	1603375956	76	1234	1310	176
Thu Oct 22 15:12:41 2020	1603375961	31	1281	1311	82
Thu Oct 22 15:12:43 2020	1603375963	41	1271	1312	33
Thu Oct 22 15:12:37 2020	1603375957	37	1276	1312	513
Thu Oct 22 15:12:41 2020	1603375961	29	1284	1313	321
Thu Oct 22 15:12:37 2020	1603375957	1037	276	1313	33
Thu Oct 22 15:12:42 2020	1603375962	1034	280	1313	34
Thu Oct 22 15:12:41 2020	1603375961	28	1286	1314	32
Thu Oct 22 15:12:42 2020	1603375962	1039	276	1314	33
Thu Oct 22 15:12:40 2020	1603375960	30	1289	1319	33
Thu Oct 22 15:12:37 2020	1603375957	1038	285	1323	28
Thu Oct 22 15:12:40 2020	1603375960	1046	277	1323	40
Thu Oct 22 15:12:37 2020	1603375957	1031	292	1323	134
Thu Oct 22 15:12:37 2020	1603375957	1071	252	1323	107
Thu Oct 22 15:12:38 2020	1603375958	1043	281	1324	28
Thu Oct 22 15:12:43 2020	1603375963	39	1286	1324	36
Thu Oct 22 15:12:40 2020	1603375960	29	1296	1325	34
Thu Oct 22 15:12:39 2020	1603375959	1033	293	1326	29
Thu Oct 22 15:12:37 2020	1603375957	1041	285	1326	35
Thu Oct 22 15:12:35 2020	1603375955	1066	261	1327	94
Thu Oct 22 15:12:39 2020	1603375959	1033	297	1330	27
Thu Oct 22 15:12:39 2020	1603375959	30	1300	1330	33
Thu Oct 22 15:12:43 2020	1603375963	51	1279	1330	365
Thu Oct 22 15:12:42 2020	1603375962	144	1187	1330	410
Thu Oct 22 15:12:35 2020	1603375955	1205	127	1331	125
Thu Oct 22 15:12:35 2020	1603375955	1048	284	1332	28
Thu Oct 22 15:12:39 2020	1603375959	1063	270	1332	32
Thu Oct 22 15:12:42 2020	1603375962	1040	293	1333	40
Thu Oct 22 15:12:41 2020	1603375961	62	1271	1333	31
Thu Oct 22 15:12:42 2020	1603375962	1037	297	1334	41
Thu Oct 22 15:12:37 2020	1603375957	32	1302	1334	314
Thu Oct 22 15:12:35 2020	1603375955	1209	126	1335	123
Thu Oct 22 15:12:35 2020	1603375955	1205	131	1336	127
Thu Oct 22 15:12:41 2020	1603375961	28	1308	1336	46
Thu Oct 22 15:12:35 2020	1603375955	1205	131	1336	129
Thu Oct 22 15:12:43 2020	1603375963	32	1306	1337	32
Thu Oct 22 15:12:41 2020	1603375961	1131	207	1338	62
Thu Oct 22 15:12:38 2020	1603375958	1043	296	1338	21
Thu Oct 22 15:12:35 2020	1603375955	28	1310	1338	135
Thu Oct 22 15:12:35 2020	1603375955	1205	133	1338	131
Thu Oct 22 15:12:35 2020	1603375955	1205	133	1338	131
Thu Oct 22 15:12:42 2020	1603375962	33	1306	1339	64
Thu Oct 22 15:12:35 2020	1603375955	1205	135	1340	133
Thu Oct 22 15:12:41 2020	1603375961	36	1304	1340	69
Thu Oct 22 15:12:35 2020	1603375955	1205	135	1340	133
Thu Oct 22 15:12:38 2020	1603375958	91	1250	1341	107
Thu Oct 22 15:12:35 2020	1603375955	1174	168	1342	168
Thu Oct 22 15:12:42 2020	1603375962	34	1308	1342	380
Thu Oct 22 15:12:41 2020	1603375961	1092	252	1344	37
Thu Oct 22 15:12:43 2020	1603375963	60	1284	1344	33
Thu Oct 22 15:12:35 2020	1603375955	1045	301	1346	30
Thu Oct 22 15:12:39 2020	1603375959	48	1298	1347	52
Thu Oct 22 15:12:42 2020	1603375962	62	1285	1347	32
Thu Oct 22 15:12:38 2020	1603375958	94	1254	1348	49
Thu Oct 22 15:12:41 2020	1603375961	67	1283	1350	915
Thu Oct 22 15:12:41 2020	1603375961	1083	267	1350	106
Thu Oct 22 15:12:42 2020	1603375962	70	1280	1350	159
Thu Oct 22 15:12:43 2020	1603375963	35	1315	1351	34
Thu Oct 22 15:12:37 2020	1603375957	29	1326	1355	31
Thu Oct 22 15:12:37 2020	1603375957	43	1313	1356	46
Thu Oct 22 15:12:40 2020	1603375960	35	1321	1356	390
Thu Oct 22 15:12:42 2020	1603375962	52	1305	1357	98
Thu Oct 22 15:12:42 2020	1603375962	1038	324	1362	37
Thu Oct 22 15:12:36 2020	1603375956	22	1341	1363	32
Thu Oct 22 15:12:34 2020	1603375954	82	1285	1367	65
Thu Oct 22 15:12:41 2020	1603375961	30	1339	1369	54
Thu Oct 22 15:12:43 2020	1603375963	27	1345	1372	32
Thu Oct 22 15:12:43 2020	1603375963	39	1336	1375	388
Thu Oct 22 15:12:40 2020	1603375960	1050	327	1377	58
Thu Oct 22 15:12:41 2020	1603375961	1063	314	1377	32
Thu Oct 22 15:12:37 2020	1603375957	1071	306	1378	106
Thu Oct 22 15:12:36 2020	1603375956	87	1291	1378	389
Thu Oct 22 15:12:41 2020	1603375961	30	1350	1380	81
Thu Oct 22 15:12:37 2020	1603375957	38	1343	1381	33
Thu Oct 22 15:12:43 2020	1603375963	37	1344	1381	371
Thu Oct 22 15:12:41 2020	1603375961	31	1350	1382	317
Thu Oct 22 15:12:41 2020	1603375961	31	1351	1382	29
Thu Oct 22 15:12:37 2020	1603375957	25	1357	1383	309
Thu Oct 22 15:12:42 2020	1603375962	1050	333	1383	47
Thu Oct 22 15:12:43 2020	1603375963	34	1351	1385	965
Thu Oct 22 15:12:36 2020	1603375956	88	1297	1385	395
Thu Oct 22 15:12:40 2020	1603375960	1032	353	1386	32
Thu Oct 22 15:12:41 2020	1603375961	30	1357	1387	818
Thu Oct 22 15:12:42 2020	1603375962	1052	336	1389	35
Thu Oct 22 15:12:42 2020	1603375962	1045	344	1389	56
Thu Oct 22 15:12:41 2020	1603375961	1060	329	1389	32
Thu Oct 22 15:12:39 2020	1603375959	45	1345	1390	61
Thu Oct 22 15:12:37 2020	1603375957	28	1362	1390	31
Thu Oct 22 15:12:36 2020	1603375956	27	1363	1390	54
Thu Oct 22 15:12:39 2020	1603375959	33	1359	1392	31
Thu Oct 22 15:12:36 2020	1603375956	89	1303	1392	65
Thu Oct 22 15:12:40 2020	1603375960	1032	361	1393	33
Thu Oct 22 15:12:41 2020	1603375961	30	1362	1393	319
Thu Oct 22 15:12:42 2020	1603375962	1048	345	1393	46
Thu Oct 22 15:12:36 2020	1603375956	1070	323	1394	42
Thu Oct 22 15:12:39 2020	1603375959	1044	349	1394	35
Thu Oct 22 15:12:36 2020	1603375956	29	1365	1394	31
Thu Oct 22 15:12:36 2020	1603375956	125	1269	1394	159
Thu Oct 22 15:12:41 2020	1603375961	1122	273	1395	56
Thu Oct 22 15:12:39 2020	1603375959	1031	365	1396	50
Thu Oct 22 15:12:43 2020	1603375963	35	1361	1396	35
Thu Oct 22 15:12:35 2020	1603375955	1221	175	1396	174
