starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 15:23:08 2020	1603376588	31	200	232	92
Thu Oct 22 15:23:06 2020	1603376586	32	199	232	30
Thu Oct 22 15:23:03 2020	1603376583	43	189	232	36
Thu Oct 22 15:23:09 2020	1603376589	35	197	232	34
Thu Oct 22 15:23:08 2020	1603376588	43	189	232	37
Thu Oct 22 15:22:50 2020	1603376570	65	167	232	31
Thu Oct 22 15:22:54 2020	1603376574	49	183	232	33
Thu Oct 22 15:23:05 2020	1603376585	55	177	232	74
Thu Oct 22 15:22:54 2020	1603376574	37	195	232	102
Thu Oct 22 15:22:53 2020	1603376573	33	199	232	98
Thu Oct 22 15:22:41 2020	1603376561	19	213	232	46
Thu Oct 22 15:22:52 2020	1603376572	53	179	232	31
Thu Oct 22 15:22:57 2020	1603376577	31	201	232	30
Thu Oct 22 15:22:47 2020	1603376567	28	204	232	101
Thu Oct 22 15:22:41 2020	1603376561	19	213	232	43
Thu Oct 22 15:22:49 2020	1603376569	37	195	232	96
Thu Oct 22 15:22:54 2020	1603376574	54	178	232	81
Thu Oct 22 15:23:02 2020	1603376582	28	204	232	32
Thu Oct 22 15:22:47 2020	1603376567	29	203	232	79
Thu Oct 22 15:22:47 2020	1603376567	29	204	232	84
Thu Oct 22 15:22:44 2020	1603376564	43	189	232	87
Thu Oct 22 15:22:47 2020	1603376567	28	204	232	81
Thu Oct 22 15:22:46 2020	1603376566	28	204	232	31
Thu Oct 22 15:23:09 2020	1603376589	30	203	232	107
Thu Oct 22 15:23:03 2020	1603376583	42	190	232	37
Thu Oct 22 15:22:57 2020	1603376577	32	200	232	97
Thu Oct 22 15:22:46 2020	1603376566	33	200	232	88
Thu Oct 22 15:23:14 2020	1603376594	53	180	233	97
Thu Oct 22 15:23:07 2020	1603376587	27	205	233	75
Thu Oct 22 15:22:52 2020	1603376572	30	202	233	90
Thu Oct 22 15:22:57 2020	1603376577	32	201	233	86
Thu Oct 22 15:22:49 2020	1603376569	28	205	233	33
Thu Oct 22 15:22:51 2020	1603376571	93	140	233	31
Thu Oct 22 15:22:54 2020	1603376574	32	201	233	31
Thu Oct 22 15:23:09 2020	1603376589	30	202	233	82
Thu Oct 22 15:23:02 2020	1603376582	31	201	233	77
Thu Oct 22 15:22:45 2020	1603376565	36	197	233	34
Thu Oct 22 15:23:10 2020	1603376590	36	197	233	102
Thu Oct 22 15:23:08 2020	1603376588	36	196	233	32
Thu Oct 22 15:23:09 2020	1603376589	66	167	233	31
Thu Oct 22 15:23:11 2020	1603376591	39	194	233	39
Thu Oct 22 15:23:00 2020	1603376580	28	205	233	36
Thu Oct 22 15:22:43 2020	1603376563	29	204	233	78
Thu Oct 22 15:23:11 2020	1603376591	30	203	233	80
Thu Oct 22 15:23:11 2020	1603376591	28	205	233	45
Thu Oct 22 15:23:13 2020	1603376593	103	130	233	33
Thu Oct 22 15:22:49 2020	1603376569	50	183	233	31
Thu Oct 22 15:22:45 2020	1603376565	32	201	233	31
Thu Oct 22 15:23:02 2020	1603376582	34	199	233	100
Thu Oct 22 15:23:08 2020	1603376588	32	201	233	94
Thu Oct 22 15:23:08 2020	1603376588	41	192	233	82
Thu Oct 22 15:23:10 2020	1603376590	29	204	233	30
Thu Oct 22 15:22:44 2020	1603376564	34	199	233	51
Thu Oct 22 15:22:43 2020	1603376563	33	200	233	29
Thu Oct 22 15:22:45 2020	1603376565	29	204	233	105
Thu Oct 22 15:22:47 2020	1603376567	30	203	233	37
Thu Oct 22 15:22:48 2020	1603376568	31	203	233	73
Thu Oct 22 15:23:06 2020	1603376586	30	203	233	59
Thu Oct 22 15:22:44 2020	1603376564	32	201	233	32
Thu Oct 22 15:23:04 2020	1603376584	28	206	233	101
Thu Oct 22 15:22:49 2020	1603376569	30	203	233	87
Thu Oct 22 15:23:06 2020	1603376586	31	203	233	61
Thu Oct 22 15:23:01 2020	1603376581	30	203	233	101
Thu Oct 22 15:22:56 2020	1603376576	31	202	233	83
Thu Oct 22 15:23:00 2020	1603376580	32	201	233	89
Thu Oct 22 15:22:41 2020	1603376561	23	210	233	112
Thu Oct 22 15:23:06 2020	1603376586	30	204	234	110
Thu Oct 22 15:22:45 2020	1603376565	33	200	234	37
Thu Oct 22 15:23:05 2020	1603376585	29	205	234	93
Thu Oct 22 15:22:50 2020	1603376570	30	204	234	145
Thu Oct 22 15:23:03 2020	1603376583	35	199	234	35
Thu Oct 22 15:22:55 2020	1603376575	30	203	234	110
Thu Oct 22 15:23:01 2020	1603376581	29	204	234	102
Thu Oct 22 15:22:44 2020	1603376564	62	171	234	80
Thu Oct 22 15:22:55 2020	1603376575	30	203	234	110
Thu Oct 22 15:23:04 2020	1603376584	30	204	234	34
Thu Oct 22 15:22:57 2020	1603376577	31	203	234	35
Thu Oct 22 15:22:48 2020	1603376568	33	201	234	31
Thu Oct 22 15:23:13 2020	1603376593	102	131	234	34
Thu Oct 22 15:23:04 2020	1603376584	35	198	234	85
Thu Oct 22 15:22:43 2020	1603376563	31	202	234	35
Thu Oct 22 15:22:54 2020	1603376574	53	181	234	81
Thu Oct 22 15:23:04 2020	1603376584	38	196	234	73
Thu Oct 22 15:22:43 2020	1603376563	25	209	234	32
Thu Oct 22 15:22:44 2020	1603376564	33	201	234	75
Thu Oct 22 15:23:14 2020	1603376594	55	178	234	96
Thu Oct 22 15:23:09 2020	1603376589	38	196	234	32
Thu Oct 22 15:22:48 2020	1603376568	27	206	234	83
Thu Oct 22 15:22:54 2020	1603376574	31	203	234	33
Thu Oct 22 15:23:10 2020	1603376590	29	204	234	102
Thu Oct 22 15:23:05 2020	1603376585	83	151	234	85
Thu Oct 22 15:23:12 2020	1603376592	33	201	234	75
Thu Oct 22 15:22:51 2020	1603376571	31	203	234	94
Thu Oct 22 15:23:10 2020	1603376590	36	198	234	109
Thu Oct 22 15:22:43 2020	1603376563	31	203	234	35
Thu Oct 22 15:22:59 2020	1603376579	31	203	234	108
Thu Oct 22 15:22:57 2020	1603376577	35	199	234	86
Thu Oct 22 15:23:06 2020	1603376586	34	200	234	77
Thu Oct 22 15:23:04 2020	1603376584	49	185	234	32
Thu Oct 22 15:22:56 2020	1603376576	26	208	234	87
Thu Oct 22 15:23:07 2020	1603376587	29	205	234	93
Thu Oct 22 15:23:05 2020	1603376585	29	205	234	145
Thu Oct 22 15:23:00 2020	1603376580	31	203	234	35
Thu Oct 22 15:22:41 2020	1603376561	31	203	234	89
Thu Oct 22 15:23:06 2020	1603376586	33	201	234	87
Thu Oct 22 15:23:07 2020	1603376587	27	207	234	38
Thu Oct 22 15:22:55 2020	1603376575	30	205	234	33
Thu Oct 22 15:23:00 2020	1603376580	29	206	234	78
Thu Oct 22 15:23:04 2020	1603376584	30	204	234	81
Thu Oct 22 15:22:57 2020	1603376577	28	207	234	106
Thu Oct 22 15:22:41 2020	1603376561	24	211	234	72
Thu Oct 22 15:22:46 2020	1603376566	33	201	235	48
Thu Oct 22 15:23:12 2020	1603376592	33	202	235	33
Thu Oct 22 15:23:09 2020	1603376589	32	203	235	31
Thu Oct 22 15:22:55 2020	1603376575	33	201	235	114
Thu Oct 22 15:23:04 2020	1603376584	33	202	235	87
Thu Oct 22 15:22:50 2020	1603376570	29	206	235	56
Thu Oct 22 15:23:10 2020	1603376590	35	200	235	45
Thu Oct 22 15:22:41 2020	1603376561	22	213	235	114
Thu Oct 22 15:23:08 2020	1603376588	34	201	235	90
Thu Oct 22 15:22:45 2020	1603376565	29	206	235	55
Thu Oct 22 15:23:01 2020	1603376581	31	204	235	83
Thu Oct 22 15:22:51 2020	1603376571	31	204	235	98
Thu Oct 22 15:22:52 2020	1603376572	35	200	235	83
Thu Oct 22 15:22:52 2020	1603376572	30	206	235	38
Thu Oct 22 15:22:45 2020	1603376565	37	199	235	38
Thu Oct 22 15:22:52 2020	1603376572	34	201	235	32
Thu Oct 22 15:22:46 2020	1603376566	59	177	235	32
Thu Oct 22 15:22:58 2020	1603376578	29	206	235	80
Thu Oct 22 15:23:06 2020	1603376586	33	203	235	76
Thu Oct 22 15:22:51 2020	1603376571	33	202	235	29
Thu Oct 22 15:23:13 2020	1603376593	33	203	235	83
Thu Oct 22 15:23:04 2020	1603376584	28	208	235	106
Thu Oct 22 15:23:14 2020	1603376594	30	205	235	31
Thu Oct 22 15:22:46 2020	1603376566	30	206	235	117
Thu Oct 22 15:22:50 2020	1603376570	33	203	235	34
Thu Oct 22 15:22:47 2020	1603376567	36	199	235	90
Thu Oct 22 15:23:05 2020	1603376585	85	151	235	88
Thu Oct 22 15:22:50 2020	1603376570	29	207	235	33
Thu Oct 22 15:22:55 2020	1603376575	31	204	235	31
Thu Oct 22 15:22:49 2020	1603376569	26	210	235	32
Thu Oct 22 15:22:53 2020	1603376573	42	193	235	32
Thu Oct 22 15:22:43 2020	1603376563	33	202	235	30
Thu Oct 22 15:23:08 2020	1603376588	28	207	236	32
Thu Oct 22 15:23:04 2020	1603376584	38	198	236	82
Thu Oct 22 15:22:53 2020	1603376573	31	205	236	92
Thu Oct 22 15:22:43 2020	1603376563	28	208	236	84
Thu Oct 22 15:23:00 2020	1603376580	28	208	236	79
Thu Oct 22 15:22:53 2020	1603376573	34	202	236	39
Thu Oct 22 15:22:49 2020	1603376569	34	202	236	38
Thu Oct 22 15:22:58 2020	1603376578	38	197	236	32
Thu Oct 22 15:22:50 2020	1603376570	30	206	236	144
Thu Oct 22 15:22:56 2020	1603376576	30	206	236	31
Thu Oct 22 15:23:10 2020	1603376590	39	197	236	107
Thu Oct 22 15:23:14 2020	1603376594	29	207	236	109
Thu Oct 22 15:23:00 2020	1603376580	39	198	236	79
Thu Oct 22 15:23:05 2020	1603376585	31	205	236	94
Thu Oct 22 15:23:10 2020	1603376590	62	174	236	35
Thu Oct 22 15:22:48 2020	1603376568	27	210	236	95
Thu Oct 22 15:22:47 2020	1603376567	30	206	236	49
Thu Oct 22 15:23:07 2020	1603376587	57	179	236	34
Thu Oct 22 15:22:55 2020	1603376575	32	204	236	55
Thu Oct 22 15:22:46 2020	1603376566	29	207	236	93
Thu Oct 22 15:22:45 2020	1603376565	28	208	236	121
Thu Oct 22 15:22:48 2020	1603376568	30	206	236	45
Thu Oct 22 15:23:07 2020	1603376587	30	207	236	116
Thu Oct 22 15:22:46 2020	1603376566	32	204	236	81
Thu Oct 22 15:23:05 2020	1603376585	36	200	237	84
Thu Oct 22 15:23:01 2020	1603376581	40	197	237	38
Thu Oct 22 15:22:41 2020	1603376561	23	213	237	113
Thu Oct 22 15:23:05 2020	1603376585	33	204	237	84
Thu Oct 22 15:23:10 2020	1603376590	31	206	237	35
Thu Oct 22 15:22:45 2020	1603376565	29	208	237	94
Thu Oct 22 15:22:45 2020	1603376565	28	209	237	83
Thu Oct 22 15:23:12 2020	1603376592	40	197	237	84
Thu Oct 22 15:23:06 2020	1603376586	30	207	237	59
Thu Oct 22 15:23:13 2020	1603376593	30	207	237	33
Thu Oct 22 15:22:58 2020	1603376578	35	202	237	30
Thu Oct 22 15:23:10 2020	1603376590	30	207	237	78
Thu Oct 22 15:22:55 2020	1603376575	34	203	237	48
Thu Oct 22 15:22:55 2020	1603376575	47	190	237	37
Thu Oct 22 15:22:45 2020	1603376565	27	210	237	112
Thu Oct 22 15:23:10 2020	1603376590	30	207	237	34
Thu Oct 22 15:22:55 2020	1603376575	46	191	237	88
Thu Oct 22 15:22:53 2020	1603376573	28	210	237	71
Thu Oct 22 15:22:46 2020	1603376566	42	196	237	37
Thu Oct 22 15:23:03 2020	1603376583	50	187	237	100
Thu Oct 22 15:23:01 2020	1603376581	32	206	237	88
Thu Oct 22 15:23:12 2020	1603376592	29	208	237	31
Thu Oct 22 15:22:43 2020	1603376563	30	208	237	80
Thu Oct 22 15:22:57 2020	1603376577	32	206	237	35
Thu Oct 22 15:22:41 2020	1603376561	23	214	237	114
Thu Oct 22 15:22:45 2020	1603376565	32	205	237	46
Thu Oct 22 15:23:03 2020	1603376583	50	187	237	51
Thu Oct 22 15:22:48 2020	1603376568	30	207	237	50
Thu Oct 22 15:22:53 2020	1603376573	30	208	238	32
Thu Oct 22 15:23:04 2020	1603376584	30	208	238	51
Thu Oct 22 15:22:46 2020	1603376566	28	209	238	35
Thu Oct 22 15:22:53 2020	1603376573	46	191	238	40
Thu Oct 22 15:22:47 2020	1603376567	55	182	238	85
Thu Oct 22 15:23:06 2020	1603376586	34	204	238	93
Thu Oct 22 15:23:10 2020	1603376590	29	209	238	37
Thu Oct 22 15:22:52 2020	1603376572	37	201	238	101
Thu Oct 22 15:22:49 2020	1603376569	43	195	238	34
Thu Oct 22 15:22:43 2020	1603376563	31	206	238	77
Thu Oct 22 15:23:11 2020	1603376591	46	192	238	86
Thu Oct 22 15:23:01 2020	1603376581	29	209	238	33
Thu Oct 22 15:22:58 2020	1603376578	30	208	238	83
Thu Oct 22 15:23:10 2020	1603376590	39	198	238	34
Thu Oct 22 15:23:10 2020	1603376590	38	199	238	33
Thu Oct 22 15:22:42 2020	1603376562	37	201	238	83
Thu Oct 22 15:23:08 2020	1603376588	32	206	238	85
Thu Oct 22 15:23:01 2020	1603376581	30	208	238	88
Thu Oct 22 15:22:55 2020	1603376575	32	206	238	56
Thu Oct 22 15:22:50 2020	1603376570	30	208	238	45
Thu Oct 22 15:23:12 2020	1603376592	32	206	238	30
Thu Oct 22 15:23:13 2020	1603376593	86	152	238	97
Thu Oct 22 15:22:57 2020	1603376577	40	198	238	34
Thu Oct 22 15:23:05 2020	1603376585	32	206	238	45
Thu Oct 22 15:23:11 2020	1603376591	33	206	238	31
Thu Oct 22 15:22:49 2020	1603376569	40	198	238	89
Thu Oct 22 15:23:12 2020	1603376592	30	208	238	33
Thu Oct 22 15:22:48 2020	1603376568	29	209	238	86
Thu Oct 22 15:23:01 2020	1603376581	35	203	238	124
Thu Oct 22 15:22:54 2020	1603376574	37	201	238	75
Thu Oct 22 15:23:12 2020	1603376592	40	198	238	83
Thu Oct 22 15:22:59 2020	1603376579	33	205	239	36
Thu Oct 22 15:22:41 2020	1603376561	19	219	239	38
Thu Oct 22 15:22:50 2020	1603376570	32	206	239	32
Thu Oct 22 15:23:00 2020	1603376580	27	211	239	35
Thu Oct 22 15:22:44 2020	1603376564	39	200	239	41
Thu Oct 22 15:22:53 2020	1603376573	29	209	239	100
Thu Oct 22 15:23:01 2020	1603376581	30	209	239	34
Thu Oct 22 15:22:48 2020	1603376568	29	210	239	88
Thu Oct 22 15:23:00 2020	1603376580	30	209	239	34
Thu Oct 22 15:22:42 2020	1603376562	29	210	239	81
Thu Oct 22 15:23:05 2020	1603376585	34	205	239	87
Thu Oct 22 15:22:53 2020	1603376573	31	208	239	122
Thu Oct 22 15:23:01 2020	1603376581	29	210	239	106
Thu Oct 22 15:22:41 2020	1603376561	23	216	239	78
Thu Oct 22 15:22:41 2020	1603376561	23	216	239	76
Thu Oct 22 15:22:47 2020	1603376567	37	203	239	80
Thu Oct 22 15:22:50 2020	1603376570	34	205	239	30
Thu Oct 22 15:23:05 2020	1603376585	28	211	239	95
Thu Oct 22 15:23:07 2020	1603376587	31	208	239	33
Thu Oct 22 15:23:08 2020	1603376588	34	205	239	48
Thu Oct 22 15:22:53 2020	1603376573	29	210	239	100
Thu Oct 22 15:22:53 2020	1603376573	44	195	239	37
Thu Oct 22 15:23:09 2020	1603376589	41	198	239	32
Thu Oct 22 15:22:53 2020	1603376573	34	205	239	85
Thu Oct 22 15:22:59 2020	1603376579	30	210	239	33
Thu Oct 22 15:22:59 2020	1603376579	50	190	239	71
Thu Oct 22 15:23:09 2020	1603376589	36	204	239	31
Thu Oct 22 15:23:05 2020	1603376585	32	208	239	35
Thu Oct 22 15:22:50 2020	1603376570	32	208	239	32
Thu Oct 22 15:22:57 2020	1603376577	33	206	239	85
Thu Oct 22 15:22:59 2020	1603376579	30	209	240	81
Thu Oct 22 15:22:50 2020	1603376570	32	208	240	80
Thu Oct 22 15:22:54 2020	1603376574	36	203	240	58
Thu Oct 22 15:22:41 2020	1603376561	40	199	240	113
Thu Oct 22 15:22:53 2020	1603376573	34	205	240	37
Thu Oct 22 15:22:57 2020	1603376577	31	208	240	31
Thu Oct 22 15:23:10 2020	1603376590	33	207	240	90
Thu Oct 22 15:23:01 2020	1603376581	37	203	240	97
Thu Oct 22 15:23:10 2020	1603376590	35	205	240	78
Thu Oct 22 15:23:09 2020	1603376589	34	206	240	34
Thu Oct 22 15:22:42 2020	1603376562	72	168	240	33
Thu Oct 22 15:22:48 2020	1603376568	26	213	240	49
Thu Oct 22 15:23:07 2020	1603376587	28	212	240	80
Thu Oct 22 15:23:13 2020	1603376593	27	213	240	32
Thu Oct 22 15:23:07 2020	1603376587	29	210	240	33
Thu Oct 22 15:23:05 2020	1603376585	33	207	240	96
Thu Oct 22 15:23:11 2020	1603376591	31	209	240	31
Thu Oct 22 15:22:52 2020	1603376572	36	205	240	98
Thu Oct 22 15:23:02 2020	1603376582	32	208	240	33
Thu Oct 22 15:22:43 2020	1603376563	29	211	240	44
Thu Oct 22 15:23:14 2020	1603376594	54	187	240	136
Thu Oct 22 15:22:59 2020	1603376579	35	205	240	31
Thu Oct 22 15:22:43 2020	1603376563	29	211	240	94
Thu Oct 22 15:23:05 2020	1603376585	38	203	240	31
Thu Oct 22 15:22:48 2020	1603376568	29	212	241	100
Thu Oct 22 15:22:57 2020	1603376577	40	200	241	35
Thu Oct 22 15:22:52 2020	1603376572	39	202	241	91
Thu Oct 22 15:22:59 2020	1603376579	31	209	241	36
Thu Oct 22 15:23:01 2020	1603376581	30	211	241	30
Thu Oct 22 15:22:54 2020	1603376574	25	215	241	132
Thu Oct 22 15:23:11 2020	1603376591	29	212	241	103
Thu Oct 22 15:22:57 2020	1603376577	33	208	241	35
Thu Oct 22 15:22:53 2020	1603376573	37	204	241	33
Thu Oct 22 15:22:41 2020	1603376561	23	218	241	76
Thu Oct 22 15:23:08 2020	1603376588	24	217	241	30
Thu Oct 22 15:22:47 2020	1603376567	31	210	241	107
Thu Oct 22 15:22:50 2020	1603376570	52	189	241	31
Thu Oct 22 15:22:44 2020	1603376564	31	210	241	33
Thu Oct 22 15:22:43 2020	1603376563	30	211	241	50
Thu Oct 22 15:23:13 2020	1603376593	87	154	241	50
Thu Oct 22 15:22:46 2020	1603376566	29	212	241	103
Thu Oct 22 15:23:13 2020	1603376593	33	208	241	34
Thu Oct 22 15:23:05 2020	1603376585	64	177	241	109
Thu Oct 22 15:22:44 2020	1603376564	36	205	241	29
Thu Oct 22 15:22:48 2020	1603376568	31	210	241	33
Thu Oct 22 15:22:55 2020	1603376575	28	213	241	89
Thu Oct 22 15:23:01 2020	1603376581	32	209	241	90
Thu Oct 22 15:23:11 2020	1603376591	32	209	241	82
Thu Oct 22 15:22:54 2020	1603376574	34	208	241	86
Thu Oct 22 15:22:55 2020	1603376575	29	213	241	37
Thu Oct 22 15:22:56 2020	1603376576	45	196	242	93
Thu Oct 22 15:23:09 2020	1603376589	30	211	242	32
Thu Oct 22 15:22:55 2020	1603376575	30	212	242	61
Thu Oct 22 15:22:43 2020	1603376563	29	212	242	32
Thu Oct 22 15:22:53 2020	1603376573	28	214	242	82
Thu Oct 22 15:22:44 2020	1603376564	33	208	242	31
Thu Oct 22 15:23:09 2020	1603376589	28	213	242	38
Thu Oct 22 15:22:50 2020	1603376570	90	151	242	91
Thu Oct 22 15:22:46 2020	1603376566	41	201	242	59
Thu Oct 22 15:22:41 2020	1603376561	24	218	242	79
Thu Oct 22 15:22:57 2020	1603376577	33	209	242	89
Thu Oct 22 15:22:41 2020	1603376561	24	218	242	86
Thu Oct 22 15:22:59 2020	1603376579	37	205	242	32
Thu Oct 22 15:23:05 2020	1603376585	32	210	242	47
Thu Oct 22 15:23:03 2020	1603376583	34	208	242	37
Thu Oct 22 15:22:51 2020	1603376571	30	212	242	42
Thu Oct 22 15:23:02 2020	1603376582	30	212	242	84
Thu Oct 22 15:22:41 2020	1603376561	24	218	242	86
Thu Oct 22 15:23:03 2020	1603376583	31	211	242	34
Thu Oct 22 15:22:46 2020	1603376566	31	211	242	37
Thu Oct 22 15:23:11 2020	1603376591	27	215	242	98
Thu Oct 22 15:22:50 2020	1603376570	37	205	242	38
Thu Oct 22 15:22:57 2020	1603376577	40	203	242	34
Thu Oct 22 15:22:53 2020	1603376573	33	210	242	29
Thu Oct 22 15:23:12 2020	1603376592	29	214	242	31
Thu Oct 22 15:22:43 2020	1603376563	30	213	243	80
Thu Oct 22 15:23:08 2020	1603376588	33	210	243	40
Thu Oct 22 15:22:41 2020	1603376561	29	214	243	36
Thu Oct 22 15:22:58 2020	1603376578	28	215	243	89
Thu Oct 22 15:22:54 2020	1603376574	31	212	243	89
Thu Oct 22 15:22:48 2020	1603376568	27	215	243	49
Thu Oct 22 15:22:44 2020	1603376564	32	211	243	32
Thu Oct 22 15:22:56 2020	1603376576	46	197	243	95
Thu Oct 22 15:23:04 2020	1603376584	35	207	243	89
Thu Oct 22 15:22:51 2020	1603376571	31	212	243	79
Thu Oct 22 15:23:02 2020	1603376582	38	205	243	48
Thu Oct 22 15:22:57 2020	1603376577	30	213	243	85
Thu Oct 22 15:22:43 2020	1603376563	29	214	243	96
Thu Oct 22 15:22:56 2020	1603376576	30	213	243	84
Thu Oct 22 15:23:01 2020	1603376581	31	212	243	30
Thu Oct 22 15:23:10 2020	1603376590	31	212	243	84
Thu Oct 22 15:22:43 2020	1603376563	29	214	243	101
Thu Oct 22 15:23:08 2020	1603376588	33	210	243	40
Thu Oct 22 15:22:48 2020	1603376568	31	213	243	124
Thu Oct 22 15:23:03 2020	1603376583	23	220	243	93
Thu Oct 22 15:23:10 2020	1603376590	31	212	243	54
Thu Oct 22 15:23:04 2020	1603376584	39	204	243	70
Thu Oct 22 15:23:03 2020	1603376583	31	212	243	31
Thu Oct 22 15:23:04 2020	1603376584	30	214	243	36
Thu Oct 22 15:23:05 2020	1603376585	47	196	243	96
Thu Oct 22 15:22:53 2020	1603376573	41	202	243	115
Thu Oct 22 15:22:57 2020	1603376577	30	214	243	89
Thu Oct 22 15:22:55 2020	1603376575	47	197	243	88
Thu Oct 22 15:22:41 2020	1603376561	37	207	243	57
Thu Oct 22 15:22:49 2020	1603376569	34	209	243	32
Thu Oct 22 15:23:02 2020	1603376582	33	210	244	86
Thu Oct 22 15:23:07 2020	1603376587	24	219	244	114
Thu Oct 22 15:22:58 2020	1603376578	29	214	244	83
Thu Oct 22 15:23:03 2020	1603376583	35	209	244	35
Thu Oct 22 15:23:05 2020	1603376585	36	208	244	36
Thu Oct 22 15:23:07 2020	1603376587	45	199	244	40
Thu Oct 22 15:23:03 2020	1603376583	32	212	244	31
Thu Oct 22 15:23:13 2020	1603376593	30	214	244	35
Thu Oct 22 15:22:55 2020	1603376575	29	215	244	91
Thu Oct 22 15:22:43 2020	1603376563	32	213	244	32
Thu Oct 22 15:23:10 2020	1603376590	33	211	244	81
Thu Oct 22 15:23:00 2020	1603376580	29	215	244	30
Thu Oct 22 15:23:07 2020	1603376587	31	213	244	83
Thu Oct 22 15:22:54 2020	1603376574	32	212	244	81
Thu Oct 22 15:23:10 2020	1603376590	30	214	244	85
Thu Oct 22 15:22:46 2020	1603376566	40	204	244	31
Thu Oct 22 15:22:54 2020	1603376574	25	219	244	32
Thu Oct 22 15:22:47 2020	1603376567	22	222	245	88
Thu Oct 22 15:23:14 2020	1603376594	57	188	245	42
Thu Oct 22 15:22:45 2020	1603376565	35	209	245	32
Thu Oct 22 15:23:07 2020	1603376587	30	215	245	54
Thu Oct 22 15:23:03 2020	1603376583	32	213	245	31
Thu Oct 22 15:22:47 2020	1603376567	39	206	245	34
Thu Oct 22 15:22:55 2020	1603376575	30	216	245	91
Thu Oct 22 15:23:08 2020	1603376588	37	208	245	86
Thu Oct 22 15:22:53 2020	1603376573	40	205	245	117
Thu Oct 22 15:22:44 2020	1603376564	35	210	245	122
Thu Oct 22 15:22:52 2020	1603376572	41	204	245	98
Thu Oct 22 15:22:55 2020	1603376575	47	199	245	31
Thu Oct 22 15:23:05 2020	1603376585	46	199	245	100
Thu Oct 22 15:22:56 2020	1603376576	32	213	245	34
Thu Oct 22 15:22:59 2020	1603376579	36	209	245	32
Thu Oct 22 15:22:52 2020	1603376572	34	211	245	80
Thu Oct 22 15:23:08 2020	1603376588	36	210	245	98
Thu Oct 22 15:22:50 2020	1603376570	51	194	245	32
Thu Oct 22 15:23:05 2020	1603376585	48	198	245	43
Thu Oct 22 15:22:50 2020	1603376570	26	219	245	134
Thu Oct 22 15:22:46 2020	1603376566	35	210	245	96
Thu Oct 22 15:22:52 2020	1603376572	30	216	245	93
Thu Oct 22 15:22:53 2020	1603376573	47	198	246	86
Thu Oct 22 15:22:57 2020	1603376577	32	213	246	35
Thu Oct 22 15:23:01 2020	1603376581	31	215	246	87
Thu Oct 22 15:23:05 2020	1603376585	34	212	246	37
Thu Oct 22 15:22:43 2020	1603376563	27	218	246	50
Thu Oct 22 15:23:05 2020	1603376585	31	215	246	34
Thu Oct 22 15:23:13 2020	1603376593	29	216	246	67
Thu Oct 22 15:22:57 2020	1603376577	35	211	246	31
Thu Oct 22 15:22:44 2020	1603376564	32	214	246	79
Thu Oct 22 15:23:02 2020	1603376582	35	211	246	33
Thu Oct 22 15:22:50 2020	1603376570	35	211	246	34
Thu Oct 22 15:22:46 2020	1603376566	38	208	246	34
Thu Oct 22 15:23:04 2020	1603376584	31	215	246	36
Thu Oct 22 15:22:52 2020	1603376572	28	218	246	93
Thu Oct 22 15:22:44 2020	1603376564	35	211	246	109
Thu Oct 22 15:23:00 2020	1603376580	39	207	246	44
Thu Oct 22 15:23:00 2020	1603376580	32	214	246	33
Thu Oct 22 15:22:45 2020	1603376565	30	217	246	38
Thu Oct 22 15:23:02 2020	1603376582	28	218	246	50
Thu Oct 22 15:22:45 2020	1603376565	34	212	246	112
Thu Oct 22 15:23:13 2020	1603376593	33	213	246	78
Thu Oct 22 15:23:10 2020	1603376590	31	216	247	36
Thu Oct 22 15:22:50 2020	1603376570	35	212	247	42
Thu Oct 22 15:23:00 2020	1603376580	30	216	247	121
Thu Oct 22 15:23:10 2020	1603376590	34	212	247	32
Thu Oct 22 15:23:08 2020	1603376588	28	219	247	124
Thu Oct 22 15:22:55 2020	1603376575	32	214	247	77
Thu Oct 22 15:23:01 2020	1603376581	32	215	247	30
Thu Oct 22 15:23:01 2020	1603376581	28	218	247	40
Thu Oct 22 15:22:42 2020	1603376562	76	171	247	82
Thu Oct 22 15:22:59 2020	1603376579	36	211	247	35
Thu Oct 22 15:22:57 2020	1603376577	37	210	247	40
Thu Oct 22 15:22:51 2020	1603376571	43	204	247	36
Thu Oct 22 15:22:44 2020	1603376564	30	217	247	73
Thu Oct 22 15:22:59 2020	1603376579	30	217	247	102
Thu Oct 22 15:22:41 2020	1603376561	24	223	247	87
Thu Oct 22 15:22:54 2020	1603376574	30	217	247	33
Thu Oct 22 15:22:59 2020	1603376579	30	217	247	88
Thu Oct 22 15:22:41 2020	1603376561	24	223	247	169
Thu Oct 22 15:22:44 2020	1603376564	39	209	247	122
Thu Oct 22 15:22:53 2020	1603376573	53	194	247	29
Thu Oct 22 15:22:43 2020	1603376563	29	219	247	32
Thu Oct 22 15:22:59 2020	1603376579	30	218	247	30
Thu Oct 22 15:22:53 2020	1603376573	28	219	247	105
Thu Oct 22 15:22:53 2020	1603376573	33	215	247	94
Thu Oct 22 15:23:11 2020	1603376591	45	202	247	34
Thu Oct 22 15:22:47 2020	1603376567	24	224	247	84
Thu Oct 22 15:23:13 2020	1603376593	29	218	247	43
