starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 16:08:29 2020	1603379309	33	912	945	30
Thu Oct 22 16:08:58 2020	1603379338	75	870	945	71
Thu Oct 22 16:08:15 2020	1603379295	176	769	945	129
Thu Oct 22 16:08:16 2020	1603379296	107	838	945	122
Thu Oct 22 16:08:31 2020	1603379311	32	913	945	29
Thu Oct 22 16:08:49 2020	1603379329	245	700	945	694
Thu Oct 22 16:09:06 2020	1603379346	37	908	945	73
Thu Oct 22 16:08:58 2020	1603379338	77	868	945	132
Thu Oct 22 16:08:33 2020	1603379313	28	917	945	33
Thu Oct 22 16:08:38 2020	1603379318	32	913	945	31
Thu Oct 22 16:08:43 2020	1603379323	42	904	946	52
Thu Oct 22 16:08:48 2020	1603379328	108	837	946	149
Thu Oct 22 16:08:40 2020	1603379320	31	915	946	33
Thu Oct 22 16:09:03 2020	1603379343	28	918	946	40
Thu Oct 22 16:09:05 2020	1603379345	41	905	946	83
Thu Oct 22 16:08:47 2020	1603379327	119	828	946	79
Thu Oct 22 16:08:36 2020	1603379316	32	915	947	317
Thu Oct 22 16:08:58 2020	1603379338	75	871	947	424
Thu Oct 22 16:08:43 2020	1603379323	46	900	947	38
Thu Oct 22 16:08:17 2020	1603379297	28	919	947	31
Thu Oct 22 16:08:36 2020	1603379316	32	915	947	822
Thu Oct 22 16:08:58 2020	1603379338	67	880	947	77
Thu Oct 22 16:08:57 2020	1603379337	57	890	947	117
Thu Oct 22 16:09:05 2020	1603379345	45	903	948	33
Thu Oct 22 16:08:16 2020	1603379296	28	919	948	29
Thu Oct 22 16:09:03 2020	1603379343	33	914	948	84
Thu Oct 22 16:08:55 2020	1603379335	30	917	948	31
Thu Oct 22 16:08:48 2020	1603379328	119	829	948	401
Thu Oct 22 16:08:53 2020	1603379333	37	911	948	38
Thu Oct 22 16:08:17 2020	1603379297	114	834	948	91
Thu Oct 22 16:09:05 2020	1603379345	37	911	948	35
Thu Oct 22 16:08:42 2020	1603379322	32	916	948	37
Thu Oct 22 16:08:41 2020	1603379321	36	912	948	33
Thu Oct 22 16:08:37 2020	1603379317	36	912	948	41
Thu Oct 22 16:08:20 2020	1603379300	46	902	948	39
Thu Oct 22 16:08:28 2020	1603379308	47	902	948	35
Thu Oct 22 16:08:30 2020	1603379310	30	919	948	31
Thu Oct 22 16:08:38 2020	1603379318	31	917	948	36
Thu Oct 22 16:09:03 2020	1603379343	29	920	949	88
Thu Oct 22 16:08:36 2020	1603379316	32	917	949	39
Thu Oct 22 16:09:02 2020	1603379342	34	914	949	34
Thu Oct 22 16:08:40 2020	1603379320	35	914	949	35
Thu Oct 22 16:09:06 2020	1603379346	46	903	949	43
Thu Oct 22 16:08:40 2020	1603379320	36	913	949	36
Thu Oct 22 16:08:18 2020	1603379298	139	810	949	275
Thu Oct 22 16:08:19 2020	1603379299	29	920	949	29
Thu Oct 22 16:08:56 2020	1603379336	44	905	949	365
Thu Oct 22 16:08:56 2020	1603379336	51	898	949	53
Thu Oct 22 16:09:06 2020	1603379346	66	883	949	85
Thu Oct 22 16:08:29 2020	1603379309	29	921	949	33
Thu Oct 22 16:08:17 2020	1603379297	31	918	949	35
Thu Oct 22 16:08:31 2020	1603379311	31	918	949	29
Thu Oct 22 16:09:04 2020	1603379344	29	920	949	457
Thu Oct 22 16:08:48 2020	1603379328	102	847	949	368
Thu Oct 22 16:08:59 2020	1603379339	33	916	949	30
Thu Oct 22 16:08:22 2020	1603379302	45	905	949	47
Thu Oct 22 16:08:34 2020	1603379314	48	901	950	34
Thu Oct 22 16:08:39 2020	1603379319	58	892	950	333
Thu Oct 22 16:09:01 2020	1603379341	30	920	950	36
Thu Oct 22 16:09:04 2020	1603379344	34	916	950	35
Thu Oct 22 16:08:15 2020	1603379295	179	771	950	106
Thu Oct 22 16:08:40 2020	1603379320	42	907	950	86
Thu Oct 22 16:08:58 2020	1603379338	45	905	950	45
Thu Oct 22 16:09:04 2020	1603379344	36	914	950	82
Thu Oct 22 16:08:54 2020	1603379334	28	922	950	46
Thu Oct 22 16:08:28 2020	1603379308	33	917	950	34
Thu Oct 22 16:08:35 2020	1603379315	41	910	950	338
Thu Oct 22 16:08:37 2020	1603379317	32	918	950	33
Thu Oct 22 16:08:41 2020	1603379321	79	871	950	82
Thu Oct 22 16:08:55 2020	1603379335	32	918	950	78
Thu Oct 22 16:08:47 2020	1603379327	108	842	950	119
Thu Oct 22 16:08:57 2020	1603379337	28	922	950	34
Thu Oct 22 16:09:01 2020	1603379341	31	919	950	30
Thu Oct 22 16:08:59 2020	1603379339	36	915	950	49
Thu Oct 22 16:08:48 2020	1603379328	84	867	951	129
Thu Oct 22 16:08:28 2020	1603379308	30	921	951	31
Thu Oct 22 16:08:49 2020	1603379329	269	682	951	671
Thu Oct 22 16:08:27 2020	1603379307	30	921	951	37
Thu Oct 22 16:08:57 2020	1603379337	142	809	951	79
Thu Oct 22 16:08:48 2020	1603379328	92	859	951	253
Thu Oct 22 16:08:51 2020	1603379331	32	920	951	33
Thu Oct 22 16:08:27 2020	1603379307	35	917	951	35
Thu Oct 22 16:08:24 2020	1603379304	30	921	952	30
Thu Oct 22 16:08:24 2020	1603379304	35	917	952	31
Thu Oct 22 16:09:02 2020	1603379342	45	907	952	31
Thu Oct 22 16:08:42 2020	1603379322	63	888	952	129
Thu Oct 22 16:08:56 2020	1603379336	44	907	952	430
Thu Oct 22 16:08:45 2020	1603379325	37	915	952	40
Thu Oct 22 16:08:28 2020	1603379308	28	924	952	32
Thu Oct 22 16:09:04 2020	1603379344	53	899	952	44
Thu Oct 22 16:09:01 2020	1603379341	33	919	952	30
Thu Oct 22 16:08:33 2020	1603379313	32	920	952	38
Thu Oct 22 16:08:56 2020	1603379336	35	918	953	74
Thu Oct 22 16:08:38 2020	1603379318	84	869	953	48
Thu Oct 22 16:08:26 2020	1603379306	27	926	953	84
Thu Oct 22 16:08:26 2020	1603379306	128	825	953	739
Thu Oct 22 16:08:35 2020	1603379315	30	923	953	35
Thu Oct 22 16:08:49 2020	1603379329	340	614	954	368
Thu Oct 22 16:08:58 2020	1603379338	52	901	954	60
Thu Oct 22 16:08:40 2020	1603379320	44	909	954	44
Thu Oct 22 16:08:18 2020	1603379298	28	926	954	94
Thu Oct 22 16:08:37 2020	1603379317	61	893	954	31
Thu Oct 22 16:08:24 2020	1603379304	44	910	954	33
Thu Oct 22 16:09:06 2020	1603379346	32	922	954	306
Thu Oct 22 16:09:04 2020	1603379344	35	920	954	106
Thu Oct 22 16:09:02 2020	1603379342	36	919	954	811
Thu Oct 22 16:08:29 2020	1603379309	29	925	954	103
Thu Oct 22 16:08:41 2020	1603379321	38	916	954	38
Thu Oct 22 16:08:32 2020	1603379312	31	923	954	35
Thu Oct 22 16:08:43 2020	1603379323	53	902	954	55
Thu Oct 22 16:08:38 2020	1603379318	85	869	955	48
Thu Oct 22 16:08:22 2020	1603379302	44	910	955	88
Thu Oct 22 16:08:31 2020	1603379311	35	919	955	35
Thu Oct 22 16:08:39 2020	1603379319	62	893	955	112
Thu Oct 22 16:08:37 2020	1603379317	32	922	955	87
Thu Oct 22 16:08:25 2020	1603379305	170	784	955	213
Thu Oct 22 16:08:56 2020	1603379336	44	911	955	56
Thu Oct 22 16:08:48 2020	1603379328	127	828	955	139
Thu Oct 22 16:08:48 2020	1603379328	93	862	955	98
Thu Oct 22 16:08:34 2020	1603379314	49	906	955	851
Thu Oct 22 16:09:02 2020	1603379342	46	909	955	30
Thu Oct 22 16:08:48 2020	1603379328	127	828	955	109
Thu Oct 22 16:09:00 2020	1603379340	28	927	955	99
Thu Oct 22 16:08:41 2020	1603379321	75	880	955	61
Thu Oct 22 16:08:15 2020	1603379295	179	776	955	100
Thu Oct 22 16:08:15 2020	1603379295	179	776	955	97
Thu Oct 22 16:08:41 2020	1603379321	36	919	955	80
Thu Oct 22 16:09:01 2020	1603379341	36	919	955	40
Thu Oct 22 16:08:35 2020	1603379315	29	926	955	35
Thu Oct 22 16:08:59 2020	1603379339	33	923	956	69
Thu Oct 22 16:08:36 2020	1603379316	31	924	956	43
Thu Oct 22 16:08:33 2020	1603379313	35	921	956	31
Thu Oct 22 16:08:41 2020	1603379321	79	876	956	84
Thu Oct 22 16:09:03 2020	1603379343	44	912	956	30
Thu Oct 22 16:08:53 2020	1603379333	43	913	956	33
Thu Oct 22 16:09:04 2020	1603379344	31	925	956	36
Thu Oct 22 16:08:31 2020	1603379311	29	927	956	31
Thu Oct 22 16:08:25 2020	1603379305	173	783	956	214
Thu Oct 22 16:08:32 2020	1603379312	28	928	956	54
Thu Oct 22 16:08:15 2020	1603379295	180	776	956	98
Thu Oct 22 16:08:15 2020	1603379295	180	776	956	98
Thu Oct 22 16:08:41 2020	1603379321	72	884	956	76
Thu Oct 22 16:08:52 2020	1603379332	32	924	956	36
Thu Oct 22 16:08:40 2020	1603379320	43	913	956	40
Thu Oct 22 16:08:35 2020	1603379315	28	928	956	863
Thu Oct 22 16:09:00 2020	1603379340	33	923	956	33
Thu Oct 22 16:08:34 2020	1603379314	36	920	956	41
Thu Oct 22 16:08:38 2020	1603379318	31	925	957	33
Thu Oct 22 16:08:40 2020	1603379320	36	921	957	81
Thu Oct 22 16:08:26 2020	1603379306	142	814	957	102
Thu Oct 22 16:08:24 2020	1603379304	29	928	957	30
Thu Oct 22 16:08:37 2020	1603379317	37	920	957	32
Thu Oct 22 16:08:19 2020	1603379299	30	927	957	28
Thu Oct 22 16:08:38 2020	1603379318	31	926	957	31
Thu Oct 22 16:09:04 2020	1603379344	31	926	957	30
Thu Oct 22 16:08:38 2020	1603379318	30	927	957	33
Thu Oct 22 16:08:32 2020	1603379312	35	922	957	31
Thu Oct 22 16:08:17 2020	1603379297	121	836	957	73
Thu Oct 22 16:09:00 2020	1603379340	40	918	958	45
Thu Oct 22 16:09:04 2020	1603379344	30	927	958	44
Thu Oct 22 16:08:48 2020	1603379328	128	830	958	142
Thu Oct 22 16:08:15 2020	1603379295	170	788	958	163
Thu Oct 22 16:08:37 2020	1603379317	35	923	958	33
Thu Oct 22 16:08:36 2020	1603379316	31	927	958	30
Thu Oct 22 16:08:15 2020	1603379295	181	777	958	715
Thu Oct 22 16:08:37 2020	1603379317	53	905	958	38
Thu Oct 22 16:09:04 2020	1603379344	34	924	958	77
Thu Oct 22 16:08:41 2020	1603379321	38	920	958	32
Thu Oct 22 16:08:17 2020	1603379297	32	926	958	28
Thu Oct 22 16:08:36 2020	1603379316	32	926	958	33
Thu Oct 22 16:08:59 2020	1603379339	30	928	958	34
Thu Oct 22 16:09:05 2020	1603379345	29	929	958	36
Thu Oct 22 16:08:56 2020	1603379336	55	903	959	33
Thu Oct 22 16:09:01 2020	1603379341	37	922	959	43
Thu Oct 22 16:08:35 2020	1603379315	42	916	959	37
Thu Oct 22 16:08:48 2020	1603379328	87	871	959	125
Thu Oct 22 16:08:34 2020	1603379314	32	927	959	314
Thu Oct 22 16:08:20 2020	1603379300	36	923	959	42
Thu Oct 22 16:08:24 2020	1603379304	29	930	959	87
Thu Oct 22 16:08:15 2020	1603379295	181	778	959	92
Thu Oct 22 16:08:36 2020	1603379316	34	925	960	32
Thu Oct 22 16:08:56 2020	1603379336	48	911	960	434
Thu Oct 22 16:08:20 2020	1603379300	29	931	960	320
Thu Oct 22 16:08:47 2020	1603379327	150	810	960	112
Thu Oct 22 16:08:15 2020	1603379295	181	779	960	715
Thu Oct 22 16:08:28 2020	1603379308	31	929	960	31
Thu Oct 22 16:08:37 2020	1603379317	31	929	960	54
Thu Oct 22 16:08:45 2020	1603379325	70	891	960	433
Thu Oct 22 16:08:18 2020	1603379298	32	929	960	31
Thu Oct 22 16:08:15 2020	1603379295	179	781	961	101
Thu Oct 22 16:08:34 2020	1603379314	39	922	961	66
Thu Oct 22 16:08:25 2020	1603379305	172	789	961	501
Thu Oct 22 16:09:05 2020	1603379345	41	920	961	46
Thu Oct 22 16:08:56 2020	1603379336	32	929	961	100
Thu Oct 22 16:08:46 2020	1603379326	35	926	961	82
Thu Oct 22 16:08:58 2020	1603379338	46	915	961	79
Thu Oct 22 16:08:26 2020	1603379306	119	843	961	166
Thu Oct 22 16:08:56 2020	1603379336	52	909	961	40
Thu Oct 22 16:08:49 2020	1603379329	269	692	961	231
Thu Oct 22 16:08:52 2020	1603379332	30	932	961	30
Thu Oct 22 16:08:30 2020	1603379310	29	933	961	31
Thu Oct 22 16:08:59 2020	1603379339	52	910	961	81
Thu Oct 22 16:08:37 2020	1603379317	39	922	962	35
Thu Oct 22 16:08:37 2020	1603379317	28	933	962	50
Thu Oct 22 16:08:51 2020	1603379331	34	927	962	31
Thu Oct 22 16:08:46 2020	1603379326	62	900	962	64
Thu Oct 22 16:08:25 2020	1603379305	56	906	962	71
Thu Oct 22 16:08:31 2020	1603379311	33	929	962	30
Thu Oct 22 16:08:24 2020	1603379304	30	932	962	96
Thu Oct 22 16:08:17 2020	1603379297	150	812	962	93
Thu Oct 22 16:08:33 2020	1603379313	32	930	962	32
Thu Oct 22 16:08:55 2020	1603379335	59	903	962	41
Thu Oct 22 16:08:54 2020	1603379334	28	934	962	82
Thu Oct 22 16:08:48 2020	1603379328	127	835	962	142
Thu Oct 22 16:08:37 2020	1603379317	31	932	962	31
Thu Oct 22 16:08:37 2020	1603379317	39	924	963	35
Thu Oct 22 16:08:33 2020	1603379313	44	918	963	30
Thu Oct 22 16:08:41 2020	1603379321	48	915	963	35
Thu Oct 22 16:08:59 2020	1603379339	80	883	963	86
Thu Oct 22 16:08:34 2020	1603379314	55	907	963	48
Thu Oct 22 16:08:44 2020	1603379324	33	930	963	146
Thu Oct 22 16:09:03 2020	1603379343	33	930	963	32
Thu Oct 22 16:08:47 2020	1603379327	123	840	963	107
Thu Oct 22 16:08:33 2020	1603379313	41	922	963	467
Thu Oct 22 16:08:41 2020	1603379321	48	915	963	156
Thu Oct 22 16:08:37 2020	1603379317	29	934	963	456
Thu Oct 22 16:08:45 2020	1603379325	35	928	964	39
Thu Oct 22 16:08:53 2020	1603379333	30	934	964	44
Thu Oct 22 16:08:37 2020	1603379317	34	930	964	34
Thu Oct 22 16:08:43 2020	1603379323	112	851	964	96
Thu Oct 22 16:09:02 2020	1603379342	36	928	964	107
Thu Oct 22 16:08:15 2020	1603379295	181	783	964	716
Thu Oct 22 16:08:42 2020	1603379322	46	918	964	400
Thu Oct 22 16:08:36 2020	1603379316	31	933	964	32
Thu Oct 22 16:08:15 2020	1603379295	171	793	964	151
Thu Oct 22 16:09:03 2020	1603379343	29	935	964	39
Thu Oct 22 16:08:31 2020	1603379311	33	931	964	78
Thu Oct 22 16:08:39 2020	1603379319	31	933	964	32
Thu Oct 22 16:09:02 2020	1603379342	32	932	964	41
Thu Oct 22 16:08:25 2020	1603379305	171	793	965	214
Thu Oct 22 16:08:41 2020	1603379321	58	907	965	372
Thu Oct 22 16:09:06 2020	1603379346	30	935	965	37
Thu Oct 22 16:08:15 2020	1603379295	182	782	965	88
Thu Oct 22 16:09:04 2020	1603379344	33	932	965	113
Thu Oct 22 16:08:34 2020	1603379314	33	932	965	344
Thu Oct 22 16:08:40 2020	1603379320	32	932	965	31
Thu Oct 22 16:08:59 2020	1603379339	45	920	965	30
Thu Oct 22 16:09:06 2020	1603379346	45	920	965	30
Thu Oct 22 16:08:33 2020	1603379313	40	925	965	38
Thu Oct 22 16:09:01 2020	1603379341	44	921	965	32
Thu Oct 22 16:08:35 2020	1603379315	32	933	965	822
Thu Oct 22 16:09:05 2020	1603379345	48	917	965	45
Thu Oct 22 16:09:05 2020	1603379345	26	939	965	135
Thu Oct 22 16:09:01 2020	1603379341	41	924	965	856
Thu Oct 22 16:09:05 2020	1603379345	42	923	965	40
Thu Oct 22 16:08:28 2020	1603379308	28	937	965	33
Thu Oct 22 16:08:40 2020	1603379320	61	904	965	33
Thu Oct 22 16:08:20 2020	1603379300	37	928	965	45
Thu Oct 22 16:08:15 2020	1603379295	182	784	965	92
Thu Oct 22 16:08:25 2020	1603379305	36	930	965	30
Thu Oct 22 16:08:33 2020	1603379313	44	921	966	29
Thu Oct 22 16:08:47 2020	1603379327	122	844	966	143
Thu Oct 22 16:08:44 2020	1603379324	28	938	966	375
Thu Oct 22 16:08:32 2020	1603379312	34	932	966	31
Thu Oct 22 16:08:35 2020	1603379315	45	921	966	828
Thu Oct 22 16:08:24 2020	1603379304	28	937	966	30
Thu Oct 22 16:08:55 2020	1603379335	33	933	966	36
Thu Oct 22 16:08:36 2020	1603379316	32	934	966	104
Thu Oct 22 16:08:27 2020	1603379307	33	933	966	35
Thu Oct 22 16:08:15 2020	1603379295	174	792	966	138
Thu Oct 22 16:08:15 2020	1603379295	181	785	967	97
Thu Oct 22 16:08:36 2020	1603379316	30	937	967	30
Thu Oct 22 16:09:05 2020	1603379345	35	932	967	36
Thu Oct 22 16:08:22 2020	1603379302	30	937	967	30
Thu Oct 22 16:08:35 2020	1603379315	40	927	967	31
Thu Oct 22 16:08:33 2020	1603379313	27	940	967	32
Thu Oct 22 16:08:52 2020	1603379332	30	937	967	43
Thu Oct 22 16:08:33 2020	1603379313	34	933	967	40
Thu Oct 22 16:09:05 2020	1603379345	29	938	967	35
Thu Oct 22 16:09:01 2020	1603379341	41	926	967	42
Thu Oct 22 16:09:00 2020	1603379340	39	927	967	39
Thu Oct 22 16:08:46 2020	1603379326	64	903	967	43
Thu Oct 22 16:08:55 2020	1603379335	34	933	967	36
Thu Oct 22 16:08:22 2020	1603379302	44	923	967	42
Thu Oct 22 16:08:29 2020	1603379309	26	941	967	80
Thu Oct 22 16:08:53 2020	1603379333	47	920	967	43
Thu Oct 22 16:08:31 2020	1603379311	36	931	967	95
Thu Oct 22 16:08:35 2020	1603379315	45	922	967	33
Thu Oct 22 16:08:31 2020	1603379311	36	931	967	30
Thu Oct 22 16:08:37 2020	1603379317	31	936	967	85
Thu Oct 22 16:09:04 2020	1603379344	33	935	967	82
Thu Oct 22 16:08:55 2020	1603379335	28	940	967	458
Thu Oct 22 16:08:58 2020	1603379338	77	890	967	60
Thu Oct 22 16:08:28 2020	1603379308	45	923	968	36
Thu Oct 22 16:08:56 2020	1603379336	42	926	968	32
Thu Oct 22 16:08:17 2020	1603379297	33	935	968	29
Thu Oct 22 16:08:45 2020	1603379325	54	914	968	35
Thu Oct 22 16:08:59 2020	1603379339	32	936	968	33
Thu Oct 22 16:08:56 2020	1603379336	53	915	969	68
Thu Oct 22 16:08:28 2020	1603379308	31	938	969	29
Thu Oct 22 16:09:04 2020	1603379344	29	939	969	808
Thu Oct 22 16:08:37 2020	1603379317	37	931	969	819
Thu Oct 22 16:09:04 2020	1603379344	37	931	969	34
Thu Oct 22 16:08:39 2020	1603379319	41	928	969	48
Thu Oct 22 16:08:33 2020	1603379313	27	942	969	41
Thu Oct 22 16:08:53 2020	1603379333	38	931	969	36
Thu Oct 22 16:08:15 2020	1603379295	183	787	969	89
Thu Oct 22 16:09:02 2020	1603379342	30	939	969	47
Thu Oct 22 16:09:03 2020	1603379343	28	942	970	37
Thu Oct 22 16:08:37 2020	1603379317	36	933	970	83
Thu Oct 22 16:08:43 2020	1603379323	38	932	970	78
Thu Oct 22 16:09:06 2020	1603379346	31	939	970	48
Thu Oct 22 16:08:29 2020	1603379309	30	940	970	83
Thu Oct 22 16:08:40 2020	1603379320	43	927	970	30
Thu Oct 22 16:08:56 2020	1603379336	54	916	970	146
Thu Oct 22 16:08:40 2020	1603379320	47	923	970	46
Thu Oct 22 16:08:30 2020	1603379310	37	933	970	334
Thu Oct 22 16:08:55 2020	1603379335	61	909	970	455
Thu Oct 22 16:08:18 2020	1603379298	28	942	970	430
Thu Oct 22 16:08:31 2020	1603379311	33	938	970	39
Thu Oct 22 16:08:59 2020	1603379339	83	888	971	481
Thu Oct 22 16:08:55 2020	1603379335	50	921	971	38
Thu Oct 22 16:08:41 2020	1603379321	77	893	971	71
Thu Oct 22 16:08:35 2020	1603379315	64	906	971	40
Thu Oct 22 16:08:59 2020	1603379339	83	888	971	480
Thu Oct 22 16:08:48 2020	1603379328	93	878	971	102
Thu Oct 22 16:08:59 2020	1603379339	32	939	971	38
Thu Oct 22 16:08:20 2020	1603379300	43	928	971	34
Thu Oct 22 16:08:29 2020	1603379309	32	940	971	30
Thu Oct 22 16:08:52 2020	1603379332	32	939	971	47
Thu Oct 22 16:08:17 2020	1603379297	87	885	972	769
Thu Oct 22 16:09:05 2020	1603379345	34	938	972	88
Thu Oct 22 16:08:43 2020	1603379323	120	852	972	715
Thu Oct 22 16:08:30 2020	1603379310	44	927	972	83
Thu Oct 22 16:08:44 2020	1603379324	36	936	972	47
Thu Oct 22 16:08:48 2020	1603379328	87	885	972	121
Thu Oct 22 16:08:34 2020	1603379314	37	935	972	36
Thu Oct 22 16:08:52 2020	1603379332	36	936	972	31
Thu Oct 22 16:09:04 2020	1603379344	37	936	972	323
Thu Oct 22 16:09:00 2020	1603379340	32	940	972	33
Thu Oct 22 16:08:56 2020	1603379336	71	901	972	357
Thu Oct 22 16:08:51 2020	1603379331	34	938	972	32
Thu Oct 22 16:08:59 2020	1603379339	30	942	972	30
Thu Oct 22 16:09:01 2020	1603379341	43	929	972	90
Thu Oct 22 16:09:02 2020	1603379342	38	935	972	845
Thu Oct 22 16:08:43 2020	1603379323	113	860	973	86
Thu Oct 22 16:08:40 2020	1603379320	64	909	973	36
Thu Oct 22 16:08:37 2020	1603379317	32	940	973	35
Thu Oct 22 16:08:22 2020	1603379302	31	942	973	316
Thu Oct 22 16:08:25 2020	1603379305	179	794	973	532
Thu Oct 22 16:08:28 2020	1603379308	27	946	973	31
Thu Oct 22 16:08:46 2020	1603379326	57	916	973	153
Thu Oct 22 16:09:00 2020	1603379340	26	947	973	31
Thu Oct 22 16:08:24 2020	1603379304	32	941	973	86
Thu Oct 22 16:08:25 2020	1603379305	148	825	973	180
Thu Oct 22 16:08:58 2020	1603379338	58	916	973	78
Thu Oct 22 16:09:00 2020	1603379340	31	942	974	36
Thu Oct 22 16:08:53 2020	1603379333	39	935	974	42
Thu Oct 22 16:08:42 2020	1603379322	31	942	974	52
Thu Oct 22 16:09:05 2020	1603379345	43	930	974	42
Thu Oct 22 16:08:39 2020	1603379319	40	933	974	33
Thu Oct 22 16:08:15 2020	1603379295	186	788	974	84
Thu Oct 22 16:08:25 2020	1603379305	179	795	974	211
Thu Oct 22 16:08:48 2020	1603379328	127	847	974	394
Thu Oct 22 16:08:35 2020	1603379315	30	944	974	38
Thu Oct 22 16:08:56 2020	1603379336	54	920	974	33
Thu Oct 22 16:09:00 2020	1603379340	30	944	974	44
Thu Oct 22 16:08:59 2020	1603379339	34	940	974	35
Thu Oct 22 16:08:35 2020	1603379315	34	940	974	30
Thu Oct 22 16:08:48 2020	1603379328	95	880	974	129
Thu Oct 22 16:09:05 2020	1603379345	29	946	974	33
Thu Oct 22 16:08:55 2020	1603379335	31	944	974	87
Thu Oct 22 16:08:36 2020	1603379316	37	938	975	31
Thu Oct 22 16:09:05 2020	1603379345	37	938	975	34
Thu Oct 22 16:08:45 2020	1603379325	31	943	975	94
Thu Oct 22 16:08:20 2020	1603379300	31	944	975	37
Thu Oct 22 16:08:47 2020	1603379327	142	833	975	129
Thu Oct 22 16:09:04 2020	1603379344	34	942	975	90
Thu Oct 22 16:08:20 2020	1603379300	44	931	975	38
Thu Oct 22 16:09:03 2020	1603379343	41	934	975	37
Thu Oct 22 16:08:35 2020	1603379315	31	944	975	86
Thu Oct 22 16:08:55 2020	1603379335	35	940	975	31
Thu Oct 22 16:09:01 2020	1603379341	30	946	975	31
Thu Oct 22 16:08:40 2020	1603379320	35	941	976	38
Thu Oct 22 16:08:17 2020	1603379297	32	944	976	35
Thu Oct 22 16:08:37 2020	1603379317	58	918	976	37
Thu Oct 22 16:08:46 2020	1603379326	35	941	976	40
Thu Oct 22 16:08:17 2020	1603379297	32	944	976	40
Thu Oct 22 16:08:18 2020	1603379298	48	928	976	31
Thu Oct 22 16:08:36 2020	1603379316	31	945	976	845
Thu Oct 22 16:08:55 2020	1603379335	71	906	976	81
Thu Oct 22 16:08:28 2020	1603379308	31	945	976	99
Thu Oct 22 16:08:41 2020	1603379321	34	943	977	39
Thu Oct 22 16:08:18 2020	1603379298	269	708	977	124
Thu Oct 22 16:08:43 2020	1603379323	101	875	977	443
Thu Oct 22 16:08:27 2020	1603379307	27	949	977	31
Thu Oct 22 16:08:55 2020	1603379335	41	936	977	37
Thu Oct 22 16:09:02 2020	1603379342	38	938	977	98
Thu Oct 22 16:08:35 2020	1603379315	32	944	977	334
Thu Oct 22 16:08:53 2020	1603379333	45	932	977	29
Thu Oct 22 16:08:37 2020	1603379317	31	946	977	49
Thu Oct 22 16:08:17 2020	1603379297	113	864	977	90
Thu Oct 22 16:08:48 2020	1603379328	90	887	977	257
Thu Oct 22 16:08:30 2020	1603379310	33	944	977	87
Thu Oct 22 16:08:33 2020	1603379313	48	929	977	45
Thu Oct 22 16:08:42 2020	1603379322	59	918	978	58
Thu Oct 22 16:08:48 2020	1603379328	90	887	978	124
Thu Oct 22 16:09:01 2020	1603379341	30	948	978	34
Thu Oct 22 16:09:01 2020	1603379341	31	947	978	82
Thu Oct 22 16:08:34 2020	1603379314	41	937	978	36
Thu Oct 22 16:08:52 2020	1603379332	37	940	978	84
Thu Oct 22 16:08:55 2020	1603379335	32	946	978	33
Thu Oct 22 16:08:25 2020	1603379305	122	856	978	169
Thu Oct 22 16:08:18 2020	1603379298	29	948	978	102
Thu Oct 22 16:08:15 2020	1603379295	171	807	978	152
Thu Oct 22 16:08:59 2020	1603379339	33	945	978	810
Thu Oct 22 16:08:32 2020	1603379312	29	949	978	33
Thu Oct 22 16:08:36 2020	1603379316	36	942	978	338
Thu Oct 22 16:08:43 2020	1603379323	125	853	978	99
Thu Oct 22 16:08:36 2020	1603379316	32	946	978	33
Thu Oct 22 16:08:39 2020	1603379319	63	915	978	53
Thu Oct 22 16:08:50 2020	1603379330	298	680	978	369
Thu Oct 22 16:08:58 2020	1603379338	37	941	979	49
Thu Oct 22 16:08:58 2020	1603379338	79	900	979	126
Thu Oct 22 16:08:48 2020	1603379328	127	851	979	219
Thu Oct 22 16:08:33 2020	1603379313	31	948	979	35
Thu Oct 22 16:08:25 2020	1603379305	142	837	979	180
Thu Oct 22 16:08:43 2020	1603379323	72	907	979	370
Thu Oct 22 16:08:37 2020	1603379317	53	927	979	34
Thu Oct 22 16:08:38 2020	1603379318	28	951	979	80
Thu Oct 22 16:08:52 2020	1603379332	37	942	979	69
Thu Oct 22 16:08:58 2020	1603379338	42	937	979	49
Thu Oct 22 16:08:48 2020	1603379328	88	892	980	124
Thu Oct 22 16:08:32 2020	1603379312	30	950	980	83
Thu Oct 22 16:08:40 2020	1603379320	42	938	980	44
Thu Oct 22 16:08:22 2020	1603379302	34	946	980	36
Thu Oct 22 16:08:33 2020	1603379313	36	944	980	47
Thu Oct 22 16:08:37 2020	1603379317	40	940	980	79
Thu Oct 22 16:09:05 2020	1603379345	31	949	980	33
Thu Oct 22 16:08:19 2020	1603379299	32	948	980	874
Thu Oct 22 16:08:37 2020	1603379317	32	948	980	33
Thu Oct 22 16:08:17 2020	1603379297	78	902	980	84
Thu Oct 22 16:08:40 2020	1603379320	39	941	980	846
Thu Oct 22 16:08:56 2020	1603379336	36	944	980	35
