starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 15:35:14 2020	1603377314	90	628	718	101
Thu Oct 22 15:34:39 2020	1603377279	198	521	719	299
Thu Oct 22 15:34:39 2020	1603377279	198	522	720	300
Thu Oct 22 15:35:00 2020	1603377300	94	630	724	539
Thu Oct 22 15:35:04 2020	1603377304	91	634	725	93
Thu Oct 22 15:35:04 2020	1603377304	76	650	726	81
Thu Oct 22 15:34:58 2020	1603377298	109	617	726	130
Thu Oct 22 15:35:32 2020	1603377332	49	677	727	64
Thu Oct 22 15:35:13 2020	1603377313	123	605	728	208
Thu Oct 22 15:34:58 2020	1603377298	112	617	730	126
Thu Oct 22 15:34:39 2020	1603377279	193	538	731	312
Thu Oct 22 15:35:01 2020	1603377301	124	608	732	99
Thu Oct 22 15:35:21 2020	1603377321	63	669	732	57
Thu Oct 22 15:34:39 2020	1603377279	196	538	733	154
Thu Oct 22 15:34:39 2020	1603377279	195	538	733	313
Thu Oct 22 15:34:39 2020	1603377279	196	538	734	155
Thu Oct 22 15:34:39 2020	1603377279	197	538	735	150
Thu Oct 22 15:34:39 2020	1603377279	192	548	741	160
Thu Oct 22 15:34:39 2020	1603377279	193	549	741	159
Thu Oct 22 15:34:39 2020	1603377279	193	549	742	317
Thu Oct 22 15:34:39 2020	1603377279	193	550	744	159
Thu Oct 22 15:34:39 2020	1603377279	193	551	744	160
Thu Oct 22 15:34:39 2020	1603377279	194	551	744	319
Thu Oct 22 15:34:39 2020	1603377279	193	552	745	159
Thu Oct 22 15:34:39 2020	1603377279	193	553	746	159
Thu Oct 22 15:34:39 2020	1603377279	193	553	746	157
Thu Oct 22 15:34:39 2020	1603377279	192	554	746	165
Thu Oct 22 15:35:19 2020	1603377319	81	665	746	97
Thu Oct 22 15:34:39 2020	1603377279	192	554	747	168
Thu Oct 22 15:35:01 2020	1603377301	100	647	747	107
Thu Oct 22 15:34:39 2020	1603377279	197	551	748	152
Thu Oct 22 15:34:39 2020	1603377279	193	555	748	156
Thu Oct 22 15:34:39 2020	1603377279	193	558	751	165
Thu Oct 22 15:34:39 2020	1603377279	197	554	751	150
Thu Oct 22 15:35:01 2020	1603377301	99	655	754	101
Thu Oct 22 15:34:39 2020	1603377279	196	559	754	156
Thu Oct 22 15:34:39 2020	1603377279	197	558	755	153
Thu Oct 22 15:34:39 2020	1603377279	197	559	756	152
Thu Oct 22 15:34:39 2020	1603377279	197	559	756	153
Thu Oct 22 15:35:16 2020	1603377316	64	694	758	62
Thu Oct 22 15:35:04 2020	1603377304	91	669	760	86
Thu Oct 22 15:35:22 2020	1603377322	45	718	763	88
Thu Oct 22 15:35:22 2020	1603377322	45	718	764	88
Thu Oct 22 15:34:39 2020	1603377279	193	575	767	322
Thu Oct 22 15:35:03 2020	1603377303	104	664	768	117
Thu Oct 22 15:34:39 2020	1603377279	191	581	772	176
Thu Oct 22 15:34:39 2020	1603377279	191	581	772	176
Thu Oct 22 15:34:39 2020	1603377279	192	581	773	172
Thu Oct 22 15:34:39 2020	1603377279	192	582	774	173
Thu Oct 22 15:35:04 2020	1603377304	91	683	774	92
Thu Oct 22 15:34:39 2020	1603377279	192	581	774	168
Thu Oct 22 15:34:39 2020	1603377279	193	582	774	323
Thu Oct 22 15:34:39 2020	1603377279	193	582	775	167
Thu Oct 22 15:34:39 2020	1603377279	193	582	775	323
Thu Oct 22 15:34:39 2020	1603377279	191	584	775	173
Thu Oct 22 15:34:39 2020	1603377279	193	582	775	321
Thu Oct 22 15:34:49 2020	1603377289	69	707	775	76
Thu Oct 22 15:34:39 2020	1603377279	193	582	775	165
Thu Oct 22 15:34:39 2020	1603377279	197	579	776	152
Thu Oct 22 15:34:39 2020	1603377279	190	588	778	181
Thu Oct 22 15:34:39 2020	1603377279	190	588	778	178
Thu Oct 22 15:34:39 2020	1603377279	198	581	779	151
Thu Oct 22 15:34:39 2020	1603377279	191	590	780	178
Thu Oct 22 15:35:02 2020	1603377302	102	678	780	108
Thu Oct 22 15:35:00 2020	1603377300	95	691	786	95
Thu Oct 22 15:34:39 2020	1603377279	185	605	791	205
Thu Oct 22 15:34:39 2020	1603377279	186	605	791	359
Thu Oct 22 15:34:39 2020	1603377279	187	605	792	206
Thu Oct 22 15:35:40 2020	1603377340	30	763	792	32
Thu Oct 22 15:34:39 2020	1603377279	178	614	793	365
Thu Oct 22 15:34:39 2020	1603377279	178	614	793	210
Thu Oct 22 15:34:39 2020	1603377279	178	614	793	210
Thu Oct 22 15:34:39 2020	1603377279	179	614	793	365
Thu Oct 22 15:34:39 2020	1603377279	179	614	793	209
Thu Oct 22 15:34:39 2020	1603377279	178	615	793	374
Thu Oct 22 15:34:39 2020	1603377279	178	615	793	216
Thu Oct 22 15:34:39 2020	1603377279	188	606	793	201
Thu Oct 22 15:34:39 2020	1603377279	178	615	793	371
Thu Oct 22 15:34:39 2020	1603377279	178	615	794	213
Thu Oct 22 15:34:39 2020	1603377279	180	614	794	207
Thu Oct 22 15:34:39 2020	1603377279	189	606	794	194
Thu Oct 22 15:34:39 2020	1603377279	180	615	794	209
Thu Oct 22 15:34:39 2020	1603377279	189	606	794	196
Thu Oct 22 15:34:39 2020	1603377279	189	606	795	193
Thu Oct 22 15:34:39 2020	1603377279	190	604	795	181
Thu Oct 22 15:34:39 2020	1603377279	180	615	795	208
Thu Oct 22 15:34:39 2020	1603377279	189	606	795	195
Thu Oct 22 15:34:39 2020	1603377279	189	606	795	344
Thu Oct 22 15:34:39 2020	1603377279	189	606	795	191
Thu Oct 22 15:34:39 2020	1603377279	189	606	795	197
Thu Oct 22 15:34:39 2020	1603377279	191	605	795	179
Thu Oct 22 15:34:39 2020	1603377279	189	606	795	193
Thu Oct 22 15:34:39 2020	1603377279	189	606	795	344
Thu Oct 22 15:34:39 2020	1603377279	191	605	796	333
Thu Oct 22 15:34:39 2020	1603377279	191	605	796	179
Thu Oct 22 15:34:39 2020	1603377279	189	607	796	187
Thu Oct 22 15:34:39 2020	1603377279	190	606	796	191
Thu Oct 22 15:34:39 2020	1603377279	191	605	796	173
Thu Oct 22 15:34:39 2020	1603377279	190	607	797	185
Thu Oct 22 15:34:39 2020	1603377279	190	606	797	187
Thu Oct 22 15:34:39 2020	1603377279	190	607	797	336
Thu Oct 22 15:34:39 2020	1603377279	190	607	797	186
Thu Oct 22 15:34:39 2020	1603377279	190	607	797	185
Thu Oct 22 15:34:39 2020	1603377279	190	607	797	184
Thu Oct 22 15:34:39 2020	1603377279	190	607	797	181
Thu Oct 22 15:34:39 2020	1603377279	191	607	798	337
Thu Oct 22 15:34:39 2020	1603377279	191	607	798	178
Thu Oct 22 15:34:39 2020	1603377279	191	607	798	176
Thu Oct 22 15:34:46 2020	1603377286	65	734	798	189
Thu Oct 22 15:34:39 2020	1603377279	185	614	799	206
Thu Oct 22 15:34:39 2020	1603377279	184	615	799	208
Thu Oct 22 15:34:39 2020	1603377279	187	614	801	206
Thu Oct 22 15:34:39 2020	1603377279	187	615	801	358
Thu Oct 22 15:34:39 2020	1603377279	187	615	801	358
Thu Oct 22 15:34:39 2020	1603377279	188	615	803	355
Thu Oct 22 15:34:39 2020	1603377279	188	615	803	206
Thu Oct 22 15:34:47 2020	1603377287	87	721	808	78
Thu Oct 22 15:34:39 2020	1603377279	188	622	810	224
Thu Oct 22 15:34:45 2020	1603377285	84	728	811	76
Thu Oct 22 15:35:21 2020	1603377321	110	702	812	86
Thu Oct 22 15:35:37 2020	1603377337	42	770	812	27
Thu Oct 22 15:35:19 2020	1603377319	82	730	813	97
Thu Oct 22 15:35:26 2020	1603377326	36	780	816	39
Thu Oct 22 15:35:11 2020	1603377311	72	746	817	75
Thu Oct 22 15:35:03 2020	1603377303	91	728	819	101
Thu Oct 22 15:34:58 2020	1603377298	76	744	820	83
Thu Oct 22 15:35:00 2020	1603377300	79	742	821	78
Thu Oct 22 15:34:39 2020	1603377279	198	627	825	299
Thu Oct 22 15:34:39 2020	1603377279	195	631	827	313
Thu Oct 22 15:34:39 2020	1603377279	196	631	827	154
Thu Oct 22 15:34:39 2020	1603377279	197	631	828	149
Thu Oct 22 15:35:17 2020	1603377317	85	746	830	186
Thu Oct 22 15:34:39 2020	1603377279	193	643	836	317
Thu Oct 22 15:34:39 2020	1603377279	192	644	836	168
Thu Oct 22 15:35:08 2020	1603377308	116	723	838	108
Thu Oct 22 15:34:39 2020	1603377279	193	646	839	157
Thu Oct 22 15:35:40 2020	1603377340	32	808	840	42
Thu Oct 22 15:34:39 2020	1603377279	197	646	844	319
Thu Oct 22 15:35:02 2020	1603377302	86	759	846	88
Thu Oct 22 15:35:45 2020	1603377345	40	811	850	55
Thu Oct 22 15:35:04 2020	1603377304	86	765	851	79
Thu Oct 22 15:34:39 2020	1603377279	178	676	854	369
Thu Oct 22 15:34:39 2020	1603377279	178	677	855	216
Thu Oct 22 15:35:04 2020	1603377304	73	783	855	84
Thu Oct 22 15:35:10 2020	1603377310	96	759	855	97
Thu Oct 22 15:34:39 2020	1603377279	178	677	855	210
Thu Oct 22 15:34:39 2020	1603377279	178	678	856	374
Thu Oct 22 15:34:39 2020	1603377279	178	678	856	216
Thu Oct 22 15:34:39 2020	1603377279	178	678	856	217
Thu Oct 22 15:34:39 2020	1603377279	179	677	856	210
Thu Oct 22 15:35:02 2020	1603377302	103	754	858	99
Thu Oct 22 15:35:24 2020	1603377324	38	820	858	38
Thu Oct 22 15:35:15 2020	1603377315	90	768	859	84
Thu Oct 22 15:34:39 2020	1603377279	178	681	859	218
Thu Oct 22 15:34:39 2020	1603377279	190	670	860	179
Thu Oct 22 15:35:36 2020	1603377336	53	808	861	50
Thu Oct 22 15:34:39 2020	1603377279	192	669	861	324
Thu Oct 22 15:34:39 2020	1603377279	191	670	861	332
Thu Oct 22 15:34:39 2020	1603377279	191	670	861	328
Thu Oct 22 15:34:39 2020	1603377279	192	670	862	324
Thu Oct 22 15:34:39 2020	1603377279	191	670	862	328
Thu Oct 22 15:34:39 2020	1603377279	191	671	862	329
Thu Oct 22 15:34:39 2020	1603377279	190	672	862	340
Thu Oct 22 15:34:39 2020	1603377279	192	670	862	168
Thu Oct 22 15:34:39 2020	1603377279	191	671	862	329
Thu Oct 22 15:34:39 2020	1603377279	190	673	863	185
Thu Oct 22 15:34:39 2020	1603377279	185	677	863	206
Thu Oct 22 15:34:39 2020	1603377279	190	673	863	185
Thu Oct 22 15:34:39 2020	1603377279	189	675	863	351
Thu Oct 22 15:34:39 2020	1603377279	186	677	863	205
Thu Oct 22 15:34:39 2020	1603377279	192	671	863	325
Thu Oct 22 15:34:39 2020	1603377279	192	671	863	325
Thu Oct 22 15:34:39 2020	1603377279	189	674	864	187
Thu Oct 22 15:34:39 2020	1603377279	190	674	864	185
Thu Oct 22 15:34:39 2020	1603377279	189	675	864	187
Thu Oct 22 15:34:39 2020	1603377279	189	675	864	344
Thu Oct 22 15:34:39 2020	1603377279	189	675	864	343
Thu Oct 22 15:34:39 2020	1603377279	187	677	864	359
Thu Oct 22 15:34:39 2020	1603377279	193	671	864	322
Thu Oct 22 15:34:39 2020	1603377279	188	676	864	350
Thu Oct 22 15:34:39 2020	1603377279	193	671	865	319
Thu Oct 22 15:34:39 2020	1603377279	187	677	865	206
Thu Oct 22 15:34:39 2020	1603377279	193	671	865	165
Thu Oct 22 15:34:39 2020	1603377279	191	674	865	335
Thu Oct 22 15:34:39 2020	1603377279	194	671	865	319
Thu Oct 22 15:34:39 2020	1603377279	189	676	865	347
Thu Oct 22 15:34:39 2020	1603377279	191	675	865	333
Thu Oct 22 15:34:39 2020	1603377279	189	676	865	353
Thu Oct 22 15:34:39 2020	1603377279	190	676	866	191
Thu Oct 22 15:34:39 2020	1603377279	192	674	866	329
Thu Oct 22 15:34:39 2020	1603377279	188	678	866	201
Thu Oct 22 15:34:39 2020	1603377279	189	677	866	348
Thu Oct 22 15:34:39 2020	1603377279	191	676	867	342
Thu Oct 22 15:34:39 2020	1603377279	189	678	867	352
Thu Oct 22 15:34:39 2020	1603377279	189	678	867	201
Thu Oct 22 15:34:39 2020	1603377279	190	677	867	185
Thu Oct 22 15:34:39 2020	1603377279	191	677	868	342
Thu Oct 22 15:34:39 2020	1603377279	198	672	869	320
Thu Oct 22 15:35:21 2020	1603377321	109	760	869	112
Thu Oct 22 15:35:26 2020	1603377326	33	837	870	36
Thu Oct 22 15:35:01 2020	1603377301	86	785	871	78
Thu Oct 22 15:35:22 2020	1603377322	30	844	873	83
Thu Oct 22 15:34:55 2020	1603377295	82	792	874	99
Thu Oct 22 15:35:00 2020	1603377300	89	786	874	79
Thu Oct 22 15:35:47 2020	1603377347	50	824	874	38
Thu Oct 22 15:35:37 2020	1603377337	29	847	876	35
Thu Oct 22 15:34:39 2020	1603377279	197	684	881	225
Thu Oct 22 15:35:03 2020	1603377303	92	791	883	84
Thu Oct 22 15:34:59 2020	1603377299	90	794	884	81
Thu Oct 22 15:35:19 2020	1603377319	85	800	885	103
Thu Oct 22 15:35:19 2020	1603377319	82	807	889	99
Thu Oct 22 15:35:11 2020	1603377311	85	815	900	96
Thu Oct 22 15:34:41 2020	1603377281	93	808	901	88
Thu Oct 22 15:34:39 2020	1603377279	200	710	910	129
Thu Oct 22 15:35:14 2020	1603377314	101	810	911	101
Thu Oct 22 15:35:04 2020	1603377304	98	818	915	102
Thu Oct 22 15:35:32 2020	1603377332	71	853	924	50
Thu Oct 22 15:35:11 2020	1603377311	94	836	930	116
Thu Oct 22 15:35:01 2020	1603377301	93	842	936	119
Thu Oct 22 15:35:10 2020	1603377310	101	841	942	197
Thu Oct 22 15:34:39 2020	1603377279	200	747	948	139
Thu Oct 22 15:34:39 2020	1603377279	201	747	948	126
Thu Oct 22 15:34:39 2020	1603377279	201	747	948	138
Thu Oct 22 15:35:30 2020	1603377330	65	885	949	67
Thu Oct 22 15:35:17 2020	1603377317	70	885	955	59
Thu Oct 22 15:34:39 2020	1603377279	189	769	958	352
Thu Oct 22 15:34:39 2020	1603377279	192	767	959	325
Thu Oct 22 15:34:39 2020	1603377279	194	765	959	320
Thu Oct 22 15:34:39 2020	1603377279	192	769	961	171
Thu Oct 22 15:35:29 2020	1603377329	64	901	966	60
Thu Oct 22 15:34:39 2020	1603377279	198	771	969	322
Thu Oct 22 15:35:16 2020	1603377316	70	900	970	66
Thu Oct 22 15:35:45 2020	1603377345	43	929	972	880
Thu Oct 22 15:34:39 2020	1603377279	198	780	978	145
Thu Oct 22 15:34:39 2020	1603377279	200	781	981	135
Thu Oct 22 15:34:39 2020	1603377279	200	781	981	128
Thu Oct 22 15:35:17 2020	1603377317	86	904	990	87
Thu Oct 22 15:35:47 2020	1603377347	55	935	991	40
Thu Oct 22 15:35:45 2020	1603377345	56	945	1001	945
Thu Oct 22 15:35:29 2020	1603377329	47	969	1016	55
Thu Oct 22 15:35:09 2020	1603377309	102	914	1016	151
Thu Oct 22 15:35:20 2020	1603377320	133	889	1022	114
Thu Oct 22 15:35:04 2020	1603377304	78	945	1022	79
Thu Oct 22 15:35:17 2020	1603377317	77	952	1029	80
Thu Oct 22 15:35:12 2020	1603377312	86	945	1030	77
Thu Oct 22 15:35:25 2020	1603377325	64	970	1034	47
Thu Oct 22 15:35:11 2020	1603377311	87	957	1043	66
Thu Oct 22 15:35:33 2020	1603377333	1022	26	1049	25
Thu Oct 22 15:35:26 2020	1603377326	1026	23	1049	22
Thu Oct 22 15:35:14 2020	1603377314	84	965	1049	82
Thu Oct 22 15:35:33 2020	1603377333	1025	24	1049	23
Thu Oct 22 15:35:24 2020	1603377324	1025	25	1051	24
Thu Oct 22 15:35:33 2020	1603377333	1023	28	1051	27
Thu Oct 22 15:35:33 2020	1603377333	1025	26	1052	24
Thu Oct 22 15:35:37 2020	1603377337	1023	29	1052	25
Thu Oct 22 15:35:24 2020	1603377324	1025	27	1052	26
Thu Oct 22 15:35:32 2020	1603377332	1027	25	1052	24
Thu Oct 22 15:35:33 2020	1603377333	1030	23	1053	22
Thu Oct 22 15:35:32 2020	1603377332	1032	22	1054	21
Thu Oct 22 15:35:33 2020	1603377333	1030	24	1054	21
Thu Oct 22 15:35:33 2020	1603377333	1030	24	1054	23
Thu Oct 22 15:35:32 2020	1603377332	1028	26	1054	25
Thu Oct 22 15:35:36 2020	1603377336	1031	23	1054	22
Thu Oct 22 15:35:42 2020	1603377342	1029	26	1055	23
Thu Oct 22 15:35:24 2020	1603377324	54	1001	1055	58
Thu Oct 22 15:35:36 2020	1603377336	1029	27	1055	26
Thu Oct 22 15:35:32 2020	1603377332	1031	25	1055	23
Thu Oct 22 15:35:44 2020	1603377344	1031	25	1056	23
Thu Oct 22 15:35:33 2020	1603377333	1030	26	1056	23
Thu Oct 22 15:35:37 2020	1603377337	1027	30	1057	28
Thu Oct 22 15:35:37 2020	1603377337	1032	25	1057	23
Thu Oct 22 15:35:24 2020	1603377324	1028	28	1057	27
Thu Oct 22 15:35:32 2020	1603377332	1035	23	1058	22
Thu Oct 22 15:35:24 2020	1603377324	1028	30	1058	28
Thu Oct 22 15:35:42 2020	1603377342	1029	29	1058	28
Thu Oct 22 15:35:36 2020	1603377336	1027	31	1058	27
Thu Oct 22 15:35:33 2020	1603377333	1030	28	1058	27
Thu Oct 22 15:35:32 2020	1603377332	1030	29	1059	27
Thu Oct 22 15:35:33 2020	1603377333	1033	26	1060	25
Thu Oct 22 15:35:24 2020	1603377324	1032	27	1060	27
Thu Oct 22 15:35:33 2020	1603377333	1034	26	1060	25
Thu Oct 22 15:35:44 2020	1603377344	1036	25	1060	24
Thu Oct 22 15:35:36 2020	1603377336	1029	31	1060	30
Thu Oct 22 15:35:39 2020	1603377339	1034	26	1060	25
Thu Oct 22 15:35:36 2020	1603377336	1031	29	1060	27
Thu Oct 22 15:35:33 2020	1603377333	1032	28	1061	27
Thu Oct 22 15:35:37 2020	1603377337	1034	27	1061	25
Thu Oct 22 15:35:36 2020	1603377336	1034	27	1061	27
Thu Oct 22 15:35:44 2020	1603377344	1029	32	1062	29
Thu Oct 22 15:35:36 2020	1603377336	1034	28	1062	24
Thu Oct 22 15:35:33 2020	1603377333	1040	23	1063	22
Thu Oct 22 15:35:36 2020	1603377336	1033	30	1063	28
Thu Oct 22 15:35:39 2020	1603377339	1043	20	1063	19
Thu Oct 22 15:35:26 2020	1603377326	1033	31	1063	29
Thu Oct 22 15:35:36 2020	1603377336	1045	19	1064	19
Thu Oct 22 15:35:33 2020	1603377333	1041	23	1064	21
Thu Oct 22 15:35:39 2020	1603377339	1035	30	1065	26
Thu Oct 22 15:35:33 2020	1603377333	1039	26	1065	25
Thu Oct 22 15:35:26 2020	1603377326	1041	24	1065	23
Thu Oct 22 15:35:42 2020	1603377342	1035	30	1065	29
Thu Oct 22 15:35:33 2020	1603377333	1037	28	1065	27
Thu Oct 22 15:35:24 2020	1603377324	1032	33	1066	33
Thu Oct 22 15:35:44 2020	1603377344	1034	31	1066	29
Thu Oct 22 15:35:25 2020	1603377325	1031	35	1066	34
Thu Oct 22 15:35:39 2020	1603377339	1036	31	1067	30
Thu Oct 22 15:35:39 2020	1603377339	1035	31	1067	30
Thu Oct 22 15:35:26 2020	1603377326	1046	21	1067	21
Thu Oct 22 15:35:39 2020	1603377339	1037	30	1067	28
Thu Oct 22 15:35:36 2020	1603377336	1033	34	1067	33
Thu Oct 22 15:35:32 2020	1603377332	1036	31	1067	29
Thu Oct 22 15:35:21 2020	1603377321	123	944	1067	117
Thu Oct 22 15:35:26 2020	1603377326	1036	32	1068	30
Thu Oct 22 15:35:21 2020	1603377321	1034	33	1068	31
Thu Oct 22 15:35:08 2020	1603377308	114	954	1068	114
Thu Oct 22 15:35:33 2020	1603377333	1032	35	1068	33
Thu Oct 22 15:35:26 2020	1603377326	1037	31	1068	29
Thu Oct 22 15:35:13 2020	1603377313	95	973	1068	78
Thu Oct 22 15:35:44 2020	1603377344	1035	34	1068	32
Thu Oct 22 15:35:32 2020	1603377332	1041	28	1069	26
Thu Oct 22 15:35:41 2020	1603377341	1031	38	1069	36
Thu Oct 22 15:35:38 2020	1603377338	1032	37	1069	36
Thu Oct 22 15:35:24 2020	1603377324	1036	33	1069	33
Thu Oct 22 15:35:39 2020	1603377339	1038	31	1069	29
Thu Oct 22 15:35:39 2020	1603377339	1040	29	1069	27
Thu Oct 22 15:35:37 2020	1603377337	1036	34	1070	32
Thu Oct 22 15:35:37 2020	1603377337	1036	34	1070	33
Thu Oct 22 15:35:39 2020	1603377339	1037	33	1070	31
Thu Oct 22 15:35:41 2020	1603377341	1036	35	1070	33
Thu Oct 22 15:35:21 2020	1603377321	1037	33	1070	30
Thu Oct 22 15:35:32 2020	1603377332	1041	30	1071	28
Thu Oct 22 15:35:25 2020	1603377325	1043	28	1071	28
Thu Oct 22 15:35:37 2020	1603377337	1035	36	1071	33
Thu Oct 22 15:35:39 2020	1603377339	1033	38	1071	37
Thu Oct 22 15:35:25 2020	1603377325	1037	34	1071	32
Thu Oct 22 15:35:33 2020	1603377333	1042	29	1071	27
Thu Oct 22 15:35:41 2020	1603377341	1035	36	1071	31
Thu Oct 22 15:35:44 2020	1603377344	1039	32	1071	32
Thu Oct 22 15:35:32 2020	1603377332	1030	42	1072	36
Thu Oct 22 15:35:36 2020	1603377336	1039	33	1072	29
Thu Oct 22 15:35:44 2020	1603377344	1042	30	1072	27
Thu Oct 22 15:35:33 2020	1603377333	1031	41	1072	37
Thu Oct 22 15:35:43 2020	1603377343	1035	37	1072	36
Thu Oct 22 15:35:33 2020	1603377333	1042	30	1072	29
Thu Oct 22 15:35:39 2020	1603377339	1040	32	1072	31
Thu Oct 22 15:35:32 2020	1603377332	1040	33	1072	31
Thu Oct 22 15:35:37 2020	1603377337	1045	27	1072	25
Thu Oct 22 15:35:33 2020	1603377333	1037	35	1072	35
Thu Oct 22 15:35:45 2020	1603377345	1040	33	1073	31
Thu Oct 22 15:35:38 2020	1603377338	1037	36	1073	35
Thu Oct 22 15:34:40 2020	1603377280	99	974	1073	83
Thu Oct 22 15:35:26 2020	1603377326	1037	36	1073	35
Thu Oct 22 15:35:33 2020	1603377333	1036	36	1073	35
Thu Oct 22 15:35:40 2020	1603377340	1030	43	1073	39
Thu Oct 22 15:35:42 2020	1603377342	1035	38	1073	36
Thu Oct 22 15:35:33 2020	1603377333	1042	31	1073	30
Thu Oct 22 15:35:32 2020	1603377332	1036	37	1073	32
Thu Oct 22 15:35:33 2020	1603377333	1039	34	1073	32
Thu Oct 22 15:35:44 2020	1603377344	1037	36	1073	35
Thu Oct 22 15:35:32 2020	1603377332	1038	36	1073	31
Thu Oct 22 15:35:36 2020	1603377336	1037	36	1073	34
Thu Oct 22 15:35:32 2020	1603377332	1038	36	1074	32
Thu Oct 22 15:35:25 2020	1603377325	1043	30	1074	27
Thu Oct 22 15:35:37 2020	1603377337	1042	31	1074	30
Thu Oct 22 15:35:25 2020	1603377325	1037	37	1074	36
Thu Oct 22 15:35:36 2020	1603377336	1040	34	1074	32
Thu Oct 22 15:35:32 2020	1603377332	1049	25	1074	24
Thu Oct 22 15:35:41 2020	1603377341	1042	32	1074	29
Thu Oct 22 15:35:36 2020	1603377336	1040	35	1074	33
Thu Oct 22 15:35:33 2020	1603377333	1043	32	1074	31
Thu Oct 22 15:35:37 2020	1603377337	1032	42	1074	36
Thu Oct 22 15:35:26 2020	1603377326	1038	37	1074	36
Thu Oct 22 15:35:25 2020	1603377325	1042	32	1074	30
Thu Oct 22 15:35:33 2020	1603377333	1039	36	1074	35
Thu Oct 22 15:35:32 2020	1603377332	1040	35	1075	33
Thu Oct 22 15:35:26 2020	1603377326	1035	40	1075	37
Thu Oct 22 15:35:33 2020	1603377333	1045	29	1075	26
Thu Oct 22 15:35:33 2020	1603377333	1049	26	1075	25
Thu Oct 22 15:35:35 2020	1603377335	1039	36	1075	32
Thu Oct 22 15:35:21 2020	1603377321	1037	38	1075	38
Thu Oct 22 15:35:39 2020	1603377339	1039	37	1075	33
Thu Oct 22 15:35:32 2020	1603377332	1034	41	1075	38
Thu Oct 22 15:35:42 2020	1603377342	1042	33	1075	32
Thu Oct 22 15:35:39 2020	1603377339	1037	38	1075	37
Thu Oct 22 15:35:36 2020	1603377336	1038	37	1075	35
Thu Oct 22 15:35:41 2020	1603377341	1046	29	1075	28
Thu Oct 22 15:35:33 2020	1603377333	1039	37	1075	35
Thu Oct 22 15:35:23 2020	1603377323	1040	36	1075	34
Thu Oct 22 15:35:36 2020	1603377336	1037	39	1076	36
Thu Oct 22 15:35:42 2020	1603377342	1039	37	1076	35
Thu Oct 22 15:35:37 2020	1603377337	1040	36	1076	34
Thu Oct 22 15:35:22 2020	1603377322	1041	35	1076	34
Thu Oct 22 15:35:33 2020	1603377333	1046	30	1076	27
Thu Oct 22 15:35:33 2020	1603377333	1041	35	1076	34
Thu Oct 22 15:35:27 2020	1603377327	1038	38	1076	37
Thu Oct 22 15:35:39 2020	1603377339	1043	33	1076	30
Thu Oct 22 15:35:45 2020	1603377345	1034	42	1076	41
Thu Oct 22 15:35:38 2020	1603377338	1045	32	1076	29
Thu Oct 22 15:35:38 2020	1603377338	1040	37	1076	35
Thu Oct 22 15:35:35 2020	1603377335	1036	41	1076	38
Thu Oct 22 15:35:35 2020	1603377335	1038	39	1076	38
Thu Oct 22 15:35:37 2020	1603377337	1041	35	1077	33
Thu Oct 22 15:35:42 2020	1603377342	1044	32	1077	32
Thu Oct 22 15:35:32 2020	1603377332	1044	32	1077	30
Thu Oct 22 15:35:32 2020	1603377332	1040	37	1077	35
Thu Oct 22 15:35:36 2020	1603377336	1043	34	1077	32
Thu Oct 22 15:35:32 2020	1603377332	1041	36	1077	35
Thu Oct 22 15:35:33 2020	1603377333	1042	35	1077	33
Thu Oct 22 15:35:37 2020	1603377337	1041	36	1077	36
Thu Oct 22 15:35:33 2020	1603377333	1036	41	1077	39
Thu Oct 22 15:35:45 2020	1603377345	1039	38	1077	36
Thu Oct 22 15:35:36 2020	1603377336	1042	35	1077	32
Thu Oct 22 15:35:42 2020	1603377342	1045	32	1077	32
Thu Oct 22 15:35:45 2020	1603377345	1036	42	1077	41
Thu Oct 22 15:35:35 2020	1603377335	1040	37	1078	35
Thu Oct 22 15:35:35 2020	1603377335	1037	40	1078	40
Thu Oct 22 15:35:32 2020	1603377332	1034	43	1078	42
Thu Oct 22 15:35:12 2020	1603377312	91	987	1078	84
Thu Oct 22 15:35:39 2020	1603377339	1043	34	1078	34
Thu Oct 22 15:35:40 2020	1603377340	1036	42	1078	36
Thu Oct 22 15:35:39 2020	1603377339	1041	37	1078	36
Thu Oct 22 15:35:35 2020	1603377335	1037	41	1078	41
Thu Oct 22 15:35:43 2020	1603377343	1045	33	1078	33
Thu Oct 22 15:35:27 2020	1603377327	1040	38	1078	38
Thu Oct 22 15:35:34 2020	1603377334	1037	41	1078	41
Thu Oct 22 15:35:40 2020	1603377340	1039	39	1078	38
Thu Oct 22 15:35:38 2020	1603377338	1040	38	1079	38
Thu Oct 22 15:35:23 2020	1603377323	1038	40	1079	39
Thu Oct 22 15:35:33 2020	1603377333	1036	42	1079	38
Thu Oct 22 15:35:35 2020	1603377335	1036	43	1079	41
Thu Oct 22 15:35:28 2020	1603377328	1036	43	1079	38
Thu Oct 22 15:35:37 2020	1603377337	1042	37	1079	36
Thu Oct 22 15:35:25 2020	1603377325	1040	39	1079	38
