starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 16:13:59 2020	1603379639	42	857	899	39
Thu Oct 22 16:13:43 2020	1603379623	28	870	899	31
Thu Oct 22 16:13:42 2020	1603379622	29	869	899	37
Thu Oct 22 16:13:30 2020	1603379610	47	851	899	287
Thu Oct 22 16:13:50 2020	1603379630	36	863	899	34
Thu Oct 22 16:13:43 2020	1603379623	30	869	899	30
Thu Oct 22 16:14:35 2020	1603379675	34	865	899	34
Thu Oct 22 16:13:30 2020	1603379610	48	851	899	159
Thu Oct 22 16:14:19 2020	1603379659	36	863	899	31
Thu Oct 22 16:13:39 2020	1603379619	29	870	899	76
Thu Oct 22 16:13:53 2020	1603379633	32	867	899	48
Thu Oct 22 16:13:30 2020	1603379610	48	851	899	287
Thu Oct 22 16:14:06 2020	1603379646	32	867	899	79
Thu Oct 22 16:13:36 2020	1603379616	85	815	899	427
Thu Oct 22 16:14:11 2020	1603379651	30	869	899	34
Thu Oct 22 16:14:32 2020	1603379672	39	860	899	47
Thu Oct 22 16:13:36 2020	1603379616	156	744	900	234
Thu Oct 22 16:14:05 2020	1603379645	31	869	900	38
Thu Oct 22 16:14:37 2020	1603379677	42	858	900	34
Thu Oct 22 16:14:01 2020	1603379641	43	857	900	31
Thu Oct 22 16:14:03 2020	1603379643	32	868	900	31
Thu Oct 22 16:14:37 2020	1603379677	47	853	900	81
Thu Oct 22 16:14:02 2020	1603379642	62	838	900	59
Thu Oct 22 16:13:51 2020	1603379631	29	871	900	78
Thu Oct 22 16:14:29 2020	1603379669	28	872	900	73
Thu Oct 22 16:14:02 2020	1603379642	29	871	900	32
Thu Oct 22 16:13:30 2020	1603379610	49	852	900	159
Thu Oct 22 16:14:03 2020	1603379643	33	868	900	31
Thu Oct 22 16:14:13 2020	1603379653	30	870	900	32
Thu Oct 22 16:14:31 2020	1603379671	29	872	900	30
Thu Oct 22 16:13:53 2020	1603379633	37	864	900	31
Thu Oct 22 16:14:17 2020	1603379657	74	826	901	89
Thu Oct 22 16:14:35 2020	1603379675	35	866	901	89
Thu Oct 22 16:14:35 2020	1603379675	31	869	901	82
Thu Oct 22 16:13:53 2020	1603379633	32	868	901	834
Thu Oct 22 16:13:32 2020	1603379612	27	874	901	35
Thu Oct 22 16:14:38 2020	1603379678	33	867	901	825
Thu Oct 22 16:13:39 2020	1603379619	29	872	901	30
Thu Oct 22 16:13:41 2020	1603379621	29	872	901	78
Thu Oct 22 16:13:53 2020	1603379633	34	867	901	33
Thu Oct 22 16:13:46 2020	1603379626	30	871	901	37
Thu Oct 22 16:14:01 2020	1603379641	38	863	901	31
Thu Oct 22 16:13:51 2020	1603379631	28	873	901	31
Thu Oct 22 16:14:38 2020	1603379678	31	871	901	32
Thu Oct 22 16:14:16 2020	1603379656	31	870	901	470
Thu Oct 22 16:14:00 2020	1603379640	59	843	901	402
Thu Oct 22 16:14:00 2020	1603379640	32	869	901	80
Thu Oct 22 16:14:19 2020	1603379659	30	872	902	34
Thu Oct 22 16:13:55 2020	1603379635	53	849	902	50
Thu Oct 22 16:13:39 2020	1603379619	30	872	902	31
Thu Oct 22 16:13:47 2020	1603379627	30	871	902	35
Thu Oct 22 16:13:50 2020	1603379630	30	872	902	35
Thu Oct 22 16:14:37 2020	1603379677	32	870	902	33
Thu Oct 22 16:14:21 2020	1603379661	32	870	902	32
Thu Oct 22 16:13:43 2020	1603379623	39	863	902	777
Thu Oct 22 16:14:01 2020	1603379641	28	874	902	125
Thu Oct 22 16:13:56 2020	1603379636	110	792	902	94
Thu Oct 22 16:13:41 2020	1603379621	28	874	902	77
Thu Oct 22 16:13:56 2020	1603379636	106	796	902	92
Thu Oct 22 16:14:35 2020	1603379675	30	873	902	32
Thu Oct 22 16:14:37 2020	1603379677	42	861	902	35
Thu Oct 22 16:13:45 2020	1603379625	28	875	902	28
Thu Oct 22 16:13:58 2020	1603379638	31	872	902	33
Thu Oct 22 16:13:41 2020	1603379621	44	859	902	30
Thu Oct 22 16:14:23 2020	1603379663	294	609	903	608
Thu Oct 22 16:13:33 2020	1603379613	33	870	903	38
Thu Oct 22 16:14:19 2020	1603379659	32	871	903	29
Thu Oct 22 16:13:30 2020	1603379610	61	842	903	240
Thu Oct 22 16:13:42 2020	1603379622	27	876	903	781
Thu Oct 22 16:13:42 2020	1603379622	27	875	903	39
Thu Oct 22 16:14:02 2020	1603379642	30	873	903	34
Thu Oct 22 16:13:49 2020	1603379629	29	874	903	29
Thu Oct 22 16:14:15 2020	1603379655	30	873	903	81
Thu Oct 22 16:13:37 2020	1603379617	33	870	903	33
Thu Oct 22 16:13:41 2020	1603379621	28	876	903	29
Thu Oct 22 16:14:00 2020	1603379640	59	845	903	402
Thu Oct 22 16:13:57 2020	1603379637	29	874	903	30
Thu Oct 22 16:13:48 2020	1603379628	56	847	903	32
Thu Oct 22 16:13:56 2020	1603379636	75	828	903	121
Thu Oct 22 16:14:34 2020	1603379674	58	846	904	39
Thu Oct 22 16:13:56 2020	1603379636	75	828	904	121
Thu Oct 22 16:14:19 2020	1603379659	35	868	904	30
Thu Oct 22 16:14:09 2020	1603379649	29	875	904	34
Thu Oct 22 16:14:37 2020	1603379677	31	873	904	809
Thu Oct 22 16:13:58 2020	1603379638	31	873	904	30
Thu Oct 22 16:14:05 2020	1603379645	34	870	904	31
Thu Oct 22 16:14:20 2020	1603379660	31	872	904	30
Thu Oct 22 16:13:58 2020	1603379638	31	873	904	32
Thu Oct 22 16:13:55 2020	1603379635	36	868	904	38
Thu Oct 22 16:14:07 2020	1603379647	36	868	904	790
Thu Oct 22 16:14:19 2020	1603379659	31	874	904	40
Thu Oct 22 16:13:32 2020	1603379612	30	875	905	33
Thu Oct 22 16:13:45 2020	1603379625	28	876	905	30
Thu Oct 22 16:14:36 2020	1603379676	40	865	905	31
Thu Oct 22 16:14:18 2020	1603379658	30	875	905	69
Thu Oct 22 16:14:11 2020	1603379651	36	869	905	30
Thu Oct 22 16:13:30 2020	1603379610	109	796	905	114
Thu Oct 22 16:13:49 2020	1603379629	39	866	905	31
Thu Oct 22 16:14:02 2020	1603379642	33	872	905	78
Thu Oct 22 16:13:41 2020	1603379621	29	876	905	30
Thu Oct 22 16:13:50 2020	1603379630	33	872	905	31
Thu Oct 22 16:14:37 2020	1603379677	36	870	905	44
Thu Oct 22 16:14:37 2020	1603379677	32	874	905	41
Thu Oct 22 16:13:40 2020	1603379620	32	873	905	33
Thu Oct 22 16:13:33 2020	1603379613	80	825	905	141
Thu Oct 22 16:13:33 2020	1603379613	80	826	905	142
Thu Oct 22 16:14:14 2020	1603379654	51	854	905	31
Thu Oct 22 16:13:52 2020	1603379632	30	875	906	32
Thu Oct 22 16:14:02 2020	1603379642	29	876	906	32
Thu Oct 22 16:14:21 2020	1603379661	33	873	906	34
Thu Oct 22 16:13:30 2020	1603379610	53	853	906	208
Thu Oct 22 16:13:55 2020	1603379635	50	856	906	50
Thu Oct 22 16:13:42 2020	1603379622	31	874	906	75
Thu Oct 22 16:14:30 2020	1603379670	33	873	906	89
Thu Oct 22 16:14:37 2020	1603379677	31	875	906	32
Thu Oct 22 16:14:30 2020	1603379670	29	877	906	31
Thu Oct 22 16:14:37 2020	1603379677	29	877	906	37
Thu Oct 22 16:13:48 2020	1603379628	27	879	906	68
Thu Oct 22 16:13:32 2020	1603379612	30	876	906	789
Thu Oct 22 16:13:41 2020	1603379621	29	877	907	29
Thu Oct 22 16:13:49 2020	1603379629	29	877	907	30
Thu Oct 22 16:13:32 2020	1603379612	29	878	907	33
Thu Oct 22 16:14:11 2020	1603379651	34	872	907	30
Thu Oct 22 16:14:06 2020	1603379646	31	875	907	57
Thu Oct 22 16:14:21 2020	1603379661	53	854	907	432
Thu Oct 22 16:13:36 2020	1603379616	153	753	907	232
Thu Oct 22 16:14:19 2020	1603379659	30	877	907	35
Thu Oct 22 16:13:41 2020	1603379621	29	878	907	32
Thu Oct 22 16:14:13 2020	1603379653	45	863	907	442
Thu Oct 22 16:14:33 2020	1603379673	64	843	908	140
Thu Oct 22 16:14:21 2020	1603379661	33	875	908	350
Thu Oct 22 16:14:34 2020	1603379674	34	873	908	812
Thu Oct 22 16:14:28 2020	1603379668	88	820	908	73
Thu Oct 22 16:13:43 2020	1603379623	29	878	908	29
Thu Oct 22 16:14:34 2020	1603379674	44	864	908	33
Thu Oct 22 16:14:38 2020	1603379678	33	875	908	760
Thu Oct 22 16:14:38 2020	1603379678	37	870	908	84
Thu Oct 22 16:14:11 2020	1603379651	32	876	908	815
Thu Oct 22 16:13:56 2020	1603379636	90	818	908	100
Thu Oct 22 16:14:07 2020	1603379647	31	877	908	394
Thu Oct 22 16:14:19 2020	1603379659	30	878	908	33
Thu Oct 22 16:14:06 2020	1603379646	35	873	908	41
Thu Oct 22 16:14:05 2020	1603379645	34	874	908	36
Thu Oct 22 16:13:58 2020	1603379638	32	876	908	33
Thu Oct 22 16:13:43 2020	1603379623	30	878	908	31
Thu Oct 22 16:13:50 2020	1603379630	32	876	908	32
Thu Oct 22 16:14:10 2020	1603379650	32	876	908	33
Thu Oct 22 16:13:52 2020	1603379632	30	878	908	34
Thu Oct 22 16:13:50 2020	1603379630	33	875	909	42
Thu Oct 22 16:13:53 2020	1603379633	30	879	909	76
Thu Oct 22 16:13:56 2020	1603379636	77	832	909	115
Thu Oct 22 16:14:08 2020	1603379648	32	877	909	122
Thu Oct 22 16:14:03 2020	1603379643	50	859	909	110
Thu Oct 22 16:13:56 2020	1603379636	72	837	909	115
Thu Oct 22 16:14:32 2020	1603379672	62	847	909	58
Thu Oct 22 16:14:11 2020	1603379651	29	880	909	31
Thu Oct 22 16:14:05 2020	1603379645	29	880	909	91
Thu Oct 22 16:13:55 2020	1603379635	40	869	909	56
Thu Oct 22 16:13:30 2020	1603379610	53	856	909	291
Thu Oct 22 16:13:37 2020	1603379617	31	878	909	467
Thu Oct 22 16:13:59 2020	1603379639	29	880	909	32
Thu Oct 22 16:14:12 2020	1603379652	31	878	909	38
Thu Oct 22 16:14:30 2020	1603379670	31	878	909	31
Thu Oct 22 16:13:39 2020	1603379619	58	851	909	41
Thu Oct 22 16:14:12 2020	1603379652	31	878	909	39
Thu Oct 22 16:14:30 2020	1603379670	29	880	909	30
Thu Oct 22 16:14:16 2020	1603379656	48	862	909	385
Thu Oct 22 16:14:33 2020	1603379673	30	880	910	77
Thu Oct 22 16:13:43 2020	1603379623	39	870	910	31
Thu Oct 22 16:13:40 2020	1603379620	53	857	910	30
Thu Oct 22 16:14:05 2020	1603379645	37	873	910	30
Thu Oct 22 16:14:06 2020	1603379646	41	869	910	44
Thu Oct 22 16:13:43 2020	1603379623	30	880	910	37
Thu Oct 22 16:13:53 2020	1603379633	30	880	910	202
Thu Oct 22 16:13:40 2020	1603379620	30	880	910	31
Thu Oct 22 16:13:45 2020	1603379625	39	871	910	30
Thu Oct 22 16:13:30 2020	1603379610	54	856	910	284
Thu Oct 22 16:13:57 2020	1603379637	28	882	910	33
Thu Oct 22 16:13:50 2020	1603379630	32	878	910	39
Thu Oct 22 16:14:22 2020	1603379662	37	873	910	109
Thu Oct 22 16:14:18 2020	1603379658	28	882	910	75
Thu Oct 22 16:14:00 2020	1603379640	33	877	910	157
Thu Oct 22 16:13:33 2020	1603379613	74	836	910	710
Thu Oct 22 16:13:50 2020	1603379630	32	878	910	39
Thu Oct 22 16:13:30 2020	1603379610	104	806	910	108
Thu Oct 22 16:13:49 2020	1603379629	27	883	910	76
Thu Oct 22 16:13:52 2020	1603379632	29	881	910	34
Thu Oct 22 16:13:40 2020	1603379620	29	881	910	36
Thu Oct 22 16:14:35 2020	1603379675	31	879	910	31
Thu Oct 22 16:14:37 2020	1603379677	35	876	911	34
Thu Oct 22 16:14:06 2020	1603379646	32	879	911	73
Thu Oct 22 16:13:48 2020	1603379628	53	858	911	75
Thu Oct 22 16:14:05 2020	1603379645	31	880	911	33
Thu Oct 22 16:14:20 2020	1603379660	29	882	911	86
Thu Oct 22 16:14:07 2020	1603379647	33	877	911	29
Thu Oct 22 16:13:30 2020	1603379610	55	856	911	194
Thu Oct 22 16:13:46 2020	1603379626	29	882	911	30
Thu Oct 22 16:14:07 2020	1603379647	64	847	911	32
Thu Oct 22 16:14:15 2020	1603379655	30	881	911	33
Thu Oct 22 16:13:30 2020	1603379610	54	857	911	206
Thu Oct 22 16:13:41 2020	1603379621	30	881	911	35
Thu Oct 22 16:13:42 2020	1603379622	30	881	911	30
Thu Oct 22 16:13:43 2020	1603379623	30	881	912	32
Thu Oct 22 16:13:42 2020	1603379622	30	882	912	32
Thu Oct 22 16:13:37 2020	1603379617	28	883	912	30
Thu Oct 22 16:14:12 2020	1603379652	38	874	912	814
Thu Oct 22 16:14:15 2020	1603379655	59	853	912	31
Thu Oct 22 16:13:39 2020	1603379619	28	884	912	312
Thu Oct 22 16:14:19 2020	1603379659	42	870	912	38
Thu Oct 22 16:14:00 2020	1603379640	63	849	912	409
Thu Oct 22 16:14:15 2020	1603379655	31	882	912	38
Thu Oct 22 16:13:52 2020	1603379632	33	879	912	30
Thu Oct 22 16:14:09 2020	1603379649	34	878	912	30
Thu Oct 22 16:14:08 2020	1603379648	33	879	912	34
Thu Oct 22 16:13:56 2020	1603379636	113	799	912	157
Thu Oct 22 16:14:32 2020	1603379672	30	882	912	45
Thu Oct 22 16:14:03 2020	1603379643	35	878	912	36
Thu Oct 22 16:13:59 2020	1603379639	36	876	912	807
Thu Oct 22 16:14:34 2020	1603379674	36	877	913	35
Thu Oct 22 16:13:41 2020	1603379621	29	884	913	42
Thu Oct 22 16:14:33 2020	1603379673	29	884	913	154
Thu Oct 22 16:13:46 2020	1603379626	41	871	913	33
Thu Oct 22 16:14:00 2020	1603379640	32	881	913	72
Thu Oct 22 16:13:49 2020	1603379629	29	884	913	79
Thu Oct 22 16:13:44 2020	1603379624	33	880	913	31
Thu Oct 22 16:14:30 2020	1603379670	38	875	913	31
Thu Oct 22 16:14:35 2020	1603379675	43	870	913	36
Thu Oct 22 16:14:34 2020	1603379674	31	882	913	33
Thu Oct 22 16:13:49 2020	1603379629	32	882	913	32
Thu Oct 22 16:13:59 2020	1603379639	32	881	913	32
Thu Oct 22 16:14:14 2020	1603379654	37	877	914	37
Thu Oct 22 16:13:52 2020	1603379632	30	883	914	72
Thu Oct 22 16:14:37 2020	1603379677	31	882	914	37
Thu Oct 22 16:13:39 2020	1603379619	29	885	914	93
Thu Oct 22 16:14:06 2020	1603379646	43	871	914	45
Thu Oct 22 16:13:57 2020	1603379637	31	882	914	81
Thu Oct 22 16:13:57 2020	1603379637	31	883	914	32
Thu Oct 22 16:14:20 2020	1603379660	30	884	914	93
Thu Oct 22 16:13:40 2020	1603379620	46	868	914	29
Thu Oct 22 16:14:32 2020	1603379672	29	885	914	41
Thu Oct 22 16:14:05 2020	1603379645	32	882	914	93
Thu Oct 22 16:14:18 2020	1603379658	29	885	914	32
Thu Oct 22 16:13:52 2020	1603379632	33	881	914	30
Thu Oct 22 16:13:56 2020	1603379636	86	829	914	146
Thu Oct 22 16:14:22 2020	1603379662	100	814	914	205
Thu Oct 22 16:13:46 2020	1603379626	38	877	914	37
Thu Oct 22 16:14:35 2020	1603379675	32	883	914	42
Thu Oct 22 16:14:17 2020	1603379657	30	885	914	79
Thu Oct 22 16:13:44 2020	1603379624	31	884	914	78
Thu Oct 22 16:14:37 2020	1603379677	35	880	915	31
Thu Oct 22 16:13:46 2020	1603379626	31	884	915	78
Thu Oct 22 16:14:19 2020	1603379659	31	884	915	792
Thu Oct 22 16:13:36 2020	1603379616	93	822	915	60
Thu Oct 22 16:14:12 2020	1603379652	31	885	915	31
Thu Oct 22 16:13:52 2020	1603379632	30	885	915	31
Thu Oct 22 16:14:37 2020	1603379677	35	881	915	30
Thu Oct 22 16:13:43 2020	1603379623	34	882	915	81
Thu Oct 22 16:13:47 2020	1603379627	30	886	915	821
Thu Oct 22 16:14:06 2020	1603379646	31	884	915	783
Thu Oct 22 16:14:02 2020	1603379642	31	885	915	32
Thu Oct 22 16:13:52 2020	1603379632	31	885	916	31
Thu Oct 22 16:13:41 2020	1603379621	36	879	916	34
Thu Oct 22 16:14:05 2020	1603379645	34	882	916	39
Thu Oct 22 16:14:30 2020	1603379670	31	885	916	81
Thu Oct 22 16:14:02 2020	1603379642	36	880	916	45
Thu Oct 22 16:14:17 2020	1603379657	30	885	916	79
Thu Oct 22 16:13:59 2020	1603379639	33	883	916	80
Thu Oct 22 16:13:40 2020	1603379620	29	887	916	81
Thu Oct 22 16:13:52 2020	1603379632	29	887	916	32
Thu Oct 22 16:13:58 2020	1603379638	32	884	916	31
Thu Oct 22 16:14:34 2020	1603379674	31	884	916	34
Thu Oct 22 16:14:30 2020	1603379670	29	887	916	32
Thu Oct 22 16:14:34 2020	1603379674	47	869	916	311
Thu Oct 22 16:13:49 2020	1603379629	31	885	916	44
Thu Oct 22 16:13:52 2020	1603379632	34	882	916	44
Thu Oct 22 16:13:49 2020	1603379629	29	887	916	91
Thu Oct 22 16:13:58 2020	1603379638	32	884	916	76
Thu Oct 22 16:14:19 2020	1603379659	39	877	916	80
Thu Oct 22 16:14:06 2020	1603379646	39	877	916	33
Thu Oct 22 16:13:58 2020	1603379638	28	888	916	32
Thu Oct 22 16:14:32 2020	1603379672	65	851	916	55
Thu Oct 22 16:14:11 2020	1603379651	51	865	916	38
Thu Oct 22 16:13:41 2020	1603379621	46	870	916	32
Thu Oct 22 16:13:34 2020	1603379614	30	886	916	31
Thu Oct 22 16:14:03 2020	1603379643	39	878	916	35
Thu Oct 22 16:13:53 2020	1603379633	30	886	917	39
Thu Oct 22 16:14:21 2020	1603379661	39	878	917	34
Thu Oct 22 16:14:33 2020	1603379673	41	875	917	32
Thu Oct 22 16:14:22 2020	1603379662	83	834	917	97
Thu Oct 22 16:13:34 2020	1603379614	31	886	917	31
Thu Oct 22 16:13:42 2020	1603379622	30	886	917	32
Thu Oct 22 16:14:10 2020	1603379650	31	886	917	68
Thu Oct 22 16:13:47 2020	1603379627	39	878	917	29
Thu Oct 22 16:13:33 2020	1603379613	33	884	917	318
Thu Oct 22 16:13:41 2020	1603379621	34	883	917	32
Thu Oct 22 16:14:01 2020	1603379641	37	880	917	33
Thu Oct 22 16:13:45 2020	1603379625	52	865	917	31
Thu Oct 22 16:13:53 2020	1603379633	29	888	917	483
Thu Oct 22 16:14:00 2020	1603379640	45	872	917	814
Thu Oct 22 16:14:00 2020	1603379640	31	886	917	83
Thu Oct 22 16:13:37 2020	1603379617	29	888	917	34
Thu Oct 22 16:14:33 2020	1603379673	50	867	917	31
Thu Oct 22 16:14:15 2020	1603379655	30	887	917	30
Thu Oct 22 16:13:30 2020	1603379610	116	802	917	75
Thu Oct 22 16:13:45 2020	1603379625	31	886	917	33
Thu Oct 22 16:13:45 2020	1603379625	29	889	917	34
Thu Oct 22 16:13:49 2020	1603379629	30	888	917	39
Thu Oct 22 16:14:10 2020	1603379650	35	883	917	811
Thu Oct 22 16:13:32 2020	1603379612	30	887	918	32
Thu Oct 22 16:13:45 2020	1603379625	51	866	918	30
Thu Oct 22 16:13:32 2020	1603379612	33	884	918	476
Thu Oct 22 16:13:44 2020	1603379624	28	889	918	37
Thu Oct 22 16:14:30 2020	1603379670	32	886	918	39
Thu Oct 22 16:14:10 2020	1603379650	31	887	918	45
Thu Oct 22 16:13:36 2020	1603379616	161	757	918	142
Thu Oct 22 16:14:02 2020	1603379642	30	888	918	31
Thu Oct 22 16:14:13 2020	1603379653	35	883	918	117
Thu Oct 22 16:13:56 2020	1603379636	113	805	918	236
Thu Oct 22 16:14:02 2020	1603379642	27	891	918	33
Thu Oct 22 16:13:41 2020	1603379621	39	879	918	821
Thu Oct 22 16:13:46 2020	1603379626	27	891	918	33
Thu Oct 22 16:14:29 2020	1603379669	54	864	918	31
Thu Oct 22 16:13:40 2020	1603379620	29	889	918	30
Thu Oct 22 16:14:11 2020	1603379651	30	889	918	786
Thu Oct 22 16:14:22 2020	1603379662	32	886	918	35
Thu Oct 22 16:13:55 2020	1603379635	32	886	919	29
Thu Oct 22 16:13:48 2020	1603379628	49	869	919	81
Thu Oct 22 16:13:39 2020	1603379619	36	883	919	28
Thu Oct 22 16:14:20 2020	1603379660	33	886	919	35
Thu Oct 22 16:14:10 2020	1603379650	33	886	919	811
Thu Oct 22 16:14:31 2020	1603379671	32	887	919	31
Thu Oct 22 16:14:05 2020	1603379645	36	883	919	53
Thu Oct 22 16:14:09 2020	1603379649	40	879	919	470
Thu Oct 22 16:13:44 2020	1603379624	48	871	919	79
Thu Oct 22 16:14:34 2020	1603379674	33	887	919	30
Thu Oct 22 16:14:30 2020	1603379670	29	890	919	35
Thu Oct 22 16:13:45 2020	1603379625	30	889	919	36
Thu Oct 22 16:13:43 2020	1603379623	31	889	919	31
Thu Oct 22 16:14:05 2020	1603379645	32	888	919	31
Thu Oct 22 16:14:14 2020	1603379654	32	887	919	38
Thu Oct 22 16:14:05 2020	1603379645	37	883	920	55
Thu Oct 22 16:13:57 2020	1603379637	55	865	920	31
Thu Oct 22 16:14:21 2020	1603379661	31	888	920	32
Thu Oct 22 16:14:19 2020	1603379659	37	883	920	39
Thu Oct 22 16:13:34 2020	1603379614	31	888	920	32
Thu Oct 22 16:14:11 2020	1603379651	31	889	920	786
Thu Oct 22 16:13:51 2020	1603379631	30	890	920	81
Thu Oct 22 16:13:59 2020	1603379639	35	885	920	41
Thu Oct 22 16:14:06 2020	1603379646	33	887	920	31
Thu Oct 22 16:13:30 2020	1603379610	49	871	920	132
Thu Oct 22 16:13:42 2020	1603379622	30	890	920	75
Thu Oct 22 16:14:38 2020	1603379678	32	888	920	35
Thu Oct 22 16:13:50 2020	1603379630	31	889	920	81
Thu Oct 22 16:14:19 2020	1603379659	30	890	920	87
Thu Oct 22 16:14:08 2020	1603379648	30	890	920	33
Thu Oct 22 16:13:52 2020	1603379632	32	889	920	79
Thu Oct 22 16:14:01 2020	1603379641	47	873	921	42
Thu Oct 22 16:13:48 2020	1603379628	29	891	921	329
Thu Oct 22 16:14:17 2020	1603379657	35	885	921	42
Thu Oct 22 16:14:01 2020	1603379641	38	882	921	35
Thu Oct 22 16:14:16 2020	1603379656	31	889	921	32
Thu Oct 22 16:13:51 2020	1603379631	32	889	921	32
Thu Oct 22 16:14:01 2020	1603379641	41	880	921	32
Thu Oct 22 16:13:48 2020	1603379628	27	894	921	77
Thu Oct 22 16:13:30 2020	1603379610	49	872	921	136
Thu Oct 22 16:14:01 2020	1603379641	37	885	921	796
Thu Oct 22 16:13:32 2020	1603379612	31	890	921	28
Thu Oct 22 16:13:46 2020	1603379626	44	877	921	32
Thu Oct 22 16:14:11 2020	1603379651	47	874	921	30
Thu Oct 22 16:14:35 2020	1603379675	34	887	921	91
Thu Oct 22 16:13:41 2020	1603379621	29	893	921	58
Thu Oct 22 16:13:40 2020	1603379620	29	893	921	84
Thu Oct 22 16:13:42 2020	1603379622	34	887	921	29
Thu Oct 22 16:14:30 2020	1603379670	34	888	922	31
Thu Oct 22 16:13:42 2020	1603379622	29	893	922	31
Thu Oct 22 16:14:10 2020	1603379650	69	853	922	34
Thu Oct 22 16:13:31 2020	1603379611	46	876	922	32
Thu Oct 22 16:13:55 2020	1603379635	58	864	922	66
Thu Oct 22 16:13:43 2020	1603379623	30	892	922	31
Thu Oct 22 16:13:41 2020	1603379621	32	890	922	75
Thu Oct 22 16:13:54 2020	1603379634	33	889	922	61
Thu Oct 22 16:14:35 2020	1603379675	31	891	922	78
Thu Oct 22 16:13:48 2020	1603379628	52	870	922	82
Thu Oct 22 16:13:30 2020	1603379610	50	873	922	279
Thu Oct 22 16:14:33 2020	1603379673	28	894	922	52
Thu Oct 22 16:14:38 2020	1603379678	30	892	922	33
Thu Oct 22 16:14:15 2020	1603379655	29	893	922	32
Thu Oct 22 16:13:51 2020	1603379631	31	892	923	72
Thu Oct 22 16:13:43 2020	1603379623	36	887	923	30
Thu Oct 22 16:14:29 2020	1603379669	35	888	923	29
Thu Oct 22 16:13:59 2020	1603379639	34	889	923	35
Thu Oct 22 16:13:40 2020	1603379620	31	892	923	443
Thu Oct 22 16:13:52 2020	1603379632	37	886	923	40
Thu Oct 22 16:14:03 2020	1603379643	30	893	923	29
Thu Oct 22 16:13:30 2020	1603379610	51	872	923	124
Thu Oct 22 16:14:04 2020	1603379644	37	886	923	81
Thu Oct 22 16:14:38 2020	1603379678	70	854	923	33
Thu Oct 22 16:14:38 2020	1603379678	43	881	923	35
Thu Oct 22 16:13:39 2020	1603379619	29	895	924	804
Thu Oct 22 16:14:20 2020	1603379660	35	888	924	32
Thu Oct 22 16:14:37 2020	1603379677	31	892	924	49
Thu Oct 22 16:13:59 2020	1603379639	31	893	924	31
Thu Oct 22 16:13:50 2020	1603379630	40	884	924	31
Thu Oct 22 16:14:37 2020	1603379677	31	893	924	38
Thu Oct 22 16:13:39 2020	1603379619	34	889	924	29
Thu Oct 22 16:13:40 2020	1603379620	33	891	924	32
Thu Oct 22 16:14:09 2020	1603379649	47	877	924	31
Thu Oct 22 16:13:47 2020	1603379627	34	890	924	313
Thu Oct 22 16:13:52 2020	1603379632	31	893	924	79
Thu Oct 22 16:13:36 2020	1603379616	28	895	924	32
Thu Oct 22 16:14:07 2020	1603379647	34	890	924	30
Thu Oct 22 16:13:39 2020	1603379619	31	893	924	30
Thu Oct 22 16:13:48 2020	1603379628	28	896	924	34
Thu Oct 22 16:14:04 2020	1603379644	31	893	924	34
Thu Oct 22 16:14:13 2020	1603379653	30	894	924	33
Thu Oct 22 16:14:15 2020	1603379655	30	894	924	40
Thu Oct 22 16:13:56 2020	1603379636	113	811	924	119
Thu Oct 22 16:14:15 2020	1603379655	29	896	924	31
Thu Oct 22 16:14:37 2020	1603379677	30	894	924	82
Thu Oct 22 16:13:50 2020	1603379630	28	896	924	82
Thu Oct 22 16:14:11 2020	1603379651	50	874	924	37
Thu Oct 22 16:14:32 2020	1603379672	31	894	924	33
Thu Oct 22 16:13:43 2020	1603379623	34	890	924	79
Thu Oct 22 16:14:07 2020	1603379647	31	893	925	37
Thu Oct 22 16:13:37 2020	1603379617	30	895	925	31
Thu Oct 22 16:14:28 2020	1603379668	79	846	925	85
Thu Oct 22 16:13:32 2020	1603379612	32	893	925	34
Thu Oct 22 16:13:40 2020	1603379620	29	896	925	773
Thu Oct 22 16:13:58 2020	1603379638	33	891	925	29
Thu Oct 22 16:13:30 2020	1603379610	111	814	925	745
Thu Oct 22 16:13:56 2020	1603379636	73	852	925	255
Thu Oct 22 16:14:19 2020	1603379659	48	876	925	33
Thu Oct 22 16:14:09 2020	1603379649	31	894	925	33
Thu Oct 22 16:13:39 2020	1603379619	30	895	925	30
Thu Oct 22 16:13:53 2020	1603379633	35	890	925	32
Thu Oct 22 16:13:37 2020	1603379617	28	897	925	31
Thu Oct 22 16:13:38 2020	1603379618	33	892	925	30
Thu Oct 22 16:13:50 2020	1603379630	29	896	925	31
Thu Oct 22 16:13:32 2020	1603379612	29	897	925	31
Thu Oct 22 16:14:16 2020	1603379656	52	873	925	391
Thu Oct 22 16:14:29 2020	1603379669	24	901	925	56
Thu Oct 22 16:14:19 2020	1603379659	35	890	925	827
Thu Oct 22 16:13:52 2020	1603379632	33	892	925	33
Thu Oct 22 16:13:47 2020	1603379627	34	892	925	35
Thu Oct 22 16:14:11 2020	1603379651	61	865	926	37
