starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 15:19:22 2020	1603376362	1049	682	1731	31
Thu Oct 22 15:19:18 2020	1603376358	1057	676	1732	65
Thu Oct 22 15:19:24 2020	1603376364	120	1612	1732	468
Thu Oct 22 15:19:27 2020	1603376367	87	1646	1732	401
Thu Oct 22 15:19:18 2020	1603376358	58	1675	1733	65
Thu Oct 22 15:19:18 2020	1603376358	58	1674	1733	141
Thu Oct 22 15:19:24 2020	1603376364	1049	684	1733	34
Thu Oct 22 15:19:23 2020	1603376363	1046	688	1734	74
Thu Oct 22 15:19:22 2020	1603376362	52	1682	1734	370
Thu Oct 22 15:19:17 2020	1603376357	64	1670	1734	366
Thu Oct 22 15:19:25 2020	1603376365	60	1675	1734	121
Thu Oct 22 15:19:28 2020	1603376368	1219	515	1735	139
Thu Oct 22 15:19:14 2020	1603376354	34	1701	1735	37
Thu Oct 22 15:19:09 2020	1603376349	113	1622	1735	245
Thu Oct 22 15:19:20 2020	1603376360	29	1706	1735	340
Thu Oct 22 15:19:19 2020	1603376359	36	1700	1736	315
Thu Oct 22 15:19:20 2020	1603376360	32	1704	1737	37
Thu Oct 22 15:19:16 2020	1603376356	1042	695	1737	38
Thu Oct 22 15:19:29 2020	1603376369	152	1585	1737	143
Thu Oct 22 15:19:17 2020	1603376357	41	1697	1738	453
Thu Oct 22 15:19:17 2020	1603376357	1058	680	1738	469
Thu Oct 22 15:19:28 2020	1603376368	1223	515	1739	139
Thu Oct 22 15:19:21 2020	1603376361	1048	691	1739	358
Thu Oct 22 15:19:14 2020	1603376354	1047	692	1739	30
Thu Oct 22 15:19:24 2020	1603376364	125	1615	1740	472
Thu Oct 22 15:19:23 2020	1603376363	33	1707	1740	55
Thu Oct 22 15:19:28 2020	1603376368	207	1533	1740	799
Thu Oct 22 15:19:28 2020	1603376368	1226	514	1741	139
Thu Oct 22 15:19:23 2020	1603376363	1057	684	1741	34
Thu Oct 22 15:19:28 2020	1603376368	1112	629	1741	133
Thu Oct 22 15:19:28 2020	1603376368	1114	627	1741	134
Thu Oct 22 15:19:28 2020	1603376368	1226	515	1741	139
Thu Oct 22 15:19:26 2020	1603376366	81	1660	1742	75
Thu Oct 22 15:19:09 2020	1603376349	114	1628	1742	171
Thu Oct 22 15:19:12 2020	1603376352	1076	666	1742	33
Thu Oct 22 15:19:26 2020	1603376366	76	1667	1743	521
Thu Oct 22 15:19:16 2020	1603376356	33	1711	1743	86
Thu Oct 22 15:19:28 2020	1603376368	1230	514	1744	144
Thu Oct 22 15:19:09 2020	1603376349	114	1630	1744	579
Thu Oct 22 15:19:23 2020	1603376363	37	1707	1744	34
Thu Oct 22 15:19:25 2020	1603376365	48	1696	1744	45
Thu Oct 22 15:19:22 2020	1603376362	71	1674	1745	80
Thu Oct 22 15:19:26 2020	1603376366	1144	601	1745	178
Thu Oct 22 15:19:16 2020	1603376356	33	1713	1746	395
Thu Oct 22 15:19:29 2020	1603376369	155	1591	1746	134
Thu Oct 22 15:19:28 2020	1603376368	1084	662	1746	133
Thu Oct 22 15:19:21 2020	1603376361	49	1698	1747	32
Thu Oct 22 15:19:17 2020	1603376357	1048	700	1748	323
Thu Oct 22 15:19:12 2020	1603376352	1085	663	1748	55
Thu Oct 22 15:19:13 2020	1603376353	1044	704	1748	37
Thu Oct 22 15:19:22 2020	1603376362	1036	713	1748	33
Thu Oct 22 15:19:21 2020	1603376361	1047	701	1748	65
Thu Oct 22 15:19:27 2020	1603376367	133	1615	1748	142
Thu Oct 22 15:19:28 2020	1603376368	1228	521	1749	144
Thu Oct 22 15:19:28 2020	1603376368	139	1610	1749	783
Thu Oct 22 15:19:13 2020	1603376353	44	1706	1749	33
Thu Oct 22 15:19:12 2020	1603376352	75	1674	1749	227
Thu Oct 22 15:19:16 2020	1603376356	1053	696	1750	482
Thu Oct 22 15:19:20 2020	1603376360	48	1702	1750	48
Thu Oct 22 15:19:22 2020	1603376362	1052	698	1750	31
Thu Oct 22 15:19:29 2020	1603376369	152	1598	1750	1539
Thu Oct 22 15:19:20 2020	1603376360	31	1719	1751	60
Thu Oct 22 15:19:15 2020	1603376355	1045	706	1751	78
Thu Oct 22 15:19:19 2020	1603376359	1042	710	1751	48
Thu Oct 22 15:19:28 2020	1603376368	1102	650	1752	126
Thu Oct 22 15:19:09 2020	1603376349	1057	695	1752	217
Thu Oct 22 15:19:13 2020	1603376353	1039	714	1753	86
Thu Oct 22 15:19:11 2020	1603376351	1040	713	1753	424
Thu Oct 22 15:19:18 2020	1603376358	34	1720	1753	71
Thu Oct 22 15:19:13 2020	1603376353	1040	714	1754	325
Thu Oct 22 15:19:28 2020	1603376368	164	1590	1754	190
Thu Oct 22 15:19:26 2020	1603376366	85	1669	1755	78
Thu Oct 22 15:19:21 2020	1603376361	69	1687	1755	47
Thu Oct 22 15:19:27 2020	1603376367	96	1660	1756	155
Thu Oct 22 15:19:14 2020	1603376354	34	1722	1756	83
Thu Oct 22 15:19:16 2020	1603376356	30	1727	1757	44
Thu Oct 22 15:19:26 2020	1603376366	81	1676	1757	74
Thu Oct 22 15:19:21 2020	1603376361	1045	712	1757	41
Thu Oct 22 15:19:24 2020	1603376364	1038	718	1757	34
Thu Oct 22 15:19:26 2020	1603376366	46	1712	1757	71
Thu Oct 22 15:19:26 2020	1603376366	1148	609	1757	185
Thu Oct 22 15:19:12 2020	1603376352	1040	717	1758	78
Thu Oct 22 15:19:28 2020	1603376368	1238	520	1758	144
Thu Oct 22 15:19:28 2020	1603376368	1128	630	1758	134
Thu Oct 22 15:19:23 2020	1603376363	1047	712	1759	63
Thu Oct 22 15:19:10 2020	1603376350	92	1667	1759	113
Thu Oct 22 15:19:29 2020	1603376369	154	1605	1759	1543
Thu Oct 22 15:19:22 2020	1603376362	71	1689	1760	65
Thu Oct 22 15:19:23 2020	1603376363	1031	730	1761	341
Thu Oct 22 15:19:26 2020	1603376366	1149	612	1762	108
Thu Oct 22 15:19:17 2020	1603376357	40	1722	1762	951
Thu Oct 22 15:19:20 2020	1603376360	34	1729	1763	318
Thu Oct 22 15:19:18 2020	1603376358	92	1672	1764	705
Thu Oct 22 15:19:15 2020	1603376355	30	1734	1764	83
Thu Oct 22 15:19:28 2020	1603376368	1255	509	1764	139
Thu Oct 22 15:19:10 2020	1603376350	94	1670	1764	242
Thu Oct 22 15:19:09 2020	1603376349	26	1739	1765	31
Thu Oct 22 15:19:28 2020	1603376368	121	1645	1765	772
Thu Oct 22 15:19:26 2020	1603376366	87	1679	1766	77
Thu Oct 22 15:19:17 2020	1603376357	45	1721	1766	66
Thu Oct 22 15:19:25 2020	1603376365	34	1733	1767	408
Thu Oct 22 15:19:21 2020	1603376361	1091	676	1767	62
Thu Oct 22 15:19:17 2020	1603376357	1054	715	1769	52
Thu Oct 22 15:19:13 2020	1603376353	1050	719	1769	536
Thu Oct 22 15:19:10 2020	1603376350	123	1647	1770	110
Thu Oct 22 15:19:28 2020	1603376368	207	1564	1771	132
Thu Oct 22 15:19:28 2020	1603376368	1256	515	1771	139
Thu Oct 22 15:19:18 2020	1603376358	56	1715	1772	442
Thu Oct 22 15:19:23 2020	1603376363	1049	724	1772	410
Thu Oct 22 15:19:14 2020	1603376354	26	1748	1774	316
Thu Oct 22 15:19:26 2020	1603376366	1124	650	1774	309
Thu Oct 22 15:19:26 2020	1603376366	1089	686	1774	192
Thu Oct 22 15:19:26 2020	1603376366	46	1729	1775	347
Thu Oct 22 15:19:28 2020	1603376368	1085	690	1775	136
Thu Oct 22 15:19:28 2020	1603376368	205	1572	1776	493
Thu Oct 22 15:19:23 2020	1603376363	32	1744	1776	31
Thu Oct 22 15:19:13 2020	1603376353	1034	743	1777	84
Thu Oct 22 15:19:09 2020	1603376349	36	1741	1777	341
Thu Oct 22 15:19:27 2020	1603376367	1149	628	1777	266
Thu Oct 22 15:19:25 2020	1603376365	48	1730	1778	36
Thu Oct 22 15:19:09 2020	1603376349	1032	746	1778	285
Thu Oct 22 15:19:27 2020	1603376367	178	1600	1778	544
Thu Oct 22 15:19:09 2020	1603376349	1037	742	1779	88
Thu Oct 22 15:19:27 2020	1603376367	1145	634	1779	168
Thu Oct 22 15:19:20 2020	1603376360	35	1745	1780	35
Thu Oct 22 15:19:17 2020	1603376357	1053	728	1781	31
Thu Oct 22 15:19:09 2020	1603376349	1037	745	1782	87
Thu Oct 22 15:19:09 2020	1603376349	1034	747	1782	75
Thu Oct 22 15:19:09 2020	1603376349	1037	745	1782	88
Thu Oct 22 15:19:19 2020	1603376359	1042	740	1782	89
Thu Oct 22 15:19:21 2020	1603376361	36	1746	1782	89
Thu Oct 22 15:19:28 2020	1603376368	1267	515	1782	139
Thu Oct 22 15:19:28 2020	1603376368	139	1643	1782	198
Thu Oct 22 15:19:15 2020	1603376355	1045	738	1782	83
Thu Oct 22 15:19:24 2020	1603376364	1059	724	1783	34
Thu Oct 22 15:19:13 2020	1603376353	1047	736	1783	51
Thu Oct 22 15:19:19 2020	1603376359	1054	730	1783	398
Thu Oct 22 15:19:28 2020	1603376368	157	1627	1784	802
Thu Oct 22 15:19:28 2020	1603376368	1087	697	1784	134
Thu Oct 22 15:19:25 2020	1603376365	50	1735	1785	42
Thu Oct 22 15:19:28 2020	1603376368	1154	631	1785	129
Thu Oct 22 15:19:18 2020	1603376358	1046	739	1785	43
Thu Oct 22 15:19:16 2020	1603376356	97	1689	1786	422
Thu Oct 22 15:19:09 2020	1603376349	1264	523	1787	289
Thu Oct 22 15:19:19 2020	1603376359	43	1744	1787	164
Thu Oct 22 15:19:10 2020	1603376350	49	1739	1788	106
Thu Oct 22 15:19:09 2020	1603376349	1072	717	1788	191
Thu Oct 22 15:19:13 2020	1603376353	1035	754	1788	37
Thu Oct 22 15:19:18 2020	1603376358	1029	761	1790	88
Thu Oct 22 15:19:28 2020	1603376368	1059	731	1791	152
Thu Oct 22 15:19:09 2020	1603376349	1072	719	1791	663
Thu Oct 22 15:19:20 2020	1603376360	32	1759	1791	51
Thu Oct 22 15:19:13 2020	1603376353	29	1763	1791	29
Thu Oct 22 15:19:16 2020	1603376356	142	1650	1792	168
Thu Oct 22 15:19:21 2020	1603376361	32	1761	1793	34
Thu Oct 22 15:19:16 2020	1603376356	29	1763	1793	80
Thu Oct 22 15:19:13 2020	1603376353	1034	759	1793	31
Thu Oct 22 15:19:09 2020	1603376349	1050	743	1793	123
Thu Oct 22 15:19:28 2020	1603376368	1096	698	1794	134
Thu Oct 22 15:19:24 2020	1603376364	1052	742	1794	346
Thu Oct 22 15:19:17 2020	1603376357	64	1730	1794	42
Thu Oct 22 15:19:16 2020	1603376356	1037	758	1794	665
Thu Oct 22 15:19:13 2020	1603376353	29	1767	1796	29
Thu Oct 22 15:19:22 2020	1603376362	61	1735	1796	79
Thu Oct 22 15:19:20 2020	1603376360	1053	743	1796	32
Thu Oct 22 15:19:24 2020	1603376364	1033	763	1796	31
Thu Oct 22 15:19:23 2020	1603376363	1070	726	1796	88
Thu Oct 22 15:19:28 2020	1603376368	1270	527	1796	148
Thu Oct 22 15:19:28 2020	1603376368	208	1589	1797	133
Thu Oct 22 15:19:21 2020	1603376361	33	1764	1797	71
Thu Oct 22 15:19:28 2020	1603376368	257	1540	1797	329
Thu Oct 22 15:19:21 2020	1603376361	1049	748	1797	86
Thu Oct 22 15:19:17 2020	1603376357	1040	757	1798	36
Thu Oct 22 15:19:28 2020	1603376368	1106	692	1798	134
Thu Oct 22 15:19:27 2020	1603376367	1169	628	1798	267
Thu Oct 22 15:19:09 2020	1603376349	1041	757	1798	106
Thu Oct 22 15:19:16 2020	1603376356	1062	737	1798	44
Thu Oct 22 15:19:20 2020	1603376360	1055	744	1798	596
Thu Oct 22 15:19:28 2020	1603376368	1068	731	1799	159
Thu Oct 22 15:19:15 2020	1603376355	29	1772	1800	30
Thu Oct 22 15:19:22 2020	1603376362	73	1727	1800	154
Thu Oct 22 15:19:15 2020	1603376355	34	1767	1800	35
Thu Oct 22 15:19:28 2020	1603376368	1115	686	1801	134
Thu Oct 22 15:19:28 2020	1603376368	145	1656	1801	136
Thu Oct 22 15:19:22 2020	1603376362	1056	747	1802	42
Thu Oct 22 15:19:21 2020	1603376361	38	1765	1802	132
Thu Oct 22 15:19:15 2020	1603376355	1048	755	1802	607
Thu Oct 22 15:19:28 2020	1603376368	1276	527	1802	149
Thu Oct 22 15:19:28 2020	1603376368	1114	688	1803	134
Thu Oct 22 15:19:27 2020	1603376367	133	1670	1803	1303
Thu Oct 22 15:19:28 2020	1603376368	1105	697	1803	134
Thu Oct 22 15:19:23 2020	1603376363	1059	744	1803	71
Thu Oct 22 15:19:28 2020	1603376368	139	1664	1803	791
Thu Oct 22 15:19:16 2020	1603376356	38	1765	1804	833
Thu Oct 22 15:19:16 2020	1603376356	31	1773	1804	31
Thu Oct 22 15:19:28 2020	1603376368	131	1673	1804	783
Thu Oct 22 15:19:26 2020	1603376366	67	1737	1805	76
Thu Oct 22 15:19:16 2020	1603376356	39	1766	1805	582
Thu Oct 22 15:19:28 2020	1603376368	1117	689	1805	134
Thu Oct 22 15:19:23 2020	1603376363	31	1775	1806	31
Thu Oct 22 15:19:20 2020	1603376360	48	1758	1806	92
Thu Oct 22 15:19:28 2020	1603376368	1145	661	1806	121
Thu Oct 22 15:19:28 2020	1603376368	160	1647	1806	1001
Thu Oct 22 15:19:28 2020	1603376368	1118	689	1807	134
Thu Oct 22 15:19:20 2020	1603376360	43	1764	1807	96
Thu Oct 22 15:19:27 2020	1603376367	1186	620	1807	264
Thu Oct 22 15:19:18 2020	1603376358	31	1776	1807	31
Thu Oct 22 15:19:28 2020	1603376368	133	1674	1807	198
Thu Oct 22 15:19:09 2020	1603376349	114	1693	1808	580
Thu Oct 22 15:19:23 2020	1603376363	1044	764	1808	92
Thu Oct 22 15:19:24 2020	1603376364	37	1772	1809	35
Thu Oct 22 15:19:10 2020	1603376350	1032	778	1810	509
Thu Oct 22 15:19:17 2020	1603376357	1045	765	1810	52
Thu Oct 22 15:19:25 2020	1603376365	1049	761	1810	87
Thu Oct 22 15:19:28 2020	1603376368	1118	692	1810	134
Thu Oct 22 15:19:28 2020	1603376368	1119	692	1811	134
Thu Oct 22 15:19:26 2020	1603376366	70	1741	1811	414
Thu Oct 22 15:19:28 2020	1603376368	145	1666	1811	137
Thu Oct 22 15:19:23 2020	1603376363	31	1780	1811	83
Thu Oct 22 15:19:28 2020	1603376368	1119	692	1811	134
Thu Oct 22 15:19:14 2020	1603376354	44	1768	1812	101
Thu Oct 22 15:19:28 2020	1603376368	1115	697	1812	134
Thu Oct 22 15:19:11 2020	1603376351	30	1783	1813	72
Thu Oct 22 15:19:13 2020	1603376353	28	1785	1813	32
Thu Oct 22 15:19:25 2020	1603376365	29	1784	1813	32
Thu Oct 22 15:19:29 2020	1603376369	268	1545	1813	1483
Thu Oct 22 15:19:14 2020	1603376354	1027	787	1814	42
Thu Oct 22 15:19:24 2020	1603376364	113	1701	1814	171
Thu Oct 22 15:19:19 2020	1603376359	59	1756	1814	40
Thu Oct 22 15:19:19 2020	1603376359	47	1768	1814	49
Thu Oct 22 15:19:10 2020	1603376350	30	1785	1814	861
Thu Oct 22 15:19:28 2020	1603376368	1128	687	1815	134
Thu Oct 22 15:19:27 2020	1603376367	145	1671	1816	855
Thu Oct 22 15:19:28 2020	1603376368	1128	687	1816	134
Thu Oct 22 15:19:28 2020	1603376368	152	1664	1816	933
Thu Oct 22 15:19:09 2020	1603376349	1071	745	1816	663
Thu Oct 22 15:19:28 2020	1603376368	1128	690	1817	120
Thu Oct 22 15:19:18 2020	1603376358	58	1760	1817	66
Thu Oct 22 15:19:09 2020	1603376349	44	1774	1818	324
Thu Oct 22 15:19:13 2020	1603376353	1056	762	1818	322
Thu Oct 22 15:19:26 2020	1603376366	75	1744	1819	78
Thu Oct 22 15:19:14 2020	1603376354	32	1787	1819	376
Thu Oct 22 15:19:21 2020	1603376361	39	1780	1819	127
Thu Oct 22 15:19:24 2020	1603376364	1057	763	1820	83
Thu Oct 22 15:19:25 2020	1603376365	1060	760	1820	70
Thu Oct 22 15:19:28 2020	1603376368	1129	691	1820	134
Thu Oct 22 15:19:14 2020	1603376354	1050	770	1820	40
Thu Oct 22 15:19:28 2020	1603376368	1128	692	1820	134
Thu Oct 22 15:19:28 2020	1603376368	1128	693	1821	134
Thu Oct 22 15:19:28 2020	1603376368	1129	692	1821	135
Thu Oct 22 15:19:28 2020	1603376368	1129	692	1821	135
Thu Oct 22 15:19:28 2020	1603376368	1129	692	1821	134
Thu Oct 22 15:19:28 2020	1603376368	1128	695	1823	128
Thu Oct 22 15:19:26 2020	1603376366	1147	676	1823	201
Thu Oct 22 15:19:22 2020	1603376362	57	1765	1823	450
Thu Oct 22 15:19:27 2020	1603376367	60	1763	1823	169
Thu Oct 22 15:19:14 2020	1603376354	1038	785	1823	31
Thu Oct 22 15:19:25 2020	1603376365	49	1774	1823	907
Thu Oct 22 15:19:20 2020	1603376360	39	1784	1823	32
Thu Oct 22 15:19:27 2020	1603376367	87	1737	1824	120
Thu Oct 22 15:19:16 2020	1603376356	1082	741	1824	609
Thu Oct 22 15:19:21 2020	1603376361	34	1790	1824	34
Thu Oct 22 15:19:16 2020	1603376356	36	1789	1825	899
Thu Oct 22 15:19:09 2020	1603376349	114	1712	1826	579
Thu Oct 22 15:19:19 2020	1603376359	54	1772	1826	47
Thu Oct 22 15:19:09 2020	1603376349	1063	763	1826	169
Thu Oct 22 15:19:09 2020	1603376349	1064	763	1827	700
Thu Oct 22 15:19:29 2020	1603376369	141	1686	1827	133
Thu Oct 22 15:19:24 2020	1603376364	1060	767	1827	313
Thu Oct 22 15:19:25 2020	1603376365	31	1797	1828	31
Thu Oct 22 15:19:28 2020	1603376368	1118	710	1828	134
Thu Oct 22 15:19:26 2020	1603376366	84	1744	1828	73
Thu Oct 22 15:19:23 2020	1603376363	45	1784	1828	34
Thu Oct 22 15:19:17 2020	1603376357	38	1791	1829	31
Thu Oct 22 15:19:14 2020	1603376354	1043	786	1829	352
Thu Oct 22 15:19:11 2020	1603376351	1047	783	1830	607
Thu Oct 22 15:19:14 2020	1603376354	55	1775	1830	383
Thu Oct 22 15:19:09 2020	1603376349	1063	767	1831	700
Thu Oct 22 15:19:21 2020	1603376361	35	1796	1831	64
Thu Oct 22 15:19:28 2020	1603376368	1137	695	1832	632
Thu Oct 22 15:19:09 2020	1603376349	110	1722	1832	86
Thu Oct 22 15:19:28 2020	1603376368	1137	695	1832	120
Thu Oct 22 15:19:22 2020	1603376362	74	1758	1832	70
Thu Oct 22 15:19:09 2020	1603376349	114	1718	1832	606
Thu Oct 22 15:19:10 2020	1603376350	35	1798	1832	42
Thu Oct 22 15:19:26 2020	1603376366	1048	785	1833	47
Thu Oct 22 15:19:28 2020	1603376368	1144	689	1833	134
Thu Oct 22 15:19:09 2020	1603376349	114	1720	1834	165
Thu Oct 22 15:19:11 2020	1603376351	1044	791	1835	111
Thu Oct 22 15:19:28 2020	1603376368	133	1703	1836	199
Thu Oct 22 15:19:09 2020	1603376349	114	1722	1836	138
Thu Oct 22 15:19:23 2020	1603376363	1044	792	1836	345
Thu Oct 22 15:19:29 2020	1603376369	171	1665	1836	1650
Thu Oct 22 15:19:27 2020	1603376367	84	1752	1836	123
Thu Oct 22 15:19:26 2020	1603376366	71	1766	1837	78
Thu Oct 22 15:19:12 2020	1603376352	27	1811	1837	30
Thu Oct 22 15:19:25 2020	1603376365	32	1806	1838	34
Thu Oct 22 15:19:25 2020	1603376365	1048	791	1839	87
Thu Oct 22 15:19:28 2020	1603376368	1154	686	1840	134
Thu Oct 22 15:19:18 2020	1603376358	59	1782	1840	67
Thu Oct 22 15:19:28 2020	1603376368	1154	686	1841	134
Thu Oct 22 15:19:15 2020	1603376355	33	1808	1841	30
Thu Oct 22 15:19:15 2020	1603376355	33	1809	1842	30
Thu Oct 22 15:19:20 2020	1603376360	1035	807	1842	150
Thu Oct 22 15:19:26 2020	1603376366	37	1805	1842	116
Thu Oct 22 15:19:16 2020	1603376356	42	1801	1843	872
Thu Oct 22 15:19:09 2020	1603376349	114	1730	1844	598
Thu Oct 22 15:19:09 2020	1603376349	113	1731	1844	123
Thu Oct 22 15:19:11 2020	1603376351	28	1817	1844	30
Thu Oct 22 15:19:09 2020	1603376349	114	1731	1845	581
Thu Oct 22 15:19:25 2020	1603376365	44	1801	1845	123
Thu Oct 22 15:19:25 2020	1603376365	1046	799	1845	46
Thu Oct 22 15:19:21 2020	1603376361	35	1810	1845	872
Thu Oct 22 15:19:14 2020	1603376354	28	1818	1845	88
Thu Oct 22 15:19:16 2020	1603376356	1068	777	1845	105
Thu Oct 22 15:19:09 2020	1603376349	25	1821	1846	30
Thu Oct 22 15:19:14 2020	1603376354	33	1813	1846	30
Thu Oct 22 15:19:10 2020	1603376350	28	1819	1847	29
Thu Oct 22 15:19:28 2020	1603376368	1161	687	1848	134
Thu Oct 22 15:19:23 2020	1603376363	34	1814	1848	31
Thu Oct 22 15:19:18 2020	1603376358	29	1820	1848	31
Thu Oct 22 15:19:16 2020	1603376356	41	1809	1850	75
Thu Oct 22 15:19:28 2020	1603376368	1143	709	1852	121
Thu Oct 22 15:19:25 2020	1603376365	1036	818	1854	610
Thu Oct 22 15:19:28 2020	1603376368	1162	692	1854	134
Thu Oct 22 15:19:29 2020	1603376369	141	1713	1854	133
Thu Oct 22 15:19:27 2020	1603376367	1177	677	1854	137
Thu Oct 22 15:19:28 2020	1603376368	1162	692	1854	134
Thu Oct 22 15:19:12 2020	1603376352	48	1807	1855	33
Thu Oct 22 15:19:09 2020	1603376349	1048	807	1855	308
Thu Oct 22 15:19:20 2020	1603376360	43	1812	1855	857
Thu Oct 22 15:19:26 2020	1603376366	47	1810	1856	46
Thu Oct 22 15:19:22 2020	1603376362	41	1816	1856	41
Thu Oct 22 15:19:28 2020	1603376368	1128	729	1857	633
Thu Oct 22 15:19:28 2020	1603376368	1102	755	1857	650
Thu Oct 22 15:19:28 2020	1603376368	1122	734	1857	162
Thu Oct 22 15:19:27 2020	1603376367	1127	731	1858	171
Thu Oct 22 15:19:26 2020	1603376366	71	1788	1858	76
Thu Oct 22 15:19:12 2020	1603376352	47	1812	1858	33
Thu Oct 22 15:19:26 2020	1603376366	82	1778	1860	1007
Thu Oct 22 15:19:15 2020	1603376355	1045	815	1860	78
Thu Oct 22 15:19:28 2020	1603376368	1127	734	1861	155
Thu Oct 22 15:19:09 2020	1603376349	1034	828	1861	94
Thu Oct 22 15:19:23 2020	1603376363	32	1829	1861	29
Thu Oct 22 15:19:24 2020	1603376364	1060	802	1862	31
Thu Oct 22 15:19:16 2020	1603376356	38	1824	1862	40
Thu Oct 22 15:19:23 2020	1603376363	1071	792	1863	650
Thu Oct 22 15:19:20 2020	1603376360	35	1828	1863	115
Thu Oct 22 15:19:26 2020	1603376366	65	1799	1864	85
Thu Oct 22 15:19:19 2020	1603376359	75	1790	1866	94
Thu Oct 22 15:19:23 2020	1603376363	30	1836	1866	1774
Thu Oct 22 15:19:26 2020	1603376366	1094	772	1866	209
Thu Oct 22 15:19:28 2020	1603376368	1228	638	1866	143
Thu Oct 22 15:19:16 2020	1603376356	1066	800	1866	46
Thu Oct 22 15:19:28 2020	1603376368	132	1734	1866	278
Thu Oct 22 15:19:19 2020	1603376359	84	1786	1870	67
Thu Oct 22 15:19:23 2020	1603376363	37	1833	1871	82
Thu Oct 22 15:19:22 2020	1603376362	1057	813	1871	148
Thu Oct 22 15:19:09 2020	1603376349	114	1756	1871	606
Thu Oct 22 15:19:09 2020	1603376349	1059	812	1871	737
Thu Oct 22 15:19:26 2020	1603376366	30	1842	1872	34
Thu Oct 22 15:19:23 2020	1603376363	32	1842	1873	95
Thu Oct 22 15:19:14 2020	1603376354	1040	833	1874	33
Thu Oct 22 15:19:24 2020	1603376364	31	1843	1874	37
Thu Oct 22 15:19:28 2020	1603376368	204	1670	1874	153
Thu Oct 22 15:19:11 2020	1603376351	1048	827	1874	31
Thu Oct 22 15:19:16 2020	1603376356	1043	831	1874	38
Thu Oct 22 15:19:09 2020	1603376349	115	1760	1874	167
Thu Oct 22 15:19:25 2020	1603376365	1048	827	1874	91
Thu Oct 22 15:19:29 2020	1603376369	140	1735	1875	136
Thu Oct 22 15:19:09 2020	1603376349	36	1839	1875	341
Thu Oct 22 15:19:26 2020	1603376366	67	1810	1877	70
Thu Oct 22 15:19:21 2020	1603376361	45	1832	1877	38
Thu Oct 22 15:19:26 2020	1603376366	32	1846	1878	168
Thu Oct 22 15:19:26 2020	1603376366	75	1803	1878	1034
Thu Oct 22 15:19:09 2020	1603376349	37	1841	1878	30
Thu Oct 22 15:19:20 2020	1603376360	1042	837	1879	44
Thu Oct 22 15:19:10 2020	1603376350	26	1853	1879	87
Thu Oct 22 15:19:12 2020	1603376352	36	1843	1879	32
Thu Oct 22 15:19:13 2020	1603376353	28	1852	1880	29
Thu Oct 22 15:19:20 2020	1603376360	1050	830	1880	30
Thu Oct 22 15:19:26 2020	1603376366	29	1852	1881	107
Thu Oct 22 15:19:26 2020	1603376366	1128	754	1882	143
Thu Oct 22 15:19:25 2020	1603376365	42	1841	1883	34
Thu Oct 22 15:19:29 2020	1603376369	139	1744	1884	143
Thu Oct 22 15:19:27 2020	1603376367	125	1759	1884	141
Thu Oct 22 15:19:28 2020	1603376368	200	1684	1884	870
Thu Oct 22 15:19:24 2020	1603376364	37	1848	1885	30
Thu Oct 22 15:19:16 2020	1603376356	87	1798	1885	120
Thu Oct 22 15:19:16 2020	1603376356	89	1796	1885	135
Thu Oct 22 15:19:28 2020	1603376368	1162	723	1885	134
Thu Oct 22 15:19:20 2020	1603376360	30	1855	1885	48
Thu Oct 22 15:19:26 2020	1603376366	63	1822	1885	78
Thu Oct 22 15:19:20 2020	1603376360	30	1856	1886	83
Thu Oct 22 15:19:28 2020	1603376368	172	1714	1886	892
Thu Oct 22 15:19:18 2020	1603376358	32	1854	1886	34
Thu Oct 22 15:19:14 2020	1603376354	1037	850	1887	132
Thu Oct 22 15:19:27 2020	1603376367	110	1777	1887	131
Thu Oct 22 15:19:25 2020	1603376365	31	1856	1888	34
Thu Oct 22 15:19:27 2020	1603376367	1173	716	1889	135
Thu Oct 22 15:19:16 2020	1603376356	1053	836	1889	106
Thu Oct 22 15:19:13 2020	1603376353	31	1859	1890	61
Thu Oct 22 15:19:18 2020	1603376358	30	1860	1890	74
Thu Oct 22 15:19:18 2020	1603376358	31	1859	1890	38
Thu Oct 22 15:19:27 2020	1603376367	134	1757	1891	185
Thu Oct 22 15:19:17 2020	1603376357	1039	854	1892	346
Thu Oct 22 15:19:14 2020	1603376354	32	1861	1892	32
Thu Oct 22 15:19:12 2020	1603376352	110	1782	1893	1635
Thu Oct 22 15:19:15 2020	1603376355	41	1852	1893	1757
Thu Oct 22 15:19:14 2020	1603376354	45	1849	1893	81
Thu Oct 22 15:19:24 2020	1603376364	36	1858	1894	35
Thu Oct 22 15:19:14 2020	1603376354	1041	853	1894	32
Thu Oct 22 15:19:09 2020	1603376349	1044	850	1895	116
Thu Oct 22 15:19:09 2020	1603376349	1042	853	1895	110
Thu Oct 22 15:19:21 2020	1603376361	32	1863	1895	33
Thu Oct 22 15:19:09 2020	1603376349	1068	827	1896	183
Thu Oct 22 15:19:19 2020	1603376359	98	1798	1896	1114
Thu Oct 22 15:19:27 2020	1603376367	107	1789	1896	144
Thu Oct 22 15:19:24 2020	1603376364	40	1856	1896	34
Thu Oct 22 15:19:23 2020	1603376363	29	1867	1896	803
Thu Oct 22 15:19:23 2020	1603376363	38	1858	1897	30
Thu Oct 22 15:19:11 2020	1603376351	1038	858	1897	348
Thu Oct 22 15:19:09 2020	1603376349	1056	841	1897	130
