starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 15:47:03 2020	1603378023	37	452	489	33
Thu Oct 22 15:47:12 2020	1603378032	33	457	490	51
Thu Oct 22 15:47:06 2020	1603378026	59	431	490	95
Thu Oct 22 15:47:09 2020	1603378029	47	442	490	46
Thu Oct 22 15:47:01 2020	1603378021	30	460	490	79
Thu Oct 22 15:46:53 2020	1603378013	41	448	490	32
Thu Oct 22 15:46:53 2020	1603378013	59	431	490	50
Thu Oct 22 15:47:16 2020	1603378036	43	447	490	32
Thu Oct 22 15:46:47 2020	1603378007	62	428	490	85
Thu Oct 22 15:47:10 2020	1603378030	31	458	490	31
Thu Oct 22 15:46:54 2020	1603378014	46	444	490	31
Thu Oct 22 15:47:10 2020	1603378030	28	462	490	52
Thu Oct 22 15:47:02 2020	1603378022	54	437	490	38
Thu Oct 22 15:47:03 2020	1603378023	35	455	490	35
Thu Oct 22 15:46:55 2020	1603378015	44	446	490	84
Thu Oct 22 15:47:16 2020	1603378036	47	444	490	83
Thu Oct 22 15:47:09 2020	1603378029	29	462	490	39
Thu Oct 22 15:46:57 2020	1603378017	45	445	490	34
Thu Oct 22 15:47:20 2020	1603378040	47	443	490	93
Thu Oct 22 15:46:50 2020	1603378010	30	460	490	36
Thu Oct 22 15:47:06 2020	1603378026	54	437	490	338
Thu Oct 22 15:47:00 2020	1603378020	29	461	490	85
Thu Oct 22 15:46:58 2020	1603378018	39	451	490	39
Thu Oct 22 15:46:44 2020	1603378004	145	345	490	138
Thu Oct 22 15:47:00 2020	1603378020	40	451	490	32
Thu Oct 22 15:47:12 2020	1603378032	31	460	490	36
Thu Oct 22 15:46:48 2020	1603378008	281	210	490	186
Thu Oct 22 15:47:08 2020	1603378028	30	461	491	32
Thu Oct 22 15:47:13 2020	1603378033	60	430	491	41
Thu Oct 22 15:46:47 2020	1603378007	52	439	491	49
Thu Oct 22 15:47:11 2020	1603378031	39	451	491	85
Thu Oct 22 15:46:46 2020	1603378006	35	456	491	33
Thu Oct 22 15:47:11 2020	1603378031	30	461	491	36
Thu Oct 22 15:47:21 2020	1603378041	36	455	491	94
Thu Oct 22 15:47:04 2020	1603378024	46	444	491	48
Thu Oct 22 15:47:12 2020	1603378032	38	453	491	34
Thu Oct 22 15:46:56 2020	1603378016	57	433	491	31
Thu Oct 22 15:47:02 2020	1603378022	55	436	491	47
Thu Oct 22 15:47:15 2020	1603378035	32	459	491	119
Thu Oct 22 15:47:08 2020	1603378028	36	454	491	39
Thu Oct 22 15:47:13 2020	1603378033	32	459	491	78
Thu Oct 22 15:46:54 2020	1603378014	35	456	491	36
Thu Oct 22 15:47:00 2020	1603378020	38	453	491	33
Thu Oct 22 15:47:10 2020	1603378030	31	460	491	33
Thu Oct 22 15:47:22 2020	1603378042	30	461	491	34
Thu Oct 22 15:47:05 2020	1603378025	33	458	491	32
Thu Oct 22 15:47:23 2020	1603378043	32	459	491	35
Thu Oct 22 15:47:12 2020	1603378032	33	458	491	341
Thu Oct 22 15:47:01 2020	1603378021	32	459	491	39
Thu Oct 22 15:47:04 2020	1603378024	47	444	491	45
Thu Oct 22 15:47:05 2020	1603378025	36	455	491	82
Thu Oct 22 15:47:10 2020	1603378030	33	458	491	46
Thu Oct 22 15:47:21 2020	1603378041	32	460	491	31
Thu Oct 22 15:47:03 2020	1603378023	35	456	491	75
Thu Oct 22 15:47:06 2020	1603378026	30	461	491	33
Thu Oct 22 15:47:11 2020	1603378031	38	454	491	41
Thu Oct 22 15:47:15 2020	1603378035	35	456	491	332
Thu Oct 22 15:47:10 2020	1603378030	40	451	491	341
Thu Oct 22 15:46:45 2020	1603378005	58	434	491	92
Thu Oct 22 15:47:02 2020	1603378022	28	464	491	118
Thu Oct 22 15:47:10 2020	1603378030	47	444	492	37
Thu Oct 22 15:47:17 2020	1603378037	31	461	492	37
Thu Oct 22 15:46:59 2020	1603378019	28	464	492	36
Thu Oct 22 15:47:11 2020	1603378031	36	455	492	42
Thu Oct 22 15:47:13 2020	1603378033	27	464	492	38
Thu Oct 22 15:46:44 2020	1603378004	310	182	492	182
Thu Oct 22 15:47:19 2020	1603378039	97	395	492	186
Thu Oct 22 15:47:11 2020	1603378031	36	455	492	42
Thu Oct 22 15:47:21 2020	1603378041	31	461	492	85
Thu Oct 22 15:47:03 2020	1603378023	32	460	492	79
Thu Oct 22 15:46:57 2020	1603378017	41	451	492	80
Thu Oct 22 15:46:59 2020	1603378019	31	461	492	85
Thu Oct 22 15:47:17 2020	1603378037	45	447	492	35
Thu Oct 22 15:46:43 2020	1603378003	81	411	492	112
Thu Oct 22 15:47:07 2020	1603378027	29	463	492	94
Thu Oct 22 15:46:52 2020	1603378012	60	432	492	33
Thu Oct 22 15:47:05 2020	1603378025	45	447	492	35
Thu Oct 22 15:46:58 2020	1603378018	30	462	492	43
Thu Oct 22 15:47:03 2020	1603378023	34	458	492	57
Thu Oct 22 15:47:06 2020	1603378026	30	462	492	79
Thu Oct 22 15:47:16 2020	1603378036	38	454	492	80
Thu Oct 22 15:47:11 2020	1603378031	41	451	492	34
Thu Oct 22 15:46:59 2020	1603378019	53	440	492	32
Thu Oct 22 15:46:48 2020	1603378008	267	226	493	220
Thu Oct 22 15:46:48 2020	1603378008	283	210	493	186
Thu Oct 22 15:46:57 2020	1603378017	31	462	493	31
Thu Oct 22 15:47:21 2020	1603378041	28	464	493	92
Thu Oct 22 15:47:11 2020	1603378031	61	431	493	87
Thu Oct 22 15:46:47 2020	1603378007	34	458	493	44
Thu Oct 22 15:47:17 2020	1603378037	31	462	493	363
Thu Oct 22 15:47:05 2020	1603378025	32	460	493	81
Thu Oct 22 15:47:00 2020	1603378020	36	457	493	96
Thu Oct 22 15:46:53 2020	1603378013	63	429	493	48
Thu Oct 22 15:47:10 2020	1603378030	43	450	493	44
Thu Oct 22 15:47:15 2020	1603378035	40	453	493	86
Thu Oct 22 15:47:03 2020	1603378023	32	460	493	31
Thu Oct 22 15:46:58 2020	1603378018	49	444	493	53
Thu Oct 22 15:47:16 2020	1603378036	43	450	493	38
Thu Oct 22 15:47:02 2020	1603378022	31	462	493	33
Thu Oct 22 15:47:18 2020	1603378038	30	463	493	38
Thu Oct 22 15:47:20 2020	1603378040	53	440	493	47
Thu Oct 22 15:47:13 2020	1603378033	38	455	493	117
Thu Oct 22 15:47:12 2020	1603378032	32	461	493	87
Thu Oct 22 15:47:16 2020	1603378036	30	463	493	82
Thu Oct 22 15:47:19 2020	1603378039	107	386	493	210
Thu Oct 22 15:47:00 2020	1603378020	33	461	493	38
Thu Oct 22 15:47:08 2020	1603378028	36	457	493	36
Thu Oct 22 15:46:55 2020	1603378015	31	462	493	33
Thu Oct 22 15:46:49 2020	1603378009	29	465	493	32
Thu Oct 22 15:46:51 2020	1603378011	69	425	493	42
Thu Oct 22 15:47:09 2020	1603378029	33	460	493	74
Thu Oct 22 15:47:15 2020	1603378035	38	456	493	32
Thu Oct 22 15:47:05 2020	1603378025	33	460	493	32
Thu Oct 22 15:47:06 2020	1603378026	29	465	493	347
Thu Oct 22 15:46:50 2020	1603378010	32	461	493	34
Thu Oct 22 15:46:52 2020	1603378012	55	439	494	30
Thu Oct 22 15:47:02 2020	1603378022	55	439	494	101
Thu Oct 22 15:47:07 2020	1603378027	41	453	494	73
Thu Oct 22 15:47:05 2020	1603378025	34	460	494	29
Thu Oct 22 15:47:00 2020	1603378020	30	463	494	35
Thu Oct 22 15:47:00 2020	1603378020	30	463	494	86
Thu Oct 22 15:47:03 2020	1603378023	30	464	494	49
Thu Oct 22 15:47:21 2020	1603378041	42	452	494	35
Thu Oct 22 15:47:19 2020	1603378039	101	393	494	183
Thu Oct 22 15:47:16 2020	1603378036	43	451	494	38
Thu Oct 22 15:46:50 2020	1603378010	36	458	494	94
Thu Oct 22 15:46:43 2020	1603378003	81	413	494	141
Thu Oct 22 15:47:23 2020	1603378043	32	462	494	196
Thu Oct 22 15:46:51 2020	1603378011	29	465	494	30
Thu Oct 22 15:47:02 2020	1603378022	32	462	494	81
Thu Oct 22 15:47:10 2020	1603378030	31	463	494	36
Thu Oct 22 15:47:09 2020	1603378029	32	462	494	87
Thu Oct 22 15:47:22 2020	1603378042	39	455	494	334
Thu Oct 22 15:46:53 2020	1603378013	67	427	494	58
Thu Oct 22 15:47:16 2020	1603378036	42	452	494	33
Thu Oct 22 15:47:00 2020	1603378020	36	458	494	97
Thu Oct 22 15:47:07 2020	1603378027	29	465	494	93
Thu Oct 22 15:46:58 2020	1603378018	39	455	494	32
Thu Oct 22 15:46:55 2020	1603378015	65	430	494	92
Thu Oct 22 15:47:04 2020	1603378024	30	464	494	33
Thu Oct 22 15:47:01 2020	1603378021	29	465	494	29
Thu Oct 22 15:47:14 2020	1603378034	47	448	494	37
Thu Oct 22 15:47:10 2020	1603378030	31	463	494	52
Thu Oct 22 15:47:14 2020	1603378034	44	450	494	35
Thu Oct 22 15:46:46 2020	1603378006	32	463	494	31
Thu Oct 22 15:47:10 2020	1603378030	37	458	494	31
Thu Oct 22 15:47:02 2020	1603378022	33	461	494	35
Thu Oct 22 15:46:56 2020	1603378016	43	452	494	32
Thu Oct 22 15:47:17 2020	1603378037	32	463	494	35
Thu Oct 22 15:47:10 2020	1603378030	39	456	495	353
Thu Oct 22 15:46:53 2020	1603378013	62	432	495	59
Thu Oct 22 15:46:58 2020	1603378018	35	459	495	327
Thu Oct 22 15:46:59 2020	1603378019	44	451	495	33
Thu Oct 22 15:47:14 2020	1603378034	57	438	495	65
Thu Oct 22 15:47:07 2020	1603378027	38	456	495	37
Thu Oct 22 15:47:11 2020	1603378031	38	456	495	40
Thu Oct 22 15:47:15 2020	1603378035	31	464	495	358
Thu Oct 22 15:47:11 2020	1603378031	38	457	495	41
Thu Oct 22 15:47:07 2020	1603378027	63	432	495	83
Thu Oct 22 15:47:05 2020	1603378025	45	450	495	102
Thu Oct 22 15:46:52 2020	1603378012	32	463	495	93
Thu Oct 22 15:46:51 2020	1603378011	36	459	495	92
Thu Oct 22 15:47:20 2020	1603378040	56	440	495	43
Thu Oct 22 15:47:02 2020	1603378022	51	444	495	39
Thu Oct 22 15:46:51 2020	1603378011	31	464	495	38
Thu Oct 22 15:47:11 2020	1603378031	29	467	495	85
Thu Oct 22 15:47:20 2020	1603378040	52	443	495	114
Thu Oct 22 15:46:54 2020	1603378014	29	466	495	81
Thu Oct 22 15:46:47 2020	1603378007	30	466	495	33
Thu Oct 22 15:47:06 2020	1603378026	36	459	495	32
Thu Oct 22 15:47:05 2020	1603378025	31	464	495	86
Thu Oct 22 15:47:00 2020	1603378020	30	465	495	54
Thu Oct 22 15:47:00 2020	1603378020	30	465	495	35
Thu Oct 22 15:47:22 2020	1603378042	41	454	495	34
Thu Oct 22 15:46:51 2020	1603378011	35	461	495	46
Thu Oct 22 15:47:05 2020	1603378025	48	447	495	91
Thu Oct 22 15:46:57 2020	1603378017	30	465	495	34
Thu Oct 22 15:47:22 2020	1603378042	33	462	495	49
Thu Oct 22 15:47:17 2020	1603378037	29	466	495	340
Thu Oct 22 15:46:57 2020	1603378017	31	465	496	33
Thu Oct 22 15:46:41 2020	1603378001	117	379	496	217
Thu Oct 22 15:47:03 2020	1603378023	31	464	496	41
Thu Oct 22 15:47:05 2020	1603378025	65	431	496	32
Thu Oct 22 15:46:56 2020	1603378016	32	463	496	341
Thu Oct 22 15:47:03 2020	1603378023	31	465	496	49
Thu Oct 22 15:46:50 2020	1603378010	39	457	496	32
Thu Oct 22 15:47:08 2020	1603378028	36	460	496	90
Thu Oct 22 15:47:18 2020	1603378038	48	448	496	35
Thu Oct 22 15:46:57 2020	1603378017	31	465	496	52
Thu Oct 22 15:47:07 2020	1603378027	82	414	496	44
Thu Oct 22 15:47:11 2020	1603378031	39	457	496	99
Thu Oct 22 15:46:57 2020	1603378017	34	462	496	79
Thu Oct 22 15:47:07 2020	1603378027	80	416	496	42
Thu Oct 22 15:47:06 2020	1603378026	30	466	496	37
Thu Oct 22 15:47:17 2020	1603378037	28	468	496	52
Thu Oct 22 15:46:53 2020	1603378013	51	445	496	32
Thu Oct 22 15:47:16 2020	1603378036	32	464	496	40
Thu Oct 22 15:46:52 2020	1603378012	45	451	496	34
Thu Oct 22 15:47:02 2020	1603378022	58	439	496	44
Thu Oct 22 15:47:06 2020	1603378026	29	467	496	95
Thu Oct 22 15:46:58 2020	1603378018	31	465	496	86
Thu Oct 22 15:47:02 2020	1603378022	37	459	496	37
Thu Oct 22 15:47:13 2020	1603378033	27	469	496	87
Thu Oct 22 15:46:55 2020	1603378015	32	465	496	55
Thu Oct 22 15:47:13 2020	1603378033	34	463	496	36
Thu Oct 22 15:47:18 2020	1603378038	42	455	496	32
Thu Oct 22 15:47:00 2020	1603378020	31	466	496	35
Thu Oct 22 15:47:21 2020	1603378041	32	464	497	35
Thu Oct 22 15:47:09 2020	1603378029	27	469	497	318
Thu Oct 22 15:47:04 2020	1603378024	34	463	497	116
Thu Oct 22 15:47:05 2020	1603378025	46	451	497	73
Thu Oct 22 15:47:21 2020	1603378041	36	461	497	97
Thu Oct 22 15:47:14 2020	1603378034	31	466	497	31
Thu Oct 22 15:47:12 2020	1603378032	32	465	497	82
Thu Oct 22 15:47:14 2020	1603378034	35	462	497	38
Thu Oct 22 15:46:55 2020	1603378015	35	462	497	31
Thu Oct 22 15:47:03 2020	1603378023	32	465	497	42
Thu Oct 22 15:47:17 2020	1603378037	29	468	497	30
Thu Oct 22 15:47:22 2020	1603378042	25	472	497	41
Thu Oct 22 15:47:07 2020	1603378027	34	463	497	46
Thu Oct 22 15:46:53 2020	1603378013	68	429	497	51
Thu Oct 22 15:47:05 2020	1603378025	66	431	497	32
Thu Oct 22 15:47:11 2020	1603378031	60	437	497	32
Thu Oct 22 15:46:57 2020	1603378017	28	469	497	32
Thu Oct 22 15:47:06 2020	1603378026	52	445	497	38
Thu Oct 22 15:46:53 2020	1603378013	30	467	497	35
Thu Oct 22 15:46:50 2020	1603378010	61	436	497	35
Thu Oct 22 15:47:03 2020	1603378023	32	466	497	36
Thu Oct 22 15:47:21 2020	1603378041	33	464	497	91
Thu Oct 22 15:47:01 2020	1603378021	33	464	497	40
Thu Oct 22 15:47:17 2020	1603378037	32	466	498	33
Thu Oct 22 15:46:57 2020	1603378017	29	469	498	35
Thu Oct 22 15:46:57 2020	1603378017	30	468	498	35
Thu Oct 22 15:47:04 2020	1603378024	31	467	498	33
Thu Oct 22 15:47:22 2020	1603378042	40	458	498	75
Thu Oct 22 15:47:22 2020	1603378042	30	468	498	84
Thu Oct 22 15:47:20 2020	1603378040	33	464	498	369
Thu Oct 22 15:47:19 2020	1603378039	45	453	498	78
Thu Oct 22 15:47:01 2020	1603378021	39	459	498	31
Thu Oct 22 15:46:52 2020	1603378012	30	468	498	34
Thu Oct 22 15:46:58 2020	1603378018	36	462	498	53
Thu Oct 22 15:47:06 2020	1603378026	31	467	498	83
Thu Oct 22 15:47:11 2020	1603378031	42	456	498	45
Thu Oct 22 15:47:23 2020	1603378043	27	471	498	367
Thu Oct 22 15:46:43 2020	1603378003	81	417	498	139
Thu Oct 22 15:46:58 2020	1603378018	35	463	498	121
Thu Oct 22 15:47:22 2020	1603378042	33	465	498	34
Thu Oct 22 15:47:08 2020	1603378028	30	468	498	34
Thu Oct 22 15:46:45 2020	1603378005	117	381	498	94
Thu Oct 22 15:47:10 2020	1603378030	31	467	498	32
Thu Oct 22 15:46:52 2020	1603378012	44	454	498	32
Thu Oct 22 15:46:44 2020	1603378004	202	297	498	296
Thu Oct 22 15:47:12 2020	1603378032	67	431	498	57
Thu Oct 22 15:46:59 2020	1603378019	33	466	498	30
Thu Oct 22 15:47:20 2020	1603378040	34	464	498	35
Thu Oct 22 15:47:20 2020	1603378040	49	449	498	55
Thu Oct 22 15:46:52 2020	1603378012	64	435	498	40
Thu Oct 22 15:47:21 2020	1603378041	29	469	499	42
Thu Oct 22 15:46:53 2020	1603378013	67	431	499	58
Thu Oct 22 15:47:02 2020	1603378022	31	467	499	78
Thu Oct 22 15:47:13 2020	1603378033	27	471	499	84
Thu Oct 22 15:47:13 2020	1603378033	33	465	499	32
Thu Oct 22 15:46:51 2020	1603378011	34	464	499	38
Thu Oct 22 15:47:01 2020	1603378021	43	456	499	320
Thu Oct 22 15:46:58 2020	1603378018	51	448	499	38
Thu Oct 22 15:46:52 2020	1603378012	39	460	499	85
Thu Oct 22 15:47:13 2020	1603378033	32	467	499	30
Thu Oct 22 15:46:55 2020	1603378015	31	468	499	30
Thu Oct 22 15:47:07 2020	1603378027	31	468	499	33
Thu Oct 22 15:46:54 2020	1603378014	33	466	499	33
Thu Oct 22 15:47:00 2020	1603378020	31	467	499	339
Thu Oct 22 15:47:18 2020	1603378038	27	472	499	36
Thu Oct 22 15:46:55 2020	1603378015	42	457	499	62
Thu Oct 22 15:47:01 2020	1603378021	43	456	499	37
Thu Oct 22 15:46:51 2020	1603378011	39	460	499	49
Thu Oct 22 15:47:21 2020	1603378041	47	452	499	329
Thu Oct 22 15:46:51 2020	1603378011	33	466	499	97
Thu Oct 22 15:46:59 2020	1603378019	32	467	499	359
Thu Oct 22 15:47:22 2020	1603378042	32	467	499	35
Thu Oct 22 15:47:06 2020	1603378026	33	466	499	29
Thu Oct 22 15:46:54 2020	1603378014	48	451	499	31
Thu Oct 22 15:46:45 2020	1603378005	79	420	499	240
Thu Oct 22 15:46:58 2020	1603378018	45	454	499	33
Thu Oct 22 15:46:52 2020	1603378012	40	459	499	115
Thu Oct 22 15:47:21 2020	1603378041	30	469	499	93
Thu Oct 22 15:47:06 2020	1603378026	74	426	499	345
Thu Oct 22 15:47:15 2020	1603378035	65	435	499	36
Thu Oct 22 15:47:11 2020	1603378031	43	457	499	42
Thu Oct 22 15:47:16 2020	1603378036	43	456	499	33
Thu Oct 22 15:47:14 2020	1603378034	40	459	500	48
Thu Oct 22 15:47:00 2020	1603378020	49	451	500	74
Thu Oct 22 15:47:09 2020	1603378029	35	465	500	328
Thu Oct 22 15:47:00 2020	1603378020	32	468	500	31
Thu Oct 22 15:47:16 2020	1603378036	37	462	500	33
Thu Oct 22 15:46:50 2020	1603378010	36	463	500	41
Thu Oct 22 15:46:47 2020	1603378007	83	416	500	75
Thu Oct 22 15:46:57 2020	1603378017	26	473	500	33
Thu Oct 22 15:46:46 2020	1603378006	28	472	500	326
Thu Oct 22 15:47:03 2020	1603378023	51	448	500	89
Thu Oct 22 15:46:54 2020	1603378014	37	463	500	38
Thu Oct 22 15:46:58 2020	1603378018	35	464	500	139
Thu Oct 22 15:47:15 2020	1603378035	35	465	500	84
Thu Oct 22 15:47:14 2020	1603378034	32	468	500	37
Thu Oct 22 15:46:44 2020	1603378004	357	142	500	139
Thu Oct 22 15:47:10 2020	1603378030	32	468	500	104
Thu Oct 22 15:46:47 2020	1603378007	36	464	500	111
Thu Oct 22 15:47:02 2020	1603378022	38	462	500	33
Thu Oct 22 15:47:09 2020	1603378029	32	468	500	346
Thu Oct 22 15:47:18 2020	1603378038	71	429	500	52
Thu Oct 22 15:47:22 2020	1603378042	27	473	500	33
Thu Oct 22 15:47:13 2020	1603378033	29	471	500	46
Thu Oct 22 15:47:12 2020	1603378032	87	414	500	151
Thu Oct 22 15:47:11 2020	1603378031	34	466	500	52
Thu Oct 22 15:47:00 2020	1603378020	48	452	500	72
Thu Oct 22 15:46:49 2020	1603378009	33	467	500	86
Thu Oct 22 15:47:09 2020	1603378029	42	459	500	35
Thu Oct 22 15:46:57 2020	1603378017	38	462	500	63
Thu Oct 22 15:47:16 2020	1603378036	47	453	500	349
Thu Oct 22 15:46:57 2020	1603378017	31	469	500	356
Thu Oct 22 15:47:08 2020	1603378028	47	454	500	31
Thu Oct 22 15:46:57 2020	1603378017	36	464	500	40
Thu Oct 22 15:47:04 2020	1603378024	43	457	500	39
Thu Oct 22 15:47:16 2020	1603378036	29	472	500	83
Thu Oct 22 15:46:58 2020	1603378018	38	463	500	63
Thu Oct 22 15:46:47 2020	1603378007	83	417	500	75
Thu Oct 22 15:47:18 2020	1603378038	62	439	501	94
Thu Oct 22 15:47:01 2020	1603378021	53	448	501	85
Thu Oct 22 15:46:50 2020	1603378010	60	441	501	38
Thu Oct 22 15:47:16 2020	1603378036	32	468	501	335
Thu Oct 22 15:47:00 2020	1603378020	59	442	501	44
Thu Oct 22 15:46:44 2020	1603378004	171	329	501	315
Thu Oct 22 15:47:07 2020	1603378027	31	470	501	30
Thu Oct 22 15:47:04 2020	1603378024	44	456	501	29
Thu Oct 22 15:46:54 2020	1603378014	53	448	501	30
Thu Oct 22 15:47:09 2020	1603378029	30	471	501	82
Thu Oct 22 15:46:54 2020	1603378014	34	467	501	31
Thu Oct 22 15:47:09 2020	1603378029	32	469	501	34
Thu Oct 22 15:47:05 2020	1603378025	77	424	501	51
Thu Oct 22 15:47:09 2020	1603378029	39	462	501	107
Thu Oct 22 15:47:20 2020	1603378040	46	455	501	40
Thu Oct 22 15:46:57 2020	1603378017	29	472	501	38
Thu Oct 22 15:46:59 2020	1603378019	36	465	501	81
Thu Oct 22 15:46:55 2020	1603378015	45	456	501	83
Thu Oct 22 15:47:04 2020	1603378024	41	460	501	32
Thu Oct 22 15:47:10 2020	1603378030	39	462	501	88
Thu Oct 22 15:47:11 2020	1603378031	63	438	501	81
Thu Oct 22 15:46:58 2020	1603378018	31	470	501	34
Thu Oct 22 15:47:08 2020	1603378028	72	429	501	51
Thu Oct 22 15:47:14 2020	1603378034	31	470	501	62
Thu Oct 22 15:47:21 2020	1603378041	32	469	501	85
Thu Oct 22 15:47:00 2020	1603378020	41	461	501	124
Thu Oct 22 15:46:56 2020	1603378016	29	472	501	346
Thu Oct 22 15:47:02 2020	1603378022	35	466	501	30
Thu Oct 22 15:47:00 2020	1603378020	31	471	501	46
Thu Oct 22 15:46:59 2020	1603378019	44	457	501	333
Thu Oct 22 15:47:18 2020	1603378038	30	471	501	37
Thu Oct 22 15:47:18 2020	1603378038	30	471	501	37
Thu Oct 22 15:47:18 2020	1603378038	51	451	501	85
Thu Oct 22 15:47:10 2020	1603378030	37	464	502	91
Thu Oct 22 15:47:09 2020	1603378029	30	472	502	358
Thu Oct 22 15:47:10 2020	1603378030	39	462	502	87
Thu Oct 22 15:47:03 2020	1603378023	51	450	502	86
Thu Oct 22 15:47:10 2020	1603378030	38	463	502	355
Thu Oct 22 15:47:16 2020	1603378036	37	465	502	39
Thu Oct 22 15:47:21 2020	1603378041	40	462	502	33
Thu Oct 22 15:46:41 2020	1603378001	113	388	502	225
Thu Oct 22 15:47:12 2020	1603378032	71	431	502	53
Thu Oct 22 15:47:16 2020	1603378036	34	468	502	37
Thu Oct 22 15:47:06 2020	1603378026	30	472	502	39
Thu Oct 22 15:47:12 2020	1603378032	34	468	502	33
Thu Oct 22 15:47:11 2020	1603378031	33	468	502	30
Thu Oct 22 15:46:41 2020	1603378001	28	474	502	30
Thu Oct 22 15:47:00 2020	1603378020	33	469	502	31
Thu Oct 22 15:46:58 2020	1603378018	34	469	502	33
Thu Oct 22 15:46:58 2020	1603378018	43	459	502	33
Thu Oct 22 15:47:11 2020	1603378031	35	467	502	82
Thu Oct 22 15:47:07 2020	1603378027	79	423	502	80
Thu Oct 22 15:47:02 2020	1603378022	31	471	502	81
Thu Oct 22 15:46:53 2020	1603378013	33	469	502	112
Thu Oct 22 15:47:11 2020	1603378031	34	469	502	33
Thu Oct 22 15:47:21 2020	1603378041	33	470	502	51
Thu Oct 22 15:47:13 2020	1603378033	40	462	503	71
Thu Oct 22 15:47:17 2020	1603378037	35	467	503	334
Thu Oct 22 15:47:03 2020	1603378023	32	471	503	29
Thu Oct 22 15:47:02 2020	1603378022	37	466	503	382
Thu Oct 22 15:47:00 2020	1603378020	29	474	503	46
Thu Oct 22 15:47:11 2020	1603378031	32	470	503	340
Thu Oct 22 15:46:45 2020	1603378005	131	372	503	93
Thu Oct 22 15:47:03 2020	1603378023	30	473	503	30
Thu Oct 22 15:47:16 2020	1603378036	48	455	503	349
Thu Oct 22 15:46:54 2020	1603378014	45	458	503	34
Thu Oct 22 15:47:09 2020	1603378029	29	474	503	53
Thu Oct 22 15:47:20 2020	1603378040	54	449	503	353
Thu Oct 22 15:46:42 2020	1603378002	42	461	503	80
Thu Oct 22 15:47:06 2020	1603378026	67	436	503	45
Thu Oct 22 15:46:50 2020	1603378010	32	471	503	88
Thu Oct 22 15:47:12 2020	1603378032	35	469	503	37
Thu Oct 22 15:47:01 2020	1603378021	31	472	503	88
Thu Oct 22 15:47:03 2020	1603378023	30	473	503	330
Thu Oct 22 15:47:05 2020	1603378025	32	471	503	32
Thu Oct 22 15:46:54 2020	1603378014	34	470	503	33
Thu Oct 22 15:46:49 2020	1603378009	65	439	503	74
Thu Oct 22 15:46:52 2020	1603378012	32	472	503	355
Thu Oct 22 15:46:44 2020	1603378004	325	179	503	173
Thu Oct 22 15:47:20 2020	1603378040	41	462	503	34
Thu Oct 22 15:46:45 2020	1603378005	78	426	503	192
Thu Oct 22 15:47:18 2020	1603378038	44	459	503	82
Thu Oct 22 15:47:10 2020	1603378030	29	474	503	52
Thu Oct 22 15:47:15 2020	1603378035	39	465	504	37
Thu Oct 22 15:46:46 2020	1603378006	30	473	504	34
Thu Oct 22 15:47:08 2020	1603378028	53	451	504	34
Thu Oct 22 15:47:12 2020	1603378032	72	431	504	112
Thu Oct 22 15:46:48 2020	1603378008	293	211	504	187
Thu Oct 22 15:46:58 2020	1603378018	45	459	504	100
Thu Oct 22 15:47:11 2020	1603378031	30	474	504	32
Thu Oct 22 15:47:15 2020	1603378035	33	471	504	92
Thu Oct 22 15:47:13 2020	1603378033	32	472	504	337
Thu Oct 22 15:47:08 2020	1603378028	31	472	504	369
Thu Oct 22 15:47:08 2020	1603378028	30	473	504	42
Thu Oct 22 15:47:06 2020	1603378026	63	441	504	33
Thu Oct 22 15:47:13 2020	1603378033	68	436	504	81
Thu Oct 22 15:47:14 2020	1603378034	29	475	504	323
Thu Oct 22 15:47:18 2020	1603378038	31	473	504	38
Thu Oct 22 15:47:04 2020	1603378024	31	474	504	46
Thu Oct 22 15:47:05 2020	1603378025	30	474	504	312
Thu Oct 22 15:47:07 2020	1603378027	29	475	504	59
Thu Oct 22 15:46:58 2020	1603378018	32	472	504	58
Thu Oct 22 15:46:54 2020	1603378014	38	466	504	34
Thu Oct 22 15:47:09 2020	1603378029	30	475	504	114
Thu Oct 22 15:46:51 2020	1603378011	44	461	504	33
Thu Oct 22 15:46:47 2020	1603378007	64	440	504	71
Thu Oct 22 15:47:05 2020	1603378025	77	427	504	45
Thu Oct 22 15:47:07 2020	1603378027	58	447	504	41
Thu Oct 22 15:47:17 2020	1603378037	31	474	504	39
Thu Oct 22 15:46:57 2020	1603378017	40	465	505	33
Thu Oct 22 15:47:00 2020	1603378020	57	448	505	60
Thu Oct 22 15:47:00 2020	1603378020	47	457	505	32
Thu Oct 22 15:47:06 2020	1603378026	31	474	505	40
Thu Oct 22 15:46:44 2020	1603378004	318	186	505	186
Thu Oct 22 15:47:22 2020	1603378042	31	474	505	45
Thu Oct 22 15:46:55 2020	1603378015	66	438	505	46
Thu Oct 22 15:46:58 2020	1603378018	34	471	505	37
Thu Oct 22 15:47:14 2020	1603378034	36	469	505	344
Thu Oct 22 15:47:21 2020	1603378041	43	462	505	350
Thu Oct 22 15:46:47 2020	1603378007	53	452	505	56
Thu Oct 22 15:47:09 2020	1603378029	30	475	505	31
Thu Oct 22 15:47:03 2020	1603378023	29	475	505	81
