starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 15:36:38 2020	1603377398	54	304	357	229
Thu Oct 22 15:36:38 2020	1603377398	54	304	357	110
Thu Oct 22 15:36:38 2020	1603377398	54	304	358	113
Thu Oct 22 15:38:07 2020	1603377487	31	327	358	39
Thu Oct 22 15:37:19 2020	1603377439	100	258	358	115
Thu Oct 22 15:37:18 2020	1603377438	111	246	358	102
Thu Oct 22 15:38:02 2020	1603377482	111	247	358	111
Thu Oct 22 15:38:08 2020	1603377488	29	329	358	29
Thu Oct 22 15:36:38 2020	1603377398	54	304	358	107
Thu Oct 22 15:38:05 2020	1603377485	30	328	358	30
Thu Oct 22 15:37:10 2020	1603377430	100	258	358	108
Thu Oct 22 15:38:09 2020	1603377489	32	326	358	29
Thu Oct 22 15:37:22 2020	1603377442	111	247	358	104
Thu Oct 22 15:37:00 2020	1603377420	54	304	358	56
Thu Oct 22 15:38:02 2020	1603377482	108	250	359	114
Thu Oct 22 15:36:41 2020	1603377401	26	333	359	41
Thu Oct 22 15:37:38 2020	1603377458	97	262	359	85
Thu Oct 22 15:37:14 2020	1603377434	108	250	359	112
Thu Oct 22 15:37:19 2020	1603377439	103	256	359	112
Thu Oct 22 15:36:39 2020	1603377399	72	287	359	83
Thu Oct 22 15:37:46 2020	1603377466	40	319	359	44
Thu Oct 22 15:37:10 2020	1603377430	103	256	359	111
Thu Oct 22 15:37:25 2020	1603377445	75	284	359	201
Thu Oct 22 15:37:19 2020	1603377439	105	255	359	114
Thu Oct 22 15:36:39 2020	1603377399	48	311	359	137
Thu Oct 22 15:36:43 2020	1603377403	50	309	359	39
Thu Oct 22 15:37:22 2020	1603377442	110	249	359	108
Thu Oct 22 15:37:59 2020	1603377479	115	245	359	245
Thu Oct 22 15:37:20 2020	1603377440	94	265	359	265
Thu Oct 22 15:37:19 2020	1603377439	103	257	359	104
Thu Oct 22 15:37:24 2020	1603377444	103	256	360	104
Thu Oct 22 15:37:12 2020	1603377432	100	260	360	110
Thu Oct 22 15:37:21 2020	1603377441	106	253	360	113
Thu Oct 22 15:36:59 2020	1603377419	43	317	360	45
Thu Oct 22 15:38:07 2020	1603377487	34	325	360	30
Thu Oct 22 15:37:21 2020	1603377441	102	258	360	112
Thu Oct 22 15:37:22 2020	1603377442	111	249	360	103
Thu Oct 22 15:37:21 2020	1603377441	112	248	360	105
Thu Oct 22 15:37:12 2020	1603377432	112	248	360	109
Thu Oct 22 15:37:21 2020	1603377441	114	247	360	109
Thu Oct 22 15:36:43 2020	1603377403	40	320	360	40
Thu Oct 22 15:37:22 2020	1603377442	114	247	360	110
Thu Oct 22 15:37:53 2020	1603377473	32	329	360	34
Thu Oct 22 15:37:19 2020	1603377439	104	256	360	101
Thu Oct 22 15:38:03 2020	1603377483	97	264	361	88
Thu Oct 22 15:37:22 2020	1603377442	107	254	361	100
Thu Oct 22 15:37:37 2020	1603377457	67	294	361	86
Thu Oct 22 15:37:25 2020	1603377445	104	257	361	89
Thu Oct 22 15:37:23 2020	1603377443	91	269	361	99
Thu Oct 22 15:37:46 2020	1603377466	43	318	361	26
Thu Oct 22 15:37:24 2020	1603377444	106	255	361	255
Thu Oct 22 15:37:59 2020	1603377479	113	248	361	103
Thu Oct 22 15:37:20 2020	1603377440	114	248	361	115
Thu Oct 22 15:37:10 2020	1603377430	110	252	361	113
Thu Oct 22 15:38:06 2020	1603377486	36	326	361	36
Thu Oct 22 15:38:07 2020	1603377487	37	324	361	30
Thu Oct 22 15:37:15 2020	1603377435	114	247	361	116
Thu Oct 22 15:38:08 2020	1603377488	53	308	361	48
Thu Oct 22 15:36:38 2020	1603377398	54	307	361	115
Thu Oct 22 15:36:38 2020	1603377398	45	316	362	59
Thu Oct 22 15:37:14 2020	1603377434	102	259	362	115
Thu Oct 22 15:37:12 2020	1603377432	109	253	362	101
Thu Oct 22 15:37:27 2020	1603377447	94	268	362	86
Thu Oct 22 15:38:05 2020	1603377485	30	332	362	28
Thu Oct 22 15:37:12 2020	1603377432	112	250	362	107
Thu Oct 22 15:36:43 2020	1603377403	38	324	362	38
Thu Oct 22 15:38:04 2020	1603377484	24	339	363	29
Thu Oct 22 15:37:14 2020	1603377434	110	253	363	253
Thu Oct 22 15:38:02 2020	1603377482	105	257	363	112
Thu Oct 22 15:37:19 2020	1603377439	112	251	363	107
Thu Oct 22 15:37:50 2020	1603377470	52	311	363	50
Thu Oct 22 15:36:41 2020	1603377401	48	315	363	74
Thu Oct 22 15:36:39 2020	1603377399	78	285	363	87
Thu Oct 22 15:38:04 2020	1603377484	37	326	363	28
Thu Oct 22 15:37:10 2020	1603377430	104	259	363	119
Thu Oct 22 15:36:47 2020	1603377407	50	314	363	39
Thu Oct 22 15:38:05 2020	1603377485	32	332	364	31
Thu Oct 22 15:38:09 2020	1603377489	31	332	364	302
Thu Oct 22 15:36:38 2020	1603377398	51	313	364	80
Thu Oct 22 15:36:38 2020	1603377398	56	308	364	43
Thu Oct 22 15:36:55 2020	1603377415	82	281	364	209
Thu Oct 22 15:37:22 2020	1603377442	110	254	364	99
Thu Oct 22 15:37:25 2020	1603377445	106	258	364	70
Thu Oct 22 15:37:00 2020	1603377420	48	316	364	57
Thu Oct 22 15:36:38 2020	1603377398	50	314	364	207
Thu Oct 22 15:36:38 2020	1603377398	50	314	364	81
Thu Oct 22 15:38:08 2020	1603377488	35	329	364	176
Thu Oct 22 15:37:21 2020	1603377441	113	252	365	114
Thu Oct 22 15:36:38 2020	1603377398	49	315	365	208
Thu Oct 22 15:38:09 2020	1603377489	29	335	365	30
Thu Oct 22 15:36:42 2020	1603377402	38	327	365	34
Thu Oct 22 15:36:38 2020	1603377398	52	313	365	81
Thu Oct 22 15:37:21 2020	1603377441	102	263	365	115
Thu Oct 22 15:36:42 2020	1603377402	38	327	365	41
Thu Oct 22 15:38:05 2020	1603377485	28	337	365	310
Thu Oct 22 15:37:10 2020	1603377430	97	269	365	117
Thu Oct 22 15:36:40 2020	1603377400	40	325	365	39
Thu Oct 22 15:37:12 2020	1603377432	101	265	366	111
Thu Oct 22 15:37:38 2020	1603377458	78	288	366	84
Thu Oct 22 15:37:19 2020	1603377439	102	263	366	109
Thu Oct 22 15:37:46 2020	1603377466	41	325	366	44
Thu Oct 22 15:38:08 2020	1603377488	49	317	366	35
Thu Oct 22 15:37:36 2020	1603377456	65	301	366	79
Thu Oct 22 15:38:07 2020	1603377487	36	330	366	32
Thu Oct 22 15:37:12 2020	1603377432	114	252	366	108
Thu Oct 22 15:38:08 2020	1603377488	34	332	366	226
Thu Oct 22 15:38:07 2020	1603377487	35	331	366	37
Thu Oct 22 15:38:07 2020	1603377487	26	341	366	34
Thu Oct 22 15:36:38 2020	1603377398	54	312	366	117
Thu Oct 22 15:36:46 2020	1603377406	37	329	367	42
Thu Oct 22 15:37:49 2020	1603377469	36	331	367	36
Thu Oct 22 15:38:00 2020	1603377480	114	252	367	106
Thu Oct 22 15:37:21 2020	1603377441	108	259	367	99
Thu Oct 22 15:37:45 2020	1603377465	43	324	367	42
Thu Oct 22 15:37:24 2020	1603377444	97	270	367	104
Thu Oct 22 15:36:38 2020	1603377398	53	315	367	209
Thu Oct 22 15:37:21 2020	1603377441	107	260	367	100
Thu Oct 22 15:38:07 2020	1603377487	29	338	367	30
Thu Oct 22 15:37:14 2020	1603377434	114	253	367	253
Thu Oct 22 15:36:38 2020	1603377398	53	315	368	86
Thu Oct 22 15:36:38 2020	1603377398	53	315	368	82
Thu Oct 22 15:36:38 2020	1603377398	54	314	368	91
Thu Oct 22 15:36:40 2020	1603377400	63	305	368	54
Thu Oct 22 15:36:38 2020	1603377398	53	315	368	89
Thu Oct 22 15:38:09 2020	1603377489	31	337	368	31
Thu Oct 22 15:37:20 2020	1603377440	112	256	368	256
Thu Oct 22 15:36:44 2020	1603377404	38	331	368	41
Thu Oct 22 15:36:48 2020	1603377408	75	294	369	68
Thu Oct 22 15:38:08 2020	1603377488	30	339	369	40
Thu Oct 22 15:37:22 2020	1603377442	111	258	369	105
Thu Oct 22 15:37:15 2020	1603377435	113	256	369	113
Thu Oct 22 15:37:49 2020	1603377469	37	332	369	42
Thu Oct 22 15:37:31 2020	1603377451	90	279	369	194
Thu Oct 22 15:37:53 2020	1603377473	37	332	369	42
Thu Oct 22 15:36:38 2020	1603377398	50	319	369	241
Thu Oct 22 15:37:35 2020	1603377455	65	304	369	243
Thu Oct 22 15:36:38 2020	1603377398	47	322	369	70
Thu Oct 22 15:37:22 2020	1603377442	104	265	369	114
Thu Oct 22 15:37:36 2020	1603377456	66	303	370	81
Thu Oct 22 15:36:41 2020	1603377401	55	314	370	47
Thu Oct 22 15:37:49 2020	1603377469	36	334	370	39
Thu Oct 22 15:37:22 2020	1603377442	114	255	370	113
Thu Oct 22 15:38:08 2020	1603377488	44	325	370	49
Thu Oct 22 15:37:48 2020	1603377468	31	339	370	26
Thu Oct 22 15:37:14 2020	1603377434	115	255	370	107
Thu Oct 22 15:36:53 2020	1603377413	78	293	370	96
Thu Oct 22 15:38:03 2020	1603377483	25	346	371	33
Thu Oct 22 15:37:19 2020	1603377439	104	267	371	118
Thu Oct 22 15:36:43 2020	1603377403	33	338	371	34
Thu Oct 22 15:36:38 2020	1603377398	54	317	371	91
Thu Oct 22 15:37:27 2020	1603377447	80	291	371	77
Thu Oct 22 15:36:38 2020	1603377398	55	316	371	118
Thu Oct 22 15:36:38 2020	1603377398	53	318	371	90
Thu Oct 22 15:36:39 2020	1603377399	79	293	371	87
Thu Oct 22 15:37:28 2020	1603377448	55	316	371	34
Thu Oct 22 15:36:43 2020	1603377403	42	329	371	46
Thu Oct 22 15:38:09 2020	1603377489	35	336	371	305
Thu Oct 22 15:37:15 2020	1603377435	112	260	372	259
Thu Oct 22 15:38:05 2020	1603377485	29	342	372	31
Thu Oct 22 15:37:22 2020	1603377442	106	266	372	114
Thu Oct 22 15:38:03 2020	1603377483	27	345	372	30
Thu Oct 22 15:38:09 2020	1603377489	31	341	372	34
Thu Oct 22 15:38:06 2020	1603377486	38	334	372	55
Thu Oct 22 15:36:39 2020	1603377399	78	294	372	185
Thu Oct 22 15:38:09 2020	1603377489	31	341	372	308
Thu Oct 22 15:38:08 2020	1603377488	41	331	372	53
Thu Oct 22 15:37:57 2020	1603377477	78	295	372	91
Thu Oct 22 15:36:42 2020	1603377402	44	329	373	39
Thu Oct 22 15:36:40 2020	1603377400	36	337	373	45
Thu Oct 22 15:36:39 2020	1603377399	38	335	373	45
Thu Oct 22 15:36:53 2020	1603377413	77	296	373	94
Thu Oct 22 15:36:44 2020	1603377404	38	335	373	42
Thu Oct 22 15:38:07 2020	1603377487	29	344	373	32
Thu Oct 22 15:38:03 2020	1603377483	22	351	373	30
Thu Oct 22 15:38:09 2020	1603377489	33	340	373	36
Thu Oct 22 15:36:41 2020	1603377401	39	334	373	43
Thu Oct 22 15:37:21 2020	1603377441	114	260	374	101
Thu Oct 22 15:38:04 2020	1603377484	29	345	374	31
Thu Oct 22 15:38:05 2020	1603377485	22	352	374	28
Thu Oct 22 15:36:38 2020	1603377398	40	335	374	47
Thu Oct 22 15:38:04 2020	1603377484	28	346	375	33
Thu Oct 22 15:37:58 2020	1603377478	87	287	375	86
Thu Oct 22 15:36:42 2020	1603377402	36	339	375	39
Thu Oct 22 15:37:57 2020	1603377477	78	297	375	149
Thu Oct 22 15:36:42 2020	1603377402	43	331	375	37
Thu Oct 22 15:37:09 2020	1603377429	73	302	375	86
Thu Oct 22 15:38:08 2020	1603377488	49	326	375	30
Thu Oct 22 15:36:46 2020	1603377406	65	310	375	60
Thu Oct 22 15:37:01 2020	1603377421	36	339	375	38
Thu Oct 22 15:37:12 2020	1603377432	114	261	375	261
Thu Oct 22 15:38:07 2020	1603377487	39	336	375	53
Thu Oct 22 15:36:38 2020	1603377398	32	344	375	43
Thu Oct 22 15:36:38 2020	1603377398	54	321	375	90
Thu Oct 22 15:37:12 2020	1603377432	108	268	375	112
Thu Oct 22 15:37:48 2020	1603377468	45	330	376	50
Thu Oct 22 15:38:04 2020	1603377484	30	347	376	29
Thu Oct 22 15:37:21 2020	1603377441	116	260	376	112
Thu Oct 22 15:37:23 2020	1603377443	87	289	376	96
Thu Oct 22 15:36:42 2020	1603377402	39	338	376	45
Thu Oct 22 15:36:40 2020	1603377400	41	335	376	48
Thu Oct 22 15:36:56 2020	1603377416	71	306	377	62
Thu Oct 22 15:37:48 2020	1603377468	39	338	377	36
Thu Oct 22 15:37:58 2020	1603377478	76	301	377	90
Thu Oct 22 15:36:40 2020	1603377400	38	339	377	42
Thu Oct 22 15:37:48 2020	1603377468	46	331	377	49
Thu Oct 22 15:38:08 2020	1603377488	29	348	377	29
Thu Oct 22 15:38:05 2020	1603377485	30	347	377	81
Thu Oct 22 15:37:53 2020	1603377473	39	339	377	43
Thu Oct 22 15:37:13 2020	1603377433	84	294	378	95
Thu Oct 22 15:37:15 2020	1603377435	112	266	378	112
Thu Oct 22 15:38:04 2020	1603377484	30	348	378	31
Thu Oct 22 15:36:38 2020	1603377398	46	332	378	60
Thu Oct 22 15:37:27 2020	1603377447	49	329	378	52
Thu Oct 22 15:36:38 2020	1603377398	56	322	378	53
Thu Oct 22 15:38:04 2020	1603377484	29	349	378	30
Thu Oct 22 15:38:09 2020	1603377489	30	348	378	35
Thu Oct 22 15:38:07 2020	1603377487	44	335	378	40
Thu Oct 22 15:38:00 2020	1603377480	89	290	379	80
Thu Oct 22 15:36:41 2020	1603377401	36	344	379	43
Thu Oct 22 15:37:45 2020	1603377465	42	337	379	43
Thu Oct 22 15:36:39 2020	1603377399	53	327	379	240
Thu Oct 22 15:36:44 2020	1603377404	40	340	380	38
Thu Oct 22 15:37:13 2020	1603377433	84	296	380	95
Thu Oct 22 15:38:09 2020	1603377489	29	351	380	33
Thu Oct 22 15:36:38 2020	1603377398	45	335	380	125
Thu Oct 22 15:37:25 2020	1603377445	82	297	380	96
Thu Oct 22 15:36:38 2020	1603377398	49	331	380	67
Thu Oct 22 15:36:38 2020	1603377398	42	338	380	120
Thu Oct 22 15:37:01 2020	1603377421	39	342	381	39
Thu Oct 22 15:38:06 2020	1603377486	28	352	381	28
Thu Oct 22 15:36:38 2020	1603377398	49	332	381	138
Thu Oct 22 15:37:53 2020	1603377473	38	343	381	44
Thu Oct 22 15:36:45 2020	1603377405	41	340	381	45
Thu Oct 22 15:36:38 2020	1603377398	32	349	381	44
Thu Oct 22 15:37:46 2020	1603377466	27	354	381	36
Thu Oct 22 15:37:36 2020	1603377456	60	321	381	66
Thu Oct 22 15:36:38 2020	1603377398	45	336	381	59
Thu Oct 22 15:37:46 2020	1603377466	37	344	381	48
Thu Oct 22 15:36:38 2020	1603377398	45	336	381	137
Thu Oct 22 15:36:38 2020	1603377398	47	334	381	139
Thu Oct 22 15:36:44 2020	1603377404	45	337	382	47
Thu Oct 22 15:38:06 2020	1603377486	30	352	382	33
Thu Oct 22 15:36:38 2020	1603377398	42	340	382	54
Thu Oct 22 15:36:39 2020	1603377399	68	314	382	63
Thu Oct 22 15:36:38 2020	1603377398	43	340	382	129
Thu Oct 22 15:37:10 2020	1603377430	121	261	382	106
Thu Oct 22 15:38:09 2020	1603377489	40	342	382	29
Thu Oct 22 15:37:10 2020	1603377430	115	268	383	116
Thu Oct 22 15:36:39 2020	1603377399	68	315	383	57
Thu Oct 22 15:37:36 2020	1603377456	53	330	383	57
Thu Oct 22 15:36:46 2020	1603377406	28	355	383	355
Thu Oct 22 15:36:38 2020	1603377398	46	337	383	140
Thu Oct 22 15:38:07 2020	1603377487	27	356	383	30
Thu Oct 22 15:36:45 2020	1603377405	39	345	383	44
Thu Oct 22 15:38:05 2020	1603377485	30	354	384	30
Thu Oct 22 15:36:42 2020	1603377402	36	348	384	42
Thu Oct 22 15:38:07 2020	1603377487	33	351	384	31
Thu Oct 22 15:37:48 2020	1603377468	25	359	384	26
Thu Oct 22 15:38:03 2020	1603377483	34	349	384	35
Thu Oct 22 15:36:40 2020	1603377400	45	339	384	36
Thu Oct 22 15:37:45 2020	1603377465	45	339	384	47
Thu Oct 22 15:37:24 2020	1603377444	103	281	384	96
Thu Oct 22 15:36:40 2020	1603377400	44	340	384	39
Thu Oct 22 15:37:53 2020	1603377473	36	349	385	38
Thu Oct 22 15:37:49 2020	1603377469	47	338	385	49
Thu Oct 22 15:38:09 2020	1603377489	35	350	385	306
Thu Oct 22 15:37:03 2020	1603377423	78	307	385	174
Thu Oct 22 15:38:05 2020	1603377485	29	356	385	39
Thu Oct 22 15:38:04 2020	1603377484	26	359	385	331
Thu Oct 22 15:38:03 2020	1603377483	28	357	386	29
Thu Oct 22 15:37:10 2020	1603377430	112	273	386	122
Thu Oct 22 15:38:05 2020	1603377485	29	356	386	30
Thu Oct 22 15:36:57 2020	1603377417	58	328	386	70
Thu Oct 22 15:38:06 2020	1603377486	30	356	386	30
Thu Oct 22 15:36:44 2020	1603377404	43	342	386	60
Thu Oct 22 15:37:48 2020	1603377468	33	353	386	72
Thu Oct 22 15:36:44 2020	1603377404	43	343	386	37
Thu Oct 22 15:38:06 2020	1603377486	22	364	386	30
Thu Oct 22 15:37:01 2020	1603377421	37	349	386	45
Thu Oct 22 15:38:09 2020	1603377489	29	357	386	34
Thu Oct 22 15:37:49 2020	1603377469	42	344	386	42
Thu Oct 22 15:36:38 2020	1603377398	44	343	387	174
Thu Oct 22 15:36:43 2020	1603377403	45	342	387	49
Thu Oct 22 15:38:07 2020	1603377487	29	358	387	32
Thu Oct 22 15:37:46 2020	1603377466	50	338	388	55
Thu Oct 22 15:37:25 2020	1603377445	69	319	388	83
Thu Oct 22 15:38:09 2020	1603377489	29	359	388	30
Thu Oct 22 15:37:50 2020	1603377470	41	347	388	44
Thu Oct 22 15:38:08 2020	1603377488	50	338	388	32
Thu Oct 22 15:36:43 2020	1603377403	47	341	388	51
Thu Oct 22 15:38:03 2020	1603377483	25	364	388	30
Thu Oct 22 15:37:58 2020	1603377478	82	306	388	94
Thu Oct 22 15:38:04 2020	1603377484	31	357	389	28
Thu Oct 22 15:38:04 2020	1603377484	25	364	389	72
Thu Oct 22 15:37:10 2020	1603377430	112	277	389	277
Thu Oct 22 15:38:05 2020	1603377485	29	360	389	30
Thu Oct 22 15:36:40 2020	1603377400	47	342	389	46
Thu Oct 22 15:36:43 2020	1603377403	46	344	390	53
Thu Oct 22 15:37:45 2020	1603377465	42	348	390	45
Thu Oct 22 15:37:24 2020	1603377444	127	263	390	114
Thu Oct 22 15:37:49 2020	1603377469	41	349	390	45
Thu Oct 22 15:38:09 2020	1603377489	25	365	390	39
Thu Oct 22 15:38:00 2020	1603377480	96	294	390	97
Thu Oct 22 15:37:45 2020	1603377465	43	347	390	52
Thu Oct 22 15:37:46 2020	1603377466	48	343	390	55
Thu Oct 22 15:37:47 2020	1603377467	63	327	390	42
Thu Oct 22 15:38:05 2020	1603377485	30	360	390	31
Thu Oct 22 15:37:07 2020	1603377427	75	316	390	98
Thu Oct 22 15:38:03 2020	1603377483	28	363	391	29
Thu Oct 22 15:38:03 2020	1603377483	32	359	391	32
Thu Oct 22 15:38:05 2020	1603377485	31	360	391	33
Thu Oct 22 15:38:06 2020	1603377486	27	364	391	81
Thu Oct 22 15:36:38 2020	1603377398	47	344	391	53
Thu Oct 22 15:36:46 2020	1603377406	53	339	391	54
Thu Oct 22 15:37:05 2020	1603377425	54	337	391	62
Thu Oct 22 15:37:10 2020	1603377430	116	275	391	112
Thu Oct 22 15:36:41 2020	1603377401	44	347	391	37
Thu Oct 22 15:38:06 2020	1603377486	28	364	392	31
Thu Oct 22 15:38:03 2020	1603377483	26	365	392	305
Thu Oct 22 15:37:57 2020	1603377477	150	241	392	119
Thu Oct 22 15:38:05 2020	1603377485	21	371	392	31
Thu Oct 22 15:38:05 2020	1603377485	28	364	392	32
Thu Oct 22 15:38:08 2020	1603377488	27	365	392	32
Thu Oct 22 15:37:53 2020	1603377473	37	355	392	45
Thu Oct 22 15:38:08 2020	1603377488	38	354	392	354
Thu Oct 22 15:36:58 2020	1603377418	44	348	392	48
Thu Oct 22 15:38:03 2020	1603377483	28	364	392	29
Thu Oct 22 15:37:46 2020	1603377466	26	366	392	32
Thu Oct 22 15:37:45 2020	1603377465	44	348	393	41
Thu Oct 22 15:38:03 2020	1603377483	30	362	393	30
Thu Oct 22 15:36:42 2020	1603377402	43	350	393	44
Thu Oct 22 15:37:53 2020	1603377473	49	344	393	37
Thu Oct 22 15:37:25 2020	1603377445	71	323	393	83
Thu Oct 22 15:36:38 2020	1603377398	47	346	393	139
Thu Oct 22 15:36:38 2020	1603377398	47	346	393	70
Thu Oct 22 15:36:38 2020	1603377398	53	341	393	228
Thu Oct 22 15:38:05 2020	1603377485	26	367	393	308
Thu Oct 22 15:37:05 2020	1603377425	68	326	394	65
Thu Oct 22 15:36:38 2020	1603377398	52	342	394	227
Thu Oct 22 15:36:38 2020	1603377398	52	341	394	87
Thu Oct 22 15:37:37 2020	1603377457	58	337	394	66
Thu Oct 22 15:36:38 2020	1603377398	53	341	394	85
Thu Oct 22 15:36:38 2020	1603377398	49	345	394	230
Thu Oct 22 15:38:05 2020	1603377485	30	365	394	32
Thu Oct 22 15:38:06 2020	1603377486	27	368	394	31
Thu Oct 22 15:37:46 2020	1603377466	30	364	394	35
Thu Oct 22 15:37:01 2020	1603377421	47	348	394	39
Thu Oct 22 15:36:44 2020	1603377404	40	355	394	50
Thu Oct 22 15:38:05 2020	1603377485	28	367	395	314
Thu Oct 22 15:38:05 2020	1603377485	32	363	395	75
Thu Oct 22 15:38:04 2020	1603377484	29	366	395	77
Thu Oct 22 15:38:05 2020	1603377485	32	363	395	30
Thu Oct 22 15:38:09 2020	1603377489	25	369	395	30
Thu Oct 22 15:36:38 2020	1603377398	54	341	395	94
Thu Oct 22 15:38:09 2020	1603377489	30	365	395	38
Thu Oct 22 15:37:09 2020	1603377429	98	296	395	104
Thu Oct 22 15:36:40 2020	1603377400	48	347	395	53
Thu Oct 22 15:36:47 2020	1603377407	45	350	395	51
Thu Oct 22 15:37:45 2020	1603377465	43	352	395	47
Thu Oct 22 15:36:47 2020	1603377407	45	350	395	47
Thu Oct 22 15:36:38 2020	1603377398	53	343	395	86
Thu Oct 22 15:38:00 2020	1603377480	80	315	395	91
Thu Oct 22 15:38:04 2020	1603377484	30	365	395	37
Thu Oct 22 15:38:06 2020	1603377486	28	367	395	28
Thu Oct 22 15:38:09 2020	1603377489	31	364	395	35
Thu Oct 22 15:38:05 2020	1603377485	24	371	395	310
Thu Oct 22 15:36:42 2020	1603377402	51	344	395	44
Thu Oct 22 15:38:04 2020	1603377484	30	366	395	32
Thu Oct 22 15:36:38 2020	1603377398	51	344	396	81
Thu Oct 22 15:37:44 2020	1603377464	69	327	396	60
Thu Oct 22 15:38:06 2020	1603377486	30	365	396	29
Thu Oct 22 15:38:05 2020	1603377485	32	364	396	31
Thu Oct 22 15:36:59 2020	1603377419	47	349	396	43
Thu Oct 22 15:36:38 2020	1603377398	54	342	396	229
Thu Oct 22 15:38:05 2020	1603377485	21	375	396	30
Thu Oct 22 15:38:06 2020	1603377486	31	365	396	66
Thu Oct 22 15:37:28 2020	1603377448	56	340	396	33
Thu Oct 22 15:36:42 2020	1603377402	45	352	396	50
Thu Oct 22 15:37:54 2020	1603377474	42	354	397	47
Thu Oct 22 15:37:49 2020	1603377469	50	347	397	46
Thu Oct 22 15:38:08 2020	1603377488	30	367	397	34
Thu Oct 22 15:36:38 2020	1603377398	49	347	397	74
Thu Oct 22 15:38:09 2020	1603377489	39	358	397	31
Thu Oct 22 15:38:08 2020	1603377488	33	364	397	31
Thu Oct 22 15:36:38 2020	1603377398	49	348	397	139
Thu Oct 22 15:37:12 2020	1603377432	113	285	397	114
Thu Oct 22 15:38:05 2020	1603377485	34	363	397	30
Thu Oct 22 15:38:05 2020	1603377485	30	367	397	30
Thu Oct 22 15:36:46 2020	1603377406	44	353	397	50
Thu Oct 22 15:38:08 2020	1603377488	50	347	398	31
Thu Oct 22 15:36:38 2020	1603377398	53	345	398	233
Thu Oct 22 15:37:25 2020	1603377445	83	315	398	102
Thu Oct 22 15:38:04 2020	1603377484	30	368	398	36
Thu Oct 22 15:38:03 2020	1603377483	26	372	398	29
Thu Oct 22 15:38:04 2020	1603377484	26	372	398	33
Thu Oct 22 15:36:41 2020	1603377401	39	359	398	61
Thu Oct 22 15:38:08 2020	1603377488	35	364	398	30
Thu Oct 22 15:36:38 2020	1603377398	50	349	398	48
Thu Oct 22 15:38:09 2020	1603377489	29	369	398	33
Thu Oct 22 15:36:39 2020	1603377399	43	355	399	46
Thu Oct 22 15:38:02 2020	1603377482	107	291	399	93
Thu Oct 22 15:38:08 2020	1603377488	54	345	399	31
Thu Oct 22 15:36:38 2020	1603377398	50	349	399	81
Thu Oct 22 15:36:40 2020	1603377400	49	350	399	53
Thu Oct 22 15:38:04 2020	1603377484	30	368	399	30
Thu Oct 22 15:38:09 2020	1603377489	24	375	399	33
Thu Oct 22 15:37:49 2020	1603377469	49	349	399	46
Thu Oct 22 15:36:38 2020	1603377398	49	350	399	81
Thu Oct 22 15:38:04 2020	1603377484	26	373	399	30
Thu Oct 22 15:38:04 2020	1603377484	30	369	399	35
Thu Oct 22 15:38:09 2020	1603377489	30	369	399	30
Thu Oct 22 15:38:06 2020	1603377486	27	372	399	32
Thu Oct 22 15:38:06 2020	1603377486	28	371	399	31
Thu Oct 22 15:36:45 2020	1603377405	40	359	399	60
Thu Oct 22 15:38:04 2020	1603377484	33	366	399	29
Thu Oct 22 15:38:04 2020	1603377484	26	374	400	311
Thu Oct 22 15:37:50 2020	1603377470	45	355	400	52
Thu Oct 22 15:36:43 2020	1603377403	41	359	400	42
Thu Oct 22 15:36:44 2020	1603377404	42	357	400	51
Thu Oct 22 15:38:03 2020	1603377483	28	371	400	35
Thu Oct 22 15:38:09 2020	1603377489	41	358	400	30
Thu Oct 22 15:38:04 2020	1603377484	32	368	400	30
Thu Oct 22 15:38:04 2020	1603377484	24	376	400	32
Thu Oct 22 15:38:00 2020	1603377480	85	315	400	94
Thu Oct 22 15:36:38 2020	1603377398	53	347	400	233
Thu Oct 22 15:36:38 2020	1603377398	50	350	400	140
Thu Oct 22 15:38:05 2020	1603377485	30	370	400	33
Thu Oct 22 15:38:04 2020	1603377484	27	373	400	32
Thu Oct 22 15:38:05 2020	1603377485	31	370	400	80
Thu Oct 22 15:38:06 2020	1603377486	29	371	400	30
Thu Oct 22 15:38:04 2020	1603377484	30	370	400	32
Thu Oct 22 15:37:56 2020	1603377476	89	311	401	87
Thu Oct 22 15:38:01 2020	1603377481	95	305	401	94
Thu Oct 22 15:37:53 2020	1603377473	48	352	401	45
Thu Oct 22 15:37:00 2020	1603377420	68	333	401	66
Thu Oct 22 15:38:06 2020	1603377486	34	367	401	309
Thu Oct 22 15:37:42 2020	1603377462	45	355	401	49
Thu Oct 22 15:38:07 2020	1603377487	29	372	401	33
Thu Oct 22 15:36:38 2020	1603377398	53	348	401	103
Thu Oct 22 15:38:06 2020	1603377486	32	369	401	312
