starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 16:23:37 2020	1603380217	120	1566	1686	857
Thu Oct 22 16:23:19 2020	1603380199	106	1580	1686	62
Thu Oct 22 16:23:27 2020	1603380207	38	1649	1687	34
Thu Oct 22 16:23:10 2020	1603380190	1058	629	1687	127
Thu Oct 22 16:23:00 2020	1603380180	1275	412	1687	316
Thu Oct 22 16:23:57 2020	1603380237	1050	637	1687	34
Thu Oct 22 16:23:55 2020	1603380235	34	1653	1687	34
Thu Oct 22 16:23:11 2020	1603380191	1042	645	1688	80
Thu Oct 22 16:23:13 2020	1603380193	42	1646	1688	145
Thu Oct 22 16:23:29 2020	1603380209	1057	631	1688	62
Thu Oct 22 16:23:25 2020	1603380205	1041	648	1688	38
Thu Oct 22 16:23:40 2020	1603380220	103	1585	1688	118
Thu Oct 22 16:23:09 2020	1603380189	1059	630	1689	84
Thu Oct 22 16:23:04 2020	1603380184	31	1658	1690	33
Thu Oct 22 16:23:17 2020	1603380197	1054	636	1690	421
Thu Oct 22 16:23:33 2020	1603380213	38	1652	1690	48
Thu Oct 22 16:23:44 2020	1603380224	1054	636	1690	537
Thu Oct 22 16:23:53 2020	1603380233	1046	644	1690	32
Thu Oct 22 16:23:47 2020	1603380227	33	1657	1690	30
Thu Oct 22 16:23:41 2020	1603380221	82	1609	1691	814
Thu Oct 22 16:23:37 2020	1603380217	149	1542	1691	222
Thu Oct 22 16:23:23 2020	1603380203	1034	657	1691	31
Thu Oct 22 16:23:42 2020	1603380222	60	1631	1691	992
Thu Oct 22 16:23:54 2020	1603380234	1056	635	1691	32
Thu Oct 22 16:23:18 2020	1603380198	1068	624	1691	44
Thu Oct 22 16:23:48 2020	1603380228	1038	653	1691	95
Thu Oct 22 16:23:42 2020	1603380222	1066	625	1691	40
Thu Oct 22 16:23:34 2020	1603380214	1107	585	1691	252
Thu Oct 22 16:23:49 2020	1603380229	1046	645	1691	534
Thu Oct 22 16:23:50 2020	1603380230	1052	640	1691	30
Thu Oct 22 16:23:19 2020	1603380199	1059	633	1692	31
Thu Oct 22 16:24:01 2020	1603380241	1044	648	1692	73
Thu Oct 22 16:23:07 2020	1603380187	68	1623	1692	57
Thu Oct 22 16:23:34 2020	1603380214	1106	586	1692	109
Thu Oct 22 16:23:58 2020	1603380238	1053	639	1692	38
Thu Oct 22 16:23:34 2020	1603380214	48	1644	1692	80
Thu Oct 22 16:23:22 2020	1603380202	49	1643	1692	35
Thu Oct 22 16:23:17 2020	1603380197	35	1657	1692	308
Thu Oct 22 16:23:34 2020	1603380214	57	1636	1692	854
Thu Oct 22 16:23:29 2020	1603380209	31	1661	1692	867
Thu Oct 22 16:23:15 2020	1603380195	1058	635	1693	94
Thu Oct 22 16:23:24 2020	1603380204	1055	638	1693	35
Thu Oct 22 16:23:23 2020	1603380203	1057	636	1693	48
Thu Oct 22 16:23:47 2020	1603380227	30	1663	1693	320
Thu Oct 22 16:23:00 2020	1603380180	1403	290	1693	170
Thu Oct 22 16:23:45 2020	1603380225	32	1661	1693	31
Thu Oct 22 16:23:54 2020	1603380234	1043	651	1693	30
Thu Oct 22 16:23:13 2020	1603380193	36	1657	1694	35
Thu Oct 22 16:23:40 2020	1603380220	96	1597	1694	128
Thu Oct 22 16:23:58 2020	1603380238	53	1641	1694	328
Thu Oct 22 16:23:48 2020	1603380228	45	1649	1694	478
Thu Oct 22 16:23:10 2020	1603380190	1077	617	1694	53
Thu Oct 22 16:23:56 2020	1603380236	30	1664	1694	993
Thu Oct 22 16:23:51 2020	1603380231	29	1666	1694	34
Thu Oct 22 16:23:33 2020	1603380213	1047	647	1694	72
Thu Oct 22 16:23:08 2020	1603380188	36	1658	1694	33
Thu Oct 22 16:23:58 2020	1603380238	1048	647	1695	409
Thu Oct 22 16:24:01 2020	1603380241	1073	622	1695	54
Thu Oct 22 16:24:00 2020	1603380240	1033	662	1695	75
Thu Oct 22 16:23:03 2020	1603380183	1087	607	1695	45
Thu Oct 22 16:23:29 2020	1603380209	1052	643	1695	50
Thu Oct 22 16:23:00 2020	1603380180	1284	412	1695	129
Thu Oct 22 16:23:48 2020	1603380228	1057	639	1696	34
Thu Oct 22 16:23:54 2020	1603380234	30	1666	1696	154
Thu Oct 22 16:24:01 2020	1603380241	33	1663	1696	31
Thu Oct 22 16:23:13 2020	1603380193	35	1661	1696	36
Thu Oct 22 16:23:29 2020	1603380209	34	1663	1696	85
Thu Oct 22 16:23:40 2020	1603380220	105	1592	1697	1428
Thu Oct 22 16:24:02 2020	1603380242	37	1660	1697	51
Thu Oct 22 16:24:02 2020	1603380242	1048	649	1697	504
Thu Oct 22 16:23:17 2020	1603380197	1055	642	1697	68
Thu Oct 22 16:23:58 2020	1603380238	105	1592	1697	74
Thu Oct 22 16:23:27 2020	1603380207	1038	659	1697	33
Thu Oct 22 16:23:28 2020	1603380208	1058	640	1697	542
Thu Oct 22 16:24:02 2020	1603380242	1046	652	1698	35
Thu Oct 22 16:23:25 2020	1603380205	46	1652	1698	459
Thu Oct 22 16:23:26 2020	1603380206	1034	664	1698	537
Thu Oct 22 16:23:50 2020	1603380230	33	1666	1698	817
Thu Oct 22 16:23:30 2020	1603380210	89	1609	1699	478
Thu Oct 22 16:23:21 2020	1603380201	1044	655	1699	544
Thu Oct 22 16:23:35 2020	1603380215	1145	554	1699	192
Thu Oct 22 16:23:08 2020	1603380188	119	1580	1699	71
Thu Oct 22 16:23:46 2020	1603380226	1051	648	1699	35
Thu Oct 22 16:23:08 2020	1603380188	30	1669	1699	40
Thu Oct 22 16:23:30 2020	1603380210	91	1609	1699	80
Thu Oct 22 16:23:33 2020	1603380213	38	1661	1700	341
Thu Oct 22 16:23:00 2020	1603380180	1038	662	1700	134
Thu Oct 22 16:23:56 2020	1603380236	1052	648	1700	88
Thu Oct 22 16:24:00 2020	1603380240	1066	635	1701	328
Thu Oct 22 16:23:45 2020	1603380225	30	1670	1701	793
Thu Oct 22 16:23:38 2020	1603380218	167	1533	1701	695
Thu Oct 22 16:23:35 2020	1603380215	167	1534	1701	1111
Thu Oct 22 16:23:38 2020	1603380218	527	1174	1701	399
Thu Oct 22 16:23:07 2020	1603380187	89	1612	1701	461
Thu Oct 22 16:23:00 2020	1603380180	1144	557	1701	468
Thu Oct 22 16:23:00 2020	1603380180	1170	532	1701	289
Thu Oct 22 16:23:00 2020	1603380180	1041	661	1702	147
Thu Oct 22 16:23:05 2020	1603380185	29	1672	1702	890
Thu Oct 22 16:23:16 2020	1603380196	33	1668	1702	33
Thu Oct 22 16:23:10 2020	1603380190	119	1583	1702	238
Thu Oct 22 16:23:00 2020	1603380180	1038	664	1702	385
Thu Oct 22 16:23:40 2020	1603380220	94	1607	1702	272
Thu Oct 22 16:23:40 2020	1603380220	119	1583	1702	123
Thu Oct 22 16:23:00 2020	1603380180	1041	661	1702	155
Thu Oct 22 16:23:36 2020	1603380216	136	1567	1702	288
Thu Oct 22 16:23:21 2020	1603380201	30	1672	1702	33
Thu Oct 22 16:23:43 2020	1603380223	40	1662	1702	38
Thu Oct 22 16:23:37 2020	1603380217	160	1543	1703	266
Thu Oct 22 16:23:30 2020	1603380210	1046	657	1703	51
Thu Oct 22 16:23:35 2020	1603380215	173	1530	1703	388
Thu Oct 22 16:23:15 2020	1603380195	1067	636	1703	494
Thu Oct 22 16:23:27 2020	1603380207	29	1674	1703	29
Thu Oct 22 16:23:56 2020	1603380236	31	1672	1704	30
Thu Oct 22 16:23:50 2020	1603380230	1032	671	1704	86
Thu Oct 22 16:23:14 2020	1603380194	1031	673	1704	45
Thu Oct 22 16:23:32 2020	1603380212	34	1670	1704	37
Thu Oct 22 16:23:01 2020	1603380181	1049	656	1704	79
Thu Oct 22 16:23:47 2020	1603380227	47	1658	1704	39
Thu Oct 22 16:23:08 2020	1603380188	35	1670	1704	119
Thu Oct 22 16:23:55 2020	1603380235	1038	666	1704	550
Thu Oct 22 16:23:00 2020	1603380180	1049	655	1705	169
Thu Oct 22 16:23:20 2020	1603380200	35	1670	1705	83
Thu Oct 22 16:23:19 2020	1603380199	31	1675	1705	32
Thu Oct 22 16:23:39 2020	1603380219	115	1591	1705	1357
Thu Oct 22 16:23:23 2020	1603380203	35	1671	1706	33
Thu Oct 22 16:23:38 2020	1603380218	175	1531	1706	297
Thu Oct 22 16:23:09 2020	1603380189	56	1650	1706	160
Thu Oct 22 16:23:45 2020	1603380225	1076	630	1706	438
Thu Oct 22 16:23:39 2020	1603380219	116	1591	1707	1360
Thu Oct 22 16:23:37 2020	1603380217	139	1568	1707	224
Thu Oct 22 16:23:33 2020	1603380213	1034	673	1707	33
Thu Oct 22 16:23:14 2020	1603380194	1044	663	1707	533
Thu Oct 22 16:23:24 2020	1603380204	34	1673	1707	46
Thu Oct 22 16:23:15 2020	1603380195	29	1678	1707	963
Thu Oct 22 16:23:06 2020	1603380186	1040	667	1707	41
Thu Oct 22 16:23:46 2020	1603380226	1061	647	1708	34
Thu Oct 22 16:23:48 2020	1603380228	40	1668	1708	44
Thu Oct 22 16:23:19 2020	1603380199	1054	654	1708	31
Thu Oct 22 16:23:35 2020	1603380215	169	1539	1708	1112
Thu Oct 22 16:23:29 2020	1603380209	37	1671	1708	32
Thu Oct 22 16:23:55 2020	1603380235	1052	657	1708	406
Thu Oct 22 16:23:19 2020	1603380199	29	1679	1708	345
Thu Oct 22 16:23:23 2020	1603380203	38	1670	1708	32
Thu Oct 22 16:23:20 2020	1603380200	1045	664	1709	33
Thu Oct 22 16:24:02 2020	1603380242	43	1667	1710	456
Thu Oct 22 16:23:19 2020	1603380199	1036	673	1710	33
Thu Oct 22 16:23:48 2020	1603380228	36	1673	1710	796
Thu Oct 22 16:23:20 2020	1603380200	1049	661	1710	33
Thu Oct 22 16:23:45 2020	1603380225	1056	654	1710	43
Thu Oct 22 16:23:52 2020	1603380232	34	1676	1710	355
Thu Oct 22 16:23:07 2020	1603380187	106	1604	1710	183
Thu Oct 22 16:23:27 2020	1603380207	37	1674	1711	30
Thu Oct 22 16:23:47 2020	1603380227	1055	656	1711	52
Thu Oct 22 16:24:00 2020	1603380240	29	1681	1711	33
Thu Oct 22 16:23:38 2020	1603380218	154	1557	1711	385
Thu Oct 22 16:23:25 2020	1603380205	1047	664	1711	33
Thu Oct 22 16:23:59 2020	1603380239	1051	660	1711	569
Thu Oct 22 16:23:22 2020	1603380202	1038	673	1711	50
Thu Oct 22 16:23:30 2020	1603380210	1060	651	1711	390
Thu Oct 22 16:23:59 2020	1603380239	1038	673	1711	31
Thu Oct 22 16:23:59 2020	1603380239	33	1678	1711	864
Thu Oct 22 16:23:00 2020	1603380180	1176	536	1712	289
Thu Oct 22 16:23:44 2020	1603380224	33	1679	1712	36
Thu Oct 22 16:23:40 2020	1603380220	118	1594	1712	96
Thu Oct 22 16:23:15 2020	1603380195	1038	674	1712	32
Thu Oct 22 16:23:05 2020	1603380185	34	1678	1712	316
Thu Oct 22 16:23:05 2020	1603380185	1066	647	1713	100
Thu Oct 22 16:23:37 2020	1603380217	133	1580	1713	92
Thu Oct 22 16:24:02 2020	1603380242	1049	665	1714	502
Thu Oct 22 16:23:41 2020	1603380221	87	1627	1714	233
Thu Oct 22 16:23:56 2020	1603380236	32	1682	1714	83
Thu Oct 22 16:23:45 2020	1603380225	1062	653	1714	43
Thu Oct 22 16:23:25 2020	1603380205	1033	681	1715	38
Thu Oct 22 16:23:54 2020	1603380234	61	1654	1715	317
Thu Oct 22 16:23:00 2020	1603380180	1076	639	1715	208
Thu Oct 22 16:23:16 2020	1603380196	81	1634	1715	371
Thu Oct 22 16:23:18 2020	1603380198	31	1684	1715	98
Thu Oct 22 16:23:04 2020	1603380184	25	1690	1715	400
Thu Oct 22 16:23:49 2020	1603380229	1037	678	1715	527
Thu Oct 22 16:24:02 2020	1603380242	40	1675	1716	442
Thu Oct 22 16:23:11 2020	1603380191	61	1654	1716	54
Thu Oct 22 16:23:09 2020	1603380189	79	1637	1716	469
Thu Oct 22 16:23:33 2020	1603380213	47	1669	1716	38
Thu Oct 22 16:23:33 2020	1603380213	1040	676	1716	64
Thu Oct 22 16:24:01 2020	1603380241	1050	666	1716	191
Thu Oct 22 16:23:55 2020	1603380235	27	1689	1716	35
Thu Oct 22 16:23:49 2020	1603380229	1039	677	1716	32
Thu Oct 22 16:23:35 2020	1603380215	180	1537	1716	389
Thu Oct 22 16:23:50 2020	1603380230	1054	663	1717	32
Thu Oct 22 16:23:40 2020	1603380220	100	1617	1717	124
Thu Oct 22 16:23:00 2020	1603380180	1187	529	1717	465
Thu Oct 22 16:23:00 2020	1603380180	1086	631	1717	211
Thu Oct 22 16:23:52 2020	1603380232	39	1678	1717	130
Thu Oct 22 16:23:46 2020	1603380226	1039	678	1717	35
Thu Oct 22 16:23:49 2020	1603380229	42	1676	1717	347
Thu Oct 22 16:23:08 2020	1603380188	1060	657	1717	49
Thu Oct 22 16:23:17 2020	1603380197	43	1674	1718	31
Thu Oct 22 16:23:09 2020	1603380189	1077	641	1718	121
Thu Oct 22 16:23:52 2020	1603380232	1058	660	1718	32
Thu Oct 22 16:23:13 2020	1603380193	54	1664	1718	353
Thu Oct 22 16:24:02 2020	1603380242	40	1678	1718	435
Thu Oct 22 16:23:36 2020	1603380216	220	1498	1718	247
Thu Oct 22 16:23:50 2020	1603380230	1058	660	1718	31
Thu Oct 22 16:23:34 2020	1603380214	37	1681	1718	51
Thu Oct 22 16:23:35 2020	1603380215	1135	583	1718	308
Thu Oct 22 16:23:34 2020	1603380214	54	1664	1719	60
Thu Oct 22 16:23:48 2020	1603380228	30	1689	1719	37
Thu Oct 22 16:23:13 2020	1603380193	1026	693	1719	518
Thu Oct 22 16:23:53 2020	1603380233	1042	677	1719	319
Thu Oct 22 16:23:23 2020	1603380203	1049	670	1719	60
Thu Oct 22 16:23:46 2020	1603380226	1051	668	1719	528
Thu Oct 22 16:23:40 2020	1603380220	1105	614	1719	207
Thu Oct 22 16:23:46 2020	1603380226	59	1660	1719	59
Thu Oct 22 16:23:31 2020	1603380211	57	1663	1720	48
Thu Oct 22 16:23:05 2020	1603380185	32	1688	1720	30
Thu Oct 22 16:23:00 2020	1603380180	1282	438	1720	288
Thu Oct 22 16:23:10 2020	1603380190	1089	631	1720	163
Thu Oct 22 16:23:24 2020	1603380204	51	1669	1720	141
Thu Oct 22 16:23:33 2020	1603380213	52	1669	1721	45
Thu Oct 22 16:23:43 2020	1603380223	33	1687	1721	41
Thu Oct 22 16:23:50 2020	1603380230	30	1690	1721	31
Thu Oct 22 16:23:33 2020	1603380213	43	1678	1721	35
Thu Oct 22 16:23:06 2020	1603380186	29	1692	1721	448
Thu Oct 22 16:23:36 2020	1603380216	1147	574	1721	256
Thu Oct 22 16:23:20 2020	1603380200	1039	682	1721	97
Thu Oct 22 16:23:30 2020	1603380210	1040	681	1721	333
Thu Oct 22 16:23:08 2020	1603380188	109	1613	1721	1497
Thu Oct 22 16:23:40 2020	1603380220	104	1618	1721	582
Thu Oct 22 16:23:55 2020	1603380235	33	1689	1722	32
Thu Oct 22 16:23:06 2020	1603380186	1091	632	1722	69
Thu Oct 22 16:23:10 2020	1603380190	150	1572	1723	335
Thu Oct 22 16:23:25 2020	1603380205	1043	680	1723	560
Thu Oct 22 16:23:50 2020	1603380230	1047	676	1723	308
Thu Oct 22 16:23:57 2020	1603380237	126	1597	1723	198
Thu Oct 22 16:23:10 2020	1603380190	116	1607	1723	41
Thu Oct 22 16:23:08 2020	1603380188	1057	666	1723	31
Thu Oct 22 16:23:07 2020	1603380187	86	1637	1723	101
Thu Oct 22 16:23:34 2020	1603380214	1051	672	1723	32
Thu Oct 22 16:23:31 2020	1603380211	30	1694	1723	36
Thu Oct 22 16:23:01 2020	1603380181	1049	675	1724	36
Thu Oct 22 16:23:26 2020	1603380206	1040	684	1724	36
Thu Oct 22 16:24:00 2020	1603380240	45	1679	1724	378
Thu Oct 22 16:23:34 2020	1603380214	50	1674	1724	160
Thu Oct 22 16:24:02 2020	1603380242	34	1690	1724	35
Thu Oct 22 16:23:47 2020	1603380227	50	1675	1724	44
Thu Oct 22 16:24:00 2020	1603380240	1057	668	1724	35
Thu Oct 22 16:23:35 2020	1603380215	181	1543	1725	387
Thu Oct 22 16:23:07 2020	1603380187	86	1639	1725	101
Thu Oct 22 16:23:19 2020	1603380199	1034	691	1725	36
Thu Oct 22 16:23:13 2020	1603380193	53	1673	1726	36
Thu Oct 22 16:23:34 2020	1603380214	54	1672	1726	64
Thu Oct 22 16:23:35 2020	1603380215	125	1601	1726	130
Thu Oct 22 16:23:10 2020	1603380190	130	1596	1726	164
Thu Oct 22 16:23:37 2020	1603380217	121	1605	1726	168
Thu Oct 22 16:23:56 2020	1603380236	61	1665	1726	41
Thu Oct 22 16:23:22 2020	1603380202	33	1693	1726	64
Thu Oct 22 16:23:00 2020	1603380180	1179	548	1726	286
Thu Oct 22 16:23:26 2020	1603380206	32	1694	1727	34
Thu Oct 22 16:23:44 2020	1603380224	37	1690	1727	1286
Thu Oct 22 16:23:36 2020	1603380216	114	1613	1727	154
Thu Oct 22 16:23:34 2020	1603380214	54	1673	1727	63
Thu Oct 22 16:23:04 2020	1603380184	1046	681	1727	76
Thu Oct 22 16:23:05 2020	1603380185	1028	699	1727	98
Thu Oct 22 16:23:06 2020	1603380186	1080	647	1727	199
Thu Oct 22 16:23:26 2020	1603380206	41	1686	1727	818
Thu Oct 22 16:23:17 2020	1603380197	31	1697	1727	84
Thu Oct 22 16:23:28 2020	1603380208	32	1696	1728	50
Thu Oct 22 16:23:00 2020	1603380180	1166	562	1728	205
Thu Oct 22 16:23:21 2020	1603380201	42	1686	1728	33
Thu Oct 22 16:23:57 2020	1603380237	1056	672	1729	36
Thu Oct 22 16:23:00 2020	1603380180	1367	361	1729	136
Thu Oct 22 16:23:40 2020	1603380220	120	1609	1729	135
Thu Oct 22 16:23:26 2020	1603380206	33	1696	1729	66
Thu Oct 22 16:23:42 2020	1603380222	43	1686	1729	478
Thu Oct 22 16:23:00 2020	1603380180	189	1540	1729	142
Thu Oct 22 16:23:44 2020	1603380224	31	1698	1729	94
Thu Oct 22 16:23:00 2020	1603380180	1242	487	1729	337
Thu Oct 22 16:23:28 2020	1603380208	37	1692	1729	36
Thu Oct 22 16:24:00 2020	1603380240	1047	682	1729	529
Thu Oct 22 16:23:40 2020	1603380220	1079	650	1729	140
Thu Oct 22 16:23:26 2020	1603380206	31	1699	1729	808
Thu Oct 22 16:23:06 2020	1603380186	1067	662	1729	42
Thu Oct 22 16:23:38 2020	1603380218	145	1585	1729	746
Thu Oct 22 16:23:55 2020	1603380235	31	1699	1729	42
Thu Oct 22 16:23:19 2020	1603380199	27	1702	1730	122
Thu Oct 22 16:23:28 2020	1603380208	41	1689	1730	34
Thu Oct 22 16:23:04 2020	1603380184	62	1668	1730	333
Thu Oct 22 16:23:05 2020	1603380185	1034	696	1730	36
Thu Oct 22 16:23:31 2020	1603380211	31	1699	1730	111
Thu Oct 22 16:23:41 2020	1603380221	85	1645	1730	229
Thu Oct 22 16:23:28 2020	1603380208	1045	686	1730	31
Thu Oct 22 16:23:25 2020	1603380205	1052	679	1730	39
Thu Oct 22 16:23:37 2020	1603380217	175	1556	1730	159
Thu Oct 22 16:23:15 2020	1603380195	31	1699	1730	794
Thu Oct 22 16:23:44 2020	1603380224	1046	684	1730	34
Thu Oct 22 16:23:18 2020	1603380198	67	1664	1731	469
Thu Oct 22 16:23:09 2020	1603380189	52	1679	1731	522
Thu Oct 22 16:23:29 2020	1603380209	1043	687	1731	81
Thu Oct 22 16:23:26 2020	1603380206	55	1676	1731	37
Thu Oct 22 16:23:06 2020	1603380186	101	1630	1731	602
Thu Oct 22 16:23:31 2020	1603380211	1054	677	1731	69
Thu Oct 22 16:23:33 2020	1603380213	1050	681	1731	37
Thu Oct 22 16:23:00 2020	1603380180	1092	639	1731	215
Thu Oct 22 16:23:11 2020	1603380191	58	1673	1731	45
Thu Oct 22 16:23:13 2020	1603380193	1052	679	1731	39
Thu Oct 22 16:23:44 2020	1603380224	30	1701	1731	36
Thu Oct 22 16:23:00 2020	1603380180	1091	641	1732	214
Thu Oct 22 16:23:53 2020	1603380233	38	1694	1732	96
Thu Oct 22 16:23:23 2020	1603380203	1080	652	1732	34
Thu Oct 22 16:23:40 2020	1603380220	1122	610	1732	67
Thu Oct 22 16:23:35 2020	1603380215	1148	585	1732	120
Thu Oct 22 16:23:40 2020	1603380220	102	1631	1733	103
Thu Oct 22 16:23:20 2020	1603380200	31	1701	1733	35
Thu Oct 22 16:23:27 2020	1603380207	48	1685	1733	33
Thu Oct 22 16:23:23 2020	1603380203	1040	693	1733	30
Thu Oct 22 16:23:12 2020	1603380192	1044	689	1733	51
Thu Oct 22 16:23:48 2020	1603380228	42	1691	1733	36
Thu Oct 22 16:23:00 2020	1603380180	1206	527	1733	288
Thu Oct 22 16:23:12 2020	1603380192	1047	687	1734	42
Thu Oct 22 16:23:28 2020	1603380208	35	1700	1734	30
Thu Oct 22 16:23:35 2020	1603380215	99	1636	1734	249
Thu Oct 22 16:23:27 2020	1603380207	1059	676	1734	49
Thu Oct 22 16:23:36 2020	1603380216	139	1596	1735	136
Thu Oct 22 16:23:20 2020	1603380200	1029	706	1735	31
Thu Oct 22 16:24:00 2020	1603380240	40	1695	1735	31
Thu Oct 22 16:23:08 2020	1603380188	67	1668	1735	40
Thu Oct 22 16:23:01 2020	1603380181	1054	681	1735	84
Thu Oct 22 16:23:56 2020	1603380236	50	1685	1735	869
Thu Oct 22 16:23:35 2020	1603380215	92	1643	1735	110
Thu Oct 22 16:23:24 2020	1603380204	31	1704	1735	837
Thu Oct 22 16:24:00 2020	1603380240	46	1689	1736	73
Thu Oct 22 16:23:05 2020	1603380185	48	1688	1736	40
Thu Oct 22 16:23:24 2020	1603380204	1045	690	1736	40
Thu Oct 22 16:23:57 2020	1603380237	123	1613	1736	372
Thu Oct 22 16:24:02 2020	1603380242	39	1697	1736	55
Thu Oct 22 16:23:56 2020	1603380236	32	1704	1736	36
Thu Oct 22 16:23:54 2020	1603380234	1056	680	1736	32
Thu Oct 22 16:23:40 2020	1603380220	1045	692	1736	45
Thu Oct 22 16:23:20 2020	1603380200	1039	697	1736	73
Thu Oct 22 16:23:45 2020	1603380225	35	1701	1736	32
Thu Oct 22 16:23:20 2020	1603380200	1055	681	1737	534
Thu Oct 22 16:23:47 2020	1603380227	35	1701	1737	327
Thu Oct 22 16:23:16 2020	1603380196	31	1706	1737	38
Thu Oct 22 16:23:29 2020	1603380209	41	1695	1737	37
Thu Oct 22 16:23:19 2020	1603380199	1064	673	1737	34
Thu Oct 22 16:23:29 2020	1603380209	61	1676	1737	903
Thu Oct 22 16:23:52 2020	1603380232	1045	692	1737	31
Thu Oct 22 16:23:22 2020	1603380202	1049	689	1738	60
Thu Oct 22 16:23:30 2020	1603380210	1052	686	1738	37
Thu Oct 22 16:23:43 2020	1603380223	48	1691	1738	41
Thu Oct 22 16:23:05 2020	1603380185	1054	684	1738	84
Thu Oct 22 16:23:58 2020	1603380238	61	1678	1738	87
Thu Oct 22 16:23:56 2020	1603380236	45	1694	1739	82
Thu Oct 22 16:23:55 2020	1603380235	35	1704	1739	35
Thu Oct 22 16:23:06 2020	1603380186	36	1704	1739	30
Thu Oct 22 16:23:29 2020	1603380209	59	1681	1739	90
Thu Oct 22 16:23:09 2020	1603380189	30	1709	1739	34
Thu Oct 22 16:23:29 2020	1603380209	1053	687	1740	50
Thu Oct 22 16:23:18 2020	1603380198	32	1708	1740	31
Thu Oct 22 16:23:27 2020	1603380207	32	1708	1740	799
Thu Oct 22 16:23:19 2020	1603380199	91	1649	1740	491
Thu Oct 22 16:23:32 2020	1603380212	1066	674	1740	32
Thu Oct 22 16:23:04 2020	1603380184	110	1630	1740	601
Thu Oct 22 16:23:25 2020	1603380205	1044	696	1741	29
Thu Oct 22 16:23:49 2020	1603380229	1049	691	1741	42
Thu Oct 22 16:23:19 2020	1603380199	30	1711	1741	469
Thu Oct 22 16:23:09 2020	1603380189	31	1709	1741	34
Thu Oct 22 16:23:53 2020	1603380233	1053	688	1741	31
Thu Oct 22 16:23:10 2020	1603380190	92	1649	1741	57
Thu Oct 22 16:24:02 2020	1603380242	31	1710	1741	67
Thu Oct 22 16:23:28 2020	1603380208	51	1690	1741	40
Thu Oct 22 16:23:46 2020	1603380226	1035	707	1742	37
Thu Oct 22 16:23:21 2020	1603380201	1043	698	1742	116
Thu Oct 22 16:23:44 2020	1603380224	1041	701	1742	37
Thu Oct 22 16:23:29 2020	1603380209	1044	698	1742	32
Thu Oct 22 16:23:36 2020	1603380216	117	1625	1742	133
Thu Oct 22 16:23:03 2020	1603380183	1053	689	1742	506
Thu Oct 22 16:23:08 2020	1603380188	1046	696	1742	32
Thu Oct 22 16:23:06 2020	1603380186	1043	699	1742	179
Thu Oct 22 16:23:10 2020	1603380190	144	1598	1742	125
Thu Oct 22 16:23:35 2020	1603380215	31	1712	1743	220
Thu Oct 22 16:23:22 2020	1603380202	1048	696	1743	45
Thu Oct 22 16:23:25 2020	1603380205	1052	691	1743	35
Thu Oct 22 16:23:07 2020	1603380187	67	1677	1743	938
Thu Oct 22 16:23:26 2020	1603380206	1052	691	1743	515
Thu Oct 22 16:23:57 2020	1603380237	34	1709	1743	192
Thu Oct 22 16:23:58 2020	1603380238	32	1711	1744	33
Thu Oct 22 16:23:45 2020	1603380225	1062	681	1744	33
Thu Oct 22 16:23:45 2020	1603380225	29	1714	1744	827
Thu Oct 22 16:23:39 2020	1603380219	111	1633	1744	165
Thu Oct 22 16:23:45 2020	1603380225	1062	682	1744	34
Thu Oct 22 16:23:13 2020	1603380193	1056	689	1744	38
Thu Oct 22 16:23:45 2020	1603380225	30	1714	1744	796
Thu Oct 22 16:23:05 2020	1603380185	1048	696	1744	36
Thu Oct 22 16:23:14 2020	1603380194	1045	700	1745	43
Thu Oct 22 16:23:34 2020	1603380214	1092	653	1745	221
Thu Oct 22 16:23:05 2020	1603380185	33	1712	1745	30
Thu Oct 22 16:23:05 2020	1603380185	1043	702	1745	32
Thu Oct 22 16:23:33 2020	1603380213	32	1713	1745	383
Thu Oct 22 16:23:06 2020	1603380186	99	1647	1746	218
Thu Oct 22 16:23:09 2020	1603380189	57	1688	1746	1219
Thu Oct 22 16:23:17 2020	1603380197	1037	708	1746	37
Thu Oct 22 16:23:09 2020	1603380189	33	1713	1746	46
Thu Oct 22 16:23:06 2020	1603380186	33	1714	1746	32
Thu Oct 22 16:23:00 2020	1603380180	1040	706	1746	143
Thu Oct 22 16:23:23 2020	1603380203	1045	701	1746	57
Thu Oct 22 16:23:13 2020	1603380193	40	1707	1746	64
Thu Oct 22 16:23:07 2020	1603380187	1127	619	1747	448
Thu Oct 22 16:23:18 2020	1603380198	1052	695	1747	42
Thu Oct 22 16:23:09 2020	1603380189	54	1694	1747	81
Thu Oct 22 16:24:02 2020	1603380242	30	1717	1748	31
Thu Oct 22 16:24:01 2020	1603380241	45	1702	1748	322
Thu Oct 22 16:23:46 2020	1603380226	32	1715	1748	83
Thu Oct 22 16:23:44 2020	1603380224	34	1714	1748	32
Thu Oct 22 16:23:47 2020	1603380227	1045	704	1748	57
Thu Oct 22 16:23:07 2020	1603380187	83	1665	1748	509
Thu Oct 22 16:23:03 2020	1603380183	1057	691	1749	43
Thu Oct 22 16:23:09 2020	1603380189	30	1719	1749	529
Thu Oct 22 16:23:19 2020	1603380199	1061	688	1749	33
Thu Oct 22 16:23:02 2020	1603380182	108	1641	1749	225
Thu Oct 22 16:23:41 2020	1603380221	88	1661	1749	97
Thu Oct 22 16:23:12 2020	1603380192	1065	684	1749	573
Thu Oct 22 16:23:13 2020	1603380193	1055	694	1749	32
