starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 17:09:02 2020	1603382942	29	851	880	81
Thu Oct 22 17:08:52 2020	1603382932	31	849	880	47
Thu Oct 22 17:08:40 2020	1603382920	55	825	880	34
Thu Oct 22 17:08:55 2020	1603382935	35	845	880	80
Thu Oct 22 17:08:17 2020	1603382897	38	843	880	31
Thu Oct 22 17:08:00 2020	1603382880	33	848	880	782
Thu Oct 22 17:07:47 2020	1603382867	53	827	881	394
Thu Oct 22 17:07:54 2020	1603382874	29	851	881	31
Thu Oct 22 17:07:51 2020	1603382871	48	833	881	44
Thu Oct 22 17:08:38 2020	1603382918	33	848	881	34
Thu Oct 22 17:08:06 2020	1603382886	30	851	881	31
Thu Oct 22 17:09:09 2020	1603382949	29	853	881	48
Thu Oct 22 17:08:48 2020	1603382928	121	760	881	123
Thu Oct 22 17:08:30 2020	1603382910	28	853	881	32
Thu Oct 22 17:08:33 2020	1603382913	34	848	881	43
Thu Oct 22 17:08:30 2020	1603382910	30	851	882	121
Thu Oct 22 17:09:08 2020	1603382948	30	851	882	32
Thu Oct 22 17:08:18 2020	1603382898	33	849	882	364
Thu Oct 22 17:08:43 2020	1603382923	40	842	882	53
Thu Oct 22 17:08:20 2020	1603382900	30	852	882	32
Thu Oct 22 17:09:08 2020	1603382948	37	844	882	36
Thu Oct 22 17:08:21 2020	1603382901	52	830	882	46
Thu Oct 22 17:08:28 2020	1603382908	31	851	882	785
Thu Oct 22 17:07:54 2020	1603382874	48	834	882	342
Thu Oct 22 17:08:30 2020	1603382910	61	821	882	58
Thu Oct 22 17:08:58 2020	1603382938	32	851	882	46
Thu Oct 22 17:07:51 2020	1603382871	32	850	882	42
Thu Oct 22 17:08:15 2020	1603382895	41	841	882	53
Thu Oct 22 17:08:22 2020	1603382902	85	798	882	258
Thu Oct 22 17:08:36 2020	1603382916	31	851	882	33
Thu Oct 22 17:08:01 2020	1603382881	29	853	882	96
Thu Oct 22 17:08:07 2020	1603382887	58	825	882	33
Thu Oct 22 17:08:49 2020	1603382929	162	720	882	469
Thu Oct 22 17:08:24 2020	1603382904	31	852	882	383
Thu Oct 22 17:08:07 2020	1603382887	33	850	882	30
Thu Oct 22 17:08:07 2020	1603382887	32	850	882	31
Thu Oct 22 17:07:42 2020	1603382862	155	728	883	93
Thu Oct 22 17:08:26 2020	1603382906	50	833	883	684
Thu Oct 22 17:09:02 2020	1603382942	42	840	883	35
Thu Oct 22 17:08:32 2020	1603382912	31	851	883	336
Thu Oct 22 17:09:07 2020	1603382947	31	851	883	357
Thu Oct 22 17:07:42 2020	1603382862	155	728	883	93
Thu Oct 22 17:09:05 2020	1603382945	29	854	883	33
Thu Oct 22 17:08:32 2020	1603382912	54	829	883	202
Thu Oct 22 17:07:42 2020	1603382862	155	728	883	79
Thu Oct 22 17:08:47 2020	1603382927	92	791	883	68
Thu Oct 22 17:08:45 2020	1603382925	122	761	883	110
Thu Oct 22 17:08:07 2020	1603382887	29	854	883	316
Thu Oct 22 17:08:32 2020	1603382912	50	833	883	401
Thu Oct 22 17:09:07 2020	1603382947	26	857	883	311
Thu Oct 22 17:09:08 2020	1603382948	31	852	883	31
Thu Oct 22 17:09:01 2020	1603382941	30	853	883	33
Thu Oct 22 17:09:06 2020	1603382946	42	842	883	96
Thu Oct 22 17:07:54 2020	1603382874	31	852	883	28
Thu Oct 22 17:08:40 2020	1603382920	29	854	883	30
Thu Oct 22 17:08:49 2020	1603382929	105	779	884	167
Thu Oct 22 17:09:07 2020	1603382947	30	853	884	29
Thu Oct 22 17:08:49 2020	1603382929	105	779	884	167
Thu Oct 22 17:09:01 2020	1603382941	146	737	884	127
Thu Oct 22 17:08:29 2020	1603382909	44	840	884	144
Thu Oct 22 17:08:48 2020	1603382928	113	771	884	202
Thu Oct 22 17:08:16 2020	1603382896	29	854	884	29
Thu Oct 22 17:09:11 2020	1603382951	69	815	884	58
Thu Oct 22 17:08:55 2020	1603382935	63	821	884	373
Thu Oct 22 17:08:01 2020	1603382881	30	854	884	30
Thu Oct 22 17:07:50 2020	1603382870	56	828	884	161
Thu Oct 22 17:07:45 2020	1603382865	30	854	884	34
Thu Oct 22 17:09:01 2020	1603382941	153	731	884	624
Thu Oct 22 17:07:46 2020	1603382866	207	677	884	233
Thu Oct 22 17:08:40 2020	1603382920	35	850	884	350
Thu Oct 22 17:08:49 2020	1603382929	163	722	885	186
Thu Oct 22 17:08:31 2020	1603382911	59	826	885	72
Thu Oct 22 17:08:19 2020	1603382899	33	851	885	31
Thu Oct 22 17:08:53 2020	1603382933	49	836	885	46
Thu Oct 22 17:08:43 2020	1603382923	37	848	885	35
Thu Oct 22 17:09:06 2020	1603382946	30	855	885	40
Thu Oct 22 17:09:10 2020	1603382950	27	857	885	44
Thu Oct 22 17:08:49 2020	1603382929	163	722	885	186
Thu Oct 22 17:09:08 2020	1603382948	32	853	885	32
Thu Oct 22 17:08:25 2020	1603382905	60	824	885	400
Thu Oct 22 17:08:36 2020	1603382916	39	846	885	33
Thu Oct 22 17:09:04 2020	1603382944	34	850	885	66
Thu Oct 22 17:09:03 2020	1603382943	35	850	885	168
Thu Oct 22 17:08:00 2020	1603382880	31	854	885	35
Thu Oct 22 17:08:51 2020	1603382931	28	857	885	317
Thu Oct 22 17:08:30 2020	1603382910	46	839	885	170
Thu Oct 22 17:08:06 2020	1603382886	30	855	885	30
Thu Oct 22 17:07:55 2020	1603382875	31	854	885	80
Thu Oct 22 17:08:36 2020	1603382916	38	847	885	34
Thu Oct 22 17:08:25 2020	1603382905	50	836	885	51
Thu Oct 22 17:07:48 2020	1603382868	32	853	885	816
Thu Oct 22 17:07:49 2020	1603382869	37	848	885	33
Thu Oct 22 17:08:03 2020	1603382883	37	848	885	32
Thu Oct 22 17:07:56 2020	1603382876	67	819	885	500
Thu Oct 22 17:08:18 2020	1603382898	57	829	885	64
Thu Oct 22 17:08:32 2020	1603382912	38	848	885	30
Thu Oct 22 17:08:00 2020	1603382880	31	855	886	29
Thu Oct 22 17:07:52 2020	1603382872	29	856	886	83
Thu Oct 22 17:08:53 2020	1603382933	35	850	886	88
Thu Oct 22 17:09:09 2020	1603382949	28	858	886	30
Thu Oct 22 17:08:52 2020	1603382932	40	845	886	36
Thu Oct 22 17:09:05 2020	1603382945	56	830	886	68
Thu Oct 22 17:08:28 2020	1603382908	33	853	886	31
Thu Oct 22 17:08:02 2020	1603382882	42	844	886	42
Thu Oct 22 17:08:14 2020	1603382894	39	847	886	36
Thu Oct 22 17:08:52 2020	1603382932	40	846	886	36
Thu Oct 22 17:08:49 2020	1603382929	131	755	886	107
Thu Oct 22 17:07:55 2020	1603382875	32	855	886	38
Thu Oct 22 17:08:23 2020	1603382903	31	855	886	38
Thu Oct 22 17:08:32 2020	1603382912	52	834	886	100
Thu Oct 22 17:08:27 2020	1603382907	31	856	886	49
Thu Oct 22 17:08:02 2020	1603382882	33	854	887	31
Thu Oct 22 17:08:39 2020	1603382919	29	857	887	795
Thu Oct 22 17:08:47 2020	1603382927	68	818	887	224
Thu Oct 22 17:08:24 2020	1603382904	30	857	887	31
Thu Oct 22 17:08:50 2020	1603382930	136	751	887	158
Thu Oct 22 17:08:18 2020	1603382898	33	854	887	42
Thu Oct 22 17:08:53 2020	1603382933	58	830	887	112
Thu Oct 22 17:08:53 2020	1603382933	51	837	887	59
Thu Oct 22 17:08:21 2020	1603382901	32	856	887	32
Thu Oct 22 17:08:57 2020	1603382937	77	811	888	125
Thu Oct 22 17:07:59 2020	1603382879	31	857	888	34
Thu Oct 22 17:09:10 2020	1603382950	71	816	888	152
Thu Oct 22 17:08:29 2020	1603382909	46	842	888	100
Thu Oct 22 17:08:31 2020	1603382911	55	833	888	78
Thu Oct 22 17:08:15 2020	1603382895	29	858	888	32
Thu Oct 22 17:07:54 2020	1603382874	30	858	888	85
Thu Oct 22 17:08:32 2020	1603382912	32	856	888	32
Thu Oct 22 17:07:58 2020	1603382878	54	834	888	87
Thu Oct 22 17:08:30 2020	1603382910	80	808	888	53
Thu Oct 22 17:08:40 2020	1603382920	37	850	888	134
Thu Oct 22 17:08:40 2020	1603382920	30	858	888	82
Thu Oct 22 17:08:20 2020	1603382900	31	857	888	81
Thu Oct 22 17:08:01 2020	1603382881	35	853	888	32
Thu Oct 22 17:07:48 2020	1603382868	29	860	888	28
Thu Oct 22 17:09:10 2020	1603382950	35	853	888	31
Thu Oct 22 17:08:15 2020	1603382895	35	854	888	81
Thu Oct 22 17:07:49 2020	1603382869	35	854	888	33
Thu Oct 22 17:08:25 2020	1603382905	31	857	888	83
Thu Oct 22 17:07:47 2020	1603382867	35	854	888	429
Thu Oct 22 17:08:28 2020	1603382908	44	844	888	52
Thu Oct 22 17:08:45 2020	1603382925	198	691	888	152
Thu Oct 22 17:08:42 2020	1603382922	29	859	888	320
Thu Oct 22 17:08:19 2020	1603382899	46	842	889	402
Thu Oct 22 17:08:05 2020	1603382885	76	813	889	56
Thu Oct 22 17:08:39 2020	1603382919	38	850	889	35
Thu Oct 22 17:07:53 2020	1603382873	34	855	889	29
Thu Oct 22 17:08:41 2020	1603382921	27	861	889	136
Thu Oct 22 17:07:43 2020	1603382863	88	801	889	82
Thu Oct 22 17:07:45 2020	1603382865	28	861	889	33
Thu Oct 22 17:07:59 2020	1603382879	35	854	889	37
Thu Oct 22 17:09:10 2020	1603382950	35	854	889	32
Thu Oct 22 17:07:50 2020	1603382870	39	851	889	59
Thu Oct 22 17:08:03 2020	1603382883	46	844	889	32
Thu Oct 22 17:09:00 2020	1603382940	49	841	890	57
Thu Oct 22 17:08:37 2020	1603382917	38	852	890	36
Thu Oct 22 17:08:13 2020	1603382893	40	850	890	32
Thu Oct 22 17:08:49 2020	1603382929	105	784	890	403
Thu Oct 22 17:09:03 2020	1603382943	30	860	890	31
Thu Oct 22 17:07:57 2020	1603382877	31	859	890	312
Thu Oct 22 17:08:55 2020	1603382935	49	841	890	56
Thu Oct 22 17:09:00 2020	1603382940	53	837	890	59
Thu Oct 22 17:08:56 2020	1603382936	34	857	890	41
Thu Oct 22 17:08:06 2020	1603382886	29	861	890	31
Thu Oct 22 17:08:24 2020	1603382904	30	861	890	33
Thu Oct 22 17:08:56 2020	1603382936	31	859	891	31
Thu Oct 22 17:08:24 2020	1603382904	31	860	891	31
Thu Oct 22 17:08:43 2020	1603382923	34	857	891	85
Thu Oct 22 17:08:04 2020	1603382884	31	860	891	30
Thu Oct 22 17:08:52 2020	1603382932	65	825	891	129
Thu Oct 22 17:08:37 2020	1603382917	26	865	891	33
Thu Oct 22 17:08:49 2020	1603382929	101	789	891	179
Thu Oct 22 17:08:18 2020	1603382898	30	861	891	32
Thu Oct 22 17:07:51 2020	1603382871	39	852	891	32
Thu Oct 22 17:08:57 2020	1603382937	48	843	891	100
Thu Oct 22 17:08:39 2020	1603382919	33	858	891	47
Thu Oct 22 17:08:55 2020	1603382935	38	853	891	83
Thu Oct 22 17:08:48 2020	1603382928	104	787	891	90
Thu Oct 22 17:09:00 2020	1603382940	54	837	891	54
Thu Oct 22 17:07:47 2020	1603382867	36	856	891	35
Thu Oct 22 17:08:26 2020	1603382906	53	838	891	49
Thu Oct 22 17:08:46 2020	1603382926	99	793	892	253
Thu Oct 22 17:09:02 2020	1603382942	33	859	892	30
Thu Oct 22 17:07:49 2020	1603382869	31	861	892	94
Thu Oct 22 17:08:00 2020	1603382880	31	861	892	30
Thu Oct 22 17:08:05 2020	1603382885	79	813	892	53
Thu Oct 22 17:08:39 2020	1603382919	39	853	892	41
Thu Oct 22 17:07:54 2020	1603382874	32	860	892	117
Thu Oct 22 17:08:49 2020	1603382929	169	723	892	183
Thu Oct 22 17:08:07 2020	1603382887	36	856	892	29
Thu Oct 22 17:09:09 2020	1603382949	38	854	892	111
Thu Oct 22 17:07:49 2020	1603382869	35	858	892	41
Thu Oct 22 17:09:00 2020	1603382940	31	861	892	325
Thu Oct 22 17:07:47 2020	1603382867	49	843	892	36
Thu Oct 22 17:07:49 2020	1603382869	37	855	892	87
Thu Oct 22 17:07:52 2020	1603382872	30	863	892	34
Thu Oct 22 17:08:21 2020	1603382901	48	845	892	53
Thu Oct 22 17:08:24 2020	1603382904	50	842	893	35
Thu Oct 22 17:08:59 2020	1603382939	150	742	893	78
Thu Oct 22 17:08:32 2020	1603382912	36	857	893	101
Thu Oct 22 17:08:48 2020	1603382928	76	817	893	171
Thu Oct 22 17:08:24 2020	1603382904	35	857	893	31
Thu Oct 22 17:08:25 2020	1603382905	52	841	893	108
Thu Oct 22 17:09:07 2020	1603382947	31	862	893	39
Thu Oct 22 17:08:58 2020	1603382938	56	837	893	49
Thu Oct 22 17:08:03 2020	1603382883	29	864	893	56
Thu Oct 22 17:08:19 2020	1603382899	56	837	893	48
Thu Oct 22 17:08:57 2020	1603382937	103	790	893	61
Thu Oct 22 17:08:00 2020	1603382880	33	860	893	29
Thu Oct 22 17:07:57 2020	1603382877	42	851	893	39
Thu Oct 22 17:08:29 2020	1603382909	47	846	893	90
Thu Oct 22 17:07:49 2020	1603382869	64	830	893	32
Thu Oct 22 17:08:19 2020	1603382899	37	857	893	110
Thu Oct 22 17:07:46 2020	1603382866	99	795	893	48
Thu Oct 22 17:07:53 2020	1603382873	33	861	894	32
Thu Oct 22 17:08:31 2020	1603382911	55	839	894	78
Thu Oct 22 17:08:21 2020	1603382901	50	844	894	51
Thu Oct 22 17:09:00 2020	1603382940	55	839	894	470
Thu Oct 22 17:08:23 2020	1603382903	33	861	894	29
Thu Oct 22 17:08:34 2020	1603382914	29	865	894	43
Thu Oct 22 17:08:21 2020	1603382901	47	847	894	52
Thu Oct 22 17:08:04 2020	1603382884	30	865	894	806
Thu Oct 22 17:07:54 2020	1603382874	31	863	894	75
Thu Oct 22 17:08:30 2020	1603382910	41	853	894	435
Thu Oct 22 17:08:21 2020	1603382901	38	856	894	39
Thu Oct 22 17:08:25 2020	1603382905	43	851	895	100
Thu Oct 22 17:08:48 2020	1603382928	38	857	895	219
Thu Oct 22 17:08:14 2020	1603382894	39	855	895	37
Thu Oct 22 17:07:50 2020	1603382870	29	866	895	34
Thu Oct 22 17:08:24 2020	1603382904	36	859	895	36
Thu Oct 22 17:08:23 2020	1603382903	31	864	895	33
Thu Oct 22 17:08:54 2020	1603382934	55	840	895	109
Thu Oct 22 17:07:59 2020	1603382879	33	862	895	32
Thu Oct 22 17:08:26 2020	1603382906	52	843	895	30
Thu Oct 22 17:08:34 2020	1603382914	50	846	895	37
Thu Oct 22 17:08:54 2020	1603382934	31	864	896	47
Thu Oct 22 17:09:03 2020	1603382943	32	864	896	82
Thu Oct 22 17:07:58 2020	1603382878	41	855	896	148
Thu Oct 22 17:09:03 2020	1603382943	62	834	896	45
Thu Oct 22 17:08:44 2020	1603382924	119	776	896	294
Thu Oct 22 17:08:30 2020	1603382910	47	848	896	61
Thu Oct 22 17:09:11 2020	1603382951	58	838	896	69
Thu Oct 22 17:08:54 2020	1603382934	39	857	896	342
Thu Oct 22 17:07:44 2020	1603382864	52	844	896	51
Thu Oct 22 17:07:51 2020	1603382871	70	826	896	418
Thu Oct 22 17:07:45 2020	1603382865	28	868	896	39
Thu Oct 22 17:08:31 2020	1603382911	70	826	896	69
Thu Oct 22 17:08:42 2020	1603382922	30	866	896	33
Thu Oct 22 17:08:46 2020	1603382926	111	785	896	156
Thu Oct 22 17:08:41 2020	1603382921	73	823	896	135
Thu Oct 22 17:09:04 2020	1603382944	32	865	896	92
Thu Oct 22 17:08:14 2020	1603382894	32	864	896	30
Thu Oct 22 17:09:10 2020	1603382950	31	865	896	31
Thu Oct 22 17:08:54 2020	1603382934	70	827	896	62
Thu Oct 22 17:09:08 2020	1603382948	36	860	896	32
Thu Oct 22 17:08:06 2020	1603382886	40	856	896	77
Thu Oct 22 17:08:07 2020	1603382887	31	865	896	32
Thu Oct 22 17:08:00 2020	1603382880	26	871	897	33
Thu Oct 22 17:08:16 2020	1603382896	30	866	897	34
Thu Oct 22 17:07:50 2020	1603382870	31	866	897	33
Thu Oct 22 17:08:20 2020	1603382900	39	857	897	47
Thu Oct 22 17:08:43 2020	1603382923	45	851	897	49
Thu Oct 22 17:08:52 2020	1603382932	47	850	897	135
Thu Oct 22 17:08:20 2020	1603382900	40	857	897	98
Thu Oct 22 17:08:02 2020	1603382882	28	869	897	44
Thu Oct 22 17:07:53 2020	1603382873	28	869	897	802
Thu Oct 22 17:07:55 2020	1603382875	30	867	897	83
Thu Oct 22 17:08:05 2020	1603382885	46	851	897	821
Thu Oct 22 17:08:05 2020	1603382885	29	868	897	33
Thu Oct 22 17:07:49 2020	1603382869	24	873	897	42
Thu Oct 22 17:08:57 2020	1603382937	44	853	897	327
Thu Oct 22 17:07:51 2020	1603382871	45	852	897	461
Thu Oct 22 17:08:49 2020	1603382929	120	777	897	321
Thu Oct 22 17:08:24 2020	1603382904	32	865	897	36
Thu Oct 22 17:08:04 2020	1603382884	30	867	897	33
Thu Oct 22 17:07:59 2020	1603382879	35	863	897	33
Thu Oct 22 17:09:02 2020	1603382942	30	867	897	30
Thu Oct 22 17:09:03 2020	1603382943	33	865	897	318
Thu Oct 22 17:08:50 2020	1603382930	225	673	898	228
Thu Oct 22 17:08:19 2020	1603382899	47	850	898	42
Thu Oct 22 17:08:05 2020	1603382885	79	819	898	55
Thu Oct 22 17:08:34 2020	1603382914	41	857	898	30
Thu Oct 22 17:08:02 2020	1603382882	30	868	898	32
Thu Oct 22 17:08:02 2020	1603382882	33	865	898	33
Thu Oct 22 17:07:57 2020	1603382877	31	867	898	36
Thu Oct 22 17:08:41 2020	1603382921	80	818	898	81
Thu Oct 22 17:08:43 2020	1603382923	40	858	898	33
Thu Oct 22 17:08:52 2020	1603382932	32	866	898	784
Thu Oct 22 17:08:03 2020	1603382883	31	867	898	39
Thu Oct 22 17:08:06 2020	1603382886	33	866	898	29
Thu Oct 22 17:08:21 2020	1603382901	49	849	898	53
Thu Oct 22 17:08:30 2020	1603382910	33	866	899	63
Thu Oct 22 17:08:34 2020	1603382914	36	862	899	35
Thu Oct 22 17:09:06 2020	1603382946	33	866	899	32
Thu Oct 22 17:07:47 2020	1603382867	29	869	899	33
Thu Oct 22 17:08:21 2020	1603382901	34	865	899	85
Thu Oct 22 17:08:05 2020	1603382885	37	861	899	110
Thu Oct 22 17:07:52 2020	1603382872	45	854	899	453
Thu Oct 22 17:08:25 2020	1603382905	30	869	899	37
Thu Oct 22 17:08:32 2020	1603382912	37	862	899	112
Thu Oct 22 17:08:23 2020	1603382903	32	867	899	33
Thu Oct 22 17:08:33 2020	1603382913	32	867	899	141
Thu Oct 22 17:07:55 2020	1603382875	31	868	899	30
Thu Oct 22 17:08:51 2020	1603382931	28	871	899	31
Thu Oct 22 17:07:55 2020	1603382875	29	871	899	49
Thu Oct 22 17:08:39 2020	1603382919	38	861	899	36
Thu Oct 22 17:08:30 2020	1603382910	49	850	899	64
Thu Oct 22 17:08:43 2020	1603382923	32	867	899	35
Thu Oct 22 17:08:13 2020	1603382893	66	833	899	86
Thu Oct 22 17:08:28 2020	1603382908	26	873	899	42
Thu Oct 22 17:08:56 2020	1603382936	36	864	899	33
Thu Oct 22 17:08:39 2020	1603382919	51	848	899	61
Thu Oct 22 17:08:19 2020	1603382899	34	865	900	32
Thu Oct 22 17:07:56 2020	1603382876	40	860	900	108
Thu Oct 22 17:07:55 2020	1603382875	41	858	900	31
Thu Oct 22 17:08:55 2020	1603382935	38	861	900	33
Thu Oct 22 17:07:58 2020	1603382878	50	849	900	430
Thu Oct 22 17:08:20 2020	1603382900	62	838	900	60
Thu Oct 22 17:08:20 2020	1603382900	62	838	900	54
Thu Oct 22 17:08:54 2020	1603382934	51	849	900	101
Thu Oct 22 17:08:02 2020	1603382882	44	856	900	31
Thu Oct 22 17:08:32 2020	1603382912	33	867	900	66
Thu Oct 22 17:07:53 2020	1603382873	40	860	900	27
Thu Oct 22 17:08:49 2020	1603382929	113	787	900	528
Thu Oct 22 17:08:38 2020	1603382918	34	866	900	84
Thu Oct 22 17:09:03 2020	1603382943	65	835	900	45
Thu Oct 22 17:08:42 2020	1603382922	29	872	900	32
Thu Oct 22 17:09:09 2020	1603382949	34	867	900	32
Thu Oct 22 17:07:58 2020	1603382878	37	863	901	82
Thu Oct 22 17:08:42 2020	1603382922	35	865	901	32
Thu Oct 22 17:08:49 2020	1603382929	92	809	901	123
Thu Oct 22 17:07:59 2020	1603382879	36	864	901	33
Thu Oct 22 17:09:09 2020	1603382949	32	868	901	31
Thu Oct 22 17:08:34 2020	1603382914	32	869	901	34
Thu Oct 22 17:09:06 2020	1603382946	38	863	901	44
Thu Oct 22 17:07:55 2020	1603382875	30	871	901	33
Thu Oct 22 17:08:06 2020	1603382886	30	871	901	57
Thu Oct 22 17:09:08 2020	1603382948	31	870	901	80
Thu Oct 22 17:09:10 2020	1603382950	29	872	901	32
Thu Oct 22 17:08:21 2020	1603382901	43	858	901	100
Thu Oct 22 17:09:04 2020	1603382944	36	865	901	66
Thu Oct 22 17:08:16 2020	1603382896	32	869	901	787
Thu Oct 22 17:08:51 2020	1603382931	35	867	902	32
Thu Oct 22 17:08:19 2020	1603382899	30	872	902	32
Thu Oct 22 17:08:53 2020	1603382933	58	844	902	90
Thu Oct 22 17:08:05 2020	1603382885	32	870	902	30
Thu Oct 22 17:08:22 2020	1603382902	31	871	902	84
Thu Oct 22 17:08:02 2020	1603382882	33	869	902	32
Thu Oct 22 17:08:22 2020	1603382902	38	864	902	62
Thu Oct 22 17:08:40 2020	1603382920	34	868	902	134
Thu Oct 22 17:08:27 2020	1603382907	35	868	902	130
Thu Oct 22 17:08:53 2020	1603382933	105	798	902	51
Thu Oct 22 17:08:53 2020	1603382933	32	870	902	74
Thu Oct 22 17:08:30 2020	1603382910	65	838	902	62
Thu Oct 22 17:08:52 2020	1603382932	53	849	902	129
Thu Oct 22 17:08:40 2020	1603382920	31	871	902	34
Thu Oct 22 17:08:17 2020	1603382897	41	861	902	137
Thu Oct 22 17:09:00 2020	1603382940	62	841	902	429
Thu Oct 22 17:08:38 2020	1603382918	32	870	902	34
Thu Oct 22 17:07:55 2020	1603382875	30	873	902	31
Thu Oct 22 17:07:52 2020	1603382872	45	858	903	45
Thu Oct 22 17:08:21 2020	1603382901	52	850	903	52
Thu Oct 22 17:08:00 2020	1603382880	33	869	903	33
Thu Oct 22 17:08:47 2020	1603382927	52	850	903	36
Thu Oct 22 17:09:07 2020	1603382947	36	866	903	31
Thu Oct 22 17:08:16 2020	1603382896	32	871	903	32
Thu Oct 22 17:08:26 2020	1603382906	36	867	903	126
Thu Oct 22 17:07:58 2020	1603382878	58	845	903	42
Thu Oct 22 17:08:37 2020	1603382917	31	872	903	35
Thu Oct 22 17:08:54 2020	1603382934	64	839	903	115
Thu Oct 22 17:07:55 2020	1603382875	30	874	903	33
Thu Oct 22 17:08:16 2020	1603382896	56	848	903	99
Thu Oct 22 17:08:48 2020	1603382928	148	756	903	185
Thu Oct 22 17:08:49 2020	1603382929	166	737	903	189
Thu Oct 22 17:08:47 2020	1603382927	81	822	903	166
Thu Oct 22 17:07:45 2020	1603382865	30	873	903	42
Thu Oct 22 17:07:54 2020	1603382874	37	866	904	452
Thu Oct 22 17:08:48 2020	1603382928	113	791	904	114
Thu Oct 22 17:08:00 2020	1603382880	34	870	904	77
Thu Oct 22 17:08:43 2020	1603382923	82	822	904	69
Thu Oct 22 17:08:36 2020	1603382916	32	872	904	33
Thu Oct 22 17:07:56 2020	1603382876	36	868	904	34
Thu Oct 22 17:08:40 2020	1603382920	29	875	904	30
Thu Oct 22 17:08:41 2020	1603382921	35	869	904	309
Thu Oct 22 17:09:07 2020	1603382947	31	873	904	34
Thu Oct 22 17:09:08 2020	1603382948	32	872	904	36
Thu Oct 22 17:09:07 2020	1603382947	32	872	904	313
Thu Oct 22 17:08:20 2020	1603382900	33	871	904	36
Thu Oct 22 17:09:05 2020	1603382945	55	850	904	35
Thu Oct 22 17:08:56 2020	1603382936	34	870	905	146
Thu Oct 22 17:07:47 2020	1603382867	32	872	905	455
Thu Oct 22 17:08:04 2020	1603382884	33	871	905	35
Thu Oct 22 17:09:00 2020	1603382940	97	807	905	534
Thu Oct 22 17:08:27 2020	1603382907	31	874	905	44
Thu Oct 22 17:08:00 2020	1603382880	28	876	905	83
Thu Oct 22 17:08:34 2020	1603382914	31	874	905	32
Thu Oct 22 17:08:06 2020	1603382886	31	874	905	32
Thu Oct 22 17:08:19 2020	1603382899	57	848	905	40
Thu Oct 22 17:09:05 2020	1603382945	55	850	905	142
Thu Oct 22 17:08:34 2020	1603382914	46	859	905	34
Thu Oct 22 17:08:16 2020	1603382896	31	874	905	36
Thu Oct 22 17:09:10 2020	1603382950	30	876	905	67
Thu Oct 22 17:09:02 2020	1603382942	38	868	905	28
Thu Oct 22 17:08:30 2020	1603382910	68	837	905	48
Thu Oct 22 17:07:50 2020	1603382870	35	871	905	65
Thu Oct 22 17:08:02 2020	1603382882	33	872	906	32
Thu Oct 22 17:09:11 2020	1603382951	45	860	906	39
Thu Oct 22 17:08:53 2020	1603382933	38	867	906	45
Thu Oct 22 17:08:21 2020	1603382901	40	866	906	85
Thu Oct 22 17:08:19 2020	1603382899	56	850	906	104
Thu Oct 22 17:08:43 2020	1603382923	36	870	906	50
Thu Oct 22 17:08:17 2020	1603382897	36	870	906	32
Thu Oct 22 17:07:55 2020	1603382875	34	872	906	29
Thu Oct 22 17:07:54 2020	1603382874	31	875	906	31
Thu Oct 22 17:08:29 2020	1603382909	66	840	906	351
Thu Oct 22 17:08:33 2020	1603382913	36	870	906	40
Thu Oct 22 17:08:17 2020	1603382897	36	870	906	37
Thu Oct 22 17:07:54 2020	1603382874	32	874	906	115
Thu Oct 22 17:08:44 2020	1603382924	131	775	906	125
Thu Oct 22 17:08:27 2020	1603382907	31	875	906	60
Thu Oct 22 17:08:46 2020	1603382926	142	764	906	339
Thu Oct 22 17:09:07 2020	1603382947	32	874	906	81
Thu Oct 22 17:08:18 2020	1603382898	47	860	906	112
Thu Oct 22 17:08:31 2020	1603382911	33	873	906	52
Thu Oct 22 17:08:32 2020	1603382912	43	863	906	109
Thu Oct 22 17:08:16 2020	1603382896	31	875	906	807
Thu Oct 22 17:08:18 2020	1603382898	31	876	906	77
Thu Oct 22 17:08:23 2020	1603382903	30	877	906	32
Thu Oct 22 17:08:39 2020	1603382919	33	873	906	32
Thu Oct 22 17:09:05 2020	1603382945	37	869	907	40
Thu Oct 22 17:08:53 2020	1603382933	50	856	907	345
Thu Oct 22 17:08:49 2020	1603382929	163	744	907	142
Thu Oct 22 17:08:04 2020	1603382884	30	876	907	34
Thu Oct 22 17:08:02 2020	1603382882	37	870	907	406
Thu Oct 22 17:08:42 2020	1603382922	48	859	907	80
Thu Oct 22 17:08:53 2020	1603382933	57	850	907	46
Thu Oct 22 17:09:08 2020	1603382948	30	877	907	30
Thu Oct 22 17:08:46 2020	1603382926	104	803	907	94
Thu Oct 22 17:08:20 2020	1603382900	56	851	908	59
Thu Oct 22 17:08:01 2020	1603382881	28	880	908	32
Thu Oct 22 17:09:05 2020	1603382945	33	875	908	373
Thu Oct 22 17:08:25 2020	1603382905	63	845	908	57
Thu Oct 22 17:07:57 2020	1603382877	31	876	908	35
