starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 15:28:33 2020	1603376913	113	675	788	294
Thu Oct 22 15:28:54 2020	1603376934	50	738	788	61
Thu Oct 22 15:28:52 2020	1603376932	33	755	788	33
Thu Oct 22 15:28:46 2020	1603376926	32	755	788	37
Thu Oct 22 15:28:37 2020	1603376917	32	756	788	39
Thu Oct 22 15:28:57 2020	1603376937	30	758	788	369
Thu Oct 22 15:28:55 2020	1603376935	38	750	788	31
Thu Oct 22 15:28:38 2020	1603376918	35	753	788	39
Thu Oct 22 15:28:51 2020	1603376931	55	733	788	91
Thu Oct 22 15:28:43 2020	1603376923	53	735	788	78
Thu Oct 22 15:28:37 2020	1603376917	31	757	788	47
Thu Oct 22 15:28:57 2020	1603376937	31	758	789	31
Thu Oct 22 15:28:56 2020	1603376936	31	758	789	330
Thu Oct 22 15:28:53 2020	1603376933	40	749	789	102
Thu Oct 22 15:28:39 2020	1603376919	273	516	789	186
Thu Oct 22 15:29:04 2020	1603376944	106	683	789	130
Thu Oct 22 15:28:52 2020	1603376932	37	752	789	53
Thu Oct 22 15:28:55 2020	1603376935	38	751	789	34
Thu Oct 22 15:29:04 2020	1603376944	189	600	790	121
Thu Oct 22 15:28:48 2020	1603376928	31	759	790	95
Thu Oct 22 15:28:44 2020	1603376924	30	760	790	94
Thu Oct 22 15:28:36 2020	1603376916	135	655	790	111
Thu Oct 22 15:28:45 2020	1603376925	31	760	790	76
Thu Oct 22 15:28:37 2020	1603376917	44	747	790	33
Thu Oct 22 15:28:44 2020	1603376924	30	761	791	349
Thu Oct 22 15:28:58 2020	1603376938	57	734	791	32
Thu Oct 22 15:28:37 2020	1603376917	36	755	791	83
Thu Oct 22 15:28:52 2020	1603376932	29	762	791	36
Thu Oct 22 15:28:42 2020	1603376922	40	752	792	48
Thu Oct 22 15:28:46 2020	1603376926	32	759	792	100
Thu Oct 22 15:29:03 2020	1603376943	194	598	792	158
Thu Oct 22 15:28:37 2020	1603376917	96	696	792	142
Thu Oct 22 15:29:04 2020	1603376944	109	683	793	124
Thu Oct 22 15:29:02 2020	1603376942	64	729	793	80
Thu Oct 22 15:28:42 2020	1603376922	29	764	793	104
Thu Oct 22 15:28:48 2020	1603376928	33	760	793	36
Thu Oct 22 15:28:48 2020	1603376928	217	576	793	82
Thu Oct 22 15:28:42 2020	1603376922	29	764	793	36
Thu Oct 22 15:29:02 2020	1603376942	64	729	793	90
Thu Oct 22 15:28:39 2020	1603376919	121	673	794	230
Thu Oct 22 15:28:57 2020	1603376937	49	745	794	377
Thu Oct 22 15:28:43 2020	1603376923	31	762	794	392
Thu Oct 22 15:28:59 2020	1603376939	33	761	794	53
Thu Oct 22 15:28:46 2020	1603376926	36	758	794	49
Thu Oct 22 15:28:52 2020	1603376932	33	761	794	54
Thu Oct 22 15:28:59 2020	1603376939	41	753	794	34
Thu Oct 22 15:28:50 2020	1603376930	32	762	794	385
Thu Oct 22 15:28:52 2020	1603376932	33	761	794	34
Thu Oct 22 15:28:48 2020	1603376928	33	761	795	32
Thu Oct 22 15:28:42 2020	1603376922	41	754	795	90
Thu Oct 22 15:28:33 2020	1603376913	236	559	795	290
Thu Oct 22 15:28:44 2020	1603376924	41	754	795	83
Thu Oct 22 15:28:42 2020	1603376922	40	755	795	34
Thu Oct 22 15:28:36 2020	1603376916	199	596	795	84
Thu Oct 22 15:28:50 2020	1603376930	28	767	795	88
Thu Oct 22 15:28:33 2020	1603376913	39	757	795	105
Thu Oct 22 15:28:55 2020	1603376935	34	761	795	35
Thu Oct 22 15:28:58 2020	1603376938	36	760	795	366
Thu Oct 22 15:29:02 2020	1603376942	37	759	796	40
Thu Oct 22 15:29:01 2020	1603376941	36	760	796	145
Thu Oct 22 15:28:35 2020	1603376915	39	757	796	37
Thu Oct 22 15:28:37 2020	1603376917	31	765	796	33
Thu Oct 22 15:28:58 2020	1603376938	57	739	796	390
Thu Oct 22 15:28:32 2020	1603376912	134	662	796	137
Thu Oct 22 15:28:43 2020	1603376923	42	755	796	331
Thu Oct 22 15:28:50 2020	1603376930	31	766	797	110
Thu Oct 22 15:28:55 2020	1603376935	33	764	797	41
Thu Oct 22 15:28:38 2020	1603376918	42	755	797	41
Thu Oct 22 15:29:03 2020	1603376943	167	630	797	173
Thu Oct 22 15:28:56 2020	1603376936	34	763	797	33
Thu Oct 22 15:28:37 2020	1603376917	30	767	797	92
Thu Oct 22 15:28:35 2020	1603376915	30	768	797	56
Thu Oct 22 15:28:37 2020	1603376917	30	768	797	35
Thu Oct 22 15:29:01 2020	1603376941	39	759	797	131
Thu Oct 22 15:29:02 2020	1603376942	145	652	797	353
Thu Oct 22 15:28:55 2020	1603376935	38	760	798	89
Thu Oct 22 15:28:57 2020	1603376937	49	749	798	377
Thu Oct 22 15:28:47 2020	1603376927	35	763	798	44
Thu Oct 22 15:28:42 2020	1603376922	32	766	798	34
Thu Oct 22 15:28:48 2020	1603376928	147	651	798	106
Thu Oct 22 15:28:40 2020	1603376920	148	650	798	259
Thu Oct 22 15:29:01 2020	1603376941	51	747	798	35
Thu Oct 22 15:28:53 2020	1603376933	30	769	798	83
Thu Oct 22 15:28:46 2020	1603376926	37	761	798	79
Thu Oct 22 15:28:39 2020	1603376919	46	753	799	72
Thu Oct 22 15:29:00 2020	1603376940	30	769	799	31
Thu Oct 22 15:28:38 2020	1603376918	33	766	799	402
Thu Oct 22 15:28:48 2020	1603376928	146	652	799	203
Thu Oct 22 15:29:03 2020	1603376943	178	621	799	160
Thu Oct 22 15:29:01 2020	1603376941	40	759	799	47
Thu Oct 22 15:29:04 2020	1603376944	112	688	799	122
Thu Oct 22 15:28:58 2020	1603376938	37	763	800	91
Thu Oct 22 15:28:54 2020	1603376934	40	760	800	35
Thu Oct 22 15:28:33 2020	1603376913	40	760	800	106
Thu Oct 22 15:28:52 2020	1603376932	30	770	800	32
Thu Oct 22 15:28:37 2020	1603376917	28	772	800	46
Thu Oct 22 15:28:57 2020	1603376937	52	748	800	40
Thu Oct 22 15:28:37 2020	1603376917	58	742	800	55
Thu Oct 22 15:28:48 2020	1603376928	219	581	800	84
Thu Oct 22 15:28:38 2020	1603376918	32	768	800	33
Thu Oct 22 15:28:49 2020	1603376929	44	756	800	44
Thu Oct 22 15:28:57 2020	1603376937	31	770	801	33
Thu Oct 22 15:28:42 2020	1603376922	51	751	801	51
Thu Oct 22 15:28:44 2020	1603376924	33	768	802	101
Thu Oct 22 15:28:54 2020	1603376934	33	769	802	92
Thu Oct 22 15:29:04 2020	1603376944	109	693	802	129
Thu Oct 22 15:28:47 2020	1603376927	32	770	802	145
Thu Oct 22 15:28:49 2020	1603376929	67	735	802	57
Thu Oct 22 15:28:38 2020	1603376918	31	772	803	79
Thu Oct 22 15:28:45 2020	1603376925	30	773	803	39
Thu Oct 22 15:29:03 2020	1603376943	100	703	803	188
Thu Oct 22 15:28:32 2020	1603376912	141	662	803	100
Thu Oct 22 15:28:33 2020	1603376913	30	773	803	33
Thu Oct 22 15:28:52 2020	1603376932	36	767	803	33
Thu Oct 22 15:29:03 2020	1603376943	100	703	803	188
Thu Oct 22 15:28:37 2020	1603376917	37	766	803	113
Thu Oct 22 15:28:49 2020	1603376929	34	769	803	100
Thu Oct 22 15:28:36 2020	1603376916	65	738	803	111
Thu Oct 22 15:28:47 2020	1603376927	58	745	803	44
Thu Oct 22 15:28:41 2020	1603376921	113	690	803	108
Thu Oct 22 15:28:32 2020	1603376912	142	662	803	94
Thu Oct 22 15:28:33 2020	1603376913	41	762	803	106
Thu Oct 22 15:28:45 2020	1603376925	41	763	804	110
Thu Oct 22 15:29:03 2020	1603376943	194	610	804	609
Thu Oct 22 15:28:52 2020	1603376932	33	771	804	92
Thu Oct 22 15:28:39 2020	1603376919	50	754	804	71
Thu Oct 22 15:28:52 2020	1603376932	74	730	804	38
Thu Oct 22 15:28:33 2020	1603376913	27	777	804	30
Thu Oct 22 15:28:50 2020	1603376930	54	751	804	42
Thu Oct 22 15:28:32 2020	1603376912	141	664	805	110
Thu Oct 22 15:28:42 2020	1603376922	30	775	805	31
Thu Oct 22 15:29:04 2020	1603376944	102	702	805	256
Thu Oct 22 15:28:52 2020	1603376932	34	771	805	94
Thu Oct 22 15:29:04 2020	1603376944	107	699	805	130
Thu Oct 22 15:28:52 2020	1603376932	68	737	805	53
Thu Oct 22 15:28:32 2020	1603376912	135	671	805	137
Thu Oct 22 15:29:03 2020	1603376943	183	623	805	322
Thu Oct 22 15:28:57 2020	1603376937	35	770	806	115
Thu Oct 22 15:29:01 2020	1603376941	55	751	806	33
Thu Oct 22 15:28:50 2020	1603376930	36	770	806	318
Thu Oct 22 15:29:02 2020	1603376942	127	679	806	137
Thu Oct 22 15:29:03 2020	1603376943	187	619	806	206
Thu Oct 22 15:29:02 2020	1603376942	157	649	806	152
Thu Oct 22 15:28:45 2020	1603376925	55	751	806	32
Thu Oct 22 15:28:36 2020	1603376916	32	774	806	52
Thu Oct 22 15:28:52 2020	1603376932	34	773	806	32
Thu Oct 22 15:28:38 2020	1603376918	36	771	807	38
Thu Oct 22 15:29:04 2020	1603376944	105	702	807	130
Thu Oct 22 15:28:58 2020	1603376938	33	774	807	32
Thu Oct 22 15:28:32 2020	1603376912	142	665	807	76
Thu Oct 22 15:28:37 2020	1603376917	31	777	807	82
Thu Oct 22 15:29:03 2020	1603376943	187	621	807	206
Thu Oct 22 15:28:59 2020	1603376939	33	774	807	347
Thu Oct 22 15:28:58 2020	1603376938	29	778	808	153
Thu Oct 22 15:28:42 2020	1603376922	32	775	808	79
Thu Oct 22 15:28:54 2020	1603376934	32	775	808	34
Thu Oct 22 15:28:33 2020	1603376913	29	779	808	31
Thu Oct 22 15:28:40 2020	1603376920	236	572	808	253
Thu Oct 22 15:28:39 2020	1603376919	46	762	808	77
Thu Oct 22 15:29:04 2020	1603376944	107	701	808	250
Thu Oct 22 15:28:47 2020	1603376927	60	748	808	94
Thu Oct 22 15:28:52 2020	1603376932	37	771	808	86
Thu Oct 22 15:28:50 2020	1603376930	54	755	808	36
Thu Oct 22 15:29:01 2020	1603376941	53	755	808	52
Thu Oct 22 15:28:32 2020	1603376912	141	667	808	107
Thu Oct 22 15:28:48 2020	1603376928	37	772	809	32
Thu Oct 22 15:29:03 2020	1603376943	108	701	809	405
Thu Oct 22 15:28:50 2020	1603376930	41	767	809	37
Thu Oct 22 15:28:32 2020	1603376912	138	671	809	126
Thu Oct 22 15:28:52 2020	1603376932	37	772	809	35
Thu Oct 22 15:29:02 2020	1603376942	56	753	809	185
Thu Oct 22 15:28:52 2020	1603376932	43	766	809	42
Thu Oct 22 15:29:04 2020	1603376944	106	703	809	129
Thu Oct 22 15:28:46 2020	1603376926	35	775	809	98
Thu Oct 22 15:28:42 2020	1603376922	41	768	809	138
Thu Oct 22 15:28:32 2020	1603376912	138	671	809	124
Thu Oct 22 15:28:42 2020	1603376922	28	782	809	403
Thu Oct 22 15:28:44 2020	1603376924	31	778	810	381
Thu Oct 22 15:28:47 2020	1603376927	64	745	810	84
Thu Oct 22 15:29:01 2020	1603376941	46	763	810	37
Thu Oct 22 15:28:43 2020	1603376923	30	780	810	130
Thu Oct 22 15:28:32 2020	1603376912	140	670	810	113
Thu Oct 22 15:29:03 2020	1603376943	190	620	810	206
Thu Oct 22 15:28:50 2020	1603376930	40	770	810	57
Thu Oct 22 15:28:52 2020	1603376932	42	769	810	41
Thu Oct 22 15:28:53 2020	1603376933	30	781	811	78
Thu Oct 22 15:28:55 2020	1603376935	38	772	811	97
Thu Oct 22 15:29:01 2020	1603376941	29	782	811	33
Thu Oct 22 15:28:50 2020	1603376930	39	772	811	412
Thu Oct 22 15:29:00 2020	1603376940	32	779	811	83
Thu Oct 22 15:28:43 2020	1603376923	35	776	811	369
Thu Oct 22 15:28:36 2020	1603376916	89	722	811	75
Thu Oct 22 15:29:04 2020	1603376944	109	702	811	656
Thu Oct 22 15:29:00 2020	1603376940	37	774	811	100
Thu Oct 22 15:28:51 2020	1603376931	32	779	811	36
Thu Oct 22 15:28:36 2020	1603376916	132	679	812	230
Thu Oct 22 15:28:56 2020	1603376936	36	776	812	31
Thu Oct 22 15:28:41 2020	1603376921	66	745	812	97
Thu Oct 22 15:28:32 2020	1603376912	140	672	812	117
Thu Oct 22 15:28:49 2020	1603376929	35	778	812	33
Thu Oct 22 15:29:02 2020	1603376942	88	724	812	96
Thu Oct 22 15:28:37 2020	1603376917	38	775	812	30
Thu Oct 22 15:28:39 2020	1603376919	200	612	812	206
Thu Oct 22 15:28:49 2020	1603376929	44	769	812	95
Thu Oct 22 15:29:02 2020	1603376942	157	656	813	153
Thu Oct 22 15:28:52 2020	1603376932	30	783	813	110
Thu Oct 22 15:29:01 2020	1603376941	37	776	813	35
Thu Oct 22 15:28:32 2020	1603376912	140	673	813	116
Thu Oct 22 15:28:36 2020	1603376916	59	754	813	39
Thu Oct 22 15:28:47 2020	1603376927	34	779	813	38
Thu Oct 22 15:28:38 2020	1603376918	30	784	813	31
Thu Oct 22 15:29:03 2020	1603376943	102	711	813	190
Thu Oct 22 15:28:38 2020	1603376918	30	784	814	48
Thu Oct 22 15:28:39 2020	1603376919	46	768	814	79
Thu Oct 22 15:28:39 2020	1603376919	45	769	814	75
Thu Oct 22 15:28:44 2020	1603376924	32	782	814	31
Thu Oct 22 15:28:39 2020	1603376919	79	735	814	81
Thu Oct 22 15:28:44 2020	1603376924	32	783	814	322
Thu Oct 22 15:28:52 2020	1603376932	35	779	814	37
Thu Oct 22 15:28:33 2020	1603376913	50	765	814	105
Thu Oct 22 15:28:33 2020	1603376913	50	765	815	102
Thu Oct 22 15:28:39 2020	1603376919	46	770	816	76
Thu Oct 22 15:29:00 2020	1603376940	33	783	816	36
Thu Oct 22 15:28:50 2020	1603376930	33	783	816	90
Thu Oct 22 15:28:40 2020	1603376920	221	595	816	244
Thu Oct 22 15:28:39 2020	1603376919	78	738	816	123
Thu Oct 22 15:28:53 2020	1603376933	41	775	816	107
Thu Oct 22 15:28:59 2020	1603376939	32	784	816	342
Thu Oct 22 15:29:01 2020	1603376941	38	778	816	129
Thu Oct 22 15:29:00 2020	1603376940	30	787	816	90
Thu Oct 22 15:29:01 2020	1603376941	39	777	816	117
Thu Oct 22 15:28:51 2020	1603376931	34	782	816	54
Thu Oct 22 15:28:34 2020	1603376914	150	667	817	229
Thu Oct 22 15:28:52 2020	1603376932	31	786	817	89
Thu Oct 22 15:28:58 2020	1603376938	43	774	817	106
Thu Oct 22 15:28:46 2020	1603376926	46	771	817	58
Thu Oct 22 15:28:38 2020	1603376918	32	785	817	325
Thu Oct 22 15:28:58 2020	1603376938	30	787	817	44
Thu Oct 22 15:28:35 2020	1603376915	25	792	817	56
Thu Oct 22 15:28:55 2020	1603376935	36	781	817	332
Thu Oct 22 15:28:32 2020	1603376912	35	783	817	104
Thu Oct 22 15:28:39 2020	1603376919	79	739	818	253
Thu Oct 22 15:29:04 2020	1603376944	109	709	818	129
Thu Oct 22 15:28:39 2020	1603376919	74	744	818	75
Thu Oct 22 15:29:04 2020	1603376944	117	701	818	248
Thu Oct 22 15:28:46 2020	1603376926	31	787	818	32
Thu Oct 22 15:29:00 2020	1603376940	45	773	818	49
Thu Oct 22 15:28:42 2020	1603376922	31	787	818	75
Thu Oct 22 15:28:37 2020	1603376917	30	789	819	148
Thu Oct 22 15:28:35 2020	1603376915	215	603	819	94
Thu Oct 22 15:28:46 2020	1603376926	30	789	819	81
Thu Oct 22 15:28:46 2020	1603376926	30	789	819	51
Thu Oct 22 15:28:40 2020	1603376920	237	582	819	485
Thu Oct 22 15:28:58 2020	1603376938	39	780	819	39
Thu Oct 22 15:28:50 2020	1603376930	34	785	819	111
Thu Oct 22 15:29:04 2020	1603376944	111	708	819	124
Thu Oct 22 15:28:57 2020	1603376937	71	748	819	47
Thu Oct 22 15:28:55 2020	1603376935	40	779	819	30
Thu Oct 22 15:28:59 2020	1603376939	31	789	819	31
Thu Oct 22 15:29:01 2020	1603376941	28	792	820	99
Thu Oct 22 15:29:02 2020	1603376942	142	677	820	137
Thu Oct 22 15:28:59 2020	1603376939	33	787	820	39
Thu Oct 22 15:28:54 2020	1603376934	34	786	820	35
Thu Oct 22 15:29:04 2020	1603376944	111	709	820	124
Thu Oct 22 15:29:02 2020	1603376942	50	771	820	69
Thu Oct 22 15:29:01 2020	1603376941	36	785	820	36
Thu Oct 22 15:28:44 2020	1603376924	35	785	820	89
Thu Oct 22 15:29:02 2020	1603376942	133	688	821	142
Thu Oct 22 15:29:00 2020	1603376940	30	791	821	36
Thu Oct 22 15:29:02 2020	1603376942	37	783	821	180
Thu Oct 22 15:28:55 2020	1603376935	43	778	821	344
Thu Oct 22 15:28:52 2020	1603376932	66	755	821	56
Thu Oct 22 15:28:39 2020	1603376919	80	741	821	239
Thu Oct 22 15:28:41 2020	1603376921	114	707	821	236
Thu Oct 22 15:28:48 2020	1603376928	180	641	821	131
Thu Oct 22 15:29:01 2020	1603376941	50	771	821	393
Thu Oct 22 15:28:45 2020	1603376925	36	786	821	102
Thu Oct 22 15:28:46 2020	1603376926	55	766	821	336
Thu Oct 22 15:28:55 2020	1603376935	38	783	821	403
Thu Oct 22 15:29:03 2020	1603376943	100	721	822	111
Thu Oct 22 15:28:53 2020	1603376933	30	791	822	77
Thu Oct 22 15:28:50 2020	1603376930	31	791	822	333
Thu Oct 22 15:28:35 2020	1603376915	50	772	822	35
Thu Oct 22 15:28:59 2020	1603376939	44	778	822	79
Thu Oct 22 15:28:51 2020	1603376931	36	786	822	34
Thu Oct 22 15:28:56 2020	1603376936	33	790	822	81
Thu Oct 22 15:28:41 2020	1603376921	149	674	822	232
Thu Oct 22 15:28:59 2020	1603376939	34	789	823	45
Thu Oct 22 15:28:38 2020	1603376918	39	784	823	35
Thu Oct 22 15:28:42 2020	1603376922	29	794	823	43
Thu Oct 22 15:29:01 2020	1603376941	32	791	823	93
Thu Oct 22 15:28:49 2020	1603376929	45	778	823	81
Thu Oct 22 15:28:39 2020	1603376919	83	740	823	243
Thu Oct 22 15:28:53 2020	1603376933	51	772	823	49
Thu Oct 22 15:28:57 2020	1603376937	32	792	823	37
Thu Oct 22 15:28:55 2020	1603376935	42	782	823	146
Thu Oct 22 15:29:04 2020	1603376944	112	712	824	122
Thu Oct 22 15:28:33 2020	1603376913	29	794	824	32
Thu Oct 22 15:28:45 2020	1603376925	30	794	824	35
Thu Oct 22 15:28:47 2020	1603376927	36	788	824	51
Thu Oct 22 15:28:39 2020	1603376919	80	744	825	240
Thu Oct 22 15:28:36 2020	1603376916	45	779	825	54
Thu Oct 22 15:28:36 2020	1603376916	36	788	825	39
Thu Oct 22 15:28:58 2020	1603376938	40	785	825	78
Thu Oct 22 15:28:39 2020	1603376919	71	754	825	123
Thu Oct 22 15:28:38 2020	1603376918	38	788	825	49
Thu Oct 22 15:28:46 2020	1603376926	38	788	825	359
Thu Oct 22 15:28:33 2020	1603376913	27	798	826	80
Thu Oct 22 15:28:55 2020	1603376935	32	794	826	33
Thu Oct 22 15:28:45 2020	1603376925	31	794	826	32
Thu Oct 22 15:28:48 2020	1603376928	32	794	826	37
Thu Oct 22 15:28:47 2020	1603376927	28	798	826	45
Thu Oct 22 15:28:42 2020	1603376922	29	797	826	384
Thu Oct 22 15:29:01 2020	1603376941	32	795	826	41
Thu Oct 22 15:28:32 2020	1603376912	134	693	827	141
Thu Oct 22 15:29:03 2020	1603376943	178	649	827	159
Thu Oct 22 15:29:00 2020	1603376940	30	797	827	33
Thu Oct 22 15:29:03 2020	1603376943	163	664	827	388
Thu Oct 22 15:29:02 2020	1603376942	134	693	828	138
Thu Oct 22 15:28:56 2020	1603376936	31	797	828	86
Thu Oct 22 15:29:01 2020	1603376941	33	795	828	77
Thu Oct 22 15:28:39 2020	1603376919	30	798	828	109
Thu Oct 22 15:28:33 2020	1603376913	34	794	828	40
Thu Oct 22 15:28:58 2020	1603376938	40	788	828	123
Thu Oct 22 15:28:32 2020	1603376912	135	694	829	136
Thu Oct 22 15:28:41 2020	1603376921	154	675	829	96
Thu Oct 22 15:28:34 2020	1603376914	140	689	829	143
Thu Oct 22 15:28:38 2020	1603376918	32	797	829	35
Thu Oct 22 15:28:32 2020	1603376912	135	695	829	136
Thu Oct 22 15:28:32 2020	1603376912	135	695	829	136
Thu Oct 22 15:28:34 2020	1603376914	150	680	830	84
Thu Oct 22 15:28:46 2020	1603376926	31	799	830	394
Thu Oct 22 15:28:43 2020	1603376923	31	799	830	102
Thu Oct 22 15:28:36 2020	1603376916	45	785	830	643
Thu Oct 22 15:28:35 2020	1603376915	34	796	830	37
Thu Oct 22 15:28:46 2020	1603376926	36	794	830	55
Thu Oct 22 15:28:40 2020	1603376920	366	465	830	290
Thu Oct 22 15:28:51 2020	1603376931	35	795	831	34
Thu Oct 22 15:28:44 2020	1603376924	31	800	831	35
Thu Oct 22 15:28:35 2020	1603376915	82	750	831	37
Thu Oct 22 15:28:48 2020	1603376928	146	685	831	107
Thu Oct 22 15:28:37 2020	1603376917	57	774	831	113
Thu Oct 22 15:29:02 2020	1603376942	155	676	831	266
Thu Oct 22 15:28:34 2020	1603376914	143	688	832	453
Thu Oct 22 15:28:47 2020	1603376927	78	754	832	61
Thu Oct 22 15:28:32 2020	1603376912	138	694	832	123
Thu Oct 22 15:28:57 2020	1603376937	31	801	832	31
Thu Oct 22 15:28:51 2020	1603376931	35	798	832	36
Thu Oct 22 15:28:47 2020	1603376927	79	754	832	61
Thu Oct 22 15:28:53 2020	1603376933	47	786	833	50
Thu Oct 22 15:28:47 2020	1603376927	31	802	833	49
Thu Oct 22 15:28:54 2020	1603376934	57	776	833	38
Thu Oct 22 15:28:37 2020	1603376917	30	803	833	34
Thu Oct 22 15:28:53 2020	1603376933	36	797	833	383
Thu Oct 22 15:28:58 2020	1603376938	43	791	833	125
Thu Oct 22 15:28:48 2020	1603376928	35	799	834	33
Thu Oct 22 15:28:57 2020	1603376937	29	805	834	73
Thu Oct 22 15:28:54 2020	1603376934	49	785	834	114
Thu Oct 22 15:28:48 2020	1603376928	35	799	834	33
Thu Oct 22 15:28:38 2020	1603376918	38	797	835	367
Thu Oct 22 15:28:56 2020	1603376936	31	804	835	40
Thu Oct 22 15:28:39 2020	1603376919	80	755	835	124
Thu Oct 22 15:28:33 2020	1603376913	30	805	835	33
Thu Oct 22 15:28:48 2020	1603376928	169	666	835	129
Thu Oct 22 15:28:32 2020	1603376912	141	695	836	104
Thu Oct 22 15:28:50 2020	1603376930	32	804	836	61
Thu Oct 22 15:28:52 2020	1603376932	37	799	836	31
Thu Oct 22 15:29:01 2020	1603376941	41	796	836	44
Thu Oct 22 15:29:03 2020	1603376943	192	644	836	205
Thu Oct 22 15:28:49 2020	1603376929	29	807	837	37
Thu Oct 22 15:28:48 2020	1603376928	36	801	837	34
Thu Oct 22 15:28:34 2020	1603376914	33	804	837	315
Thu Oct 22 15:28:57 2020	1603376937	33	805	837	31
Thu Oct 22 15:28:32 2020	1603376912	135	702	837	133
Thu Oct 22 15:28:54 2020	1603376934	33	804	838	84
Thu Oct 22 15:28:49 2020	1603376929	33	805	838	33
Thu Oct 22 15:28:37 2020	1603376917	45	793	838	48
Thu Oct 22 15:29:02 2020	1603376942	57	781	838	56
Thu Oct 22 15:28:46 2020	1603376926	46	792	838	63
Thu Oct 22 15:29:03 2020	1603376943	172	667	838	196
Thu Oct 22 15:28:32 2020	1603376912	41	798	839	101
Thu Oct 22 15:28:32 2020	1603376912	138	701	839	125
Thu Oct 22 15:28:53 2020	1603376933	43	796	839	90
Thu Oct 22 15:28:51 2020	1603376931	22	817	839	30
Thu Oct 22 15:28:40 2020	1603376920	268	571	839	222
Thu Oct 22 15:28:47 2020	1603376927	37	803	840	45
Thu Oct 22 15:29:02 2020	1603376942	132	707	840	190
Thu Oct 22 15:29:02 2020	1603376942	138	702	840	185
Thu Oct 22 15:28:58 2020	1603376938	39	801	840	41
Thu Oct 22 15:28:58 2020	1603376938	33	807	840	33
Thu Oct 22 15:29:02 2020	1603376942	133	707	840	319
Thu Oct 22 15:28:50 2020	1603376930	44	797	840	36
Thu Oct 22 15:29:02 2020	1603376942	35	806	841	48
Thu Oct 22 15:28:33 2020	1603376913	236	605	841	162
Thu Oct 22 15:28:46 2020	1603376926	44	797	841	37
Thu Oct 22 15:28:51 2020	1603376931	44	798	841	90
Thu Oct 22 15:29:01 2020	1603376941	39	802	842	59
Thu Oct 22 15:28:39 2020	1603376919	218	624	842	183
Thu Oct 22 15:28:51 2020	1603376931	38	803	842	50
Thu Oct 22 15:29:04 2020	1603376944	135	707	842	254
Thu Oct 22 15:28:49 2020	1603376929	27	815	842	30
Thu Oct 22 15:28:50 2020	1603376930	34	809	843	414
Thu Oct 22 15:29:02 2020	1603376942	153	690	843	149
Thu Oct 22 15:28:38 2020	1603376918	40	803	843	40
Thu Oct 22 15:28:42 2020	1603376922	41	803	844	58
Thu Oct 22 15:28:32 2020	1603376912	140	704	844	117
Thu Oct 22 15:28:44 2020	1603376924	29	815	844	471
Thu Oct 22 15:28:38 2020	1603376918	30	814	844	31
Thu Oct 22 15:28:37 2020	1603376917	52	792	844	34
Thu Oct 22 15:28:43 2020	1603376923	41	804	845	114
Thu Oct 22 15:28:58 2020	1603376938	34	811	845	372
Thu Oct 22 15:29:02 2020	1603376942	40	804	845	37
Thu Oct 22 15:28:33 2020	1603376913	29	816	845	34
Thu Oct 22 15:28:39 2020	1603376919	77	768	845	115
Thu Oct 22 15:29:04 2020	1603376944	103	742	845	265
Thu Oct 22 15:29:04 2020	1603376944	139	707	845	126
Thu Oct 22 15:28:49 2020	1603376929	32	813	846	90
Thu Oct 22 15:29:03 2020	1603376943	175	671	846	199
Thu Oct 22 15:29:02 2020	1603376942	140	706	846	322
Thu Oct 22 15:29:00 2020	1603376940	60	787	846	346
Thu Oct 22 15:28:58 2020	1603376938	31	815	846	33
Thu Oct 22 15:28:36 2020	1603376916	77	769	847	55
Thu Oct 22 15:28:49 2020	1603376929	31	816	847	37
Thu Oct 22 15:29:01 2020	1603376941	39	808	847	32
Thu Oct 22 15:28:44 2020	1603376924	32	815	847	47
Thu Oct 22 15:29:00 2020	1603376940	33	815	847	32
Thu Oct 22 15:28:37 2020	1603376917	30	817	847	92
Thu Oct 22 15:28:56 2020	1603376936	37	811	848	355
Thu Oct 22 15:28:36 2020	1603376916	69	779	848	45
Thu Oct 22 15:29:04 2020	1603376944	121	726	848	113
Thu Oct 22 15:28:39 2020	1603376919	73	774	848	126
Thu Oct 22 15:28:51 2020	1603376931	49	799	848	75
Thu Oct 22 15:28:44 2020	1603376924	52	796	848	37
Thu Oct 22 15:28:33 2020	1603376913	38	810	848	41
Thu Oct 22 15:28:51 2020	1603376931	37	812	848	53
Thu Oct 22 15:28:53 2020	1603376933	62	786	848	32
Thu Oct 22 15:29:02 2020	1603376942	152	696	849	159
Thu Oct 22 15:28:45 2020	1603376925	29	819	849	29
Thu Oct 22 15:29:02 2020	1603376942	193	656	849	210
Thu Oct 22 15:28:49 2020	1603376929	34	815	849	33
