starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 15:31:31 2020	1603377091	65	750	815	30
Thu Oct 22 15:31:32 2020	1603377092	32	783	815	92
Thu Oct 22 15:31:33 2020	1603377093	47	767	815	402
Thu Oct 22 15:31:39 2020	1603377099	58	758	815	37
Thu Oct 22 15:31:36 2020	1603377096	31	785	815	58
Thu Oct 22 15:31:28 2020	1603377088	52	764	815	36
Thu Oct 22 15:31:23 2020	1603377083	38	777	815	777
Thu Oct 22 15:31:32 2020	1603377092	39	776	815	78
Thu Oct 22 15:31:35 2020	1603377095	54	761	815	105
Thu Oct 22 15:31:36 2020	1603377096	31	784	815	379
Thu Oct 22 15:31:35 2020	1603377095	68	748	816	39
Thu Oct 22 15:31:20 2020	1603377080	35	781	816	52
Thu Oct 22 15:31:42 2020	1603377102	37	779	816	35
Thu Oct 22 15:31:21 2020	1603377081	237	579	816	191
Thu Oct 22 15:31:22 2020	1603377082	26	791	817	33
Thu Oct 22 15:31:30 2020	1603377090	55	762	817	44
Thu Oct 22 15:31:49 2020	1603377109	31	786	817	497
Thu Oct 22 15:31:26 2020	1603377086	70	747	817	35
Thu Oct 22 15:31:37 2020	1603377097	46	772	817	84
Thu Oct 22 15:31:28 2020	1603377088	34	783	817	101
Thu Oct 22 15:31:39 2020	1603377099	40	778	818	45
Thu Oct 22 15:31:18 2020	1603377078	134	684	818	269
Thu Oct 22 15:31:21 2020	1603377081	32	786	818	27
Thu Oct 22 15:31:48 2020	1603377108	30	788	818	30
Thu Oct 22 15:31:39 2020	1603377099	35	783	818	103
Thu Oct 22 15:31:29 2020	1603377089	52	766	818	70
Thu Oct 22 15:31:37 2020	1603377097	55	763	818	136
Thu Oct 22 15:31:40 2020	1603377100	40	778	818	54
Thu Oct 22 15:31:42 2020	1603377102	38	780	818	36
Thu Oct 22 15:31:23 2020	1603377083	56	763	819	95
Thu Oct 22 15:31:23 2020	1603377083	51	769	819	343
Thu Oct 22 15:31:49 2020	1603377109	51	768	819	39
Thu Oct 22 15:31:50 2020	1603377110	36	783	820	30
Thu Oct 22 15:31:26 2020	1603377086	34	785	820	83
Thu Oct 22 15:31:27 2020	1603377087	39	781	820	32
Thu Oct 22 15:31:29 2020	1603377089	67	752	820	61
Thu Oct 22 15:31:49 2020	1603377109	102	717	820	200
Thu Oct 22 15:31:40 2020	1603377100	27	793	820	134
Thu Oct 22 15:31:39 2020	1603377099	31	789	820	318
Thu Oct 22 15:31:40 2020	1603377100	32	789	821	49
Thu Oct 22 15:31:40 2020	1603377100	55	765	821	39
Thu Oct 22 15:31:35 2020	1603377095	33	787	821	40
Thu Oct 22 15:31:32 2020	1603377092	42	779	821	102
Thu Oct 22 15:31:51 2020	1603377111	30	791	821	451
Thu Oct 22 15:31:36 2020	1603377096	30	791	821	308
Thu Oct 22 15:31:29 2020	1603377089	32	789	821	31
Thu Oct 22 15:31:25 2020	1603377085	177	644	821	125
Thu Oct 22 15:31:34 2020	1603377094	39	783	821	35
Thu Oct 22 15:31:42 2020	1603377102	32	790	822	317
Thu Oct 22 15:31:40 2020	1603377100	53	769	822	386
Thu Oct 22 15:31:36 2020	1603377096	33	790	822	33
Thu Oct 22 15:31:30 2020	1603377090	31	792	823	414
Thu Oct 22 15:31:30 2020	1603377090	65	758	823	40
Thu Oct 22 15:31:27 2020	1603377087	33	791	824	408
Thu Oct 22 15:31:31 2020	1603377091	32	792	824	367
Thu Oct 22 15:31:27 2020	1603377087	33	791	824	57
Thu Oct 22 15:31:36 2020	1603377096	34	791	824	30
Thu Oct 22 15:31:31 2020	1603377091	37	788	825	32
Thu Oct 22 15:31:35 2020	1603377095	48	776	825	77
Thu Oct 22 15:31:37 2020	1603377097	31	794	825	38
Thu Oct 22 15:31:51 2020	1603377111	31	794	825	127
Thu Oct 22 15:31:40 2020	1603377100	41	784	825	96
Thu Oct 22 15:31:33 2020	1603377093	102	723	825	111
Thu Oct 22 15:31:38 2020	1603377098	62	763	825	378
Thu Oct 22 15:31:41 2020	1603377101	38	788	826	397
Thu Oct 22 15:31:18 2020	1603377078	151	674	826	547
Thu Oct 22 15:31:33 2020	1603377093	52	774	826	141
Thu Oct 22 15:31:42 2020	1603377102	32	794	826	35
Thu Oct 22 15:31:40 2020	1603377100	51	775	826	385
Thu Oct 22 15:31:35 2020	1603377095	37	789	826	48
Thu Oct 22 15:31:42 2020	1603377102	226	600	826	599
Thu Oct 22 15:31:42 2020	1603377102	29	797	826	35
Thu Oct 22 15:31:51 2020	1603377111	29	797	826	406
Thu Oct 22 15:31:36 2020	1603377096	30	797	827	30
Thu Oct 22 15:31:35 2020	1603377095	53	773	827	49
Thu Oct 22 15:31:19 2020	1603377079	47	780	827	160
Thu Oct 22 15:31:49 2020	1603377109	30	797	828	33
Thu Oct 22 15:31:38 2020	1603377098	40	788	828	410
Thu Oct 22 15:31:26 2020	1603377086	39	789	828	32
Thu Oct 22 15:31:39 2020	1603377099	57	771	828	103
Thu Oct 22 15:31:37 2020	1603377097	33	796	828	49
Thu Oct 22 15:31:26 2020	1603377086	36	793	828	81
Thu Oct 22 15:31:49 2020	1603377109	57	771	828	43
Thu Oct 22 15:31:34 2020	1603377094	33	796	828	93
Thu Oct 22 15:31:33 2020	1603377093	48	780	828	38
Thu Oct 22 15:31:27 2020	1603377087	36	792	828	38
Thu Oct 22 15:31:42 2020	1603377102	227	601	829	601
Thu Oct 22 15:31:33 2020	1603377093	35	794	829	414
Thu Oct 22 15:31:49 2020	1603377109	44	786	829	95
Thu Oct 22 15:31:49 2020	1603377109	35	795	830	33
Thu Oct 22 15:31:39 2020	1603377099	53	777	830	391
Thu Oct 22 15:31:32 2020	1603377092	34	797	830	46
Thu Oct 22 15:31:30 2020	1603377090	61	769	830	34
Thu Oct 22 15:31:22 2020	1603377082	34	797	830	317
Thu Oct 22 15:31:39 2020	1603377099	43	788	830	39
Thu Oct 22 15:31:41 2020	1603377101	43	787	830	33
Thu Oct 22 15:31:38 2020	1603377098	31	799	831	132
Thu Oct 22 15:31:26 2020	1603377086	62	769	831	96
Thu Oct 22 15:31:31 2020	1603377091	34	796	831	73
Thu Oct 22 15:31:40 2020	1603377100	34	797	831	184
Thu Oct 22 15:31:37 2020	1603377097	35	796	831	91
Thu Oct 22 15:31:28 2020	1603377088	52	780	832	46
Thu Oct 22 15:31:29 2020	1603377089	83	749	832	57
Thu Oct 22 15:31:33 2020	1603377093	36	796	832	89
Thu Oct 22 15:31:36 2020	1603377096	64	768	832	65
Thu Oct 22 15:31:25 2020	1603377085	210	622	832	112
Thu Oct 22 15:31:35 2020	1603377095	60	773	833	187
Thu Oct 22 15:31:35 2020	1603377095	65	767	833	88
Thu Oct 22 15:31:22 2020	1603377082	33	800	833	79
Thu Oct 22 15:31:22 2020	1603377082	30	803	833	42
Thu Oct 22 15:31:35 2020	1603377095	48	786	834	77
Thu Oct 22 15:31:26 2020	1603377086	68	765	834	39
Thu Oct 22 15:31:33 2020	1603377093	32	802	834	418
Thu Oct 22 15:31:42 2020	1603377102	33	801	834	78
Thu Oct 22 15:31:21 2020	1603377081	73	761	834	620
Thu Oct 22 15:31:41 2020	1603377101	34	800	834	89
Thu Oct 22 15:31:33 2020	1603377093	32	802	834	33
Thu Oct 22 15:31:35 2020	1603377095	40	794	834	42
Thu Oct 22 15:31:24 2020	1603377084	30	805	835	34
Thu Oct 22 15:31:31 2020	1603377091	84	751	835	33
Thu Oct 22 15:31:30 2020	1603377090	40	796	836	33
Thu Oct 22 15:31:24 2020	1603377084	30	806	836	58
Thu Oct 22 15:31:51 2020	1603377111	33	803	836	117
Thu Oct 22 15:31:30 2020	1603377090	32	805	836	35
Thu Oct 22 15:31:32 2020	1603377092	45	791	836	30
Thu Oct 22 15:31:35 2020	1603377095	60	776	836	71
Thu Oct 22 15:31:38 2020	1603377098	32	804	837	98
Thu Oct 22 15:31:31 2020	1603377091	29	808	837	133
Thu Oct 22 15:31:36 2020	1603377096	41	795	837	81
Thu Oct 22 15:31:23 2020	1603377083	70	767	837	63
Thu Oct 22 15:31:30 2020	1603377090	43	793	837	42
Thu Oct 22 15:31:28 2020	1603377088	42	795	837	41
Thu Oct 22 15:31:49 2020	1603377109	29	808	837	77
Thu Oct 22 15:31:21 2020	1603377081	43	794	837	435
Thu Oct 22 15:31:32 2020	1603377092	33	804	837	31
Thu Oct 22 15:31:37 2020	1603377097	43	794	837	411
Thu Oct 22 15:31:27 2020	1603377087	44	793	838	32
Thu Oct 22 15:31:37 2020	1603377097	42	796	838	33
Thu Oct 22 15:31:18 2020	1603377078	157	680	838	556
Thu Oct 22 15:31:23 2020	1603377083	50	788	838	39
Thu Oct 22 15:31:48 2020	1603377108	32	806	838	35
Thu Oct 22 15:31:25 2020	1603377085	124	715	838	207
Thu Oct 22 15:31:49 2020	1603377109	43	795	838	90
Thu Oct 22 15:31:22 2020	1603377082	33	806	839	29
Thu Oct 22 15:31:24 2020	1603377084	62	777	839	61
Thu Oct 22 15:31:38 2020	1603377098	33	806	839	47
Thu Oct 22 15:31:36 2020	1603377096	30	809	840	318
Thu Oct 22 15:31:49 2020	1603377109	61	779	840	404
Thu Oct 22 15:31:51 2020	1603377111	39	801	840	126
Thu Oct 22 15:31:42 2020	1603377102	228	612	840	610
Thu Oct 22 15:31:36 2020	1603377096	36	804	840	31
Thu Oct 22 15:31:25 2020	1603377085	76	765	840	369
Thu Oct 22 15:31:33 2020	1603377093	51	789	840	143
Thu Oct 22 15:31:48 2020	1603377108	30	811	841	102
Thu Oct 22 15:31:39 2020	1603377099	32	810	841	38
Thu Oct 22 15:31:25 2020	1603377085	31	811	842	31
Thu Oct 22 15:31:51 2020	1603377111	52	790	842	33
Thu Oct 22 15:31:26 2020	1603377086	31	811	842	34
Thu Oct 22 15:31:38 2020	1603377098	32	811	842	119
Thu Oct 22 15:31:49 2020	1603377109	77	765	842	101
Thu Oct 22 15:31:49 2020	1603377109	50	792	842	39
Thu Oct 22 15:31:35 2020	1603377095	45	797	842	41
Thu Oct 22 15:31:17 2020	1603377077	227	616	843	163
Thu Oct 22 15:31:31 2020	1603377091	29	814	843	141
Thu Oct 22 15:31:33 2020	1603377093	50	793	843	38
Thu Oct 22 15:31:17 2020	1603377077	227	616	843	162
Thu Oct 22 15:31:38 2020	1603377098	34	809	843	31
Thu Oct 22 15:31:42 2020	1603377102	35	808	843	30
Thu Oct 22 15:31:24 2020	1603377084	30	813	844	387
Thu Oct 22 15:31:23 2020	1603377083	32	812	844	33
Thu Oct 22 15:31:39 2020	1603377099	38	806	844	350
Thu Oct 22 15:31:31 2020	1603377091	33	813	846	32
Thu Oct 22 15:31:33 2020	1603377093	33	812	846	137
Thu Oct 22 15:31:18 2020	1603377078	34	813	846	81
Thu Oct 22 15:31:25 2020	1603377085	29	817	846	50
Thu Oct 22 15:31:31 2020	1603377091	32	815	846	106
Thu Oct 22 15:31:42 2020	1603377102	46	801	847	38
Thu Oct 22 15:31:19 2020	1603377079	29	818	847	31
Thu Oct 22 15:31:29 2020	1603377089	43	804	847	33
Thu Oct 22 15:31:42 2020	1603377102	232	615	847	614
Thu Oct 22 15:31:42 2020	1603377102	232	615	847	615
Thu Oct 22 15:31:41 2020	1603377101	30	818	848	34
Thu Oct 22 15:31:36 2020	1603377096	54	794	849	86
Thu Oct 22 15:31:20 2020	1603377080	29	820	849	150
Thu Oct 22 15:31:40 2020	1603377100	35	813	849	50
Thu Oct 22 15:31:33 2020	1603377093	111	738	850	145
Thu Oct 22 15:31:42 2020	1603377102	31	819	850	39
Thu Oct 22 15:31:42 2020	1603377102	34	816	850	30
Thu Oct 22 15:31:19 2020	1603377079	29	821	850	95
Thu Oct 22 15:31:27 2020	1603377087	38	813	850	38
Thu Oct 22 15:31:28 2020	1603377088	41	810	850	55
Thu Oct 22 15:31:49 2020	1603377109	61	790	851	93
Thu Oct 22 15:31:19 2020	1603377079	123	727	851	69
Thu Oct 22 15:31:32 2020	1603377092	29	822	851	31
Thu Oct 22 15:31:28 2020	1603377088	47	804	851	361
Thu Oct 22 15:31:37 2020	1603377097	39	812	851	176
Thu Oct 22 15:31:38 2020	1603377098	37	814	852	57
Thu Oct 22 15:31:28 2020	1603377088	63	789	852	411
Thu Oct 22 15:31:23 2020	1603377083	33	819	852	36
Thu Oct 22 15:31:33 2020	1603377093	150	702	852	117
Thu Oct 22 15:31:35 2020	1603377095	77	775	852	92
Thu Oct 22 15:31:49 2020	1603377109	32	820	852	32
Thu Oct 22 15:31:35 2020	1603377095	41	812	853	46
Thu Oct 22 15:31:20 2020	1603377080	55	798	853	333
Thu Oct 22 15:31:48 2020	1603377108	33	820	853	84
Thu Oct 22 15:31:35 2020	1603377095	42	811	853	44
Thu Oct 22 15:31:25 2020	1603377085	62	792	853	106
Thu Oct 22 15:31:40 2020	1603377100	29	824	854	118
Thu Oct 22 15:31:33 2020	1603377093	112	742	854	145
Thu Oct 22 15:31:30 2020	1603377090	62	792	854	45
Thu Oct 22 15:31:33 2020	1603377093	84	770	854	351
Thu Oct 22 15:31:49 2020	1603377109	34	820	854	34
Thu Oct 22 15:31:20 2020	1603377080	55	799	854	333
Thu Oct 22 15:31:38 2020	1603377098	58	796	854	45
Thu Oct 22 15:31:27 2020	1603377087	40	815	855	32
Thu Oct 22 15:31:36 2020	1603377096	30	825	855	58
Thu Oct 22 15:31:31 2020	1603377091	74	782	855	368
Thu Oct 22 15:31:51 2020	1603377111	43	812	855	33
Thu Oct 22 15:31:32 2020	1603377092	32	824	855	30
Thu Oct 22 15:31:17 2020	1603377077	227	629	856	105
Thu Oct 22 15:31:33 2020	1603377093	43	813	856	40
Thu Oct 22 15:31:35 2020	1603377095	36	820	856	48
Thu Oct 22 15:31:49 2020	1603377109	78	778	856	49
Thu Oct 22 15:31:17 2020	1603377077	226	630	856	84
Thu Oct 22 15:31:24 2020	1603377084	31	826	856	387
Thu Oct 22 15:31:31 2020	1603377091	75	781	856	368
Thu Oct 22 15:31:26 2020	1603377086	32	825	856	31
Thu Oct 22 15:31:21 2020	1603377081	33	823	856	70
Thu Oct 22 15:31:21 2020	1603377081	30	827	856	70
Thu Oct 22 15:31:25 2020	1603377085	43	814	857	32
Thu Oct 22 15:31:29 2020	1603377089	74	784	858	55
Thu Oct 22 15:31:31 2020	1603377091	33	826	858	37
Thu Oct 22 15:31:31 2020	1603377091	35	824	859	35
Thu Oct 22 15:31:22 2020	1603377082	32	827	859	29
Thu Oct 22 15:31:23 2020	1603377083	59	800	859	38
Thu Oct 22 15:31:31 2020	1603377091	40	820	860	136
Thu Oct 22 15:31:35 2020	1603377095	35	824	860	88
Thu Oct 22 15:31:24 2020	1603377084	29	830	860	33
Thu Oct 22 15:31:49 2020	1603377109	30	831	861	38
Thu Oct 22 15:31:26 2020	1603377086	33	828	861	32
Thu Oct 22 15:31:48 2020	1603377108	31	831	861	34
Thu Oct 22 15:31:33 2020	1603377093	49	813	861	52
Thu Oct 22 15:31:28 2020	1603377088	35	826	861	111
Thu Oct 22 15:31:29 2020	1603377089	62	800	861	112
Thu Oct 22 15:31:24 2020	1603377084	31	831	862	32
Thu Oct 22 15:31:35 2020	1603377095	40	822	862	45
Thu Oct 22 15:31:27 2020	1603377087	33	829	862	39
Thu Oct 22 15:31:29 2020	1603377089	76	787	862	56
Thu Oct 22 15:31:26 2020	1603377086	28	835	862	31
Thu Oct 22 15:31:28 2020	1603377088	55	808	863	88
Thu Oct 22 15:31:21 2020	1603377081	132	731	863	114
Thu Oct 22 15:31:20 2020	1603377080	27	835	863	108
Thu Oct 22 15:31:21 2020	1603377081	32	831	863	118
Thu Oct 22 15:31:28 2020	1603377088	43	820	863	40
Thu Oct 22 15:31:28 2020	1603377088	44	819	863	45
Thu Oct 22 15:31:37 2020	1603377097	57	806	863	87
Thu Oct 22 15:31:32 2020	1603377092	31	832	863	31
Thu Oct 22 15:31:20 2020	1603377080	31	832	864	29
Thu Oct 22 15:31:35 2020	1603377095	36	828	864	348
Thu Oct 22 15:31:33 2020	1603377093	47	817	865	38
Thu Oct 22 15:31:28 2020	1603377088	44	821	865	98
Thu Oct 22 15:31:26 2020	1603377086	30	835	865	32
Thu Oct 22 15:31:24 2020	1603377084	30	835	865	36
Thu Oct 22 15:31:23 2020	1603377083	34	831	865	97
Thu Oct 22 15:31:19 2020	1603377079	29	837	865	32
Thu Oct 22 15:31:50 2020	1603377110	32	834	866	32
Thu Oct 22 15:31:41 2020	1603377101	40	826	866	45
Thu Oct 22 15:31:27 2020	1603377087	31	835	866	96
Thu Oct 22 15:31:19 2020	1603377079	32	834	866	73
Thu Oct 22 15:31:31 2020	1603377091	32	834	866	39
Thu Oct 22 15:31:35 2020	1603377095	43	823	866	352
Thu Oct 22 15:31:30 2020	1603377090	34	832	866	33
Thu Oct 22 15:31:21 2020	1603377081	29	837	866	29
Thu Oct 22 15:31:28 2020	1603377088	54	813	867	42
Thu Oct 22 15:31:31 2020	1603377091	38	830	867	124
Thu Oct 22 15:31:49 2020	1603377109	68	799	867	42
Thu Oct 22 15:31:39 2020	1603377099	54	814	867	60
Thu Oct 22 15:31:38 2020	1603377098	32	835	867	808
Thu Oct 22 15:31:26 2020	1603377086	32	836	868	49
Thu Oct 22 15:31:49 2020	1603377109	28	840	868	315
Thu Oct 22 15:31:24 2020	1603377084	30	838	868	320
Thu Oct 22 15:31:48 2020	1603377108	32	836	868	37
Thu Oct 22 15:31:33 2020	1603377093	49	819	868	36
Thu Oct 22 15:31:31 2020	1603377091	41	828	869	458
Thu Oct 22 15:31:36 2020	1603377096	44	824	869	31
Thu Oct 22 15:31:42 2020	1603377102	35	834	869	95
Thu Oct 22 15:31:33 2020	1603377093	51	818	869	166
Thu Oct 22 15:31:42 2020	1603377102	31	839	870	38
Thu Oct 22 15:31:51 2020	1603377111	31	839	870	455
Thu Oct 22 15:31:35 2020	1603377095	85	785	870	43
Thu Oct 22 15:31:38 2020	1603377098	31	839	870	42
Thu Oct 22 15:31:30 2020	1603377090	35	836	871	37
Thu Oct 22 15:31:17 2020	1603377077	33	838	871	141
Thu Oct 22 15:31:33 2020	1603377093	63	808	871	464
Thu Oct 22 15:31:36 2020	1603377096	27	844	871	33
Thu Oct 22 15:31:19 2020	1603377079	28	843	871	33
Thu Oct 22 15:31:28 2020	1603377088	35	836	871	358
Thu Oct 22 15:31:42 2020	1603377102	45	826	872	382
Thu Oct 22 15:31:29 2020	1603377089	42	830	872	409
Thu Oct 22 15:31:49 2020	1603377109	44	828	872	36
Thu Oct 22 15:31:27 2020	1603377087	30	843	873	31
Thu Oct 22 15:31:38 2020	1603377098	33	840	873	30
Thu Oct 22 15:31:40 2020	1603377100	71	802	873	421
Thu Oct 22 15:31:20 2020	1603377080	29	844	874	322
Thu Oct 22 15:31:42 2020	1603377102	32	842	874	35
Thu Oct 22 15:31:35 2020	1603377095	38	835	874	133
Thu Oct 22 15:31:27 2020	1603377087	37	837	874	52
Thu Oct 22 15:31:29 2020	1603377089	44	830	874	43
Thu Oct 22 15:31:21 2020	1603377081	45	829	874	95
Thu Oct 22 15:31:28 2020	1603377088	31	843	875	41
Thu Oct 22 15:31:20 2020	1603377080	35	840	875	35
Thu Oct 22 15:31:37 2020	1603377097	50	825	875	444
Thu Oct 22 15:31:25 2020	1603377085	76	799	875	371
Thu Oct 22 15:31:49 2020	1603377109	44	831	875	85
Thu Oct 22 15:31:31 2020	1603377091	33	842	875	770
Thu Oct 22 15:31:30 2020	1603377090	31	844	876	31
Thu Oct 22 15:31:51 2020	1603377111	31	844	876	814
Thu Oct 22 15:31:35 2020	1603377095	48	828	876	100
Thu Oct 22 15:31:37 2020	1603377097	46	830	876	34
Thu Oct 22 15:31:51 2020	1603377111	31	845	877	31
Thu Oct 22 15:31:50 2020	1603377110	26	850	877	68
Thu Oct 22 15:31:49 2020	1603377109	30	847	877	54
Thu Oct 22 15:31:32 2020	1603377092	36	840	877	86
Thu Oct 22 15:31:24 2020	1603377084	38	839	877	319
Thu Oct 22 15:31:30 2020	1603377090	32	845	877	33
Thu Oct 22 15:31:49 2020	1603377109	51	826	877	41
Thu Oct 22 15:31:23 2020	1603377083	50	828	877	39
Thu Oct 22 15:31:22 2020	1603377082	56	821	878	30
Thu Oct 22 15:31:42 2020	1603377102	45	833	878	42
Thu Oct 22 15:31:50 2020	1603377110	34	844	878	320
Thu Oct 22 15:31:35 2020	1603377095	64	814	878	51
Thu Oct 22 15:31:51 2020	1603377111	34	844	878	32
Thu Oct 22 15:31:40 2020	1603377100	40	838	878	365
Thu Oct 22 15:31:30 2020	1603377090	31	847	878	787
Thu Oct 22 15:31:33 2020	1603377093	54	824	878	37
Thu Oct 22 15:31:22 2020	1603377082	33	845	878	33
Thu Oct 22 15:31:32 2020	1603377092	30	849	879	31
Thu Oct 22 15:31:33 2020	1603377093	51	827	879	37
Thu Oct 22 15:31:42 2020	1603377102	30	848	879	389
Thu Oct 22 15:31:42 2020	1603377102	37	842	879	31
Thu Oct 22 15:31:51 2020	1603377111	32	848	880	128
Thu Oct 22 15:31:34 2020	1603377094	32	848	880	792
Thu Oct 22 15:31:36 2020	1603377096	73	807	880	63
Thu Oct 22 15:31:41 2020	1603377101	30	851	880	30
Thu Oct 22 15:31:35 2020	1603377095	38	843	880	47
Thu Oct 22 15:31:28 2020	1603377088	57	824	881	110
Thu Oct 22 15:31:42 2020	1603377102	36	845	881	34
Thu Oct 22 15:31:42 2020	1603377102	46	836	881	389
Thu Oct 22 15:31:51 2020	1603377111	29	852	882	42
Thu Oct 22 15:31:39 2020	1603377099	52	830	882	39
Thu Oct 22 15:31:31 2020	1603377091	37	844	882	546
Thu Oct 22 15:31:19 2020	1603377079	32	850	882	35
Thu Oct 22 15:31:49 2020	1603377109	43	839	882	40
Thu Oct 22 15:31:20 2020	1603377080	33	850	883	37
Thu Oct 22 15:31:42 2020	1603377102	46	837	883	389
Thu Oct 22 15:31:21 2020	1603377081	25	859	884	30
Thu Oct 22 15:31:29 2020	1603377089	46	838	884	358
Thu Oct 22 15:31:50 2020	1603377110	41	843	884	144
Thu Oct 22 15:31:19 2020	1603377079	52	832	884	93
Thu Oct 22 15:31:42 2020	1603377102	33	851	884	41
Thu Oct 22 15:31:22 2020	1603377082	28	856	884	53
Thu Oct 22 15:31:26 2020	1603377086	32	853	884	32
Thu Oct 22 15:31:24 2020	1603377084	52	833	885	59
Thu Oct 22 15:31:23 2020	1603377083	28	856	885	30
Thu Oct 22 15:31:36 2020	1603377096	31	854	885	106
Thu Oct 22 15:31:34 2020	1603377094	33	852	885	40
Thu Oct 22 15:31:36 2020	1603377096	47	838	885	38
Thu Oct 22 15:31:42 2020	1603377102	29	856	885	85
Thu Oct 22 15:31:51 2020	1603377111	32	854	886	34
Thu Oct 22 15:31:36 2020	1603377096	55	831	886	43
Thu Oct 22 15:31:17 2020	1603377077	227	659	886	145
Thu Oct 22 15:31:23 2020	1603377083	29	858	886	31
Thu Oct 22 15:31:25 2020	1603377085	178	708	887	121
Thu Oct 22 15:31:35 2020	1603377095	42	845	887	372
Thu Oct 22 15:31:48 2020	1603377108	28	858	887	421
Thu Oct 22 15:31:42 2020	1603377102	30	857	887	32
Thu Oct 22 15:31:51 2020	1603377111	32	855	887	32
Thu Oct 22 15:31:48 2020	1603377108	29	859	887	421
Thu Oct 22 15:31:48 2020	1603377108	35	853	888	78
Thu Oct 22 15:31:42 2020	1603377102	42	847	888	34
Thu Oct 22 15:31:38 2020	1603377098	33	856	888	33
Thu Oct 22 15:31:50 2020	1603377110	28	861	889	68
Thu Oct 22 15:31:40 2020	1603377100	34	855	889	373
Thu Oct 22 15:31:36 2020	1603377096	38	851	889	31
Thu Oct 22 15:31:27 2020	1603377087	30	860	890	344
Thu Oct 22 15:31:20 2020	1603377080	148	742	890	131
Thu Oct 22 15:31:39 2020	1603377099	34	855	890	794
Thu Oct 22 15:31:30 2020	1603377090	36	854	890	32
Thu Oct 22 15:31:30 2020	1603377090	31	860	890	30
Thu Oct 22 15:31:38 2020	1603377098	32	859	890	36
Thu Oct 22 15:31:21 2020	1603377081	30	861	890	32
Thu Oct 22 15:31:25 2020	1603377085	168	723	891	117
Thu Oct 22 15:31:35 2020	1603377095	39	852	891	109
Thu Oct 22 15:31:50 2020	1603377110	43	848	891	41
Thu Oct 22 15:31:33 2020	1603377093	103	789	891	406
Thu Oct 22 15:31:35 2020	1603377095	58	834	892	61
Thu Oct 22 15:31:51 2020	1603377111	33	859	892	37
Thu Oct 22 15:31:17 2020	1603377077	35	857	892	142
Thu Oct 22 15:31:32 2020	1603377092	58	834	892	31
Thu Oct 22 15:31:24 2020	1603377084	28	864	892	37
Thu Oct 22 15:31:23 2020	1603377083	30	862	893	27
Thu Oct 22 15:31:36 2020	1603377096	43	851	893	85
Thu Oct 22 15:31:35 2020	1603377095	34	859	893	41
Thu Oct 22 15:31:50 2020	1603377110	28	866	894	31
Thu Oct 22 15:31:21 2020	1603377081	59	835	894	33
Thu Oct 22 15:31:38 2020	1603377098	31	862	894	66
Thu Oct 22 15:31:42 2020	1603377102	47	847	894	97
Thu Oct 22 15:31:36 2020	1603377096	39	855	894	34
Thu Oct 22 15:31:33 2020	1603377093	84	809	894	93
Thu Oct 22 15:31:38 2020	1603377098	37	857	894	136
Thu Oct 22 15:31:48 2020	1603377108	50	844	894	32
Thu Oct 22 15:31:32 2020	1603377092	36	858	894	33
Thu Oct 22 15:31:48 2020	1603377108	34	861	895	319
Thu Oct 22 15:31:23 2020	1603377083	61	833	895	352
Thu Oct 22 15:31:29 2020	1603377089	74	821	895	435
Thu Oct 22 15:31:26 2020	1603377086	37	858	895	795
Thu Oct 22 15:31:23 2020	1603377083	54	841	895	356
Thu Oct 22 15:31:29 2020	1603377089	33	863	896	35
Thu Oct 22 15:31:49 2020	1603377109	32	864	896	35
Thu Oct 22 15:31:42 2020	1603377102	47	849	896	32
Thu Oct 22 15:31:39 2020	1603377099	44	852	896	45
Thu Oct 22 15:31:51 2020	1603377111	56	840	896	33
Thu Oct 22 15:31:31 2020	1603377091	35	862	897	35
Thu Oct 22 15:31:31 2020	1603377091	30	867	897	35
Thu Oct 22 15:31:19 2020	1603377079	104	793	897	64
Thu Oct 22 15:31:19 2020	1603377079	111	786	898	87
Thu Oct 22 15:31:29 2020	1603377089	66	832	898	66
Thu Oct 22 15:31:25 2020	1603377085	132	765	898	112
Thu Oct 22 15:31:35 2020	1603377095	38	860	898	141
Thu Oct 22 15:31:41 2020	1603377101	30	868	898	30
Thu Oct 22 15:31:20 2020	1603377080	40	858	898	44
Thu Oct 22 15:31:39 2020	1603377099	35	863	898	36
Thu Oct 22 15:31:38 2020	1603377098	33	865	899	32
Thu Oct 22 15:31:31 2020	1603377091	31	868	899	37
Thu Oct 22 15:31:35 2020	1603377095	37	862	899	93
Thu Oct 22 15:31:39 2020	1603377099	33	866	899	406
Thu Oct 22 15:31:38 2020	1603377098	31	868	899	33
Thu Oct 22 15:31:22 2020	1603377082	27	872	899	35
Thu Oct 22 15:31:51 2020	1603377111	41	858	900	43
Thu Oct 22 15:31:37 2020	1603377097	33	866	900	83
Thu Oct 22 15:31:38 2020	1603377098	39	861	900	35
Thu Oct 22 15:31:25 2020	1603377085	71	829	900	399
Thu Oct 22 15:31:41 2020	1603377101	34	866	900	31
Thu Oct 22 15:31:18 2020	1603377078	27	873	900	31
