starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 16:58:15 2020	1603382295	34	431	465	101
Thu Oct 22 16:58:46 2020	1603382326	54	411	466	34
Thu Oct 22 16:58:46 2020	1603382326	31	434	466	34
Thu Oct 22 16:57:28 2020	1603382248	33	433	466	36
Thu Oct 22 16:58:44 2020	1603382324	43	422	466	41
Thu Oct 22 16:57:32 2020	1603382252	36	430	466	35
Thu Oct 22 16:57:26 2020	1603382246	32	434	466	35
Thu Oct 22 16:57:34 2020	1603382254	31	435	466	32
Thu Oct 22 16:57:37 2020	1603382257	38	427	466	32
Thu Oct 22 16:58:32 2020	1603382312	33	432	466	34
Thu Oct 22 16:58:13 2020	1603382293	70	396	466	55
Thu Oct 22 16:58:52 2020	1603382332	30	436	466	32
Thu Oct 22 16:58:27 2020	1603382307	52	413	466	33
Thu Oct 22 16:58:33 2020	1603382313	35	431	466	40
Thu Oct 22 16:58:49 2020	1603382329	40	425	466	32
Thu Oct 22 16:57:43 2020	1603382263	41	425	466	41
Thu Oct 22 16:58:24 2020	1603382304	52	414	466	36
Thu Oct 22 16:58:02 2020	1603382282	33	433	466	32
Thu Oct 22 16:57:57 2020	1603382277	57	409	466	32
Thu Oct 22 16:57:55 2020	1603382275	41	425	466	31
Thu Oct 22 16:58:03 2020	1603382283	31	435	466	40
Thu Oct 22 16:58:00 2020	1603382280	32	434	466	35
Thu Oct 22 16:58:19 2020	1603382299	29	437	466	32
Thu Oct 22 16:58:53 2020	1603382333	32	434	466	82
Thu Oct 22 16:57:57 2020	1603382277	30	436	466	50
Thu Oct 22 16:57:42 2020	1603382262	37	429	466	33
Thu Oct 22 16:58:11 2020	1603382291	29	437	466	32
Thu Oct 22 16:58:31 2020	1603382311	29	436	466	312
Thu Oct 22 16:58:24 2020	1603382304	64	402	466	80
Thu Oct 22 16:57:29 2020	1603382249	30	436	466	34
Thu Oct 22 16:57:41 2020	1603382261	32	434	466	35
Thu Oct 22 16:57:40 2020	1603382260	43	423	466	85
Thu Oct 22 16:58:32 2020	1603382312	55	411	466	312
Thu Oct 22 16:58:17 2020	1603382297	32	434	466	31
Thu Oct 22 16:58:45 2020	1603382325	32	434	466	92
Thu Oct 22 16:58:27 2020	1603382307	40	425	466	34
Thu Oct 22 16:58:19 2020	1603382299	44	422	466	40
Thu Oct 22 16:58:46 2020	1603382326	31	435	466	34
Thu Oct 22 16:57:28 2020	1603382248	31	435	466	41
Thu Oct 22 16:58:45 2020	1603382325	45	421	466	49
Thu Oct 22 16:58:00 2020	1603382280	43	423	466	48
Thu Oct 22 16:58:47 2020	1603382327	32	434	466	315
Thu Oct 22 16:58:23 2020	1603382303	25	441	466	86
Thu Oct 22 16:58:37 2020	1603382317	34	432	466	34
Thu Oct 22 16:57:44 2020	1603382264	33	433	466	30
Thu Oct 22 16:58:34 2020	1603382314	33	433	466	29
Thu Oct 22 16:57:42 2020	1603382262	31	435	466	35
Thu Oct 22 16:58:36 2020	1603382316	55	411	466	36
Thu Oct 22 16:57:54 2020	1603382274	47	419	466	39
Thu Oct 22 16:57:57 2020	1603382277	34	432	466	32
Thu Oct 22 16:58:38 2020	1603382318	31	436	466	32
Thu Oct 22 16:58:12 2020	1603382292	31	435	466	31
Thu Oct 22 16:58:39 2020	1603382319	30	436	466	38
Thu Oct 22 16:57:26 2020	1603382246	31	436	466	34
Thu Oct 22 16:58:13 2020	1603382293	31	435	466	32
Thu Oct 22 16:58:20 2020	1603382300	34	433	466	372
Thu Oct 22 16:57:57 2020	1603382277	35	431	466	30
Thu Oct 22 16:58:00 2020	1603382280	32	435	466	36
Thu Oct 22 16:57:41 2020	1603382261	35	431	466	41
Thu Oct 22 16:58:35 2020	1603382315	31	436	466	33
Thu Oct 22 16:58:00 2020	1603382280	36	430	466	35
Thu Oct 22 16:58:20 2020	1603382300	34	432	466	34
Thu Oct 22 16:58:47 2020	1603382327	44	422	466	33
Thu Oct 22 16:58:40 2020	1603382320	61	405	466	39
Thu Oct 22 16:58:28 2020	1603382308	30	436	466	31
Thu Oct 22 16:57:34 2020	1603382254	30	437	466	119
Thu Oct 22 16:58:20 2020	1603382300	34	432	466	34
Thu Oct 22 16:58:13 2020	1603382293	30	437	466	34
Thu Oct 22 16:58:47 2020	1603382327	48	418	466	34
Thu Oct 22 16:57:52 2020	1603382272	29	438	466	30
Thu Oct 22 16:57:42 2020	1603382262	30	436	466	30
Thu Oct 22 16:58:08 2020	1603382288	33	433	466	31
Thu Oct 22 16:57:54 2020	1603382274	35	431	466	33
Thu Oct 22 16:58:19 2020	1603382299	33	433	466	108
Thu Oct 22 16:58:48 2020	1603382328	29	437	466	76
Thu Oct 22 16:57:53 2020	1603382273	30	437	466	44
Thu Oct 22 16:58:07 2020	1603382287	64	403	466	43
Thu Oct 22 16:57:34 2020	1603382254	34	433	466	29
Thu Oct 22 16:58:11 2020	1603382291	31	436	467	33
Thu Oct 22 16:57:30 2020	1603382250	35	432	467	35
Thu Oct 22 16:58:11 2020	1603382291	42	424	467	36
Thu Oct 22 16:58:01 2020	1603382281	34	432	467	81
Thu Oct 22 16:57:29 2020	1603382249	32	434	467	35
Thu Oct 22 16:57:32 2020	1603382252	35	432	467	40
Thu Oct 22 16:58:10 2020	1603382290	33	434	467	36
Thu Oct 22 16:57:32 2020	1603382252	32	435	467	82
Thu Oct 22 16:58:13 2020	1603382293	91	376	467	52
Thu Oct 22 16:58:50 2020	1603382330	29	438	467	367
Thu Oct 22 16:58:25 2020	1603382305	34	433	467	36
Thu Oct 22 16:57:34 2020	1603382254	35	431	467	33
Thu Oct 22 16:57:44 2020	1603382264	29	437	467	85
Thu Oct 22 16:57:27 2020	1603382247	32	434	467	83
Thu Oct 22 16:58:08 2020	1603382288	47	420	467	32
Thu Oct 22 16:58:41 2020	1603382321	34	433	467	79
Thu Oct 22 16:57:54 2020	1603382274	35	432	467	32
Thu Oct 22 16:58:01 2020	1603382281	31	436	467	32
Thu Oct 22 16:58:15 2020	1603382295	33	434	467	34
Thu Oct 22 16:58:12 2020	1603382292	44	423	467	37
Thu Oct 22 16:58:22 2020	1603382302	60	407	467	81
Thu Oct 22 16:58:39 2020	1603382319	30	437	467	32
Thu Oct 22 16:57:54 2020	1603382274	33	434	467	33
Thu Oct 22 16:58:53 2020	1603382333	33	434	467	113
Thu Oct 22 16:57:43 2020	1603382263	71	396	467	42
Thu Oct 22 16:58:26 2020	1603382306	59	407	467	33
Thu Oct 22 16:58:20 2020	1603382300	31	436	467	30
Thu Oct 22 16:58:53 2020	1603382333	32	434	467	52
Thu Oct 22 16:58:02 2020	1603382282	31	436	467	31
Thu Oct 22 16:58:33 2020	1603382313	37	430	467	34
Thu Oct 22 16:57:57 2020	1603382277	37	430	467	44
Thu Oct 22 16:58:11 2020	1603382291	35	432	467	77
Thu Oct 22 16:58:39 2020	1603382319	47	420	467	35
Thu Oct 22 16:57:33 2020	1603382253	34	433	467	35
Thu Oct 22 16:58:53 2020	1603382333	31	436	467	31
Thu Oct 22 16:58:37 2020	1603382317	31	436	467	32
Thu Oct 22 16:58:52 2020	1603382332	49	418	467	38
Thu Oct 22 16:58:20 2020	1603382300	31	436	467	83
Thu Oct 22 16:57:29 2020	1603382249	32	435	467	37
Thu Oct 22 16:57:42 2020	1603382262	31	436	467	37
Thu Oct 22 16:57:30 2020	1603382250	32	435	467	35
Thu Oct 22 16:58:23 2020	1603382303	34	433	467	84
Thu Oct 22 16:58:37 2020	1603382317	31	436	467	32
Thu Oct 22 16:58:05 2020	1603382285	33	434	467	31
Thu Oct 22 16:58:33 2020	1603382313	38	429	467	33
Thu Oct 22 16:58:29 2020	1603382309	28	439	467	54
Thu Oct 22 16:57:40 2020	1603382260	29	438	467	31
Thu Oct 22 16:58:26 2020	1603382306	33	434	467	313
Thu Oct 22 16:58:14 2020	1603382294	31	436	467	82
Thu Oct 22 16:58:18 2020	1603382298	31	436	467	56
Thu Oct 22 16:58:01 2020	1603382281	29	438	467	39
Thu Oct 22 16:58:50 2020	1603382330	47	420	467	34
Thu Oct 22 16:58:31 2020	1603382311	88	379	467	64
Thu Oct 22 16:57:39 2020	1603382259	30	437	467	87
Thu Oct 22 16:57:29 2020	1603382249	37	430	467	39
Thu Oct 22 16:57:32 2020	1603382252	30	437	467	78
Thu Oct 22 16:57:39 2020	1603382259	31	436	467	37
Thu Oct 22 16:57:33 2020	1603382253	32	435	467	32
Thu Oct 22 16:58:04 2020	1603382284	32	435	467	39
Thu Oct 22 16:58:52 2020	1603382332	34	433	467	31
Thu Oct 22 16:58:44 2020	1603382324	35	432	467	99
Thu Oct 22 16:58:28 2020	1603382308	29	438	467	61
Thu Oct 22 16:58:15 2020	1603382295	35	432	467	53
Thu Oct 22 16:58:34 2020	1603382314	31	436	467	79
Thu Oct 22 16:57:32 2020	1603382252	39	428	467	37
Thu Oct 22 16:58:35 2020	1603382315	32	436	467	311
Thu Oct 22 16:58:42 2020	1603382322	36	431	467	30
Thu Oct 22 16:57:53 2020	1603382273	40	427	467	332
Thu Oct 22 16:58:17 2020	1603382297	31	437	467	29
Thu Oct 22 16:58:27 2020	1603382307	44	424	467	33
Thu Oct 22 16:58:42 2020	1603382322	64	403	467	40
Thu Oct 22 16:57:23 2020	1603382243	24	443	467	119
Thu Oct 22 16:57:27 2020	1603382247	37	430	467	37
Thu Oct 22 16:58:11 2020	1603382291	29	438	467	98
Thu Oct 22 16:58:42 2020	1603382322	39	428	467	39
Thu Oct 22 16:58:53 2020	1603382333	30	437	467	84
Thu Oct 22 16:57:33 2020	1603382253	33	434	467	32
Thu Oct 22 16:58:15 2020	1603382295	36	431	467	53
Thu Oct 22 16:57:37 2020	1603382257	101	367	467	99
Thu Oct 22 16:58:08 2020	1603382288	38	429	467	78
Thu Oct 22 16:58:50 2020	1603382330	29	438	467	31
Thu Oct 22 16:58:03 2020	1603382283	35	432	467	337
Thu Oct 22 16:58:45 2020	1603382325	37	431	467	42
Thu Oct 22 16:58:00 2020	1603382280	31	436	467	83
Thu Oct 22 16:58:02 2020	1603382282	33	435	467	80
Thu Oct 22 16:57:23 2020	1603382243	23	445	467	320
Thu Oct 22 16:57:38 2020	1603382258	30	437	467	368
Thu Oct 22 16:57:37 2020	1603382257	43	425	467	31
Thu Oct 22 16:57:32 2020	1603382252	35	433	468	41
Thu Oct 22 16:57:33 2020	1603382253	39	428	468	35
Thu Oct 22 16:58:08 2020	1603382288	31	437	468	33
Thu Oct 22 16:57:42 2020	1603382262	32	436	468	31
Thu Oct 22 16:57:24 2020	1603382244	119	348	468	120
Thu Oct 22 16:58:03 2020	1603382283	40	428	468	32
Thu Oct 22 16:57:56 2020	1603382276	41	427	468	30
Thu Oct 22 16:58:38 2020	1603382318	34	433	468	45
Thu Oct 22 16:58:41 2020	1603382321	31	436	468	78
Thu Oct 22 16:58:51 2020	1603382331	31	437	468	33
Thu Oct 22 16:57:59 2020	1603382279	28	439	468	32
Thu Oct 22 16:58:48 2020	1603382328	31	437	468	109
Thu Oct 22 16:58:12 2020	1603382292	58	410	468	46
Thu Oct 22 16:57:30 2020	1603382250	33	435	468	35
Thu Oct 22 16:58:43 2020	1603382323	27	441	468	33
Thu Oct 22 16:57:26 2020	1603382246	31	437	468	35
Thu Oct 22 16:58:29 2020	1603382309	28	440	468	126
Thu Oct 22 16:57:44 2020	1603382264	29	439	468	31
Thu Oct 22 16:58:53 2020	1603382333	39	429	468	32
Thu Oct 22 16:58:11 2020	1603382291	30	438	468	29
Thu Oct 22 16:58:12 2020	1603382292	31	436	468	49
Thu Oct 22 16:58:20 2020	1603382300	49	419	468	32
Thu Oct 22 16:58:43 2020	1603382323	45	423	468	43
Thu Oct 22 16:58:29 2020	1603382309	56	411	468	50
Thu Oct 22 16:58:05 2020	1603382285	37	430	468	324
Thu Oct 22 16:58:47 2020	1603382327	47	421	468	38
Thu Oct 22 16:58:01 2020	1603382281	28	440	468	29
Thu Oct 22 16:58:15 2020	1603382295	37	431	468	364
Thu Oct 22 16:58:38 2020	1603382318	42	426	468	331
Thu Oct 22 16:58:18 2020	1603382298	31	437	468	32
Thu Oct 22 16:58:53 2020	1603382333	46	422	468	362
Thu Oct 22 16:58:26 2020	1603382306	43	424	468	29
Thu Oct 22 16:58:35 2020	1603382315	32	436	468	31
Thu Oct 22 16:58:17 2020	1603382297	30	438	468	33
Thu Oct 22 16:58:03 2020	1603382283	33	435	468	52
Thu Oct 22 16:57:53 2020	1603382273	33	435	468	34
Thu Oct 22 16:58:21 2020	1603382301	63	405	468	36
Thu Oct 22 16:57:53 2020	1603382273	37	431	468	317
Thu Oct 22 16:58:19 2020	1603382299	38	430	468	80
Thu Oct 22 16:58:42 2020	1603382322	59	409	468	57
Thu Oct 22 16:57:53 2020	1603382273	46	422	468	32
Thu Oct 22 16:58:51 2020	1603382331	37	431	468	83
Thu Oct 22 16:58:19 2020	1603382299	45	423	468	40
Thu Oct 22 16:58:03 2020	1603382283	40	428	468	51
Thu Oct 22 16:58:01 2020	1603382281	31	437	468	32
Thu Oct 22 16:57:55 2020	1603382275	71	397	468	41
Thu Oct 22 16:58:17 2020	1603382297	32	436	468	41
Thu Oct 22 16:58:03 2020	1603382283	50	418	468	73
Thu Oct 22 16:58:23 2020	1603382303	34	435	468	30
Thu Oct 22 16:58:37 2020	1603382317	33	435	468	78
Thu Oct 22 16:58:50 2020	1603382330	29	439	468	30
Thu Oct 22 16:58:03 2020	1603382283	51	417	468	34
Thu Oct 22 16:57:34 2020	1603382254	28	440	468	40
Thu Oct 22 16:58:08 2020	1603382288	29	440	468	35
Thu Oct 22 16:58:07 2020	1603382287	33	435	468	76
Thu Oct 22 16:58:37 2020	1603382317	32	436	468	346
Thu Oct 22 16:58:26 2020	1603382306	32	437	468	61
Thu Oct 22 16:58:01 2020	1603382281	30	438	468	30
Thu Oct 22 16:57:27 2020	1603382247	36	432	468	37
Thu Oct 22 16:58:07 2020	1603382287	33	436	468	31
Thu Oct 22 16:58:44 2020	1603382324	33	435	468	97
Thu Oct 22 16:58:03 2020	1603382283	38	431	468	35
Thu Oct 22 16:57:41 2020	1603382261	30	438	468	28
Thu Oct 22 16:57:29 2020	1603382249	61	407	468	29
Thu Oct 22 16:58:26 2020	1603382306	35	433	468	33
Thu Oct 22 16:57:38 2020	1603382258	51	417	468	33
Thu Oct 22 16:58:38 2020	1603382318	65	403	468	33
Thu Oct 22 16:58:38 2020	1603382318	30	438	468	32
Thu Oct 22 16:57:52 2020	1603382272	29	439	468	308
Thu Oct 22 16:58:49 2020	1603382329	41	427	468	88
Thu Oct 22 16:58:17 2020	1603382297	31	438	468	34
Thu Oct 22 16:58:28 2020	1603382308	59	409	468	350
Thu Oct 22 16:57:59 2020	1603382279	38	430	468	39
Thu Oct 22 16:58:52 2020	1603382332	43	426	468	34
Thu Oct 22 16:58:25 2020	1603382305	55	414	469	322
Thu Oct 22 16:57:43 2020	1603382263	47	421	469	351
Thu Oct 22 16:57:41 2020	1603382261	29	440	469	81
Thu Oct 22 16:57:32 2020	1603382252	31	437	469	34
Thu Oct 22 16:57:57 2020	1603382277	41	427	469	31
Thu Oct 22 16:57:34 2020	1603382254	32	436	469	32
Thu Oct 22 16:58:00 2020	1603382280	31	437	469	33
Thu Oct 22 16:58:11 2020	1603382291	28	440	469	81
Thu Oct 22 16:58:49 2020	1603382329	52	416	469	37
Thu Oct 22 16:57:28 2020	1603382248	35	433	469	29
Thu Oct 22 16:58:45 2020	1603382325	53	415	469	34
Thu Oct 22 16:58:14 2020	1603382294	34	435	469	340
Thu Oct 22 16:58:17 2020	1603382297	40	428	469	32
Thu Oct 22 16:58:18 2020	1603382298	31	438	469	83
Thu Oct 22 16:58:21 2020	1603382301	28	440	469	39
Thu Oct 22 16:58:46 2020	1603382326	40	429	469	47
Thu Oct 22 16:57:29 2020	1603382249	30	439	469	33
Thu Oct 22 16:58:53 2020	1603382333	45	424	469	85
Thu Oct 22 16:58:37 2020	1603382317	56	412	469	45
Thu Oct 22 16:57:52 2020	1603382272	47	422	469	83
Thu Oct 22 16:58:21 2020	1603382301	27	441	469	101
Thu Oct 22 16:58:47 2020	1603382327	40	429	469	60
Thu Oct 22 16:57:26 2020	1603382246	38	431	469	33
Thu Oct 22 16:57:33 2020	1603382253	30	439	469	44
Thu Oct 22 16:57:42 2020	1603382262	32	437	469	31
Thu Oct 22 16:58:23 2020	1603382303	28	440	469	46
Thu Oct 22 16:57:58 2020	1603382278	41	428	469	30
Thu Oct 22 16:57:23 2020	1603382243	26	443	469	119
Thu Oct 22 16:57:37 2020	1603382257	29	440	469	76
Thu Oct 22 16:57:33 2020	1603382253	33	436	469	33
Thu Oct 22 16:58:46 2020	1603382326	31	438	469	91
Thu Oct 22 16:57:34 2020	1603382254	37	432	469	330
Thu Oct 22 16:58:11 2020	1603382291	30	439	469	32
Thu Oct 22 16:57:43 2020	1603382263	42	427	469	323
Thu Oct 22 16:57:55 2020	1603382275	28	441	469	37
Thu Oct 22 16:58:15 2020	1603382295	41	428	469	37
Thu Oct 22 16:58:23 2020	1603382303	36	433	469	85
Thu Oct 22 16:57:31 2020	1603382251	32	437	469	31
Thu Oct 22 16:57:32 2020	1603382252	31	438	469	80
Thu Oct 22 16:58:20 2020	1603382300	31	438	469	81
Thu Oct 22 16:57:28 2020	1603382248	33	436	469	41
Thu Oct 22 16:58:50 2020	1603382330	34	435	469	34
Thu Oct 22 16:58:06 2020	1603382286	30	439	469	48
Thu Oct 22 16:58:16 2020	1603382296	29	440	469	36
Thu Oct 22 16:58:49 2020	1603382329	31	438	469	67
Thu Oct 22 16:57:32 2020	1603382252	31	438	469	93
Thu Oct 22 16:58:34 2020	1603382314	41	428	469	338
Thu Oct 22 16:58:12 2020	1603382292	30	439	469	34
Thu Oct 22 16:58:22 2020	1603382302	30	439	469	59
Thu Oct 22 16:57:41 2020	1603382261	30	440	469	81
Thu Oct 22 16:58:35 2020	1603382315	31	438	469	312
Thu Oct 22 16:57:28 2020	1603382248	30	439	469	37
Thu Oct 22 16:58:26 2020	1603382306	75	394	469	35
Thu Oct 22 16:58:17 2020	1603382297	32	437	469	347
Thu Oct 22 16:58:48 2020	1603382328	41	429	469	349
Thu Oct 22 16:57:42 2020	1603382262	29	441	469	46
Thu Oct 22 16:58:51 2020	1603382331	32	437	469	32
Thu Oct 22 16:57:57 2020	1603382277	32	437	469	39
Thu Oct 22 16:57:42 2020	1603382262	35	435	469	33
Thu Oct 22 16:58:48 2020	1603382328	32	437	469	45
Thu Oct 22 16:58:03 2020	1603382283	47	423	469	59
Thu Oct 22 16:58:05 2020	1603382285	30	439	469	40
Thu Oct 22 16:58:16 2020	1603382296	37	432	469	31
Thu Oct 22 16:58:53 2020	1603382333	30	439	469	29
Thu Oct 22 16:58:19 2020	1603382299	32	438	469	38
Thu Oct 22 16:58:53 2020	1603382333	34	436	469	51
Thu Oct 22 16:58:42 2020	1603382322	66	403	469	40
Thu Oct 22 16:57:58 2020	1603382278	31	439	469	33
Thu Oct 22 16:58:23 2020	1603382303	34	435	469	83
Thu Oct 22 16:58:09 2020	1603382289	30	439	469	31
Thu Oct 22 16:58:07 2020	1603382287	33	437	469	33
Thu Oct 22 16:57:53 2020	1603382273	48	422	469	31
Thu Oct 22 16:58:00 2020	1603382280	36	434	470	32
Thu Oct 22 16:58:20 2020	1603382300	40	430	470	84
Thu Oct 22 16:57:58 2020	1603382278	49	421	470	89
Thu Oct 22 16:58:22 2020	1603382302	30	440	470	39
Thu Oct 22 16:58:17 2020	1603382297	32	438	470	30
Thu Oct 22 16:58:06 2020	1603382286	29	441	470	34
Thu Oct 22 16:58:39 2020	1603382319	35	435	470	37
Thu Oct 22 16:58:20 2020	1603382300	34	435	470	28
Thu Oct 22 16:58:27 2020	1603382307	41	428	470	33
Thu Oct 22 16:58:13 2020	1603382293	39	431	470	32
Thu Oct 22 16:58:33 2020	1603382313	30	440	470	33
Thu Oct 22 16:57:32 2020	1603382252	30	440	470	35
Thu Oct 22 16:57:43 2020	1603382263	43	427	470	81
Thu Oct 22 16:58:26 2020	1603382306	34	436	470	30
Thu Oct 22 16:58:40 2020	1603382320	43	427	470	37
Thu Oct 22 16:58:29 2020	1603382309	31	438	470	321
Thu Oct 22 16:58:06 2020	1603382286	31	439	470	339
Thu Oct 22 16:58:36 2020	1603382316	36	434	470	30
Thu Oct 22 16:58:37 2020	1603382317	33	437	470	29
Thu Oct 22 16:58:47 2020	1603382327	41	429	470	49
Thu Oct 22 16:58:05 2020	1603382285	30	440	470	34
Thu Oct 22 16:57:55 2020	1603382275	29	440	470	32
Thu Oct 22 16:57:58 2020	1603382278	37	433	470	47
Thu Oct 22 16:57:27 2020	1603382247	46	423	470	96
Thu Oct 22 16:58:43 2020	1603382323	50	419	470	48
Thu Oct 22 16:58:02 2020	1603382282	36	434	470	30
Thu Oct 22 16:58:52 2020	1603382332	34	435	470	30
Thu Oct 22 16:57:32 2020	1603382252	30	440	470	36
Thu Oct 22 16:58:53 2020	1603382333	35	435	470	31
Thu Oct 22 16:57:42 2020	1603382262	29	441	470	34
Thu Oct 22 16:57:56 2020	1603382276	31	439	470	46
Thu Oct 22 16:57:25 2020	1603382245	75	394	470	141
Thu Oct 22 16:57:44 2020	1603382264	32	437	470	30
Thu Oct 22 16:57:35 2020	1603382255	106	364	470	90
Thu Oct 22 16:57:54 2020	1603382274	35	435	470	34
Thu Oct 22 16:58:04 2020	1603382284	66	404	470	83
Thu Oct 22 16:58:43 2020	1603382323	40	430	470	47
Thu Oct 22 16:58:44 2020	1603382324	33	437	470	86
Thu Oct 22 16:58:09 2020	1603382289	30	440	470	38
Thu Oct 22 16:58:44 2020	1603382324	28	442	470	76
Thu Oct 22 16:58:11 2020	1603382291	30	440	470	31
Thu Oct 22 16:58:11 2020	1603382291	29	441	470	54
Thu Oct 22 16:57:23 2020	1603382243	25	445	470	38
Thu Oct 22 16:58:11 2020	1603382291	53	417	470	45
Thu Oct 22 16:58:44 2020	1603382324	31	439	470	31
Thu Oct 22 16:58:38 2020	1603382318	30	440	470	36
Thu Oct 22 16:58:49 2020	1603382329	31	439	470	31
Thu Oct 22 16:58:22 2020	1603382302	32	438	470	29
Thu Oct 22 16:57:23 2020	1603382243	23	447	470	39
Thu Oct 22 16:57:24 2020	1603382244	115	355	470	124
Thu Oct 22 16:58:50 2020	1603382330	64	406	470	50
Thu Oct 22 16:58:34 2020	1603382314	27	443	470	92
Thu Oct 22 16:58:08 2020	1603382288	37	433	470	31
Thu Oct 22 16:57:57 2020	1603382277	36	435	470	32
Thu Oct 22 16:58:24 2020	1603382304	39	432	470	35
Thu Oct 22 16:58:05 2020	1603382285	31	439	470	80
Thu Oct 22 16:57:41 2020	1603382261	39	431	470	35
Thu Oct 22 16:58:07 2020	1603382287	34	436	470	31
Thu Oct 22 16:58:27 2020	1603382307	30	440	470	83
Thu Oct 22 16:57:27 2020	1603382247	57	413	470	41
Thu Oct 22 16:57:59 2020	1603382279	28	443	470	36
Thu Oct 22 16:57:38 2020	1603382258	31	440	470	39
Thu Oct 22 16:58:41 2020	1603382321	63	407	470	304
Thu Oct 22 16:58:26 2020	1603382306	36	434	470	322
Thu Oct 22 16:58:11 2020	1603382291	31	439	470	32
Thu Oct 22 16:57:35 2020	1603382255	104	366	470	84
Thu Oct 22 16:58:43 2020	1603382323	30	440	470	309
Thu Oct 22 16:58:44 2020	1603382324	51	419	470	39
Thu Oct 22 16:58:33 2020	1603382313	42	429	470	30
Thu Oct 22 16:58:12 2020	1603382292	31	439	470	77
Thu Oct 22 16:57:34 2020	1603382254	38	433	470	34
Thu Oct 22 16:58:15 2020	1603382295	34	437	470	31
Thu Oct 22 16:58:40 2020	1603382320	50	420	470	36
Thu Oct 22 16:58:28 2020	1603382308	28	442	470	30
Thu Oct 22 16:58:09 2020	1603382289	31	440	470	33
Thu Oct 22 16:58:33 2020	1603382313	37	434	470	33
Thu Oct 22 16:57:26 2020	1603382246	33	437	470	37
Thu Oct 22 16:58:05 2020	1603382285	31	440	470	80
Thu Oct 22 16:58:21 2020	1603382301	32	438	470	31
Thu Oct 22 16:57:35 2020	1603382255	30	441	470	46
Thu Oct 22 16:57:24 2020	1603382244	79	392	470	147
Thu Oct 22 16:58:04 2020	1603382284	30	440	470	36
Thu Oct 22 16:58:01 2020	1603382281	30	441	470	30
Thu Oct 22 16:57:29 2020	1603382249	33	437	470	105
Thu Oct 22 16:58:28 2020	1603382308	49	422	470	31
Thu Oct 22 16:57:54 2020	1603382274	46	425	470	41
Thu Oct 22 16:58:37 2020	1603382317	65	406	471	46
Thu Oct 22 16:58:00 2020	1603382280	36	435	471	33
Thu Oct 22 16:58:20 2020	1603382300	30	441	471	107
Thu Oct 22 16:58:43 2020	1603382323	34	436	471	79
Thu Oct 22 16:58:00 2020	1603382280	31	440	471	91
Thu Oct 22 16:57:44 2020	1603382264	32	438	471	31
Thu Oct 22 16:58:46 2020	1603382326	30	440	471	35
Thu Oct 22 16:58:18 2020	1603382298	63	408	471	33
Thu Oct 22 16:58:46 2020	1603382326	34	437	471	30
Thu Oct 22 16:58:08 2020	1603382288	37	433	471	31
Thu Oct 22 16:58:01 2020	1603382281	30	440	471	82
Thu Oct 22 16:57:54 2020	1603382274	31	440	471	87
Thu Oct 22 16:58:30 2020	1603382310	91	380	471	79
Thu Oct 22 16:58:43 2020	1603382323	41	430	471	363
Thu Oct 22 16:58:38 2020	1603382318	36	435	471	34
Thu Oct 22 16:58:51 2020	1603382331	42	428	471	37
Thu Oct 22 16:58:15 2020	1603382295	40	430	471	39
Thu Oct 22 16:57:22 2020	1603382242	78	393	471	272
Thu Oct 22 16:57:33 2020	1603382253	30	441	471	315
Thu Oct 22 16:58:34 2020	1603382314	32	439	471	46
Thu Oct 22 16:57:23 2020	1603382243	26	444	471	121
Thu Oct 22 16:58:05 2020	1603382285	33	438	471	32
Thu Oct 22 16:58:07 2020	1603382287	30	441	471	77
Thu Oct 22 16:58:07 2020	1603382287	31	440	471	34
Thu Oct 22 16:58:01 2020	1603382281	32	438	471	31
Thu Oct 22 16:58:48 2020	1603382328	42	429	471	39
Thu Oct 22 16:58:44 2020	1603382324	31	440	471	92
Thu Oct 22 16:57:54 2020	1603382274	43	428	471	37
Thu Oct 22 16:57:39 2020	1603382259	30	441	471	76
Thu Oct 22 16:57:36 2020	1603382256	144	327	471	143
Thu Oct 22 16:57:33 2020	1603382253	34	437	471	44
Thu Oct 22 16:57:23 2020	1603382243	36	435	471	38
Thu Oct 22 16:57:40 2020	1603382260	57	413	471	46
Thu Oct 22 16:58:31 2020	1603382311	33	438	471	321
Thu Oct 22 16:58:39 2020	1603382319	40	431	471	92
Thu Oct 22 16:58:47 2020	1603382327	47	424	471	81
Thu Oct 22 16:58:32 2020	1603382312	33	438	471	78
Thu Oct 22 16:57:35 2020	1603382255	34	437	471	42
Thu Oct 22 16:57:29 2020	1603382249	33	438	471	35
Thu Oct 22 16:57:51 2020	1603382271	70	401	471	43
Thu Oct 22 16:57:52 2020	1603382272	29	442	471	101
Thu Oct 22 16:58:53 2020	1603382333	43	428	471	29
Thu Oct 22 16:57:31 2020	1603382251	33	438	471	29
Thu Oct 22 16:58:17 2020	1603382297	33	438	471	37
Thu Oct 22 16:57:58 2020	1603382278	30	441	471	73
Thu Oct 22 16:57:59 2020	1603382279	31	440	471	30
Thu Oct 22 16:58:41 2020	1603382321	31	440	471	86
Thu Oct 22 16:58:11 2020	1603382291	34	436	471	101
Thu Oct 22 16:57:58 2020	1603382278	54	417	471	49
Thu Oct 22 16:58:16 2020	1603382296	87	384	471	34
