starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 17:10:43 2020	1603383043	39	770	809	41
Thu Oct 22 17:10:22 2020	1603383022	30	779	809	34
Thu Oct 22 17:09:58 2020	1603382998	42	768	809	36
Thu Oct 22 17:10:50 2020	1603383050	38	772	809	31
Thu Oct 22 17:11:09 2020	1603383069	34	776	809	45
Thu Oct 22 17:09:59 2020	1603382999	45	764	809	37
Thu Oct 22 17:10:37 2020	1603383037	30	779	809	95
Thu Oct 22 17:10:01 2020	1603383001	35	774	809	46
Thu Oct 22 17:10:15 2020	1603383015	31	778	809	34
Thu Oct 22 17:10:43 2020	1603383043	37	772	809	315
Thu Oct 22 17:10:46 2020	1603383046	31	779	810	81
Thu Oct 22 17:10:13 2020	1603383013	32	777	810	83
Thu Oct 22 17:10:03 2020	1603383003	126	683	810	152
Thu Oct 22 17:11:16 2020	1603383076	42	768	810	65
Thu Oct 22 17:10:09 2020	1603383009	61	749	810	52
Thu Oct 22 17:10:07 2020	1603383007	43	767	810	93
Thu Oct 22 17:09:59 2020	1603382999	36	773	810	83
Thu Oct 22 17:10:47 2020	1603383047	39	771	810	41
Thu Oct 22 17:10:47 2020	1603383047	39	771	810	30
Thu Oct 22 17:10:08 2020	1603383008	35	775	810	75
Thu Oct 22 17:11:08 2020	1603383068	34	777	810	104
Thu Oct 22 17:10:35 2020	1603383035	40	770	810	55
Thu Oct 22 17:10:04 2020	1603383004	34	777	810	83
Thu Oct 22 17:10:54 2020	1603383054	42	768	810	80
Thu Oct 22 17:10:50 2020	1603383050	50	760	810	385
Thu Oct 22 17:10:40 2020	1603383040	35	775	810	146
Thu Oct 22 17:10:07 2020	1603383007	32	779	811	33
Thu Oct 22 17:10:15 2020	1603383015	29	782	811	37
Thu Oct 22 17:10:38 2020	1603383038	62	748	811	51
Thu Oct 22 17:10:54 2020	1603383054	33	778	811	41
Thu Oct 22 17:10:12 2020	1603383012	41	769	811	343
Thu Oct 22 17:10:34 2020	1603383034	98	713	811	218
Thu Oct 22 17:10:46 2020	1603383046	34	777	811	31
Thu Oct 22 17:10:12 2020	1603383012	41	769	811	37
Thu Oct 22 17:10:22 2020	1603383022	65	745	811	98
Thu Oct 22 17:10:29 2020	1603383029	40	771	811	347
Thu Oct 22 17:10:34 2020	1603383034	198	612	811	149
Thu Oct 22 17:10:35 2020	1603383035	47	764	811	36
Thu Oct 22 17:10:42 2020	1603383042	51	760	811	69
Thu Oct 22 17:10:48 2020	1603383048	40	771	811	378
Thu Oct 22 17:11:16 2020	1603383076	36	775	811	34
Thu Oct 22 17:10:04 2020	1603383004	43	768	811	34
Thu Oct 22 17:10:47 2020	1603383047	58	754	811	41
Thu Oct 22 17:10:12 2020	1603383012	33	778	811	335
Thu Oct 22 17:10:45 2020	1603383045	34	777	811	43
Thu Oct 22 17:10:08 2020	1603383008	29	783	811	353
Thu Oct 22 17:10:11 2020	1603383011	62	749	811	58
Thu Oct 22 17:09:58 2020	1603382998	34	778	811	52
Thu Oct 22 17:10:40 2020	1603383040	40	772	811	80
Thu Oct 22 17:10:03 2020	1603383003	124	687	811	561
Thu Oct 22 17:11:03 2020	1603383063	31	780	812	102
Thu Oct 22 17:10:18 2020	1603383018	43	769	812	53
Thu Oct 22 17:10:30 2020	1603383030	39	772	812	369
Thu Oct 22 17:11:15 2020	1603383075	38	774	812	104
Thu Oct 22 17:10:04 2020	1603383004	54	758	812	35
Thu Oct 22 17:10:50 2020	1603383050	32	780	812	84
Thu Oct 22 17:10:32 2020	1603383032	28	784	812	393
Thu Oct 22 17:09:59 2020	1603382999	45	767	812	45
Thu Oct 22 17:11:02 2020	1603383062	35	777	812	51
Thu Oct 22 17:10:03 2020	1603383003	124	687	812	141
Thu Oct 22 17:09:54 2020	1603382994	35	777	812	44
Thu Oct 22 17:10:55 2020	1603383055	30	782	812	32
Thu Oct 22 17:10:51 2020	1603383051	33	779	812	33
Thu Oct 22 17:10:48 2020	1603383048	35	777	812	369
Thu Oct 22 17:10:55 2020	1603383055	63	749	812	384
Thu Oct 22 17:09:56 2020	1603382996	146	666	812	142
Thu Oct 22 17:10:15 2020	1603383015	37	776	812	113
Thu Oct 22 17:09:55 2020	1603382995	37	775	812	28
Thu Oct 22 17:10:49 2020	1603383049	42	770	812	78
Thu Oct 22 17:10:03 2020	1603383003	74	739	812	66
Thu Oct 22 17:10:17 2020	1603383017	30	782	812	53
Thu Oct 22 17:10:52 2020	1603383052	33	779	813	72
Thu Oct 22 17:10:42 2020	1603383042	46	767	813	46
Thu Oct 22 17:10:37 2020	1603383037	33	779	813	357
Thu Oct 22 17:10:11 2020	1603383011	44	769	813	46
Thu Oct 22 17:11:16 2020	1603383076	46	767	813	50
Thu Oct 22 17:10:53 2020	1603383053	32	781	813	32
Thu Oct 22 17:10:39 2020	1603383039	38	775	813	51
Thu Oct 22 17:10:42 2020	1603383042	44	769	813	49
Thu Oct 22 17:10:19 2020	1603383019	28	785	813	33
Thu Oct 22 17:10:12 2020	1603383012	32	781	813	42
Thu Oct 22 17:10:16 2020	1603383016	31	782	813	32
Thu Oct 22 17:11:06 2020	1603383066	34	779	813	80
Thu Oct 22 17:10:33 2020	1603383033	150	663	813	163
Thu Oct 22 17:09:59 2020	1603382999	40	774	813	40
Thu Oct 22 17:10:18 2020	1603383018	40	774	813	395
Thu Oct 22 17:11:14 2020	1603383074	52	761	813	49
Thu Oct 22 17:10:38 2020	1603383038	76	737	813	62
Thu Oct 22 17:10:23 2020	1603383023	31	783	814	29
Thu Oct 22 17:10:51 2020	1603383051	31	783	814	391
Thu Oct 22 17:10:46 2020	1603383046	59	755	814	75
Thu Oct 22 17:11:13 2020	1603383073	39	775	814	52
Thu Oct 22 17:10:33 2020	1603383033	147	666	814	164
Thu Oct 22 17:10:44 2020	1603383044	32	782	814	97
Thu Oct 22 17:11:13 2020	1603383073	32	782	814	42
Thu Oct 22 17:10:41 2020	1603383041	30	784	814	400
Thu Oct 22 17:10:33 2020	1603383033	58	756	814	64
Thu Oct 22 17:10:24 2020	1603383024	60	754	814	51
Thu Oct 22 17:10:26 2020	1603383026	30	784	814	377
Thu Oct 22 17:10:19 2020	1603383019	31	783	814	33
Thu Oct 22 17:10:53 2020	1603383053	32	782	814	31
Thu Oct 22 17:10:11 2020	1603383011	42	773	814	311
Thu Oct 22 17:10:30 2020	1603383030	31	783	814	133
Thu Oct 22 17:11:13 2020	1603383073	40	774	814	34
Thu Oct 22 17:10:19 2020	1603383019	36	779	814	81
Thu Oct 22 17:10:21 2020	1603383021	32	782	815	31
Thu Oct 22 17:10:35 2020	1603383035	59	756	815	367
Thu Oct 22 17:10:27 2020	1603383027	32	782	815	408
Thu Oct 22 17:10:32 2020	1603383032	36	779	815	31
Thu Oct 22 17:10:33 2020	1603383033	153	662	815	158
Thu Oct 22 17:10:17 2020	1603383017	46	769	815	376
Thu Oct 22 17:10:15 2020	1603383015	52	763	815	107
Thu Oct 22 17:10:15 2020	1603383015	38	777	815	79
Thu Oct 22 17:10:14 2020	1603383014	31	783	815	32
Thu Oct 22 17:11:14 2020	1603383074	32	783	815	35
Thu Oct 22 17:10:52 2020	1603383052	33	782	815	36
Thu Oct 22 17:10:39 2020	1603383039	40	775	815	124
Thu Oct 22 17:10:13 2020	1603383013	32	783	815	33
Thu Oct 22 17:10:19 2020	1603383019	32	783	815	324
Thu Oct 22 17:10:48 2020	1603383048	42	773	815	39
Thu Oct 22 17:11:15 2020	1603383075	41	774	815	37
Thu Oct 22 17:10:22 2020	1603383022	61	755	815	55
Thu Oct 22 17:11:13 2020	1603383073	33	783	815	358
Thu Oct 22 17:10:50 2020	1603383050	37	778	815	49
Thu Oct 22 17:10:31 2020	1603383031	38	777	815	362
Thu Oct 22 17:10:39 2020	1603383039	28	787	816	106
Thu Oct 22 17:11:09 2020	1603383069	54	761	816	36
Thu Oct 22 17:11:05 2020	1603383065	31	785	816	34
Thu Oct 22 17:11:14 2020	1603383074	31	785	816	50
Thu Oct 22 17:11:06 2020	1603383066	56	760	816	381
Thu Oct 22 17:10:53 2020	1603383053	44	772	816	55
Thu Oct 22 17:10:23 2020	1603383023	35	781	816	73
Thu Oct 22 17:10:47 2020	1603383047	44	772	816	42
Thu Oct 22 17:10:25 2020	1603383025	46	770	816	46
Thu Oct 22 17:10:57 2020	1603383057	29	787	816	80
Thu Oct 22 17:11:09 2020	1603383069	30	786	816	367
Thu Oct 22 17:10:33 2020	1603383033	147	669	816	164
Thu Oct 22 17:10:38 2020	1603383038	60	756	816	45
Thu Oct 22 17:10:45 2020	1603383045	52	764	816	35
Thu Oct 22 17:11:10 2020	1603383070	43	774	816	118
Thu Oct 22 17:09:56 2020	1603382996	166	650	816	520
Thu Oct 22 17:11:05 2020	1603383065	32	784	816	83
Thu Oct 22 17:10:35 2020	1603383035	56	760	817	44
Thu Oct 22 17:10:03 2020	1603383003	125	691	817	144
Thu Oct 22 17:10:15 2020	1603383015	35	782	817	73
Thu Oct 22 17:11:06 2020	1603383066	35	782	817	37
Thu Oct 22 17:09:55 2020	1603382995	38	779	817	38
Thu Oct 22 17:11:12 2020	1603383072	35	782	817	342
Thu Oct 22 17:10:20 2020	1603383020	34	783	817	94
Thu Oct 22 17:10:36 2020	1603383036	67	750	817	326
Thu Oct 22 17:11:17 2020	1603383077	37	780	817	34
Thu Oct 22 17:09:54 2020	1603382994	39	777	817	306
Thu Oct 22 17:10:11 2020	1603383011	96	721	817	44
Thu Oct 22 17:10:54 2020	1603383054	31	786	817	381
Thu Oct 22 17:10:41 2020	1603383041	35	783	817	316
Thu Oct 22 17:10:04 2020	1603383004	32	785	817	350
Thu Oct 22 17:10:39 2020	1603383039	53	764	817	47
Thu Oct 22 17:10:24 2020	1603383024	32	785	817	82
Thu Oct 22 17:11:06 2020	1603383066	32	785	817	35
Thu Oct 22 17:10:13 2020	1603383013	63	754	817	44
Thu Oct 22 17:10:53 2020	1603383053	41	776	817	327
Thu Oct 22 17:11:05 2020	1603383065	34	783	817	71
Thu Oct 22 17:11:00 2020	1603383060	48	769	818	36
Thu Oct 22 17:11:06 2020	1603383066	37	780	818	76
Thu Oct 22 17:10:12 2020	1603383012	37	780	818	41
Thu Oct 22 17:10:17 2020	1603383017	30	788	818	32
Thu Oct 22 17:10:37 2020	1603383037	30	788	818	38
Thu Oct 22 17:10:31 2020	1603383031	38	780	818	315
Thu Oct 22 17:11:11 2020	1603383071	30	788	818	80
Thu Oct 22 17:10:56 2020	1603383056	30	789	818	132
Thu Oct 22 17:11:11 2020	1603383071	30	788	818	79
Thu Oct 22 17:10:03 2020	1603383003	33	785	818	91
Thu Oct 22 17:10:32 2020	1603383032	60	758	818	344
Thu Oct 22 17:10:21 2020	1603383021	34	784	818	150
Thu Oct 22 17:11:06 2020	1603383066	37	782	818	37
Thu Oct 22 17:11:03 2020	1603383063	44	774	818	101
Thu Oct 22 17:10:40 2020	1603383040	40	778	818	95
Thu Oct 22 17:10:32 2020	1603383032	62	757	818	40
Thu Oct 22 17:11:00 2020	1603383060	30	789	818	50
Thu Oct 22 17:10:24 2020	1603383024	47	772	818	57
Thu Oct 22 17:10:35 2020	1603383035	75	743	818	108
Thu Oct 22 17:11:14 2020	1603383074	31	788	818	103
Thu Oct 22 17:11:15 2020	1603383075	41	777	818	117
Thu Oct 22 17:10:11 2020	1603383011	95	723	818	110
Thu Oct 22 17:10:05 2020	1603383005	51	767	818	98
Thu Oct 22 17:10:58 2020	1603383058	29	790	818	30
Thu Oct 22 17:09:57 2020	1603382997	141	677	819	532
Thu Oct 22 17:10:03 2020	1603383003	77	741	819	122
Thu Oct 22 17:10:41 2020	1603383041	28	791	819	345
Thu Oct 22 17:09:59 2020	1603382999	28	790	819	33
Thu Oct 22 17:10:33 2020	1603383033	149	670	819	162
Thu Oct 22 17:11:02 2020	1603383062	51	768	819	47
Thu Oct 22 17:10:28 2020	1603383028	35	784	819	150
Thu Oct 22 17:09:55 2020	1603382995	114	705	819	129
Thu Oct 22 17:10:28 2020	1603383028	35	784	819	144
Thu Oct 22 17:11:01 2020	1603383061	30	789	819	34
Thu Oct 22 17:10:57 2020	1603383057	32	787	819	30
Thu Oct 22 17:10:48 2020	1603383048	44	776	819	34
Thu Oct 22 17:10:44 2020	1603383044	38	781	819	33
Thu Oct 22 17:10:54 2020	1603383054	46	774	819	37
Thu Oct 22 17:10:03 2020	1603383003	59	760	819	44
Thu Oct 22 17:10:15 2020	1603383015	38	781	820	51
Thu Oct 22 17:10:03 2020	1603383003	150	669	820	73
Thu Oct 22 17:10:59 2020	1603383059	33	787	820	29
Thu Oct 22 17:10:53 2020	1603383053	28	792	820	50
Thu Oct 22 17:09:58 2020	1603382998	29	791	820	323
Thu Oct 22 17:10:18 2020	1603383018	39	781	820	43
Thu Oct 22 17:10:32 2020	1603383032	34	785	820	83
Thu Oct 22 17:10:31 2020	1603383031	50	770	820	372
Thu Oct 22 17:11:02 2020	1603383062	36	784	820	32
Thu Oct 22 17:10:49 2020	1603383049	47	773	820	107
Thu Oct 22 17:10:55 2020	1603383055	31	789	820	143
Thu Oct 22 17:11:12 2020	1603383072	55	765	820	41
Thu Oct 22 17:10:04 2020	1603383004	29	791	820	415
Thu Oct 22 17:11:13 2020	1603383073	40	780	820	34
Thu Oct 22 17:11:17 2020	1603383077	32	788	820	325
Thu Oct 22 17:10:20 2020	1603383020	33	787	820	32
Thu Oct 22 17:10:14 2020	1603383014	34	786	820	34
Thu Oct 22 17:11:05 2020	1603383065	71	749	820	109
Thu Oct 22 17:10:40 2020	1603383040	44	777	820	92
Thu Oct 22 17:10:47 2020	1603383047	57	764	820	43
Thu Oct 22 17:10:33 2020	1603383033	149	672	820	165
Thu Oct 22 17:10:17 2020	1603383017	38	783	821	36
Thu Oct 22 17:10:32 2020	1603383032	37	784	821	62
Thu Oct 22 17:11:15 2020	1603383075	34	786	821	30
Thu Oct 22 17:11:08 2020	1603383068	30	791	821	32
Thu Oct 22 17:11:15 2020	1603383075	39	782	821	36
Thu Oct 22 17:10:07 2020	1603383007	48	772	821	329
Thu Oct 22 17:10:52 2020	1603383052	36	785	821	364
Thu Oct 22 17:09:54 2020	1603382994	28	792	821	35
Thu Oct 22 17:10:03 2020	1603383003	227	594	821	475
Thu Oct 22 17:10:09 2020	1603383009	119	702	821	175
Thu Oct 22 17:10:05 2020	1603383005	31	790	821	72
Thu Oct 22 17:10:56 2020	1603383056	37	784	821	33
Thu Oct 22 17:10:05 2020	1603383005	39	782	821	73
Thu Oct 22 17:11:15 2020	1603383075	36	785	821	352
Thu Oct 22 17:10:43 2020	1603383043	41	781	821	135
Thu Oct 22 17:10:16 2020	1603383016	31	790	821	119
Thu Oct 22 17:10:22 2020	1603383022	30	791	821	106
Thu Oct 22 17:10:16 2020	1603383016	47	774	821	384
Thu Oct 22 17:10:41 2020	1603383041	35	787	821	34
Thu Oct 22 17:11:03 2020	1603383063	32	790	822	37
Thu Oct 22 17:10:55 2020	1603383055	96	726	822	62
Thu Oct 22 17:10:31 2020	1603383031	43	779	822	344
Thu Oct 22 17:10:12 2020	1603383012	42	779	822	91
Thu Oct 22 17:10:21 2020	1603383021	50	771	822	490
Thu Oct 22 17:11:15 2020	1603383075	57	765	822	35
Thu Oct 22 17:10:07 2020	1603383007	36	786	822	33
Thu Oct 22 17:10:17 2020	1603383017	29	792	822	364
Thu Oct 22 17:10:08 2020	1603383008	43	779	822	146
Thu Oct 22 17:10:05 2020	1603383005	31	791	822	32
Thu Oct 22 17:10:12 2020	1603383012	39	783	822	50
Thu Oct 22 17:10:14 2020	1603383014	43	779	822	42
Thu Oct 22 17:10:06 2020	1603383006	28	795	822	348
Thu Oct 22 17:09:58 2020	1603382998	41	781	822	353
Thu Oct 22 17:11:13 2020	1603383073	34	788	822	67
Thu Oct 22 17:10:03 2020	1603383003	77	746	822	391
Thu Oct 22 17:10:13 2020	1603383013	33	789	823	36
Thu Oct 22 17:10:42 2020	1603383042	41	781	823	71
Thu Oct 22 17:10:48 2020	1603383048	49	773	823	71
Thu Oct 22 17:10:23 2020	1603383023	34	789	823	49
Thu Oct 22 17:09:58 2020	1603382998	34	789	823	29
Thu Oct 22 17:10:31 2020	1603383031	30	792	823	30
Thu Oct 22 17:10:50 2020	1603383050	67	756	823	32
Thu Oct 22 17:11:05 2020	1603383065	33	789	823	139
Thu Oct 22 17:10:08 2020	1603383008	40	782	823	39
Thu Oct 22 17:11:05 2020	1603383065	69	754	823	366
Thu Oct 22 17:10:54 2020	1603383054	35	788	823	32
Thu Oct 22 17:11:11 2020	1603383071	35	787	823	32
Thu Oct 22 17:10:04 2020	1603383004	30	793	823	32
Thu Oct 22 17:10:18 2020	1603383018	33	790	823	52
Thu Oct 22 17:10:46 2020	1603383046	45	778	823	31
Thu Oct 22 17:10:41 2020	1603383041	30	793	823	324
Thu Oct 22 17:10:33 2020	1603383033	113	710	823	90
Thu Oct 22 17:10:33 2020	1603383033	90	734	823	83
Thu Oct 22 17:11:16 2020	1603383076	46	777	823	39
Thu Oct 22 17:11:15 2020	1603383075	41	783	823	34
Thu Oct 22 17:10:50 2020	1603383050	43	780	824	105
Thu Oct 22 17:10:54 2020	1603383054	32	792	824	318
Thu Oct 22 17:10:49 2020	1603383049	64	760	824	337
Thu Oct 22 17:10:36 2020	1603383036	45	779	824	150
Thu Oct 22 17:10:32 2020	1603383032	33	790	824	236
Thu Oct 22 17:10:53 2020	1603383053	48	776	824	55
Thu Oct 22 17:10:50 2020	1603383050	44	780	824	105
Thu Oct 22 17:10:22 2020	1603383022	33	792	824	69
Thu Oct 22 17:10:32 2020	1603383032	31	794	824	33
Thu Oct 22 17:10:31 2020	1603383031	34	790	825	75
Thu Oct 22 17:10:30 2020	1603383030	31	794	825	87
Thu Oct 22 17:10:18 2020	1603383018	52	773	825	407
Thu Oct 22 17:10:12 2020	1603383012	55	770	825	63
Thu Oct 22 17:10:06 2020	1603383006	35	790	825	42
Thu Oct 22 17:10:58 2020	1603383058	30	795	825	33
Thu Oct 22 17:10:00 2020	1603383000	71	754	825	31
Thu Oct 22 17:10:24 2020	1603383024	49	776	825	38
Thu Oct 22 17:11:12 2020	1603383072	67	758	825	60
Thu Oct 22 17:10:54 2020	1603383054	34	791	825	88
Thu Oct 22 17:10:50 2020	1603383050	32	793	825	52
Thu Oct 22 17:10:37 2020	1603383037	48	778	825	44
Thu Oct 22 17:11:02 2020	1603383062	57	768	825	353
Thu Oct 22 17:10:32 2020	1603383032	31	794	825	85
Thu Oct 22 17:10:39 2020	1603383039	37	788	825	121
Thu Oct 22 17:09:58 2020	1603382998	44	781	825	63
Thu Oct 22 17:09:58 2020	1603382998	28	797	825	332
Thu Oct 22 17:11:16 2020	1603383076	34	791	825	44
Thu Oct 22 17:11:11 2020	1603383071	73	753	825	58
Thu Oct 22 17:11:08 2020	1603383068	35	790	826	32
Thu Oct 22 17:10:44 2020	1603383044	62	763	826	50
Thu Oct 22 17:10:26 2020	1603383026	33	793	826	369
Thu Oct 22 17:10:13 2020	1603383013	66	760	826	64
Thu Oct 22 17:10:47 2020	1603383047	78	748	826	107
Thu Oct 22 17:10:14 2020	1603383014	47	779	826	71
Thu Oct 22 17:09:58 2020	1603382998	40	786	826	371
Thu Oct 22 17:11:04 2020	1603383064	34	792	826	322
Thu Oct 22 17:10:41 2020	1603383041	31	795	826	44
Thu Oct 22 17:10:42 2020	1603383042	41	785	826	68
Thu Oct 22 17:11:16 2020	1603383076	46	780	826	120
Thu Oct 22 17:11:10 2020	1603383070	35	791	826	46
Thu Oct 22 17:10:21 2020	1603383021	28	798	826	49
Thu Oct 22 17:10:37 2020	1603383037	38	788	826	32
Thu Oct 22 17:11:03 2020	1603383063	45	781	826	41
Thu Oct 22 17:10:40 2020	1603383040	31	795	826	40
Thu Oct 22 17:10:34 2020	1603383034	114	712	826	249
Thu Oct 22 17:11:04 2020	1603383064	27	800	826	52
Thu Oct 22 17:10:05 2020	1603383005	42	785	826	342
Thu Oct 22 17:10:35 2020	1603383035	77	749	826	58
Thu Oct 22 17:11:11 2020	1603383071	59	767	826	38
Thu Oct 22 17:10:12 2020	1603383012	35	791	827	39
Thu Oct 22 17:10:55 2020	1603383055	48	778	827	107
Thu Oct 22 17:11:14 2020	1603383074	37	790	827	388
Thu Oct 22 17:11:16 2020	1603383076	35	792	827	34
Thu Oct 22 17:10:31 2020	1603383031	36	791	827	109
Thu Oct 22 17:10:18 2020	1603383018	47	779	827	42
Thu Oct 22 17:10:22 2020	1603383022	61	766	827	390
Thu Oct 22 17:10:11 2020	1603383011	63	764	827	42
Thu Oct 22 17:10:38 2020	1603383038	52	775	827	37
Thu Oct 22 17:10:49 2020	1603383049	41	786	827	79
Thu Oct 22 17:11:01 2020	1603383061	32	795	827	32
Thu Oct 22 17:10:33 2020	1603383033	155	672	827	162
Thu Oct 22 17:10:25 2020	1603383025	62	765	827	64
Thu Oct 22 17:10:03 2020	1603383003	160	667	827	147
Thu Oct 22 17:10:21 2020	1603383021	34	793	827	434
Thu Oct 22 17:10:55 2020	1603383055	67	760	827	109
Thu Oct 22 17:10:46 2020	1603383046	32	795	827	361
Thu Oct 22 17:10:25 2020	1603383025	155	672	827	573
Thu Oct 22 17:10:43 2020	1603383043	32	795	827	31
Thu Oct 22 17:10:18 2020	1603383018	50	777	827	64
Thu Oct 22 17:09:55 2020	1603382995	97	731	827	132
Thu Oct 22 17:10:24 2020	1603383024	40	787	827	50
Thu Oct 22 17:10:12 2020	1603383012	55	773	828	63
Thu Oct 22 17:10:22 2020	1603383022	61	767	828	45
Thu Oct 22 17:10:35 2020	1603383035	63	765	828	63
Thu Oct 22 17:10:48 2020	1603383048	48	780	828	54
Thu Oct 22 17:10:07 2020	1603383007	48	779	828	67
Thu Oct 22 17:10:30 2020	1603383030	32	796	828	141
Thu Oct 22 17:09:58 2020	1603382998	42	786	828	84
Thu Oct 22 17:10:40 2020	1603383040	31	797	828	40
Thu Oct 22 17:11:13 2020	1603383073	36	792	828	37
Thu Oct 22 17:10:08 2020	1603383008	46	782	828	90
Thu Oct 22 17:11:14 2020	1603383074	29	799	828	399
Thu Oct 22 17:11:17 2020	1603383077	38	790	828	80
Thu Oct 22 17:10:24 2020	1603383024	30	798	828	92
Thu Oct 22 17:10:42 2020	1603383042	47	781	828	383
Thu Oct 22 17:10:35 2020	1603383035	58	770	828	85
Thu Oct 22 17:11:02 2020	1603383062	32	796	828	78
Thu Oct 22 17:10:33 2020	1603383033	149	679	828	171
Thu Oct 22 17:10:48 2020	1603383048	39	789	828	46
Thu Oct 22 17:10:46 2020	1603383046	29	799	828	31
Thu Oct 22 17:09:54 2020	1603382994	36	792	828	44
Thu Oct 22 17:10:03 2020	1603383003	74	755	828	34
Thu Oct 22 17:10:41 2020	1603383041	32	797	828	35
Thu Oct 22 17:09:58 2020	1603382998	41	787	828	336
Thu Oct 22 17:10:56 2020	1603383056	35	793	829	44
Thu Oct 22 17:10:35 2020	1603383035	80	748	829	63
Thu Oct 22 17:11:13 2020	1603383073	44	785	829	60
Thu Oct 22 17:10:55 2020	1603383055	28	801	829	55
Thu Oct 22 17:11:03 2020	1603383063	43	786	829	413
Thu Oct 22 17:10:57 2020	1603383057	32	797	829	35
Thu Oct 22 17:10:36 2020	1603383036	30	799	829	37
Thu Oct 22 17:10:49 2020	1603383049	67	762	829	43
Thu Oct 22 17:10:48 2020	1603383048	40	789	829	44
Thu Oct 22 17:10:22 2020	1603383022	31	798	829	33
Thu Oct 22 17:10:36 2020	1603383036	52	777	829	74
Thu Oct 22 17:10:24 2020	1603383024	46	784	829	58
Thu Oct 22 17:10:22 2020	1603383022	31	798	829	177
Thu Oct 22 17:10:47 2020	1603383047	60	770	829	376
Thu Oct 22 17:11:05 2020	1603383065	30	800	829	165
Thu Oct 22 17:11:16 2020	1603383076	59	771	829	115
Thu Oct 22 17:10:37 2020	1603383037	29	800	829	86
Thu Oct 22 17:10:11 2020	1603383011	61	769	830	575
Thu Oct 22 17:10:36 2020	1603383036	59	771	830	82
Thu Oct 22 17:10:44 2020	1603383044	37	793	830	81
Thu Oct 22 17:11:07 2020	1603383067	30	800	830	374
Thu Oct 22 17:10:27 2020	1603383027	31	799	830	104
Thu Oct 22 17:10:18 2020	1603383018	63	767	830	43
Thu Oct 22 17:10:02 2020	1603383002	128	702	830	300
Thu Oct 22 17:09:58 2020	1603382998	33	797	830	37
Thu Oct 22 17:10:01 2020	1603383001	126	704	830	123
Thu Oct 22 17:11:15 2020	1603383075	38	792	830	108
Thu Oct 22 17:10:02 2020	1603383002	128	702	830	298
Thu Oct 22 17:10:36 2020	1603383036	31	800	830	34
Thu Oct 22 17:10:58 2020	1603383058	40	790	830	37
Thu Oct 22 17:11:15 2020	1603383075	34	797	830	98
Thu Oct 22 17:10:34 2020	1603383034	99	732	831	264
Thu Oct 22 17:10:56 2020	1603383056	33	797	831	375
Thu Oct 22 17:10:53 2020	1603383053	35	796	831	30
Thu Oct 22 17:10:10 2020	1603383010	88	743	831	64
Thu Oct 22 17:10:06 2020	1603383006	44	786	831	40
Thu Oct 22 17:10:24 2020	1603383024	53	778	831	46
Thu Oct 22 17:11:08 2020	1603383068	34	797	831	366
Thu Oct 22 17:11:15 2020	1603383075	44	787	831	68
Thu Oct 22 17:10:57 2020	1603383057	37	793	831	38
Thu Oct 22 17:10:41 2020	1603383041	30	801	831	393
Thu Oct 22 17:10:36 2020	1603383036	31	800	831	98
Thu Oct 22 17:10:15 2020	1603383015	59	772	831	381
Thu Oct 22 17:10:15 2020	1603383015	57	774	831	52
Thu Oct 22 17:10:54 2020	1603383054	30	801	831	46
Thu Oct 22 17:09:58 2020	1603382998	30	801	831	45
Thu Oct 22 17:11:00 2020	1603383060	29	802	831	122
Thu Oct 22 17:10:41 2020	1603383041	42	789	831	99
Thu Oct 22 17:11:11 2020	1603383071	37	794	831	44
Thu Oct 22 17:10:21 2020	1603383021	54	777	831	32
Thu Oct 22 17:10:33 2020	1603383033	151	680	831	167
Thu Oct 22 17:11:11 2020	1603383071	44	787	831	34
Thu Oct 22 17:09:54 2020	1603382994	31	800	831	343
Thu Oct 22 17:10:42 2020	1603383042	65	767	831	63
Thu Oct 22 17:10:48 2020	1603383048	47	785	831	39
Thu Oct 22 17:10:33 2020	1603383033	153	679	831	165
Thu Oct 22 17:11:16 2020	1603383076	48	783	831	66
Thu Oct 22 17:11:05 2020	1603383065	34	797	831	30
Thu Oct 22 17:11:08 2020	1603383068	30	801	832	345
Thu Oct 22 17:11:06 2020	1603383066	33	798	832	29
Thu Oct 22 17:10:35 2020	1603383035	81	751	832	63
Thu Oct 22 17:10:57 2020	1603383057	32	800	832	33
Thu Oct 22 17:10:36 2020	1603383036	36	796	832	34
Thu Oct 22 17:10:11 2020	1603383011	64	768	832	61
Thu Oct 22 17:11:11 2020	1603383071	34	798	832	29
Thu Oct 22 17:11:03 2020	1603383063	50	782	832	36
Thu Oct 22 17:10:43 2020	1603383043	115	717	832	158
Thu Oct 22 17:10:11 2020	1603383011	34	798	832	85
Thu Oct 22 17:10:47 2020	1603383047	44	788	832	68
Thu Oct 22 17:10:26 2020	1603383026	73	759	832	70
Thu Oct 22 17:11:09 2020	1603383069	36	796	832	104
Thu Oct 22 17:10:57 2020	1603383057	74	759	832	90
Thu Oct 22 17:10:59 2020	1603383059	32	800	832	33
