starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 15:18:36 2020	1603376316	1035	355	1390	31
Thu Oct 22 15:18:34 2020	1603376314	1280	110	1390	109
Thu Oct 22 15:18:43 2020	1603376323	1033	357	1391	59
Thu Oct 22 15:18:44 2020	1603376324	111	1280	1391	109
Thu Oct 22 15:18:36 2020	1603376316	41	1351	1392	410
Thu Oct 22 15:18:52 2020	1603376332	54	1338	1392	41
Thu Oct 22 15:18:52 2020	1603376332	31	1361	1392	31
Thu Oct 22 15:18:43 2020	1603376323	1085	308	1393	85
Thu Oct 22 15:18:53 2020	1603376333	47	1347	1394	36
Thu Oct 22 15:18:43 2020	1603376323	45	1349	1394	39
Thu Oct 22 15:18:53 2020	1603376333	1040	355	1395	290
Thu Oct 22 15:18:45 2020	1603376325	32	1364	1397	111
Thu Oct 22 15:18:50 2020	1603376330	1036	361	1397	36
Thu Oct 22 15:18:49 2020	1603376329	37	1359	1397	73
Thu Oct 22 15:18:49 2020	1603376329	1035	362	1397	39
Thu Oct 22 15:18:37 2020	1603376317	1051	346	1397	30
Thu Oct 22 15:18:44 2020	1603376324	109	1289	1397	138
Thu Oct 22 15:18:47 2020	1603376327	1033	365	1398	38
Thu Oct 22 15:18:38 2020	1603376318	1036	362	1398	37
Thu Oct 22 15:18:47 2020	1603376327	1034	364	1398	67
Thu Oct 22 15:18:37 2020	1603376317	82	1317	1400	65
Thu Oct 22 15:18:53 2020	1603376333	35	1364	1400	42
Thu Oct 22 15:18:39 2020	1603376319	1041	359	1401	33
Thu Oct 22 15:18:49 2020	1603376329	72	1329	1401	467
Thu Oct 22 15:18:40 2020	1603376320	1054	347	1401	31
Thu Oct 22 15:18:47 2020	1603376327	50	1351	1401	32
Thu Oct 22 15:18:48 2020	1603376328	1046	357	1403	29
Thu Oct 22 15:18:47 2020	1603376327	31	1372	1403	34
Thu Oct 22 15:18:44 2020	1603376324	1052	351	1403	34
Thu Oct 22 15:18:37 2020	1603376317	30	1374	1404	38
Thu Oct 22 15:18:51 2020	1603376331	33	1372	1405	81
Thu Oct 22 15:18:48 2020	1603376328	37	1368	1405	43
Thu Oct 22 15:18:47 2020	1603376327	1035	370	1406	45
Thu Oct 22 15:18:36 2020	1603376316	1040	366	1406	66
Thu Oct 22 15:18:43 2020	1603376323	1063	343	1406	135
Thu Oct 22 15:18:44 2020	1603376324	112	1295	1406	256
Thu Oct 22 15:18:41 2020	1603376321	30	1377	1407	32
Thu Oct 22 15:18:53 2020	1603376333	1051	357	1408	284
Thu Oct 22 15:18:33 2020	1603376313	1033	376	1409	39
Thu Oct 22 15:18:39 2020	1603376319	34	1377	1411	390
Thu Oct 22 15:18:53 2020	1603376333	45	1366	1411	79
Thu Oct 22 15:18:49 2020	1603376329	1054	356	1411	33
Thu Oct 22 15:18:39 2020	1603376319	1034	379	1413	31
Thu Oct 22 15:18:34 2020	1603376314	1094	319	1414	316
Thu Oct 22 15:18:47 2020	1603376327	1035	379	1414	38
Thu Oct 22 15:18:48 2020	1603376328	1048	367	1415	36
Thu Oct 22 15:18:36 2020	1603376316	1061	354	1415	34
Thu Oct 22 15:18:48 2020	1603376328	77	1338	1415	38
Thu Oct 22 15:18:53 2020	1603376333	1064	352	1415	279
Thu Oct 22 15:18:36 2020	1603376316	1089	327	1415	84
Thu Oct 22 15:18:43 2020	1603376323	51	1364	1416	41
Thu Oct 22 15:18:53 2020	1603376333	1037	379	1416	319
Thu Oct 22 15:18:35 2020	1603376315	158	1258	1416	121
Thu Oct 22 15:18:47 2020	1603376327	40	1375	1416	33
Thu Oct 22 15:18:49 2020	1603376329	75	1341	1416	52
Thu Oct 22 15:18:38 2020	1603376318	1038	378	1416	34
Thu Oct 22 15:18:38 2020	1603376318	32	1385	1417	32
Thu Oct 22 15:18:49 2020	1603376329	1040	377	1417	39
Thu Oct 22 15:18:43 2020	1603376323	1074	343	1418	135
Thu Oct 22 15:18:49 2020	1603376329	1041	377	1418	39
Thu Oct 22 15:18:33 2020	1603376313	124	1294	1418	155
Thu Oct 22 15:18:46 2020	1603376326	40	1378	1418	939
Thu Oct 22 15:18:51 2020	1603376331	33	1386	1419	33
Thu Oct 22 15:18:42 2020	1603376322	1034	385	1419	36
Thu Oct 22 15:18:34 2020	1603376314	32	1388	1420	42
Thu Oct 22 15:18:39 2020	1603376319	40	1379	1420	94
Thu Oct 22 15:18:34 2020	1603376314	25	1395	1420	30
Thu Oct 22 15:18:41 2020	1603376321	1034	386	1421	294
Thu Oct 22 15:18:52 2020	1603376332	34	1387	1421	36
Thu Oct 22 15:18:52 2020	1603376332	33	1388	1421	33
Thu Oct 22 15:18:43 2020	1603376323	1032	389	1421	32
Thu Oct 22 15:18:34 2020	1603376314	29	1392	1421	146
Thu Oct 22 15:18:38 2020	1603376318	1070	351	1422	30
Thu Oct 22 15:18:41 2020	1603376321	30	1392	1422	85
Thu Oct 22 15:18:49 2020	1603376329	1038	384	1422	34
Thu Oct 22 15:18:50 2020	1603376330	33	1389	1423	33
Thu Oct 22 15:18:46 2020	1603376326	36	1387	1423	40
Thu Oct 22 15:18:44 2020	1603376324	152	1271	1424	720
Thu Oct 22 15:18:48 2020	1603376328	1033	391	1424	37
Thu Oct 22 15:18:47 2020	1603376327	31	1393	1424	35
Thu Oct 22 15:18:40 2020	1603376320	28	1397	1425	125
Thu Oct 22 15:18:53 2020	1603376333	1045	381	1426	313
Thu Oct 22 15:18:50 2020	1603376330	31	1395	1426	52
Thu Oct 22 15:18:47 2020	1603376327	1050	377	1427	46
Thu Oct 22 15:18:52 2020	1603376332	1036	391	1427	32
Thu Oct 22 15:18:53 2020	1603376333	32	1396	1427	35
Thu Oct 22 15:18:53 2020	1603376333	34	1396	1430	85
Thu Oct 22 15:18:42 2020	1603376322	1047	383	1430	35
Thu Oct 22 15:18:47 2020	1603376327	39	1392	1430	45
Thu Oct 22 15:18:43 2020	1603376323	30	1401	1431	86
Thu Oct 22 15:18:52 2020	1603376332	33	1398	1431	38
Thu Oct 22 15:18:50 2020	1603376330	29	1402	1431	38
Thu Oct 22 15:18:53 2020	1603376333	35	1397	1431	33
Thu Oct 22 15:18:36 2020	1603376316	38	1394	1431	31
Thu Oct 22 15:18:40 2020	1603376320	1039	393	1432	330
Thu Oct 22 15:18:36 2020	1603376316	40	1392	1432	58
Thu Oct 22 15:18:47 2020	1603376327	1032	400	1432	37
Thu Oct 22 15:18:49 2020	1603376329	40	1392	1432	39
Thu Oct 22 15:18:53 2020	1603376333	1039	394	1433	306
Thu Oct 22 15:18:53 2020	1603376333	30	1404	1433	336
Thu Oct 22 15:18:41 2020	1603376321	32	1402	1434	46
Thu Oct 22 15:18:49 2020	1603376329	1053	382	1434	37
Thu Oct 22 15:18:33 2020	1603376313	1028	406	1434	32
Thu Oct 22 15:18:42 2020	1603376322	33	1401	1435	40
Thu Oct 22 15:18:44 2020	1603376324	59	1376	1435	1091
Thu Oct 22 15:18:42 2020	1603376322	1048	387	1435	328
Thu Oct 22 15:18:50 2020	1603376330	58	1377	1435	38
Thu Oct 22 15:18:49 2020	1603376329	1047	388	1435	36
Thu Oct 22 15:18:38 2020	1603376318	1039	397	1436	39
Thu Oct 22 15:18:37 2020	1603376317	1055	381	1436	33
Thu Oct 22 15:18:47 2020	1603376327	42	1394	1437	40
Thu Oct 22 15:18:33 2020	1603376313	1066	371	1437	173
Thu Oct 22 15:18:50 2020	1603376330	30	1407	1437	49
Thu Oct 22 15:18:39 2020	1603376319	34	1403	1437	1045
Thu Oct 22 15:18:53 2020	1603376333	1037	400	1438	288
Thu Oct 22 15:18:52 2020	1603376332	40	1398	1438	37
Thu Oct 22 15:18:34 2020	1603376314	53	1386	1439	31
Thu Oct 22 15:18:37 2020	1603376317	1058	381	1439	34
Thu Oct 22 15:18:40 2020	1603376320	1035	404	1439	32
Thu Oct 22 15:18:47 2020	1603376327	42	1397	1439	38
Thu Oct 22 15:18:38 2020	1603376318	1038	402	1440	31
Thu Oct 22 15:18:52 2020	1603376332	72	1367	1440	50
Thu Oct 22 15:18:45 2020	1603376325	42	1398	1440	1009
Thu Oct 22 15:18:40 2020	1603376320	32	1408	1440	316
Thu Oct 22 15:18:44 2020	1603376324	113	1328	1441	103
Thu Oct 22 15:18:43 2020	1603376323	1051	390	1441	91
Thu Oct 22 15:18:52 2020	1603376332	75	1366	1441	81
Thu Oct 22 15:18:38 2020	1603376318	32	1409	1441	319
Thu Oct 22 15:18:36 2020	1603376316	1052	389	1441	41
Thu Oct 22 15:18:50 2020	1603376330	28	1413	1441	37
Thu Oct 22 15:18:42 2020	1603376322	31	1410	1441	34
Thu Oct 22 15:18:38 2020	1603376318	31	1411	1442	421
Thu Oct 22 15:18:46 2020	1603376326	1035	407	1442	51
Thu Oct 22 15:18:46 2020	1603376326	1043	399	1442	31
Thu Oct 22 15:18:50 2020	1603376330	37	1406	1443	32
Thu Oct 22 15:18:53 2020	1603376333	1042	401	1443	328
Thu Oct 22 15:18:37 2020	1603376317	38	1405	1443	134
Thu Oct 22 15:18:52 2020	1603376332	1062	381	1443	34
Thu Oct 22 15:18:37 2020	1603376317	1061	383	1443	33
Thu Oct 22 15:18:35 2020	1603376315	31	1412	1443	31
Thu Oct 22 15:18:50 2020	1603376330	1039	405	1444	30
Thu Oct 22 15:18:50 2020	1603376330	33	1411	1444	35
Thu Oct 22 15:18:47 2020	1603376327	42	1402	1444	43
Thu Oct 22 15:18:52 2020	1603376332	1050	395	1445	32
Thu Oct 22 15:18:49 2020	1603376329	37	1408	1445	31
Thu Oct 22 15:18:48 2020	1603376328	1037	409	1446	51
Thu Oct 22 15:18:43 2020	1603376323	1133	313	1446	129
Thu Oct 22 15:18:52 2020	1603376332	32	1414	1447	318
Thu Oct 22 15:18:48 2020	1603376328	32	1415	1447	40
Thu Oct 22 15:18:42 2020	1603376322	35	1412	1447	38
Thu Oct 22 15:18:51 2020	1603376331	45	1402	1447	34
Thu Oct 22 15:18:44 2020	1603376324	1047	400	1447	35
Thu Oct 22 15:18:50 2020	1603376330	30	1418	1448	71
Thu Oct 22 15:18:48 2020	1603376328	1035	413	1448	80
Thu Oct 22 15:18:52 2020	1603376332	1035	413	1448	35
Thu Oct 22 15:18:48 2020	1603376328	1034	415	1449	33
Thu Oct 22 15:18:37 2020	1603376317	31	1417	1449	86
Thu Oct 22 15:18:47 2020	1603376327	31	1419	1449	35
Thu Oct 22 15:18:46 2020	1603376326	1038	411	1450	29
Thu Oct 22 15:18:34 2020	1603376314	1195	255	1450	148
Thu Oct 22 15:18:44 2020	1603376324	1054	396	1450	92
Thu Oct 22 15:18:43 2020	1603376323	36	1414	1450	52
Thu Oct 22 15:18:33 2020	1603376313	1029	421	1450	34
Thu Oct 22 15:18:43 2020	1603376323	1050	401	1451	44
Thu Oct 22 15:18:48 2020	1603376328	37	1414	1451	319
Thu Oct 22 15:18:46 2020	1603376326	31	1420	1451	32
Thu Oct 22 15:18:39 2020	1603376319	1032	419	1451	46
Thu Oct 22 15:18:50 2020	1603376330	30	1421	1451	33
Thu Oct 22 15:18:40 2020	1603376320	30	1422	1451	32
Thu Oct 22 15:18:53 2020	1603376333	1033	418	1452	340
Thu Oct 22 15:18:44 2020	1603376324	1059	393	1452	31
Thu Oct 22 15:18:47 2020	1603376327	30	1422	1452	318
Thu Oct 22 15:18:40 2020	1603376320	33	1419	1452	79
Thu Oct 22 15:18:50 2020	1603376330	44	1408	1452	48
Thu Oct 22 15:18:34 2020	1603376314	54	1399	1453	79
Thu Oct 22 15:18:52 2020	1603376332	36	1416	1453	64
Thu Oct 22 15:18:35 2020	1603376315	153	1300	1453	803
Thu Oct 22 15:18:48 2020	1603376328	1059	394	1453	37
Thu Oct 22 15:18:37 2020	1603376317	1052	401	1453	33
Thu Oct 22 15:18:33 2020	1603376313	1092	362	1454	204
Thu Oct 22 15:18:35 2020	1603376315	48	1406	1454	70
Thu Oct 22 15:18:38 2020	1603376318	39	1415	1454	31
Thu Oct 22 15:18:41 2020	1603376321	31	1423	1454	56
Thu Oct 22 15:18:53 2020	1603376333	1038	416	1454	37
Thu Oct 22 15:18:44 2020	1603376324	114	1340	1455	115
Thu Oct 22 15:18:44 2020	1603376324	114	1341	1455	114
Thu Oct 22 15:18:51 2020	1603376331	1035	420	1455	35
Thu Oct 22 15:18:50 2020	1603376330	32	1424	1456	33
Thu Oct 22 15:18:45 2020	1603376325	1047	409	1456	84
Thu Oct 22 15:18:45 2020	1603376325	1047	409	1456	36
Thu Oct 22 15:18:46 2020	1603376326	1036	420	1456	36
Thu Oct 22 15:18:53 2020	1603376333	33	1424	1457	34
Thu Oct 22 15:18:39 2020	1603376319	42	1415	1457	819
Thu Oct 22 15:18:44 2020	1603376324	74	1383	1457	1283
Thu Oct 22 15:18:39 2020	1603376319	33	1425	1458	46
Thu Oct 22 15:18:36 2020	1603376316	1050	407	1458	76
Thu Oct 22 15:18:42 2020	1603376322	1036	422	1458	328
Thu Oct 22 15:18:53 2020	1603376333	1042	416	1458	31
Thu Oct 22 15:18:44 2020	1603376324	34	1424	1458	88
Thu Oct 22 15:18:46 2020	1603376326	44	1414	1458	995
Thu Oct 22 15:18:42 2020	1603376322	1047	412	1458	46
Thu Oct 22 15:18:39 2020	1603376319	1035	423	1459	86
Thu Oct 22 15:18:48 2020	1603376328	83	1375	1459	114
Thu Oct 22 15:18:52 2020	1603376332	37	1422	1459	39
Thu Oct 22 15:18:37 2020	1603376317	32	1428	1460	32
Thu Oct 22 15:18:50 2020	1603376330	32	1428	1460	77
Thu Oct 22 15:18:37 2020	1603376317	1057	403	1460	42
Thu Oct 22 15:18:38 2020	1603376318	50	1410	1460	788
Thu Oct 22 15:18:44 2020	1603376324	125	1335	1460	191
Thu Oct 22 15:18:51 2020	1603376331	30	1430	1460	65
Thu Oct 22 15:18:50 2020	1603376330	31	1430	1461	316
Thu Oct 22 15:18:39 2020	1603376319	51	1410	1461	400
Thu Oct 22 15:18:33 2020	1603376313	1057	404	1461	301
Thu Oct 22 15:18:37 2020	1603376317	31	1430	1461	141
Thu Oct 22 15:18:49 2020	1603376329	1059	403	1461	33
Thu Oct 22 15:18:48 2020	1603376328	1038	424	1462	33
Thu Oct 22 15:18:36 2020	1603376316	1063	399	1462	117
Thu Oct 22 15:18:53 2020	1603376333	1052	410	1462	340
Thu Oct 22 15:18:52 2020	1603376332	31	1431	1462	808
Thu Oct 22 15:18:39 2020	1603376319	1042	420	1462	39
Thu Oct 22 15:18:52 2020	1603376332	30	1433	1463	33
Thu Oct 22 15:18:52 2020	1603376332	1044	419	1463	37
Thu Oct 22 15:18:52 2020	1603376332	1056	407	1463	319
Thu Oct 22 15:18:53 2020	1603376333	1044	419	1463	340
Thu Oct 22 15:18:39 2020	1603376319	1045	418	1463	39
Thu Oct 22 15:18:50 2020	1603376330	39	1424	1463	35
Thu Oct 22 15:18:37 2020	1603376317	31	1433	1464	77
Thu Oct 22 15:18:47 2020	1603376327	1047	417	1464	307
Thu Oct 22 15:18:42 2020	1603376322	36	1429	1465	36
Thu Oct 22 15:18:33 2020	1603376313	1063	402	1465	164
Thu Oct 22 15:18:51 2020	1603376331	35	1430	1465	92
Thu Oct 22 15:18:42 2020	1603376322	40	1426	1466	32
Thu Oct 22 15:18:38 2020	1603376318	32	1435	1467	85
Thu Oct 22 15:18:51 2020	1603376331	33	1435	1468	341
Thu Oct 22 15:18:42 2020	1603376322	30	1438	1468	333
Thu Oct 22 15:18:46 2020	1603376326	1056	412	1468	33
Thu Oct 22 15:18:49 2020	1603376329	33	1435	1468	82
Thu Oct 22 15:18:53 2020	1603376333	1039	429	1468	318
Thu Oct 22 15:18:48 2020	1603376328	38	1430	1468	31
Thu Oct 22 15:18:41 2020	1603376321	1048	421	1469	306
Thu Oct 22 15:18:38 2020	1603376318	32	1437	1469	32
Thu Oct 22 15:18:50 2020	1603376330	33	1436	1469	34
Thu Oct 22 15:18:43 2020	1603376323	35	1434	1469	34
Thu Oct 22 15:18:46 2020	1603376326	1061	409	1470	34
Thu Oct 22 15:18:52 2020	1603376332	43	1426	1470	36
Thu Oct 22 15:18:41 2020	1603376321	35	1435	1470	78
Thu Oct 22 15:18:52 2020	1603376332	33	1437	1470	38
Thu Oct 22 15:18:50 2020	1603376330	31	1439	1470	823
Thu Oct 22 15:18:49 2020	1603376329	1055	415	1470	33
Thu Oct 22 15:18:44 2020	1603376324	55	1416	1471	42
Thu Oct 22 15:18:35 2020	1603376315	1039	432	1471	88
Thu Oct 22 15:18:52 2020	1603376332	36	1436	1472	33
Thu Oct 22 15:18:53 2020	1603376333	1036	436	1472	85
Thu Oct 22 15:18:51 2020	1603376331	1060	413	1472	303
Thu Oct 22 15:18:44 2020	1603376324	125	1348	1473	275
Thu Oct 22 15:18:53 2020	1603376333	1042	431	1473	92
Thu Oct 22 15:18:49 2020	1603376329	62	1411	1473	437
Thu Oct 22 15:18:36 2020	1603376316	29	1444	1473	31
Thu Oct 22 15:18:50 2020	1603376330	1047	427	1474	33
Thu Oct 22 15:18:41 2020	1603376321	32	1442	1474	97
Thu Oct 22 15:18:46 2020	1603376326	1042	433	1474	34
Thu Oct 22 15:18:50 2020	1603376330	30	1444	1474	35
Thu Oct 22 15:18:53 2020	1603376333	1052	422	1474	32
Thu Oct 22 15:18:36 2020	1603376316	1046	429	1475	318
Thu Oct 22 15:18:44 2020	1603376324	132	1343	1475	68
Thu Oct 22 15:18:41 2020	1603376321	1044	431	1475	37
Thu Oct 22 15:18:40 2020	1603376320	1072	403	1475	39
Thu Oct 22 15:18:47 2020	1603376327	1063	413	1476	43
Thu Oct 22 15:18:35 2020	1603376315	103	1373	1476	191
Thu Oct 22 15:18:44 2020	1603376324	115	1361	1476	262
Thu Oct 22 15:18:44 2020	1603376324	69	1407	1476	61
Thu Oct 22 15:18:46 2020	1603376326	1065	411	1476	30
Thu Oct 22 15:18:45 2020	1603376325	97	1380	1477	81
Thu Oct 22 15:18:53 2020	1603376333	31	1445	1477	344
Thu Oct 22 15:18:40 2020	1603376320	32	1445	1477	87
Thu Oct 22 15:18:48 2020	1603376328	1035	442	1477	317
Thu Oct 22 15:18:48 2020	1603376328	42	1435	1477	77
Thu Oct 22 15:18:42 2020	1603376322	34	1443	1478	800
Thu Oct 22 15:18:33 2020	1603376313	121	1357	1478	179
Thu Oct 22 15:18:51 2020	1603376331	1049	429	1478	56
Thu Oct 22 15:18:45 2020	1603376325	39	1440	1479	1057
Thu Oct 22 15:18:44 2020	1603376324	134	1345	1479	184
Thu Oct 22 15:18:53 2020	1603376333	31	1448	1479	835
Thu Oct 22 15:18:50 2020	1603376330	1046	433	1479	30
Thu Oct 22 15:18:42 2020	1603376322	61	1419	1479	36
Thu Oct 22 15:18:48 2020	1603376328	1034	445	1479	33
Thu Oct 22 15:18:52 2020	1603376332	34	1446	1480	35
Thu Oct 22 15:18:52 2020	1603376332	34	1446	1480	85
Thu Oct 22 15:18:43 2020	1603376323	32	1448	1480	62
Thu Oct 22 15:18:41 2020	1603376321	1060	420	1480	28
Thu Oct 22 15:18:41 2020	1603376321	1045	435	1480	44
Thu Oct 22 15:18:46 2020	1603376326	61	1419	1480	34
Thu Oct 22 15:18:38 2020	1603376318	34	1446	1480	34
Thu Oct 22 15:18:53 2020	1603376333	1061	419	1480	39
Thu Oct 22 15:18:38 2020	1603376318	1036	445	1481	50
Thu Oct 22 15:18:50 2020	1603376330	1039	442	1481	341
Thu Oct 22 15:18:52 2020	1603376332	31	1451	1482	38
Thu Oct 22 15:18:45 2020	1603376325	33	1449	1482	40
Thu Oct 22 15:18:49 2020	1603376329	1043	439	1482	35
Thu Oct 22 15:18:40 2020	1603376320	1034	448	1482	85
Thu Oct 22 15:18:49 2020	1603376329	1042	440	1483	347
Thu Oct 22 15:18:38 2020	1603376318	31	1452	1483	71
Thu Oct 22 15:18:42 2020	1603376322	31	1452	1483	33
Thu Oct 22 15:18:49 2020	1603376329	1047	436	1484	39
Thu Oct 22 15:18:47 2020	1603376327	31	1453	1484	88
Thu Oct 22 15:18:40 2020	1603376320	1044	441	1484	31
Thu Oct 22 15:18:52 2020	1603376332	31	1453	1484	326
Thu Oct 22 15:18:44 2020	1603376324	114	1371	1485	289
Thu Oct 22 15:18:49 2020	1603376329	1046	439	1485	35
Thu Oct 22 15:18:53 2020	1603376333	38	1447	1485	53
Thu Oct 22 15:18:48 2020	1603376328	1065	420	1485	28
Thu Oct 22 15:18:53 2020	1603376333	46	1439	1485	34
Thu Oct 22 15:18:49 2020	1603376329	1054	431	1485	90
Thu Oct 22 15:18:42 2020	1603376322	1048	437	1486	316
Thu Oct 22 15:18:49 2020	1603376329	1036	449	1486	92
Thu Oct 22 15:18:46 2020	1603376326	30	1455	1486	37
Thu Oct 22 15:18:38 2020	1603376318	42	1444	1486	34
Thu Oct 22 15:18:44 2020	1603376324	1064	422	1486	93
Thu Oct 22 15:18:51 2020	1603376331	1054	433	1487	338
Thu Oct 22 15:18:39 2020	1603376319	1053	433	1487	39
Thu Oct 22 15:18:38 2020	1603376318	1060	427	1487	31
Thu Oct 22 15:18:33 2020	1603376313	1080	407	1487	196
Thu Oct 22 15:18:52 2020	1603376332	1053	435	1487	35
Thu Oct 22 15:18:46 2020	1603376326	33	1455	1487	40
Thu Oct 22 15:18:44 2020	1603376324	1039	449	1488	33
Thu Oct 22 15:18:43 2020	1603376323	31	1457	1488	35
Thu Oct 22 15:18:47 2020	1603376327	47	1442	1488	44
Thu Oct 22 15:18:53 2020	1603376333	32	1457	1488	37
Thu Oct 22 15:18:51 2020	1603376331	33	1455	1488	793
Thu Oct 22 15:18:39 2020	1603376319	1035	454	1488	35
Thu Oct 22 15:18:48 2020	1603376328	32	1456	1489	33
Thu Oct 22 15:18:52 2020	1603376332	75	1414	1489	40
Thu Oct 22 15:18:49 2020	1603376329	49	1440	1489	45
Thu Oct 22 15:18:46 2020	1603376326	1056	434	1490	35
Thu Oct 22 15:18:45 2020	1603376325	30	1460	1490	34
Thu Oct 22 15:18:40 2020	1603376320	32	1458	1490	87
Thu Oct 22 15:18:50 2020	1603376330	1039	451	1490	96
Thu Oct 22 15:18:44 2020	1603376324	101	1390	1491	127
Thu Oct 22 15:18:38 2020	1603376318	1046	445	1491	333
Thu Oct 22 15:18:38 2020	1603376318	1033	458	1491	300
Thu Oct 22 15:18:37 2020	1603376317	29	1462	1491	324
Thu Oct 22 15:18:45 2020	1603376325	41	1451	1492	75
Thu Oct 22 15:18:44 2020	1603376324	116	1376	1492	115
Thu Oct 22 15:18:44 2020	1603376324	109	1383	1492	1319
Thu Oct 22 15:18:46 2020	1603376326	64	1429	1493	35
Thu Oct 22 15:18:43 2020	1603376323	1111	382	1493	138
Thu Oct 22 15:18:53 2020	1603376333	1048	446	1493	366
Thu Oct 22 15:18:52 2020	1603376332	69	1424	1494	463
Thu Oct 22 15:18:47 2020	1603376327	1049	445	1494	34
Thu Oct 22 15:18:38 2020	1603376318	1055	439	1494	79
Thu Oct 22 15:18:33 2020	1603376313	1033	461	1494	39
Thu Oct 22 15:18:48 2020	1603376328	1053	442	1494	31
Thu Oct 22 15:18:33 2020	1603376313	129	1365	1495	109
Thu Oct 22 15:18:39 2020	1603376319	33	1463	1495	52
Thu Oct 22 15:18:40 2020	1603376320	33	1463	1496	38
Thu Oct 22 15:18:42 2020	1603376322	28	1468	1496	103
Thu Oct 22 15:18:51 2020	1603376331	32	1464	1496	318
Thu Oct 22 15:18:47 2020	1603376327	1047	449	1496	308
Thu Oct 22 15:18:43 2020	1603376323	32	1464	1496	33
Thu Oct 22 15:18:50 2020	1603376330	1031	466	1497	41
Thu Oct 22 15:18:44 2020	1603376324	110	1387	1497	113
Thu Oct 22 15:18:53 2020	1603376333	1046	451	1497	40
Thu Oct 22 15:18:42 2020	1603376322	1061	436	1498	35
Thu Oct 22 15:18:53 2020	1603376333	47	1451	1498	821
Thu Oct 22 15:18:51 2020	1603376331	31	1467	1498	40
Thu Oct 22 15:18:47 2020	1603376327	1052	446	1499	35
Thu Oct 22 15:18:46 2020	1603376326	47	1452	1499	343
Thu Oct 22 15:18:50 2020	1603376330	28	1471	1499	88
Thu Oct 22 15:18:50 2020	1603376330	28	1472	1499	88
Thu Oct 22 15:18:44 2020	1603376324	102	1398	1500	130
Thu Oct 22 15:18:53 2020	1603376333	31	1468	1500	855
Thu Oct 22 15:18:33 2020	1603376313	1033	467	1500	39
Thu Oct 22 15:18:46 2020	1603376326	37	1463	1500	43
Thu Oct 22 15:18:53 2020	1603376333	34	1467	1501	78
Thu Oct 22 15:18:39 2020	1603376319	33	1469	1502	82
Thu Oct 22 15:18:36 2020	1603376316	40	1462	1502	74
Thu Oct 22 15:18:33 2020	1603376313	126	1376	1502	138
Thu Oct 22 15:18:48 2020	1603376328	1084	418	1502	44
Thu Oct 22 15:18:51 2020	1603376331	1073	429	1502	77
Thu Oct 22 15:18:52 2020	1603376332	29	1474	1502	98
Thu Oct 22 15:18:43 2020	1603376323	1063	440	1503	85
Thu Oct 22 15:18:51 2020	1603376331	1078	425	1503	75
Thu Oct 22 15:18:47 2020	1603376327	32	1471	1503	346
Thu Oct 22 15:18:53 2020	1603376333	32	1472	1503	36
Thu Oct 22 15:18:39 2020	1603376319	1035	469	1504	355
Thu Oct 22 15:18:39 2020	1603376319	42	1462	1504	323
Thu Oct 22 15:18:51 2020	1603376331	1076	429	1505	77
Thu Oct 22 15:18:40 2020	1603376320	1034	471	1505	84
Thu Oct 22 15:18:38 2020	1603376318	40	1465	1505	31
Thu Oct 22 15:18:40 2020	1603376320	1034	472	1505	51
Thu Oct 22 15:18:48 2020	1603376328	28	1477	1505	859
Thu Oct 22 15:18:44 2020	1603376324	1047	459	1506	30
Thu Oct 22 15:18:36 2020	1603376316	45	1461	1506	319
Thu Oct 22 15:18:45 2020	1603376325	1052	454	1506	355
Thu Oct 22 15:18:44 2020	1603376324	100	1407	1506	228
Thu Oct 22 15:18:46 2020	1603376326	65	1442	1507	87
Thu Oct 22 15:18:53 2020	1603376333	1050	457	1507	38
Thu Oct 22 15:18:46 2020	1603376326	30	1477	1507	67
Thu Oct 22 15:18:45 2020	1603376325	1036	471	1507	38
Thu Oct 22 15:18:51 2020	1603376331	1048	459	1507	30
Thu Oct 22 15:18:39 2020	1603376319	37	1471	1507	35
Thu Oct 22 15:18:34 2020	1603376314	1096	412	1508	338
Thu Oct 22 15:18:41 2020	1603376321	1035	473	1508	37
Thu Oct 22 15:18:39 2020	1603376319	1043	466	1509	79
Thu Oct 22 15:18:46 2020	1603376326	44	1465	1509	339
Thu Oct 22 15:18:44 2020	1603376324	1040	469	1509	40
Thu Oct 22 15:18:38 2020	1603376318	1046	462	1509	36
Thu Oct 22 15:18:52 2020	1603376332	1048	461	1509	35
Thu Oct 22 15:18:46 2020	1603376326	33	1476	1509	43
Thu Oct 22 15:18:48 2020	1603376328	33	1476	1509	32
Thu Oct 22 15:18:50 2020	1603376330	30	1478	1509	314
Thu Oct 22 15:18:40 2020	1603376320	28	1482	1509	51
Thu Oct 22 15:18:33 2020	1603376313	123	1386	1509	165
Thu Oct 22 15:18:38 2020	1603376318	30	1479	1509	83
Thu Oct 22 15:18:46 2020	1603376326	1045	465	1510	35
Thu Oct 22 15:18:46 2020	1603376326	64	1446	1510	33
Thu Oct 22 15:18:39 2020	1603376319	39	1471	1510	821
Thu Oct 22 15:18:40 2020	1603376320	1053	457	1511	31
Thu Oct 22 15:18:48 2020	1603376328	37	1474	1511	1085
Thu Oct 22 15:18:49 2020	1603376329	1043	468	1511	35
Thu Oct 22 15:18:44 2020	1603376324	1040	471	1511	42
Thu Oct 22 15:18:46 2020	1603376326	41	1470	1511	341
Thu Oct 22 15:18:38 2020	1603376318	1036	475	1511	39
