starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 15:22:11 2020	1603376531	47	27	74	26
Thu Oct 22 15:22:25 2020	1603376545	35	39	74	35
Thu Oct 22 15:22:12 2020	1603376532	47	27	74	24
Thu Oct 22 15:22:24 2020	1603376544	44	30	74	30
Thu Oct 22 15:22:30 2020	1603376550	40	34	74	31
Thu Oct 22 15:22:16 2020	1603376536	30	44	74	43
Thu Oct 22 15:22:26 2020	1603376546	42	32	74	31
Thu Oct 22 15:22:30 2020	1603376550	35	39	74	37
Thu Oct 22 15:22:23 2020	1603376543	41	33	74	30
Thu Oct 22 15:22:24 2020	1603376544	32	42	74	37
Thu Oct 22 15:22:30 2020	1603376550	35	39	74	37
Thu Oct 22 15:22:34 2020	1603376554	29	45	74	42
Thu Oct 22 15:22:35 2020	1603376555	31	43	74	36
Thu Oct 22 15:22:27 2020	1603376547	26	48	74	47
Thu Oct 22 15:22:23 2020	1603376543	35	39	74	37
Thu Oct 22 15:22:34 2020	1603376554	42	32	74	29
Thu Oct 22 15:22:34 2020	1603376554	27	47	74	45
Thu Oct 22 15:22:27 2020	1603376547	41	33	74	32
Thu Oct 22 15:22:13 2020	1603376533	44	30	74	30
Thu Oct 22 15:22:11 2020	1603376531	28	47	74	46
Thu Oct 22 15:22:27 2020	1603376547	33	41	74	39
Thu Oct 22 15:22:17 2020	1603376537	25	50	74	47
Thu Oct 22 15:22:24 2020	1603376544	31	43	74	41
Thu Oct 22 15:22:35 2020	1603376555	31	43	74	37
Thu Oct 22 15:22:13 2020	1603376533	32	43	74	42
Thu Oct 22 15:22:24 2020	1603376544	45	29	74	28
Thu Oct 22 15:22:30 2020	1603376550	42	32	74	29
Thu Oct 22 15:22:26 2020	1603376546	26	49	74	46
Thu Oct 22 15:22:23 2020	1603376543	33	42	74	41
Thu Oct 22 15:22:24 2020	1603376544	33	41	74	36
Thu Oct 22 15:22:24 2020	1603376544	44	31	74	30
Thu Oct 22 15:22:24 2020	1603376544	30	45	74	43
Thu Oct 22 15:22:12 2020	1603376532	29	46	74	43
Thu Oct 22 15:22:30 2020	1603376550	35	40	74	38
Thu Oct 22 15:22:24 2020	1603376544	42	32	74	30
Thu Oct 22 15:22:13 2020	1603376533	33	41	74	38
Thu Oct 22 15:22:24 2020	1603376544	42	32	74	27
Thu Oct 22 15:22:34 2020	1603376554	27	48	74	46
Thu Oct 22 15:22:26 2020	1603376546	39	35	74	34
Thu Oct 22 15:22:28 2020	1603376548	29	45	74	44
Thu Oct 22 15:22:24 2020	1603376544	29	46	74	44
Thu Oct 22 15:22:27 2020	1603376547	29	46	75	45
Thu Oct 22 15:22:33 2020	1603376553	40	35	75	33
Thu Oct 22 15:22:12 2020	1603376532	28	47	75	45
Thu Oct 22 15:22:27 2020	1603376547	28	47	75	46
Thu Oct 22 15:22:16 2020	1603376536	45	30	75	27
Thu Oct 22 15:22:14 2020	1603376534	44	31	75	30
Thu Oct 22 15:22:13 2020	1603376533	31	44	75	43
Thu Oct 22 15:22:27 2020	1603376547	36	39	75	34
Thu Oct 22 15:22:34 2020	1603376554	30	45	75	43
Thu Oct 22 15:22:24 2020	1603376544	48	27	75	26
Thu Oct 22 15:22:13 2020	1603376533	46	29	75	24
Thu Oct 22 15:22:34 2020	1603376554	30	45	75	44
Thu Oct 22 15:22:12 2020	1603376532	28	47	75	46
Thu Oct 22 15:22:34 2020	1603376554	43	31	75	28
Thu Oct 22 15:22:34 2020	1603376554	28	47	75	45
Thu Oct 22 15:22:31 2020	1603376551	29	46	75	45
Thu Oct 22 15:22:24 2020	1603376544	46	29	75	28
Thu Oct 22 15:22:28 2020	1603376548	43	32	75	30
Thu Oct 22 15:22:34 2020	1603376554	45	30	75	29
Thu Oct 22 15:22:13 2020	1603376533	45	30	75	26
Thu Oct 22 15:22:23 2020	1603376543	45	30	75	30
Thu Oct 22 15:22:11 2020	1603376531	47	28	75	26
Thu Oct 22 15:22:16 2020	1603376536	28	47	75	43
Thu Oct 22 15:22:34 2020	1603376554	39	36	75	34
Thu Oct 22 15:22:12 2020	1603376532	43	32	75	30
Thu Oct 22 15:22:11 2020	1603376531	47	28	75	26
Thu Oct 22 15:22:11 2020	1603376531	29	46	75	45
Thu Oct 22 15:22:34 2020	1603376554	28	47	75	46
Thu Oct 22 15:22:34 2020	1603376554	47	28	75	25
Thu Oct 22 15:22:12 2020	1603376532	45	30	75	28
Thu Oct 22 15:22:13 2020	1603376533	46	29	75	24
Thu Oct 22 15:22:26 2020	1603376546	46	29	75	27
Thu Oct 22 15:22:16 2020	1603376536	27	48	75	47
Thu Oct 22 15:22:16 2020	1603376536	28	47	75	44
Thu Oct 22 15:22:17 2020	1603376537	25	50	75	48
Thu Oct 22 15:22:27 2020	1603376547	29	46	75	44
Thu Oct 22 15:22:35 2020	1603376555	40	35	75	34
Thu Oct 22 15:22:25 2020	1603376545	35	41	75	39
Thu Oct 22 15:22:26 2020	1603376546	27	48	75	48
Thu Oct 22 15:22:27 2020	1603376547	29	46	75	45
Thu Oct 22 15:22:20 2020	1603376540	18	57	75	57
Thu Oct 22 15:22:34 2020	1603376554	32	43	75	39
Thu Oct 22 15:22:34 2020	1603376554	45	30	75	29
Thu Oct 22 15:22:23 2020	1603376543	38	37	75	34
Thu Oct 22 15:22:23 2020	1603376543	45	30	75	28
Thu Oct 22 15:22:17 2020	1603376537	24	51	75	48
Thu Oct 22 15:22:12 2020	1603376532	29	46	75	44
Thu Oct 22 15:22:23 2020	1603376543	50	26	75	24
Thu Oct 22 15:22:30 2020	1603376550	34	42	75	38
Thu Oct 22 15:22:13 2020	1603376533	37	39	75	32
Thu Oct 22 15:22:16 2020	1603376536	29	46	75	44
Thu Oct 22 15:22:11 2020	1603376531	44	31	75	31
Thu Oct 22 15:22:26 2020	1603376546	49	26	75	25
Thu Oct 22 15:22:23 2020	1603376543	51	24	75	24
Thu Oct 22 15:22:13 2020	1603376533	36	39	75	32
Thu Oct 22 15:22:25 2020	1603376545	35	40	75	36
Thu Oct 22 15:22:34 2020	1603376554	46	30	75	28
Thu Oct 22 15:22:27 2020	1603376547	26	49	75	46
Thu Oct 22 15:22:29 2020	1603376549	39	36	75	36
Thu Oct 22 15:22:18 2020	1603376538	51	24	75	24
Thu Oct 22 15:22:14 2020	1603376534	23	52	75	18
Thu Oct 22 15:22:30 2020	1603376550	35	41	75	39
Thu Oct 22 15:22:34 2020	1603376554	47	28	75	26
Thu Oct 22 15:22:24 2020	1603376544	42	33	75	31
Thu Oct 22 15:22:11 2020	1603376531	26	50	75	48
Thu Oct 22 15:22:13 2020	1603376533	31	44	75	41
Thu Oct 22 15:22:16 2020	1603376536	45	30	75	30
Thu Oct 22 15:22:11 2020	1603376531	45	30	75	28
Thu Oct 22 15:22:34 2020	1603376554	29	47	75	45
Thu Oct 22 15:22:23 2020	1603376543	23	52	76	52
Thu Oct 22 15:22:12 2020	1603376532	48	28	76	27
Thu Oct 22 15:22:27 2020	1603376547	27	48	76	46
Thu Oct 22 15:22:30 2020	1603376550	35	41	76	41
Thu Oct 22 15:22:29 2020	1603376549	44	32	76	30
Thu Oct 22 15:22:24 2020	1603376544	42	34	76	32
Thu Oct 22 15:22:14 2020	1603376534	45	31	76	30
Thu Oct 22 15:22:27 2020	1603376547	38	38	76	35
Thu Oct 22 15:22:16 2020	1603376536	29	46	76	44
Thu Oct 22 15:22:35 2020	1603376555	49	26	76	25
Thu Oct 22 15:22:27 2020	1603376547	41	35	76	34
Thu Oct 22 15:22:13 2020	1603376533	37	39	76	31
Thu Oct 22 15:22:14 2020	1603376534	28	48	76	46
Thu Oct 22 15:22:11 2020	1603376531	46	29	76	27
Thu Oct 22 15:22:20 2020	1603376540	20	56	76	16
Thu Oct 22 15:22:26 2020	1603376546	46	30	76	28
Thu Oct 22 15:22:35 2020	1603376555	44	32	76	29
Thu Oct 22 15:22:34 2020	1603376554	30	45	76	45
Thu Oct 22 15:22:24 2020	1603376544	43	33	76	30
Thu Oct 22 15:22:34 2020	1603376554	47	29	76	24
Thu Oct 22 15:22:35 2020	1603376555	44	31	76	29
Thu Oct 22 15:22:29 2020	1603376549	46	29	76	27
Thu Oct 22 15:22:35 2020	1603376555	47	28	76	27
Thu Oct 22 15:22:27 2020	1603376547	43	33	76	32
Thu Oct 22 15:22:26 2020	1603376546	26	50	76	49
Thu Oct 22 15:22:12 2020	1603376532	30	46	76	43
Thu Oct 22 15:22:26 2020	1603376546	26	50	76	50
Thu Oct 22 15:22:27 2020	1603376547	39	37	76	34
Thu Oct 22 15:22:34 2020	1603376554	46	30	76	28
Thu Oct 22 15:22:26 2020	1603376546	24	52	76	50
Thu Oct 22 15:22:13 2020	1603376533	46	30	76	28
Thu Oct 22 15:22:33 2020	1603376553	44	32	76	30
Thu Oct 22 15:22:30 2020	1603376550	35	42	76	40
Thu Oct 22 15:22:34 2020	1603376554	29	47	76	46
Thu Oct 22 15:22:26 2020	1603376546	29	47	76	47
Thu Oct 22 15:22:13 2020	1603376533	39	38	76	37
Thu Oct 22 15:22:12 2020	1603376532	27	49	76	48
Thu Oct 22 15:22:27 2020	1603376547	41	35	76	33
Thu Oct 22 15:22:13 2020	1603376533	34	42	76	42
Thu Oct 22 15:22:23 2020	1603376543	32	44	76	41
Thu Oct 22 15:22:30 2020	1603376550	36	41	76	38
Thu Oct 22 15:22:30 2020	1603376550	42	34	76	31
Thu Oct 22 15:22:13 2020	1603376533	34	42	76	42
Thu Oct 22 15:22:11 2020	1603376531	45	31	76	31
Thu Oct 22 15:22:26 2020	1603376546	28	48	76	47
Thu Oct 22 15:22:11 2020	1603376531	46	30	76	29
Thu Oct 22 15:22:12 2020	1603376532	29	48	76	47
Thu Oct 22 15:22:34 2020	1603376554	47	29	76	28
Thu Oct 22 15:22:12 2020	1603376532	29	48	76	45
Thu Oct 22 15:22:12 2020	1603376532	28	48	76	48
Thu Oct 22 15:22:11 2020	1603376531	28	48	76	45
Thu Oct 22 15:22:27 2020	1603376547	38	39	76	33
Thu Oct 22 15:22:27 2020	1603376547	47	30	76	29
Thu Oct 22 15:22:26 2020	1603376546	29	47	76	46
Thu Oct 22 15:22:27 2020	1603376547	38	38	76	34
Thu Oct 22 15:22:29 2020	1603376549	46	30	76	27
Thu Oct 22 15:22:28 2020	1603376548	32	44	76	43
Thu Oct 22 15:22:26 2020	1603376546	47	30	76	27
Thu Oct 22 15:22:25 2020	1603376545	35	41	76	41
Thu Oct 22 15:22:34 2020	1603376554	29	47	76	46
Thu Oct 22 15:22:12 2020	1603376532	29	48	76	47
Thu Oct 22 15:22:34 2020	1603376554	40	36	76	33
Thu Oct 22 15:22:33 2020	1603376553	33	44	76	43
Thu Oct 22 15:22:24 2020	1603376544	29	48	76	45
Thu Oct 22 15:22:12 2020	1603376532	29	48	76	46
Thu Oct 22 15:22:16 2020	1603376536	30	46	76	44
Thu Oct 22 15:22:24 2020	1603376544	33	43	76	42
Thu Oct 22 15:22:30 2020	1603376550	33	43	76	42
Thu Oct 22 15:22:21 2020	1603376541	19	58	76	20
Thu Oct 22 15:22:34 2020	1603376554	48	28	77	27
Thu Oct 22 15:22:25 2020	1603376545	33	43	77	42
Thu Oct 22 15:22:11 2020	1603376531	46	30	77	29
Thu Oct 22 15:22:31 2020	1603376551	47	30	77	28
Thu Oct 22 15:22:17 2020	1603376537	24	52	77	51
Thu Oct 22 15:22:34 2020	1603376554	28	49	77	47
Thu Oct 22 15:22:11 2020	1603376531	28	49	77	47
Thu Oct 22 15:22:13 2020	1603376533	37	40	77	39
Thu Oct 22 15:22:11 2020	1603376531	45	31	77	30
Thu Oct 22 15:22:13 2020	1603376533	44	33	77	32
Thu Oct 22 15:22:18 2020	1603376538	28	49	77	18
Thu Oct 22 15:22:29 2020	1603376549	45	31	77	31
Thu Oct 22 15:22:35 2020	1603376555	32	45	77	42
Thu Oct 22 15:22:31 2020	1603376551	51	26	77	25
Thu Oct 22 15:22:23 2020	1603376543	48	29	77	27
Thu Oct 22 15:22:11 2020	1603376531	30	47	77	45
Thu Oct 22 15:22:27 2020	1603376547	40	37	77	36
Thu Oct 22 15:22:33 2020	1603376553	41	36	77	34
Thu Oct 22 15:22:31 2020	1603376551	46	31	77	29
Thu Oct 22 15:22:27 2020	1603376547	29	47	77	47
Thu Oct 22 15:22:26 2020	1603376546	29	48	77	44
Thu Oct 22 15:22:33 2020	1603376553	43	34	77	30
Thu Oct 22 15:22:16 2020	1603376536	30	47	77	44
Thu Oct 22 15:22:31 2020	1603376551	45	32	77	31
Thu Oct 22 15:22:12 2020	1603376532	28	48	77	46
Thu Oct 22 15:22:34 2020	1603376554	43	34	77	32
Thu Oct 22 15:22:27 2020	1603376547	26	51	77	47
Thu Oct 22 15:22:34 2020	1603376554	50	27	77	27
Thu Oct 22 15:22:27 2020	1603376547	40	37	77	34
Thu Oct 22 15:22:25 2020	1603376545	50	27	77	26
Thu Oct 22 15:22:35 2020	1603376555	34	43	77	42
Thu Oct 22 15:22:12 2020	1603376532	52	25	77	23
Thu Oct 22 15:22:17 2020	1603376537	25	53	77	51
Thu Oct 22 15:22:12 2020	1603376532	25	52	77	49
Thu Oct 22 15:22:23 2020	1603376543	33	45	77	41
Thu Oct 22 15:22:26 2020	1603376546	50	27	77	26
Thu Oct 22 15:22:11 2020	1603376531	26	51	77	50
Thu Oct 22 15:22:35 2020	1603376555	35	42	77	40
Thu Oct 22 15:22:24 2020	1603376544	45	32	77	29
Thu Oct 22 15:22:23 2020	1603376543	42	36	77	34
Thu Oct 22 15:22:30 2020	1603376550	34	43	77	41
Thu Oct 22 15:22:30 2020	1603376550	25	52	77	50
Thu Oct 22 15:22:34 2020	1603376554	30	47	77	46
Thu Oct 22 15:22:27 2020	1603376547	38	39	77	37
Thu Oct 22 15:22:34 2020	1603376554	28	50	77	48
Thu Oct 22 15:22:16 2020	1603376536	30	47	77	46
Thu Oct 22 15:22:33 2020	1603376553	43	34	77	31
Thu Oct 22 15:22:22 2020	1603376542	17	60	77	19
Thu Oct 22 15:22:25 2020	1603376545	35	43	77	41
Thu Oct 22 15:22:34 2020	1603376554	49	29	77	27
Thu Oct 22 15:22:34 2020	1603376554	48	29	77	27
Thu Oct 22 15:22:23 2020	1603376543	37	41	77	40
Thu Oct 22 15:22:12 2020	1603376532	38	40	77	38
Thu Oct 22 15:22:12 2020	1603376532	48	30	77	28
Thu Oct 22 15:22:24 2020	1603376544	48	29	77	27
Thu Oct 22 15:22:13 2020	1603376533	41	36	77	32
Thu Oct 22 15:22:35 2020	1603376555	35	43	77	41
Thu Oct 22 15:22:13 2020	1603376533	42	35	77	32
Thu Oct 22 15:22:14 2020	1603376534	16	62	78	24
Thu Oct 22 15:22:33 2020	1603376553	43	35	78	33
Thu Oct 22 15:22:27 2020	1603376547	47	30	78	28
Thu Oct 22 15:22:11 2020	1603376531	28	49	78	47
Thu Oct 22 15:22:30 2020	1603376550	36	42	78	39
Thu Oct 22 15:22:23 2020	1603376543	31	47	78	45
Thu Oct 22 15:22:23 2020	1603376543	50	28	78	26
Thu Oct 22 15:22:35 2020	1603376555	45	33	78	30
Thu Oct 22 15:22:31 2020	1603376551	47	30	78	29
Thu Oct 22 15:22:34 2020	1603376554	29	48	78	47
Thu Oct 22 15:22:13 2020	1603376533	35	43	78	42
Thu Oct 22 15:22:23 2020	1603376543	32	45	78	44
Thu Oct 22 15:22:12 2020	1603376532	27	51	78	49
Thu Oct 22 15:22:34 2020	1603376554	46	32	78	29
Thu Oct 22 15:22:30 2020	1603376550	33	45	78	44
Thu Oct 22 15:22:26 2020	1603376546	29	49	78	47
Thu Oct 22 15:22:27 2020	1603376547	46	32	78	29
Thu Oct 22 15:22:13 2020	1603376533	31	47	78	47
Thu Oct 22 15:22:35 2020	1603376555	50	28	78	27
Thu Oct 22 15:22:19 2020	1603376539	18	60	78	21
Thu Oct 22 15:22:24 2020	1603376544	33	45	78	42
Thu Oct 22 15:22:12 2020	1603376532	29	49	78	48
Thu Oct 22 15:22:24 2020	1603376544	47	30	78	30
Thu Oct 22 15:22:30 2020	1603376550	32	46	78	45
Thu Oct 22 15:22:11 2020	1603376531	28	50	78	46
Thu Oct 22 15:22:34 2020	1603376554	47	31	78	28
Thu Oct 22 15:22:23 2020	1603376543	27	51	78	50
Thu Oct 22 15:22:26 2020	1603376546	48	30	78	28
Thu Oct 22 15:22:30 2020	1603376550	35	43	78	39
Thu Oct 22 15:22:12 2020	1603376532	27	51	78	50
Thu Oct 22 15:22:24 2020	1603376544	48	30	78	27
Thu Oct 22 15:22:23 2020	1603376543	31	47	78	45
Thu Oct 22 15:22:30 2020	1603376550	37	41	78	38
Thu Oct 22 15:22:35 2020	1603376555	33	45	78	42
Thu Oct 22 15:22:24 2020	1603376544	47	31	78	30
Thu Oct 22 15:22:25 2020	1603376545	50	28	78	27
Thu Oct 22 15:22:21 2020	1603376541	20	58	78	17
Thu Oct 22 15:22:13 2020	1603376533	47	31	78	28
Thu Oct 22 15:22:31 2020	1603376551	29	49	78	48
Thu Oct 22 15:22:23 2020	1603376543	29	49	78	48
Thu Oct 22 15:22:20 2020	1603376540	20	58	78	58
Thu Oct 22 15:22:22 2020	1603376542	16	62	78	18
Thu Oct 22 15:22:25 2020	1603376545	35	43	78	43
Thu Oct 22 15:22:11 2020	1603376531	29	49	78	47
Thu Oct 22 15:22:25 2020	1603376545	33	45	78	43
Thu Oct 22 15:22:35 2020	1603376555	31	48	78	45
Thu Oct 22 15:22:29 2020	1603376549	49	29	78	29
Thu Oct 22 15:22:33 2020	1603376553	29	49	78	47
Thu Oct 22 15:22:34 2020	1603376554	31	48	78	44
Thu Oct 22 15:22:31 2020	1603376551	45	33	78	29
Thu Oct 22 15:22:25 2020	1603376545	35	43	78	42
Thu Oct 22 15:22:24 2020	1603376544	51	27	78	25
Thu Oct 22 15:22:21 2020	1603376541	19	59	78	16
Thu Oct 22 15:22:12 2020	1603376532	49	29	78	26
Thu Oct 22 15:22:33 2020	1603376553	37	42	78	42
Thu Oct 22 15:22:24 2020	1603376544	51	27	78	25
Thu Oct 22 15:22:33 2020	1603376553	33	45	78	44
Thu Oct 22 15:22:12 2020	1603376532	27	52	78	51
Thu Oct 22 15:22:33 2020	1603376553	34	45	78	43
Thu Oct 22 15:22:12 2020	1603376532	25	53	78	53
Thu Oct 22 15:22:33 2020	1603376553	45	33	78	31
Thu Oct 22 15:22:31 2020	1603376551	48	31	78	30
Thu Oct 22 15:22:29 2020	1603376549	35	43	78	41
Thu Oct 22 15:22:24 2020	1603376544	44	34	78	31
Thu Oct 22 15:22:35 2020	1603376555	47	31	78	29
Thu Oct 22 15:22:29 2020	1603376549	47	32	78	29
Thu Oct 22 15:22:24 2020	1603376544	28	51	78	50
Thu Oct 22 15:22:27 2020	1603376547	45	34	79	31
Thu Oct 22 15:22:12 2020	1603376532	30	49	79	47
Thu Oct 22 15:22:16 2020	1603376536	31	47	79	45
Thu Oct 22 15:22:33 2020	1603376553	34	45	79	42
Thu Oct 22 15:22:30 2020	1603376550	24	54	79	53
Thu Oct 22 15:22:29 2020	1603376549	47	32	79	30
Thu Oct 22 15:22:13 2020	1603376533	35	44	79	42
Thu Oct 22 15:22:29 2020	1603376549	48	31	79	30
Thu Oct 22 15:22:11 2020	1603376531	48	31	79	29
Thu Oct 22 15:22:34 2020	1603376554	29	50	79	48
Thu Oct 22 15:22:31 2020	1603376551	30	49	79	48
Thu Oct 22 15:22:23 2020	1603376543	51	28	79	26
Thu Oct 22 15:22:24 2020	1603376544	30	49	79	48
Thu Oct 22 15:22:27 2020	1603376547	47	32	79	31
Thu Oct 22 15:22:18 2020	1603376538	29	50	79	47
Thu Oct 22 15:22:24 2020	1603376544	49	30	79	27
Thu Oct 22 15:22:26 2020	1603376546	44	35	79	33
Thu Oct 22 15:22:24 2020	1603376544	48	31	79	29
Thu Oct 22 15:22:13 2020	1603376533	49	29	79	29
Thu Oct 22 15:22:29 2020	1603376549	36	43	79	40
Thu Oct 22 15:22:30 2020	1603376550	26	53	79	52
Thu Oct 22 15:22:12 2020	1603376532	30	49	79	48
Thu Oct 22 15:22:31 2020	1603376551	31	47	79	47
Thu Oct 22 15:22:26 2020	1603376546	37	42	79	42
Thu Oct 22 15:22:24 2020	1603376544	32	47	79	44
Thu Oct 22 15:22:30 2020	1603376550	50	29	79	28
Thu Oct 22 15:22:30 2020	1603376550	51	28	79	27
Thu Oct 22 15:22:27 2020	1603376547	48	31	79	29
Thu Oct 22 15:22:12 2020	1603376532	30	49	79	46
Thu Oct 22 15:22:12 2020	1603376532	29	50	79	49
Thu Oct 22 15:22:29 2020	1603376549	36	43	79	40
Thu Oct 22 15:22:12 2020	1603376532	28	51	79	50
Thu Oct 22 15:22:30 2020	1603376550	49	30	79	29
Thu Oct 22 15:22:27 2020	1603376547	30	49	79	46
Thu Oct 22 15:22:26 2020	1603376546	50	29	79	26
Thu Oct 22 15:22:34 2020	1603376554	30	49	79	49
Thu Oct 22 15:22:34 2020	1603376554	27	52	79	51
Thu Oct 22 15:22:26 2020	1603376546	50	29	79	27
Thu Oct 22 15:22:31 2020	1603376551	51	28	79	25
Thu Oct 22 15:22:31 2020	1603376551	49	30	79	28
Thu Oct 22 15:22:24 2020	1603376544	50	29	79	28
Thu Oct 22 15:22:23 2020	1603376543	43	36	79	35
Thu Oct 22 15:22:26 2020	1603376546	50	29	79	25
Thu Oct 22 15:22:23 2020	1603376543	45	34	79	33
Thu Oct 22 15:22:27 2020	1603376547	34	45	79	44
Thu Oct 22 15:22:23 2020	1603376543	43	36	79	35
Thu Oct 22 15:22:19 2020	1603376539	16	64	79	26
Thu Oct 22 15:22:30 2020	1603376550	34	45	79	45
Thu Oct 22 15:22:31 2020	1603376551	30	49	79	48
Thu Oct 22 15:22:12 2020	1603376532	29	50	79	47
Thu Oct 22 15:22:34 2020	1603376554	45	35	79	29
Thu Oct 22 15:22:35 2020	1603376555	31	48	79	44
Thu Oct 22 15:22:11 2020	1603376531	28	51	79	48
Thu Oct 22 15:22:11 2020	1603376531	48	31	79	28
Thu Oct 22 15:22:13 2020	1603376533	31	48	79	48
Thu Oct 22 15:22:34 2020	1603376554	51	29	79	27
Thu Oct 22 15:22:13 2020	1603376533	50	29	79	28
Thu Oct 22 15:22:29 2020	1603376549	50	30	79	27
Thu Oct 22 15:22:30 2020	1603376550	48	31	79	28
Thu Oct 22 15:22:13 2020	1603376533	45	35	79	30
Thu Oct 22 15:22:34 2020	1603376554	29	50	79	48
Thu Oct 22 15:22:13 2020	1603376533	49	31	79	28
Thu Oct 22 15:22:23 2020	1603376543	41	38	79	37
Thu Oct 22 15:22:17 2020	1603376537	47	33	79	32
Thu Oct 22 15:22:30 2020	1603376550	49	31	79	29
Thu Oct 22 15:22:31 2020	1603376551	43	36	79	35
Thu Oct 22 15:22:33 2020	1603376553	38	41	80	39
Thu Oct 22 15:22:35 2020	1603376555	30	50	80	49
Thu Oct 22 15:22:31 2020	1603376551	48	32	80	30
Thu Oct 22 15:22:24 2020	1603376544	31	49	80	48
Thu Oct 22 15:22:34 2020	1603376554	48	32	80	29
Thu Oct 22 15:22:33 2020	1603376553	44	35	80	34
Thu Oct 22 15:22:16 2020	1603376536	31	49	80	47
Thu Oct 22 15:22:31 2020	1603376551	50	30	80	27
Thu Oct 22 15:22:23 2020	1603376543	51	28	80	28
Thu Oct 22 15:22:35 2020	1603376555	50	30	80	27
Thu Oct 22 15:22:22 2020	1603376542	24	55	80	21
Thu Oct 22 15:22:11 2020	1603376531	28	52	80	50
Thu Oct 22 15:22:14 2020	1603376534	27	53	80	50
Thu Oct 22 15:22:31 2020	1603376551	45	35	80	32
Thu Oct 22 15:22:11 2020	1603376531	27	53	80	50
Thu Oct 22 15:22:25 2020	1603376545	51	28	80	28
Thu Oct 22 15:22:17 2020	1603376537	45	35	80	30
Thu Oct 22 15:22:31 2020	1603376551	44	36	80	32
Thu Oct 22 15:22:25 2020	1603376545	28	52	80	52
Thu Oct 22 15:22:20 2020	1603376540	25	55	80	19
Thu Oct 22 15:22:13 2020	1603376533	32	48	80	48
Thu Oct 22 15:22:30 2020	1603376550	50	29	80	28
Thu Oct 22 15:22:30 2020	1603376550	49	31	80	28
Thu Oct 22 15:22:34 2020	1603376554	30	50	80	49
Thu Oct 22 15:22:29 2020	1603376549	49	31	80	30
Thu Oct 22 15:22:20 2020	1603376540	19	61	80	18
Thu Oct 22 15:22:18 2020	1603376538	18	62	80	62
Thu Oct 22 15:22:11 2020	1603376531	29	51	80	48
Thu Oct 22 15:22:30 2020	1603376550	49	32	80	29
Thu Oct 22 15:22:29 2020	1603376549	49	31	80	30
Thu Oct 22 15:22:23 2020	1603376543	29	51	80	48
Thu Oct 22 15:22:30 2020	1603376550	47	33	80	31
Thu Oct 22 15:22:24 2020	1603376544	40	40	80	39
Thu Oct 22 15:22:23 2020	1603376543	43	37	80	36
Thu Oct 22 15:22:23 2020	1603376543	33	47	80	45
Thu Oct 22 15:22:20 2020	1603376540	15	66	80	51
Thu Oct 22 15:22:24 2020	1603376544	29	51	80	50
Thu Oct 22 15:22:11 2020	1603376531	29	52	80	49
Thu Oct 22 15:22:11 2020	1603376531	30	51	80	48
Thu Oct 22 15:22:23 2020	1603376543	30	50	80	48
Thu Oct 22 15:22:34 2020	1603376554	47	33	80	32
Thu Oct 22 15:22:26 2020	1603376546	50	30	80	28
Thu Oct 22 15:22:29 2020	1603376549	34	46	80	43
Thu Oct 22 15:22:27 2020	1603376547	42	38	80	35
Thu Oct 22 15:22:29 2020	1603376549	38	43	80	42
Thu Oct 22 15:22:29 2020	1603376549	34	46	80	43
Thu Oct 22 15:22:11 2020	1603376531	28	52	81	49
Thu Oct 22 15:22:14 2020	1603376534	26	55	81	52
Thu Oct 22 15:22:26 2020	1603376546	35	46	81	45
Thu Oct 22 15:22:12 2020	1603376532	29	52	81	49
Thu Oct 22 15:22:12 2020	1603376532	27	54	81	52
Thu Oct 22 15:22:29 2020	1603376549	48	33	81	32
Thu Oct 22 15:22:30 2020	1603376550	29	52	81	50
Thu Oct 22 15:22:31 2020	1603376551	30	51	81	50
Thu Oct 22 15:22:11 2020	1603376531	29	51	81	50
Thu Oct 22 15:22:33 2020	1603376553	29	51	81	49
Thu Oct 22 15:22:11 2020	1603376531	30	51	81	50
Thu Oct 22 15:22:29 2020	1603376549	37	44	81	43
Thu Oct 22 15:22:35 2020	1603376555	50	31	81	30
Thu Oct 22 15:22:30 2020	1603376550	51	30	81	29
Thu Oct 22 15:22:11 2020	1603376531	49	32	81	27
Thu Oct 22 15:22:26 2020	1603376546	49	32	81	31
Thu Oct 22 15:22:34 2020	1603376554	29	51	81	49
Thu Oct 22 15:22:23 2020	1603376543	51	30	81	26
Thu Oct 22 15:22:33 2020	1603376553	43	38	81	35
Thu Oct 22 15:22:12 2020	1603376532	29	52	81	51
Thu Oct 22 15:22:23 2020	1603376543	54	27	81	25
Thu Oct 22 15:22:35 2020	1603376555	30	51	81	47
Thu Oct 22 15:22:23 2020	1603376543	44	37	81	37
Thu Oct 22 15:22:35 2020	1603376555	29	52	81	49
Thu Oct 22 15:22:35 2020	1603376555	30	51	81	47
Thu Oct 22 15:22:30 2020	1603376550	28	53	81	52
Thu Oct 22 15:22:12 2020	1603376532	55	26	81	24
Thu Oct 22 15:22:13 2020	1603376533	28	53	81	53
Thu Oct 22 15:22:18 2020	1603376538	19	62	81	62
Thu Oct 22 15:22:11 2020	1603376531	27	54	81	53
Thu Oct 22 15:22:23 2020	1603376543	44	37	81	37
Thu Oct 22 15:22:24 2020	1603376544	35	46	81	45
Thu Oct 22 15:22:30 2020	1603376550	51	30	81	28
Thu Oct 22 15:22:29 2020	1603376549	50	31	81	29
