starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 15:40:29 2020	1603377629	53	475	527	43
Thu Oct 22 15:40:28 2020	1603377628	72	456	527	361
Thu Oct 22 15:40:41 2020	1603377641	32	496	527	87
Thu Oct 22 15:40:36 2020	1603377636	31	497	527	47
Thu Oct 22 15:41:00 2020	1603377660	59	468	527	96
Thu Oct 22 15:40:56 2020	1603377656	43	484	527	52
Thu Oct 22 15:40:45 2020	1603377645	47	480	528	87
Thu Oct 22 15:40:57 2020	1603377657	71	457	528	80
Thu Oct 22 15:40:30 2020	1603377630	33	495	528	399
Thu Oct 22 15:40:38 2020	1603377638	30	498	528	34
Thu Oct 22 15:40:27 2020	1603377627	30	498	528	29
Thu Oct 22 15:40:35 2020	1603377635	32	496	528	59
Thu Oct 22 15:40:48 2020	1603377648	30	498	528	320
Thu Oct 22 15:40:32 2020	1603377632	30	498	528	36
Thu Oct 22 15:40:30 2020	1603377630	61	467	528	43
Thu Oct 22 15:40:48 2020	1603377648	36	492	528	34
Thu Oct 22 15:40:22 2020	1603377622	38	490	528	247
Thu Oct 22 15:41:00 2020	1603377660	48	480	528	99
Thu Oct 22 15:40:58 2020	1603377658	52	476	528	65
Thu Oct 22 15:40:52 2020	1603377652	31	497	528	86
Thu Oct 22 15:40:21 2020	1603377621	61	467	528	104
Thu Oct 22 15:40:35 2020	1603377635	37	491	528	126
Thu Oct 22 15:40:39 2020	1603377639	29	499	528	31
Thu Oct 22 15:40:41 2020	1603377641	29	499	528	363
Thu Oct 22 15:40:26 2020	1603377626	34	494	528	33
Thu Oct 22 15:40:47 2020	1603377647	30	499	528	71
Thu Oct 22 15:40:59 2020	1603377659	30	499	528	72
Thu Oct 22 15:40:43 2020	1603377643	34	494	528	30
Thu Oct 22 15:40:57 2020	1603377657	36	493	528	35
Thu Oct 22 15:40:45 2020	1603377645	32	496	528	97
Thu Oct 22 15:40:21 2020	1603377621	57	471	528	210
Thu Oct 22 15:40:24 2020	1603377624	29	499	528	379
Thu Oct 22 15:40:31 2020	1603377631	35	494	528	47
Thu Oct 22 15:41:00 2020	1603377660	48	480	528	52
Thu Oct 22 15:40:24 2020	1603377624	64	465	528	338
Thu Oct 22 15:40:49 2020	1603377649	36	493	529	33
Thu Oct 22 15:41:00 2020	1603377660	58	471	529	42
Thu Oct 22 15:40:48 2020	1603377648	41	488	529	67
Thu Oct 22 15:40:53 2020	1603377653	42	486	529	329
Thu Oct 22 15:40:47 2020	1603377647	33	496	529	69
Thu Oct 22 15:41:00 2020	1603377660	58	471	529	44
Thu Oct 22 15:40:35 2020	1603377635	47	482	529	103
Thu Oct 22 15:40:50 2020	1603377650	35	494	529	30
Thu Oct 22 15:40:44 2020	1603377644	28	501	529	36
Thu Oct 22 15:40:51 2020	1603377651	31	498	529	102
Thu Oct 22 15:40:28 2020	1603377628	87	441	529	47
Thu Oct 22 15:40:51 2020	1603377651	35	494	529	115
Thu Oct 22 15:40:45 2020	1603377645	61	468	529	38
Thu Oct 22 15:40:35 2020	1603377635	31	498	529	29
Thu Oct 22 15:40:36 2020	1603377636	33	496	529	38
Thu Oct 22 15:40:47 2020	1603377647	45	484	529	31
Thu Oct 22 15:41:00 2020	1603377660	62	467	529	35
Thu Oct 22 15:40:33 2020	1603377633	46	483	529	79
Thu Oct 22 15:41:00 2020	1603377660	60	469	529	88
Thu Oct 22 15:40:56 2020	1603377656	42	487	529	44
Thu Oct 22 15:40:33 2020	1603377633	31	498	529	51
Thu Oct 22 15:41:00 2020	1603377660	60	469	529	34
Thu Oct 22 15:40:41 2020	1603377641	32	498	529	41
Thu Oct 22 15:40:40 2020	1603377640	32	497	529	370
Thu Oct 22 15:40:38 2020	1603377638	31	498	529	348
Thu Oct 22 15:40:34 2020	1603377634	39	490	529	41
Thu Oct 22 15:40:51 2020	1603377651	36	494	529	77
Thu Oct 22 15:40:30 2020	1603377630	30	500	529	35
Thu Oct 22 15:40:30 2020	1603377630	31	499	529	392
Thu Oct 22 15:40:57 2020	1603377657	33	496	530	108
Thu Oct 22 15:41:00 2020	1603377660	38	491	530	387
Thu Oct 22 15:40:49 2020	1603377649	43	487	530	84
Thu Oct 22 15:40:32 2020	1603377632	72	458	530	80
Thu Oct 22 15:40:36 2020	1603377636	42	487	530	48
Thu Oct 22 15:40:44 2020	1603377644	49	481	530	139
Thu Oct 22 15:40:42 2020	1603377642	38	492	530	137
Thu Oct 22 15:40:43 2020	1603377643	77	453	530	38
Thu Oct 22 15:40:39 2020	1603377639	35	494	530	64
Thu Oct 22 15:41:04 2020	1603377664	38	492	530	34
Thu Oct 22 15:40:32 2020	1603377632	32	497	530	37
Thu Oct 22 15:41:01 2020	1603377661	34	496	530	365
Thu Oct 22 15:40:31 2020	1603377631	51	479	530	46
Thu Oct 22 15:40:38 2020	1603377638	32	498	530	37
Thu Oct 22 15:40:59 2020	1603377659	33	497	530	38
Thu Oct 22 15:40:39 2020	1603377639	37	493	530	36
Thu Oct 22 15:40:59 2020	1603377659	29	501	530	37
Thu Oct 22 15:40:56 2020	1603377656	43	487	530	44
Thu Oct 22 15:40:55 2020	1603377655	34	496	530	34
Thu Oct 22 15:40:40 2020	1603377640	32	498	530	104
Thu Oct 22 15:40:30 2020	1603377630	32	498	530	38
Thu Oct 22 15:40:22 2020	1603377622	39	491	530	73
Thu Oct 22 15:40:41 2020	1603377641	34	496	530	86
Thu Oct 22 15:40:32 2020	1603377632	31	500	530	39
Thu Oct 22 15:40:39 2020	1603377639	34	497	530	94
Thu Oct 22 15:40:57 2020	1603377657	35	495	530	398
Thu Oct 22 15:40:23 2020	1603377623	58	472	530	251
Thu Oct 22 15:40:50 2020	1603377650	33	497	530	33
Thu Oct 22 15:40:29 2020	1603377629	42	489	530	35
Thu Oct 22 15:40:30 2020	1603377630	33	497	530	89
Thu Oct 22 15:40:45 2020	1603377645	29	502	530	63
Thu Oct 22 15:40:33 2020	1603377633	46	484	530	79
Thu Oct 22 15:40:51 2020	1603377651	29	502	531	71
Thu Oct 22 15:40:59 2020	1603377659	29	501	531	71
Thu Oct 22 15:41:00 2020	1603377660	31	500	531	42
Thu Oct 22 15:40:32 2020	1603377632	32	499	531	31
Thu Oct 22 15:40:33 2020	1603377633	31	499	531	76
Thu Oct 22 15:40:37 2020	1603377637	68	463	531	37
Thu Oct 22 15:40:33 2020	1603377633	32	499	531	30
Thu Oct 22 15:40:59 2020	1603377659	31	500	531	126
Thu Oct 22 15:40:49 2020	1603377649	40	491	531	84
Thu Oct 22 15:40:54 2020	1603377654	47	484	531	36
Thu Oct 22 15:40:29 2020	1603377629	41	491	531	38
Thu Oct 22 15:40:25 2020	1603377625	34	497	531	35
Thu Oct 22 15:40:49 2020	1603377649	35	496	531	31
Thu Oct 22 15:40:25 2020	1603377625	34	497	531	317
Thu Oct 22 15:40:43 2020	1603377643	30	501	531	49
Thu Oct 22 15:40:26 2020	1603377626	28	503	531	94
Thu Oct 22 15:40:56 2020	1603377656	55	476	531	335
Thu Oct 22 15:40:29 2020	1603377629	39	492	531	92
Thu Oct 22 15:41:00 2020	1603377660	33	498	531	416
Thu Oct 22 15:40:55 2020	1603377655	41	490	531	36
Thu Oct 22 15:40:23 2020	1603377623	141	391	532	103
Thu Oct 22 15:40:25 2020	1603377625	30	502	532	100
Thu Oct 22 15:40:56 2020	1603377656	64	468	532	110
Thu Oct 22 15:40:49 2020	1603377649	40	492	532	84
Thu Oct 22 15:41:04 2020	1603377664	31	500	532	39
Thu Oct 22 15:40:32 2020	1603377632	54	478	532	38
Thu Oct 22 15:40:37 2020	1603377637	32	500	532	89
Thu Oct 22 15:40:59 2020	1603377659	31	501	532	61
Thu Oct 22 15:40:48 2020	1603377648	44	488	532	144
Thu Oct 22 15:40:55 2020	1603377655	41	491	532	97
Thu Oct 22 15:40:34 2020	1603377634	48	484	532	126
Thu Oct 22 15:40:37 2020	1603377637	32	500	532	88
Thu Oct 22 15:40:51 2020	1603377651	32	500	532	33
Thu Oct 22 15:40:51 2020	1603377651	33	499	532	32
Thu Oct 22 15:40:37 2020	1603377637	31	501	532	86
Thu Oct 22 15:40:36 2020	1603377636	48	484	532	35
Thu Oct 22 15:40:47 2020	1603377647	33	499	532	34
Thu Oct 22 15:40:55 2020	1603377655	33	499	532	47
Thu Oct 22 15:41:03 2020	1603377663	33	499	532	327
Thu Oct 22 15:41:01 2020	1603377661	29	504	532	40
Thu Oct 22 15:41:03 2020	1603377663	35	498	532	87
Thu Oct 22 15:40:43 2020	1603377643	29	503	532	51
Thu Oct 22 15:40:54 2020	1603377654	50	483	532	37
Thu Oct 22 15:40:43 2020	1603377643	57	475	532	366
Thu Oct 22 15:40:39 2020	1603377639	28	505	532	102
Thu Oct 22 15:40:23 2020	1603377623	141	392	532	103
Thu Oct 22 15:40:29 2020	1603377629	52	480	532	40
Thu Oct 22 15:40:32 2020	1603377632	30	502	533	349
Thu Oct 22 15:40:43 2020	1603377643	57	475	533	366
Thu Oct 22 15:40:55 2020	1603377655	32	501	533	32
Thu Oct 22 15:40:42 2020	1603377642	30	503	533	90
Thu Oct 22 15:40:30 2020	1603377630	32	500	533	32
Thu Oct 22 15:40:41 2020	1603377641	28	505	533	411
Thu Oct 22 15:41:00 2020	1603377660	48	485	533	100
Thu Oct 22 15:40:36 2020	1603377636	31	502	533	33
Thu Oct 22 15:40:49 2020	1603377649	58	475	533	34
Thu Oct 22 15:40:51 2020	1603377651	42	491	533	104
Thu Oct 22 15:40:59 2020	1603377659	31	502	533	35
Thu Oct 22 15:40:48 2020	1603377648	59	474	533	38
Thu Oct 22 15:40:38 2020	1603377638	30	503	533	34
Thu Oct 22 15:40:50 2020	1603377650	30	503	533	43
Thu Oct 22 15:40:32 2020	1603377632	65	469	533	67
Thu Oct 22 15:40:49 2020	1603377649	41	492	533	57
Thu Oct 22 15:40:46 2020	1603377646	51	482	533	45
Thu Oct 22 15:40:35 2020	1603377635	30	503	533	98
Thu Oct 22 15:40:37 2020	1603377637	40	493	533	42
Thu Oct 22 15:40:47 2020	1603377647	39	494	533	32
Thu Oct 22 15:40:43 2020	1603377643	36	498	533	32
Thu Oct 22 15:40:32 2020	1603377632	71	463	533	32
Thu Oct 22 15:40:27 2020	1603377627	39	494	534	112
Thu Oct 22 15:40:26 2020	1603377626	33	501	534	31
Thu Oct 22 15:40:31 2020	1603377631	65	469	534	362
Thu Oct 22 15:40:58 2020	1603377658	34	500	534	79
Thu Oct 22 15:40:59 2020	1603377659	29	504	534	36
Thu Oct 22 15:40:34 2020	1603377634	69	465	534	54
Thu Oct 22 15:40:53 2020	1603377653	35	500	534	35
Thu Oct 22 15:41:03 2020	1603377663	30	504	534	100
Thu Oct 22 15:40:48 2020	1603377648	29	505	534	382
Thu Oct 22 15:40:30 2020	1603377630	41	494	534	41
Thu Oct 22 15:40:54 2020	1603377654	45	489	534	42
Thu Oct 22 15:40:39 2020	1603377639	32	502	534	333
Thu Oct 22 15:40:46 2020	1603377646	38	496	534	45
Thu Oct 22 15:40:50 2020	1603377650	32	502	535	87
Thu Oct 22 15:40:41 2020	1603377641	29	505	535	58
Thu Oct 22 15:40:45 2020	1603377645	34	501	535	32
Thu Oct 22 15:40:28 2020	1603377628	35	500	535	37
Thu Oct 22 15:40:48 2020	1603377648	34	501	535	31
Thu Oct 22 15:40:28 2020	1603377628	38	497	535	64
Thu Oct 22 15:40:39 2020	1603377639	27	508	535	48
Thu Oct 22 15:41:01 2020	1603377661	37	498	535	38
Thu Oct 22 15:40:32 2020	1603377632	32	502	535	32
Thu Oct 22 15:40:38 2020	1603377638	34	501	535	38
Thu Oct 22 15:40:44 2020	1603377644	46	489	535	112
Thu Oct 22 15:40:30 2020	1603377630	31	504	535	31
Thu Oct 22 15:40:40 2020	1603377640	31	504	535	36
Thu Oct 22 15:40:54 2020	1603377654	32	503	535	49
Thu Oct 22 15:40:33 2020	1603377633	33	503	535	107
Thu Oct 22 15:40:22 2020	1603377622	62	473	535	141
Thu Oct 22 15:40:59 2020	1603377659	33	502	535	81
Thu Oct 22 15:40:54 2020	1603377654	41	494	535	99
Thu Oct 22 15:40:24 2020	1603377624	28	507	535	104
Thu Oct 22 15:40:46 2020	1603377646	102	433	535	64
Thu Oct 22 15:41:00 2020	1603377660	41	494	535	62
Thu Oct 22 15:40:49 2020	1603377649	53	482	535	34
Thu Oct 22 15:41:04 2020	1603377664	33	502	535	35
Thu Oct 22 15:40:45 2020	1603377645	37	499	536	75
Thu Oct 22 15:40:34 2020	1603377634	125	411	536	51
Thu Oct 22 15:40:32 2020	1603377632	41	495	536	44
Thu Oct 22 15:40:45 2020	1603377645	40	495	536	44
Thu Oct 22 15:40:23 2020	1603377623	64	472	536	132
Thu Oct 22 15:40:28 2020	1603377628	51	485	536	38
Thu Oct 22 15:40:56 2020	1603377656	32	504	536	56
Thu Oct 22 15:40:30 2020	1603377630	44	492	536	123
Thu Oct 22 15:40:30 2020	1603377630	32	504	536	32
Thu Oct 22 15:40:43 2020	1603377643	50	485	536	32
Thu Oct 22 15:40:59 2020	1603377659	41	495	536	83
Thu Oct 22 15:40:55 2020	1603377655	34	502	536	80
Thu Oct 22 15:40:54 2020	1603377654	68	468	536	62
Thu Oct 22 15:40:32 2020	1603377632	46	490	536	80
Thu Oct 22 15:40:48 2020	1603377648	49	487	536	36
Thu Oct 22 15:40:43 2020	1603377643	61	475	536	34
Thu Oct 22 15:40:53 2020	1603377653	66	470	536	110
Thu Oct 22 15:40:23 2020	1603377623	93	443	536	294
Thu Oct 22 15:41:04 2020	1603377664	35	501	536	33
Thu Oct 22 15:40:50 2020	1603377650	37	499	536	33
Thu Oct 22 15:41:00 2020	1603377660	35	502	536	34
Thu Oct 22 15:40:41 2020	1603377641	29	508	536	413
Thu Oct 22 15:40:21 2020	1603377621	42	494	536	47
Thu Oct 22 15:40:31 2020	1603377631	50	486	537	34
Thu Oct 22 15:40:37 2020	1603377637	58	478	537	87
Thu Oct 22 15:40:44 2020	1603377644	42	495	537	41
Thu Oct 22 15:41:02 2020	1603377662	32	504	537	131
Thu Oct 22 15:40:28 2020	1603377628	31	506	537	32
Thu Oct 22 15:40:29 2020	1603377629	41	496	537	34
Thu Oct 22 15:40:53 2020	1603377653	27	510	537	131
Thu Oct 22 15:40:27 2020	1603377627	30	507	537	349
Thu Oct 22 15:40:56 2020	1603377656	47	490	537	32
Thu Oct 22 15:40:27 2020	1603377627	29	508	537	37
Thu Oct 22 15:41:00 2020	1603377660	30	507	537	68
Thu Oct 22 15:40:59 2020	1603377659	38	499	537	32
Thu Oct 22 15:40:35 2020	1603377635	45	492	537	36
Thu Oct 22 15:40:45 2020	1603377645	38	500	537	51
Thu Oct 22 15:40:31 2020	1603377631	47	490	537	32
Thu Oct 22 15:40:24 2020	1603377624	33	504	537	375
Thu Oct 22 15:40:56 2020	1603377656	107	430	537	77
Thu Oct 22 15:40:35 2020	1603377635	34	504	538	30
Thu Oct 22 15:40:31 2020	1603377631	31	506	538	150
Thu Oct 22 15:40:47 2020	1603377647	54	484	538	36
Thu Oct 22 15:40:56 2020	1603377656	47	491	538	33
Thu Oct 22 15:40:21 2020	1603377621	60	478	538	151
Thu Oct 22 15:40:57 2020	1603377657	52	486	538	88
Thu Oct 22 15:40:30 2020	1603377630	32	505	538	341
Thu Oct 22 15:40:57 2020	1603377657	51	486	538	34
Thu Oct 22 15:40:25 2020	1603377625	35	503	538	37
Thu Oct 22 15:40:32 2020	1603377632	41	497	538	54
Thu Oct 22 15:40:22 2020	1603377622	64	474	538	77
Thu Oct 22 15:40:25 2020	1603377625	30	507	538	367
Thu Oct 22 15:40:40 2020	1603377640	39	499	538	54
Thu Oct 22 15:40:25 2020	1603377625	58	480	538	31
Thu Oct 22 15:40:35 2020	1603377635	31	507	538	30
Thu Oct 22 15:40:59 2020	1603377659	36	502	538	36
Thu Oct 22 15:40:35 2020	1603377635	58	480	538	42
Thu Oct 22 15:40:23 2020	1603377623	140	398	538	250
Thu Oct 22 15:40:40 2020	1603377640	38	501	538	380
Thu Oct 22 15:40:35 2020	1603377635	33	506	538	37
Thu Oct 22 15:40:27 2020	1603377627	40	498	538	72
Thu Oct 22 15:41:02 2020	1603377662	28	510	538	355
Thu Oct 22 15:40:44 2020	1603377644	33	505	539	31
Thu Oct 22 15:40:41 2020	1603377641	31	508	539	35
Thu Oct 22 15:40:56 2020	1603377656	47	491	539	96
Thu Oct 22 15:40:37 2020	1603377637	38	500	539	42
Thu Oct 22 15:40:53 2020	1603377653	30	508	539	33
Thu Oct 22 15:40:29 2020	1603377629	54	485	539	91
Thu Oct 22 15:40:23 2020	1603377623	141	397	539	101
Thu Oct 22 15:40:46 2020	1603377646	39	499	539	39
Thu Oct 22 15:40:48 2020	1603377648	33	505	539	36
Thu Oct 22 15:40:56 2020	1603377656	107	432	539	77
Thu Oct 22 15:40:57 2020	1603377657	76	463	539	35
Thu Oct 22 15:40:55 2020	1603377655	44	495	539	87
Thu Oct 22 15:41:04 2020	1603377664	44	495	539	363
Thu Oct 22 15:40:37 2020	1603377637	45	494	539	425
Thu Oct 22 15:40:58 2020	1603377658	77	462	539	50
Thu Oct 22 15:40:50 2020	1603377650	30	509	539	394
Thu Oct 22 15:40:32 2020	1603377632	50	489	539	31
Thu Oct 22 15:40:46 2020	1603377646	79	460	539	49
Thu Oct 22 15:40:52 2020	1603377652	30	509	539	85
Thu Oct 22 15:40:33 2020	1603377633	32	508	539	96
Thu Oct 22 15:40:51 2020	1603377651	32	508	539	116
Thu Oct 22 15:40:23 2020	1603377623	39	501	539	158
Thu Oct 22 15:40:56 2020	1603377656	36	504	539	122
Thu Oct 22 15:40:36 2020	1603377636	48	491	539	358
Thu Oct 22 15:40:38 2020	1603377638	70	469	539	35
Thu Oct 22 15:40:40 2020	1603377640	31	509	540	83
Thu Oct 22 15:40:50 2020	1603377650	31	508	540	97
Thu Oct 22 15:41:03 2020	1603377663	31	508	540	95
Thu Oct 22 15:40:29 2020	1603377629	53	486	540	42
Thu Oct 22 15:40:58 2020	1603377658	78	462	540	50
Thu Oct 22 15:40:21 2020	1603377621	42	498	540	47
Thu Oct 22 15:40:21 2020	1603377621	41	499	540	47
Thu Oct 22 15:40:52 2020	1603377652	30	510	540	35
Thu Oct 22 15:40:59 2020	1603377659	36	504	540	36
Thu Oct 22 15:40:30 2020	1603377630	31	509	540	33
Thu Oct 22 15:40:36 2020	1603377636	41	499	540	45
Thu Oct 22 15:40:32 2020	1603377632	37	504	540	37
Thu Oct 22 15:40:57 2020	1603377657	46	494	540	95
Thu Oct 22 15:40:47 2020	1603377647	56	484	540	35
Thu Oct 22 15:40:53 2020	1603377653	64	477	540	115
Thu Oct 22 15:40:57 2020	1603377657	36	505	541	30
Thu Oct 22 15:40:34 2020	1603377634	33	507	541	31
Thu Oct 22 15:40:47 2020	1603377647	45	496	541	77
Thu Oct 22 15:40:48 2020	1603377648	32	509	541	38
Thu Oct 22 15:40:37 2020	1603377637	37	504	541	72
Thu Oct 22 15:40:58 2020	1603377658	41	499	541	102
Thu Oct 22 15:40:28 2020	1603377628	77	464	541	118
Thu Oct 22 15:40:57 2020	1603377657	35	506	541	34
Thu Oct 22 15:40:36 2020	1603377636	43	498	541	47
Thu Oct 22 15:41:03 2020	1603377663	36	505	541	120
Thu Oct 22 15:40:35 2020	1603377635	31	510	541	30
Thu Oct 22 15:40:30 2020	1603377630	36	506	541	52
Thu Oct 22 15:40:24 2020	1603377624	32	509	541	38
Thu Oct 22 15:40:57 2020	1603377657	35	507	541	95
Thu Oct 22 15:40:32 2020	1603377632	71	471	541	79
Thu Oct 22 15:40:54 2020	1603377654	43	499	542	44
Thu Oct 22 15:40:29 2020	1603377629	41	501	542	32
Thu Oct 22 15:40:40 2020	1603377640	38	504	542	94
Thu Oct 22 15:40:36 2020	1603377636	35	506	542	30
Thu Oct 22 15:40:57 2020	1603377657	33	508	542	31
Thu Oct 22 15:40:46 2020	1603377646	78	464	542	368
Thu Oct 22 15:40:57 2020	1603377657	35	506	542	33
Thu Oct 22 15:40:57 2020	1603377657	35	507	542	31
Thu Oct 22 15:40:54 2020	1603377654	45	497	542	40
Thu Oct 22 15:41:00 2020	1603377660	46	496	542	35
Thu Oct 22 15:40:50 2020	1603377650	30	512	542	44
Thu Oct 22 15:40:58 2020	1603377658	99	443	542	85
Thu Oct 22 15:40:59 2020	1603377659	32	510	542	84
Thu Oct 22 15:40:36 2020	1603377636	44	498	542	46
Thu Oct 22 15:40:39 2020	1603377639	44	498	542	117
Thu Oct 22 15:40:23 2020	1603377623	141	401	542	102
Thu Oct 22 15:40:31 2020	1603377631	29	513	542	34
Thu Oct 22 15:41:04 2020	1603377664	36	506	542	92
Thu Oct 22 15:40:31 2020	1603377631	35	507	542	96
Thu Oct 22 15:40:49 2020	1603377649	52	491	542	32
Thu Oct 22 15:40:43 2020	1603377643	30	513	543	48
Thu Oct 22 15:40:35 2020	1603377635	36	507	543	37
Thu Oct 22 15:41:02 2020	1603377662	39	503	543	85
Thu Oct 22 15:40:54 2020	1603377654	30	513	543	358
Thu Oct 22 15:40:31 2020	1603377631	38	505	543	49
Thu Oct 22 15:40:41 2020	1603377641	69	474	543	87
Thu Oct 22 15:40:38 2020	1603377638	34	509	543	411
Thu Oct 22 15:40:43 2020	1603377643	61	482	543	410
Thu Oct 22 15:40:40 2020	1603377640	37	506	543	34
Thu Oct 22 15:40:36 2020	1603377636	29	514	543	153
Thu Oct 22 15:40:51 2020	1603377651	34	509	543	34
Thu Oct 22 15:40:58 2020	1603377658	41	503	543	105
Thu Oct 22 15:40:41 2020	1603377641	31	512	543	344
Thu Oct 22 15:40:44 2020	1603377644	31	512	543	30
Thu Oct 22 15:40:32 2020	1603377632	66	477	543	418
Thu Oct 22 15:40:54 2020	1603377654	30	513	543	91
Thu Oct 22 15:40:32 2020	1603377632	35	508	543	84
Thu Oct 22 15:41:04 2020	1603377664	31	512	543	378
Thu Oct 22 15:40:33 2020	1603377633	34	509	543	364
Thu Oct 22 15:40:57 2020	1603377657	35	509	543	31
Thu Oct 22 15:40:47 2020	1603377647	32	511	543	31
Thu Oct 22 15:40:48 2020	1603377648	69	475	544	89
Thu Oct 22 15:40:36 2020	1603377636	49	494	544	42
Thu Oct 22 15:40:27 2020	1603377627	31	513	544	337
Thu Oct 22 15:40:34 2020	1603377634	61	483	544	34
Thu Oct 22 15:40:57 2020	1603377657	35	509	544	380
Thu Oct 22 15:40:33 2020	1603377633	70	474	544	82
Thu Oct 22 15:40:49 2020	1603377649	40	504	544	34
Thu Oct 22 15:40:34 2020	1603377634	31	513	544	77
Thu Oct 22 15:40:35 2020	1603377635	31	513	544	83
Thu Oct 22 15:40:54 2020	1603377654	69	475	544	55
Thu Oct 22 15:40:31 2020	1603377631	42	502	544	79
Thu Oct 22 15:40:50 2020	1603377650	32	512	544	33
Thu Oct 22 15:40:29 2020	1603377629	69	476	544	59
Thu Oct 22 15:41:02 2020	1603377662	31	513	544	130
Thu Oct 22 15:40:59 2020	1603377659	32	512	544	34
Thu Oct 22 15:40:57 2020	1603377657	38	507	544	404
Thu Oct 22 15:40:51 2020	1603377651	35	510	544	35
Thu Oct 22 15:40:54 2020	1603377654	32	512	544	78
Thu Oct 22 15:40:56 2020	1603377656	107	437	544	77
Thu Oct 22 15:40:54 2020	1603377654	32	513	544	45
Thu Oct 22 15:40:59 2020	1603377659	30	515	544	71
Thu Oct 22 15:40:29 2020	1603377629	51	494	545	31
Thu Oct 22 15:40:36 2020	1603377636	31	514	545	360
Thu Oct 22 15:41:04 2020	1603377664	41	504	545	35
Thu Oct 22 15:40:56 2020	1603377656	43	501	545	388
Thu Oct 22 15:40:46 2020	1603377646	74	470	545	48
Thu Oct 22 15:40:26 2020	1603377626	33	512	545	100
Thu Oct 22 15:40:50 2020	1603377650	56	489	545	82
Thu Oct 22 15:40:43 2020	1603377643	60	484	545	39
Thu Oct 22 15:41:00 2020	1603377660	46	499	545	138
Thu Oct 22 15:40:56 2020	1603377656	42	503	545	49
Thu Oct 22 15:40:28 2020	1603377628	80	465	545	122
Thu Oct 22 15:40:51 2020	1603377651	47	498	545	339
Thu Oct 22 15:40:39 2020	1603377639	30	515	545	40
Thu Oct 22 15:40:33 2020	1603377633	31	514	545	81
Thu Oct 22 15:40:56 2020	1603377656	53	493	545	39
Thu Oct 22 15:40:23 2020	1603377623	136	409	545	80
Thu Oct 22 15:40:40 2020	1603377640	35	510	545	83
Thu Oct 22 15:40:58 2020	1603377658	71	475	545	105
Thu Oct 22 15:40:44 2020	1603377644	30	515	545	53
Thu Oct 22 15:41:02 2020	1603377662	30	515	545	90
Thu Oct 22 15:41:00 2020	1603377660	32	514	545	41
Thu Oct 22 15:40:42 2020	1603377642	39	506	545	33
Thu Oct 22 15:40:37 2020	1603377637	29	516	545	33
Thu Oct 22 15:40:46 2020	1603377646	71	474	545	49
Thu Oct 22 15:40:35 2020	1603377635	42	503	546	105
Thu Oct 22 15:41:01 2020	1603377661	32	514	546	37
Thu Oct 22 15:40:43 2020	1603377643	38	507	546	37
Thu Oct 22 15:40:34 2020	1603377634	30	515	546	80
Thu Oct 22 15:40:31 2020	1603377631	30	516	546	73
Thu Oct 22 15:40:44 2020	1603377644	42	504	546	69
Thu Oct 22 15:40:55 2020	1603377655	40	506	546	42
Thu Oct 22 15:40:30 2020	1603377630	47	499	546	371
Thu Oct 22 15:41:01 2020	1603377661	36	510	546	358
Thu Oct 22 15:40:44 2020	1603377644	55	491	546	39
Thu Oct 22 15:40:35 2020	1603377635	31	515	546	36
Thu Oct 22 15:40:43 2020	1603377643	36	510	546	34
Thu Oct 22 15:40:47 2020	1603377647	43	503	546	88
Thu Oct 22 15:40:52 2020	1603377652	30	516	546	30
Thu Oct 22 15:40:23 2020	1603377623	145	401	546	101
Thu Oct 22 15:40:29 2020	1603377629	68	478	546	111
Thu Oct 22 15:40:35 2020	1603377635	30	516	546	92
Thu Oct 22 15:40:48 2020	1603377648	64	483	546	46
Thu Oct 22 15:40:58 2020	1603377658	41	505	546	105
Thu Oct 22 15:40:47 2020	1603377647	30	516	546	69
Thu Oct 22 15:40:32 2020	1603377632	32	515	547	34
Thu Oct 22 15:40:58 2020	1603377658	41	506	547	105
Thu Oct 22 15:40:57 2020	1603377657	30	516	547	339
Thu Oct 22 15:40:23 2020	1603377623	145	402	547	254
Thu Oct 22 15:40:57 2020	1603377657	41	506	547	30
Thu Oct 22 15:40:52 2020	1603377652	33	514	547	34
Thu Oct 22 15:40:53 2020	1603377653	34	514	547	34
Thu Oct 22 15:40:53 2020	1603377653	30	518	547	66
Thu Oct 22 15:40:31 2020	1603377631	51	497	547	93
Thu Oct 22 15:40:22 2020	1603377622	68	480	547	51
Thu Oct 22 15:41:00 2020	1603377660	36	511	547	143
Thu Oct 22 15:40:38 2020	1603377638	34	513	548	33
Thu Oct 22 15:40:41 2020	1603377641	72	476	548	83
Thu Oct 22 15:40:46 2020	1603377646	49	499	548	52
Thu Oct 22 15:40:32 2020	1603377632	57	491	548	52
Thu Oct 22 15:40:34 2020	1603377634	70	478	548	39
Thu Oct 22 15:40:58 2020	1603377658	41	506	548	79
Thu Oct 22 15:40:30 2020	1603377630	29	518	548	353
Thu Oct 22 15:41:00 2020	1603377660	61	487	548	35
Thu Oct 22 15:40:58 2020	1603377658	29	519	548	77
Thu Oct 22 15:40:46 2020	1603377646	45	503	548	44
Thu Oct 22 15:40:47 2020	1603377647	29	519	548	31
